0	5.66652e-010	3.29966e-010	3.57329e-008	1.71202e-011	9.75899e-010	2.96854e-010	4.98892e-007	1.20301e-010	1.0754e-007	7.23221e-011	1.27999e-007	1.588e-008	1.25213e-008	6.75266e-010	3.65556e-009	8.84515e-009	6.08329e-012	9.99532e-009	3.65499e-011	1.25647e-010	9.26145e-010	3.4639e-011	1.6025e-010	2.0669e-007	1.73926e-010	2.46149e-007	7.78049e-008	2.72196e-005	5.04608e-010	1.74999e-009	1.69929e-006	3.20814e-009	6.88955e-006	5.43646e-008	1.02574e-011	1.56012e-010	1.47333e-008	4.36071e-008	6.04009e-010	8.08338e-012	2.65214e-006	6.83599e-011	2.01735e-009	
0	0	0.000229281	0.000420721	0.000151157	0.000248564	0.000131535	0.00078533	0.000291634	0.00217396	0.000280038	0.00380971	0.0126708	0.00859022	0.0180723	0.028397	0.0161796	0.00782702	0.00800821	0.00184469	0.000233918	0.00131655	0.000384942	0.000378468	0.00100641	0.000483586	0.00244295	0.00128058	0.00311377	0.0023455	0.000409999	0.000479486	0.000178656	0.00147996	0.000994017	0.00023913	0.000203685	0.000497045	0.00272071	0.00558345	0.000961008	0.0047205	0.00601041	0.00177789	


1	0.901717	0.688219	0.648505	0.461092	0.365437	0.678652	0.461097	0.633413	0.451901	0.814363	0.384931	0.530544	0.468112	0.219413	0.230435	0.33094	0.0741056	0.144582	0.203326	0.239687	0.0955409	0.13893	0.0427565	0.020685	0.00125905	0.000197847	0.000199576	8.27328e-005	7.72841e-005	3.35085e-005	2.6196e-006	2.24528e-006	4.24069e-007	1.55909e-007	2.63938e-007	6.25442e-007	5.81405e-007	1.94314e-007	1.03872e-007	3.91738e-007	4.0324e-008	1.5122e-007	6.21708e-008	
0	0.0982834	0.308518	0.335055	0.532889	0.61917	0.172592	0.504409	0.118334	0.391988	0.0886863	0.0511091	0.306375	0.140205	0.732383	0.548192	0.546034	0.914662	0.279107	0.358467	0.0703383	0.642391	0.45042	0.920446	0.951724	0.997846	0.994972	0.95202	0.0304342	0.0317465	0.0018309	6.60576e-006	3.62104e-007	1.10965e-007	8.46109e-010	1.54501e-007	3.05219e-007	1.14367e-007	1.04178e-008	5.86368e-008	1.37655e-006	1.75399e-008	4.32948e-007	6.59718e-009	
0	2.67297e-011	0.000279179	0.00378634	0.000239809	0.00475369	0.0173679	0.00069346	0.013208	0.00244212	0.000402127	0.0109785	0.000276736	0.0119605	0.000109207	0.0389452	0.00141063	0.00015348	0.0412521	0.00310941	0.00300547	0.000110566	0.00421646	0.000263892	0.0178152	0.000390928	0.00385124	0.039928	0.931712	0.325838	0.101231	0.0196863	0.00357974	0.000261086	1.7741e-005	5.03702e-008	1.12055e-009	1.54298e-009	2.75088e-010	1.10426e-011	2.24667e-011	3.67811e-008	1.64974e-009	6.89621e-009	
0	0	0.00298465	0.0126539	0.0057792	0.0106387	0.131389	0.0338002	0.235045	0.153669	0.0965491	0.552982	0.162804	0.379723	0.0480949	0.182428	0.121615	0.0110792	0.535059	0.435098	0.686969	0.261957	0.406433	0.0365338	0.00977597	0.000504281	0.000979084	0.00785282	0.0377715	0.642338	0.896904	0.980305	0.996418	0.999738	0.999982	1	0.999999	0.999999	1	1	0.999998	1	0.999999	1	


1	0.61827	0.708726	0.899054	0.566763	0.943799	0.340212	0.774486	0.55204	0.565474	0.527345	0.104986	0.54626	0.532521	0.735187	0.359411	0.85937	0.857955	0.120734	0.00686928	0.00585142	0.0157848	0.0301834	0.165671	0.307814	0.769483	0.844401	0.925395	0.532197	0.279615	0.0446181	0.0131375	0.00109698	0.000335216	1.63999e-005	2.8482e-005	3.28964e-005	1.4176e-005	1.2366e-006	9.306e-007	5.14146e-006	1.6691e-006	4.75771e-006	2.14015e-007	
0	0.0077982	0.136121	0.00752379	0.00672813	0.00550505	0.412997	0.0353038	0.0345283	0.14135	0.0120589	0.0052415	0.0594199	0.0505893	0.0230498	0.0819339	0.0191342	0.0583273	0.00776266	0.00010829	3.34571e-005	0.000314463	0.00196746	0.00124612	0.00602507	0.00305859	0.0579163	0.0206485	0.0969968	0.53496	0.551915	0.402844	0.180869	0.205106	0.0800356	0.0262865	0.0134448	0.00394877	8.10024e-005	4.37947e-005	3.95782e-005	6.76288e-006	2.13553e-006	4.91e-008	
0	0.373932	0.0598498	0.0415099	0.315406	0.00455301	0.0405041	0.00202459	0.0974338	0.00154958	0.0657251	0.525521	0.000116954	0.00669261	0.000127704	0.0607789	0.000121387	0.00013493	0.688911	0.941032	0.687095	0.0317397	0.00999345	0.000499419	0.000185279	0.000114832	0.000166658	0.0117809	0.128541	0.00160875	0.207956	0.0744123	0.025218	0.00575353	0.0216833	0.00124052	0.00599754	0.00916336	0.0611503	0.000273786	4.40149e-005	0.000103064	1.30739e-007	6.10116e-005	
0	0	0.0953034	0.0519124	0.111103	0.0461425	0.206287	0.188185	0.315998	0.291627	0.394871	0.364251	0.394203	0.410197	0.241635	0.497876	0.121374	0.0835833	0.182593	0.0519903	0.30702	0.952161	0.957856	0.832583	0.685975	0.227343	0.0975158	0.0421755	0.242265	0.183816	0.195511	0.509606	0.792816	0.788806	0.898265	0.972444	0.980525	0.986874	0.938768	0.999681	0.999911	0.999889	0.999993	0.999939	


1	0.951108	0.803721	0.932717	0.903011	0.859849	0.889069	0.736391	0.792342	0.719587	0.376799	0.919506	0.245087	0.554326	0.407256	0.832246	0.379167	0.587228	0.808829	0.688727	0.505571	0.661267	0.735818	0.61319	0.71798	0.760385	0.400961	0.283341	0.152415	0.0484243	0.0579851	0.139427	0.0573933	0.0271694	0.00666507	0.000375209	0.000160599	4.67608e-005	0.00016437	9.29232e-005	8.29105e-006	1.01738e-005	4.77814e-006	1.9457e-006	
0	0.0424399	0.156696	0.0525455	0.0693722	0.0819478	0.0603824	0.214938	0.118621	0.203614	0.130696	0.0188758	0.575876	0.374945	0.507113	0.150922	0.478914	0.358138	0.127169	0.0198149	0.00772394	0.0383653	0.0114753	0.0233723	0.172329	0.147996	0.485656	0.555123	0.645641	0.639791	0.49344	0.32466	0.233451	0.233614	0.151435	0.0801727	0.0392423	0.0216486	0.0196487	0.0453966	0.00782985	0.00153959	0.00296985	0.00011179	
0	0.00645262	0.0351464	0.00822531	0.0123132	0.0259287	0.0145437	0.0262235	0.033185	0.01661	0.0213855	0.00275146	0.0725902	0.0486726	0.0349479	0.00765735	0.0717135	0.031578	0.0177958	0.00216477	0.00426715	0.00717197	0.00305187	0.0029448	0.0666825	0.0655888	0.107837	0.138915	0.199376	0.30557	0.365819	0.521741	0.598412	0.708678	0.749981	0.852771	0.442466	0.680751	0.330344	0.324497	0.030367	0.00304743	0.00288526	5.74758e-005	
0	0	0.00443679	0.00651224	0.0153032	0.0322743	0.0360053	0.0224475	0.055852	0.0601882	0.47112	0.0588665	0.106447	0.0220559	0.0506825	0.00917463	0.0702057	0.0230557	0.0462062	0.289293	0.482438	0.293196	0.249655	0.360492	0.0430083	0.0260294	0.00554645	0.0226203	0.00256785	0.00621439	0.082756	0.0141723	0.110744	0.0305383	0.0919191	0.0666814	0.518131	0.297554	0.649843	0.630014	0.961795	0.995403	0.99414	0.999829	


1	0.981034	0.999317	0.9932	0.848548	0.872161	0.962733	0.866985	0.897052	0.860942	0.216338	0.186137	0.456352	0.837797	0.486978	0.326917	0.363042	0.447342	0.112322	0.00123311	0.000721912	0.000534926	0.000546912	2.60904e-005	1.9181e-005	3.2683e-007	4.62427e-008	2.59954e-009	7.58179e-009	3.94284e-008	1.74509e-008	3.47839e-007	1.54504e-007	5.49599e-007	7.02579e-007	1.35807e-007	1.85835e-009	1.26432e-009	1.88805e-010	2.98647e-010	1.52707e-011	1.03055e-011	4.40053e-012	1.71375e-013	
0	0.018964	0.000207598	0.00188806	0.0224871	0.000209477	0.000369993	0.000415583	0.000421818	0.000333878	0.00210089	5.01216e-005	9.91718e-005	6.88853e-005	0.0023394	0.000756488	5.92504e-005	0.00038724	8.92279e-005	8.26449e-005	4.40936e-007	3.56253e-007	4.77016e-007	3.52054e-007	2.00417e-007	2.20131e-008	5.8125e-010	1.56014e-010	8.21833e-012	1.00331e-010	2.28892e-011	1.192e-011	2.09972e-010	2.2564e-010	2.63058e-009	7.86249e-009	5.42693e-009	1.22483e-010	5.01073e-013	3.51209e-014	1.28901e-013	1.06769e-015	2.6035e-015	2.05048e-015	
0	2.41483e-006	1.91267e-005	4.90551e-006	0.000153404	0.00015341	4.29921e-006	1.52004e-006	2.8912e-006	1.44032e-006	8.25382e-006	1.93552e-006	3.09359e-007	5.93328e-008	3.87242e-006	6.84802e-006	2.29909e-006	2.94983e-007	2.132e-006	2.65844e-007	1.29886e-007	3.08014e-009	5.97446e-010	3.99891e-010	2.95261e-008	1.15521e-008	1.52096e-007	1.67262e-007	2.03379e-006	1.35881e-005	7.99624e-005	2.4882e-005	2.97563e-005	2.05562e-006	6.13776e-007	2.268e-007	1.75429e-008	5.04584e-009	1.23088e-010	1.2887e-012	2.77081e-014	8.37468e-016	2.87732e-017	2.87693e-017	
0	0	0.000456174	0.00490675	0.128812	0.127476	0.0368931	0.132598	0.102523	0.138723	0.781553	0.813811	0.543549	0.162134	0.510679	0.67232	0.636897	0.552271	0.887587	0.998684	0.999278	0.999465	0.999453	0.999974	0.999981	1	1	1	0.999998	0.999986	0.99992	0.999975	0.99997	0.999997	0.999999	1	1	1	1	1	1	1	1	1	


1	0.999969	0.999974	0.998857	0.999997	0.999341	0.999988	0.995937	0.99996	0.998905	0.999948	0.999938	0.999226	0.999929	0.999213	0.999955	0.998859	0.99995	0.999893	0.999933	0.999835	0.999453	0.999915	0.998954	0.997562	0.568983	0.172025	0.0349175	0.0764706	0.0342663	0.0422401	0.385156	0.364636	0.360689	0.749379	0.75493	0.742397	0.963481	0.993614	0.997992	0.99936	0.999156	0.999871	0.999956	
0	3.09434e-005	2.64246e-005	0.00114255	2.00898e-006	0.000659028	1.19768e-005	0.00406278	3.97697e-005	0.00109483	5.21141e-005	6.17181e-005	0.000774319	7.03586e-005	0.00078665	3.6133e-005	0.00114121	4.84519e-005	0.000106526	6.65684e-005	0.00016492	0.000545397	8.23287e-005	0.000966668	0.00119016	0.00267135	0.000238464	2.62958e-005	1.67152e-005	4.13967e-005	4.72079e-007	0.000813514	7.26432e-005	0.00278075	0.000726659	0.00080214	8.38596e-005	7.30034e-005	7.91826e-005	0.000298494	3.46925e-005	0.000818456	0.000120449	4.08037e-005	
0	4.31295e-011	9.48852e-009	1.73467e-007	1.40463e-006	7.22089e-008	2.44367e-008	6.06479e-009	6.00961e-007	9.15237e-008	2.37112e-008	2.186e-007	1.14791e-008	1.46853e-007	5.0183e-007	9.19183e-006	1.64219e-008	1.86005e-006	1.14459e-009	8.86966e-007	5.50278e-008	1.19102e-006	2.59116e-006	7.89313e-005	0.00124182	0.427726	0.0982604	0.499305	0.151386	0.189462	0.041337	0.00872705	1.94659e-005	3.61095e-007	3.26576e-007	1.79027e-006	4.98357e-005	6.55415e-008	2.32774e-009	7.36856e-009	6.60673e-008	2.55832e-008	1.16265e-006	8.77613e-008	
0	0	9.05122e-013	7.76948e-011	3.94437e-009	1.48338e-008	5.34349e-010	3.18118e-009	9.80404e-011	2.48572e-008	3.0848e-009	1.935e-010	3.26515e-009	4.30352e-011	1.44414e-008	4.35036e-009	6.63694e-008	7.80888e-009	5.16733e-008	4.3378e-008	7.46855e-009	1.05232e-008	1.97094e-009	2.42379e-007	5.67712e-006	0.000620624	0.729477	0.465751	0.772127	0.77623	0.916422	0.605303	0.635272	0.636529	0.249894	0.244266	0.257469	0.0364456	0.00630712	0.00170939	0.000605585	2.57372e-005	7.57249e-006	2.69937e-006	


1	0.987418	0.99869	0.994963	0.97903	0.997003	0.998657	0.996432	0.998931	0.992819	0.516512	0.996602	0.996683	0.999927	0.979256	0.997666	0.996545	0.998719	0.990857	0.922085	0.962421	0.995965	0.999043	0.965473	0.985076	0.762924	0.895728	0.832197	0.777575	0.746434	0.600565	0.981165	0.971484	0.994844	0.989821	0.864627	0.48643	0.596299	0.78556	0.997142	0.919893	0.996819	0.996297	0.929935	
0	0.00278146	0.000173987	0.00375724	0.0169185	0.00254621	0.000865282	0.000236767	0.000969768	4.38394e-005	0.481641	0.00311492	2.94836e-005	3.66501e-005	0.000828612	8.18261e-005	0.00219322	0.000132581	0.00835827	0.063137	0.0370712	3.84393e-005	0.000620741	0.000283252	5.91599e-005	0.000991595	0.000516409	0.00492615	0.00019258	5.41875e-005	0.00730253	1.86711e-005	0.00692194	1.5083e-005	0.00366271	0.0295766	0.359538	0.39405	0.210361	0.000334435	0.0785395	0.00297151	0.000171288	0.0678982	
0	0.00980092	0.00108118	0.00126517	0.00403657	0.000427541	0.000475824	0.00332731	9.05137e-005	0.00713424	0.00174531	0.000275604	0.00328253	3.46841e-005	0.0199145	0.00220767	0.00121331	0.00114678	0.000772671	0.0147617	0.000459928	0.00399411	0.000331408	0.0342406	0.0143895	0.23551	0.0416418	0.00960261	0.000607114	0.00548024	0.00108055	0.000632031	0.0104915	0.00350199	0.00539923	0.104139	0.145726	0.0038302	0.00319247	0.00243708	0.00151872	0.000186401	0.00352778	0.0021112	
0	0	5.49664e-005	1.48844e-005	1.51639e-005	2.30009e-005	1.97449e-006	3.68262e-006	8.57117e-006	2.75814e-006	0.000102245	7.56051e-006	4.50913e-006	1.8177e-006	1.12477e-006	4.47985e-005	4.807e-005	1.80574e-006	1.19099e-005	1.58652e-005	4.81041e-005	2.28212e-006	4.72266e-006	3.22797e-006	0.00047518	0.000574791	0.0621143	0.153275	0.221626	0.248032	0.391052	0.0181838	0.0111025	0.00163936	0.00111686	0.00165713	0.00830592	0.00582098	0.000886436	8.60332e-005	4.9082e-005	2.26985e-005	3.4631e-006	5.53631e-005	


1	0.997211	0.930913	0.972139	0.993888	0.984044	0.995946	0.891265	0.991781	0.935086	0.999223	0.928848	0.832968	0.550481	0.963111	0.954328	0.972267	0.976062	0.991715	0.999644	0.997535	0.937901	0.990389	0.989034	0.923975	0.853763	0.512136	0.376799	0.0200114	0.00177976	0.000209762	1.44308e-005	9.45083e-007	1.89662e-008	3.41128e-009	1.60574e-009	4.44303e-009	6.2896e-010	8.33688e-010	1.87532e-010	1.24926e-009	2.3879e-009	1.74538e-009	3.38282e-008	
0	0.00277631	0.0671634	0.0207271	0.00600688	0.0128743	0.00366515	0.10578	0.00665227	0.0368656	0.000584818	0.0553845	0.0737146	0.169903	0.0123021	0.025293	0.0161217	0.0225278	0.0078142	0.000345985	0.00242495	0.05983	0.00607251	0.00856608	0.0138829	0.0128844	0.0516442	0.0429512	0.0076109	0.000392936	1.81607e-005	1.5686e-006	5.30873e-009	2.16022e-009	6.67582e-012	3.63842e-012	2.11598e-012	1.11114e-011	8.84041e-012	5.02495e-011	1.3279e-011	4.77771e-011	2.025e-010	6.75798e-012	
0	1.22665e-005	0.00192182	0.00712289	1.29932e-005	0.00307303	0.00031458	0.00286195	0.00152315	0.0278266	9.72681e-006	0.015704	0.0914275	0.277392	0.018725	0.0186903	0.0103094	0.00116149	0.000148298	2.04839e-006	3.94048e-005	0.00226756	0.00353376	0.00238646	0.0619125	0.13001	0.147192	0.149731	0.172884	0.483109	0.0369321	0.451399	0.00166503	0.00100419	4.20378e-005	7.52839e-007	8.55494e-009	9.14957e-011	1.56533e-012	3.22048e-012	8.30708e-014	4.78311e-011	1.7116e-011	3.29583e-013	
0	0	1.47927e-006	1.12477e-005	9.20877e-005	8.88247e-006	7.44002e-005	9.33527e-005	4.35897e-005	0.000222083	0.000182772	6.31607e-005	0.00189011	0.0022244	0.00586172	0.00168893	0.00130159	0.000248367	0.000322153	8.0829e-006	4.56744e-007	1.18779e-006	4.49106e-006	1.35111e-005	0.000229126	0.00334333	0.289028	0.43052	0.799494	0.514718	0.96284	0.548585	0.998334	0.998996	0.999958	0.999999	1	1	1	1	1	1	1	1	


