0	1.71941e-005	0.0136814	2.08671e-005	0.000374379	3.43738e-005	4.88966e-006	7.29972e-005	0.0913014	0.140458	0.0153667	0.0127673	0.0427545	0.00378235	0.708172	0.939755	0.741388	0.989191	0.989072	0.740313	0.727846	0.669883	0.623439	0.709038	0.971331	0.545111	0.972167	0.816271	0.665895	0.953981	0.882284	0.771048	0.772262	0.85062	0.686388	0.741617	0.395799	0.799523	0.991702	0.911283	0.981082	0.871342	0.0831515	0.006575	2.4948e-005	1.38064e-007	
0	0	2.04379e-005	1.55421e-005	7.5439e-005	3.59385e-005	1.19189e-006	1.48431e-007	5.01352e-007	0.00505897	0.00265812	0.000580118	0.000409444	0.000432269	0.00770513	0.0474133	0.189598	0.0106982	0.0109279	0.259687	0.272154	0.330117	0.376561	0.290962	0.0286694	0.454889	0.0278325	0.183729	0.334105	0.0460192	0.117716	0.228952	0.227738	0.14938	0.313612	0.258383	0.604201	0.200477	0.00829815	0.0887174	0.0189181	0.128658	0.916848	0.993425	0.999975	1	


1	0.994919	0.974019	0.994893	0.994794	0.985177	0.979073	0.968814	0.931319	0.921435	0.930681	0.926171	0.921455	0.850709	0.877769	0.852571	0.128148	0.0136454	0.0174892	0.0221815	0.0735937	0.0898363	0.10919	0.108165	0.0766579	0.281297	0.131919	0.0292683	0.0220947	0.0220604	0.0311694	0.037765	0.0965482	0.196627	0.209412	0.0455005	0.0991213	0.113524	0.105262	0.117994	0.12055	0.29984	0.57548	0.795792	0.892385	0.962731	
0	0.00508063	0.0259331	0.000631774	0.00102252	0.00010849	0.000240397	0.000252711	0.000376851	0.000772917	0.00130051	0.00149282	0.00146401	0.004813	0.0357819	0.0511436	0.00116896	0.00109864	0.000401464	0.000173054	0.000636845	0.000136077	0.000143511	0.0001997	0.000417336	0.0247566	0.00520506	0.00019926	4.8125e-005	0.000181096	0.000200645	8.16816e-005	0.00066755	0.000665397	0.000275381	0.00313518	0.0137095	0.00305747	0.00111576	0.00104787	0.00106198	0.0119308	0.0277542	0.0427198	0.0906848	0.00290517	
0	5.48933e-010	1.083e-010	9.83635e-006	4.48717e-010	1.69239e-008	4.28577e-009	8.5271e-007	1.74195e-006	7.18553e-008	2.15174e-006	7.00091e-007	9.85922e-008	0.00296822	6.95606e-007	0.000694934	0.000557719	4.586e-008	1.19505e-009	8.1199e-008	1.24182e-009	8.27664e-008	9.79201e-008	1.01959e-007	5.41232e-007	3.69511e-007	2.73471e-005	1.63244e-005	4.19056e-008	2.53768e-008	1.85298e-009	1.874e-007	2.47294e-008	1.86392e-009	1.44349e-006	6.09078e-008	4.00499e-007	4.10524e-009	4.57358e-008	1.48984e-007	4.73918e-008	1.27737e-006	1.8003e-009	2.21083e-008	3.57893e-010	2.87484e-008	
0	0	4.8116e-005	0.00446568	0.00418318	0.0147146	0.0206868	0.0309328	0.0683028	0.0777922	0.0680163	0.0723355	0.0770813	0.14151	0.0864483	0.0955902	0.870125	0.985256	0.982109	0.977645	0.925769	0.910028	0.890666	0.891636	0.922924	0.693946	0.862849	0.970516	0.977857	0.977759	0.96863	0.962153	0.902784	0.802708	0.790311	0.951364	0.887169	0.883418	0.893622	0.880958	0.878388	0.688227	0.396766	0.161488	0.0169302	0.0343638	


1	0.560192	0.75331	0.558994	0.376075	0.240927	0.152383	0.0517479	0.0211878	0.0256385	0.0265624	0.0221611	0.0173857	1.00249e-005	1.2817e-009	1.85572e-014	1.95709e-017	8.55492e-019	1.65831e-018	3.94193e-018	3.3134e-018	1.50934e-018	6.8751e-019	3.11494e-019	1.65772e-020	2.59953e-023	3.44873e-028	6.67877e-033	3.83519e-033	1.23793e-032	1.22198e-032	5.66547e-033	3.41831e-033	2.30394e-033	2.36052e-033	8.29677e-036	1.17282e-036	5.00492e-037	7.21922e-037	6.07179e-037	8.78707e-037	1.69798e-036	3.98574e-036	1.3923e-035	1.12541e-035	3.10944e-036	
0	0.439808	0.179912	0.0379022	0.319178	0.418805	0.314683	0.155379	0.0642551	0.469608	0.0939315	0.0175568	0.00283175	3.74041e-008	3.24172e-010	5.09767e-016	2.77448e-018	9.95823e-020	1.02789e-018	1.59748e-018	3.62545e-018	5.48378e-019	1.29994e-019	6.3332e-020	9.05081e-023	1.29365e-025	4.61696e-030	1.10642e-034	7.08823e-033	1.95206e-032	2.03222e-032	1.27461e-033	4.58893e-034	3.10343e-034	1.47158e-034	6.14738e-037	4.08705e-037	8.86769e-037	1.18233e-036	1.32264e-036	1.52259e-036	1.18253e-036	1.01397e-036	1.79652e-036	1.88297e-036	7.10482e-037	
0	1.79143e-011	0.00972894	0.0498062	0.00655679	0.0357404	0.0183046	0.0353831	0.0192918	0.00756526	0.0752517	0.141495	0.0241866	0.991439	0.999658	0.999762	0.982867	0.637185	0.0494738	0.013938	0.0022054	0.00165716	0.00124515	0.000582573	0.467291	0.987117	0.999647	0.99995	0.74764	0.16322	0.00579095	0.000827687	0.000156984	4.20108e-005	5.22777e-005	3.01736e-005	0.0163205	0.000563546	9.45776e-005	1.21909e-005	1.15528e-006	5.37613e-007	3.78802e-008	4.40554e-009	9.4858e-011	4.63731e-012	
0	0	0.0570492	0.353298	0.29819	0.304528	0.51463	0.757491	0.895265	0.497188	0.804254	0.818787	0.955596	0.00855132	0.000341739	0.000237833	0.0171327	0.362815	0.950526	0.986062	0.997795	0.998343	0.998755	0.999417	0.532709	0.0128832	0.000352847	4.98413e-005	0.25236	0.83678	0.994209	0.999172	0.999843	0.999958	0.999948	0.99997	0.98368	0.999436	0.999905	0.999988	0.999999	0.999999	1	1	1	1	


1	0.99279	0.0356244	0.0106696	0.00718819	0.00330992	0.00154442	0.000766307	0.000400822	0.00101796	0.000856018	0.00043455	0.000487843	1.54878e-005	1.84328e-006	1.98563e-009	2.53547e-010	1.16081e-010	1.36291e-010	8.4125e-011	1.55343e-011	2.81473e-011	2.6941e-011	1.96526e-011	1.8511e-012	8.46055e-014	1.7527e-016	3.02043e-019	3.36844e-019	2.13639e-019	2.20178e-019	1.33555e-019	1.04472e-019	1.57802e-019	1.64796e-019	6.48739e-020	6.21829e-021	3.84403e-021	2.54249e-021	2.21767e-021	1.18739e-021	3.35772e-022	3.67067e-023	5.58737e-024	4.08054e-024	1.32548e-023	
0	0.00687296	0.000535558	0.00171389	0.00140906	0.00111775	0.0029682	0.0157186	0.180572	0.580786	0.417217	0.401657	0.283762	0.994348	0.910443	0.853391	0.984573	0.879268	0.723991	0.639793	0.157053	0.214365	0.154559	0.0767052	0.972189	0.882567	0.916825	0.998741	0.979789	0.839516	0.608916	0.883137	0.700581	0.583618	0.567679	0.211166	0.930862	0.797973	0.632379	0.501155	0.48536	0.00604241	1.46895e-005	4.28697e-008	6.90726e-010	5.76269e-010	
0	0.000336984	0.963808	0.762305	0.259854	0.00470656	2.13518e-005	3.48647e-006	3.24387e-005	0.000120073	0.0169999	0.00824892	0.0128396	0.00267475	0.0895297	0.146583	0.00144125	0.0995857	0.198103	0.250158	0.74601	0.270029	0.0575216	0.00627761	0.00072348	0.117282	0.083066	0.00123934	0.0197508	0.157401	0.357571	0.0437359	0.143653	0.147178	0.0464765	0.0977263	0.0608142	0.175719	0.291889	0.345084	0.33142	0.853107	0.94521	0.953038	0.786412	0.037697	
0	0	3.22097e-005	0.225312	0.731548	0.990866	0.995466	0.983512	0.818995	0.418076	0.564927	0.58966	0.70291	0.00296144	2.58934e-005	2.66568e-005	0.0139857	0.0211462	0.0779056	0.11005	0.096937	0.515607	0.78792	0.917017	0.0270877	0.000151168	0.000108837	2.00777e-005	0.000460453	0.00308294	0.0335129	0.0731271	0.155767	0.269204	0.385845	0.691108	0.0083235	0.0263077	0.0757325	0.153761	0.18322	0.140851	0.0547752	0.0469621	0.213588	0.962303	


1	0.962779	0.994056	0.956717	0.97349	0.9267	0.870001	0.28112	0.0282493	0.00200658	0.000246857	1.64452e-005	1.79724e-006	8.35839e-010	3.34198e-013	3.3786e-016	3.78481e-019	3.80928e-022	5.71154e-024	1.79025e-025	2.84839e-026	5.45712e-027	8.4914e-028	7.11526e-029	2.95169e-032	1.32247e-035	1.06229e-038	3.78811e-042	2.99189e-043	8.27599e-045	4.27354e-046	9.48816e-048	8.95632e-049	9.87211e-050	1.51806e-050	1.97898e-053	1.08159e-056	6.86592e-058	4.31398e-059	7.19271e-061	1.99243e-062	9.60744e-064	5.07105e-064	7.05127e-065	7.96335e-066	5.24482e-065	
0	0.0289264	0.00456297	0.0328343	0.0230877	0.0640146	0.111272	0.322844	0.177446	0.0700851	0.0169003	0.00597623	0.00186586	0.000515652	7.39021e-005	1.18727e-005	4.59621e-006	1.06845e-006	2.11628e-007	6.96868e-008	1.38321e-008	3.581e-009	7.52963e-010	2.47532e-010	5.20184e-011	9.22288e-012	1.28159e-012	4.7255e-013	1.23599e-013	4.17106e-014	1.19372e-014	3.70607e-015	8.14541e-016	1.38331e-016	4.50697e-017	7.21401e-018	1.48206e-018	4.36554e-019	1.4463e-019	3.80218e-020	1.21841e-020	2.374e-021	5.3717e-022	3.50603e-023	2.20109e-024	1.51508e-023	
0	0.00829492	0.00104309	0.0103044	0.00272856	0.00890712	0.0182008	0.395729	0.793435	0.927309	0.982363	0.993671	0.997687	0.999367	0.9996	0.992904	0.998857	0.981407	0.925564	0.797835	0.809192	0.997905	0.999492	0.999657	0.999968	0.998967	0.998222	0.998938	0.980631	0.890517	0.747352	0.959895	0.997781	0.999331	0.999395	0.999734	0.995461	0.970372	0.904888	0.873238	0.775556	0.852811	0.120052	0.00416287	0.000220583	0.000809701	
0	0	0.000337957	0.000144038	0.000693974	0.000378285	0.000525872	0.000306706	0.000868995	0.000599278	0.000490318	0.000336064	0.000445295	0.00011775	0.000325704	0.00708447	0.00113839	0.0185917	0.074436	0.202165	0.190808	0.0020948	0.000508228	0.00034339	3.23691e-005	0.00103296	0.00177843	0.00106191	0.0193689	0.109483	0.252648	0.040105	0.00221902	0.000669377	0.00060454	0.000265763	0.0045388	0.0296278	0.095112	0.126762	0.224444	0.147189	0.879948	0.995837	0.999779	0.99919	


1	0.99964	0.98782	0.999947	0.995188	0.999742	0.99998	0.999604	0.99848	0.992505	0.998843	0.993919	0.901695	0.00336322	1.84994e-008	7.74153e-013	1.33423e-015	2.16985e-020	6.54725e-022	7.21923e-023	5.82143e-024	5.48384e-023	5.06501e-022	4.04961e-021	7.4294e-024	2.18332e-028	5.83116e-033	2.77115e-037	8.02719e-038	2.50545e-039	8.19458e-041	1.18171e-040	3.52465e-040	9.30185e-040	7.38146e-039	1.89902e-040	4.25455e-046	1.17879e-047	3.30508e-049	5.22777e-051	1.3089e-052	9.61185e-054	1.99774e-055	3.28711e-057	2.11923e-058	2.29615e-057	
0	0.000359617	0.0118219	2.02182e-006	0.00456865	5.7887e-005	1.13807e-005	0.000394922	0.00151409	0.00741223	0.00110542	0.00594775	0.0979117	0.88084	0.0422568	0.000303501	3.36346e-006	1.73915e-007	1.24456e-008	3.95228e-010	6.31775e-012	8.48014e-013	1.11605e-013	1.73995e-013	1.06328e-013	8.64464e-014	5.00124e-016	4.40133e-018	5.62012e-020	3.92746e-021	8.49479e-022	1.74602e-023	4.93273e-024	2.76721e-024	4.22351e-025	5.62891e-024	6.46976e-026	2.57541e-027	9.21884e-029	2.92505e-030	2.37441e-031	2.738e-033	1.18479e-036	2.46477e-040	2.11145e-043	7.85135e-046	
0	7.88444e-008	0.00014438	2.52202e-006	4.01652e-006	6.24999e-006	3.4459e-008	3.88753e-007	5.52416e-006	7.104e-005	2.93954e-005	0.000128961	0.000347674	0.115783	0.957739	0.999678	0.999908	0.99994	0.913104	0.2774	0.0650408	0.0277841	0.0116371	0.102454	0.99969	0.99996	0.999995	0.999984	0.936924	0.801266	0.329549	0.03624	0.0158672	0.0210045	0.00858813	0.982707	0.999994	0.976568	0.916741	0.91932	0.810868	0.323643	0.00157832	8.61542e-006	5.87717e-008	9.04478e-010	
0	0	0.000214083	4.88129e-005	0.0002392	0.000193378	8.60157e-006	3.94764e-007	6.29613e-007	1.15043e-005	2.24413e-005	4.68773e-006	4.51052e-005	1.34583e-005	4.4875e-006	1.84288e-005	8.83894e-005	6.00718e-005	0.086896	0.7226	0.934959	0.972216	0.988363	0.897546	0.000309633	3.99758e-005	5.4442e-006	1.59956e-005	0.0630763	0.198734	0.670451	0.96376	0.984133	0.978996	0.991412	0.0172927	6.24139e-006	0.0234322	0.0832587	0.08068	0.189132	0.676357	0.998422	0.999991	1	1	


1	0.999338	0.999985	0.99992	0.999097	0.999659	0.999808	0.969002	0.980958	0.922711	0.949439	0.917328	0.592425	0.00132604	1.72802e-007	6.90142e-009	8.07655e-010	3.52726e-011	4.75627e-012	1.04838e-012	6.54966e-013	1.02163e-011	3.03083e-011	5.44513e-011	4.69019e-013	4.90925e-016	8.04298e-018	1.38311e-020	1.96497e-021	3.86844e-022	2.91043e-023	1.02998e-022	1.11332e-021	2.35562e-020	1.81795e-019	1.16096e-019	6.61882e-023	1.81404e-023	4.61707e-024	4.20814e-025	6.85639e-026	7.6955e-026	3.53244e-025	2.00896e-024	9.3984e-024	5.18139e-022	
0	0.000661661	1.42981e-005	7.95565e-005	0.000900915	0.000320924	0.000191076	0.0309077	0.0136057	0.0293907	0.0320836	0.0772602	0.388225	0.869942	0.00686141	0.0036877	0.0183945	0.00828603	0.000328497	3.16738e-006	1.06421e-008	3.20264e-008	1.83311e-008	1.03316e-007	7.94521e-007	1.14563e-007	4.95164e-008	1.27983e-008	6.18443e-009	1.08095e-010	4.91178e-012	1.66316e-012	1.9422e-012	8.50814e-012	2.1613e-011	1.50592e-010	8.44311e-012	4.30119e-013	1.02998e-014	2.79842e-016	6.94179e-018	3.67413e-019	4.4165e-022	7.15496e-025	2.00262e-027	3.38678e-025	
0	2.49288e-010	8.85253e-007	2.37482e-010	2.26429e-006	2.04478e-005	2.55982e-007	9.06368e-005	0.00543485	0.0477457	0.0181654	0.00521877	0.019258	0.12857	0.992625	0.493078	0.297312	0.207772	0.0309196	0.00699166	0.033002	0.400216	0.923079	0.930712	0.985944	0.992485	0.660674	0.200195	0.14721	0.0269217	0.0100509	0.00371337	0.00262207	0.195501	0.67231	0.73899	0.791639	0.492115	0.234151	0.0258809	0.00471452	0.000659433	2.48371e-006	7.00252e-009	1.2589e-011	1.60112e-013	
0	0	7.00343e-012	8.0654e-010	1.26233e-009	1.11741e-007	2.02777e-007	8.094e-008	1.68211e-006	0.000153071	0.000312538	0.000193253	9.21375e-005	0.000162387	0.000513869	0.503234	0.684293	0.783942	0.968752	0.993005	0.966998	0.599784	0.0769208	0.069288	0.0140556	0.00751537	0.339326	0.799805	0.85279	0.973078	0.989949	0.996287	0.997378	0.804499	0.32769	0.26101	0.208361	0.507885	0.765849	0.974119	0.995285	0.999341	0.999998	1	1	1	


1	0.998728	0.855638	0.999779	0.986281	0.999318	0.999784	0.993701	0.984235	0.98274	0.997477	0.987445	0.872211	0.00290047	1.76089e-007	5.1506e-011	3.72532e-013	2.40774e-016	9.47839e-018	1.37603e-018	9.33178e-019	1.15014e-017	1.41718e-016	3.33179e-016	3.64783e-019	6.12062e-023	6.4604e-027	6.90978e-031	1.66983e-031	8.30278e-033	5.01539e-034	2.50284e-034	9.82095e-034	4.87971e-033	5.98478e-032	5.94241e-034	4.30178e-038	3.84284e-039	3.63746e-040	1.23914e-041	5.9187e-043	1.30913e-043	8.87593e-043	4.62952e-042	2.64775e-041	1.82698e-039	
0	0.000135598	0.140919	0.000193914	0.00031414	1.61582e-006	1.52819e-006	1.66435e-006	8.5791e-006	3.57752e-005	2.25608e-005	0.000112358	9.33536e-005	5.81198e-009	3.76301e-011	9.14662e-015	1.25236e-018	1.47239e-018	3.86104e-019	2.57878e-020	6.58132e-021	3.71078e-022	3.66616e-021	4.13571e-020	6.47772e-025	3.02706e-026	1.46032e-031	1.07599e-036	1.38458e-034	3.18856e-034	2.3659e-035	2.21767e-037	5.88839e-037	2.05079e-036	1.78393e-036	1.01301e-037	1.2757e-041	5.23863e-041	1.27052e-041	1.06562e-042	1.02005e-043	1.00258e-043	1.7993e-042	4.92892e-041	1.19412e-039	5.45116e-041	
0	0.00113635	0.00343114	1.78645e-005	0.0134043	0.000642107	0.000213859	0.00629168	0.0155565	0.016769	0.00234044	0.0123243	0.127392	0.946317	0.885673	0.244249	0.0396094	0.0378036	0.0287668	0.00276059	0.000538417	0.000143066	3.80055e-005	9.69332e-005	0.000505607	0.00319624	0.000629382	0.000122442	5.9959e-005	2.00189e-005	1.73599e-005	6.92705e-007	2.30096e-007	1.61344e-007	6.67278e-008	6.78522e-008	1.17143e-007	7.62624e-008	3.15629e-008	6.39487e-009	2.47998e-009	1.48112e-010	9.7217e-012	5.28802e-013	3.57323e-014	3.61741e-015	
0	0	1.22392e-005	9.56168e-006	1.00945e-006	3.79896e-005	9.25479e-007	5.37388e-006	0.000200258	0.000454977	0.000159787	0.000118676	0.000303048	0.0507827	0.114327	0.755751	0.960391	0.962196	0.971233	0.997239	0.999462	0.999857	0.999962	0.999903	0.999494	0.996804	0.999371	0.999878	0.99994	0.99998	0.999983	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.970662	0.99951	0.695864	0.982952	0.716302	0.230553	0.000348	2.0036e-006	1.59197e-008	1.97688e-010	5.15081e-012	2.99055e-013	1.97853e-019	1.41152e-023	2.37337e-028	5.31396e-031	9.15377e-032	1.06232e-032	3.67478e-034	6.24703e-035	3.79741e-035	2.30683e-035	4.25299e-035	1.01433e-039	1.20844e-043	1.10123e-048	1.34587e-054	9.88272e-056	1.20434e-056	3.40412e-057	1.21324e-058	7.17344e-059	2.88025e-058	1.99536e-058	4.46436e-059	2.09464e-063	5.75961e-064	1.29373e-064	1.11179e-065	2.26951e-066	1.71518e-067	2.62321e-067	4.07799e-067	5.9786e-067	4.02959e-067	
0	0.0285511	0.00048181	0.252649	0.0100154	0.171642	0.195345	0.00154402	2.48673e-006	1.64078e-008	2.87049e-010	1.22117e-012	2.05917e-015	3.32902e-018	8.67447e-021	2.28245e-023	1.32735e-024	8.29561e-027	1.45406e-029	1.23238e-031	3.05496e-033	2.19176e-033	1.57092e-033	3.26566e-034	4.21688e-037	8.78205e-040	9.52025e-043	4.42771e-046	1.27202e-047	3.42141e-050	1.36321e-052	3.43318e-054	4.85315e-055	1.27109e-055	8.16036e-056	9.04614e-057	1.7637e-059	1.08166e-061	3.28827e-064	8.20769e-067	4.3198e-069	8.77004e-069	4.68288e-069	8.4564e-069	1.77629e-068	2.42505e-067	
0	0.000787223	6.65315e-006	0.0514761	0.00649243	0.110146	0.567308	0.996712	0.997952	0.999235	0.998055	0.998529	0.999329	0.999249	0.94768	0.145931	0.470386	0.0509873	0.000476646	5.07876e-006	1.45243e-007	9.91432e-006	0.000676308	0.0552417	0.801407	0.870613	0.219815	0.0283101	0.0112834	0.000159747	6.78588e-006	5.96634e-006	1.13653e-005	0.000521561	0.0318348	0.334787	0.0292256	0.00206278	3.88609e-005	5.78717e-007	1.05588e-008	5.8055e-011	6.9289e-014	1.34814e-016	3.95832e-019	3.12875e-018	
0	0	1.55787e-006	1.02355e-005	0.000540533	0.00190991	0.00679396	0.00139637	0.0020436	0.00076515	0.00194523	0.0014712	0.000670661	0.000751372	0.0523203	0.854069	0.529614	0.949013	0.999523	0.999995	1	0.99999	0.999324	0.944758	0.198593	0.129387	0.780185	0.97169	0.988717	0.99984	0.999993	0.999994	0.999989	0.999478	0.968165	0.665213	0.970774	0.997937	0.999961	0.999999	1	1	1	1	1	1	


