0	0	6.84711e-009	3.87618e-006	0.000325631	0.000276976	0.000140233	3.89235e-005	3.38824e-006	2.40605e-009	4.34465e-011	1.07376e-007	0.000262242	5.27858e-005	5.04626e-006	0.00220789	0.155266	0.50367	0.293013	0.0364143	0.00399857	0.000386099	0.000382137	0.0919594	0.264746	0.749989	0.863532	0.951503	0.993218	0.999611	0.999952	0.999991	0.999996	0.999973	0.997862	0.983636	0.919093	0.965189	0.986644	0.99657	0.999931	0.99999	0.999994	1	1	1	1	1	1	1	


1	0.980945	0.985046	0.547018	0.982256	0.991438	0.99319	0.88838	0.780481	0.0146042	0.000233719	9.67484e-007	1.41534e-007	8.60233e-008	2.49655e-008	1.3964e-009	7.48523e-009	1.04871e-008	9.15559e-008	3.46271e-006	0.000194252	0.00132426	0.000517483	1.22422e-006	5.21305e-009	3.02231e-012	4.61584e-013	3.2253e-015	3.53597e-015	9.18999e-016	6.57115e-016	3.87267e-015	3.39416e-014	8.97739e-014	5.30556e-013	7.31475e-012	4.3023e-012	1.60408e-013	3.46155e-014	2.17313e-017	2.21883e-019	1.4776e-021	4.76512e-023	2.60853e-023	2.00678e-024	7.70008e-026	9.05425e-026	7.37912e-027	2.14771e-025	1.44687e-025	
0	0.0156387	0.00165064	0.00138656	7.16904e-005	0.00568666	0.00678066	0.111602	0.219503	0.985385	0.21782	0.0079584	0.00504881	0.000964434	0.00225148	3.76612e-005	2.05263e-005	1.53633e-006	3.93662e-005	0.000110304	0.000251152	0.00891768	0.000234366	3.81224e-007	3.41698e-009	4.52099e-012	1.77927e-012	2.94187e-015	1.44001e-015	1.64427e-017	1.55591e-017	9.47452e-017	9.95643e-017	5.10984e-014	1.24564e-013	9.11058e-013	1.34723e-012	3.62405e-015	6.55703e-016	1.16867e-019	3.53021e-022	1.26837e-023	1.58618e-024	1.26119e-026	4.99426e-028	3.75613e-029	1.10933e-029	1.89965e-029	5.23725e-029	3.90482e-027	
0	0.00341592	0.0129535	0.117105	0.00777947	9.04295e-005	2.06129e-006	1.30817e-005	1.63051e-005	1.00229e-005	0.781947	0.992007	0.427637	0.929135	0.821452	0.678732	0.140471	0.0568701	0.00438255	0.0188112	0.153001	0.268937	0.765595	0.997208	0.988984	0.989044	0.984393	0.994826	0.563929	0.679389	0.412311	0.221268	0.813307	0.790555	0.659617	0.923418	0.35821	0.954952	0.994721	0.998785	0.998124	0.973143	0.850147	0.00405646	3.48438e-005	1.10906e-005	5.56718e-008	1.9891e-011	6.06849e-013	7.10632e-016	
0	0	0.000349489	0.33449	0.0098932	0.00278529	2.76859e-005	5.00823e-006	3.67761e-008	3.38918e-007	7.29975e-008	3.40531e-005	0.567314	0.0699	0.176297	0.32123	0.859508	0.943128	0.995578	0.981075	0.846553	0.720822	0.233654	0.00279005	0.0110158	0.0109558	0.0156066	0.00517429	0.436071	0.320611	0.587689	0.778732	0.186693	0.209445	0.340383	0.0765815	0.64179	0.0450482	0.00527902	0.001215	0.001876	0.0268565	0.149853	0.995944	0.999965	0.999989	1	1	1	1	


1	0.999606	0.994599	0.979627	0.984976	0.994371	0.997273	0.997912	0.996012	0.98946	0.966252	0.920611	0.962864	0.936464	0.869783	0.97157	0.99274	0.978004	0.998303	0.99635	0.993649	0.949551	0.977637	0.983119	0.989586	0.982161	0.99639	0.987521	0.99741	0.992091	0.991076	0.998227	0.996122	0.998777	0.998676	0.998201	0.997112	0.990434	0.995553	0.971535	0.940111	0.947732	0.983342	0.980224	0.972225	0.966273	0.972264	0.988871	0.996017	0.99338	
0	0.000394066	0.00538721	0.0203222	0.0145303	0.00329547	0.00154573	0.000921019	0.000420977	0.000188645	9.6747e-005	0.000211362	0.00143903	0.000711514	0.000417554	0.0075627	0.00570296	0.0218178	0.000246504	0.000739707	0.000806195	0.000117165	0.0021222	0.00764037	0.00644405	0.0167528	0.000648929	0.0118174	0.00178407	0.00783084	0.00889218	0.00106135	0.00360108	0.000967853	0.000752463	0.000167761	0.0020349	0.0090989	0.00423166	0.0283928	0.0597091	0.0511393	0.0103905	0.0157586	0.0260586	0.0326337	0.0270301	0.0104604	0.00342419	0.000392106	
0	1.11462e-009	1.80592e-010	5.54765e-014	2.39562e-008	4.56737e-007	2.12284e-007	1.05273e-006	0.000982839	0.0010505	2.54473e-008	3.33198e-008	2.11798e-009	2.87014e-008	1.86145e-008	1.63855e-008	1.29166e-006	1.56795e-006	6.90744e-007	1.82848e-007	5.60248e-009	0.000177718	1.96668e-011	9.22192e-007	1.69872e-008	2.83144e-010	9.88606e-008	2.2017e-010	1.01516e-005	3.83557e-009	4.95079e-008	1.31982e-005	6.27785e-009	4.31786e-008	4.11587e-008	4.23955e-006	3.02798e-008	5.20988e-009	7.40138e-010	1.57571e-011	5.19369e-011	2.31829e-009	3.02467e-008	4.74363e-010	2.88395e-009	1.43522e-011	4.14922e-010	1.13492e-010	3.71444e-010	6.53756e-008	
0	0	1.42052e-005	5.09028e-005	0.000494137	0.00233259	0.00118112	0.00116579	0.00258442	0.00930113	0.0336513	0.0791772	0.0356973	0.0628244	0.129799	0.020867	0.00155614	0.000177057	0.00144931	0.00291013	0.00554498	0.0501544	0.0202406	0.00923967	0.00397023	0.00108596	0.0029608	0.00066172	0.000795723	7.81942e-005	3.22553e-005	0.000698877	0.000276523	0.000254855	0.000571364	0.00162666	0.000853249	0.000467449	0.000215606	7.22454e-005	0.00017953	0.00112837	0.00626749	0.0040171	0.00171658	0.00109291	0.000706334	0.000669038	0.000559129	0.00622742	


1	0.614464	0.912021	0.36855	0.691684	0.168028	0.0128141	0.00314978	0.000149711	7.41778e-005	5.83349e-005	6.35619e-006	1.69574e-005	3.0847e-005	4.40949e-005	0.000174734	0.000112146	3.04802e-005	2.16414e-005	4.74725e-006	2.13676e-006	8.42944e-007	4.76541e-007	2.37422e-007	1.42825e-007	1.10751e-006	1.68187e-006	1.17319e-006	2.43361e-006	2.17969e-006	4.70293e-007	1.30631e-007	1.02494e-008	2.22711e-009	3.46033e-010	1.35177e-010	7.40956e-011	2.66639e-011	9.81734e-012	4.30296e-011	2.06004e-011	1.53857e-010	1.28563e-009	2.15071e-009	8.61667e-009	6.75463e-008	2.84755e-008	4.62877e-008	1.1319e-008	2.15989e-008	
0	0.385536	0.0465945	0.630611	0.0412016	0.00501965	0.000683129	0.000219934	3.25453e-006	4.27804e-005	3.23464e-006	2.46552e-007	2.1653e-005	1.74072e-005	7.51191e-005	8.04921e-005	8.10744e-005	2.55228e-005	1.32365e-005	6.86048e-006	3.08769e-006	1.87359e-007	1.75259e-007	4.68464e-009	1.37181e-008	6.48242e-007	5.01101e-007	8.85761e-007	7.74998e-007	2.24079e-006	6.07728e-008	1.11119e-007	7.56106e-010	1.34213e-010	1.82929e-010	6.63154e-012	1.72075e-011	8.20457e-012	1.86401e-012	1.34583e-010	2.31532e-011	3.6422e-010	1.28558e-008	6.34369e-008	2.82502e-007	1.36385e-006	7.21646e-007	9.49177e-006	1.50384e-006	2.4284e-005	
0	1.01769e-010	0.00826217	7.56261e-006	0.018756	0.00207471	0.000132335	4.38383e-005	1.74381e-005	3.97585e-005	8.63106e-005	1.23033e-005	2.82548e-006	4.05358e-006	5.24347e-006	3.54468e-005	5.79422e-005	3.57937e-005	4.59399e-005	2.02673e-005	1.47359e-006	1.84141e-006	6.21647e-009	1.64022e-009	3.18276e-011	6.79514e-011	1.46823e-007	1.48242e-008	5.13041e-006	6.70992e-006	6.20267e-006	2.07082e-006	1.57487e-007	7.32592e-008	2.10373e-009	1.50118e-009	6.24492e-011	5.35213e-013	6.42467e-015	3.11115e-015	2.89371e-013	8.3703e-014	1.81927e-012	1.76216e-011	5.32204e-010	5.56519e-010	1.52125e-009	8.8347e-010	5.39061e-008	1.20164e-008	
0	0	0.0331221	0.000831228	0.248358	0.824878	0.98637	0.996586	0.99983	0.999843	0.999852	0.999981	0.999959	0.999948	0.999876	0.999709	0.999749	0.999908	0.999919	0.999968	0.999993	0.999997	0.999999	1	1	0.999998	0.999998	0.999998	0.999992	0.999989	0.999993	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.999999	0.99999	0.999998	0.999976	


1	0.936738	0.0697691	0.191386	0.0100407	0.000157389	0.000119586	7.14447e-005	1.39363e-005	1.03562e-005	1.08594e-006	8.0837e-008	6.14421e-007	1.9965e-007	1.59709e-007	1.0529e-007	1.51799e-007	2.76682e-008	1.63133e-008	4.90846e-009	1.167e-009	2.14372e-010	3.51276e-010	3.16409e-011	1.5057e-011	1.57002e-011	5.56364e-012	2.70123e-012	5.87413e-013	2.1779e-013	3.59991e-014	1.34708e-014	1.86404e-015	1.15291e-016	8.9307e-017	2.10151e-017	4.69215e-017	1.66483e-017	9.80464e-018	3.21181e-017	1.59427e-017	2.85241e-017	5.05559e-017	8.38428e-017	5.18062e-017	3.38371e-017	2.8818e-017	3.65259e-016	6.78112e-016	5.7371e-015	
0	0.0628356	0.00571254	0.000672017	0.00239359	5.46801e-005	6.50296e-005	0.000270315	0.00197767	0.0224029	0.0776524	0.0419868	0.0075739	0.00159179	0.000948801	8.6014e-005	1.76285e-005	2.11398e-006	8.04422e-006	3.92044e-005	0.000158613	0.000250451	0.00139597	0.000304039	9.50605e-005	9.59045e-006	2.23614e-006	1.29488e-007	5.99531e-009	9.31301e-011	2.16875e-011	5.21871e-012	2.02842e-012	9.66349e-013	6.08403e-012	3.00684e-011	1.25703e-010	6.34483e-011	1.94222e-010	3.59627e-010	1.43609e-010	6.12414e-012	2.14565e-012	1.24893e-013	2.32179e-015	5.35587e-017	6.00047e-018	4.62729e-018	8.88893e-018	1.43561e-016	
0	0.000426692	0.924347	0.636379	0.751295	0.862884	0.2578	0.0597895	0.00435459	0.000254209	0.00143943	0.00764704	0.00599275	0.00103812	0.000141362	0.00173319	0.000295234	0.000407915	1.95143e-006	2.68093e-008	1.18474e-008	1.05906e-006	3.60841e-006	0.00522593	0.00974658	0.00799796	0.0015515	0.0094365	0.00840652	0.00972369	0.112619	0.00305802	0.0048063	0.000451436	7.01071e-006	8.48163e-008	1.09539e-008	3.21203e-008	1.16423e-009	8.95876e-011	5.92239e-010	1.50623e-010	3.20046e-012	1.48137e-012	9.5511e-013	4.07269e-013	1.13689e-013	5.73453e-015	1.7625e-015	1.21551e-017	
0	0	0.000171271	0.171562	0.23627	0.136903	0.742015	0.939869	0.993654	0.977333	0.920907	0.950366	0.986433	0.99737	0.99891	0.998181	0.999687	0.99959	0.99999	0.999961	0.999841	0.999748	0.9986	0.99447	0.990158	0.991992	0.998446	0.990563	0.991593	0.990276	0.887381	0.996942	0.995194	0.999549	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.939852	0.982815	0.92358	0.814858	0.843888	0.768411	0.704836	0.64913	0.412483	0.521331	0.72109	0.792217	0.710136	0.746857	0.412623	0.0699624	0.0136623	0.0058349	0.00231528	0.000334799	0.000129986	1.24556e-005	7.84414e-006	8.06623e-007	9.34164e-007	1.19282e-005	6.22971e-005	2.55165e-005	1.2852e-005	3.32972e-006	7.3704e-007	2.86372e-007	1.03228e-006	5.17757e-008	1.87142e-008	1.61093e-009	4.03546e-010	1.26565e-010	2.92812e-011	1.82851e-011	4.61609e-012	7.09908e-013	2.7073e-013	1.74933e-014	8.04707e-016	1.48748e-016	1.52556e-017	9.03885e-017	2.5096e-016	
0	0.0530373	0.0140175	0.0620892	0.102752	0.0748646	0.121198	0.115798	0.262249	0.54407	0.421061	0.194912	0.129464	0.177041	0.164516	0.353241	0.342714	0.265342	0.377586	0.371443	0.287764	0.38827	0.178187	0.0541668	0.00758585	0.0121739	0.0754202	0.0445449	0.0718025	0.0182142	0.00751791	0.0113625	0.00404053	0.00390056	0.00203982	0.00168993	0.000892361	0.000306817	0.000157061	6.30498e-005	2.18188e-005	1.45185e-005	3.24749e-005	2.77719e-005	1.55323e-006	9.74968e-008	1.07287e-008	1.87266e-009	1.4706e-009	2.15901e-008	
0	0.00711035	0.00298022	0.00999719	0.0412051	0.022153	0.0384325	0.0107032	0.0414838	0.0209491	0.0501125	0.0827865	0.0751991	0.112397	0.0880656	0.224992	0.583242	0.714561	0.607339	0.60964	0.703177	0.59304	0.720317	0.246089	0.0468	0.055966	0.315316	0.4573	0.848603	0.957228	0.966867	0.985814	0.950468	0.906747	0.968255	0.961244	0.770296	0.525964	0.551956	0.249151	0.29113	0.182814	0.239658	0.130405	0.00288937	7.59096e-005	9.01496e-006	5.89795e-007	4.58428e-007	1.20138e-006	
0	0	0.000187802	0.00433374	0.0411846	0.0590941	0.0719587	0.168663	0.0471372	0.0224981	0.00749568	0.00121154	0.00311997	0.000426205	0.000561822	0.00914417	0.00408237	0.00643548	0.00924009	0.0166011	0.00872349	0.0185599	0.101484	0.699737	0.945613	0.931859	0.609252	0.498093	0.0795689	0.0245449	0.0256114	0.00282226	0.0454912	0.0893514	0.0297049	0.037066	0.228812	0.473729	0.447887	0.750786	0.708848	0.817171	0.76031	0.869567	0.997109	0.999924	0.999991	0.999999	1	0.999999	


1	0.997715	0.998375	0.530832	0.947875	0.955822	0.998204	0.990201	0.99708	0.693786	0.878409	0.98794	0.799649	0.966426	0.940743	0.0164402	0.000298309	1.64119e-006	2.73041e-006	1.063e-006	9.24414e-006	8.02361e-005	4.73791e-005	2.34421e-006	4.26578e-008	4.14246e-010	3.27943e-010	4.59354e-011	5.15354e-012	6.74949e-013	1.98257e-013	1.1228e-013	1.42379e-013	2.77489e-013	6.76762e-013	8.58082e-012	1.27886e-012	1.29094e-013	1.97351e-013	3.69359e-015	8.59597e-016	9.05774e-018	2.50958e-019	2.26591e-020	2.44461e-022	1.43142e-024	3.6142e-025	9.91422e-027	2.59836e-026	1.56084e-026	
0	0.00228082	0.00136303	0.396659	0.000251004	7.42111e-005	0.0002245	0.00918264	0.00291246	0.306174	0.100878	0.0078385	0.148057	0.00678631	0.00713256	0.00442805	3.41634e-006	3.78947e-008	1.88261e-009	9.7528e-011	4.14069e-010	6.43533e-008	1.44828e-006	1.19279e-007	7.48831e-009	3.56754e-009	1.35329e-010	2.44948e-011	6.93731e-014	2.54772e-015	3.39682e-015	1.18611e-016	1.95055e-017	4.05079e-016	2.23484e-016	1.19245e-015	4.501e-014	3.46955e-015	5.76533e-016	4.38594e-015	5.9064e-016	2.18243e-017	1.53557e-018	1.58167e-021	1.35677e-024	1.18066e-025	3.47676e-028	2.02919e-028	2.94372e-030	3.02456e-029	
0	3.94752e-006	3.32844e-005	0.0019073	0.00151696	1.48731e-005	2.94067e-008	7.2115e-008	3.97596e-008	5.554e-007	0.0110754	0.00221451	0.00681158	0.0073912	0.0143494	0.911759	0.998329	0.999511	0.984931	0.993222	0.924756	0.520556	0.151443	0.00361921	6.28598e-005	9.1268e-006	6.27732e-007	6.78914e-007	6.56985e-006	9.19543e-005	0.00165599	0.0341215	0.22308	0.103218	0.0751261	0.00881074	0.00152462	0.000292829	6.61496e-006	1.75796e-006	1.20661e-006	3.20178e-007	6.09224e-008	1.45308e-009	1.50821e-011	4.85502e-013	5.04365e-015	4.87075e-017	2.14742e-018	6.57632e-020	
0	0	0.00022822	0.0706013	0.0503566	0.044089	0.00157172	0.000616331	7.26803e-006	4.00034e-005	0.00963767	0.00200726	0.0454824	0.0193967	0.0377748	0.067373	0.00136933	0.000486851	0.0150665	0.00677654	0.0752345	0.479364	0.848508	0.996378	0.999937	0.999991	0.999999	0.999999	0.999993	0.999908	0.998344	0.965878	0.77692	0.896782	0.924874	0.991189	0.998475	0.999707	0.999993	0.999998	0.999999	1	1	1	1	1	1	1	1	1	


1	0.998886	0.999994	0.99995	0.999991	0.999548	0.989621	0.982897	0.956	0.805688	0.746422	0.940613	0.0492069	0.209907	0.0831489	0.00809165	0.00141298	3.43572e-005	2.90419e-006	2.06307e-007	3.43469e-007	1.21974e-006	4.34478e-006	6.95455e-006	1.32025e-006	2.17451e-007	1.24943e-006	7.44451e-006	8.1783e-007	2.14595e-007	5.682e-008	5.07687e-010	1.19137e-009	8.30697e-010	4.84853e-010	6.20017e-009	2.70716e-009	5.05614e-009	2.78548e-008	9.65015e-009	6.12931e-008	1.16878e-008	8.70677e-010	9.81351e-010	1.59712e-009	2.13337e-009	1.17184e-008	8.42127e-009	9.03302e-007	1.70677e-006	
0	0.00111363	6.01389e-006	4.88345e-005	8.50721e-006	0.000452244	0.0103788	0.0170669	0.0439901	0.0840453	0.00182857	0.00426809	0.00045071	7.85638e-005	0.00017118	4.43355e-006	2.17843e-007	2.20584e-009	5.10389e-009	1.32218e-009	5.26497e-010	3.21336e-009	7.88477e-010	1.62526e-009	5.51988e-009	8.27077e-011	1.73802e-009	2.42372e-009	1.63862e-010	1.72404e-010	2.4279e-012	2.58217e-012	1.2491e-013	1.25664e-012	9.52994e-013	4.32155e-011	3.48806e-012	4.22639e-013	4.167e-011	3.6502e-012	5.01999e-012	7.11595e-012	1.19196e-012	3.3421e-013	8.75816e-014	2.2364e-013	2.90363e-013	3.9832e-012	1.79101e-010	1.70171e-009	
0	8.34645e-009	1.66355e-007	1.54367e-006	1.31295e-011	2.39064e-011	7.63029e-008	3.6077e-005	1.01676e-005	0.110265	0.249305	0.0520103	0.949419	0.762054	0.867272	0.139522	0.00774527	1.48053e-006	2.74367e-007	1.81806e-010	2.78987e-012	3.3592e-011	3.57018e-010	1.07195e-011	2.06983e-011	1.70292e-009	2.37207e-008	2.44018e-007	6.86369e-009	5.39269e-010	1.57957e-011	9.92862e-015	6.31585e-015	1.8376e-015	9.23188e-016	1.32251e-014	1.93217e-012	1.74147e-013	3.84177e-014	3.81029e-012	4.68263e-013	2.66475e-013	3.03853e-014	1.82596e-016	2.1245e-016	8.44219e-017	5.2239e-017	4.00908e-015	2.50093e-013	3.16277e-012	
0	0	7.52273e-011	7.36086e-008	6.00194e-009	1.51233e-009	1.30417e-011	6.62581e-010	7.4963e-008	1.82594e-006	0.002444	0.00310865	0.000923078	0.0279612	0.0494078	0.852382	0.990842	0.999964	0.999997	1	1	0.999999	0.999996	0.999993	0.999999	1	0.999999	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.999998	


1	0.978125	0.997978	0.748492	0.953479	0.99917	0.999214	0.998041	0.99995	0.995694	0.989479	0.979967	0.923093	0.988173	0.971762	0.736315	0.165803	0.00265387	0.000554962	0.000411456	0.0038955	0.0125685	0.0127333	0.0134514	0.00731054	0.00871509	0.155736	0.480199	0.47344	0.483444	0.0867966	0.00554768	0.00260347	0.0288586	0.072742	0.427951	0.325949	0.239616	0.530271	0.353201	0.368146	0.0991815	0.0510751	0.578158	0.684509	0.238807	0.610432	0.807761	0.990873	0.996494	
0	0.00034563	0.00133635	0.10044	0.0445237	0.000436676	0.000509033	0.000397838	4.60513e-006	3.1931e-006	1.25832e-005	1.5514e-005	0.00150757	4.45516e-005	2.05701e-005	0.155749	0.0169085	0.000283557	2.87478e-008	5.92063e-008	8.53954e-008	9.75507e-008	3.85273e-005	0.000502765	0.000304083	0.000456618	8.11784e-006	0.0190903	0.000401873	0.0106427	0.00680468	7.50368e-006	3.10021e-005	3.78537e-006	2.69543e-006	5.24764e-006	0.00108749	0.00900866	0.00194364	0.0812477	0.497708	0.680224	0.0267909	0.0427123	0.203926	0.696802	0.384354	0.174652	0.00902907	9.57572e-006	
0	0.0215294	0.000632657	0.151033	0.000197727	0.000289476	0.000261256	0.001556	3.23191e-005	0.00429634	0.0104632	0.0199287	0.074914	0.0112957	0.028118	0.0507717	0.00168079	2.14873e-005	2.06231e-006	5.58901e-007	1.04965e-005	7.70573e-005	0.000373719	0.000324319	0.00133189	0.0286454	0.0324022	0.0352148	0.0028601	0.00465572	0.000256687	0.000150095	9.87401e-007	0.000217824	0.000355133	0.000468874	0.00716956	0.00494	0.0117583	0.145836	0.00521354	0.144072	0.835715	0.145283	0.0118637	0.0368178	0.000698005	0.0156816	4.26911e-005	0.00349276	
0	0	5.30209e-005	3.57947e-005	0.00179955	0.000103848	1.59051e-005	5.53825e-006	1.25947e-005	6.32589e-006	4.48545e-005	8.82992e-005	0.000485314	0.000486344	9.90292e-005	0.0571643	0.815608	0.997041	0.999443	0.999588	0.996094	0.987354	0.986854	0.985721	0.991053	0.962183	0.811853	0.465495	0.523298	0.501257	0.906142	0.994295	0.997365	0.97092	0.9269	0.571575	0.665794	0.746436	0.456027	0.419716	0.128933	0.0765225	0.0864187	0.233846	0.099701	0.0275737	0.00451617	0.0019049	5.56308e-005	3.49271e-006	


1	0.99542	0.998186	0.999768	0.992869	0.96582	0.847627	0.631581	0.00282747	1.1079e-005	9.82931e-007	4.20706e-008	3.07815e-008	5.83413e-009	2.63981e-010	4.63888e-010	6.32794e-012	8.39364e-014	1.4001e-015	1.40947e-017	2.16345e-019	7.34785e-021	1.97315e-021	5.02964e-022	1.8084e-022	6.86902e-022	3.79809e-022	4.47043e-021	4.91394e-023	7.5202e-024	3.99484e-025	1.22902e-027	3.34131e-029	4.56094e-030	3.09064e-032	1.60143e-033	2.42558e-034	6.7268e-035	1.68962e-035	6.0887e-035	1.08543e-034	1.04521e-034	1.099e-035	8.77462e-036	1.11568e-035	5.96795e-035	2.93138e-035	1.37601e-034	1.35512e-033	9.72564e-034	
0	0.00223978	0.00174867	0.000230929	0.0070438	0.0332297	0.0360513	0.00694643	0.000499173	3.60355e-006	4.87306e-009	8.31226e-011	1.07161e-010	1.14011e-010	1.62052e-011	2.31246e-012	1.66559e-011	1.1335e-012	3.41052e-013	2.30995e-015	1.74792e-017	6.23149e-019	2.06893e-021	5.85902e-024	2.8679e-025	4.82021e-025	2.29394e-023	2.69783e-024	9.39079e-024	1.73453e-025	1.69142e-026	1.27967e-027	7.87063e-030	1.30653e-031	2.82066e-033	1.93832e-034	2.55106e-036	6.89518e-038	1.38471e-037	3.13248e-038	6.10348e-038	1.40228e-037	1.66937e-037	3.69854e-037	4.67146e-037	8.37948e-038	2.9768e-036	6.08357e-036	3.81993e-035	3.58272e-034	
0	0.00234019	3.25921e-005	6.29445e-007	8.47372e-005	0.000911897	0.116268	0.360183	0.996391	0.999762	0.993677	0.996676	0.993228	0.976859	0.982022	0.0326984	0.00241033	7.76997e-006	2.41096e-005	2.24702e-006	4.38861e-007	2.78922e-006	3.87183e-007	1.93437e-009	5.2486e-011	1.20628e-012	9.31507e-012	2.6295e-012	8.00362e-014	7.63715e-016	1.71402e-017	1.29074e-018	5.24498e-020	1.86781e-020	5.66128e-021	6.06782e-020	1.30521e-020	1.32697e-022	3.68097e-023	8.63526e-025	1.08677e-026	4.76013e-029	5.96009e-031	4.91937e-033	1.04428e-035	1.28688e-038	4.23519e-039	2.14204e-037	1.00041e-035	1.87422e-034	
0	0	3.26039e-005	6.98922e-007	2.62984e-006	3.81783e-005	5.42393e-005	0.00128939	0.00028236	0.000223563	0.00632193	0.00332406	0.00677217	0.0231405	0.0179777	0.967302	0.99759	0.999992	0.999976	0.999998	1	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


