0	3.79751e-009	3.32966e-009	1.55546e-006	1.68064e-011	1.07573e-009	2.12934e-009	2.09392e-006	3.43856e-009	4.00425e-009	6.75914e-009	9.17555e-010	1.94772e-008	1.12136e-008	2.31739e-006	2.15049e-009	2.44359e-005	1.48748e-005	4.29687e-007	1.62405e-007	9.26739e-005	3.79619e-012	6.09017e-007	7.60868e-009	7.08137e-008	3.08363e-007	5.92544e-006	3.05053e-005	2.06145e-007	3.05548e-008	2.96214e-010	4.47453e-007	2.69268e-011	1.26911e-008	1.64092e-007	1.13744e-011	3.48916e-007	1.72682e-011	1.92064e-008	1.80103e-008	1.38891e-007	1.49026e-013	7.09403e-010	
0	0	1.20904e-005	0.000526368	0.000132121	0.000141272	0.000129759	0.000508957	0.000142037	3.04341e-005	0.000140601	4.91131e-006	1.26749e-006	1.38654e-005	3.06519e-006	5.05641e-007	2.20843e-005	7.90865e-005	7.08297e-006	1.0567e-005	4.48719e-005	6.68115e-007	7.19481e-006	9.43674e-007	6.89641e-006	2.75673e-005	1.83907e-005	1.84147e-005	2.08113e-006	7.1672e-006	1.63592e-006	6.53352e-005	2.59155e-006	5.36771e-005	0.000558712	0.00031532	0.000737306	0.000650775	0.000229322	0.00444087	0.0129464	0.00095656	0.00340461	


1	0.430942	0.534376	0.358405	0.157956	0.093839	0.0514605	0.0337695	0.0175867	0.0204701	0.041445	0.0643383	0.00136079	1.26321e-005	8.10648e-008	1.2079e-008	1.17099e-011	3.10124e-014	1.078e-015	7.51173e-017	2.92625e-019	2.87122e-019	1.23948e-021	2.55075e-023	1.5416e-024	8.58643e-026	6.16767e-028	2.06466e-030	2.09979e-031	4.56499e-032	4.5701e-033	3.99759e-035	2.67354e-036	8.35213e-036	5.95248e-035	1.41276e-034	3.337e-034	6.66675e-034	6.84216e-035	2.05121e-035	2.6534e-036	2.82452e-036	5.00267e-036	
0	0.569058	0.118124	0.0781159	0.039102	0.056493	0.154387	0.144402	0.00943905	0.00630145	0.502102	0.197311	0.00060355	1.48771e-006	1.05962e-008	5.00064e-009	1.70482e-013	7.84782e-015	3.90362e-017	8.04361e-019	3.54598e-021	1.81333e-019	2.90493e-023	3.42807e-025	5.61691e-025	1.77335e-025	6.59554e-028	1.17565e-031	9.36071e-033	7.67041e-034	1.50337e-034	2.37576e-036	1.73731e-037	2.47075e-036	1.11918e-035	1.6328e-033	5.37795e-034	6.59516e-033	2.36835e-035	5.78187e-036	2.72313e-037	1.42408e-036	1.32048e-035	
0	1.96588e-010	0.178709	0.0567758	0.00132149	0.000859922	0.00033509	0.00536247	0.0210242	0.00677625	0.000496373	0.700167	0.997104	0.999761	0.999706	0.999364	0.999846	0.99969	0.998492	0.998917	0.999024	0.992472	0.999911	0.999304	0.999555	0.996336	0.999661	0.999536	0.990581	0.993866	0.997968	0.999581	0.998738	0.413185	0.11851	0.0146833	0.00374215	3.0411e-005	7.5277e-007	1.77414e-007	1.32478e-008	1.40792e-011	8.31323e-013	
0	0	0.16879	0.506703	0.801621	0.848808	0.793818	0.816466	0.95195	0.966452	0.455956	0.0381836	0.000931275	0.000225274	0.00029343	0.000635855	0.000153521	0.000310037	0.00150829	0.00108305	0.000976396	0.00752829	8.93129e-005	0.000696195	0.00044465	0.00366383	0.000338725	0.000463972	0.00941863	0.00613398	0.00203169	0.000418994	0.00126231	0.586815	0.88149	0.985317	0.996258	0.99997	0.999999	1	1	1	1	


1	0.962796	0.386763	0.602019	0.604676	0.306355	0.287929	0.0600279	0.00346587	0.0149465	0.0299906	0.00870704	0.000313724	9.8027e-007	4.52013e-009	2.34599e-010	1.49533e-012	2.80765e-014	2.66495e-016	1.96816e-018	8.27148e-021	4.73305e-022	2.34108e-023	2.572e-025	1.98741e-026	3.66175e-028	8.11588e-031	9.56271e-034	1.64346e-035	8.6354e-037	5.55473e-039	2.7396e-040	3.59557e-041	1.6913e-041	1.25535e-041	6.16071e-041	1.75195e-041	4.36274e-041	5.03919e-042	4.68101e-043	9.24089e-044	1.45262e-043	3.88155e-043	
0	0.0367529	0.0359844	0.162965	0.0893688	0.503475	0.501336	0.87412	0.961349	0.866682	0.940734	0.989885	0.988702	0.99977	0.999663	0.999669	0.42632	0.99945	0.900421	0.931111	0.990027	0.999485	0.989147	0.844791	0.998133	0.999949	0.999722	0.998725	0.913266	0.884551	0.0360128	0.0471943	0.585996	0.0338714	0.0219565	0.00170538	3.56038e-005	3.44281e-005	2.72227e-006	1.51883e-007	2.45918e-007	3.12938e-008	5.95969e-008	
0	0.000450835	0.577082	0.0414105	0.00577211	0.000837011	0.0105828	0.000976218	0.0190686	0.0503137	0.00355034	0.00129701	0.0109835	0.000228373	0.000336988	0.000330754	0.573679	0.000254834	0.0995783	0.0688506	0.00994236	0.000513065	0.0108526	0.155198	0.00173986	5.12779e-005	0.000277954	0.00127514	0.0867334	0.115236	0.963951	0.948939	0.407513	0.897729	0.565593	0.549021	0.393976	0.00659267	0.0552685	0.0159651	0.0001266	0.000120168	1.57129e-007	
0	0	0.0001706	0.193605	0.300183	0.189333	0.200152	0.0648762	0.0161164	0.0680579	0.0257254	0.000110676	8.87362e-007	5.19528e-007	1.19157e-008	6.02985e-008	8.26998e-007	0.000295058	9.86875e-007	3.83474e-005	3.03084e-005	2.05905e-006	3.66205e-007	1.06554e-005	0.000126638	1.2861e-007	5.96679e-009	6.70251e-008	7.39266e-007	0.000212561	3.66313e-005	0.00386632	0.00649085	0.0683995	0.41245	0.449274	0.605989	0.993373	0.944729	0.984035	0.999873	0.99988	1	


1	0.967161	0.993112	0.886446	0.929456	0.952288	0.919181	0.842417	0.943761	0.879056	0.580601	0.158342	0.0262593	0.0153833	0.00936919	0.000214084	0.000160388	2.7221e-005	3.16192e-006	2.72211e-007	1.70171e-007	6.7611e-008	3.75281e-008	9.15831e-009	2.90642e-010	1.15517e-011	2.51617e-012	2.01907e-013	1.25696e-014	1.22547e-015	8.18642e-016	1.41127e-015	3.5353e-016	1.88936e-016	1.81627e-017	2.13091e-017	9.35014e-018	2.24376e-018	2.86656e-019	1.69134e-018	3.04374e-018	4.80567e-019	7.1179e-019	
0	0.0283402	0.00496772	0.0974725	0.0539679	0.0409162	0.0545641	0.105242	0.0314472	0.052791	0.248768	0.284826	0.154422	0.153255	0.176627	0.130407	0.0950324	0.0804667	0.0513382	0.0484936	0.0456638	0.0275679	0.0168305	0.00688949	0.00485491	0.00227898	0.00289915	0.00135713	0.000608441	0.000404989	0.000148344	0.000145779	9.83259e-005	5.86704e-005	4.36558e-005	1.02663e-005	6.46296e-006	5.96978e-006	1.30787e-007	1.09459e-007	2.2151e-007	1.44992e-008	4.76339e-008	
0	0.00449916	0.00178052	0.0160413	0.0148003	0.00603312	0.0252802	0.0518911	0.0210314	0.0664301	0.168986	0.553821	0.81533	0.829773	0.810674	0.861423	0.896457	0.915945	0.849067	0.731861	0.926001	0.949697	0.973819	0.988001	0.980722	0.994024	0.971189	0.992139	0.959516	0.823971	0.889347	0.990292	0.961851	0.884304	0.594362	0.080465	0.0190881	0.00769148	0.000113049	2.43584e-005	2.37595e-005	1.57691e-006	2.302e-006	
0	0	0.000139687	3.97326e-005	0.00177533	0.000763035	0.000974857	0.000449686	0.00376039	0.00172317	0.00164456	0.00301107	0.00398841	0.00158915	0.00332929	0.00795585	0.00835028	0.00356126	0.0995914	0.219645	0.0283355	0.0227355	0.00935076	0.0051092	0.014423	0.00369675	0.0259121	0.00650396	0.0398755	0.175624	0.110505	0.00956229	0.0380505	0.115638	0.405594	0.919525	0.980905	0.992303	0.999887	0.999976	0.999976	0.999998	0.999998	


1	0.999411	0.999928	0.99997	0.999892	0.999933	0.991763	0.998976	0.992187	0.997754	0.944507	0.858568	0.69272	0.63619	0.882835	0.109809	0.00696882	0.0227789	0.000374563	1.41204e-005	0.000186489	1.85995e-005	2.681e-005	8.39293e-006	7.7154e-007	1.07983e-006	2.24133e-007	7.02804e-007	1.91421e-008	1.97161e-009	3.49106e-011	4.06946e-011	6.98754e-013	1.56673e-014	2.83877e-015	4.33439e-017	6.58897e-018	2.20062e-018	3.60973e-019	7.88152e-020	2.77729e-018	2.41135e-019	2.28788e-018	
0	0.000587544	6.10009e-005	2.92099e-005	0.000107396	6.64211e-005	0.00822771	0.000938301	0.00770666	0.00175301	0.0536442	0.0692329	0.0115027	0.0178673	0.0121881	0.0283542	0.000183863	8.39528e-006	3.00924e-005	1.69743e-006	8.52499e-008	6.19826e-006	4.66374e-007	1.66196e-007	1.99489e-008	3.66795e-009	1.51787e-009	1.44914e-010	7.49967e-010	1.18581e-010	1.51935e-011	1.72889e-012	5.68606e-013	8.81286e-015	4.67123e-016	4.39877e-018	4.75573e-021	3.0501e-021	3.0334e-022	3.63138e-023	1.55133e-023	9.12386e-021	1.57592e-022	
0	1.94666e-006	1.56911e-006	2.6855e-007	9.86952e-008	1.01162e-007	3.12511e-006	2.05107e-005	1.03829e-005	8.46175e-005	0.000337814	0.0621199	0.288929	0.339608	0.0903423	0.840367	0.978336	0.908443	0.947111	0.876595	0.630175	0.743398	0.626224	0.885643	0.903894	0.83475	0.915279	0.927766	0.970588	0.601999	0.747428	0.635764	0.874571	0.867859	0.538027	0.0212381	0.000540193	6.94905e-006	5.57575e-008	2.89077e-010	3.78805e-012	1.79079e-013	4.2985e-015	
0	0	9.71999e-006	9.71038e-007	5.70291e-007	6.07713e-007	5.78912e-006	6.55211e-005	9.61517e-005	0.000408556	0.00151067	0.0100792	0.00684811	0.00633475	0.0146342	0.021469	0.0145109	0.0687693	0.0524844	0.123389	0.369639	0.256577	0.373749	0.114349	0.0961055	0.165249	0.0847204	0.0722334	0.0294122	0.398	0.252572	0.364236	0.125429	0.132141	0.461973	0.978762	0.99946	0.999993	1	1	1	1	1	


1	0.998622	0.999917	0.999148	0.999615	0.999951	0.998051	0.996836	0.996496	0.983386	0.870221	0.0047639	0.000741575	1.4976e-005	7.87991e-007	8.99202e-009	9.15802e-010	1.91327e-011	2.42389e-013	3.49949e-015	2.49032e-015	7.79455e-017	2.42603e-017	4.0317e-018	1.28887e-020	6.63632e-022	6.75637e-024	1.46337e-024	2.02228e-026	1.39e-028	1.61397e-029	1.14396e-030	4.98451e-033	7.91658e-034	9.55561e-034	4.39033e-034	2.05296e-033	1.92394e-033	1.22219e-032	4.64993e-032	2.31707e-030	9.63514e-030	1.28235e-028	
0	0.00137767	7.96752e-005	0.000851771	0.000382189	4.75739e-005	0.00173149	0.00231755	0.000571961	0.000480086	0.000131137	0.000150897	2.11311e-006	3.7117e-008	1.13982e-008	6.19855e-011	4.33588e-012	3.16343e-012	6.6887e-015	7.93931e-018	6.43687e-017	1.37541e-018	3.95824e-019	3.25318e-021	2.49826e-022	6.65393e-024	6.48024e-025	1.59513e-026	3.12958e-028	4.74137e-030	3.43684e-033	3.3221e-032	3.38557e-035	9.33906e-037	9.58944e-038	5.40926e-038	2.00222e-037	1.05842e-036	2.0101e-036	5.39368e-036	8.79908e-034	6.89971e-034	4.55563e-032	
0	1.22245e-008	3.62e-006	1.85821e-008	3.22208e-006	1.76537e-006	0.000217256	0.000832447	0.00291856	0.0160445	0.128884	0.994069	0.975717	0.992895	0.95536	0.85557	0.121255	0.211754	0.00757523	0.000335847	0.000152602	0.00253822	0.0353952	0.00173063	3.05618e-005	8.63182e-006	6.40143e-007	2.52887e-008	4.74394e-010	3.17058e-011	1.38497e-010	1.11121e-010	7.64474e-011	6.39036e-012	7.82433e-014	1.60117e-013	3.30627e-017	5.52287e-021	3.87322e-024	1.60545e-025	4.26649e-028	8.65747e-030	6.57009e-031	
0	0	2.35773e-011	3.36565e-008	1.16667e-009	1.47887e-008	2.09382e-007	1.36634e-005	1.3737e-005	8.95771e-005	0.000764022	0.0010167	0.0235389	0.00709027	0.0446395	0.14443	0.878745	0.788246	0.992425	0.999664	0.999847	0.997462	0.964605	0.998269	0.999969	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.994852	0.999724	0.999677	0.998538	0.999843	0.925537	0.979081	0.992677	0.994572	0.932577	0.444345	0.30413	0.318526	0.299239	0.0115497	0.00377	0.000796645	1.2408e-005	2.24731e-007	8.26248e-008	1.99833e-008	2.13788e-008	1.54242e-008	1.31888e-009	3.07482e-010	1.63306e-011	4.99337e-012	9.01641e-014	1.81273e-015	2.98535e-016	4.16461e-016	2.80992e-017	1.36233e-017	8.22366e-018	6.62765e-017	5.32822e-016	8.40396e-015	5.49563e-014	1.53495e-012	1.00195e-010	8.23046e-010	7.54217e-008	
0	0.000260059	0.000216752	5.40505e-006	0.000257889	2.09771e-005	5.80752e-005	2.02042e-006	0.000400042	0.000938744	0.00021544	0.000196772	0.000142516	7.897e-007	3.98695e-007	4.92857e-006	5.7555e-007	8.47253e-011	4.62297e-008	3.89151e-010	1.49699e-013	1.46783e-011	5.27164e-013	2.92735e-012	1.87836e-013	2.36796e-015	3.71885e-016	9.65897e-018	2.02658e-016	1.6104e-018	2.54686e-018	2.97573e-021	2.48876e-020	1.49474e-018	4.03352e-019	8.56585e-019	3.20306e-018	4.46345e-018	2.99026e-015	1.43419e-016	2.22979e-016	7.13206e-011	9.30227e-013	
0	0.00488792	5.09372e-005	0.000317212	0.00120334	0.000134705	0.0744029	0.0204645	0.00668825	0.00439812	0.0670757	0.536136	0.469257	0.461619	0.518545	0.74426	0.122746	0.0634549	0.0116213	0.00217376	0.000738573	0.00742252	0.00242971	0.000746527	0.000707789	6.54584e-005	2.53581e-005	1.44878e-006	3.0216e-007	2.43342e-007	1.05688e-007	3.79248e-007	1.21833e-006	3.53838e-007	7.07406e-008	6.18603e-008	2.27131e-009	2.0723e-009	5.36617e-011	2.02215e-011	1.80224e-012	1.78322e-011	7.30859e-011	
0	0	7.86941e-006	5.07471e-007	8.9966e-007	1.39584e-006	2.19046e-006	0.000452278	0.000234836	9.08202e-005	0.000131364	0.0193218	0.226471	0.219854	0.182216	0.244186	0.873483	0.935748	0.988366	0.997826	0.999261	0.992577	0.99757	0.999253	0.999292	0.999935	0.999975	0.999999	1	1	1	1	0.999999	1	1	1	1	1	1	1	1	1	1	


1	0.984128	0.983503	0.803497	0.903364	0.701447	0.274605	0.0019996	0.000413536	0.000185924	5.19731e-005	1.62914e-008	4.6333e-012	1.54152e-016	8.70818e-022	4.83026e-025	1.97146e-029	7.81064e-035	3.34733e-039	5.5182e-044	5.34382e-049	8.19544e-052	1.89515e-055	1.75499e-059	2.03086e-064	2.70032e-069	4.116e-074	8.85048e-080	2.72214e-084	5.63809e-089	2.72814e-092	3.81604e-096	8.17801e-100	4.53035e-100	3.53587e-101	3.98999e-100	2.47203e-100	1.3256e-100	4.43572e-100	3.54099e-100	3.76367e-101	2.64777e-099	3.52633e-099	
0	0.00867966	0.00844626	0.027474	0.00699779	0.0332014	0.00596241	0.000306723	4.6332e-006	3.41277e-006	1.8734e-006	9.71469e-009	5.00184e-011	3.97685e-014	6.7856e-017	5.35531e-019	2.27576e-022	5.00013e-025	1.91356e-029	6.91846e-034	1.24166e-036	3.54111e-039	2.29851e-041	1.10769e-044	2.954e-047	1.93731e-049	7.00153e-053	2.61519e-056	1.44506e-060	2.13971e-064	9.09412e-068	5.70104e-070	1.02068e-073	4.3154e-076	2.48323e-078	2.28504e-078	4.06174e-079	1.46298e-079	9.36062e-081	5.0852e-081	2.64254e-081	1.56922e-082	3.55464e-082	
0	0.00719269	0.00797103	0.16818	0.0884953	0.263913	0.705116	0.993654	0.988342	0.949466	0.948382	0.96096	0.82702	0.963851	0.990995	0.470236	0.0184807	0.103975	0.000386866	3.80673e-007	9.34455e-007	2.08564e-007	5.1775e-007	4.43701e-009	5.55305e-011	5.84521e-011	8.26372e-012	7.91885e-013	4.27893e-015	2.04751e-017	4.91311e-020	2.11388e-020	2.50054e-022	2.11223e-024	5.48964e-027	8.30939e-028	4.99242e-030	1.0663e-031	2.50816e-033	1.20187e-033	4.14223e-033	6.56329e-035	3.42287e-034	
0	0	8.01343e-005	0.000849462	0.00114279	0.00143852	0.0143172	0.00403991	0.0112394	0.0503448	0.051564	0.0390402	0.17298	0.0361494	0.00900451	0.529764	0.981519	0.896025	0.999613	1	0.999999	1	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


