1	0.980596	0.955534	0.925043	0.956893	0.973387	0.976142	0.961263	0.939027	0.930543	0.989308	0.99342	0.998332	0.992821	0.998316	0.998138	0.990725	0.997649	0.299233	0.210731	0.00343403	0.000253075	8.22495e-006	1.53507e-007	1.65552e-009	4.42659e-011	6.9806e-012	2.92625e-010	3.11593e-010	5.55012e-011	9.78581e-011	2.38005e-010	2.42796e-011	2.13016e-012	
0	0.0193907	0.0197765	0.000247616	5.04019e-005	0.00011405	0.00371428	0.0191997	0.025362	0.0367999	0.00693179	0.00607061	0.00157092	0.00710436	0.0016173	0.00183035	0.00882826	0.00107222	0.431031	0.0189958	0.0164496	0.000102976	2.46023e-008	4.79091e-010	1.23455e-011	2.3569e-012	9.74947e-012	1.37647e-012	1.33379e-011	3.00263e-013	5.68384e-015	2.94975e-013	4.46984e-013	7.50724e-015	
0	1.32434e-005	0.00149293	0.000154831	1.69842e-006	3.5658e-007	3.28502e-007	2.78645e-005	3.40565e-005	0.000333887	0.000119505	5.68249e-005	2.60356e-005	4.10867e-005	4.03104e-005	2.3856e-005	0.000440173	0.00126013	0.267074	0.664139	0.760187	0.176627	0.0013886	1.3275e-005	9.90706e-008	7.90112e-010	1.04622e-011	1.57921e-012	2.58107e-013	1.80021e-013	6.97903e-015	3.28161e-016	1.72648e-015	8.41661e-016	
0	0	0.0231961	0.074555	0.0430551	0.0264985	0.0201435	0.0195094	0.0355774	0.0323231	0.00364072	0.000452098	7.0647e-005	3.37291e-005	2.68563e-005	7.60257e-006	6.94877e-006	1.87008e-005	0.00266205	0.106134	0.21993	0.823017	0.998603	0.999987	1	1	1	1	1	1	1	1	1	1	


1	0.999779	0.999984	0.999177	0.998174	0.998577	0.987734	0.996398	0.995402	0.998986	0.994871	0.999424	0.980242	0.887759	0.881652	0.768253	0.277372	0.127602	0.0592153	0.154453	0.0113723	0.00619979	0.00804427	0.00910597	0.0207105	0.00781796	0.00106854	0.0091965	0.0391042	0.264043	0.96458	0.997732	0.999227	0.999895	
0	0.000220661	1.57171e-005	0.000822365	0.00182429	0.00142018	0.0121997	0.00303014	0.00204506	1.39412e-005	0.00445097	0.000308001	0.019513	0.108115	0.108529	0.223343	0.713021	0.870122	0.0850108	0.11941	0.0014573	1.96519e-006	4.01476e-007	9.06261e-008	6.05782e-006	1.91059e-006	5.25897e-006	3.40098e-005	4.33178e-005	8.16273e-006	7.7221e-005	0.000247591	6.94652e-005	5.49696e-005	
0	2.72274e-010	6.26687e-007	1.74345e-007	1.87702e-006	2.79918e-006	6.2533e-005	0.000554771	0.00231574	0.00049726	0.000498165	0.000257802	0.000243536	0.00412396	0.00978471	0.00828688	0.00910727	0.00172897	0.831788	0.021276	0.23361	0.000454582	7.49077e-007	3.72915e-009	5.57876e-011	7.14247e-009	6.55865e-009	7.1275e-008	2.09429e-006	4.85258e-008	5.95406e-008	2.02817e-007	1.10584e-007	1.22003e-007	
0	0	2.2756e-011	3.81967e-008	2.85879e-008	1.38951e-007	3.7348e-006	1.75854e-005	0.000237186	0.000502848	0.000179477	1.05013e-005	1.79162e-006	2.01148e-006	3.41497e-005	0.000116942	0.000499978	0.00054682	0.0239861	0.704862	0.753561	0.993344	0.991955	0.990894	0.979283	0.99218	0.998926	0.990769	0.96085	0.735949	0.0353423	0.00202056	0.000703567	5.02616e-005	


1	0.960802	0.916571	0.995457	0.998744	0.99739	0.998092	0.998276	0.998409	0.999377	0.9945	0.998081	0.998276	0.984383	0.994513	0.995669	0.899054	0.894156	0.0598488	0.0106833	0.000960091	0.000844312	0.00217745	0.00575874	0.0232793	0.0223248	0.013163	0.197779	0.645106	0.751866	0.995382	0.992	0.965526	0.954535	
0	0.00184381	0.078429	0.000792959	3.26262e-006	4.41587e-006	1.77743e-006	6.39921e-006	4.74101e-006	8.53933e-005	6.35617e-006	2.51352e-005	2.58184e-005	0.000483017	4.96277e-005	4.50186e-005	0.0002319	0.000107334	0.0137991	0.000651648	6.84214e-005	0.000119313	0.000175022	0.000242502	0.0111715	0.00407377	5.68083e-005	1.52516e-006	0.00205159	0.17386	0.00276742	5.90796e-006	0.0249281	0.0449905	
0	0.0373543	0.00401262	0.00339907	0.001184	0.00258021	0.00170449	0.00137432	0.00124462	0.000354415	0.00547098	0.00186728	0.00168113	0.015103	0.00528224	0.00421255	0.0994216	0.0335718	0.0583588	0.00246593	0.0246725	0.00372902	0.000293931	2.1326e-005	0.000104377	1.77981e-005	1.67716e-005	9.39469e-006	0.00315693	0.00233342	0.000188754	0.00796124	0.00949264	0.000441323	
0	0	0.000986941	0.000350474	6.88689e-005	2.53457e-005	0.000201903	0.000343404	0.000341563	0.000183112	2.30288e-005	2.62225e-005	1.6765e-005	3.07998e-005	0.000154994	7.30759e-005	0.00129274	0.0721651	0.867993	0.986199	0.974299	0.995307	0.997354	0.993977	0.965445	0.973584	0.986763	0.80221	0.349685	0.0719405	0.00166217	3.24289e-005	5.34727e-005	3.34626e-005	


1	0.976631	0.998376	0.900652	0.193749	0.0105664	4.41843e-005	1.6474e-006	3.54213e-008	2.91047e-008	4.45212e-010	5.78306e-011	5.1832e-013	1.89163e-014	1.25476e-016	5.34996e-019	1.00384e-020	2.17293e-023	7.59872e-023	3.42992e-024	4.90288e-024	5.30965e-024	1.97294e-024	7.14701e-025	4.59997e-024	1.95358e-024	3.33658e-025	3.27489e-025	8.24023e-024	2.26426e-022	1.11171e-021	5.81628e-021	1.38868e-019	3.27924e-018	
0	0.0232797	0.00161638	0.0821646	0.242216	0.0348091	0.00279689	3.63108e-005	1.78297e-006	1.14856e-006	9.82769e-010	3.70839e-012	1.02367e-013	1.24229e-015	2.91759e-017	2.55684e-019	4.22855e-021	1.90564e-022	1.06526e-023	9.86826e-026	1.6566e-027	7.49461e-027	3.0432e-026	6.07756e-027	1.87002e-026	2.24898e-025	4.20737e-025	6.02775e-025	1.5933e-025	4.12308e-026	1.80887e-023	3.06602e-023	7.84682e-023	9.52988e-021	
0	8.97241e-005	6.92782e-006	0.0171811	0.562093	0.938159	0.991576	0.991688	0.996268	0.933423	0.998234	0.99249	0.998895	0.999318	0.999428	0.999541	0.998625	0.991953	0.180912	0.00782505	0.00020012	5.89825e-007	1.53295e-009	2.3693e-012	1.69471e-014	2.35958e-016	3.17585e-017	1.85676e-015	4.75589e-015	6.9927e-017	3.10384e-016	1.88214e-015	2.3274e-017	2.9922e-018	
0	0	8.46883e-007	2.28709e-006	0.00194217	0.0164659	0.00558305	0.00827366	0.00373014	0.0665756	0.00176604	0.00750969	0.00110453	0.000681699	0.000571837	0.000458758	0.00137501	0.00804712	0.819088	0.992175	0.9998	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	


