0	0	8.19616e-005	0.013505	0.144837	0.0236118	0.0268597	0.0920885	0.0616335	0.0900597	0.0275963	0.0793497	0.104641	0.0385542	0.0687795	0.0262251	0.000867809	0.0815847	0.672872	0.975012	0.969278	0.948753	0.605477	0.918245	0.283663	0.0314198	0.00256224	0.00116058	0.00965916	0.000515793	0.00367918	0.00148789	0.000666464	0.000495508	0.000488804	0.00216444	0.0102189	0.00415518	0.00888543	0.00282573	


1	0.841204	0.973992	0.908964	0.817758	0.928104	0.884473	0.883754	0.803896	0.3252	0.522708	0.0473697	0.00277575	0.000819506	4.57212e-005	2.43582e-005	0.000195057	6.08064e-005	5.52174e-005	1.46472e-006	5.74843e-006	2.5649e-007	6.19493e-007	2.31991e-006	8.26745e-008	3.73833e-007	1.32222e-007	4.24523e-008	1.02473e-007	1.46004e-008	2.53758e-009	1.73115e-009	2.92366e-009	1.95208e-009	4.70526e-010	6.07603e-011	3.26336e-011	3.47765e-011	2.72958e-010	2.21162e-010	
0	0.0231104	0.0108929	0.0814324	0.118776	0.01428	0.0559621	0.0836486	0.0167491	0.00149153	0.000837015	0.000585771	1.52852e-005	5.45038e-006	1.22415e-007	6.04167e-008	1.24363e-006	2.56278e-007	7.82276e-006	4.51383e-007	1.77947e-007	2.93369e-008	3.08154e-008	3.26341e-008	1.80355e-008	1.00218e-007	4.42978e-007	6.28511e-008	3.87666e-008	1.27765e-008	5.27869e-010	2.238e-010	2.52334e-010	2.36079e-011	2.50724e-010	4.98308e-011	2.36198e-011	6.37505e-012	7.10066e-011	1.62358e-010	
0	0.135686	0.00822735	0.000218525	0.0238694	0.0151955	0.0147429	0.00560092	0.122025	0.590141	0.301874	0.911065	0.978036	0.960814	0.988421	0.884522	0.492228	0.60715	0.0308099	0.0284351	0.00632698	0.0977704	0.00875364	0.00195476	0.0116646	4.62535e-006	2.79044e-006	4.0989e-005	6.94093e-006	6.71553e-006	4.80452e-006	3.34209e-007	3.52322e-008	2.51623e-009	2.08504e-010	1.08823e-010	2.78664e-010	1.58635e-009	1.98327e-011	1.95746e-012	
0	0	0.00688746	0.00938526	0.0395968	0.0424202	0.0448219	0.0269967	0.0573306	0.083167	0.174581	0.0409798	0.019173	0.0383611	0.0115336	0.115454	0.507576	0.392789	0.969127	0.971563	0.993667	0.902229	0.991246	0.998043	0.988335	0.999995	0.999997	0.999959	0.999993	0.999993	0.999995	1	1	1	1	1	1	1	1	1	


1	0.989527	0.67898	0.834097	0.481103	0.277705	0.532282	0.532506	0.363278	0.140434	0.0775659	0.0213734	0.00827233	0.000672002	8.671e-005	4.26089e-005	2.81991e-006	5.78258e-007	5.24903e-006	1.06292e-006	1.14128e-006	1.8947e-007	1.84277e-006	1.34456e-007	3.85873e-007	9.42118e-007	8.40951e-007	1.29579e-008	6.53492e-010	1.78515e-010	4.49156e-011	3.21663e-011	4.89178e-012	2.40869e-012	3.02778e-013	2.82202e-014	1.8413e-015	4.59356e-016	2.52974e-017	1.45805e-018	
0	0.0070946	0.257242	0.151093	0.401865	0.343623	0.062153	0.0252752	0.00690667	0.00310896	0.00215773	0.000721759	0.000142403	3.42333e-005	4.25203e-006	6.03625e-007	4.37804e-007	3.89411e-008	3.5549e-007	8.15631e-007	9.63573e-007	1.12441e-007	6.63163e-007	4.62608e-007	1.52144e-006	0.000233925	0.0135881	0.019354	0.0442876	0.118616	0.37991	0.558865	0.870855	0.928463	0.980009	0.930208	0.901797	0.799763	0.855766	0.936169	
0	0.00337856	0.0507102	0.0124373	0.0903698	0.0356976	0.00696612	0.00755293	0.00278158	0.0012058	0.000712125	0.00033465	7.05542e-005	6.99409e-006	1.51162e-006	3.4793e-007	1.77888e-007	1.17216e-008	1.14779e-007	2.46998e-007	2.00602e-007	1.10286e-008	5.02296e-007	1.68762e-007	2.05661e-007	4.61836e-005	0.00570747	0.0309119	0.0729028	0.120572	0.482792	0.432286	0.117707	0.0701152	0.0191269	0.0504873	0.0650609	0.0388642	0.0447238	0.0161677	
0	0	0.0130677	0.00237361	0.0266616	0.342974	0.398599	0.434666	0.627034	0.855251	0.919564	0.97757	0.991515	0.999287	0.999908	0.999956	0.999997	0.999999	0.999994	0.999998	0.999998	1	0.999997	0.999999	0.999998	0.999719	0.980704	0.949734	0.88281	0.760812	0.137298	0.00884841	0.0114377	0.00142146	0.000864374	0.0193051	0.0331419	0.161373	0.0995104	0.0476634	


1	0.998578	0.965026	0.998076	0.999477	0.876944	0.853915	0.913176	0.338783	0.0220532	0.00112283	8.47641e-005	8.67963e-006	8.34874e-008	1.99641e-009	2.80747e-010	1.08208e-011	7.13509e-013	2.46678e-011	7.40772e-012	8.12226e-012	5.52958e-013	1.5173e-012	4.92027e-013	1.45879e-013	3.11405e-012	1.83934e-011	1.29429e-012	3.90194e-013	8.36485e-014	6.16445e-015	6.79752e-015	2.35842e-016	5.26854e-017	3.86439e-018	3.64272e-020	1.37432e-021	1.95241e-024	1.56385e-024	2.22456e-026	
0	0.00142143	0.0328999	0.000312918	7.00228e-005	0.0838987	0.000555188	0.00067878	0.0220022	0.000536485	2.062e-005	1.96532e-006	2.23113e-008	2.98826e-008	5.67193e-010	8.66368e-013	3.85952e-013	3.94746e-016	1.44775e-016	1.99492e-014	1.3254e-013	2.90088e-013	7.55422e-014	9.21772e-012	1.73559e-010	1.21231e-009	1.15363e-006	0.00354709	0.0548295	0.169711	0.43307	0.789794	0.148938	0.00257458	0.0209449	0.00249984	0.00539442	0.0138317	0.136767	0.377562	
0	7.29271e-007	0.00025267	3.24782e-005	1.068e-006	4.2708e-005	0.00100333	4.83663e-005	7.1407e-005	0.000286253	4.04811e-006	3.54671e-007	1.04532e-008	4.34563e-010	1.39095e-010	6.82795e-012	7.30113e-013	1.90486e-014	7.90964e-016	1.50058e-016	3.84745e-017	2.49731e-014	1.9342e-013	3.67292e-013	3.04644e-012	3.22508e-010	4.56415e-008	7.80617e-005	0.0241446	0.258429	0.54329	0.208433	0.849831	0.996429	0.977351	0.996841	0.989951	0.984188	0.85097	0.61946	
0	0	0.00182168	0.00157813	0.000452067	0.0391143	0.144526	0.0860964	0.639143	0.977124	0.998852	0.999913	0.999991	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.996375	0.921026	0.571859	0.0236394	0.00177291	0.00123151	0.0009967	0.00170434	0.000659449	0.00465452	0.00198068	0.0122625	0.0029779	


1	0.999627	0.999798	0.999731	0.999972	0.999492	0.999777	0.999993	0.999989	0.99998	0.99978	0.999992	0.999981	0.999965	0.999961	0.999995	0.999983	0.99967	0.999782	0.968471	0.979206	0.968379	0.890123	0.112294	0.000174012	3.50258e-006	9.49972e-009	9.58389e-013	1.49707e-015	1.07911e-018	1.11329e-021	3.01912e-023	8.94196e-026	8.04032e-028	7.41209e-031	3.12902e-034	5.96702e-037	2.8251e-040	1.51479e-042	3.97295e-046	
0	0.000372998	0.000201883	0.000263902	2.84219e-005	0.000506168	0.00015935	5.046e-006	1.05985e-005	1.97745e-005	0.000220359	7.61862e-006	1.92998e-005	3.48617e-005	3.93696e-005	4.80167e-006	1.69103e-005	0.000330411	0.000217791	0.0315286	0.0135397	0.000351662	0.000597124	0.00282812	0.000120033	4.63059e-005	0.000305452	3.58755e-005	1.96914e-007	2.77664e-009	7.47074e-010	2.2128e-010	6.56603e-012	8.37827e-013	1.23967e-013	6.42901e-016	3.343e-018	5.2073e-021	9.42001e-023	1.4985e-025	
0	1.22279e-010	1.97205e-007	5.02795e-006	4.08019e-011	1.39048e-006	6.33933e-005	1.59453e-006	2.26186e-008	2.75066e-009	3.68975e-008	1.38851e-008	5.51429e-010	4.68816e-008	1.46839e-008	2.48885e-008	4.52523e-009	1.17777e-008	1.11086e-007	5.06144e-009	0.00725403	0.00139826	0.00855114	0.000114251	3.11096e-005	5.7331e-006	2.52137e-007	8.98523e-006	5.6768e-007	2.44766e-009	5.4464e-012	2.37955e-011	5.41731e-013	8.87746e-015	4.00299e-015	1.49495e-017	5.96148e-018	2.09705e-019	4.76558e-020	7.06807e-023	
0	0	2.84909e-011	5.73531e-009	1.45678e-008	1.0351e-007	6.15227e-008	5.04256e-008	4.65959e-008	4.22062e-009	2.98674e-009	4.61512e-010	2.76715e-010	3.84491e-010	2.85002e-009	1.14202e-009	4.49704e-009	8.586e-009	2.6863e-010	7.88972e-009	7.09355e-010	0.0298706	0.100729	0.884764	0.999675	0.999944	0.999694	0.999955	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.994842	0.878336	0.997637	0.99772	0.922743	0.997892	0.998742	0.858625	0.133606	0.0646906	0.00509891	5.57708e-006	2.2749e-009	6.14492e-013	2.04729e-015	2.42218e-018	4.66227e-019	2.60937e-015	8.56331e-015	2.0075e-013	3.98714e-014	5.22555e-014	6.47607e-017	7.46819e-020	6.61104e-022	2.75916e-025	1.78223e-030	1.65565e-034	1.23126e-038	4.22689e-042	9.2954e-044	1.73916e-046	1.87339e-048	1.97204e-051	5.42927e-055	2.73978e-058	8.29193e-062	1.78946e-064	8.63526e-068	
0	0.00329454	0.0380139	2.53032e-005	0.00211435	0.00387746	0.000264542	0.00109317	0.130781	0.865738	0.914368	0.994699	0.999976	0.999785	0.999979	0.999966	0.999424	0.998372	0.676457	0.126686	0.0279034	0.00629919	0.000354765	1.06939e-005	8.12955e-009	5.8675e-014	2.51165e-019	2.23923e-022	3.32093e-025	1.1751e-030	2.28156e-034	7.43438e-039	3.57661e-043	7.35646e-048	1.00132e-053	4.04094e-057	1.27919e-060	2.25971e-062	8.44105e-067	9.06737e-071	
0	0.00186374	0.0835028	0.00220224	0.000142244	0.0733691	0.00142138	0.000153132	0.0105916	0.000639192	0.0209389	0.000189524	1.81725e-005	0.000214601	2.10853e-005	3.43626e-005	0.000575667	0.00162573	0.316898	0.646839	0.44646	0.0128049	0.0290939	0.000169431	7.63458e-007	2.21751e-010	6.44458e-013	1.62705e-014	2.98111e-018	6.46038e-022	3.05175e-024	1.4263e-026	2.64709e-028	1.3095e-030	2.96052e-032	2.87267e-035	1.46166e-037	2.19825e-039	2.50451e-041	4.17955e-043	
0	0	0.000147436	0.000135864	2.34976e-005	1.07426e-005	0.000422376	1.19493e-005	1.818e-006	1.75988e-005	2.40719e-006	1.29121e-005	2.21648e-009	1.95793e-010	1.05984e-009	3.13194e-010	1.01315e-009	2.32235e-006	0.00664478	0.226475	0.525636	0.980896	0.970551	0.99982	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999578	0.998613	0.851494	0.970697	0.99824	0.979465	0.995984	0.999579	0.99985	0.998495	0.999618	0.906503	0.993427	0.997413	0.629832	0.837961	0.935007	0.66559	0.954833	0.975532	0.990764	0.205363	0.217809	0.00156337	1.09833e-006	1.41875e-009	9.12143e-010	3.48063e-010	1.17582e-012	8.7567e-015	2.4068e-017	4.97945e-019	1.28731e-021	1.65483e-024	2.69277e-025	2.42869e-026	5.3378e-026	2.23797e-027	1.63134e-028	
0	0.000358908	0.00137675	0.111125	0.0226766	0.00127937	0.014878	0.00306374	0.000417399	0.000149903	0.00150187	0.000381113	0.0934953	0.00657233	0.00258675	0.370167	0.162034	0.0647843	0.139082	0.00727495	0.00442112	0.00610394	0.734804	0.756621	0.995587	0.597578	0.00355365	0.00874043	0.244045	0.354457	0.962277	0.569728	0.398312	0.304893	0.0102133	0.00630474	0.0036246	0.00224848	0.0166055	0.0149091	
0	6.29159e-005	9.37405e-006	0.0373804	0.000953341	2.38837e-005	0.005545	0.000924773	1.2329e-006	4.32452e-007	2.98199e-006	9.89878e-007	1.3913e-006	3.96095e-007	1.19119e-007	1.43471e-006	4.86711e-006	0.000208718	0.195316	0.0186467	0.0191872	0.000163415	0.0528438	0.00869552	0.00267884	0.40241	0.993966	0.731797	0.527207	0.405262	0.0255074	0.430045	0.594491	0.690974	0.988556	0.486657	0.391892	0.074007	0.443647	0.171909	
0	0	1.08908e-006	7.51404e-007	0.00567303	0.000456785	0.000112021	2.76144e-005	2.45936e-006	3.92516e-008	1.6165e-009	9.25756e-009	1.0132e-009	2.33992e-010	7.28507e-011	1.95112e-010	2.44106e-009	2.12172e-007	1.21552e-005	0.0192451	0.000859763	0.00296885	0.00698906	0.0168748	0.000170701	1.0336e-005	0.0024804	0.259462	0.228748	0.240282	0.012216	0.000226831	0.00719746	0.00413354	0.00123072	0.507039	0.604483	0.923745	0.539748	0.813182	


