0	7.64286e-009	1.30235e-006	4.70972e-007	5.04322e-007	2.87017e-007	0.0185308	0.132135	0.939634	0.737278	0.247007	0.085314	0.158152	0.218926	0.0199861	0.000752256	1.79355e-006	1.79789e-005	2.65448e-005	0.0193376	0.154023	0.00832498	1.72452e-005	3.23048e-010	7.62462e-011	2.2362e-009	6.52028e-009	8.70171e-009	7.02914e-010	7.94389e-011	2.22831e-010	2.48275e-009	4.21329e-007	0.433833	0.508491	0.589462	0.502734	0.981137	0.797088	0.00193246	2.84565e-007	9.28209e-009	1.26176e-010	8.66038e-011	6.1716e-012	1.08048e-013	7.43913e-013	9.62317e-016	2.48729e-015	3.66719e-016	1.33729e-015	
0	0	3.43451e-007	2.15939e-006	2.3271e-006	2.63098e-006	2.03188e-006	0.000137076	0.000401691	0.0587839	0.407724	0.805215	0.822066	0.645997	0.397457	0.0859535	0.00113369	0.00130097	0.00118915	0.00340361	0.142805	0.991532	0.999975	1	0.999999	0.999999	0.999995	0.999998	1	0.999997	0.997674	0.562961	0.00583075	0.00711827	0.03248	0.0196136	0.0057305	0.00184906	0.195308	0.998067	1	1	1	0.999994	0.999999	0.999996	0.999998	1	1	1	1	


1	0.999588	0.997456	0.999757	0.999128	0.99743	0.943238	0.690911	0.320668	0.879948	0.990188	0.947541	0.991156	0.376073	0.0107022	0.000116347	3.62919e-005	1.37653e-005	8.2358e-005	2.68964e-005	1.01589e-005	6.13045e-006	1.4646e-005	0.000275081	0.000598249	0.000228371	0.000897886	8.26473e-007	4.43651e-009	1.27404e-009	1.85193e-009	7.43616e-008	6.21954e-006	1.99183e-005	0.000675902	0.000308649	0.000731873	0.000162029	4.9506e-005	7.87436e-006	2.82099e-006	2.37563e-005	0.000184018	0.000257655	6.65072e-005	1.31761e-005	7.96148e-007	1.43278e-005	1.30343e-005	0.000112642	0.0100792	
0	6.13164e-005	0.00254085	0.000190329	0.000642165	0.00256888	0.0565965	0.273847	0.0758089	0.0670406	0.0092417	0.052336	0.00861932	0.623061	0.987756	0.998703	0.983686	0.950527	0.993579	0.0667634	0.000112796	1.35681e-007	9.99785e-009	6.94696e-006	0.000645237	0.00194871	0.00308839	5.86794e-005	6.67094e-007	1.3841e-007	4.14813e-007	6.85927e-007	1.53009e-006	1.49459e-005	2.15251e-005	2.52711e-006	0.000104859	4.77781e-005	4.45932e-007	3.76706e-009	5.35743e-009	4.42709e-007	9.19448e-006	1.3511e-005	3.44386e-007	2.40433e-008	2.55338e-009	8.72184e-010	8.50484e-009	9.91049e-007	2.36082e-006	
0	0.000350788	2.41317e-006	5.30207e-005	0.000229054	5.53854e-007	0.00016584	0.0352342	0.593189	0.0472855	0.000146992	2.39821e-006	0.000205523	0.000828128	0.00130659	0.00088962	0.0160184	0.0460284	0.00488701	0.927558	0.866314	0.0633224	0.000173111	2.65324e-006	9.74766e-009	1.65037e-006	4.3731e-006	2.19742e-007	4.17837e-009	1.62032e-010	4.10133e-011	7.57884e-010	3.03218e-007	2.15797e-007	2.26395e-005	8.84879e-005	9.42702e-005	3.8782e-005	7.95909e-005	1.39496e-006	9.22653e-009	1.40527e-009	3.15388e-007	2.28033e-006	2.11823e-005	1.1815e-006	1.85446e-006	8.82185e-007	3.29269e-008	1.436e-010	4.94255e-009	
0	0	6.57103e-007	1.31621e-008	8.58438e-007	2.0249e-007	5.13556e-009	7.84289e-006	0.010334	0.00572572	0.000423605	0.000120852	1.94525e-005	3.82209e-005	0.000235622	0.000291056	0.000259135	0.00343068	0.00145149	0.0056519	0.133563	0.936671	0.999812	0.999715	0.998757	0.997821	0.996009	0.99994	0.999999	1	1	0.999999	0.999992	0.999965	0.99928	0.9996	0.999069	0.999751	0.99987	0.999991	0.999997	0.999976	0.999806	0.999727	0.999912	0.999986	0.999997	0.999985	0.999987	0.999886	0.989918	


1	0.969765	0.99665	0.993524	0.993477	0.994683	0.936186	0.176545	0.00547904	0.000577002	0.000832536	0.00141991	0.00278063	0.00147973	0.00224604	0.00342707	0.00105312	0.000776624	0.00154803	0.00465782	0.136443	0.0152447	0.000720691	5.62316e-005	1.00319e-007	2.77477e-010	4.12568e-012	2.13663e-012	7.34851e-012	1.05764e-011	4.81592e-012	9.54814e-012	2.2544e-011	2.0882e-011	6.609e-011	1.22163e-010	2.13578e-011	6.90339e-012	5.40035e-011	4.01946e-010	6.63681e-009	3.65905e-009	1.04848e-009	9.11998e-010	4.94375e-009	7.44767e-009	3.52218e-008	1.57247e-007	5.85147e-007	7.66553e-007	4.76203e-007	
0	0.030235	0.00215922	0.0053248	0.00545431	0.000693788	0.000207694	0.00160078	0.000129451	1.50045e-005	3.80545e-006	2.67722e-006	2.67158e-005	6.99919e-007	2.32906e-006	2.97427e-006	1.79e-007	6.21398e-006	5.99569e-006	0.000324857	0.192197	0.95431	0.998651	0.0195172	1.57557e-005	5.7642e-008	4.30564e-010	5.86632e-010	2.7801e-009	2.41266e-010	4.307e-013	1.143e-014	1.01855e-014	1.88119e-014	7.11609e-014	4.60388e-013	9.49228e-015	1.34796e-014	3.63769e-012	4.11717e-011	7.83532e-010	8.1178e-012	1.59189e-013	5.29794e-013	5.18376e-011	3.08628e-011	7.30335e-010	2.86054e-009	1.59624e-008	1.53196e-009	5.02953e-010	
0	2.63025e-010	2.32984e-007	1.1899e-008	5.53429e-011	3.92636e-006	5.35682e-005	6.24681e-007	2.08303e-010	5.14922e-008	2.4022e-011	1.44182e-008	4.35619e-010	7.81655e-007	1.24444e-008	2.02085e-008	1.9371e-010	7.83512e-012	9.12586e-007	1.019e-007	8.09746e-009	5.71702e-007	4.7425e-006	0.978866	0.999953	0.999966	0.999703	0.995408	0.977449	0.929249	0.896122	0.812445	1.59719e-005	0.010766	0.000112775	1.34919e-006	8.94153e-010	2.33682e-012	5.09893e-018	4.39308e-020	2.06285e-017	4.85923e-015	7.97563e-019	7.00744e-018	2.19132e-020	3.68644e-018	1.26304e-019	1.25259e-015	3.39331e-017	1.09343e-014	9.78893e-015	
0	0	0.0011905	0.00115097	0.00106915	0.00461916	0.0635531	0.821854	0.994392	0.999408	0.999164	0.998577	0.997193	0.998519	0.997752	0.99657	0.998947	0.999217	0.998445	0.995017	0.67136	0.0304449	0.000623457	0.00156029	3.11546e-005	3.41911e-005	0.000296873	0.00459157	0.0225512	0.0707511	0.103878	0.187555	0.999984	0.989234	0.999887	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.999999	1	


1	0.952745	0.935654	0.868693	0.737305	0.648886	0.187419	0.000473592	3.78901e-006	4.3213e-009	1.84732e-009	2.00975e-009	5.54474e-010	4.0779e-010	4.30632e-010	4.90865e-010	4.25545e-010	4.1853e-010	2.46407e-010	2.23518e-010	1.52013e-010	9.82983e-011	1.17656e-011	1.30157e-012	4.19004e-014	2.95218e-016	9.04426e-018	3.39617e-019	2.34252e-021	2.75597e-024	1.05426e-026	4.27739e-029	1.00291e-028	1.75154e-031	5.65038e-033	1.79643e-033	2.009e-033	3.46085e-033	3.91059e-033	6.32926e-033	4.59278e-033	5.7429e-034	4.21593e-034	1.22187e-034	7.74e-035	2.20057e-034	7.08152e-035	1.45994e-034	2.02662e-034	1.4319e-034	1.65694e-034	
0	0.0472552	0.0371344	0.00488379	0.103623	0.0200985	0.00497608	2.26842e-006	3.4357e-008	3.89939e-011	1.58857e-010	6.46534e-010	7.34457e-010	1.27429e-009	7.59148e-009	3.25298e-008	5.35038e-008	3.39214e-008	3.19132e-009	2.32114e-009	1.75517e-009	1.79381e-009	1.5279e-010	2.41353e-012	2.36139e-013	1.7523e-015	3.63982e-016	2.31158e-016	1.61609e-017	2.11625e-019	2.58647e-021	2.38354e-023	3.00246e-023	1.11679e-026	1.42733e-028	1.54041e-028	1.03159e-028	1.13519e-028	2.88717e-029	6.88946e-029	4.46132e-030	6.71034e-032	4.72993e-033	4.66053e-034	8.76455e-036	1.75778e-034	9.94652e-035	4.42393e-035	1.63432e-034	3.37417e-035	2.17808e-034	
0	2.44194e-011	0.00302788	0.000333441	3.24568e-006	0.00210769	0.0116137	0.00540162	0.00163479	0.000969096	3.94416e-005	2.58473e-006	2.23906e-007	2.24436e-007	6.17451e-007	1.45231e-006	1.00103e-005	8.35332e-006	0.000533059	0.0196782	0.0413309	0.099777	0.0644526	0.690728	0.94458	0.985774	0.97722	0.996166	0.996962	0.99915	0.997527	0.997765	0.424034	0.984427	0.966118	0.7455	0.322681	0.112321	0.00200732	1.11553e-005	2.73437e-007	7.19258e-008	2.74751e-008	2.33818e-008	7.9148e-010	2.12366e-010	9.46863e-012	1.49713e-012	1.1154e-014	2.78326e-015	7.11462e-017	
0	0	0.0241835	0.126089	0.159069	0.328908	0.795991	0.994123	0.998361	0.999031	0.999961	0.999997	1	1	0.999999	0.999999	0.99999	0.999992	0.999467	0.980322	0.958669	0.900223	0.935547	0.309272	0.0554201	0.0142255	0.02278	0.00383398	0.00303785	0.000850338	0.00247295	0.00223527	0.575966	0.0155731	0.0338816	0.2545	0.677319	0.887679	0.997993	0.999989	1	1	1	1	1	1	1	1	1	1	1	


1	0.889914	0.635668	0.122969	0.0999955	0.0972728	0.0113025	0.000374298	6.55902e-006	9.80155e-007	9.67926e-007	1.13572e-005	9.68521e-006	2.51203e-005	3.83818e-005	7.82673e-005	5.0423e-005	6.06271e-005	4.69538e-005	9.27205e-006	3.85416e-006	1.41748e-006	2.10586e-007	1.58294e-007	2.32629e-007	4.11602e-008	1.68557e-008	2.16735e-008	1.55039e-008	1.40806e-008	6.77351e-009	2.46433e-009	1.43341e-009	4.0253e-010	1.3272e-010	4.90107e-011	2.43722e-011	8.52666e-011	3.82002e-011	1.81907e-010	9.69971e-011	2.31565e-011	1.78999e-012	4.68837e-013	1.67889e-014	1.76435e-015	1.00366e-016	8.71745e-017	8.68723e-017	6.49521e-017	2.72e-016	
0	0.0274176	0.176095	0.207136	0.146001	0.280773	0.0789643	0.00769429	0.000640283	0.000543158	0.000179651	0.000472846	0.000562635	0.00240157	0.00445472	0.0106041	0.0162222	0.00170667	0.00129366	5.02944e-005	1.51768e-006	1.8647e-008	5.66992e-008	1.46779e-007	1.20986e-006	2.29333e-006	6.25185e-006	2.37673e-006	1.45295e-007	2.25725e-008	1.2778e-008	1.02418e-008	2.57846e-008	1.05068e-008	1.71177e-008	9.73808e-009	6.36438e-008	5.89122e-008	8.66887e-009	9.09797e-010	4.54253e-011	7.55626e-012	1.456e-012	4.78135e-013	2.72835e-015	6.43841e-017	4.82337e-018	5.97219e-019	4.96014e-019	3.52166e-018	4.48081e-018	
0	0.0826688	0.169423	0.483499	0.0834701	0.00367057	0.0125758	0.00809954	0.00163799	0.000384709	1.75488e-005	9.02933e-007	1.51069e-005	8.30491e-006	0.000217947	0.00072489	0.00019803	0.00742165	0.000999419	0.0170324	0.0757887	0.580907	0.50719	0.0612529	0.000500757	0.00015644	2.46339e-007	1.3801e-006	7.5093e-006	5.16837e-007	1.39154e-008	2.91338e-011	7.06977e-012	8.48814e-009	2.82861e-010	5.10962e-010	9.5299e-011	2.70182e-009	1.72495e-008	9.12939e-009	1.052e-007	1.10129e-007	5.95148e-009	1.55452e-008	2.48856e-007	1.2859e-008	2.66981e-007	4.08825e-008	5.38018e-009	7.6364e-010	5.69369e-013	
0	0	0.0188142	0.186396	0.670533	0.618283	0.897157	0.983832	0.997715	0.999071	0.999802	0.999515	0.999413	0.997565	0.995289	0.988593	0.983529	0.990811	0.99766	0.982908	0.924206	0.419092	0.49281	0.938747	0.999498	0.999841	0.999993	0.999996	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.903909	0.961266	0.816782	0.873069	0.350522	0.286666	0.0103821	0.000104228	1.73364e-006	2.24819e-007	5.07363e-009	3.35948e-009	8.01167e-010	7.88572e-010	1.07502e-009	8.86184e-010	1.88094e-009	6.45604e-010	5.0049e-010	7.57723e-011	4.8375e-011	5.11618e-012	2.70913e-012	2.20913e-013	3.1021e-014	5.96837e-016	4.41839e-017	3.28477e-017	1.03602e-017	2.54718e-018	1.78921e-019	2.24308e-020	1.61708e-021	1.57819e-022	5.93089e-024	3.1952e-025	1.799e-027	8.35813e-029	6.93593e-029	6.81764e-030	8.08899e-030	3.56112e-029	7.94316e-029	1.97907e-029	1.95154e-029	4.39694e-029	5.20947e-029	7.42833e-029	6.12549e-028	1.2858e-027	
0	0.0646744	0.0256069	0.128347	0.0866187	0.452081	0.54868	0.627853	0.542354	0.307576	0.230334	0.197013	0.176379	0.205792	0.317801	0.508882	0.513828	0.392494	0.242589	0.223842	0.0577842	0.064794	0.0102056	0.0160431	0.225474	0.496906	0.554752	0.726427	0.628336	0.572801	0.718651	0.648861	0.594683	0.289017	0.173426	0.0682979	0.0370323	0.0140086	0.0029527	0.00191373	4.1886e-005	9.82407e-006	1.42241e-005	2.209e-006	6.09185e-008	3.34457e-008	2.27555e-009	4.6447e-010	7.68504e-010	4.62554e-009	5.83047e-008	
0	0.0314168	0.0107464	0.044913	0.0142453	0.186986	0.161011	0.357705	0.437029	0.684561	0.754282	0.78747	0.727746	0.664228	0.571127	0.395892	0.477038	0.599261	0.751488	0.760254	0.917224	0.495455	0.0635872	0.0397569	0.483064	0.486283	0.443881	0.25517	0.298215	0.414969	0.277526	0.348807	0.402847	0.705942	0.795013	0.868209	0.955682	0.974065	0.972074	0.323876	0.00504571	0.000418794	0.000205507	1.5963e-005	4.19848e-007	9.02968e-008	3.77687e-009	5.46066e-010	6.3145e-010	1.33054e-009	1.04971e-008	
0	0	0.00238054	0.00995856	0.0260669	0.0104113	0.00364275	0.0040596	0.0205133	0.00786109	0.0153831	0.0155174	0.0958743	0.12998	0.111072	0.095226	0.00913343	0.00824488	0.00592333	0.0159039	0.0249923	0.439751	0.926207	0.9442	0.291462	0.0168103	0.00136719	0.0184028	0.0734491	0.0122299	0.00382238	0.00233263	0.00247076	0.00504094	0.0315613	0.0634929	0.00728541	0.0119262	0.0249736	0.67421	0.994912	0.999571	0.99978	0.999982	1	1	1	1	1	1	1	


1	0.998576	0.999973	0.999932	0.998133	0.999953	0.999787	0.282399	0.00258538	0.000712622	0.0154124	0.0699731	0.22543	0.414592	0.145537	0.0175801	0.0488275	0.0155284	0.0824556	2.17079e-005	3.52281e-009	8.37549e-013	1.21537e-013	1.91569e-013	7.047e-014	1.93683e-015	6.46067e-016	2.53254e-019	1.55517e-022	8.84082e-025	2.40183e-026	3.2001e-027	9.14605e-027	5.74778e-029	1.12342e-030	2.31659e-032	1.74915e-031	1.97271e-032	4.03192e-033	9.53148e-035	4.55257e-036	2.74616e-036	4.01557e-036	1.31266e-036	4.3717e-038	4.16471e-039	1.34998e-040	6.44956e-041	2.98342e-041	1.59205e-040	1.75259e-039	
0	0.00142156	2.09219e-005	6.62198e-005	0.00186273	4.38987e-005	0.000211065	0.716304	0.569542	0.641417	0.851045	0.866941	0.69664	0.412765	0.583839	0.73796	0.0421875	0.00642916	0.000207294	5.21429e-006	4.10252e-010	4.66716e-014	9.58095e-016	3.70334e-015	3.12299e-013	2.7198e-012	2.81609e-012	1.28355e-011	3.91149e-013	3.07299e-017	6.14419e-021	1.37172e-025	3.74339e-028	1.47284e-031	2.16123e-033	1.90401e-034	3.90675e-034	8.81817e-034	6.02279e-034	7.65471e-036	5.14564e-038	4.24646e-040	2.54641e-039	2.47925e-039	5.29775e-040	1.80369e-042	2.79684e-042	9.65985e-045	1.1978e-043	3.46978e-044	2.37314e-044	
0	2.61077e-006	2.01783e-007	7.75015e-008	1.53855e-007	2.73354e-007	1.29693e-006	0.00129526	0.426394	0.357294	0.068312	0.00363009	0.0127635	0.00989846	0.00436538	0.0023916	0.146484	0.0946684	0.317585	0.997915	0.999962	0.998956	0.978122	0.962903	0.997869	0.999368	0.998636	0.998043	0.997158	0.999233	0.998512	0.999427	0.991417	0.999474	0.999351	0.993162	0.62028	0.506371	0.194083	0.0026357	1.33223e-005	2.40106e-007	1.03773e-008	2.46914e-009	1.08917e-010	1.96502e-012	2.40394e-013	3.42012e-015	2.90571e-016	1.01561e-017	2.09935e-019	
0	0	5.59214e-006	1.40987e-006	4.18431e-006	3.08443e-006	8.54647e-007	2.27058e-006	0.00147805	0.000576761	0.0652305	0.0594559	0.065167	0.162745	0.266259	0.242068	0.762501	0.883374	0.599752	0.00205854	3.81141e-005	0.00104406	0.021878	0.0370969	0.00213065	0.000631896	0.00136356	0.00195722	0.00284194	0.000767081	0.00148782	0.000572818	0.00858308	0.000525883	0.00064859	0.00683799	0.37972	0.493629	0.805917	0.997364	0.999987	1	1	1	1	1	1	1	1	1	1	


1	0.999977	0.999844	0.999977	0.999454	0.909223	0.888563	0.0833022	0.0230562	0.000546198	2.29405e-005	3.46621e-008	6.70778e-009	1.92458e-009	3.83052e-012	2.19065e-015	5.92719e-017	2.84208e-018	4.80014e-018	3.87474e-021	1.55353e-023	2.43383e-026	8.46978e-029	6.63185e-031	7.38885e-034	3.33297e-037	4.60052e-040	1.66669e-044	7.64054e-048	7.91791e-051	1.04524e-053	7.90354e-056	1.18815e-055	1.76558e-057	1.58314e-058	1.63582e-060	1.82336e-060	5.48181e-061	1.60757e-060	1.52727e-060	1.0747e-059	1.98045e-058	3.21519e-057	5.25974e-056	2.67267e-055	1.34509e-055	5.64538e-055	2.12753e-053	5.55339e-053	2.28258e-051	5.58879e-050	
0	2.34555e-005	0.00015552	2.26904e-005	0.000545582	0.0907765	0.111349	0.916657	0.976231	0.999257	0.999903	0.999946	0.999435	0.103206	9.69904e-006	2.64364e-010	1.32177e-014	1.25571e-017	2.98627e-019	4.34743e-024	1.2271e-027	2.68797e-030	6.61067e-033	1.31346e-031	1.76957e-030	5.53433e-031	3.80142e-031	1.5661e-033	1.61595e-036	1.26985e-039	5.76043e-043	5.15127e-046	2.01325e-047	6.51819e-049	1.46995e-052	2.86744e-057	1.22846e-057	7.76153e-058	2.94096e-058	6.90945e-061	2.20775e-063	2.27225e-061	4.30065e-061	3.35744e-060	1.04336e-059	8.39761e-060	3.09478e-060	2.36391e-057	3.47415e-057	1.80364e-054	6.40038e-053	
0	1.41741e-012	8.14759e-010	3.12611e-011	2.47911e-010	1.17359e-008	8.81741e-005	4.00373e-005	0.000708917	0.000197241	7.41041e-005	5.43351e-005	0.000564826	0.896768	0.999547	0.999858	0.996811	0.997539	0.341178	0.000148134	3.33991e-008	1.26181e-013	5.2548e-019	4.31688e-023	5.35431e-026	7.37356e-029	6.26216e-032	2.48622e-032	8.142e-033	7.11922e-034	3.34055e-036	1.12027e-039	2.09798e-041	3.08171e-043	3.72273e-045	1.66923e-048	6.45234e-049	1.96084e-049	8.73951e-051	2.64933e-053	2.33168e-055	1.6517e-056	8.26726e-057	2.4938e-056	6.44729e-058	3.10826e-060	4.06043e-061	2.09055e-062	1.31621e-060	1.85135e-059	2.2873e-057	
0	0	3.45088e-015	2.57877e-012	8.03888e-013	3.00494e-013	1.81722e-010	7.23479e-007	3.81329e-006	2.92382e-008	1.44671e-008	1.02348e-009	7.51702e-008	2.55099e-005	0.000443164	0.000142341	0.00318947	0.00246065	0.658822	0.999852	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.828343	0.997258	0.999013	0.994975	0.99976	0.997065	0.345975	0.00489303	0.00106648	0.00249382	0.00492103	0.00821772	0.00564314	0.00822861	0.0104484	0.10232	0.565351	0.748321	0.0125853	5.29081e-005	1.00579e-007	3.47491e-010	2.70165e-012	7.20869e-016	1.82749e-019	1.24051e-022	2.0979e-026	1.47765e-029	8.96348e-032	4.43335e-034	3.44539e-036	5.93478e-037	1.40623e-039	1.2443e-041	4.55084e-043	5.89908e-043	5.50295e-044	2.14401e-044	6.62202e-044	5.723e-043	4.26685e-042	1.25217e-040	1.45239e-039	7.21387e-039	9.998e-038	9.01524e-037	3.15093e-035	7.95804e-034	8.0715e-032	2.92558e-030	
0	0.171401	0.00270169	0.000869318	0.000442434	1.2761e-005	1.48604e-005	7.39594e-006	3.50049e-007	9.81964e-008	1.49093e-006	1.43805e-006	5.23218e-005	1.33018e-006	2.94055e-006	5.57754e-006	7.81188e-007	0.00224593	0.000188351	0.00297797	0.00521298	0.0551926	0.0186748	1.72164e-005	2.1694e-010	4.10146e-014	1.82729e-018	2.0055e-021	7.02958e-024	1.08079e-027	1.18099e-033	3.8259e-039	1.50508e-041	2.48962e-042	5.17844e-044	1.04506e-045	7.35194e-048	5.92647e-047	2.96991e-045	8.59397e-044	4.58426e-042	7.57576e-043	7.05776e-045	1.9344e-042	5.19258e-040	1.34237e-040	6.97533e-038	2.95431e-036	9.13262e-036	5.03466e-036	5.51261e-035	
0	0.000256356	3.95089e-005	0.000117527	0.00458191	0.000197412	0.00290333	0.650423	0.902613	0.0808682	0.0170644	0.0183885	0.00183645	0.000223396	0.000267855	0.000367309	0.000104056	0.0137258	0.00102596	0.0010628	4.23338e-006	4.88697e-007	1.70822e-006	1.25941e-005	3.86551e-007	1.22873e-008	7.70228e-011	1.77212e-012	1.29666e-014	3.40167e-017	2.23942e-020	4.11151e-024	3.77918e-026	8.60735e-030	5.90621e-033	6.84388e-035	1.01862e-035	1.10355e-036	6.39306e-037	2.11568e-037	2.02856e-038	1.14961e-039	1.71773e-039	2.00693e-040	1.83097e-040	1.06641e-039	8.50958e-039	6.53294e-039	2.65753e-036	1.89174e-035	1.24353e-033	
0	0	6.80238e-007	2.30188e-007	4.01431e-007	3.03024e-005	1.65965e-005	0.00359478	0.0924935	0.918065	0.98044	0.976689	0.989894	0.994132	0.991501	0.989179	0.897575	0.418677	0.250464	0.983374	0.99473	0.944807	0.981323	0.99997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999104	0.964235	0.992452	0.994113	0.716122	0.105279	0.0295528	0.0515681	0.000583374	0.000311116	8.90024e-006	1.78805e-005	1.07992e-007	5.06185e-009	1.56679e-010	2.62414e-012	2.6081e-012	4.06229e-014	1.42712e-014	4.53891e-016	2.36077e-016	5.68499e-018	7.24283e-019	1.08177e-019	1.03061e-019	5.26183e-021	1.74136e-020	1.02825e-020	3.11944e-024	5.07567e-027	2.65383e-030	4.0632e-031	1.99258e-033	4.29664e-035	1.20222e-037	2.97345e-039	3.5758e-040	2.93821e-040	2.46788e-039	5.0956e-038	1.06864e-037	2.41472e-037	3.70492e-036	6.35126e-035	2.85182e-035	5.0578e-034	3.37225e-033	3.1886e-032	1.87154e-031	7.72823e-032	
0	0.00088475	0.0231945	0.00522307	0.00519934	0.0826703	0.00407179	0.000212595	0.000478277	4.61493e-005	1.94763e-006	2.43228e-007	1.01232e-007	1.13035e-008	6.13773e-010	1.36564e-011	5.46468e-013	7.33697e-014	9.71631e-014	2.22002e-013	3.83151e-014	7.05075e-013	1.90972e-011	1.02183e-009	4.82039e-008	1.06797e-006	8.44413e-005	0.00685947	0.65256	0.996602	0.938561	0.976224	0.711135	0.108217	0.0122924	6.99208e-005	3.16919e-006	6.05625e-008	1.14886e-009	1.906e-010	4.94583e-011	1.93863e-011	2.54214e-012	4.27535e-013	4.66362e-015	1.57809e-015	1.66128e-016	1.47215e-016	3.78621e-017	1.30462e-016	4.51244e-016	
0	1.17463e-005	0.0125701	0.000449856	0.000155251	0.200841	0.888945	0.955261	0.497845	0.995702	0.996804	0.999745	0.991665	0.991815	0.989454	0.996836	0.988245	0.989735	0.976658	0.0224526	3.59973e-006	7.76971e-010	5.40562e-013	7.79576e-012	9.10395e-009	2.29507e-007	3.14393e-006	1.88754e-005	0.000380667	0.00140988	0.0610227	0.0225035	0.286162	0.848053	0.43874	0.00106504	0.00348149	0.00386645	7.45444e-005	8.31595e-007	1.39469e-008	5.79766e-008	1.00705e-007	2.41479e-007	6.2647e-010	4.11246e-012	3.38734e-014	2.57085e-015	6.38352e-017	1.04676e-015	5.04383e-015	
0	0	4.72083e-007	0.00187552	0.0005323	0.000366862	0.00170353	0.0149733	0.450109	0.00366819	0.00288334	0.000245589	0.00831744	0.00818535	0.0105459	0.00316382	0.0117548	0.0102654	0.0233424	0.977547	0.999996	1	1	1	1	0.999999	0.999912	0.993122	0.34706	0.00198823	0.000416508	0.00127224	0.00270296	0.0437296	0.548967	0.998865	0.996515	0.996133	0.999925	0.999999	1	1	1	1	1	1	1	1	1	1	1	


