0	3.80869e-008	4.50056e-010	7.55912e-010	1.31425e-007	3.48791e-010	2.88433e-007	9.33931e-010	1.79647e-010	1.74001e-008	8.72151e-007	2.93865e-009	1.91655e-008	3.67569e-009	4.21272e-012	5.78422e-009	3.34211e-007	3.9796e-008	5.93495e-008	6.58484e-006	3.07119e-008	4.65003e-010	2.37246e-010	1.41904e-008	3.64883e-010	3.04489e-011	1.15054e-005	2.3396e-009	6.02692e-007	1.25262e-008	3.48438e-008	8.70549e-008	4.08566e-011	2.91446e-007	2.92611e-009	4.28831e-009	5.32832e-009	2.4876e-011	1.17954e-008	3.03574e-011	2.85703e-009	1.87035e-009	1.17105e-009	9.57249e-010	
0	0	2.93509e-005	4.35129e-005	0.00104399	0.00097411	0.00219985	0.0023236	0.00359078	0.0129777	0.0281327	0.0692272	0.141064	0.0261275	0.002312	0.000549916	0.00125441	0.0011669	0.000732387	0.00591029	0.0223135	0.00518173	0.00110666	0.0014283	0.000243179	1.60722e-005	0.00987141	0.0017632	0.00275385	0.00158845	0.00166193	0.000590831	8.01926e-005	0.00120904	0.00253268	0.000784639	0.00343449	0.000461594	0.00137975	0.000560742	0.00141868	0.00205542	0.0151061	0.007205	


1	0.927366	0.773291	0.953323	0.488976	0.414396	0.219224	0.183925	0.11495	0.0645322	0.020175	0.0899896	0.13229	0.0660754	0.124297	0.136133	0.193602	0.0390504	0.0342243	0.00536066	0.00301394	0.00269376	0.0051898	0.00346255	0.00119663	0.00197986	0.00160457	0.000297261	0.000121849	1.2658e-005	1.15843e-005	2.32895e-006	6.47292e-007	3.95845e-007	2.84424e-006	5.07163e-006	1.06486e-005	2.09254e-005	3.6677e-005	0.000282766	0.000269719	9.69775e-005	0.000116072	4.62847e-005	
0	0.0726337	0.225112	0.01079	0.429378	0.447553	0.236543	0.378603	0.0242181	0.00472336	0.00308265	0.303078	0.468836	0.185243	0.638153	0.366062	0.312944	0.133743	0.0611619	0.0399637	0.00282129	0.000386183	0.0132931	0.0024456	0.000968703	0.000514618	0.00292051	0.000307329	1.04803e-005	1.42994e-006	1.12181e-006	3.94646e-008	3.86957e-008	3.01437e-008	5.51866e-006	3.57825e-005	5.78357e-005	1.75863e-005	0.00012451	0.00405343	0.00215496	0.00049925	0.00177625	7.80337e-005	
0	1.78434e-009	0.000159893	0.0115857	0.000760172	0.0042067	0.0486955	0.046186	0.013405	0.007131	0.00320116	0.00125108	0.0636639	0.250191	0.00553961	0.0307106	0.0119575	0.00242514	0.00942719	0.0030341	0.000181004	2.60315e-005	5.89795e-006	0.000284034	4.97633e-005	1.34719e-006	1.8847e-005	6.983e-006	5.56609e-005	4.67117e-006	2.015e-007	1.66243e-008	5.23936e-010	6.35641e-011	1.11046e-010	6.76618e-008	1.9744e-007	8.20103e-008	4.39854e-008	1.58995e-007	2.33831e-005	4.33914e-006	4.27851e-007	9.31455e-007	
0	0	0.00143718	0.0243016	0.080886	0.133844	0.495537	0.391286	0.847427	0.923613	0.973541	0.605681	0.33521	0.498491	0.23201	0.467094	0.481497	0.824781	0.895187	0.951642	0.993984	0.996894	0.981511	0.993808	0.997785	0.997504	0.995456	0.999388	0.999812	0.999981	0.999987	0.999998	0.999999	1	0.999992	0.999959	0.999931	0.999961	0.999839	0.995664	0.997552	0.999399	0.998107	0.999875	


1	0.857148	0.943027	0.115763	0.167375	0.219115	0.132692	0.116554	0.00832963	0.00115188	0.000561124	0.00190651	0.00126956	0.000955878	0.00230223	0.00408308	0.003861	0.00161692	0.000413739	0.000370312	0.000131449	9.15979e-006	2.45029e-005	8.90426e-006	1.45074e-005	6.85158e-006	7.31505e-006	1.82761e-006	2.12192e-007	1.79764e-008	1.7795e-008	3.37023e-009	2.57067e-010	5.36819e-011	8.71864e-011	1.99679e-010	6.33583e-011	3.49192e-011	1.40268e-010	5.5874e-010	2.86185e-010	6.70231e-010	2.98451e-009	9.7694e-010	
0	0.0712069	0.0105118	0.0175971	0.156874	0.243276	0.171652	0.162376	0.483647	0.255706	0.133727	0.132568	0.0511734	0.0180776	0.00881439	0.00521598	0.0147137	0.00466479	0.00723001	0.0389269	0.037464	0.00552972	0.000287771	0.000197162	4.58734e-005	1.91109e-006	9.26847e-007	8.88672e-007	1.46423e-006	1.85866e-006	5.66106e-007	6.02617e-007	4.32752e-007	4.69101e-008	1.75142e-008	2.27894e-009	1.40967e-010	5.17451e-012	2.39581e-013	3.6714e-012	7.5115e-013	3.67378e-012	3.09295e-011	1.13587e-010	
0	0.0716455	0.0330461	0.767495	0.00704045	0.000245652	0.0426617	0.0190378	0.0017273	0.0141594	0.0507226	0.000586092	0.00230203	0.00262329	0.000499401	0.00183416	0.000138028	0.00101689	1.85177e-005	1.604e-005	0.000734563	0.140008	0.0834568	0.00553699	0.00513891	0.012673	0.000890305	0.000493077	1.5918e-005	2.20912e-006	1.19952e-006	2.35911e-006	2.50925e-005	1.41081e-005	3.24597e-007	6.22392e-007	1.95795e-007	1.84674e-007	2.96172e-007	1.35093e-008	1.36658e-007	1.19029e-008	1.34636e-010	2.75579e-011	
0	0	0.0134149	0.0991452	0.66871	0.537363	0.652995	0.702033	0.506296	0.728983	0.81499	0.864939	0.945255	0.978343	0.988384	0.988867	0.981287	0.992701	0.992338	0.960687	0.96167	0.854453	0.916231	0.994257	0.994801	0.987318	0.999101	0.999504	0.999982	0.999996	0.999998	0.999997	0.999974	0.999986	1	0.999999	1	1	1	1	1	1	1	1	


1	0.974767	0.975503	0.958715	0.814465	0.816033	0.940769	0.958177	0.968733	0.979631	0.9567	0.662619	0.552575	0.500634	0.309044	0.109866	0.0125492	0.0124199	0.00855808	0.00164471	9.06163e-005	8.0588e-005	0.000151577	0.000181239	0.000495383	8.52107e-005	2.41137e-005	7.57962e-006	1.66086e-005	7.32864e-006	9.45894e-007	2.21147e-007	3.25601e-007	7.45914e-008	1.01063e-008	1.25904e-009	4.93972e-010	3.44467e-011	4.75153e-012	2.08718e-013	3.35462e-014	6.02855e-014	3.38449e-013	2.15943e-014	
0	0.0191201	0.0197377	0.0293706	0.148	0.142405	0.0477831	0.0327049	0.0260184	0.0183792	0.0276389	0.259089	0.285848	0.151916	0.162291	0.117675	0.196199	0.123983	0.124555	0.0969053	0.0717455	0.0270151	0.0161156	0.0202404	0.00781691	0.00262687	0.00494843	0.00195916	0.00251347	0.00108408	0.000675246	0.000213019	4.24764e-005	3.80119e-005	7.65467e-005	2.5379e-005	1.32633e-005	8.14682e-007	9.58998e-008	6.47813e-009	4.04123e-010	3.32722e-010	5.52335e-009	1.34381e-009	
0	0.00611266	0.00445107	0.00827268	0.0324617	0.0217431	0.00687546	0.00364463	0.00448115	0.00172974	0.0156197	0.0780437	0.160039	0.345744	0.517437	0.760998	0.780158	0.827776	0.826169	0.891139	0.917175	0.31282	0.347382	0.89514	0.948784	0.881636	0.831912	0.746049	0.861951	0.943664	0.789247	0.719211	0.200081	0.320733	0.3953	0.244094	0.0327421	0.00199782	0.000106975	2.80431e-006	1.23515e-007	7.84532e-008	3.23612e-007	5.99805e-008	
0	0	0.000308656	0.00364196	0.00507356	0.0198191	0.00457288	0.00547381	0.000767903	0.000259775	4.13614e-005	0.000248578	0.00153817	0.00170566	0.0112279	0.0114621	0.0110943	0.0358206	0.0407184	0.0103106	0.0109892	0.660084	0.636351	0.0844382	0.0429032	0.115652	0.163115	0.251984	0.135519	0.0552446	0.210077	0.280576	0.799876	0.679229	0.604623	0.75588	0.967245	0.998001	0.999893	0.999997	1	1	1	1	


1	0.999982	0.995342	0.999315	0.999971	0.999796	0.999964	0.999231	0.999775	0.998795	0.998819	0.858169	0.960298	0.903863	0.411865	0.049823	0.0184146	0.00339379	0.0352965	0.337593	0.457513	0.00767805	0.000218373	0.00128048	0.000736243	7.68797e-005	6.13758e-006	8.82064e-006	7.71331e-005	0.00040426	1.09948e-005	2.71844e-005	4.30598e-006	2.48045e-006	5.83738e-008	7.89625e-010	2.4884e-011	1.52876e-012	1.06913e-014	2.27723e-016	3.22469e-018	5.36879e-018	3.90831e-018	4.42331e-018	
0	1.78108e-005	0.00464136	0.000407633	1.03205e-005	0.000187322	2.8971e-005	0.000727251	0.000220734	0.00119335	0.00116712	0.141174	0.0153538	0.000798744	0.0103427	8.07278e-005	7.616e-005	4.32852e-006	3.42654e-005	5.84015e-005	0.00117835	0.0148425	0.000700178	7.31421e-006	3.29452e-006	9.45824e-006	7.79955e-008	5.15562e-009	2.817e-008	3.47942e-007	1.19711e-007	1.83023e-008	1.04517e-006	6.84213e-008	4.25632e-008	2.50996e-010	1.12569e-012	1.09147e-014	1.36951e-016	1.80881e-018	3.15131e-020	8.88354e-022	1.36856e-020	1.22742e-021	
0	1.02643e-007	9.10023e-006	4.67704e-005	1.41217e-007	2.30366e-007	2.72412e-007	2.18928e-006	1.59562e-007	2.59317e-007	2.55757e-006	0.000482269	0.0172256	0.090448	0.551186	0.940553	0.966993	0.984837	0.690248	0.286391	0.0480665	0.010776	0.00167987	0.00327343	0.00109621	0.00459691	0.00366958	0.0221298	0.00265528	0.00627193	0.000976971	0.000303647	0.000118893	2.54028e-005	8.12096e-006	1.05885e-006	7.11865e-009	3.10116e-010	2.15063e-012	1.95392e-014	5.83188e-016	6.63116e-018	1.51872e-019	1.8125e-020	
0	0	7.20994e-006	0.000230775	1.83948e-005	1.60352e-005	7.13223e-006	3.99442e-005	4.25042e-006	1.13884e-005	1.16757e-005	0.000174369	0.00712252	0.00488994	0.026607	0.00954367	0.0145158	0.0117644	0.274422	0.375958	0.493242	0.966704	0.997402	0.995439	0.998164	0.995317	0.996324	0.977861	0.997268	0.993323	0.999012	0.999669	0.999876	0.999972	0.999992	0.999999	1	1	1	1	1	1	1	1	


1	0.999762	0.999672	0.99999	0.999309	0.999006	0.999846	0.999799	0.999976	0.994672	0.99803	0.960685	0.91317	0.97958	0.986274	0.995442	0.996772	0.984152	0.978791	0.966709	0.984265	0.974886	0.846032	0.98947	0.995208	0.996839	0.869735	0.815951	0.978188	0.987964	0.959458	0.999248	0.999653	0.998969	0.99055	0.986216	0.987242	0.999035	0.997482	0.999029	0.999489	0.999861	0.998889	0.999814	
0	0.000237613	0.000324091	1.00866e-005	0.000691246	0.00098862	0.00014996	0.000166948	2.40767e-005	0.00532788	0.00159961	0.0128626	0.0015672	0.000702363	0.000811339	0.000204093	8.67503e-005	0.00350652	0.00148715	0.0171152	0.004522	0.000131463	0.00473555	0.000382225	0.00233851	0.000100402	0.00096347	0.000114234	0.000639641	0.00134192	0.00292977	1.99625e-005	5.1024e-005	0.000897431	0.00675839	0.000547534	0.000105534	3.92986e-005	0.000139763	1.19059e-005	0.000106996	0.000132912	0.00111021	0.000186044	
0	4.64298e-011	3.65374e-006	5.80452e-009	1.14479e-010	5.61555e-006	3.76901e-006	3.42322e-005	1.00052e-007	1.7165e-007	0.000370515	0.0262939	0.0841805	0.0139977	0.00563926	0.000791037	3.88295e-006	3.29131e-006	0.000275219	5.04405e-005	5.86536e-005	0.00126849	0.0681337	6.73268e-005	0.000129544	9.41425e-006	4.18983e-005	7.69146e-007	8.48753e-006	5.02071e-007	8.24885e-005	5.45409e-007	6.58505e-007	7.3625e-009	4.88174e-005	0.000785454	1.22046e-006	1.81162e-009	2.15425e-007	8.487e-008	2.696e-009	3.85195e-008	4.66315e-007	2.59749e-009	
0	0	3.00604e-012	4.67654e-008	9.68013e-009	1.62556e-009	6.45486e-008	1.68004e-007	2.93702e-008	1.00366e-008	2.45953e-009	0.00015806	0.00108203	0.00571975	0.00727588	0.00356311	0.00313734	0.0123379	0.0194469	0.0161254	0.0111545	0.023714	0.0810983	0.0100803	0.00232389	0.0030511	0.12926	0.183934	0.0211638	0.0106941	0.0375296	0.000731467	0.000295018	0.000133098	0.00264275	0.0124515	0.0126512	0.000925601	0.00237757	0.000959264	0.000404128	5.61647e-006	7.94603e-007	1.62741e-007	


1	0.999618	0.973418	0.985658	0.999416	0.998823	0.99992	0.998871	0.999385	0.985054	0.998794	0.659586	0.956244	0.995709	0.896143	0.950754	0.97216	0.907896	0.986562	0.995526	0.984095	0.645545	0.616801	0.992903	0.993414	0.315784	0.765376	0.585341	0.979045	0.990878	0.892141	0.982668	0.909644	0.959804	0.348446	0.706265	0.946107	0.553071	0.343288	0.077422	0.0115696	0.219957	0.929697	0.987238	
0	0.000258472	0.0185495	0.0138005	2.91858e-005	0.000175357	1.27578e-005	0.000156059	7.62889e-006	3.84681e-006	5.5976e-006	3.2503e-005	3.68406e-005	0.000648918	0.0342125	0.0384545	0.00243115	0.0051466	3.79094e-005	1.72228e-006	2.13607e-005	0.0471777	0.0231771	0.000924239	0.00167583	0.665048	0.0618302	0.14406	6.57044e-005	0.000203104	0.00459749	0.00862269	0.0516047	0.0032738	0.00103612	0.0427921	0.00299284	0.440159	0.653526	0.920779	0.987815	0.774083	0.00236633	0.0090008	
0	0.000123933	0.00803067	0.00048496	0.000551366	0.000997393	6.58564e-005	0.000972482	0.000606984	0.0149406	0.00116244	0.34035	0.0397866	0.00170382	0.0691583	0.0017651	0.00233759	0.00480033	0.00432589	0.00264592	0.0149921	0.304488	0.350976	0.00311693	0.00476276	0.0181063	0.0903438	0.00107295	0.00127039	0.00624462	0.0958698	0.00140637	0.0366751	0.033796	0.645352	0.071218	0.0195062	0.00162419	0.0019167	0.00168187	0.000603001	0.00591373	0.067759	0.00194983	
0	0	2.24782e-006	5.65163e-005	3.89142e-006	4.33448e-006	1.49903e-006	5.33003e-007	8.0581e-007	1.23188e-006	3.76965e-005	3.12582e-005	0.00393294	0.00193845	0.000485916	0.00902607	0.023071	0.0821576	0.00907454	0.00182644	0.000891459	0.0027895	0.00904579	0.00305608	0.00014718	0.00106253	0.0824504	0.269525	0.019619	0.00267397	0.00739133	0.00730306	0.00207669	0.00312623	0.00516587	0.179725	0.0313934	0.00514588	0.00126919	0.000116998	1.26405e-005	4.65759e-005	0.000178118	0.00181145	


1	0.936681	0.998627	0.998964	0.666826	0.788922	0.559613	0.710919	0.642955	0.419894	0.0155628	0.00291478	0.000354188	5.57237e-005	0.000548071	9.49795e-005	2.40004e-006	3.10456e-007	3.35963e-008	4.60475e-010	1.70735e-011	4.04018e-011	2.13429e-010	1.44014e-011	2.06185e-011	1.79673e-011	1.3052e-013	1.02635e-014	2.399e-015	1.60537e-016	1.11512e-017	7.18664e-019	3.01558e-018	2.09923e-019	5.11779e-020	1.00635e-020	8.71431e-021	6.59073e-020	1.36871e-019	4.15009e-019	1.36044e-018	3.01633e-018	9.31261e-018	6.96306e-018	
0	0.0459075	0.00100707	0.00098737	0.311871	0.0726552	0.0595488	0.0167337	0.00474396	0.00423334	0.000655408	2.30646e-005	9.07555e-006	1.19094e-006	5.96122e-007	5.7696e-006	1.32993e-006	3.04744e-008	3.89946e-009	3.84375e-010	2.03527e-012	9.77552e-015	4.34608e-013	2.72754e-013	1.62346e-013	3.67147e-014	1.80499e-013	1.59842e-015	3.31509e-016	2.09118e-018	3.42568e-020	4.79686e-021	4.09869e-022	1.43811e-021	2.3965e-022	1.33988e-022	2.18436e-022	4.79477e-023	2.96538e-021	5.15905e-021	4.73998e-021	3.72882e-019	4.83349e-019	2.29038e-020	
0	0.0174114	0.000292751	8.71444e-006	0.02105	0.137617	0.375491	0.264914	0.347001	0.572065	0.980916	0.989651	0.980898	0.931363	0.293072	0.101337	0.0125989	0.00185551	0.0017931	0.0238993	0.00997718	0.000103753	3.54055e-005	3.06616e-006	6.73586e-006	1.11776e-008	9.34408e-010	6.48102e-012	1.14207e-010	2.06893e-011	1.0876e-012	4.49117e-014	1.64288e-015	2.04047e-017	4.50075e-019	3.14937e-021	2.42285e-023	1.89809e-025	4.02775e-024	5.22719e-024	1.12795e-023	1.78339e-020	6.53292e-019	8.34329e-021	
0	0	7.29947e-005	3.95264e-005	0.000252831	0.0008058	0.005347	0.00743326	0.00530053	0.00380797	0.00286619	0.00741117	0.0187385	0.0685799	0.706379	0.898563	0.987397	0.998144	0.998207	0.976101	0.990023	0.999896	0.999965	0.999997	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


