0	0.00131506	0.00282845	0.0114865	0.00540869	0.0102977	0.000301302	0.00495458	0.0012585	0.000247087	6.19634e-005	4.46086e-008	1.32813e-007	4.5919e-008	8.03452e-007	9.30454e-007	6.24983e-005	7.49855e-005	4.56888e-007	1.48208e-006	1.88274e-006	7.37651e-006	1.04597e-006	2.5393e-005	0.00010785	4.29928e-005	0.00851995	0.0120583	0.0186623	0.0106797	0.0119378	0.0204861	0.00103414	0.0010736	0.000284482	0.00592334	0.00558333	0.0931826	0.0032707	0.0109989	0.0169639	0.0204866	0.00100639	0.000355221	
0	6.13712e-011	2.13263e-010	2.92413e-009	5.27074e-009	1.04181e-008	3.24614e-006	8.52576e-010	0.000306969	0.00109059	0.816612	0.999886	0.999109	0.989983	0.966626	0.970648	0.156334	0.0073187	1.24147e-007	8.14596e-008	1.59417e-007	7.26817e-005	0.00790543	0.00341491	0.0030489	0.0256152	5.41453e-005	0.00335658	0.000109427	0.000171251	0.00137568	5.91181e-008	8.37455e-006	3.99756e-010	2.19893e-009	1.21697e-011	1.87621e-011	2.46991e-011	2.18682e-008	1.68841e-008	9.31878e-010	1.11884e-010	4.46049e-009	4.39465e-009	
0	0	9.61048e-005	0.000126161	0.00122313	0.00128148	0.00489855	0.00172739	0.00172609	0.00403379	0.000767985	2.01651e-005	0.000881494	0.0100136	0.0333468	0.0292761	0.838743	0.985672	0.998597	0.998206	0.998183	0.995859	0.990711	0.988924	0.979983	0.962867	0.779335	0.527743	0.0893987	0.0296255	0.00669892	0.000795995	0.00219043	0.00144045	0.00551717	0.00219398	0.00169802	0.000104056	0.00695758	0.00143541	0.000443966	0.000166444	0.00125707	0.00230087	


1	0.154983	0.0466875	0.0905039	0.0160708	0.0193677	0.0126602	0.00421669	0.000255947	2.56858e-005	1.56763e-005	1.01624e-005	4.14146e-006	4.39654e-006	1.25175e-005	5.04565e-006	1.2612e-006	1.45635e-006	1.51153e-006	1.04054e-006	5.90761e-008	7.83896e-010	2.03468e-012	1.96776e-014	9.12178e-016	3.97061e-017	7.59282e-017	8.99888e-019	6.73422e-020	4.33927e-021	4.2686e-022	3.30304e-022	1.04509e-022	2.37664e-023	6.21616e-024	7.5868e-024	5.49721e-024	5.84526e-024	5.96232e-025	2.81573e-025	1.46104e-025	1.77064e-025	1.579e-025	9.16986e-026	
0	0.845017	0.949635	0.830882	0.979263	0.969896	0.0278601	0.000453192	7.8859e-006	2.37381e-007	3.47699e-007	1.58239e-007	3.28885e-007	5.3185e-007	9.12272e-005	0.000116501	0.000124324	0.000124109	0.000227356	0.000461952	5.40014e-005	2.20251e-006	2.79341e-009	1.47796e-011	7.33489e-013	3.03969e-014	1.10583e-013	1.28434e-015	3.88765e-017	1.29347e-018	2.48877e-020	5.19742e-020	2.47968e-021	1.58208e-023	7.69751e-024	3.49647e-024	5.6117e-024	1.67708e-024	1.71454e-025	1.58491e-027	2.07976e-027	3.42754e-027	5.22606e-027	1.60655e-025	
0	2.7445e-012	4.24124e-005	0.00319644	0.000201455	0.00179867	0.676545	0.0172425	0.00635264	0.00124621	0.00455624	0.0245391	0.0107803	0.00413723	0.00975572	0.0304967	0.0110011	0.0139254	0.0206134	0.441068	0.987778	0.998569	0.999364	0.994602	0.931318	0.969597	0.747787	0.985837	0.939756	0.946745	0.947173	0.457981	0.0719555	0.000757453	4.31716e-006	2.24208e-008	2.21756e-010	1.16443e-012	9.00907e-014	1.46518e-014	6.19088e-016	5.99458e-017	7.42078e-017	3.84071e-017	
0	0	0.00363463	0.075418	0.00446452	0.00893718	0.282934	0.978088	0.993384	0.998728	0.995428	0.975451	0.989215	0.995858	0.990141	0.969382	0.988873	0.985949	0.979158	0.558469	0.0121678	0.0014288	0.00063623	0.00539817	0.0686822	0.030403	0.252213	0.0141634	0.0602437	0.0532551	0.0528267	0.542019	0.928044	0.999243	0.999996	1	1	1	1	1	1	1	1	1	


1	0.980795	0.961313	0.960966	0.983577	0.992497	0.795839	0.610805	0.149107	0.0189202	0.00107107	3.15527e-005	1.06129e-005	8.75642e-006	1.62364e-005	2.08158e-006	1.7364e-007	2.68532e-008	6.32122e-008	7.05356e-008	5.72152e-008	8.38882e-008	7.46741e-008	9.96922e-008	6.01212e-008	3.22085e-008	4.48957e-008	7.06374e-009	9.05412e-010	1.04637e-010	2.19244e-011	9.35453e-012	5.44098e-012	1.61756e-012	1.70736e-012	2.82296e-012	3.08654e-012	2.4552e-012	6.56393e-013	3.46273e-014	1.80062e-015	1.12173e-016	9.05933e-018	9.29022e-018	
0	0.0191983	0.0386685	0.0346509	0.0149551	0.00239225	0.190146	0.165437	0.51359	0.82947	0.991532	0.999464	0.900895	0.323113	0.0440198	0.00353443	0.00041907	0.000167975	0.000277303	9.49384e-005	3.36546e-005	4.64861e-006	2.22882e-006	5.41546e-007	1.80648e-007	2.23104e-008	5.53526e-009	5.34214e-010	2.3251e-010	9.0348e-011	4.62342e-011	2.22328e-011	4.36396e-011	4.34315e-011	2.54606e-010	6.14289e-010	2.61253e-010	9.73763e-012	3.09715e-013	3.54885e-014	4.75617e-016	1.33894e-018	2.81951e-019	1.5929e-019	
0	6.79404e-006	1.87898e-005	0.00438236	0.00111885	0.00484914	0.00703962	0.192411	0.122078	0.0177152	0.000497526	0.000324912	0.098901	0.633711	0.882137	0.89444	0.923832	0.872857	0.14067	0.0724715	0.0119189	0.000944781	9.61699e-005	1.86898e-005	1.88432e-006	5.84555e-007	1.29381e-007	1.46772e-006	3.34666e-007	1.68006e-006	8.63293e-008	4.15441e-009	3.59189e-010	9.29672e-011	1.12968e-013	1.06984e-011	2.16479e-011	9.32948e-010	5.96217e-010	4.25231e-009	1.2098e-007	2.49895e-006	1.79796e-006	1.33376e-007	
0	0	1.34874e-007	1.12816e-006	0.000349107	0.000261868	0.00697483	0.0313478	0.215225	0.133894	0.00689955	0.000179439	0.000193342	0.0431675	0.0738274	0.102023	0.0757492	0.126975	0.859053	0.927433	0.988047	0.99905	0.999902	0.999981	0.999998	0.999999	1	0.999999	1	0.999998	1	1	1	1	1	1	1	1	1	1	1	0.999998	0.999998	1	


1	0.828908	0.612006	0.252371	0.140741	0.0244826	0.10984	0.0281106	0.0525352	0.121007	0.0200592	0.000259115	7.77385e-006	6.38388e-007	9.96799e-008	3.11043e-008	1.00263e-008	2.38664e-009	1.15966e-008	5.3187e-009	2.6243e-010	2.33237e-012	1.61763e-014	1.24917e-016	7.18521e-019	5.40805e-021	4.77312e-023	3.21943e-024	3.08266e-026	1.02785e-027	1.77782e-030	1.57648e-031	1.047e-031	2.7029e-031	3.53302e-031	6.81622e-032	1.75356e-031	5.95366e-032	1.21943e-030	1.24309e-031	1.43112e-032	1.85112e-032	4.18461e-031	2.69167e-030	
0	0.141458	0.343424	0.545008	0.556571	0.33855	0.406817	0.0983704	0.19096	0.489593	0.837722	0.70021	0.51595	0.636447	0.636563	0.380676	0.178108	0.167474	0.638083	0.476284	0.326228	0.0887927	0.0418677	0.00716492	0.00168181	0.000824702	0.000265393	7.98702e-005	1.77687e-005	5.10271e-006	1.51132e-006	1.18685e-006	2.77266e-006	1.9127e-006	6.19918e-006	7.59516e-007	5.63072e-007	5.03903e-008	5.68883e-008	3.58349e-009	1.34665e-010	7.55914e-012	1.37981e-011	1.85994e-011	
0	0.0296342	0.0421955	0.0620492	0.0223384	0.0146678	0.037444	0.0239728	0.0367155	0.033529	0.102282	0.298611	0.482665	0.356542	0.249532	0.166561	0.0986494	0.0745071	0.123323	0.50686	0.672914	0.910523	0.95789	0.992166	0.997973	0.998701	0.995735	0.998787	0.996723	0.993889	0.993543	0.667326	0.636532	0.181589	0.233103	0.0178175	0.0061632	0.000389075	0.000210642	7.70305e-006	1.15456e-007	3.87517e-009	2.37472e-009	7.74885e-010	
0	0	0.00237494	0.140572	0.28035	0.622299	0.445898	0.849546	0.719789	0.355871	0.0399363	0.000920013	0.00137755	0.00701061	0.113905	0.452763	0.723242	0.758019	0.238594	0.0168557	0.000857745	0.000683936	0.000242383	0.000668908	0.000345216	0.000473835	0.00399956	0.00113359	0.0032595	0.00610606	0.00645586	0.332673	0.363465	0.818409	0.76689	0.982182	0.993836	0.999611	0.999789	0.999992	1	1	1	1	


1	0.996029	0.991365	0.989283	0.838553	0.0930911	0.850146	0.92497	0.999474	0.999046	0.626242	0.0214169	1.97363e-006	2.06849e-009	1.45639e-013	4.35642e-016	3.18108e-018	6.19443e-020	4.42586e-019	7.9686e-020	1.6779e-022	6.71347e-026	4.04468e-029	2.32915e-032	4.81267e-035	1.8239e-038	6.38894e-042	4.79825e-046	1.83343e-049	5.06579e-053	1.95372e-056	5.45915e-058	1.39686e-056	6.06549e-056	7.37465e-055	3.02589e-055	1.07614e-055	4.44141e-057	4.20075e-057	1.4363e-057	3.0181e-059	4.88852e-061	3.35466e-061	5.07905e-062	
0	0.00397089	0.00844481	0.00619442	0.00517367	0.000241107	5.20204e-007	0.000106972	0.000103749	0.00094984	0.373758	0.978571	0.999994	0.99992	0.99973	0.998799	0.998434	0.993948	0.181035	0.015831	1.92095e-005	1.73564e-009	7.33407e-014	2.75533e-017	1.19479e-020	2.82143e-024	8.21705e-027	7.09612e-031	4.49754e-035	1.18707e-038	8.22338e-043	9.78914e-047	1.48263e-048	1.57992e-050	2.21499e-052	5.92721e-054	8.79927e-056	3.56687e-057	6.32396e-060	1.33165e-060	1.31423e-060	5.61508e-063	6.90469e-065	1.09544e-064	
0	3.18759e-007	1.16441e-005	0.000169148	0.000148285	3.05069e-005	3.73519e-007	4.72438e-007	6.1761e-009	1.136e-009	2.38557e-008	4.88201e-006	2.28164e-006	1.60535e-005	2.00263e-005	0.000116268	0.000195616	0.00176297	0.0563203	0.234489	0.994658	0.999913	0.999977	0.999962	0.99995	0.999956	0.999711	0.999982	0.999978	0.999901	0.999952	0.994504	0.293034	0.00397411	0.000123464	3.24289e-006	4.58757e-008	1.64172e-009	7.42635e-011	3.16617e-012	1.36756e-013	1.79443e-015	2.63688e-017	8.25635e-019	
0	0	0.000178261	0.00435392	0.156125	0.906637	0.149853	0.0749225	0.000421933	4.36613e-006	2.67567e-007	6.76236e-006	1.70292e-006	6.40719e-005	0.000249566	0.00108443	0.00137081	0.00428878	0.762644	0.749681	0.00532255	8.71612e-005	2.3143e-005	3.77969e-005	5.00661e-005	4.41859e-005	0.000289175	1.81563e-005	2.24921e-005	9.91414e-005	4.80993e-005	0.00549598	0.706966	0.996026	0.999877	0.999997	1	1	1	1	1	1	1	1	


1	0.999167	0.999643	0.999472	0.99966	0.999647	0.999725	0.999953	0.971452	0.631346	0.00992489	1.56355e-006	3.26008e-010	1.25411e-013	1.18399e-016	2.50336e-019	1.86201e-021	1.37999e-022	2.05784e-023	1.38309e-025	3.17505e-027	2.8106e-029	2.16659e-031	1.19192e-033	6.26964e-036	8.49889e-039	3.98636e-042	5.75141e-045	6.84935e-048	4.76952e-051	1.96597e-054	2.52109e-056	5.12192e-056	1.041e-053	2.61235e-052	1.20439e-050	2.89913e-049	1.85578e-048	3.83678e-047	4.30183e-046	5.5446e-046	2.38831e-045	6.91381e-044	4.87751e-044	
0	0.000833178	0.000356621	0.000528042	0.000338683	0.000352413	0.000274792	4.6771e-005	0.0285483	0.36865	0.988548	0.999574	0.999382	0.999971	0.356253	0.124054	0.0420139	0.000875018	1.68896e-005	3.74397e-008	1.17933e-010	1.08559e-013	1.18048e-015	2.79447e-018	5.5441e-021	9.70974e-024	1.89792e-027	1.45693e-031	1.57215e-035	6.11387e-040	2.42709e-043	1.42468e-048	6.56016e-051	3.7706e-051	3.18715e-052	1.16381e-053	8.72334e-054	5.49648e-053	4.61441e-050	3.87532e-051	7.55727e-050	2.97027e-050	1.03185e-047	4.74317e-047	
0	3.51488e-009	6.09577e-007	3.87899e-008	7.76493e-007	1.3833e-007	3.8312e-009	1.00942e-009	4.86363e-010	4.23183e-006	0.00152715	0.000424027	0.000618007	2.86649e-005	0.643747	0.871234	0.950082	0.975266	0.983576	0.995146	0.922581	0.436692	0.00179108	8.1697e-005	2.91382e-008	7.00279e-012	5.31612e-015	7.92907e-018	2.01418e-021	2.59551e-024	2.75021e-029	8.75788e-035	1.09993e-038	5.50037e-040	1.01307e-041	2.5664e-043	3.23893e-044	1.87277e-046	6.83303e-047	4.10896e-050	1.31173e-052	1.17277e-051	6.59701e-051	5.7843e-048	
0	0	1.19212e-010	7.58274e-008	2.30491e-007	6.0226e-007	4.61776e-009	6.95389e-011	2.20596e-012	3.13304e-012	8.43714e-010	4.79794e-009	5.92295e-008	7.86515e-008	2.41746e-007	0.00471171	0.00790452	0.0238591	0.0164074	0.00485361	0.077419	0.563308	0.998209	0.999918	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.994082	0.9943	0.98744	0.989137	0.98998	0.99998	0.989825	0.999798	0.998956	0.939586	0.395696	0.000729369	1.1642e-006	1.76169e-009	1.17505e-011	1.73365e-012	1.26269e-012	9.3924e-012	5.58571e-012	8.42459e-014	4.83538e-017	2.62651e-020	1.67736e-023	7.78726e-027	2.04996e-030	6.34277e-034	5.92488e-037	1.79544e-040	8.89258e-044	5.82583e-048	1.05703e-049	5.88383e-049	1.2983e-047	2.20489e-046	2.92144e-045	1.01849e-043	8.91016e-043	2.07164e-041	1.76881e-040	3.28132e-040	3.10203e-039	2.09566e-037	3.85092e-036	
0	9.65227e-005	0.000301673	0.0112466	0.00147159	0.0084023	1.09166e-005	0.00981994	7.76877e-005	4.09288e-006	5.08788e-006	3.87868e-006	1.57959e-006	2.68511e-009	6.9807e-011	9.80927e-014	5.22433e-015	8.45915e-015	7.42536e-017	6.95569e-016	1.07195e-016	6.02281e-020	7.67752e-024	6.87411e-026	1.65867e-029	2.29116e-033	5.07784e-035	3.06436e-038	1.06144e-041	1.95531e-045	3.45666e-049	1.45575e-050	1.02758e-052	1.02978e-050	1.8546e-051	3.76226e-047	1.31562e-046	4.50639e-043	2.36438e-043	5.06932e-042	6.50401e-041	2.95756e-039	7.1939e-040	2.06229e-040	
0	0.00582119	0.00537109	0.00116752	0.00934162	0.00139551	4.85374e-006	0.000354	0.000123386	0.00103956	0.0603741	0.595922	0.996832	0.99847	0.996276	0.991604	0.952168	0.175574	0.24381	0.057149	0.000765638	2.98881e-007	1.8909e-011	4.13536e-015	1.21462e-018	9.42331e-022	4.09143e-024	9.45252e-028	4.33242e-031	3.26333e-034	6.70165e-038	6.1706e-041	1.13233e-042	2.51757e-043	2.08113e-043	5.066e-044	3.93365e-044	5.61115e-044	4.81561e-044	4.61768e-044	1.30733e-041	1.81313e-041	3.73113e-040	1.82702e-038	
0	0	2.71188e-005	0.000145813	4.99457e-005	0.000222047	3.98128e-006	7.65242e-007	8.76176e-007	1.62236e-007	3.4673e-005	0.00837818	0.00243663	0.00152899	0.00372442	0.00839583	0.0478324	0.824426	0.75619	0.942851	0.999234	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.927403	0.978289	0.997112	0.941289	0.968026	0.608208	0.952547	0.680056	0.0151484	1.31644e-006	6.12478e-011	8.8854e-013	3.97775e-013	8.46535e-013	6.59729e-013	9.04081e-013	4.55122e-012	2.75926e-013	1.07968e-014	5.36917e-016	2.64108e-018	2.48213e-021	1.79021e-023	2.79176e-026	2.64659e-029	4.83358e-031	4.74336e-033	1.31476e-035	8.25211e-038	4.82347e-041	4.57361e-043	4.31655e-044	4.53626e-043	2.85391e-043	5.10737e-042	5.669e-041	1.90628e-039	1.26438e-038	2.37878e-038	2.40665e-037	3.56121e-036	2.53577e-035	1.08747e-034	
0	0.0529788	0.0149875	0.00247479	0.058233	0.0316727	0.183721	0.00992422	0.0482999	0.000703567	1.6478e-007	3.76857e-012	7.23412e-015	1.57187e-015	1.02445e-014	8.46111e-015	7.53524e-015	1.20054e-014	3.53766e-014	3.25555e-015	7.57919e-016	2.20182e-015	4.41027e-016	9.44558e-017	1.74825e-017	2.36326e-018	2.82951e-019	4.10054e-020	9.67557e-022	9.86775e-024	5.54315e-026	4.29399e-027	6.34624e-028	1.0261e-028	2.43783e-029	1.96918e-030	1.74484e-030	2.34125e-031	3.59731e-031	7.08136e-033	1.15574e-034	1.15189e-035	1.16199e-035	2.86843e-035	
0	0.0196185	0.00645064	0.000195111	0.000288992	0.000107991	0.207544	0.0151426	0.244764	0.983913	0.99998	0.999995	0.999272	0.997253	0.993543	0.988749	0.988753	0.933636	0.997694	0.985951	0.905768	0.365908	0.185592	0.0637169	0.00807108	0.000590048	3.7087e-006	4.68396e-008	2.14915e-010	4.93984e-013	6.14674e-016	2.08477e-019	1.0084e-019	4.34383e-019	3.52732e-018	5.08248e-019	3.03146e-019	2.19805e-021	2.13452e-020	7.66675e-023	2.61747e-025	9.52073e-028	1.62259e-027	1.47467e-026	
0	0	0.000272512	0.000218297	0.000188786	0.000193046	0.000526684	0.0223861	0.0268807	0.00023482	1.81831e-005	5.42932e-006	0.000727962	0.00274741	0.00645658	0.011251	0.0112471	0.0663642	0.00230623	0.0140493	0.0942321	0.634092	0.814408	0.936283	0.991929	0.99941	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


