0	0.0164186	0.017436	0.0246543	0.022379	0.0206271	0.0111104	0.0172964	0.0207804	0.0422171	0.476656	0.757218	0.939772	0.985521	0.995164	0.998616	0.999726	0.999741	0.993034	0.930214	0.833808	0.988029	0.999424	0.999972	0.999863	0.999546	0.999684	0.999354	0.935426	0.876785	0.888988	0.922472	0.180413	0.0102951	0.000407876	
0	0	0.0232103	0.029841	0.109854	0.0272224	0.01706	0.00846876	0.0081084	0.00834679	0.00096687	0.00149629	0.000561452	0.000502403	0.000357771	4.36343e-005	4.94259e-005	0.000185101	0.00694354	0.0697774	0.166191	0.0119701	0.000576328	2.78126e-005	0.000136662	0.000454117	0.000316211	0.000646161	0.0645741	0.123215	0.111012	0.0775281	0.819587	0.989705	0.999592	


1	0.999592	0.998158	0.999602	0.998628	0.999848	0.997232	0.999734	0.999905	0.99991	0.999914	0.993353	0.994343	0.996738	0.972866	0.00822918	2.14458e-006	6.61764e-010	1.48949e-015	2.41763e-017	3.34706e-018	2.67629e-018	2.7377e-017	9.25028e-020	8.44061e-024	8.94895e-029	2.53644e-032	6.20224e-037	1.00668e-038	3.30702e-040	2.32245e-041	3.08581e-043	1.2625e-044	1.14412e-045	4.2941e-047	
0	0.000407901	0.00179122	0.000264102	0.000791725	2.83138e-005	0.00254931	0.000144376	6.7674e-005	8.71026e-005	8.48939e-005	0.00664425	0.00551873	0.00319087	0.0268569	0.851532	0.064395	0.000497842	1.88174e-005	8.91808e-007	2.87042e-008	3.51427e-009	5.1224e-010	1.93694e-010	1.43455e-011	4.52491e-013	2.27273e-015	3.04135e-017	1.44136e-018	1.5052e-019	1.05762e-020	6.38712e-022	5.94719e-025	2.71309e-028	4.56192e-031	
0	1.71692e-007	8.75081e-006	9.0058e-006	8.40263e-006	1.63021e-007	7.61088e-007	1.37767e-006	8.40828e-008	3.29064e-008	7.61432e-007	2.70029e-006	0.000117716	5.10146e-005	0.000260645	0.140238	0.9356	0.999494	0.999969	0.955715	0.45602	0.213135	0.0988692	0.999462	0.999996	0.999997	0.999985	0.999994	0.95572	0.802613	0.731001	0.684318	0.00956005	7.68782e-005	4.10175e-007	
0	0	4.22077e-005	0.000124727	0.000571939	0.000123392	0.000218112	0.000119946	2.76016e-005	2.99533e-006	1.43002e-007	1.84168e-007	2.06404e-005	2.05173e-005	1.64146e-005	1.72918e-006	3.15887e-006	8.44066e-006	1.24871e-005	0.0442843	0.54398	0.786865	0.901131	0.000538485	3.89177e-006	3.13621e-006	1.53947e-005	5.59763e-006	0.0442799	0.197387	0.268999	0.315682	0.99044	0.999923	1	


1	0.999153	0.99994	0.998383	0.999417	0.999373	0.999813	0.999668	0.999674	0.999976	0.981469	0.962796	0.859378	0.947072	0.64277	0.00368978	4.75695e-006	1.56947e-009	3.47565e-012	1.30896e-012	3.30128e-013	4.92096e-014	6.44356e-014	3.94649e-016	8.91366e-019	2.00306e-021	6.91976e-025	1.32366e-027	2.48007e-028	6.44899e-029	3.07169e-029	2.67035e-029	1.17151e-028	7.6042e-028	4.05505e-027	
0	0.000847221	6.03418e-005	0.00161738	0.000566361	0.000625785	0.000180171	0.000330406	0.000324054	2.35585e-005	0.0185261	0.0360824	0.136618	0.0339523	0.345213	0.698514	0.851929	0.968582	0.47643	0.0747927	0.00182232	6.74474e-006	1.70389e-006	9.38866e-006	2.3798e-006	3.33727e-007	9.78478e-008	9.04289e-008	7.06264e-009	9.84501e-011	2.9761e-012	3.34748e-013	2.39649e-016	8.15909e-019	3.40826e-021	
0	1.99161e-009	7.02041e-008	6.59779e-008	1.64939e-005	1.15862e-006	6.68313e-006	1.69856e-006	1.99581e-006	1.08069e-007	4.90382e-006	0.00112206	0.00399615	0.0189558	0.0117332	0.297657	0.147091	0.029392	0.492219	0.285187	0.054078	0.974126	0.991676	0.993079	0.997214	0.991886	0.990585	0.874701	0.211303	0.12462	0.0181565	0.00338018	2.39999e-005	1.15542e-008	3.7022e-011	
0	0	2.4786e-011	8.52851e-009	6.06091e-009	2.28345e-007	1.36686e-007	2.83933e-007	7.1133e-008	9.49089e-009	4.67861e-009	3.82221e-008	8.0087e-006	2.03504e-005	0.000283732	0.00013923	0.000975506	0.00202618	0.0313514	0.64002	0.9441	0.025867	0.00832206	0.00691145	0.00278369	0.0081136	0.00941493	0.125299	0.788697	0.87538	0.981843	0.99662	0.999976	1	1	


1	0.998537	0.985207	0.995157	0.995933	0.999093	0.99467	0.998807	0.999551	0.999914	0.998577	0.985331	0.987315	0.99681	0.841519	0.00543535	4.87242e-006	1.07326e-009	1.57486e-014	5.02033e-016	8.70593e-017	2.81646e-016	3.50752e-015	6.41561e-018	7.42042e-021	1.35203e-024	3.2058e-028	1.57544e-032	4.28566e-034	2.60098e-035	2.46391e-036	2.15956e-037	1.48185e-036	8.67078e-036	6.4345e-035	
0	0.00076689	0.0121454	6.24537e-005	0.000331883	6.07125e-007	7.88947e-006	1.55257e-006	4.75167e-006	4.08621e-006	3.09722e-006	1.30285e-005	8.89929e-005	4.39152e-005	0.000121795	5.73844e-009	1.52771e-011	5.4007e-017	4.42357e-018	1.64693e-017	1.19091e-018	2.56052e-019	9.3539e-020	7.92654e-024	4.73269e-026	8.88937e-028	6.05808e-035	1.1955e-037	1.39251e-035	1.25663e-036	1.25733e-037	2.83066e-037	4.97244e-036	1.64079e-034	8.83616e-033	
0	0.000696296	0.00262316	0.00475367	0.00358796	0.000896718	0.00531533	0.00117518	0.000439686	8.12792e-005	0.00141799	0.0146267	0.0123581	0.00298936	0.158186	0.928659	0.826703	0.540565	0.4527	0.306894	0.0513449	0.0167329	0.00449263	0.00698673	0.0071008	0.0149501	0.00430038	0.00234555	0.00135691	0.000248706	8.75667e-005	1.98583e-005	5.17224e-007	6.678e-008	5.29183e-009	
0	0	2.41707e-005	2.69641e-005	0.000147132	9.81347e-006	7.15717e-006	1.62896e-005	4.76634e-006	1.06345e-006	2.15342e-006	2.97125e-005	0.000237671	0.000156699	0.000173052	0.0659061	0.173292	0.459435	0.5473	0.693106	0.948655	0.983267	0.995507	0.993013	0.992899	0.98505	0.9957	0.997654	0.998643	0.999751	0.999912	0.99998	0.999999	1	1	


1	0.986372	0.997384	0.950712	0.950297	0.478335	0.321996	0.0180273	0.00265669	0.000306257	1.72903e-007	2.99904e-009	5.15762e-011	1.15079e-012	4.09549e-014	2.33748e-020	3.57906e-026	9.69472e-034	7.55811e-038	9.34641e-039	2.72413e-040	2.89908e-040	1.69971e-040	2.22386e-045	1.18375e-050	2.52612e-054	1.53624e-061	6.38824e-067	3.53888e-067	5.94805e-068	8.203e-069	5.37441e-069	6.66108e-069	5.37682e-069	2.43604e-068	
0	0.0111453	0.0021435	0.0468127	0.0259843	0.119431	0.0148534	0.00893782	0.00113741	0.000132817	8.30926e-007	4.01299e-010	1.81034e-012	5.43251e-014	4.04687e-016	2.38262e-019	2.3859e-023	1.95835e-027	1.95264e-030	7.1886e-033	4.27331e-035	3.45861e-035	2.3882e-035	5.4135e-038	1.23194e-041	3.41816e-044	8.69424e-048	5.2056e-051	8.58512e-053	1.32724e-055	3.60613e-058	2.44826e-060	5.53395e-061	1.59685e-061	3.83731e-062	
0	0.00248301	0.000396827	0.00235239	0.0234722	0.399217	0.648067	0.964689	0.98919	0.980111	0.998252	0.998549	0.999527	0.99844	0.999261	0.999728	0.998103	0.996197	0.258925	0.00495942	4.01393e-005	0.000546859	0.0360034	0.80408	0.988629	0.922629	0.993777	0.904433	0.0776042	0.00086829	1.60663e-005	1.4224e-007	3.02587e-010	4.11524e-013	2.8241e-015	
0	0	7.60757e-005	0.000123029	0.000246699	0.0030171	0.0150834	0.00834618	0.00701584	0.0194501	0.00174667	0.00145145	0.00047257	0.00155965	0.000739289	0.000271673	0.00189704	0.00380312	0.741075	0.995041	0.99996	0.999453	0.963997	0.19592	0.0113707	0.0773708	0.00622307	0.0955669	0.922396	0.999132	0.999984	1	1	1	1	


