0	0	5.27989e-005	4.60936e-005	0.000255522	0.00047924	8.06619e-005	1.80416e-005	2.69546e-006	4.01165e-006	0.00375065	0.109092	0.077201	0.0334672	0.273174	0.614702	0.0993319	0.000692881	0.000714274	0.0377988	0.106585	0.0675735	0.0587484	0.129332	0.972472	0.996007	0.993206	0.847238	0.717078	0.142453	0.034963	0.0319795	0.0960075	0.0772946	0.228308	0.7315	0.998667	0.999886	0.999999	1	1	0.999997	0.999995	0.999957	0.999989	0.999996	


1	0.993817	0.998961	0.99804	0.993376	0.996049	0.998038	0.992622	0.977891	0.919411	0.882672	0.936864	0.917411	0.984468	0.986544	0.987986	0.995485	0.9869	0.985596	0.992545	0.963422	0.993488	0.995736	0.989779	0.988397	0.944063	0.96564	0.951453	0.969338	0.949171	0.981806	0.98253	0.964954	0.991347	0.986505	0.979371	0.947245	0.949621	0.919213	0.939441	0.901438	0.985148	0.978114	0.985222	0.965081	0.990555	
0	0.00618268	0.000290713	0.000716041	0.0061396	0.00365249	0.000119337	0.00013585	0.000173683	0.000123604	0.000520478	0.000717917	0.000294064	0.00577634	0.0120162	0.011414	0.000186626	0.000149192	0.00224231	0.00237002	0.0363053	0.00452545	0.00239909	0.00970074	0.0113046	0.0558521	0.000175315	0.0001931	0.000708715	0.00066502	0.00401563	0.0151034	0.0342459	0.00381258	0.011193	0.019394	0.0523204	0.0491145	0.0803853	0.0587826	0.0981	0.0014834	0.00106228	0.00298557	0.0309956	0.00516399	
0	4.67415e-011	2.12811e-008	2.38079e-008	6.47899e-012	4.38683e-010	3.95647e-007	4.57298e-008	2.2738e-008	2.19457e-007	7.15473e-008	4.59466e-008	3.726e-007	3.55294e-010	6.79592e-009	2.38229e-010	3.95147e-007	3.856e-005	5.87159e-009	1.68845e-009	1.55358e-011	3.06095e-008	4.76153e-008	3.77124e-011	3.51438e-009	1.95287e-009	4.28911e-006	3.67978e-008	1.31296e-008	1.02802e-007	1.48221e-010	1.2682e-008	1.3561e-009	1.60169e-008	3.71351e-009	1.20764e-008	2.32708e-010	3.52635e-009	1.31515e-011	1.16141e-009	9.13393e-011	7.12177e-008	4.23962e-008	2.84094e-009	6.93395e-012	1.17795e-009	
0	0	0.000748126	0.00124351	0.000484845	0.000298105	0.00184206	0.00724186	0.0219349	0.0804656	0.116808	0.0624179	0.0822947	0.00975545	0.0014398	0.000599642	0.00432798	0.012912	0.0121619	0.005085	0.000272896	0.00198621	0.00186451	0.000520278	0.000298042	8.50728e-005	0.0341805	0.0483541	0.0299529	0.0501638	0.0141784	0.00236686	0.000800334	0.00483993	0.00230246	0.00123479	0.000434392	0.00126447	0.000401391	0.0017766	0.000461613	0.0133686	0.0208236	0.011792	0.00392374	0.00428108	


1	0.434675	0.405896	0.505593	0.243552	0.188785	0.155478	0.017026	0.0057467	0.0108163	0.00928356	0.0155832	0.0144187	0.00461613	0.00920497	0.00826648	0.00148634	0.000463949	0.000189462	5.7516e-005	0.000195856	0.000219178	0.000544442	0.00235951	0.00293035	0.0074519	0.0017652	0.0007969	0.000195013	0.00018466	2.92915e-005	5.03539e-005	2.97624e-005	3.28076e-005	2.73343e-005	1.99431e-005	2.89585e-005	9.96527e-005	7.73591e-005	0.000213983	0.000233317	1.85925e-005	3.50621e-005	1.02946e-005	1.21625e-005	5.07293e-006	
0	0.565325	0.577833	0.392679	0.729187	0.692422	0.0827097	0.00640559	0.00246479	0.00591682	0.00431386	0.0596218	0.0541991	0.00874579	0.0807105	0.0952994	0.0205405	0.000585952	0.000137325	4.79274e-006	3.8113e-005	0.000714677	0.0016091	0.0018654	0.0149972	0.0703911	0.0332043	0.000825693	0.000306438	9.78377e-006	5.90892e-006	2.32634e-006	9.33988e-006	2.58295e-006	5.32177e-005	8.46049e-006	1.73229e-005	9.09727e-005	0.000273842	0.00124133	0.000286433	3.18682e-006	3.64835e-005	4.55982e-007	2.83572e-006	3.02898e-006	
0	9.73109e-012	0.00993722	0.0690951	0.00033905	0.00480802	0.509873	0.681436	0.108434	0.0796941	0.101627	0.10084	0.779855	0.761479	0.0669527	0.00289272	0.00102883	0.0103173	8.11006e-005	1.50237e-006	9.01926e-009	6.21513e-007	2.13295e-005	8.77507e-005	1.06603e-005	1.75516e-005	0.00281359	0.0135036	0.00149642	0.000349711	7.77937e-007	2.16858e-008	2.98193e-009	3.83616e-007	4.19264e-008	1.00886e-007	2.22162e-008	4.21641e-008	2.43845e-008	1.02622e-006	2.252e-006	5.30564e-006	2.21014e-007	3.3957e-007	1.38892e-009	5.98885e-009	
0	0	0.00633383	0.0326323	0.0269215	0.113986	0.25194	0.295132	0.883355	0.903573	0.884776	0.823955	0.151527	0.225159	0.843132	0.893541	0.976944	0.988633	0.999592	0.999936	0.999766	0.999066	0.997825	0.995687	0.982062	0.922139	0.962217	0.984874	0.998002	0.999456	0.999964	0.999947	0.999961	0.999964	0.999919	0.999971	0.999954	0.999809	0.999649	0.998544	0.999478	0.999973	0.999928	0.999989	0.999985	0.999992	


1	0.984075	0.992303	0.935966	0.978496	0.883162	0.513816	0.120303	0.0714952	0.0328342	0.0148097	0.0643481	0.0357537	0.0135395	0.0986705	0.177974	0.138229	0.0133928	0.0133119	0.0029335	0.00625118	0.0103469	0.0223093	0.00486966	0.024636	0.0723175	0.0476729	0.0047372	0.00401192	0.000426273	0.000338423	0.000150918	8.05235e-005	4.74295e-006	3.52687e-006	1.08898e-006	1.16384e-006	1.38334e-006	4.9407e-006	3.36641e-006	2.17149e-006	2.58976e-007	1.70185e-006	1.58251e-007	6.30295e-008	6.32948e-008	
0	0.0111077	0.00712868	0.0487818	0.00680963	0.0212224	0.196044	0.190622	0.0810048	0.139672	0.0258738	0.0098171	0.00656416	0.00342042	0.0020956	0.013054	0.240971	0.533615	0.352159	0.549514	0.41183	0.177198	0.138805	0.0572411	0.0115398	0.00378876	0.0868115	0.261547	0.0775876	0.160301	0.217852	0.0656984	0.00318836	0.000868315	0.000164727	1.08281e-005	1.80615e-006	3.76765e-008	1.60718e-008	1.16007e-008	5.54566e-009	4.68324e-008	1.61053e-008	3.26596e-008	3.51345e-010	4.55167e-010	
0	0.00481764	0.000244803	0.0144009	0.0133403	0.0857638	0.152106	0.197117	0.0370064	0.000562234	0.00894955	0.00222891	0.000256551	0.00278609	0.00029032	0.00104281	1.58756e-005	0.000286721	0.0746022	0.0472961	0.119173	0.0551826	0.000595907	0.0136209	0.0835723	0.00916253	0.000240405	0.000998436	0.0180884	0.00103197	0.00334585	0.0037185	0.2174	0.2118	0.128729	0.0278929	0.0279402	0.0322779	0.0103251	0.0144613	0.0178921	0.000865617	1.89266e-005	4.32832e-005	0.000104508	9.44577e-005	
0	0	0.000323952	0.000851681	0.0013546	0.00985217	0.138033	0.491957	0.810494	0.826932	0.950367	0.923606	0.957426	0.980254	0.898944	0.807929	0.620785	0.452706	0.559927	0.400256	0.462746	0.757272	0.83829	0.924268	0.880252	0.914731	0.865275	0.732717	0.900312	0.838241	0.778463	0.930432	0.779331	0.787327	0.871103	0.972095	0.972057	0.967721	0.98967	0.985535	0.982106	0.999134	0.999979	0.999957	0.999895	0.999905	


1	0.825844	0.69192	0.881626	0.903342	0.973257	0.980188	0.988839	0.969672	0.751418	0.791573	0.596061	0.313213	0.272453	0.00925096	0.00198784	0.00118804	0.000931594	0.000135497	3.42936e-005	1.66051e-006	5.0371e-006	2.0484e-006	1.69323e-006	2.66054e-007	2.43432e-008	3.6082e-008	4.87689e-008	4.38305e-008	7.55721e-009	3.50115e-009	1.45344e-010	1.28496e-010	1.19221e-010	1.30951e-011	9.46732e-012	7.30098e-013	5.14705e-014	6.4644e-015	6.61761e-016	6.2082e-017	3.07578e-015	4.81822e-016	1.87699e-015	1.73355e-015	8.34932e-016	
0	0.147327	0.267157	0.101217	0.06617	0.0165524	0.017008	0.00971196	0.0245559	0.197841	0.12919	0.223265	0.408974	0.205086	0.144066	0.116869	0.205561	0.212514	0.111025	0.0585734	0.0149499	0.0211535	0.0186468	0.0202838	0.015852	0.013917	0.0439082	0.0514245	0.0219056	0.0244951	0.00988181	0.00440494	0.00136181	0.00200684	0.00054947	0.000349969	2.14479e-005	9.69447e-007	1.46037e-007	5.53097e-009	2.60547e-010	2.1881e-009	1.02653e-009	1.75244e-009	3.01395e-010	1.42143e-010	
0	0.0268296	0.0388805	0.00823159	0.0152687	0.00308415	0.00179091	0.00130077	0.00574342	0.0505116	0.0789334	0.180266	0.276426	0.518136	0.837588	0.820387	0.782403	0.769331	0.816263	0.657736	0.49139	0.895352	0.964233	0.899296	0.923352	0.882329	0.932841	0.92439	0.94798	0.887856	0.855505	0.601792	0.337825	0.298662	0.161468	0.0803994	0.00196193	4.79561e-005	8.28303e-006	1.02216e-007	5.00477e-009	1.96382e-008	2.98681e-009	3.02647e-009	2.72926e-010	9.90202e-011	
0	0	0.00204209	0.00892608	0.0152189	0.00710658	0.00101291	0.000147802	2.89475e-005	0.000229579	0.00030271	0.00040881	0.00138662	0.00432519	0.00909521	0.0607562	0.0108481	0.0172232	0.0725759	0.283656	0.493658	0.0834897	0.0171187	0.0804186	0.060796	0.103754	0.0232506	0.0241851	0.0301142	0.0876488	0.134613	0.393803	0.660813	0.699332	0.837983	0.919251	0.998017	0.999951	0.999992	1	1	1	1	1	1	1	


1	0.967535	0.998995	0.995842	0.959899	0.940933	0.97368	0.986918	0.997475	0.989735	0.998632	0.978342	0.828059	0.137952	0.000594304	1.95073e-005	0.000110856	0.00881144	0.00332254	0.00221257	0.000264602	0.000248049	0.000241078	1.60173e-005	4.73485e-007	3.95445e-008	1.02571e-007	4.07821e-007	3.01808e-007	2.97018e-007	1.80557e-007	3.67271e-008	5.00889e-010	1.72598e-011	3.05403e-013	4.38877e-013	8.32605e-015	4.71477e-017	4.87058e-018	2.91012e-020	1.59789e-021	5.60279e-020	1.04707e-020	2.52065e-020	5.93606e-022	7.76204e-023	
0	0.0324493	0.000160013	0.000343202	0.0143161	0.000991148	5.64952e-005	0.000160277	5.45967e-005	0.00823194	0.000648915	0.0145545	0.00636364	0.00163997	1.02981e-005	3.76632e-007	1.54336e-008	1.9448e-007	5.57911e-005	3.29312e-005	3.58579e-005	2.63055e-006	5.90619e-008	1.53646e-006	2.55299e-007	9.58597e-010	2.12229e-011	3.00144e-010	9.46368e-011	2.08734e-010	5.47539e-010	2.85218e-010	1.97372e-011	5.60094e-013	4.45079e-014	4.98886e-017	3.72352e-016	1.88651e-018	1.15325e-020	6.043e-022	5.02212e-024	2.45655e-025	8.46084e-024	8.34127e-024	2.87923e-023	4.38941e-026	
0	1.55811e-005	0.000128156	1.36774e-005	4.08798e-005	0.000304558	4.50855e-006	3.55263e-007	1.14639e-007	6.58657e-006	9.02868e-005	0.00253705	0.145474	0.84995	0.99495	0.97609	0.943953	0.678557	0.35368	0.0496329	0.01014	0.0046383	0.000993452	0.0010843	0.00341276	0.00910911	0.0152686	0.0174336	0.00965898	0.00218103	0.000274497	6.0932e-005	3.78944e-006	8.61118e-007	7.19129e-007	6.54391e-009	1.31523e-010	1.22845e-012	2.16541e-014	1.33233e-016	1.20209e-018	3.35516e-020	4.69645e-022	2.27212e-023	1.2072e-024	6.99252e-026	
0	0	0.000716922	0.00380069	0.0257441	0.0577715	0.0262594	0.0129214	0.0024699	0.00202643	0.000628799	0.00456643	0.0201033	0.0104584	0.00444581	0.0238906	0.0559359	0.312631	0.642942	0.948122	0.98956	0.995111	0.998765	0.998898	0.996587	0.990891	0.984731	0.982566	0.990341	0.997819	0.999725	0.999939	0.999996	0.999999	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.99999	0.995272	0.999704	0.999649	0.999524	0.999871	0.999042	0.998889	0.99645	0.996742	0.974332	0.946252	0.9666	0.398165	0.298527	0.074291	0.493208	0.656409	0.949057	0.97428	0.985584	0.986118	0.961283	0.620106	0.121524	0.0167894	0.0817224	0.116948	0.321449	0.427506	0.470904	0.496814	0.207728	0.0235573	0.411151	0.496172	0.557215	0.782991	0.782316	0.933957	0.999254	0.99066	0.99999	0.999805	0.999851	
0	9.79423e-006	0.00472813	0.000280402	0.000344429	0.00047448	0.000126377	0.000957207	0.00110563	0.0024761	0.00296402	0.0105849	0.000393728	0.000331632	0.000455887	3.56975e-006	0.000374744	0.000815213	0.000628708	0.00012592	7.32848e-005	0.000691933	0.00257947	0.000298392	0.000300687	1.98106e-005	3.97611e-005	1.75983e-005	0.000386062	5.97575e-005	0.00178841	0.000104214	3.80036e-005	1.99886e-005	9.05552e-006	2.08426e-005	4.55763e-005	2.3796e-005	9.52649e-005	0.000154597	0.000216503	0.000180962	0.00913818	6.4859e-006	0.000194391	0.000149057	
0	2.66454e-009	6.94911e-008	1.5197e-005	5.97294e-006	1.35344e-006	2.21885e-006	1.02677e-006	5.21359e-006	0.00107277	0.000282271	0.0144598	0.0428408	0.00478103	0.000303679	3.26567e-005	1.50006e-006	4.22184e-006	1.7487e-005	9.29601e-006	1.26107e-006	9.77554e-006	5.66573e-006	3.14777e-005	0.000558442	8.53162e-007	5.27123e-007	8.96424e-006	3.30581e-005	4.41596e-007	4.19287e-007	2.21442e-006	1.16719e-006	1.53116e-007	3.64425e-007	1.13768e-010	1.16269e-008	8.20756e-008	5.17954e-009	8.79579e-008	6.57703e-009	1.03094e-008	7.25126e-007	1.74167e-007	4.67029e-009	1.92247e-007	
0	0	7.39528e-011	8.42058e-010	5.58142e-007	3.75917e-007	4.253e-008	5.73479e-008	1.97497e-008	8.54478e-007	1.12449e-005	0.000622926	0.0105135	0.028287	0.601076	0.701437	0.925333	0.505972	0.342945	0.0508081	0.0256453	0.0137144	0.0112965	0.0383868	0.379035	0.878455	0.98317	0.918251	0.882633	0.678491	0.570705	0.52899	0.503147	0.792251	0.976433	0.588828	0.503782	0.442761	0.216913	0.21753	0.0658262	0.000565294	0.000201096	3.01091e-006	7.09436e-007	2.0517e-007	


1	0.992964	0.999018	0.998127	0.98367	0.988799	0.999849	0.999528	0.999619	0.89155	0.996505	0.962859	0.972516	0.990956	0.838358	0.662338	0.815956	0.986225	0.90973	0.966454	0.845018	0.989281	0.998509	0.96221	0.890974	0.478208	0.826568	0.983184	0.989211	0.989566	0.972757	0.848728	0.706326	0.953777	0.795088	0.988052	0.806652	0.409108	0.235954	0.0804132	0.0165932	0.984547	0.985729	0.999444	0.808539	0.982854	
0	0.0023532	1.68682e-005	0.000783224	0.00674036	0.00441351	3.74335e-006	3.26932e-006	2.57608e-006	8.00877e-006	2.28677e-005	0.000103105	5.69432e-005	0.00474137	0.0534679	0.0779335	1.62304e-005	4.63728e-006	0.00349323	0.00343203	0.0959309	0.00101474	0.00029113	0.00429387	0.0289361	0.368357	4.63259e-005	1.58866e-005	0.000224694	0.000159685	0.00391585	0.0887471	0.27672	0.0163466	0.0996986	0.0106179	0.18813	0.582052	0.76341	0.909729	0.982917	0.0140108	0.00103714	0.000370029	0.152901	0.0153018	
0	0.00468277	0.000946499	0.00107915	0.00957779	0.00669839	0.000135677	0.000468218	0.000378231	0.108433	0.00313458	0.0367792	0.0248313	0.00262109	0.0427335	0.00369968	0.00219897	0.000237347	0.0649648	0.0132643	0.0471381	0.00838044	0.00102616	0.033446	0.057031	0.0127414	0.00259971	0.0013056	0.00781885	0.00866137	0.0224673	0.0542837	0.0115488	0.0243082	0.0796631	0.00027307	0.00498835	0.00869245	0.000555809	0.00984297	0.000462764	0.0014195	0.0131852	0.000157849	0.0385519	0.00113913	
0	0	1.82523e-005	1.03512e-005	1.13565e-005	8.92589e-005	1.1359e-005	4.35369e-007	6.34306e-007	9.30171e-006	0.000337248	0.000258767	0.00259576	0.00168181	0.0654402	0.256029	0.181828	0.0135325	0.0218121	0.0168494	0.0119131	0.00132396	0.000173493	4.98047e-005	0.0230584	0.140694	0.170786	0.0154942	0.00274532	0.00161246	0.00085967	0.00824073	0.00540537	0.00556864	0.0255502	0.00105661	0.000230405	0.000147036	8.02105e-005	1.45553e-005	2.69302e-005	2.26504e-005	4.81996e-005	2.81629e-005	8.25479e-006	0.000704621	


1	0.99373	0.938026	0.906783	0.999361	0.998154	0.856112	0.636753	0.180599	0.00965175	0.000495538	4.20779e-005	4.08589e-006	3.63776e-006	6.379e-008	2.32822e-009	2.17492e-011	4.71407e-013	1.01645e-013	3.51215e-014	4.12348e-014	3.5641e-014	2.94688e-015	1.47095e-015	5.15896e-016	1.14822e-017	8.10916e-020	8.8773e-021	1.92916e-021	2.45918e-023	7.5301e-024	8.7254e-025	2.16112e-025	4.70316e-027	5.73243e-028	2.73532e-028	2.09966e-027	4.90076e-027	1.33435e-026	6.29196e-026	1.72383e-025	1.39672e-025	4.45727e-025	6.56404e-025	2.6692e-023	1.78176e-023	
0	0.00625217	0.0345025	0.0631288	0.000418726	0.00164965	0.0940359	0.0416323	0.00932814	0.000157123	2.95214e-005	2.26595e-006	3.68195e-007	1.47e-008	5.98138e-009	2.47313e-010	3.95898e-011	3.21079e-012	9.78867e-015	2.35633e-016	1.68393e-017	7.4828e-016	2.72992e-016	2.78653e-018	1.28262e-017	1.30627e-018	1.84989e-019	1.96221e-021	7.11498e-023	5.05599e-025	9.21187e-027	1.8081e-027	7.32496e-028	4.50955e-029	1.96596e-030	2.91197e-029	1.0622e-029	4.12651e-029	1.86804e-028	5.04157e-028	9.23167e-028	3.49206e-026	3.22123e-026	1.09772e-026	9.56106e-027	6.08777e-025	
0	1.76572e-005	0.0274707	0.0285977	0.000156171	0.000191205	0.0498345	0.320463	0.807844	0.977896	0.992271	0.973114	0.76417	0.128493	0.00189756	1.74888e-005	0.000145659	0.00108934	0.000115736	4.37269e-005	1.48287e-007	1.6519e-007	6.79756e-008	4.96149e-010	3.46645e-011	2.47961e-014	1.49098e-013	3.97696e-013	6.76157e-013	3.62618e-014	5.60177e-015	1.47343e-017	4.17726e-020	1.77453e-022	5.05597e-025	7.49568e-027	5.52387e-029	1.65253e-031	4.74105e-031	7.22409e-031	1.44538e-030	1.9612e-026	5.40748e-026	9.56434e-027	2.37159e-028	1.40666e-026	
0	0	3.13873e-007	0.00149018	6.39771e-005	4.81507e-006	1.76131e-005	0.00115107	0.00222945	0.0122948	0.00720354	0.0268419	0.235826	0.871503	0.998102	0.999983	0.999854	0.998911	0.999884	0.999956	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


