0	0.0245287	0.0110069	0.00221515	0.00651454	0.0105066	0.0101735	0.0121102	0.0117366	0.00724338	0.0174622	0.485542	0.678707	0.0868413	0.0121802	1.2844e-007	8.50368e-005	1.11973e-009	7.59952e-012	2.49105e-015	4.02977e-019	3.91191e-024	2.46284e-030	4.39532e-030	1.02045e-029	1.70416e-031	1.2382e-032	5.28285e-034	1.44696e-034	1.37599e-035	8.68196e-034	1.22818e-033	1.22897e-034	1.80296e-034	1.20622e-034	1.15182e-033	7.81234e-033	2.77268e-033	6.86895e-034	1.29971e-031	2.50042e-032	8.47902e-034	1.91755e-032	2.84885e-032	
0	0.00513272	0.107477	0.0011641	8.47794e-008	7.27131e-009	8.47378e-008	8.3129e-008	6.00187e-008	2.91234e-007	3.80291e-008	1.11455e-007	4.17392e-007	1.25663e-005	1.57369e-005	0.999647	0.962474	0.999996	0.999985	0.999999	0.999998	1	1	0.999963	4.96929e-006	6.44042e-013	3.02525e-018	9.60023e-026	1.86359e-031	1.00561e-035	1.7325e-041	1.84413e-040	8.56166e-040	5.8684e-042	1.14121e-041	1.0982e-042	6.18627e-040	8.04131e-039	1.66821e-039	1.63569e-039	1.78041e-039	5.52895e-039	2.236e-041	1.52317e-039	
0	0	3.52873e-005	0.000498763	2.04669e-005	1.7267e-005	2.29611e-005	2.40829e-005	4.55244e-005	6.85898e-005	4.05602e-005	0.000120002	0.00159763	0.105884	0.0514394	3.48895e-005	0.0318573	2.86183e-006	1.51015e-005	8.55363e-007	1.64074e-006	4.94701e-007	7.0613e-008	3.68445e-005	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.366208	0.0282946	0.00273536	0.000628563	0.00423121	0.00310087	0.00162369	0.0018798	0.00109805	0.00112114	0.000774803	0.000620083	0.00044472	0.000448377	2.92041e-005	8.70996e-006	2.60846e-006	3.75266e-008	6.63001e-011	9.41881e-014	2.54451e-017	1.50736e-020	1.16903e-021	1.03005e-021	9.5544e-022	3.33926e-022	3.63881e-022	1.55511e-022	4.88842e-023	1.30402e-022	2.20106e-022	8.8735e-023	3.16152e-022	4.03844e-022	2.17068e-021	2.94508e-021	2.14378e-021	6.11573e-021	3.37353e-020	9.8211e-021	5.77417e-020	1.323e-019	1.38479e-019	
0	0.633792	0.0277639	0.00419169	0.000196208	0.00112632	0.00275582	0.00315682	0.00218462	0.00130143	0.00103726	9.78627e-005	0.000293941	0.00120654	0.00475888	0.00015956	5.37391e-006	6.84929e-006	8.79511e-008	8.08867e-011	4.48443e-013	2.03658e-016	2.38125e-020	1.32168e-020	1.51515e-021	6.5682e-021	5.70125e-021	3.02153e-021	3.3507e-022	2.86994e-024	1.04961e-023	2.38332e-023	1.057e-023	6.48298e-022	1.87569e-020	7.89907e-020	8.399e-019	1.591e-018	9.09166e-018	4.16048e-017	7.89842e-017	2.82513e-015	3.3558e-014	1.20969e-013	
0	5.24123e-008	0.934666	0.926539	0.831115	0.269572	0.0334313	0.00129425	0.000222157	9.72242e-006	3.09444e-006	4.08356e-005	2.34314e-006	2.37195e-006	4.97349e-006	0.00411452	0.00267811	0.250352	0.94621	0.998244	0.998909	0.999589	0.998993	0.995388	0.668147	0.224327	0.0317925	0.00529719	0.000616591	0.000675281	3.62768e-005	3.18333e-006	6.89121e-008	6.00509e-009	3.5062e-010	3.83975e-012	2.65759e-013	7.60326e-015	2.95607e-016	1.15928e-017	3.72744e-019	4.62476e-019	7.89207e-018	3.33913e-017	
0	0	0.00927592	0.0665342	0.16806	0.725071	0.960712	0.993925	0.995713	0.997591	0.997839	0.999086	0.999084	0.998346	0.994788	0.995697	0.997308	0.749639	0.0537901	0.00175575	0.00109146	0.00041106	0.00100676	0.00461176	0.331853	0.775673	0.968208	0.994703	0.999383	0.999325	0.999964	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.756706	0.0825583	0.0449549	0.00138976	0.000934523	0.000434051	0.000175258	7.81482e-005	6.91603e-005	2.8307e-005	6.24011e-007	1.08527e-006	3.29478e-007	4.36435e-007	3.42807e-007	2.64883e-008	5.50968e-008	3.95193e-009	1.10544e-009	1.04565e-009	2.87448e-010	6.10966e-011	1.64753e-010	1.46267e-011	1.2975e-011	8.82421e-012	6.30681e-012	3.2429e-012	3.83987e-013	4.01327e-013	4.52815e-013	6.47139e-013	1.5913e-012	6.61829e-012	5.56027e-012	9.02939e-012	1.64811e-011	2.18384e-010	5.66398e-010	5.77649e-009	5.90134e-008	6.41044e-007	6.2195e-006	
0	0.0111991	0.0620331	0.103346	0.0111651	0.00691842	0.000547959	7.60922e-005	7.22131e-005	2.18515e-005	6.50986e-007	9.14467e-009	7.20164e-009	2.11895e-008	2.39262e-008	2.47791e-006	5.62475e-006	1.51119e-005	5.02492e-006	7.81962e-006	6.82137e-005	0.000211641	0.00945053	0.0160833	0.00238727	0.00092642	0.00571442	0.0082381	0.0096012	0.00469831	0.000331143	1.02477e-005	2.75071e-006	1.05824e-006	2.07163e-007	1.56504e-007	7.6213e-008	3.12043e-008	6.56316e-009	1.18021e-009	1.31635e-009	1.39179e-009	1.02036e-008	3.25646e-007	
0	0.232095	0.767827	0.247255	0.660126	0.255203	0.0776281	0.0234754	0.0257309	0.00283009	0.0194648	0.825652	0.177105	0.0151444	4.71421e-005	1.00815e-006	1.24662e-005	9.71652e-008	3.53831e-006	7.75175e-007	2.07852e-007	2.79567e-005	1.52425e-006	0.00309857	0.0180836	0.000116676	3.54019e-006	7.00653e-006	4.6775e-005	0.000377585	0.00221241	0.00569772	0.000105255	2.40454e-005	1.1757e-006	2.4733e-008	1.07226e-008	2.32509e-010	5.95327e-010	3.01019e-010	4.91521e-011	2.08369e-012	1.58113e-010	1.66662e-009	
0	0	0.0875812	0.604444	0.327319	0.736944	0.92139	0.976273	0.974119	0.997079	0.980506	0.174348	0.822894	0.984855	0.999952	0.999996	0.999982	0.999985	0.999991	0.999991	0.999932	0.99976	0.990548	0.980818	0.979529	0.998957	0.994282	0.991755	0.990352	0.994924	0.997456	0.994292	0.999892	0.999975	0.999999	1	1	1	1	1	1	1	0.999999	0.999993	


1	0.900418	0.829412	0.289807	0.432971	0.0499591	0.00694065	0.00126295	4.46404e-005	1.31567e-006	5.71712e-007	3.23019e-007	4.35996e-009	3.5048e-009	1.52983e-010	3.00165e-010	8.83389e-011	1.67234e-010	1.79993e-010	2.73617e-010	5.23528e-010	8.51664e-011	5.30113e-013	1.41009e-015	1.8961e-015	1.97026e-014	3.19293e-014	8.60945e-014	1.02155e-013	1.55133e-013	1.39672e-013	2.1809e-014	1.21539e-013	4.30372e-014	3.07558e-014	5.34151e-015	1.27037e-014	8.89626e-014	6.25203e-014	3.09663e-015	1.58383e-014	6.95017e-015	4.4537e-016	1.67261e-017	
0	0.0841383	0.139608	0.590922	0.377373	0.127322	0.00431513	0.000242429	2.0663e-005	8.02828e-007	2.46556e-007	2.94321e-008	1.37183e-009	3.95816e-009	4.54316e-009	3.20923e-007	1.6269e-007	5.42369e-006	5.01193e-005	0.000507008	0.00741777	0.00862606	0.00333516	0.000988489	0.000660193	0.00234378	0.0108746	0.0296369	0.0906393	0.217057	0.0869408	0.0188891	0.0809451	0.0401223	0.0239965	0.0164106	0.0101618	0.0402229	0.0334076	0.0068517	0.00906157	0.0169141	0.0033252	0.0004543	
0	0.0154434	0.0271754	0.111448	0.0551343	0.0105837	0.000515766	4.03858e-005	1.48023e-006	7.35549e-008	2.09142e-008	1.70262e-009	2.80972e-010	2.7292e-010	1.26758e-009	3.22779e-007	4.49429e-007	3.19904e-005	0.000246289	0.00419121	0.210999	0.955317	0.996185	0.975372	0.258126	0.349989	0.405216	0.291009	0.285657	0.237914	0.0436273	0.0071531	0.0253702	0.00392345	0.00291459	0.00121356	0.000697727	0.00318974	0.00170211	0.000375175	0.000861196	0.000594001	0.000252096	5.64661e-005	
0	0	0.00380391	0.00782363	0.134522	0.812135	0.988228	0.998454	0.999933	0.999998	0.999999	1	1	1	1	0.999999	0.999999	0.999963	0.999704	0.995302	0.781584	0.036057	0.00047979	0.0236395	0.741214	0.647667	0.583909	0.679354	0.623704	0.545029	0.869432	0.973958	0.893685	0.955954	0.973089	0.982376	0.989141	0.956587	0.96489	0.992773	0.990077	0.982492	0.996423	0.999489	


1	0.0207886	0.00218737	0.00366684	0.000116173	7.80789e-006	4.41495e-006	4.3635e-006	3.04117e-007	5.35585e-008	1.98315e-009	3.25451e-011	7.4539e-012	2.94154e-012	7.61108e-012	2.09691e-009	1.13066e-009	7.93551e-008	1.00274e-007	1.46954e-007	1.71953e-009	4.73886e-012	6.17037e-013	5.351e-018	1.22191e-017	1.55043e-017	1.00349e-016	1.41301e-016	3.44845e-016	1.90297e-015	5.70632e-017	1.54888e-018	1.15506e-017	4.12316e-019	6.17931e-020	3.19528e-020	1.06502e-020	5.94303e-020	2.6672e-021	1.37443e-022	1.88008e-022	1.58275e-023	7.6452e-025	2.33292e-025	
0	0.979122	0.970629	0.512257	0.00534774	0.000235082	5.39687e-006	9.75691e-008	7.84242e-008	2.23468e-009	4.83623e-010	6.02513e-011	3.38642e-013	4.26391e-014	9.20504e-015	2.05533e-010	4.97156e-006	0.000368857	0.12598	0.937044	0.998688	0.999125	0.999294	0.999044	0.0608719	0.000136209	4.39439e-007	1.72337e-009	6.50449e-012	1.47158e-014	1.30905e-016	1.74262e-019	1.35636e-021	3.2802e-020	4.12636e-023	1.64794e-022	1.07221e-023	1.74702e-024	2.11043e-023	5.26919e-025	5.88998e-026	1.55302e-025	1.14553e-026	1.8476e-028	
0	8.92219e-005	0.0266901	0.476881	0.989961	0.95268	0.664242	0.338597	0.371606	0.0740768	0.0368126	0.0369563	0.00604716	0.0070705	0.000680889	0.00032775	0.000175656	0.000368264	0.00349609	0.00408406	0.00125194	0.000844042	0.000671831	0.000940806	0.0385661	0.00208561	0.000207324	6.26153e-006	4.02246e-007	6.9359e-008	2.01728e-009	4.33831e-011	2.90407e-013	3.15157e-014	1.07652e-015	8.3236e-017	2.35462e-018	5.28693e-020	3.59849e-022	2.17519e-023	8.85156e-025	2.6154e-026	2.79437e-027	7.37577e-029	
0	0	0.000493454	0.00719525	0.00457543	0.047077	0.335748	0.661399	0.628394	0.925923	0.963187	0.963044	0.993953	0.99293	0.999319	0.999672	0.999819	0.999263	0.870524	0.0588718	5.96142e-005	3.09738e-005	3.41708e-005	1.561e-005	0.900562	0.997778	0.999792	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.906036	0.937849	0.829112	0.25973	0.0132432	0.00075495	8.91756e-005	2.09933e-006	7.20984e-008	3.73429e-009	1.09521e-010	1.31785e-011	2.99588e-013	1.17135e-013	2.34077e-013	1.08734e-013	2.49527e-014	1.4273e-016	6.48301e-018	4.95675e-019	8.85683e-022	7.24316e-024	7.70475e-028	1.75122e-026	7.33814e-026	8.64383e-025	3.29382e-024	3.09564e-023	1.05796e-021	1.05392e-020	8.12963e-020	7.62971e-018	4.40819e-018	9.7185e-018	2.07747e-017	4.89969e-017	6.94648e-016	1.37254e-015	4.40505e-015	8.57831e-014	1.40042e-013	5.05276e-013	7.71656e-012	
0	0.0939615	0.0545226	0.0546028	0.000119194	2.40789e-005	7.32467e-007	6.10352e-008	3.48825e-009	1.18804e-009	2.47529e-012	2.1951e-013	3.06209e-014	1.07687e-015	3.53079e-014	5.07616e-010	3.29764e-008	5.72484e-006	2.39404e-005	0.00131185	0.103342	0.112892	0.760195	0.0294052	0.000139223	6.68481e-006	1.24864e-007	1.74277e-008	4.5253e-009	1.64683e-009	3.85395e-011	2.61581e-013	1.44082e-013	1.83576e-016	4.84948e-019	2.03981e-021	9.86106e-022	4.1584e-019	8.21977e-018	6.84498e-020	4.45472e-017	1.08939e-016	1.0844e-017	3.56771e-017	
0	2.10777e-006	0.00756609	0.00121657	5.98581e-005	9.21519e-008	3.6186e-008	4.3783e-010	2.04858e-011	4.29501e-013	2.10261e-012	7.40102e-015	1.19859e-017	8.53385e-019	1.86524e-019	1.64563e-013	3.68663e-008	1.11608e-007	6.9101e-008	1.12855e-006	0.0372828	0.871322	0.238121	0.961021	0.289493	0.0937923	0.00123316	0.000116113	1.07551e-006	4.19821e-009	4.52749e-010	2.14421e-011	5.34801e-013	1.59399e-013	7.786e-015	1.36849e-017	1.12777e-019	2.78756e-022	3.32485e-020	2.21183e-021	8.82341e-021	2.16734e-018	2.48218e-018	2.03917e-019	
0	0	6.21148e-005	0.115069	0.740091	0.986733	0.999244	0.999911	0.999998	1	1	1	1	1	1	1	1	0.999994	0.999976	0.998687	0.859375	0.0157864	0.00168391	0.0095743	0.710368	0.906201	0.998767	0.999884	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.262035	0.0119741	0.00035054	9.93801e-006	2.26348e-007	2.56954e-008	5.75722e-009	1.72051e-010	5.88588e-012	3.32654e-013	1.78627e-014	6.04221e-016	4.04718e-017	8.03066e-018	2.02695e-018	7.84125e-020	1.08916e-020	8.51668e-023	6.58194e-024	2.9841e-025	7.79653e-027	2.54631e-028	1.72069e-031	1.16219e-030	2.63415e-029	3.69784e-028	7.3518e-027	6.61553e-026	8.40883e-025	4.69124e-024	1.92873e-023	1.78425e-021	6.85088e-021	9.55135e-020	1.45898e-018	8.04471e-017	8.19129e-015	5.54907e-014	1.1245e-013	5.22273e-012	1.90463e-011	5.70824e-011	4.35499e-010	
0	0.0510131	0.000315203	2.09135e-007	6.49991e-007	1.12282e-007	1.76313e-008	2.70182e-009	3.1406e-010	2.0868e-011	4.8713e-012	4.79105e-010	5.40344e-010	9.38745e-013	9.94359e-016	1.99169e-020	2.75799e-021	1.30694e-025	2.76694e-026	1.12545e-027	1.79273e-029	5.07709e-031	1.02755e-033	7.75681e-033	1.05753e-033	2.86837e-034	1.20581e-033	2.47728e-032	1.02464e-030	2.22081e-029	2.3927e-025	9.41908e-025	1.22178e-025	4.96886e-024	2.41148e-023	1.06381e-021	9.30214e-020	1.02537e-018	7.53138e-017	4.19782e-014	5.27386e-014	7.51401e-015	1.22251e-012	1.69845e-012	
0	0.686952	0.0556305	0.00244277	0.000235793	0.000500471	0.000402187	0.000456723	0.000530518	0.000367748	0.000957625	0.00911756	0.00330075	0.0061633	0.0163454	0.00700658	0.306104	0.104793	0.2329	0.0745696	0.012812	0.0153611	0.00240224	0.000705825	0.000140708	6.40585e-005	6.75161e-006	3.41699e-006	7.70573e-007	1.90915e-008	5.01953e-009	2.80157e-010	4.63474e-011	9.30915e-011	1.09838e-011	2.02699e-011	5.2426e-012	1.1775e-012	1.12458e-012	5.93856e-014	4.76311e-015	7.55742e-013	7.8098e-014	5.65703e-014	
0	0	0.93208	0.997206	0.999754	0.999499	0.999598	0.999543	0.999469	0.999632	0.999042	0.990882	0.996699	0.993837	0.983655	0.992993	0.693896	0.895207	0.7671	0.92543	0.987188	0.984639	0.997598	0.999294	0.999859	0.999936	0.999993	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.74618	0.115786	0.0211769	0.137473	0.47383	0.406157	0.278656	0.674365	0.54837	0.739203	0.945925	0.173	0.0310683	0.00143376	1.77e-008	8.03613e-009	8.42265e-013	3.46462e-014	1.82192e-016	1.30266e-020	6.52461e-025	1.27345e-030	4.83288e-031	1.43605e-030	7.74662e-031	5.47145e-032	1.20841e-032	3.2238e-033	6.75157e-034	1.14645e-031	6.50577e-031	7.38732e-031	1.06473e-029	4.98138e-030	3.08256e-029	9.71274e-029	1.89229e-028	1.89311e-027	4.19833e-027	5.8872e-026	1.32561e-025	5.03779e-025	3.24122e-025	
0	0.253602	0.869975	0.902195	0.791651	0.308554	0.355447	0.456741	0.067539	0.0779466	0.0255842	0.0474651	0.825364	0.957844	0.967629	0.000120097	6.70336e-008	2.87176e-010	3.88071e-012	4.6765e-014	2.32486e-017	3.30608e-021	8.86485e-026	3.36888e-027	1.00455e-027	2.27053e-028	2.03394e-029	3.70451e-031	5.77692e-033	1.32522e-034	1.22068e-034	2.77166e-033	1.32059e-031	4.02348e-032	1.07876e-030	1.63766e-031	7.76192e-030	3.44398e-029	5.09172e-029	2.98853e-029	1.29214e-027	3.8241e-027	2.54226e-027	1.40934e-026	
0	0.000217888	0.0141974	0.0736184	0.0130976	0.00218166	0.000955026	0.000994105	0.000833786	0.00087578	5.80025e-005	3.25749e-006	2.89703e-005	0.00637276	0.0280565	0.999878	0.99816	0.999972	0.996061	0.999454	0.999984	0.999952	0.999988	0.874945	0.247136	0.690595	0.845735	0.969767	0.973953	0.964053	0.393121	0.0177669	0.134778	0.0419902	0.00816707	0.000162953	2.08055e-005	1.84879e-005	4.64138e-005	7.84953e-008	8.81883e-007	9.70497e-007	4.85608e-008	3.54086e-009	
0	0	4.12857e-005	0.00300993	0.0577781	0.215435	0.237441	0.263609	0.257262	0.372807	0.235155	0.0066066	0.00160764	0.00471482	0.00288113	1.65473e-006	0.00183997	2.84338e-005	0.00393942	0.000546456	1.58032e-005	4.83288e-005	1.23173e-005	0.125055	0.752864	0.309405	0.154265	0.0302333	0.0260469	0.035947	0.606879	0.982233	0.865222	0.95801	0.991833	0.999837	0.999979	0.999982	0.999954	1	0.999999	0.999999	1	1	


