0	0	8.16559e-012	1.40738e-010	1.31804e-009	1.22097e-008	8.61067e-009	3.98699e-009	3.10551e-008	4.24393e-006	1.0651e-006	1.12858e-006	0.000651302	0.00724725	0.0177201	0.00843557	0.207902	0.769951	0.995872	0.979355	0.941337	0.996058	0.997449	0.998746	0.999875	0.999976	1	1	1	1	1	


1	0.942125	0.999941	0.732407	0.982272	0.972575	0.999526	0.999717	0.995092	0.998378	0.998657	0.853143	0.582394	0.751814	0.166184	0.339841	0.0145829	0.00104773	0.000195771	4.62134e-005	1.35947e-006	4.5094e-007	3.62865e-008	3.82936e-009	6.11645e-010	1.83435e-011	3.90329e-011	7.10918e-011	2.87295e-010	4.03875e-009	1.34835e-008	
0	0.0527821	2.37646e-005	0.185528	0.0171014	0.00220422	0.000243925	0.000215823	3.20245e-006	8.1461e-007	5.58963e-005	0.0155281	6.00704e-006	5.5487e-006	1.77318e-005	6.68421e-007	6.11124e-005	9.79951e-007	5.85627e-009	6.40343e-008	1.68015e-009	6.04092e-010	1.17531e-011	7.40999e-014	2.01031e-014	1.134e-014	2.09153e-014	9.15301e-014	2.1235e-011	1.74944e-011	1.71493e-009	
0	0.00509253	3.18333e-005	0.0820636	0.00037041	0.0251758	0.000147299	6.49925e-005	0.00490359	0.00159584	0.00127556	0.13125	0.395948	0.137437	0.646995	0.181121	0.382476	0.457874	0.328198	0.151287	0.311562	0.0230161	0.0506853	0.0170269	0.00757374	0.0109578	0.00186745	0.00167003	0.00104863	0.000271442	0.000113114	
0	0	2.90806e-006	1.04566e-006	0.000256065	4.52361e-005	8.25651e-005	1.7204e-006	8.60359e-007	2.56271e-005	1.17327e-005	7.84906e-005	0.0216516	0.110744	0.186804	0.479037	0.602881	0.541078	0.671607	0.848667	0.688436	0.976983	0.949315	0.982973	0.992426	0.989042	0.998133	0.99833	0.998951	0.999729	0.999887	


1	0.998862	0.810676	0.999774	0.978956	0.992139	0.985689	0.954034	0.143462	0.000983225	9.76821e-005	0.000205352	4.11855e-009	1.08845e-013	2.18687e-017	1.50181e-022	7.98206e-025	8.77924e-029	1.16469e-033	2.16964e-037	2.60487e-041	1.99613e-045	2.36809e-049	3.23544e-054	5.82159e-059	2.54329e-063	1.25028e-064	1.27456e-065	6.44755e-065	2.43069e-065	7.65575e-065	
0	0.00113277	0.120578	0.000156176	0.0189364	0.00768556	0.0111133	0.0338723	0.0321946	0.000627104	1.5059e-006	2.39192e-007	5.61262e-008	1.84811e-011	8.63144e-015	9.69853e-018	8.21845e-021	8.51164e-025	2.24152e-028	2.66093e-031	5.99757e-035	1.50819e-038	9.40228e-042	4.37624e-045	4.12699e-049	3.18998e-053	1.36625e-055	3.31441e-057	8.96394e-058	3.1141e-058	1.07237e-058	
0	4.85793e-006	0.0687462	1.9598e-005	0.00210163	0.000113793	0.00317909	0.0120122	0.822983	0.9903	0.988908	0.973895	0.962453	0.984825	0.968261	0.989916	0.0851635	0.000444829	3.8454e-006	4.35852e-007	9.71129e-009	1.14092e-010	9.53621e-012	1.69775e-012	1.34099e-014	8.23133e-017	2.23982e-018	7.2686e-020	4.02388e-022	6.0706e-024	3.06365e-026	
0	0	2.7887e-007	5.04492e-005	5.9075e-006	6.20068e-005	1.87702e-005	8.19505e-005	0.00135968	0.00808952	0.0109925	0.0258998	0.0375472	0.0151747	0.0317388	0.0100836	0.914837	0.999555	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	


