1	0.999971	0.999972	0.999924	0.999127	0.99929	0.99998	0.988959	0.999964	0.999122	0.999831	0.999924	0.997693	0.994061	0.992945	0.961672	0.141891	0.104244	0.0124448	0.00248528	0.000139682	3.71095e-005	5.23532e-008	5.07964e-011	7.66131e-014	1.39403e-016	9.36273e-018	1.41199e-017	1.41144e-016	4.78881e-016	2.24088e-015	2.92342e-015	2.16483e-014	
0	2.86632e-005	2.78594e-005	7.59626e-005	0.000872677	0.000648522	1.59642e-005	0.0110397	3.53941e-005	0.000877338	0.000168391	7.55823e-005	0.00230716	0.00582147	0.00215217	0.00791991	0.00365364	5.45051e-005	8.11866e-006	1.33898e-006	1.63266e-007	1.15309e-008	9.4629e-012	1.11745e-014	2.6175e-017	2.21385e-020	1.51013e-021	2.93283e-021	1.03936e-020	2.37332e-019	5.89638e-019	4.68484e-019	4.61566e-018	
0	2.74737e-010	3.30015e-008	3.71388e-008	8.83383e-010	6.12213e-005	3.15297e-007	9.16861e-009	2.99012e-007	1.27426e-007	3.34465e-008	4.29055e-010	2.24929e-008	0.000117659	0.00489765	0.0301961	0.852827	0.859274	0.982671	0.992374	0.998501	0.278801	0.000240277	7.0364e-009	4.97465e-014	2.35613e-018	1.01354e-022	1.75804e-024	8.50189e-026	9.4859e-026	1.64475e-022	8.33807e-023	1.37046e-023	
0	0	4.09768e-013	1.73557e-009	3.56891e-010	1.28632e-010	3.90563e-006	1.06052e-006	1.86657e-007	1.14742e-007	9.35076e-008	1.41152e-009	5.56545e-010	1.37849e-008	5.57303e-006	0.000212202	0.00162815	0.0364271	0.00487563	0.0051394	0.0013589	0.721162	0.99976	1	1	1	1	1	1	1	1	1	1	


1	0.994658	0.999965	0.868442	0.919261	0.995533	0.98346	0.998755	0.996396	0.998304	0.977401	0.999723	0.999086	0.955662	0.996491	0.998297	0.979393	0.989185	0.987254	0.997196	0.951548	0.939547	0.347675	0.0122141	0.000377404	1.29464e-006	3.67675e-007	7.18047e-007	5.87652e-006	7.52679e-005	0.00075892	0.00270275	0.023729	
0	0.00399103	1.12225e-005	0.125488	0.0799497	0.000221485	0.00785404	1.5925e-005	0.00224831	6.23384e-005	0.0141871	0.000197241	2.31997e-005	7.51072e-005	2.10607e-005	8.83354e-005	4.53654e-006	0.00076146	0.000677808	0.000929172	0.0100489	0.00497725	0.139529	0.000228647	7.6226e-007	1.15776e-006	4.02339e-009	6.5625e-009	3.33554e-008	3.18685e-008	7.91401e-008	1.53025e-005	0.00038457	
0	0.0013513	2.3244e-005	0.0060688	0.000734299	0.00423619	0.00865005	0.001152	0.00133352	0.00162962	0.00832323	5.83014e-005	0.000890718	0.0442479	0.00253231	0.00129696	0.0205055	0.00970845	0.0119552	0.00175731	0.0383006	0.043248	0.00977441	0.000272225	1.20074e-006	8.42778e-009	7.28459e-009	2.72561e-009	4.1708e-009	1.23869e-007	1.267e-006	2.10234e-005	2.4785e-005	
0	0	4.72894e-007	4.79821e-007	5.49108e-005	8.98309e-006	3.5902e-005	7.73888e-005	2.18505e-005	3.7463e-006	8.82925e-005	2.1419e-005	5.67926e-007	1.46486e-005	0.000955866	0.00031782	9.69019e-005	0.000344812	0.00011256	0.000117275	0.000102293	0.0122274	0.503022	0.987285	0.999621	0.999998	1	0.999999	0.999994	0.999925	0.99924	0.997261	0.975862	


1	0.996865	0.849429	0.999795	0.98407	0.982539	0.995223	0.814977	0.988256	0.855388	0.992384	0.919574	0.888942	0.739021	0.0122105	5.38949e-005	9.04609e-008	4.49839e-007	1.89446e-007	7.94437e-008	3.04509e-007	6.4913e-008	9.02208e-010	3.04589e-013	3.23969e-017	7.26923e-020	4.28938e-023	3.13587e-024	2.22158e-024	1.00432e-024	3.57964e-025	6.8342e-025	2.17531e-024	
0	0.00307348	0.114879	0.000149645	0.0156195	0.00677101	0.00439828	0.109435	0.00480786	0.135441	0.00525849	0.072624	0.0833257	0.08592	0.00195247	2.22207e-006	1.49537e-008	1.09209e-009	5.97473e-009	1.08505e-009	2.3356e-010	1.72952e-009	9.47669e-011	1.02762e-012	1.75088e-014	4.28082e-017	3.54757e-020	1.4977e-022	1.05322e-023	2.65483e-024	3.76715e-025	2.85271e-026	3.72418e-027	
0	6.11899e-005	0.0356898	6.15186e-006	0.000276955	0.0106835	4.54876e-005	0.075162	0.0013514	0.00635109	0.000115898	0.003732	0.0257607	0.155814	0.982455	0.999545	0.999625	0.891453	0.949493	0.944345	0.940239	0.062473	5.53994e-006	1.49659e-009	1.24638e-012	2.15271e-016	2.56443e-019	8.74889e-021	1.7375e-022	4.7133e-024	1.6725e-024	1.73679e-026	1.67915e-028	
0	0	1.48536e-006	4.91974e-005	3.35855e-005	6.63292e-006	0.000332814	0.000426147	0.00558515	0.00281967	0.00224178	0.00406956	0.00197113	0.0192448	0.00338219	0.000398392	0.000374731	0.108547	0.0505071	0.0556546	0.0597606	0.937527	0.999994	1	1	1	1	1	1	1	1	1	1	


