0	0.00275318	0.00147556	0.0560754	0.000541487	0.00699206	0.00702512	0.00782712	0.000219216	0.00147765	0.000397273	0.000290607	0.000727103	0.000205705	0.0101766	0.0530789	0.00405358	0.966232	0.697166	0.896829	0.952537	0.964696	0.967186	0.967686	0.967786	0.967806	0.96781	0.967811	0.967811	0.967811	0.967811	0.967811	0.967811	0.967811	0.967811	0.967811	0.709664	0.0256174	0.0356751	0.00769329	0.00219755	0.000258107	2.96846e-005	2.61849e-006	8.40984e-006	5.11125e-005	0.00216162	0.00609928	0.125882	0.939278	0.999082	0.999925	0.999618	0.169784	0.976393	0.130169	0.0648895	0.00134076	5.82335e-005	2.15863e-006	2.08596e-009	2.01375e-012	4.00982e-015	2.17755e-018	3.23205e-018	1.43831e-018	4.14152e-021	5.0015e-024	1.19895e-025	1.15386e-027	8.91889e-027	3.21664e-027	3.04441e-028	1.43228e-028	9.62536e-028	7.78008e-029	6.77438e-031	4.09474e-031	1.02073e-031	1.29944e-031	2.68722e-032	1.89648e-032	1.39576e-032	5.12013e-034	1.05082e-033	4.7937e-033	5.34782e-033	3.52202e-033	1.6314e-032	2.59872e-034	1.97696e-035	7.66564e-036	3.31825e-034	4.6143e-033	6.15476e-032	4.89078e-031	8.4985e-031	7.30439e-030	1.50501e-028	5.94506e-028	1.20798e-026	8.08203e-024	2.22814e-021	9.55888e-020	4.10946e-018	8.66644e-018	8.03028e-018	2.2915e-016	6.19914e-015	2.11589e-015	6.27612e-016	1.05942e-016	4.5399e-018	1.05435e-020	1.78427e-022	9.92154e-025	1.89816e-026	2.71744e-029	3.51375e-032	2.32965e-034	7.85585e-037	
0	8.0992e-023	2.26219e-006	1.44566e-008	3.74476e-005	4.0127e-008	1.24199e-006	9.81217e-008	1.90251e-005	3.91249e-008	3.93709e-007	3.94538e-007	3.43893e-008	9.04605e-007	1.03104e-007	2.17634e-007	0.000155301	1.07502e-006	0.298724	0.0938236	0.0434004	0.0335552	0.0317383	0.031407	0.0313467	0.0313358	0.0313338	0.0313334	0.0313333	0.0313333	0.0313333	0.0313333	0.0313333	0.0313333	0.0313333	0.0313333	0.0893212	0.000372805	9.04065e-007	3.38219e-005	7.03826e-007	4.48741e-007	1.97304e-008	4.61538e-007	1.19626e-008	2.92054e-008	4.93516e-008	8.89136e-006	1.23428e-005	2.1222e-005	3.50439e-005	6.26933e-005	0.000381674	0.830195	0.0119117	0.858369	0.740033	0.973971	0.964303	0.0866152	0.00402571	1.15963e-005	1.65775e-009	6.41388e-013	4.73809e-017	1.44041e-019	1.18141e-021	1.29582e-023	6.51098e-027	2.17362e-028	6.86481e-031	3.95657e-029	1.15389e-031	6.48619e-031	7.27695e-032	1.9986e-030	1.15353e-031	2.36784e-034	1.22989e-034	1.18114e-035	1.5953e-034	3.98315e-035	3.979e-036	6.75081e-036	2.10077e-038	2.42186e-037	5.56401e-035	1.33723e-034	1.09437e-034	3.31214e-034	4.13138e-036	1.13162e-038	5.539e-039	2.12532e-036	6.81035e-036	1.78852e-035	8.07729e-034	3.82512e-033	5.14124e-033	1.12518e-030	1.91754e-031	5.54812e-029	2.26817e-027	1.31381e-024	5.79332e-021	5.75959e-019	2.94373e-019	2.10908e-018	1.69328e-016	1.60519e-014	6.2716e-016	1.3335e-015	6.19501e-016	8.30518e-016	3.2295e-015	7.33792e-017	4.88126e-020	1.96433e-023	4.51081e-026	1.83778e-030	6.56523e-034	
0	0	8.23308e-019	4.56236e-008	3.5013e-008	3.22954e-006	2.21222e-006	8.76292e-007	2.69266e-006	9.75877e-007	6.00127e-007	1.68689e-006	1.12682e-005	4.46615e-005	0.000145953	2.96162e-005	2.99011e-005	1.86892e-006	2.70754e-007	0.00849151	0.00391474	0.00172442	0.00107216	0.000905937	0.000866693	0.000857843	0.000855908	0.000855494	0.000855406	0.000855388	0.000855385	0.000855384	0.000855384	0.000855384	0.000855384	0.000855384	0.201014	0.97401	0.964324	0.992273	0.997802	0.999741	0.99997	0.999997	0.999992	0.999949	0.997838	0.993892	0.874106	0.0607012	0.000882667	1.18889e-005	3.06465e-007	2.04115e-005	0.0116953	0.0114612	0.195078	0.0246883	0.0356385	0.913383	0.995974	0.999988	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.998415	0.99853	0.982723	0.995898	0.992317	0.969113	0.985468	0.999265	0.999962	0.996272	0.98213	0.993343	0.998995	0.99974	0.997673	0.999803	0.270416	0.00978445	0.00121806	0.00015346	1.94047e-005	2.45724e-006	3.11399e-007	3.9482e-008	5.00752e-009	6.35252e-010	8.06006e-011	1.02277e-011	1.29794e-012	1.64722e-013	2.09059e-014	2.65335e-015	3.36768e-016	4.27436e-017	5.42521e-018	5.16152e-017	4.08869e-017	3.2691e-015	1.01495e-013	1.04779e-011	6.50894e-010	6.9444e-008	2.64395e-007	4.00438e-007	5.11919e-007	1.53126e-007	1.59809e-011	1.69641e-015	6.41883e-017	8.03412e-018	2.4801e-017	6.89046e-019	4.00954e-020	7.39403e-023	7.35758e-024	9.8991e-025	3.4701e-026	2.11662e-027	2.55374e-028	2.79053e-029	7.78926e-029	4.51554e-029	6.88658e-029	1.47919e-027	3.10526e-026	1.02471e-025	6.81554e-026	1.70485e-025	5.55292e-026	1.52595e-024	1.72075e-024	7.3613e-023	2.29625e-022	5.25349e-021	8.63005e-021	3.33314e-021	1.40873e-020	1.76753e-020	3.13643e-020	2.5839e-020	2.92978e-020	1.7631e-020	4.05112e-020	6.16127e-020	1.65988e-018	6.10509e-019	8.28919e-019	7.52884e-020	7.4662e-022	1.96187e-022	6.00944e-021	2.3794e-019	1.67492e-017	1.63627e-015	2.56161e-014	6.88987e-013	1.34738e-012	2.29586e-012	8.13589e-012	1.12984e-011	1.99769e-011	3.95518e-011	4.00679e-013	1.33624e-015	5.81701e-020	1.94863e-023	2.9383e-024	2.69285e-026	1.79745e-028	6.8586e-029	3.15302e-029	2.43559e-029	7.71359e-031	7.05495e-033	3.72576e-033	4.64327e-034	3.50584e-034	1.03975e-034	2.88052e-034	1.41482e-034	
0	0.00158527	0.00146995	0.0172756	0.00409983	0.00767087	0.030884	0.0144545	0.000696016	3.56583e-005	0.00372761	0.0178682	0.00654791	0.000979184	0.000246995	0.00232563	0.000192987	0.729455	0.971715	0.95453	0.947642	0.944093	0.94189	0.940409	0.939384	0.93867	0.93817	0.93782	0.937574	0.937402	0.937282	0.937197	0.937138	0.937097	0.937068	0.937047	0.559529	0.00455065	0.00196698	9.45524e-005	1.20355e-005	8.11837e-007	3.84194e-008	3.45081e-008	6.36492e-006	0.00481355	0.553451	0.890398	0.315279	0.0690624	0.0301126	0.0346444	0.00196362	6.25807e-005	5.79423e-008	2.3912e-010	2.46678e-012	7.22848e-015	1.13982e-017	2.40788e-020	2.11666e-024	4.18357e-026	4.99072e-028	2.50988e-030	1.19117e-027	3.38721e-028	2.05628e-029	4.9142e-028	8.56837e-028	1.50239e-028	1.77397e-027	5.83088e-026	1.87369e-025	1.22864e-024	4.86665e-023	2.4749e-023	1.31026e-023	6.16903e-024	3.21386e-024	6.51067e-023	2.78513e-023	7.27814e-024	4.41442e-023	1.74699e-023	1.26876e-023	4.94649e-019	5.28844e-021	7.17893e-020	9.63727e-021	1.50639e-023	1.37543e-025	4.48969e-024	4.06742e-022	1.53664e-019	2.53773e-018	3.21336e-015	1.95938e-014	9.88446e-014	1.03799e-011	3.75572e-009	1.61343e-005	0.00143069	0.0236003	9.7053e-005	2.2741e-007	2.38647e-011	2.63315e-014	1.20613e-014	4.26216e-016	1.30212e-018	1.10558e-018	2.06322e-019	4.66555e-020	1.62425e-022	8.71419e-025	2.10076e-025	3.86037e-026	5.47171e-028	3.8973e-030	6.42829e-031	6.87894e-033	
0	3.43458e-010	1.4442e-007	1.72715e-006	2.41637e-006	1.22253e-005	3.05029e-006	7.72507e-005	1.08253e-005	3.43541e-007	1.30807e-008	1.10326e-006	0.000107344	6.80647e-006	6.28923e-006	1.52593e-006	3.03268e-006	0.000128793	0.0184897	0.0424538	0.0467922	0.0475053	0.0475642	0.0475218	0.0474762	0.0474412	0.0474162	0.0473985	0.0473861	0.0473774	0.0473713	0.0473671	0.0473641	0.047362	0.0473605	0.0473595	0.00934561	0.00305122	0.0086551	0.000304045	2.14329e-005	3.33539e-007	1.23501e-008	1.64049e-010	4.49721e-010	6.80024e-007	0.00103413	0.109348	0.684718	0.929528	0.968055	0.94645	0.996925	0.816365	0.999647	0.708345	0.317547	0.131338	0.133793	0.0145479	2.37127e-005	1.9154e-009	5.44374e-012	6.45473e-016	4.03204e-018	2.79041e-020	7.98891e-023	1.16498e-026	4.98365e-028	6.07835e-030	1.21485e-028	3.24916e-029	9.036e-027	4.11306e-028	2.41041e-024	1.05653e-025	2.37088e-026	3.34874e-025	1.08082e-025	6.96993e-025	3.20367e-024	1.44532e-023	1.19743e-023	1.0599e-024	1.32278e-023	5.19104e-025	1.16323e-019	2.4377e-021	6.82642e-019	6.74561e-021	4.46227e-023	2.31508e-025	1.15143e-025	7.03525e-025	7.33642e-022	3.37931e-021	4.45643e-018	3.0339e-017	6.10878e-014	2.1806e-013	8.58278e-011	0.000248116	0.10889	0.98618	0.999322	0.999704	0.990499	0.858675	0.945577	0.658511	0.111742	0.00149663	3.53774e-006	4.2873e-009	2.02408e-011	3.32613e-014	1.81533e-015	2.28241e-018	1.29622e-020	3.98039e-023	6.53622e-026	
0	0	8.27064e-012	3.89296e-010	1.4569e-007	2.74162e-007	2.07352e-007	1.09756e-007	2.77529e-005	1.746e-006	5.0255e-007	1.08286e-006	2.00449e-006	1.91407e-005	6.62588e-006	1.79132e-007	6.01635e-007	6.72212e-008	1.10616e-005	0.00179815	0.00541199	0.00838269	0.0105429	0.0120689	0.0131393	0.013889	0.0144141	0.0147819	0.0150396	0.0152203	0.0153468	0.0154356	0.0154978	0.0155414	0.0155719	0.0155934	0.431125	0.992398	0.989378	0.999601	0.999967	0.999999	1	1	0.999993	0.995185	0.445515	0.000253472	2.3615e-006	0.00140989	0.00183241	0.018906	0.00111099	0.183572	0.000352736	0.291655	0.682453	0.868662	0.866207	0.985452	0.999976	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999984	0.998321	0.86751	0.0137233	0.000678027	0.00029624	0.00950054	0.141325	0.0544226	0.341489	0.888258	0.998503	0.999996	1	1	1	1	1	1	1	1	


1	0.999112	0.999133	0.999653	0.993029	0.998576	0.999651	0.999381	0.949127	0.92703	0.733842	0.0187133	0.00010069	3.94062e-007	4.14708e-007	5.66607e-007	9.24122e-008	1.01754e-006	2.65234e-007	1.82319e-007	1.25323e-007	8.61442e-008	5.92094e-008	4.06845e-008	2.792e-008	1.90554e-008	1.2705e-008	7.72348e-009	3.53169e-009	9.88009e-010	1.89648e-010	3.15108e-011	5.0368e-012	7.97686e-013	1.2606e-013	1.99118e-014	3.46557e-014	3.48394e-016	2.53955e-016	2.77248e-016	1.22022e-016	4.70627e-017	2.87437e-017	2.22485e-018	8.76205e-019	1.9794e-019	3.71255e-020	3.39678e-020	6.65908e-019	8.21408e-017	3.49915e-015	2.02331e-013	2.72774e-012	6.54859e-012	2.24452e-010	7.7215e-010	5.84915e-009	2.25908e-009	8.59524e-010	4.15441e-012	5.72046e-014	6.12253e-016	1.7992e-017	2.65388e-018	2.70253e-018	6.73212e-018	3.73206e-019	9.22326e-021	2.77625e-022	4.86769e-023	2.0958e-021	8.44264e-022	2.59249e-021	1.3231e-020	2.25153e-019	3.38614e-019	1.17733e-019	5.41292e-020	1.42638e-019	4.54254e-020	1.06999e-020	5.93708e-021	4.26356e-021	4.64555e-021	7.76789e-021	6.83481e-020	6.87426e-019	1.17423e-019	1.33204e-019	8.73164e-020	7.03987e-021	4.76356e-021	2.10723e-020	3.81107e-020	2.40018e-019	2.83816e-020	4.16687e-021	3.51706e-022	6.11807e-023	1.64645e-023	1.32052e-023	7.52698e-022	6.16907e-020	3.76053e-018	9.37546e-017	1.14337e-016	1.10948e-016	2.53447e-015	3.76667e-014	7.86488e-014	1.40144e-013	2.81164e-013	2.12827e-014	1.89808e-016	8.58135e-019	4.16351e-021	5.46142e-023	1.16246e-024	7.67994e-027	7.96271e-029	5.30594e-030	
0	0.000887645	0.000863356	0.000346091	0.00694282	0.00118043	8.94418e-005	0.000183397	0.00367641	0.000151633	2.79171e-005	0.000181878	2.07661e-006	1.09401e-008	2.66991e-009	1.79754e-009	4.34838e-010	1.68061e-007	4.434e-007	1.04168e-007	2.80636e-008	9.84111e-009	4.71354e-009	2.79396e-009	1.82099e-009	1.22205e-009	8.10418e-010	4.91821e-010	2.24772e-010	6.28706e-011	1.20674e-011	2.00501e-012	3.20485e-013	5.07557e-014	8.02104e-015	1.26696e-015	2.38692e-016	7.29479e-018	2.36075e-018	6.23066e-019	2.62955e-019	3.70841e-020	1.05249e-020	5.98308e-020	1.45597e-020	4.43391e-020	1.29077e-019	8.0959e-019	1.16406e-017	7.1937e-017	2.5917e-015	5.24592e-014	3.42507e-011	1.14656e-009	1.65684e-007	1.34329e-006	3.28833e-006	1.3345e-005	1.22978e-005	3.22499e-007	1.43524e-010	1.48034e-013	9.97042e-017	2.23082e-021	1.43602e-021	8.69032e-022	3.54719e-022	6.88429e-024	1.13457e-024	6.9528e-025	9.51483e-025	1.7139e-022	2.32363e-024	7.81659e-024	5.11105e-022	3.08713e-021	1.88275e-022	4.76849e-022	2.67397e-023	3.04259e-021	1.05527e-020	1.27389e-020	2.06384e-020	1.43499e-021	2.23315e-022	1.81471e-022	8.20656e-022	3.44582e-020	6.21963e-019	5.13518e-020	1.31633e-022	1.96467e-023	1.42106e-024	3.20758e-023	1.04974e-023	4.7562e-023	6.84642e-024	9.60498e-024	3.13334e-023	3.22818e-024	1.04723e-024	2.79654e-022	4.05652e-021	7.23448e-019	7.78636e-016	5.82415e-013	4.62364e-012	1.30054e-010	2.85809e-009	1.07794e-007	3.64526e-008	3.33529e-008	9.88618e-010	1.68827e-012	2.17463e-013	5.98201e-015	1.12741e-016	7.51138e-020	8.16148e-022	6.15943e-025	8.52937e-028	
0	1.22504e-015	3.43085e-006	1.58486e-007	3.02466e-006	1.21709e-005	1.50385e-006	6.59986e-008	3.04472e-006	4.07043e-006	4.73595e-007	7.46674e-009	1.70771e-008	5.49358e-010	2.88652e-011	2.4293e-012	1.4488e-012	6.34377e-010	2.30436e-007	1.31064e-006	5.77675e-006	2.51621e-005	0.000109514	0.000476479	0.00207044	0.0089474	0.0377734	0.145398	0.420978	0.74571	0.906338	0.953528	0.965073	0.967765	0.968386	0.968528	0.0295854	9.34254e-006	2.6438e-008	4.89959e-010	2.69815e-012	8.76683e-015	5.94522e-017	6.38163e-018	3.65679e-019	2.3827e-020	1.03706e-021	4.8081e-021	9.96697e-020	1.99819e-018	7.60975e-018	3.26768e-016	4.15041e-015	9.48492e-011	4.53665e-009	7.45158e-007	1.38372e-005	1.1585e-006	2.74412e-007	6.83335e-009	5.51035e-011	1.08075e-013	1.00209e-016	1.94411e-019	3.08096e-022	9.41144e-024	3.44634e-025	1.14497e-025	3.95897e-028	7.61935e-028	1.55389e-027	5.47434e-028	2.44253e-025	1.08106e-026	3.36555e-026	9.52893e-025	4.38192e-024	1.51412e-025	1.71188e-024	2.74661e-026	2.46669e-024	2.27811e-023	1.02997e-023	2.00584e-023	1.71374e-024	5.60429e-025	2.92392e-023	3.6435e-023	5.03141e-020	7.7445e-020	1.80649e-021	2.06209e-023	4.37255e-025	7.87507e-027	1.65785e-025	3.29981e-027	4.45749e-026	6.08287e-026	3.39578e-026	3.35143e-025	7.79961e-026	2.41469e-025	1.56504e-023	1.22586e-021	9.00399e-019	1.87255e-016	2.19259e-014	2.02292e-012	9.08628e-010	7.02764e-008	6.99348e-008	4.41841e-008	2.66872e-009	1.99274e-011	8.99103e-014	1.19425e-015	9.87072e-018	1.38366e-020	1.90383e-023	4.60717e-026	3.82493e-028	
0	0	4.66168e-007	9.4422e-007	2.54297e-005	0.000231384	0.000258277	0.000435848	0.0471933	0.0728138	0.266129	0.981105	0.999897	1	1	0.999999	1	0.999999	0.999999	0.999998	0.999994	0.999975	0.99989	0.999523	0.99793	0.991053	0.962227	0.854602	0.579022	0.25429	0.093662	0.0464719	0.0349271	0.0322351	0.0316144	0.0314717	0.970415	0.999991	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999998	0.999983	0.999985	0.999987	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.997861	0.982469	0.999739	0.921503	0.966987	0.899154	0.8915	0.0241979	0.00484333	0.000250399	3.45475e-007	9.90116e-010	5.74746e-013	1.08147e-013	3.63408e-013	6.95189e-015	1.97885e-013	7.18473e-015	2.74316e-015	1.04735e-015	3.99882e-016	1.52676e-016	5.82526e-017	2.07782e-017	1.01565e-018	4.24749e-021	1.56809e-023	5.78164e-026	2.1317e-028	7.8596e-031	2.89784e-033	1.06844e-035	3.93935e-038	1.45244e-040	5.35517e-043	8.43934e-044	1.26419e-044	5.41363e-044	2.97628e-044	1.48236e-044	2.34634e-045	6.60161e-046	5.36595e-048	8.0814e-049	8.80254e-050	3.74768e-050	3.02876e-050	3.89859e-049	8.47205e-047	6.38291e-045	2.77188e-043	3.85303e-042	9.41745e-043	9.29633e-041	2.96487e-041	7.4966e-041	7.82046e-042	8.1337e-043	9.28711e-045	1.80615e-046	4.93775e-049	2.89933e-050	1.65833e-051	5.40213e-051	4.14857e-051	2.03186e-053	7.47804e-056	7.30784e-057	7.32984e-058	1.12209e-055	6.48308e-056	3.66422e-055	1.10077e-054	3.36118e-053	1.14799e-053	4.54646e-055	8.35945e-056	4.57266e-056	1.31216e-056	2.04478e-057	7.41377e-058	1.0606e-057	1.17123e-057	4.58397e-057	1.31224e-055	2.27101e-054	4.96477e-055	7.8882e-054	1.99322e-054	2.25002e-055	2.69903e-056	3.81578e-056	1.50874e-056	1.35858e-056	1.1852e-057	3.65689e-059	5.42319e-061	7.16214e-062	8.42436e-063	3.62427e-063	1.5391e-061	3.24818e-059	8.55735e-058	1.14405e-057	1.61041e-058	3.42153e-059	1.10418e-058	3.23853e-058	7.80951e-060	2.8636e-061	1.32172e-062	2.93702e-065	1.12601e-067	2.19856e-070	2.4721e-073	4.67054e-075	2.53194e-076	1.32931e-078	4.80425e-080	2.47467e-081	
0	0.00213891	0.0161267	4.41081e-005	0.0669283	0.000324921	0.0011397	0.000154078	0.00021796	4.17489e-006	1.95452e-007	1.06294e-008	5.89075e-012	9.08331e-014	7.19736e-016	1.72424e-016	2.04763e-016	8.0323e-016	9.86706e-014	3.61752e-014	1.32696e-014	4.87008e-015	1.78833e-015	6.56609e-016	2.25509e-016	1.06198e-017	4.28133e-020	1.5246e-022	5.42556e-025	1.93198e-027	6.88396e-030	2.45447e-032	8.75717e-035	3.12652e-037	1.117e-039	3.99337e-042	1.13176e-043	6.11902e-047	1.43662e-047	6.63243e-047	7.62691e-048	2.43017e-048	1.7301e-049	1.70271e-048	5.19365e-050	2.8234e-050	1.64184e-050	3.79525e-050	7.00002e-050	2.17121e-049	6.02885e-047	3.85071e-045	1.63558e-042	1.25447e-040	2.47448e-038	5.22397e-037	1.78207e-036	5.75834e-037	7.58547e-038	2.84417e-040	9.62652e-044	4.26351e-047	4.14368e-051	2.33614e-055	4.02569e-055	9.63286e-055	9.50304e-056	5.80239e-058	5.44506e-060	1.21176e-059	6.78822e-060	3.70593e-057	1.43605e-058	1.5381e-057	1.91127e-056	7.46922e-056	5.95832e-057	1.68792e-058	1.49799e-059	2.98121e-059	8.10852e-059	3.56327e-059	4.42961e-060	1.06613e-060	1.24679e-060	4.23397e-059	4.62396e-057	5.49902e-056	3.2414e-054	1.28253e-055	1.35193e-058	2.18298e-058	1.51239e-059	8.72965e-059	1.76266e-059	3.75871e-060	1.37012e-060	5.52243e-062	9.85579e-063	1.62527e-063	1.35644e-064	1.06559e-062	6.24735e-062	7.68156e-060	5.72597e-057	7.08747e-056	7.38285e-057	1.39491e-056	1.74385e-056	2.90135e-056	2.61138e-058	5.23885e-059	4.05807e-061	3.61429e-064	9.1861e-066	2.19517e-068	1.7098e-071	1.95849e-075	2.13843e-078	1.04743e-082	2.55077e-084	
0	4.50019e-007	0.00140245	0.000174753	0.00404305	0.00109641	0.00180189	0.000925891	0.000221829	6.17968e-005	1.02008e-005	2.52144e-007	6.22284e-010	2.87887e-012	2.98681e-014	1.96496e-015	1.05619e-016	8.91522e-016	3.72365e-014	5.95908e-012	6.17857e-010	6.39817e-008	6.6255e-006	0.000685629	0.0663297	0.879366	0.997431	0.998725	0.998738	0.998738	0.998738	0.998738	0.998738	0.998738	0.998738	0.998738	0.740488	0.0149676	0.00106339	1.54818e-005	2.31489e-007	1.40384e-008	9.01575e-010	3.60672e-010	1.04707e-009	4.99805e-010	1.97458e-010	5.60852e-011	3.73022e-011	1.43682e-010	1.87009e-010	1.51994e-009	8.61918e-010	3.07631e-010	7.81539e-010	2.29086e-009	1.45426e-008	2.93617e-008	4.93362e-008	8.16463e-009	1.34548e-009	2.18792e-011	2.90528e-014	3.07185e-015	4.61405e-016	1.46794e-017	2.90707e-019	6.17232e-021	1.14792e-022	6.32186e-024	2.95122e-023	1.80214e-024	6.31055e-025	4.31087e-025	1.10349e-025	2.42571e-027	1.02952e-028	1.27769e-030	7.18121e-032	8.55275e-035	2.29713e-037	5.50473e-040	1.35366e-042	1.19966e-044	3.29547e-047	5.75478e-048	1.00902e-046	4.40184e-047	5.95785e-047	3.83531e-047	4.6897e-047	4.38274e-048	3.25091e-048	5.42326e-048	5.46499e-048	1.77401e-048	7.46814e-049	1.43625e-049	1.05015e-050	8.81513e-051	2.47287e-051	2.79232e-051	5.41374e-051	2.5641e-050	7.49247e-050	4.37132e-051	2.41025e-052	5.2297e-052	4.33207e-051	1.9346e-050	9.37536e-051	6.70308e-051	1.9079e-051	3.01579e-051	3.0945e-051	2.66414e-052	1.35354e-054	4.57747e-057	4.8975e-060	6.91433e-063	1.18225e-065	
0	0	1.57298e-006	4.19643e-005	0.00752601	0.0315921	0.0979048	0.10742	0.975362	0.995091	0.999739	0.999999	1	1	1	1	1	1	1	1	1	1	0.999993	0.999314	0.93367	0.120634	0.0025694	0.00127452	0.001262	0.00126188	0.00126188	0.00126188	0.00126188	0.00126188	0.00126188	0.00126188	0.259512	0.985032	0.998937	0.999985	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.992511	0.970506	0.998268	0.877366	0.907461	0.915049	0.840276	0.0363716	0.0170214	0.000893834	3.85155e-006	5.40292e-008	3.25258e-010	3.1512e-010	2.60387e-009	1.45981e-010	1.49911e-008	2.36633e-009	8.52987e-010	3.07475e-010	1.10835e-010	3.99527e-011	1.44017e-011	5.19137e-012	1.87133e-012	6.74552e-013	2.43152e-013	8.76462e-014	3.15911e-014	1.1385e-014	4.10136e-015	1.47589e-015	5.29546e-016	1.88504e-016	6.57152e-017	7.89415e-018	6.08063e-019	9.28693e-018	2.73419e-017	9.13824e-017	6.62868e-017	8.21094e-017	2.95294e-018	4.6901e-019	1.50834e-019	1.86329e-019	2.59782e-019	3.63337e-018	7.28086e-016	1.65529e-013	2.21224e-011	2.60503e-009	2.97859e-009	3.80888e-007	2.4919e-007	3.2882e-007	5.084e-008	7.22494e-009	8.54326e-011	9.34247e-013	1.50928e-014	1.23567e-015	3.35438e-017	1.20613e-016	3.19755e-016	1.18974e-017	7.06874e-020	9.08119e-021	1.03388e-021	8.38254e-020	1.35947e-019	7.95106e-019	1.21708e-018	6.59776e-017	1.12218e-016	6.04726e-018	5.47301e-018	3.78238e-018	9.33835e-018	1.48541e-017	6.50051e-017	5.12137e-016	1.32213e-015	1.34594e-014	3.97475e-013	3.39925e-012	5.7365e-012	1.182e-010	2.89091e-011	6.50668e-012	7.36209e-012	1.79095e-011	2.40726e-011	7.21123e-011	1.64879e-011	3.12724e-012	2.13212e-013	1.41158e-013	4.52558e-014	4.70303e-014	5.58186e-012	1.08938e-009	8.30123e-008	1.79208e-006	5.62823e-006	4.0065e-006	4.85368e-005	0.000441387	0.000153614	5.79073e-005	1.60505e-005	4.94672e-007	1.00656e-009	2.69291e-012	2.05053e-014	9.81196e-016	5.32246e-017	1.66127e-018	1.55957e-019	1.89605e-020	
0	0.0067025	0.0228203	0.00141045	0.113327	0.0735586	0.0223975	0.0320278	0.0128519	0.00198074	0.000101463	1.88476e-006	9.86242e-008	2.8139e-009	7.89618e-010	3.67884e-010	3.95911e-011	2.26927e-010	6.24681e-010	2.645e-010	1.07777e-010	4.2781e-011	1.66641e-011	6.39982e-012	2.43117e-012	9.15641e-013	3.42478e-013	1.27378e-013	4.71558e-014	1.73892e-014	6.3909e-015	2.34148e-015	8.54961e-016	3.10652e-016	1.11799e-016	3.93466e-017	7.89758e-018	8.74273e-019	9.49721e-019	9.049e-019	4.32599e-019	4.19019e-019	5.88104e-019	6.60295e-019	8.88814e-020	2.4177e-020	3.60723e-020	1.74716e-019	9.44465e-019	2.67999e-017	2.90727e-015	1.81142e-013	1.62715e-010	3.44506e-009	6.20059e-007	9.98447e-006	0.000141355	0.000213957	0.000258927	0.000113043	4.14859e-006	8.2192e-008	1.6291e-008	3.63686e-010	6.33057e-011	7.32941e-012	1.01713e-013	5.55543e-016	2.53959e-017	3.56211e-018	3.17289e-018	2.20799e-018	8.88708e-019	1.59483e-019	2.78883e-019	2.03365e-018	6.19801e-019	5.5962e-019	1.33118e-019	2.39401e-019	1.16287e-018	2.90798e-018	3.72723e-017	5.90814e-017	2.8875e-016	1.69041e-015	3.63758e-014	3.23217e-013	2.40851e-011	1.65501e-011	9.97661e-013	3.28459e-013	7.15585e-014	9.3624e-014	2.31682e-013	2.15606e-013	3.20278e-014	7.2128e-014	9.19172e-014	1.21003e-014	7.4094e-015	2.31708e-013	2.08718e-011	8.78843e-009	6.5275e-007	3.03137e-005	0.000168396	0.00127628	0.00662734	0.0400346	0.00940049	0.00255599	0.00013872	1.13095e-005	4.45157e-006	2.66444e-007	1.32848e-007	1.54621e-008	4.13608e-009	1.33981e-010	3.10721e-011	
