0	0	0.000242719	3.69133e-005	0.00549673	0.00182222	0.00230087	0.00287414	0.0031826	0.00799603	0.0175698	0.0489412	0.1141	0.211701	0.117994	0.0243727	0.0102288	0.0128545	0.00457961	0.0124936	0.0103249	0.00722614	0.0207966	0.00998326	0.00804661	0.000796056	2.69676e-005	1.31511e-005	4.37198e-006	2.51839e-005	0.000907733	0.000515025	5.30483e-005	0.00013559	8.10105e-005	0.000147302	0.000158155	0.000214121	0.000477364	0.000345399	0.0011284	0.000112868	0.00376615	


1	0.959033	0.578868	0.882147	0.875737	0.800794	0.659118	0.395589	0.0552288	0.00574531	0.000454955	2.06944e-005	4.96087e-006	1.8267e-006	1.02328e-006	8.71785e-007	7.6448e-007	8.99635e-007	4.54084e-006	3.32555e-006	5.55025e-005	3.23936e-005	2.21705e-005	0.000104478	8.73516e-005	6.77238e-007	9.52078e-009	2.49557e-011	3.15727e-011	3.10273e-011	2.26772e-011	2.37834e-012	5.59969e-012	2.71945e-012	1.72232e-012	3.3019e-013	4.66133e-014	9.07228e-015	2.07517e-014	1.55666e-014	2.05618e-014	1.31703e-014	1.77087e-014	
0	0.0409667	0.418291	0.0884085	0.10563	0.0230972	0.031993	0.0539006	0.00152325	0.000645981	1.11143e-005	4.50337e-007	3.37452e-008	8.52464e-008	6.01055e-008	1.07253e-007	4.65865e-007	3.03218e-006	0.000154178	8.30172e-005	0.00207217	0.00589396	0.00212202	0.0241562	0.00551342	8.51177e-005	1.54535e-006	1.35335e-010	3.74783e-010	3.44526e-010	5.33421e-010	2.15417e-012	4.78602e-011	1.93139e-011	1.77562e-011	4.57967e-013	3.41932e-014	4.80812e-015	6.74989e-015	5.11725e-014	1.39739e-013	3.59275e-014	1.79984e-013	
0	1.46809e-009	0.00156452	0.00226243	0.00146488	0.00668869	0.00643007	0.00515407	0.00526293	0.000342041	0.000164102	9.12621e-006	1.99576e-006	3.70628e-007	6.64835e-008	9.03402e-009	3.67074e-009	2.60297e-007	5.29394e-008	4.23524e-005	4.4301e-005	1.64753e-005	0.00266253	0.00164387	0.918093	0.999515	0.999676	0.999972	0.858471	0.248093	0.327869	0.24828	0.0103268	0.00197299	7.4893e-005	3.17284e-007	6.08996e-010	2.25793e-012	7.98763e-014	4.55124e-017	2.47762e-016	8.93894e-017	1.16691e-016	
0	0	0.00127662	0.0271824	0.0171674	0.16942	0.302459	0.545356	0.937985	0.993267	0.99937	0.99997	0.999993	0.999998	0.999999	0.999999	0.999999	0.999996	0.999841	0.999871	0.997828	0.994057	0.995193	0.974095	0.0763067	0.00039912	0.000322686	2.81893e-005	0.141529	0.751907	0.672131	0.75172	0.989673	0.998027	0.999925	1	1	1	1	1	1	1	1	


1	0.798858	0.652898	0.0126558	0.0692367	0.0113767	0.00699931	0.0017267	0.000109173	1.45765e-005	1.96747e-006	2.68862e-007	3.01251e-008	1.37638e-008	6.87619e-009	6.79766e-009	3.25454e-009	2.13683e-009	2.07672e-009	2.20062e-010	2.4e-010	2.35306e-010	2.55487e-010	2.33431e-009	2.18211e-010	1.01077e-010	1.0017e-011	2.19211e-013	2.77576e-013	8.44336e-014	3.10142e-014	1.29381e-015	3.88515e-015	3.11899e-015	1.57867e-015	2.134e-016	1.21925e-016	5.89228e-017	3.91899e-017	1.97959e-016	2.30357e-015	9.73658e-016	2.07537e-015	
0	0.182544	0.339221	0.00138643	0.000724277	0.0025225	0.00317456	0.00506173	0.00189508	0.00303932	0.00911306	0.040646	0.160268	0.499426	0.881634	0.842556	0.483999	0.873033	0.93977	0.973909	0.919958	0.0730606	0.125146	0.0887876	0.98854	0.997509	0.915911	0.336035	0.175431	0.00805576	0.00610579	0.00352611	0.00460259	0.0212328	0.00453463	0.00129862	0.000307352	5.5161e-005	6.78915e-006	4.81694e-006	8.35765e-006	1.69549e-006	1.14754e-006	
0	0.0185975	0.00344499	0.984311	0.125461	0.230262	0.00668961	0.000118911	0.000189601	2.63884e-006	3.28625e-005	0.000204144	0.000187446	0.000392984	0.00526478	0.0716434	0.439281	0.0454297	0.0341145	0.016522	0.0715521	0.9009	0.477832	0.175458	0.00234791	0.00244	0.0840857	0.663713	0.533396	0.67993	0.46142	0.283138	0.00648258	0.00521393	0.000304356	0.00180257	0.00174278	0.000764331	0.000136365	1.36751e-005	9.97696e-007	1.20951e-005	8.80157e-009	
0	0	0.0044352	0.00164694	0.804579	0.755839	0.983137	0.993093	0.997806	0.996943	0.990852	0.95915	0.839544	0.500181	0.113101	0.0858004	0.0767192	0.0815374	0.0261158	0.00956911	0.00848953	0.0260395	0.397022	0.735754	0.00911192	5.105e-005	3.20509e-006	0.000251393	0.291173	0.312015	0.532475	0.713336	0.988915	0.973553	0.995161	0.996899	0.99795	0.999181	0.999857	0.999982	0.999991	0.999986	0.999999	


1	0.971971	0.923383	0.964843	0.877384	0.974789	0.930139	0.922025	0.974936	0.897405	0.631534	0.516333	0.0925893	0.00338926	0.000674591	0.000268544	2.84124e-005	6.87997e-005	3.80116e-006	7.93837e-007	1.07302e-007	3.87541e-007	5.73874e-007	1.04214e-007	9.17864e-009	1.95967e-010	9.81764e-012	1.54518e-012	3.19171e-013	1.95667e-013	3.32616e-014	2.27723e-015	4.35947e-017	4.0838e-018	1.11157e-019	1.02467e-020	1.47146e-021	1.48423e-022	1.57132e-023	3.03956e-025	1.37153e-024	6.07071e-025	3.53734e-025	
0	0.0233044	0.0681919	0.0235102	0.10722	0.0179118	0.0577082	0.0661783	0.0207909	0.0609261	0.164928	0.210893	0.478457	0.405857	0.428402	0.435193	0.265555	0.582312	0.468906	0.6617	0.861033	0.859193	0.926219	0.782424	0.748177	0.537608	0.406572	0.448646	0.310854	0.155923	0.158284	0.0646073	0.018849	0.00672161	0.000917218	1.69597e-005	9.16542e-007	5.08849e-008	3.9376e-009	1.86074e-010	2.901e-010	6.43064e-011	6.43819e-011	
0	0.00472437	0.00824353	0.00753971	0.0141732	0.00610163	0.0117725	0.0115357	0.00414137	0.0415546	0.202768	0.270496	0.426823	0.58897	0.53824	0.513833	0.359323	0.350916	0.427608	0.30386	0.0773816	0.0705467	0.0696955	0.207699	0.250469	0.461331	0.589762	0.547969	0.645385	0.794775	0.642268	0.889829	0.826394	0.509839	0.0596712	0.00114602	5.67184e-005	3.22726e-006	9.012e-008	4.33093e-009	3.33007e-009	2.88803e-010	9.9918e-011	
0	0	0.000181076	0.00410692	0.00122278	0.00119772	0.000380597	0.000261075	0.000131892	0.000114016	0.000770047	0.00227769	0.00213022	0.00178387	0.0326834	0.050705	0.375094	0.0667039	0.103483	0.0344385	0.0615851	0.0702596	0.00408477	0.00987696	0.00135447	0.00106151	0.00366628	0.00338529	0.0437611	0.0493021	0.199448	0.045564	0.154757	0.483439	0.939412	0.998837	0.999942	0.999997	1	1	1	1	1	


1	0.999669	0.999107	0.994258	0.998663	0.999606	0.999942	0.999997	0.999995	0.999878	0.999991	0.999125	0.996352	0.994767	0.0141503	4.7625e-006	2.68106e-009	2.14132e-011	2.63261e-014	2.01868e-016	8.22686e-019	2.76445e-018	3.5949e-018	3.80057e-019	3.58913e-019	4.88452e-022	6.31537e-026	1.87771e-029	1.9271e-033	1.67669e-035	2.78838e-039	1.22977e-039	8.87474e-041	7.4256e-043	1.98877e-043	1.32218e-043	4.17132e-044	2.41406e-044	1.0525e-045	7.46029e-047	8.52046e-047	5.6325e-048	1.18358e-047	
0	0.000330597	0.000881534	0.00489595	0.000176928	0.000196204	3.87548e-005	2.26616e-006	4.53032e-006	0.000121884	8.70844e-006	0.000875298	0.00364744	0.00522937	0.985847	0.99994	0.999476	0.999369	0.998557	0.999305	0.996323	0.0695786	0.00206705	7.73513e-005	4.14578e-006	5.93847e-009	6.87969e-013	6.64682e-016	4.17005e-020	2.02178e-023	7.10969e-028	1.96158e-031	5.28258e-034	4.24575e-036	2.12054e-038	6.33156e-041	7.06271e-044	3.33117e-047	4.3675e-048	1.02287e-048	1.79848e-050	1.70516e-049	1.8554e-051	
0	1.93961e-007	3.33242e-006	0.000116334	5.59366e-006	1.03683e-006	1.69483e-007	1.16965e-008	6.32572e-009	4.40248e-008	7.01651e-008	7.79937e-008	1.87675e-007	3.12015e-006	6.90375e-007	1.69319e-005	0.000119179	0.000107922	0.000643986	0.000226726	0.000171046	0.105019	0.0382313	0.0509291	0.177368	0.987949	0.999738	0.999514	0.999594	0.989402	0.999191	0.991798	0.915544	0.935373	0.628701	0.00671093	2.68931e-005	2.10053e-007	5.28217e-010	8.16233e-012	1.28764e-013	8.56831e-015	1.54817e-016	
0	0	8.07789e-006	0.000729585	0.0011544	0.00019682	1.91742e-005	4.37942e-007	1.02698e-008	3.68368e-009	2.78155e-008	1.25805e-008	2.63544e-007	1.00148e-006	1.77403e-006	3.78867e-005	0.000404973	0.000523069	0.000799194	0.000468486	0.0035056	0.825402	0.959702	0.948994	0.822628	0.0120514	0.000261707	0.00048563	0.000406056	0.0105981	0.000808858	0.00820185	0.0844561	0.0646266	0.371299	0.993289	0.999973	1	1	1	1	1	1	


1	0.999869	0.999724	0.999994	0.99801	0.999971	0.99963	0.999864	0.999908	0.978931	0.999212	0.992604	0.875695	0.850703	0.23722	0.0214092	0.00102701	4.69788e-008	2.07712e-009	2.14107e-012	9.08532e-013	2.28435e-012	1.37485e-012	1.03722e-012	1.00545e-013	7.47382e-017	5.81893e-020	3.04206e-023	7.92806e-026	7.45196e-028	1.08248e-030	8.97329e-031	4.16734e-032	1.01265e-033	2.1762e-034	4.5664e-033	2.45247e-032	1.63261e-031	5.56426e-031	9.82719e-031	4.6607e-029	1.18659e-028	2.43331e-028	
0	0.000131432	0.000269154	6.13686e-006	0.00199039	2.83816e-005	0.000369616	0.000135852	9.15837e-005	0.0210685	0.000787461	0.00739559	0.124298	0.149192	0.572767	0.279519	0.00193422	9.44748e-008	3.13471e-010	2.81064e-013	3.14652e-015	5.09258e-016	7.52183e-015	5.85353e-016	1.13391e-015	8.4187e-018	7.6259e-023	8.11887e-026	6.70205e-030	7.40232e-032	4.22592e-034	6.47516e-035	3.15589e-035	2.19893e-037	6.85738e-039	9.6884e-038	1.17154e-036	8.40634e-036	2.36084e-035	1.18649e-034	3.33997e-033	2.75302e-033	6.13369e-031	
0	6.28199e-010	6.35309e-006	3.73749e-008	3.59632e-009	1.00554e-006	2.93683e-008	1.92447e-008	7.39644e-009	1.45407e-007	8.10015e-007	8.30932e-007	7.51351e-006	0.000105457	0.190012	0.695847	0.963911	0.999963	0.977468	0.997946	0.780157	0.0183811	0.0912746	0.703787	0.660251	0.484409	0.0150688	0.0002065	1.5642e-006	4.83906e-009	2.77052e-012	5.25224e-017	2.37523e-020	8.80364e-023	1.19445e-026	1.91849e-029	1.83885e-032	4.1312e-036	1.50555e-038	1.99344e-038	1.98422e-035	4.73778e-036	2.06235e-036	
0	0	3.99593e-011	5.65379e-008	3.95314e-009	1.93658e-011	8.2283e-009	1.85063e-010	1.78867e-011	9.24747e-011	2.47879e-010	5.14093e-009	2.48e-009	1.97662e-008	1.49128e-006	0.00322448	0.0331278	3.73454e-005	0.0225317	0.00205358	0.219843	0.981619	0.908725	0.296213	0.339749	0.515591	0.984931	0.999794	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.998837	0.996456	0.818528	0.997474	0.998795	0.999862	0.99992	0.999974	0.992554	0.99989	0.997583	0.996085	0.99889	0.917422	0.67394	0.300653	0.337476	0.0528914	0.0185316	0.0172419	0.376811	0.878114	0.878699	0.534119	0.000677048	7.41778e-007	2.19014e-009	3.23138e-011	3.90876e-012	3.10532e-014	2.38535e-014	4.54776e-015	4.68968e-016	1.08169e-016	1.47923e-015	1.30812e-014	1.02228e-013	1.01617e-012	3.53382e-012	2.21677e-010	1.17996e-009	2.41833e-008	
0	0.000651284	4.72445e-006	0.178853	0.000341602	0.00112011	1.37386e-005	3.76045e-006	4.5041e-006	3.12044e-006	1.09559e-005	8.07907e-006	1.55748e-005	4.26508e-005	0.00310543	0.0557933	0.0479755	9.91733e-005	0.00424582	1.71005e-006	4.65901e-005	0.000252363	8.21876e-006	0.00609295	1.42335e-006	5.85304e-007	4.88524e-009	1.94193e-012	1.80418e-011	7.73269e-012	1.26856e-013	3.55675e-015	5.22492e-016	1.22391e-016	5.198e-017	3.99407e-016	1.64737e-015	9.08242e-015	5.38865e-014	2.94497e-013	5.97457e-013	2.25295e-010	1.19154e-011	
0	0.000511598	0.00353657	0.00257512	0.00216612	8.07067e-005	0.000124005	7.56903e-005	2.19075e-005	0.00744276	5.58712e-005	0.00240518	0.00384672	0.000948911	0.0785473	0.238404	0.165358	0.117312	0.0151701	0.00350978	0.00053818	0.000274418	0.00329267	0.0140576	0.0840471	0.00299369	8.75324e-006	3.33253e-007	6.13953e-009	1.59833e-010	1.11976e-012	3.09308e-015	9.65905e-016	5.51704e-017	5.57619e-018	1.41872e-018	1.28579e-017	7.94919e-017	1.88599e-015	2.78666e-014	1.54643e-014	1.04967e-011	7.19862e-011	
0	0	2.91597e-006	4.36034e-005	1.83507e-005	4.66816e-006	2.4635e-007	8.51131e-008	3.38925e-008	1.01589e-007	4.30369e-005	3.77405e-006	5.22433e-005	0.000117978	0.000924774	0.0318625	0.486013	0.545114	0.927693	0.977957	0.982173	0.622662	0.118585	0.10115	0.381833	0.996329	0.999991	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.985738	0.9535	0.999198	0.773008	0.98729	0.911137	0.43346	0.0814774	0.000393152	1.47143e-006	6.62755e-009	1.25244e-011	9.33885e-014	3.53044e-015	4.03453e-015	9.25069e-015	6.3358e-017	2.69796e-016	4.10214e-018	8.92102e-017	9.71486e-016	1.15547e-016	2.08981e-016	1.88281e-021	3.29058e-026	1.85949e-031	3.21221e-036	1.08237e-037	2.74811e-039	1.82795e-041	2.08747e-044	1.50688e-046	5.05507e-048	7.38343e-049	1.31038e-048	1.10482e-048	4.17979e-049	7.92628e-049	3.594e-048	2.43847e-047	6.39924e-046	7.7536e-046	
0	0.0114896	0.016922	0.000545239	0.195362	0.00219944	0.0183451	0.101517	0.0243025	8.70248e-005	7.80153e-007	5.67272e-010	3.25612e-013	1.09522e-015	1.8175e-018	1.2057e-018	1.79576e-017	2.9642e-018	6.98241e-019	7.89951e-020	3.56672e-019	1.57848e-017	7.27797e-018	1.1674e-018	3.93373e-020	5.57889e-023	2.36146e-026	1.02187e-029	3.68269e-032	4.99527e-034	3.94583e-037	2.30606e-040	8.04881e-043	3.12432e-046	4.80583e-048	2.8939e-049	4.22107e-050	1.5513e-050	2.40972e-050	1.04487e-050	1.1803e-048	3.55668e-049	7.63972e-047	
0	0.0027721	0.0294593	9.45698e-006	0.0314107	0.0103669	0.0701277	0.460763	0.889122	0.996716	0.984746	0.998055	0.999361	0.998065	0.999419	0.991215	0.451165	0.99591	0.503501	0.961371	0.560797	0.113637	0.743361	0.585645	0.38931	0.0938883	4.17408e-005	7.38646e-008	3.84754e-011	3.59195e-014	1.29696e-017	1.84903e-020	1.44669e-023	3.12516e-026	1.88613e-029	1.86549e-031	2.53623e-033	1.62267e-035	1.76378e-037	2.61997e-039	1.40935e-038	2.03892e-040	2.21579e-040	
0	0	0.000118912	0.000246826	0.00021925	0.00014398	0.000389798	0.00425944	0.00509843	0.00280423	0.0152519	0.0019452	0.0006387	0.00193491	0.000580661	0.00878513	0.548835	0.00409033	0.496499	0.0386289	0.439203	0.886363	0.256639	0.414355	0.61069	0.906112	0.999958	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


