0	0	0.000376059	0.00323665	0.0121481	0.00479683	0.00569798	0.000852379	0.000207247	0.00135356	0.00789397	0.0232382	0.27926	0.456128	0.600824	0.507167	0.266	0.04866	0.000832643	0.00524094	0.00792373	0.175094	0.987421	0.999903	0.999999	1	1	1	1	1	1	1	1	


1	0.99988	0.999638	0.999786	0.999991	0.997426	0.999294	0.999901	0.997455	0.942957	0.780833	0.266853	0.298533	0.0410205	0.00209684	0.000803623	0.000109434	5.07218e-007	2.50609e-008	1.49722e-009	9.52351e-010	3.15601e-010	3.84147e-009	1.51314e-008	1.17013e-007	1.74748e-007	4.21511e-006	3.1516e-005	7.0535e-005	0.00010419	0.000248643	0.000160994	0.000394841	
0	0.000119894	0.000362229	0.000212432	8.74409e-006	0.00257432	0.000688387	9.86634e-005	0.0024932	0.00311505	0.00278216	0.000114592	4.74491e-005	9.79994e-006	6.12036e-007	1.11267e-007	4.03936e-007	6.85523e-009	1.63846e-011	4.35415e-013	1.3185e-014	1.65357e-013	3.24952e-013	5.95847e-012	1.97171e-010	1.47215e-010	1.83415e-010	2.41139e-009	1.15582e-008	8.60359e-008	6.51625e-008	3.79472e-008	1.45419e-008	
0	4.60892e-010	9.72239e-008	1.2996e-006	7.41714e-008	1.17426e-009	1.75415e-005	4.40411e-007	5.1985e-005	0.0539085	0.214373	0.730936	0.166623	0.0631941	0.000601941	0.0214356	0.0120454	0.00654773	0.000956118	7.96021e-007	1.97251e-009	1.04786e-012	4.10775e-016	6.0711e-018	5.52597e-015	7.10727e-014	4.46508e-014	2.92673e-014	7.75355e-012	5.51496e-011	1.04377e-010	3.65154e-011	2.09039e-011	
0	0	2.78425e-011	4.021e-009	8.38293e-009	6.15565e-009	2.44856e-010	2.49146e-008	4.23952e-008	1.9464e-005	0.00201172	0.00209703	0.534797	0.895776	0.997301	0.977761	0.987845	0.993452	0.999044	0.999999	1	1	1	1	1	1	0.999996	0.999968	0.999929	0.999896	0.999751	0.999839	0.999605	


1	0.986626	0.996578	0.985128	0.998273	0.996847	0.9987	0.99986	0.988208	0.947563	0.987787	0.960701	0.953912	0.78109	0.292959	0.582169	0.775883	0.345454	0.0711152	0.0140284	0.00349252	0.00460069	0.0777605	0.319008	0.941901	0.993542	0.999698	0.965272	0.995466	0.944971	0.997064	0.84276	0.818392	
0	0.0122812	0.00182391	0.00640321	0.00125656	0.000112989	0.000808497	0.000115997	1.42963e-005	1.70101e-005	5.23385e-005	0.00024919	0.00804576	0.108277	0.516932	0.0908996	0.000329692	1.0828e-005	1.35742e-005	9.64267e-005	0.000333118	1.09468e-005	0.000125621	0.00190073	0.000274219	6.82336e-005	0.000137321	0.027936	0.000456146	0.00945546	0.000829295	0.10625	0.17744	
0	0.00109249	0.00158993	0.00841278	0.000440781	0.00303493	0.000485451	2.33813e-005	0.011777	0.0522787	0.0118217	0.0388546	0.0354407	0.105655	0.0806059	0.011811	0.00182247	0.0425889	0.00118618	0.00016952	7.50445e-006	0.000272173	7.30845e-005	0.000728096	0.000640263	0.00528641	9.66036e-005	0.00676963	0.00383935	0.0451421	0.000640576	0.0504302	0.00223794	
0	0	7.82601e-006	5.62142e-005	2.94895e-005	5.17962e-006	6.01328e-006	5.6388e-007	2.02482e-007	0.000141544	0.000338647	0.000195351	0.00260163	0.00497789	0.109504	0.31512	0.221965	0.611946	0.927685	0.985706	0.996167	0.995116	0.922041	0.678363	0.0571847	0.00110299	6.761e-005	2.25457e-005	0.000238339	0.00043149	0.00146589	0.000559956	0.00193006	


1	0.999548	0.978297	0.993316	0.985266	0.97098	0.98419	0.967469	0.341142	0.0369594	0.00642208	0.00235749	0.00306041	0.00191738	0.00019244	7.01128e-005	3.59016e-006	2.33191e-007	4.86328e-009	1.24578e-010	3.27538e-012	5.30859e-014	5.39326e-014	2.4162e-014	1.20972e-013	1.3816e-013	3.76458e-014	1.76292e-013	4.80896e-014	4.09292e-013	3.01957e-013	2.17329e-012	3.11439e-012	
0	0.000433049	0.0210636	0.00629141	0.0143002	0.0260566	0.00996756	0.0130685	0.0135961	0.00155892	5.20279e-005	1.60518e-005	2.02478e-005	4.22194e-007	6.29566e-006	1.8796e-005	5.59816e-006	2.12825e-006	2.25133e-007	5.33123e-010	1.14602e-012	3.17185e-015	5.7074e-016	4.03127e-016	1.95808e-015	4.45791e-015	4.1717e-015	1.1129e-016	4.34726e-015	3.22473e-016	4.42738e-015	4.04497e-015	3.88847e-015	
0	1.91143e-005	0.000638877	0.000382231	0.00041952	0.00293515	0.00583489	0.0193962	0.64374	0.95437	0.98848	0.985923	0.0365363	5.43283e-005	7.57391e-008	2.14961e-006	9.56058e-006	2.52413e-005	9.72379e-006	6.00444e-008	5.37028e-011	6.62112e-013	9.2325e-015	9.81177e-017	3.43956e-016	2.14008e-016	6.25608e-016	6.56681e-018	2.1507e-016	7.94516e-017	3.97147e-016	1.022e-017	5.3808e-017	
0	0	7.36668e-007	1.05423e-005	1.46447e-005	2.843e-005	7.83613e-006	6.62437e-005	0.00152196	0.00711192	0.00504579	0.0117031	0.960383	0.998028	0.999801	0.999909	0.999981	0.999972	0.99999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


