0	0.000963885	0.0487845	0.135777	0.981293	0.974553	0.979888	0.305475	0.0309697	0.00129246	2.75926e-005	9.88338e-007	3.81778e-006	4.54168e-005	2.10148e-005	9.04543e-005	0.00031549	0.139329	0.497569	0.630522	0.223248	0.000111636	5.78096e-005	6.11665e-005	2.15458e-005	5.40484e-005	4.86798e-005	0.00536835	0.00241163	0.00781059	0.000179771	9.25958e-006	5.27117e-006	
0	0	0.000283724	0.000144234	0.000731514	0.0225726	0.0200941	0.694521	0.969	0.995543	0.456318	0.177474	0.00202243	0.000221956	3.63963e-005	1.16303e-005	5.7325e-005	0.0658676	0.207066	0.286396	0.0719197	0.000125546	2.31842e-005	1.74899e-005	6.33664e-005	0.000150745	1.54253e-005	0.0148426	0.0532171	0.971511	0.999796	0.999991	0.999995	


1	0.89877	0.0198547	1.14393e-006	2.27389e-008	3.13199e-009	5.85405e-010	4.54768e-009	3.71414e-008	3.86709e-006	0.000570112	0.00288459	1.0799e-005	3.88825e-009	2.13284e-013	3.76177e-018	7.90966e-022	1.84804e-025	3.48515e-025	5.17381e-025	7.98766e-025	3.22404e-028	6.05667e-032	2.3577e-035	1.59695e-038	3.63836e-041	6.92604e-045	7.88389e-047	1.91152e-046	9.38454e-047	5.657e-046	1.26356e-045	1.01261e-046	
0	0.101188	0.0327563	4.73712e-006	3.13345e-008	1.02425e-011	1.12274e-012	2.52639e-013	2.5807e-012	1.80994e-008	0.000190825	0.0255395	0.990968	0.999975	0.990192	0.0359934	0.00341874	1.35863e-005	3.65286e-005	0.000212219	0.0443924	0.933976	0.96022	0.956739	0.857209	0.579158	0.0252826	0.000331133	3.27083e-005	2.51934e-009	5.38837e-013	2.49714e-015	4.15548e-020	
0	4.19089e-005	0.947255	0.85912	0.0164281	0.000119792	1.35076e-006	2.0574e-010	1.34372e-014	4.16045e-015	2.18263e-010	5.98501e-007	5.46402e-005	1.25336e-005	0.00980843	0.964006	0.996378	0.99987	0.413714	0.811774	0.59541	0.0645208	0.0397775	0.0432389	0.142621	0.420332	0.974675	0.996404	0.633344	0.643964	0.0699281	0.0592717	0.0006357	
0	0	0.000133677	0.140874	0.983572	0.99988	0.999999	1	1	0.999996	0.999239	0.971575	0.00896677	1.23855e-005	2.50762e-009	1.2284e-007	0.000203439	0.000116477	0.586249	0.188014	0.360197	0.00150294	2.1801e-006	2.23507e-005	0.000169669	0.000509841	4.21565e-005	0.0032645	0.366623	0.356036	0.930072	0.940728	0.999364	


1	0.631267	0.0456376	3.65987e-006	7.60439e-009	9.94111e-009	2.23439e-008	3.77211e-007	1.17395e-005	0.000566727	0.0541276	0.046424	0.00328161	3.9261e-005	4.57882e-007	2.36899e-010	7.35234e-013	2.25188e-014	2.01913e-015	1.09748e-015	2.85316e-017	1.39453e-019	3.24441e-021	4.62105e-024	5.27188e-027	4.50941e-029	2.22675e-031	1.47744e-032	3.56247e-033	4.57444e-032	3.34598e-031	1.64873e-029	3.07802e-029	
0	0.00717896	3.3198e-007	4.05075e-007	1.98338e-009	1.13741e-009	7.61467e-011	1.52729e-008	8.38511e-008	4.16456e-008	1.97186e-007	0.00136132	1.66646e-005	2.30844e-006	5.68142e-012	2.36579e-014	1.31505e-015	2.07186e-018	1.45431e-019	4.99011e-018	1.27254e-019	5.85684e-023	4.2244e-025	1.52877e-025	2.37038e-028	7.11687e-030	1.09638e-033	6.32755e-036	1.50549e-034	7.69532e-034	1.3283e-030	2.82657e-031	6.14668e-031	
0	0.361554	0.0244109	0.000661959	1.87359e-006	5.83787e-006	1.24983e-006	4.66419e-006	5.39806e-007	2.69034e-008	1.1172e-005	0.0651632	0.6722	0.946819	0.986333	0.998786	0.986537	0.993866	0.98747	0.970497	0.987244	0.993149	0.968346	0.982413	0.992058	0.957525	0.985831	0.995768	0.985992	0.671764	0.569669	0.610711	0.296887	
0	0	0.929951	0.999334	0.999998	0.999994	0.999999	0.999995	0.999988	0.999433	0.945861	0.887051	0.324502	0.0531399	0.0136662	0.0012137	0.0134629	0.00613377	0.0125304	0.0295033	0.0127563	0.00685146	0.031654	0.0175872	0.00794163	0.0424748	0.0141688	0.00423175	0.0140085	0.328236	0.430331	0.389289	0.703113	


1	0.00231812	4.8463e-010	1.96593e-013	1.87348e-018	6.56736e-019	2.96633e-020	8.61998e-020	3.04708e-020	1.04341e-019	1.84092e-019	4.45486e-018	1.40982e-016	3.02904e-016	8.01887e-021	7.15023e-024	4.75165e-026	1.23729e-028	1.6e-029	5.16999e-030	1.01403e-030	1.84009e-033	1.78892e-037	7.42311e-038	6.10294e-039	5.73577e-040	2.4754e-042	2.66786e-043	1.51065e-041	1.14681e-040	1.42628e-039	1.84153e-039	2.98568e-039	
0	0.868769	0.00248866	3.6168e-005	2.23895e-008	1.1539e-009	3.94e-010	2.47537e-010	7.86995e-011	1.07678e-011	1.60887e-011	1.43073e-010	9.09751e-009	3.05466e-008	1.16246e-012	7.74339e-017	6.04359e-020	6.70368e-023	2.4533e-024	4.68633e-026	6.59193e-028	5.77715e-031	5.3027e-035	1.05221e-037	4.56941e-039	1.53939e-040	6.46415e-044	6.78008e-045	9.07616e-044	6.43023e-042	1.84979e-041	2.71194e-039	1.66441e-040	
0	0.128913	0.995989	0.176393	0.00129721	2.99252e-005	2.15841e-005	2.29648e-007	4.13275e-009	1.65547e-008	7.25668e-006	4.18388e-005	0.10619	0.899133	0.999978	0.999973	0.998961	0.999716	0.672619	0.911679	0.949165	0.999657	0.99999	0.987319	0.971771	0.982792	0.99966	0.985821	0.537566	0.123399	0.000148029	0.000352325	2.74132e-007	
0	0	0.00152192	0.823571	0.998703	0.99997	0.999978	1	1	1	0.999993	0.999958	0.89381	0.100867	2.19645e-005	2.71398e-005	0.00103912	0.000283695	0.327381	0.088321	0.0508345	0.000343075	1.02366e-005	0.0126813	0.0282292	0.0172082	0.000339526	0.0141785	0.462434	0.876601	0.999852	0.999648	1	


