0	0.0425562	0.0077174	8.54695e-005	0.00132623	7.65867e-005	3.41557e-005	0.00627316	0.00320598	0.00023081	0.000126883	0.099281	0.00207284	0.00129989	0.0036414	0.000515236	0.946491	0.999976	0.999585	0.390079	0.00717599	2.8153e-005	1.74399e-008	3.11176e-013	2.6898e-014	2.99596e-015	2.51703e-013	7.00777e-013	6.83803e-014	5.30369e-017	1.55057e-019	3.17451e-021	8.30698e-021	4.46182e-023	1.93362e-025	1.30362e-022	1.02528e-022	6.59437e-022	1.62884e-022	4.96025e-022	1.17571e-020	1.39693e-021	1.16322e-022	4.58399e-019	9.59374e-019	1.15365e-016	2.7002e-017	1.53853e-019	1.99927e-020	4.00507e-022	1.90195e-021	1.83789e-021	4.94821e-022	
0	1.10785e-009	0.00198074	5.04562e-006	7.64708e-008	3.28394e-006	4.99584e-006	1.76776e-009	1.89532e-006	1.2428e-005	2.62759e-007	3.1179e-007	8.57122e-006	6.74374e-007	1.04479e-008	2.72709e-008	7.21481e-007	2.02612e-005	0.000414836	0.609915	0.992194	0.639496	0.0293335	0.000193067	1.7753e-007	4.99423e-008	1.71131e-009	1.39775e-010	7.55286e-013	4.42682e-013	3.59928e-016	1.4196e-017	7.05039e-020	6.41726e-021	8.97156e-022	2.37725e-023	4.14996e-022	4.93056e-022	1.21631e-021	1.68325e-020	2.53504e-018	4.70036e-018	2.90507e-019	1.52467e-021	1.55849e-021	1.65658e-022	2.2177e-019	4.93282e-018	3.47747e-020	3.4737e-022	2.44571e-023	1.73678e-022	4.17227e-024	
0	0	0.000428382	0.000198299	9.42358e-005	0.000324843	0.000279954	9.11477e-005	3.12875e-005	1.71535e-005	2.39805e-005	0.00640085	0.0514274	0.0194164	0.00294886	0.000168011	3.85361e-006	3.25963e-009	1.29579e-008	6.07627e-006	0.000630021	0.360476	0.970666	0.999807	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.998143	0.979936	0.922341	0.978497	0.336033	0.00615445	0.335411	0.341417	0.00351118	0.00198848	0.0018116	0.0124659	0.771482	0.989197	0.933846	0.749701	0.01675	0.00126449	1.87439e-005	1.6916e-008	9.7613e-011	3.35598e-013	2.48895e-015	1.47413e-015	2.55821e-015	1.29824e-013	3.68652e-013	2.28023e-013	1.10275e-014	1.34619e-014	1.20284e-015	2.64276e-016	3.71004e-019	1.66824e-019	1.1593e-019	1.51206e-020	2.20895e-021	8.18048e-023	3.24263e-025	3.69779e-026	2.8973e-028	6.48049e-028	3.47879e-026	1.26533e-023	2.89481e-020	1.17782e-018	5.76662e-019	1.62503e-019	5.34676e-020	1.63306e-020	8.02475e-022	3.51703e-023	
0	0.00167606	0.00453089	0.0445422	0.00728982	0.121607	0.000170238	0.00470319	0.0198329	0.000128282	0.000111337	1.69806e-006	2.22407e-005	0.00224771	0.0101909	0.0661417	0.248285	0.977525	0.988589	0.129431	0.00062717	5.36434e-007	5.52595e-011	5.01507e-015	3.13107e-016	7.05193e-017	4.45774e-016	9.19965e-015	7.52785e-015	7.45371e-015	1.59753e-014	1.72137e-014	6.65191e-014	3.90549e-015	1.2258e-015	7.25661e-014	1.09027e-013	2.24498e-013	3.29328e-014	1.07196e-014	2.16774e-015	1.54819e-018	1.06943e-020	4.33735e-021	1.19848e-021	2.25952e-020	1.23088e-019	8.21481e-021	2.35606e-021	8.26225e-021	2.10251e-022	1.30462e-023	9.95364e-025	
0	0.000181373	0.015327	0.000571001	0.000618175	0.00238128	0.00626208	0.000810611	0.000547985	0.000103764	4.84139e-006	5.25178e-005	3.55136e-006	3.77169e-006	6.09448e-006	9.50468e-006	0.00201329	0.00571362	0.00995171	0.856923	0.814443	0.0402815	0.000671619	3.30444e-007	1.11456e-009	1.17278e-011	3.3798e-012	1.79739e-013	8.34745e-015	8.83271e-017	1.99959e-018	4.00366e-018	1.00319e-017	2.83506e-018	5.39879e-018	2.40412e-019	5.33052e-017	1.43281e-017	1.05209e-016	3.65857e-017	1.35689e-015	3.71775e-017	9.91939e-019	3.0111e-020	8.3986e-021	1.13989e-019	2.23807e-019	9.14466e-020	4.0812e-020	2.12756e-021	7.16126e-022	5.69936e-023	8.67943e-025	
0	0	0.000206563	0.0325453	0.0135949	0.539979	0.987413	0.659075	0.638202	0.996257	0.997895	0.998134	0.987508	0.226266	0.0006057	2.50403e-006	1.1777e-008	1.12682e-005	0.000194462	0.013628	0.184929	0.959718	0.999328	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.996663	0.987534	0.997634	0.998807	0.997036	0.987442	0.999122	0.998564	0.99167	0.997519	0.978655	0.991379	0.996559	0.995468	0.993312	0.930737	0.992467	0.995142	0.972417	0.96637	0.827996	0.832141	0.879361	0.974264	0.910452	0.736688	0.41843	0.677578	0.000222279	2.75265e-009	2.15136e-012	6.66274e-016	1.97677e-019	1.61946e-024	1.95548e-029	9.17823e-034	1.32462e-039	4.51689e-041	1.64128e-043	1.61767e-044	2.97003e-042	4.38555e-041	1.05772e-040	1.28501e-040	3.90861e-041	2.35342e-041	1.32562e-040	3.03296e-040	4.49632e-040	7.87186e-039	2.65565e-038	5.16714e-038	
0	0.00333677	0.0123932	0.00220253	0.00105618	0.00289528	0.0125304	0.000587174	0.00137734	0.00828718	0.00232639	0.0213224	0.00841638	0.00256392	0.00151876	0.000188389	0.000175809	0.000813286	0.000526922	0.0273873	0.0333825	0.171608	0.166129	0.118667	0.0019771	0.000797846	0.000244269	0.000458781	0.0130007	6.09253e-006	2.24816e-011	8.40514e-014	6.87033e-018	2.99012e-021	7.04319e-027	1.10097e-032	6.68887e-037	5.65533e-043	1.16727e-042	2.4065e-045	7.11724e-047	7.7001e-044	3.41081e-043	1.23438e-043	1.42176e-043	1.27739e-044	3.5875e-044	1.39997e-042	2.59482e-042	7.27937e-043	1.16942e-040	4.30736e-040	2.25661e-040	
0	2.42573e-008	2.77758e-008	4.4995e-009	2.15471e-008	1.07266e-007	7.25315e-012	6.97279e-008	6.09306e-010	3.93973e-011	3.89203e-007	1.63968e-009	1.5232e-006	1.9324e-006	1.15831e-006	3.12954e-006	0.0587878	4.90719e-005	4.76106e-007	2.65798e-009	2.08058e-010	2.7699e-012	7.43777e-013	6.25556e-009	1.64382e-006	0.0035344	0.00183461	0.103498	0.241293	0.999768	1	0.999999	1	0.999999	1	1	0.999998	1	0.99998	0.999982	0.998705	0.354597	2.53141e-007	6.85333e-010	7.13914e-016	3.52448e-020	5.16108e-026	5.17094e-031	2.42979e-035	3.05978e-039	1.76303e-046	2.41603e-048	1.8644e-046	
0	0	7.24135e-005	0.000163124	0.000137099	6.89339e-005	2.73099e-005	0.000290748	5.88891e-005	4.3043e-005	0.000153992	2.29429e-005	0.000203304	0.000875015	0.00301223	0.00649627	0.0102996	0.00667022	0.0043311	0.00019586	0.000247882	0.000396211	0.0017302	0.00197219	0.0237573	0.085216	0.261233	0.477613	0.0681277	3.5695e-006	3.33572e-008	8.4566e-007	3.7704e-007	6.77307e-007	1.22797e-007	1.14664e-007	1.89582e-006	4.16916e-008	2.00508e-005	1.79557e-005	0.00129468	0.645403	1	1	1	1	1	1	1	1	1	1	1	


1	0.938799	0.9044	0.741324	0.21653	0.437221	0.1507	0.167576	0.116288	0.118044	0.0389583	0.0943411	0.0723523	0.0145692	0.00137546	9.2044e-005	9.55266e-006	5.56444e-006	9.7984e-006	3.26247e-005	9.65526e-005	0.000237797	3.03847e-005	2.0718e-006	3.07517e-007	1.60287e-007	1.20344e-009	7.92806e-012	9.24695e-014	4.87283e-016	7.49239e-019	7.65155e-021	1.3046e-023	4.10603e-025	1.70624e-028	1.05596e-032	1.0282e-034	3.28689e-038	7.59901e-040	2.08468e-042	6.56786e-045	5.39912e-046	4.97605e-046	1.12482e-046	3.28324e-047	3.75822e-048	1.16987e-048	4.32033e-049	1.5081e-049	3.18927e-050	1.14921e-050	3.21348e-051	3.2294e-051	
0	0.061201	0.0947358	0.256206	0.77887	0.420444	0.831619	0.0451783	0.0240901	0.602298	0.0235808	0.00791595	0.0027001	0.000299436	2.77353e-005	1.63796e-006	1.35575e-007	4.53499e-007	2.90875e-005	0.000574089	0.0253779	0.693645	0.991936	0.998934	0.996908	0.510266	0.00163392	4.64988e-006	4.83759e-009	1.26989e-011	1.99586e-014	9.19089e-017	1.54211e-019	1.83322e-020	1.68164e-023	3.33484e-028	2.2432e-029	3.5565e-032	2.29873e-034	7.05294e-036	4.71317e-038	1.25327e-038	2.14803e-038	1.27342e-039	1.46632e-040	4.93583e-043	1.67969e-045	7.05243e-047	7.39108e-049	9.39455e-051	9.90651e-052	5.4434e-052	1.18491e-051	
0	5.15518e-011	0.000108921	0.000990244	0.0012952	0.100558	0.00104719	0.217732	0.0203913	0.000141453	0.0590741	0.0153135	0.0208699	0.0280048	0.00173512	0.000170327	0.000596559	0.000280093	0.000187054	8.02454e-006	2.06811e-006	1.94763e-005	4.12337e-006	0.000349265	0.00225498	0.46323	0.994823	0.998932	0.982605	0.997769	0.999472	0.986368	0.999153	0.998499	0.999847	0.999966	0.998737	0.99993	0.988928	0.999258	0.998871	0.992999	0.396943	0.262582	0.0110015	0.000800256	1.07717e-005	3.41381e-007	2.13867e-008	1.90409e-009	1.15145e-011	2.78529e-013	1.0039e-014	
0	0	0.000755101	0.00147992	0.00330546	0.0417777	0.0166344	0.569514	0.839231	0.279516	0.878387	0.882429	0.904078	0.957127	0.996862	0.999736	0.999394	0.999714	0.999774	0.999385	0.974523	0.306097	0.00802971	0.000715136	0.00083693	0.0265043	0.00354342	0.00106288	0.0173945	0.00223069	0.00052808	0.0136323	0.000847124	0.00150092	0.000153034	3.42655e-005	0.00126317	7.00872e-005	0.0110721	0.000741891	0.00112874	0.00700078	0.603057	0.737418	0.988998	0.9992	0.999989	1	1	1	1	1	1	


1	0.980119	0.905521	0.949576	0.980784	0.398547	0.145163	0.037162	0.0246838	0.0463066	0.000692864	0.000112286	1.45544e-005	7.60034e-006	1.98306e-006	2.76244e-007	2.74099e-008	2.03852e-008	7.8709e-008	2.41807e-007	4.50964e-007	1.38528e-006	3.57531e-006	1.27747e-005	7.71971e-005	4.6429e-005	1.74319e-005	1.06791e-005	4.69159e-007	1.14818e-007	1.94034e-007	4.68075e-008	8.04544e-008	3.18241e-007	3.52237e-008	4.46001e-009	8.88043e-009	1.36277e-008	4.01518e-009	2.3478e-009	2.51475e-010	6.49921e-011	1.05011e-011	2.75e-012	2.61353e-012	3.60892e-013	2.661e-014	3.48685e-015	2.66706e-016	4.72323e-017	4.09113e-018	2.54362e-019	9.91908e-020	
0	0.0159771	0.00208382	0.0265989	0.0110078	0.0111152	0.00302944	0.00539968	0.00352482	0.000364894	3.12981e-005	9.41838e-007	3.87374e-007	1.2358e-006	8.37684e-007	5.20378e-007	6.66693e-007	3.17787e-007	8.35587e-007	4.04221e-007	5.80564e-008	1.23332e-008	8.48663e-009	2.84732e-008	8.40791e-007	2.50732e-006	2.03163e-006	2.86563e-006	4.20486e-007	2.69757e-008	1.3085e-008	7.57222e-009	1.5244e-009	1.26726e-009	7.7543e-009	1.73625e-008	3.81791e-008	2.38249e-007	6.8858e-008	1.88735e-007	1.2047e-007	1.34526e-008	2.83207e-009	1.32813e-009	1.26896e-009	1.07389e-009	1.86863e-010	2.37693e-011	7.81455e-013	2.53214e-014	1.63351e-015	1.79954e-016	1.8665e-017	
0	0.00390367	0.0915077	0.00940538	0.00393927	0.582868	0.769419	0.589609	0.247029	0.095647	0.854925	0.853391	0.754754	0.273465	0.0177523	0.000810039	2.06471e-005	1.58802e-006	3.16692e-009	5.18685e-008	1.25772e-007	3.71288e-007	3.04978e-007	1.3992e-006	4.81785e-008	3.35085e-007	2.58371e-007	9.34926e-008	2.78655e-006	1.05424e-005	5.24494e-007	1.6339e-006	7.14211e-007	6.27529e-007	1.3764e-007	1.10081e-008	1.79884e-010	4.1533e-010	5.4715e-008	7.62581e-008	2.55781e-008	6.24002e-008	7.43116e-009	1.34848e-009	3.67734e-011	1.55591e-011	8.41395e-012	2.17182e-011	4.04802e-010	1.67585e-009	1.9153e-009	5.10284e-008	5.16897e-008	
0	0	0.000887654	0.0144197	0.00426898	0.00747012	0.0823891	0.36783	0.724763	0.857681	0.144351	0.146496	0.245232	0.726526	0.982245	0.999189	0.999979	0.999998	0.999999	0.999999	0.999999	0.999998	0.999996	0.999986	0.999922	0.999951	0.99998	0.999986	0.999996	0.999989	0.999999	0.999998	0.999999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.782358	0.820525	0.681522	0.861921	0.878769	0.666343	0.904887	0.987384	0.918348	0.98197	0.955853	0.927163	0.966041	0.973239	0.98192	0.541714	0.173882	0.00389647	0.000334374	3.19719e-005	9.28918e-005	1.4869e-005	1.88251e-006	4.49151e-006	6.96638e-007	2.02543e-006	1.48624e-006	4.4556e-007	3.55939e-008	1.70325e-009	6.87646e-011	2.60526e-011	6.39537e-013	3.42362e-014	9.409e-015	7.26475e-017	2.50236e-018	4.84038e-020	3.03213e-021	4.28515e-023	1.30539e-023	8.23931e-024	9.5558e-024	1.14106e-023	9.10988e-023	8.95219e-023	1.34923e-023	1.35173e-024	3.74331e-025	2.48875e-026	3.91847e-027	3.23333e-028	
0	0.142976	0.126375	0.20728	0.0723938	0.0257835	0.0345056	0.0122307	0.00392259	0.0582083	0.00679519	0.0198922	0.0305122	0.0204121	0.0202359	0.0156047	0.136082	0.140446	0.0620543	0.0188805	0.00527443	0.00624364	0.00110525	8.83386e-005	0.000434172	0.00198418	0.027103	0.487178	0.479419	0.478138	0.476197	0.391713	0.321578	0.444764	0.508443	0.700889	0.826328	0.878751	0.692115	0.601855	0.23202	0.223737	0.204407	0.418202	0.4576	0.667953	0.736673	0.0792311	0.00242335	0.000169644	4.64696e-006	1.48776e-007	6.03377e-009	
0	0.0746665	0.0346144	0.0264261	0.0130122	0.00241166	0.00907538	0.00499207	0.000788148	0.00894227	0.00189372	0.00679313	0.010084	0.00613917	0.00585187	0.00240645	0.322163	0.685313	0.933758	0.959231	0.968753	0.355997	0.0260884	0.000658568	0.000470883	0.00126832	0.0186757	0.186035	0.4504	0.385325	0.501428	0.572946	0.66447	0.536266	0.469422	0.297006	0.171594	0.120354	0.27762	0.391516	0.765056	0.684932	0.392352	0.350916	0.264812	0.175587	0.0693763	0.00772449	0.000256265	1.04613e-005	6.23714e-007	1.56927e-008	4.14976e-010	
0	0	0.0184856	0.0847711	0.0526726	0.0930354	0.290076	0.0778901	0.00790533	0.0145014	0.0093415	0.0174616	0.032241	0.00740763	0.000673613	6.87536e-005	4.13967e-005	0.000359631	0.000291143	0.0215543	0.0259403	0.637667	0.972792	0.999251	0.99909	0.996747	0.954219	0.326786	0.0701798	0.136537	0.0223753	0.0353411	0.0139517	0.0189701	0.022135	0.00210512	0.00207729	0.000894798	0.0302649	0.00662852	0.00292409	0.0913311	0.40324	0.230882	0.277588	0.15646	0.193951	0.913044	0.99732	0.99982	0.999995	1	1	


1	0.998536	0.930164	0.962121	0.973227	0.367053	0.014588	0.229545	0.251617	0.00596919	0.00336006	0.000461901	0.000818671	0.0173868	0.540609	0.981259	0.999836	0.475738	0.262364	0.000561546	1.74949e-006	8.94117e-008	1.30601e-009	5.90953e-012	1.57567e-012	3.64943e-013	6.62955e-013	6.81156e-015	1.18446e-016	3.33751e-019	8.11717e-020	2.36554e-021	9.79134e-023	1.39832e-025	3.28881e-027	1.20313e-027	9.57012e-030	4.32219e-031	2.32877e-033	1.45043e-036	2.04037e-040	2.23332e-044	1.23172e-045	1.18039e-045	3.06612e-044	6.94792e-042	2.04056e-041	3.72216e-042	1.95715e-043	1.65296e-044	3.88106e-045	1.87704e-046	3.11687e-048	
0	0.00146402	0.0684216	0.0109476	0.000914325	0.0270954	0.00169012	1.55284e-005	0.001807	0.00318629	9.56107e-006	5.32124e-006	1.28384e-007	2.40609e-007	8.69659e-006	4.60286e-005	7.05753e-005	0.52425	0.716108	0.991516	0.950033	0.672537	0.0435964	3.96549e-005	1.04971e-007	5.93038e-010	3.22922e-012	2.80169e-014	1.16377e-015	1.68348e-015	3.19157e-015	5.19548e-014	3.60697e-013	2.49027e-012	6.15653e-013	2.52055e-012	6.12658e-012	3.41077e-012	1.16512e-011	9.245e-012	4.8088e-015	1.09297e-017	3.93593e-021	9.79503e-025	1.0612e-027	1.26461e-029	3.52647e-031	7.0165e-033	2.41891e-035	1.07163e-037	3.98669e-039	3.33728e-041	4.34091e-044	
0	3.09116e-007	0.000111005	0.000469489	0.000111189	5.04863e-005	0.000374454	1.18802e-005	3.24504e-007	1.53931e-005	6.92784e-006	5.29557e-007	4.18861e-008	3.94305e-009	9.05016e-010	2.72072e-009	3.60074e-008	3.03781e-006	0.0198561	0.00622889	0.039106	0.0648042	0.00923479	0.00227637	0.000665791	0.00927371	0.516803	0.993389	0.998673	0.998587	0.996189	0.998651	0.998147	0.996994	0.999144	0.998325	0.999367	0.998438	0.998965	0.999593	0.999967	0.998732	0.993411	0.987978	0.819013	0.0898856	0.00174592	0.000109468	7.11889e-007	2.71342e-009	9.01927e-011	5.00698e-012	1.47997e-014	
0	0	0.00130307	0.0264622	0.0257472	0.605801	0.983347	0.770428	0.746575	0.990829	0.996623	0.999532	0.999181	0.982613	0.459382	0.0186951	9.3229e-005	9.01416e-006	0.00167175	0.00169323	0.010859	0.262659	0.947169	0.997684	0.999334	0.990726	0.483197	0.00661121	0.00132655	0.00141302	0.00381101	0.00134889	0.00185304	0.00300589	0.00085648	0.00167509	0.000632945	0.00156208	0.00103524	0.000407442	3.27177e-005	0.0012684	0.00658879	0.0120215	0.180987	0.910114	0.998254	0.999891	0.999999	1	1	1	1	


1	0.99192	0.997282	0.997791	0.998465	0.999501	0.99972	0.997778	0.998355	0.998038	0.999691	0.999855	0.999343	0.988991	0.971662	0.96281	0.18707	0.00100659	1.45536e-005	5.8146e-008	6.69648e-011	3.17837e-011	3.00069e-011	1.9384e-012	2.52544e-013	4.20016e-015	1.00198e-016	7.05866e-019	4.14692e-021	2.7423e-024	2.47573e-026	4.16445e-029	2.23866e-031	5.50978e-035	4.03428e-038	1.43922e-040	3.17617e-044	3.34349e-047	2.22801e-050	2.51133e-054	3.0048e-058	1.00562e-061	1.37801e-063	1.59406e-064	2.20366e-063	5.29587e-061	5.27039e-060	1.07098e-059	3.97987e-059	1.18443e-058	1.02174e-057	3.16447e-057	1.05052e-057	
0	0.00808021	0.00270837	0.00214378	0.00135526	0.000113524	0.000145346	0.00222106	0.00152293	0.00141016	0.00028704	0.00014317	0.000656987	0.0110088	0.0283375	0.0371856	0.812888	0.972793	0.407674	0.00895917	1.51422e-005	6.71062e-008	1.80144e-011	1.8179e-016	8.4972e-017	2.10776e-017	9.70801e-018	4.42607e-019	1.8049e-022	2.27755e-022	1.21486e-021	1.34865e-022	1.45891e-021	9.28195e-023	6.76789e-024	1.5534e-023	4.48167e-024	4.56098e-024	2.53134e-025	1.48966e-028	2.51784e-033	2.27562e-038	1.00464e-043	1.36923e-047	5.86447e-049	6.46111e-049	3.12318e-049	1.32993e-050	4.16216e-052	1.0306e-052	9.34554e-055	3.04474e-058	1.63756e-061	
0	1.02299e-011	9.70952e-006	6.36332e-005	0.000178997	0.000373685	6.23354e-005	3.72993e-007	0.000121914	0.000477983	1.31499e-005	3.29605e-007	6.92407e-009	1.35587e-007	6.35706e-007	4.34357e-006	4.2236e-005	0.0262006	0.592256	0.987873	0.99752	0.628872	0.0581742	0.0010542	3.18944e-005	6.78892e-009	1.79851e-012	2.09109e-015	2.84894e-019	3.54794e-021	3.13321e-022	1.42849e-024	1.32472e-022	3.24574e-022	3.0684e-025	4.59711e-025	1.56712e-025	2.77441e-025	1.72836e-026	1.28826e-025	7.37981e-028	1.44569e-029	3.82606e-034	2.19117e-038	1.51993e-040	7.00567e-043	2.01853e-046	2.4735e-049	1.75029e-051	8.03835e-053	2.22644e-054	1.49744e-056	2.03519e-058	
0	0	3.95945e-011	1.74009e-006	5.18671e-007	1.19159e-005	7.19076e-005	6.6759e-007	2.87962e-008	7.38016e-005	9.10553e-006	1.06354e-006	1.19258e-007	1.94148e-009	3.77925e-010	1.80562e-009	3.33483e-009	1.02383e-008	5.52207e-005	0.00316819	0.00246476	0.371128	0.941826	0.998946	0.999968	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.983754	0.843525	0.84341	0.987486	0.932405	0.613413	0.997151	0.948577	0.466399	0.982981	0.932171	0.996267	0.998657	0.995742	0.997816	0.927028	0.00845387	2.98916e-005	3.06951e-009	3.90688e-012	6.30726e-014	1.64381e-014	5.20485e-014	2.57279e-014	7.30822e-017	5.37196e-019	3.57511e-022	2.2885e-025	1.20871e-029	3.41531e-033	5.09668e-037	2.9819e-040	1.12479e-044	2.1358e-048	4.8811e-051	3.03297e-055	7.70867e-059	3.12116e-063	1.46955e-067	1.24691e-071	2.49812e-075	1.07204e-076	1.79961e-077	7.03374e-077	8.96883e-075	1.15023e-073	3.32835e-073	2.26519e-072	1.44319e-071	1.27264e-070	5.79263e-070	2.71136e-069	
0	0.00135484	0.0348498	0.000881425	0.000387642	0.0042527	0.0265058	6.8253e-005	0.000610211	0.00220288	0.000801894	0.0592411	0.00325175	0.00061172	1.70571e-005	1.89925e-006	2.21096e-006	4.53648e-007	3.95661e-010	2.30278e-010	4.38114e-013	9.28343e-014	6.35204e-014	2.434e-012	3.40079e-015	1.10257e-019	1.55917e-023	9.71788e-026	2.23227e-027	1.76705e-030	8.32647e-035	2.25887e-038	8.94336e-042	1.0926e-045	5.33395e-051	1.14361e-055	3.89543e-059	8.72111e-063	6.20052e-064	1.67063e-068	8.02563e-074	5.83606e-076	4.04165e-078	7.15206e-081	4.80634e-080	1.03585e-079	2.81434e-077	1.82373e-074	1.11624e-073	5.10752e-074	4.13438e-072	3.20637e-071	1.70353e-071	
0	0.0148907	0.12138	0.154921	0.0116451	0.0631971	0.359088	0.00251881	0.0508073	0.531134	0.0142291	0.00845711	0.000465847	0.000730656	0.0042411	0.00218019	0.0729351	0.991515	0.99971	0.99995	0.999598	0.999865	0.990509	0.082329	0.000954206	2.12156e-007	1.55722e-011	1.66373e-015	9.27582e-019	4.89916e-021	1.31153e-023	1.0674e-025	2.33485e-027	1.19219e-028	9.72301e-032	1.27135e-033	1.79431e-035	3.12232e-038	1.36871e-040	3.01474e-044	1.39607e-048	5.20108e-052	6.59358e-055	2.31099e-058	7.65233e-061	8.44907e-062	2.05247e-061	9.428e-061	1.53852e-060	7.26242e-060	7.14677e-059	3.27493e-059	2.02707e-059	
0	0	0.000244462	0.00078749	0.000481686	0.00014534	0.000992679	0.000262274	5.01881e-006	0.0002641	0.00198802	0.000130354	1.55564e-005	5.14285e-007	1.7687e-007	1.89459e-006	3.49872e-005	3.03384e-005	0.000259867	5.02799e-005	0.000402214	0.000134952	0.00949099	0.917671	0.999046	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.995424	0.998257	0.944535	0.979879	0.987631	0.996987	0.94116	0.986122	0.99824	0.990371	0.998744	0.959576	0.810764	0.273223	0.00508732	7.44385e-007	5.22602e-009	1.63056e-011	2.1798e-010	5.25319e-009	1.29952e-006	1.85538e-005	3.44186e-005	1.03808e-005	7.29977e-008	1.11819e-009	2.34593e-011	4.53149e-013	1.2662e-013	3.23553e-015	3.9863e-016	7.59103e-016	2.0981e-016	1.20582e-018	7.79982e-021	2.22864e-023	2.84964e-027	2.73807e-027	3.25206e-029	1.50114e-032	1.78549e-033	9.15612e-035	6.74919e-036	5.30579e-036	9.9247e-036	3.09594e-035	1.08409e-034	3.67387e-034	8.08349e-034	6.81139e-033	3.51218e-032	4.72896e-032	
0	0.00322748	0.00170053	0.0526866	0.0110878	0.0115467	0.00296422	0.0181649	0.00304577	0.00167833	0.00880688	0.00124105	0.0399171	0.104273	0.0999524	0.00174524	1.13285e-006	2.22908e-010	9.20264e-013	1.62543e-013	4.34749e-012	1.86233e-009	2.07549e-008	2.85156e-006	6.62148e-005	4.54629e-005	3.28359e-005	4.09703e-005	1.37422e-005	1.37148e-005	0.000214892	0.000205866	0.00653447	0.0372317	0.0487412	0.0829483	0.00949061	0.000808872	0.000658206	0.000256287	6.47948e-006	4.48898e-006	5.15065e-007	4.14358e-007	2.51351e-007	8.94282e-008	3.13195e-009	1.18978e-010	4.27984e-012	1.0255e-012	7.34951e-014	1.94075e-015	2.24572e-016	
0	0.00134877	3.5367e-005	0.0027734	0.00902659	0.000720059	2.34437e-005	0.0406714	0.0107978	6.0229e-005	0.00081824	1.28221e-005	0.000505817	0.0849566	0.62607	0.992818	0.999799	0.999967	0.999832	0.95032	0.633041	0.0378541	0.000101134	3.94232e-007	1.19176e-006	9.18979e-007	4.89535e-006	1.5654e-005	4.91355e-007	1.42891e-006	6.14197e-005	4.20174e-005	0.0238794	0.0680454	0.0179008	0.821477	0.980161	0.998395	0.680658	0.24891	0.00190001	9.75594e-006	9.73666e-009	1.35298e-008	9.49842e-008	2.09292e-006	7.98015e-007	1.47242e-008	1.86978e-010	1.44967e-010	2.34882e-012	7.57077e-015	1.24635e-016	
0	0	7.27319e-006	5.25843e-006	6.7316e-006	0.000101877	2.57039e-005	3.56146e-006	3.45228e-005	2.09451e-005	4.26003e-006	1.98187e-006	1.24234e-006	6.50968e-006	0.000754331	0.000349105	0.000199334	3.3317e-005	0.000167974	0.0496804	0.366959	0.962145	0.99988	0.999962	0.999922	0.999954	0.999962	0.999943	0.999986	0.999985	0.999724	0.999752	0.969586	0.894723	0.933358	0.0955748	0.0103483	0.000796032	0.318684	0.750834	0.998094	0.999986	0.999999	1	1	0.999998	0.999999	1	1	1	1	1	1	


