0	0	2.5346e-006	0.00042116	2.97924e-006	1.57499e-006	1.2609e-006	1.24194e-005	0.00705989	0.330977	0.742196	0.555065	0.150146	0.00214468	0.000399415	0.00150465	0.00473313	0.00173068	0.00664616	0.19356	0.800349	0.936264	0.983867	0.99892	0.999926	0.999994	1	1	1	1	1	1	1	


1	0.999865	0.999183	0.999572	0.993105	0.940751	0.997116	0.308036	0.00507116	0.0010301	0.00149936	0.000178729	9.93163e-006	3.46679e-006	2.40793e-007	1.29959e-008	7.06151e-011	2.05681e-012	3.95172e-013	5.16565e-014	1.68094e-013	2.6668e-013	1.62215e-012	5.92766e-012	1.46143e-011	1.14833e-010	7.72014e-011	6.21191e-010	1.62265e-009	4.17415e-009	7.0201e-010	8.94336e-009	3.28189e-007	
0	0.00013506	0.000817259	0.000424444	0.00689476	0.058412	0.00287283	0.0147051	2.81988e-005	8.77167e-007	1.39779e-006	3.20314e-007	8.24079e-009	2.84684e-009	5.18515e-010	1.84668e-012	2.74419e-013	9.21043e-017	4.94278e-017	4.20742e-017	1.07948e-016	1.53346e-016	3.89455e-016	3.05515e-015	3.03595e-013	5.57585e-013	3.34351e-013	3.2395e-013	3.133e-012	3.30264e-013	2.51947e-014	5.55028e-013	5.55045e-013	
0	5.06294e-013	1.61948e-007	4.00164e-006	3.39705e-007	0.000836522	1.07591e-005	0.677256	0.994518	0.97963	0.808547	0.897884	0.961214	0.399991	0.00484121	4.35295e-007	3.2046e-010	1.34241e-014	3.51056e-018	6.47237e-021	7.52335e-020	2.63236e-020	1.73938e-019	1.39378e-017	1.03388e-015	2.65538e-014	5.30925e-016	1.65119e-015	1.42639e-015	8.97423e-015	8.47457e-015	8.00969e-014	4.8709e-015	
0	0	7.11795e-013	6.0271e-010	2.31722e-008	3.65935e-008	6.18199e-007	2.15015e-006	0.000382207	0.0193393	0.189952	0.101937	0.038776	0.600006	0.995159	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999922	0.982192	0.998447	0.999891	0.998404	0.999934	0.83986	0.961526	0.94431	0.984978	0.98648	0.975336	0.957428	0.759489	0.109474	0.00379232	0.000161603	2.59771e-005	2.32505e-005	2.98752e-005	5.08364e-005	4.01576e-005	4.79691e-005	8.76264e-005	0.000180828	0.00047498	0.00192424	0.00309699	0.00801563	0.0205797	0.345264	0.12082	
0	5.88331e-005	0.00310488	0.00113944	1.6415e-006	6.12993e-006	2.22962e-005	0.000596196	0.000736373	0.0155524	8.63314e-005	2.31757e-005	0.00500645	0.00682793	8.99003e-005	4.42182e-005	3.45144e-005	3.16507e-007	1.79264e-006	6.31267e-008	2.3627e-006	1.27353e-007	8.80582e-006	1.8381e-006	3.1537e-008	1.27742e-008	1.00368e-006	6.9047e-005	0.000810674	0.0328465	0.167433	0.156466	0.869532	
0	1.93563e-005	0.0147029	0.000366749	0.000104506	0.00158913	4.12082e-005	0.159539	0.0311232	0.0376335	0.0141752	0.0125354	0.0160331	0.00651123	0.0068523	0.000248694	0.000110549	3.3182e-007	7.60814e-008	1.98932e-006	1.57646e-007	1.26184e-006	5.82894e-007	5.61846e-007	1.40868e-006	6.49282e-007	6.91948e-006	9.67128e-007	5.45067e-005	0.000480465	0.00702766	0.000976315	3.30871e-005	
0	0	1.07046e-007	4.71716e-005	3.01607e-006	1.06528e-006	2.93694e-006	5.03938e-006	0.00661483	0.00250393	0.000760287	0.000960978	0.00362451	0.029233	0.233569	0.890233	0.996063	0.999838	0.999972	0.999975	0.999968	0.999948	0.99995	0.99995	0.999911	0.999819	0.999517	0.998006	0.996038	0.958657	0.804959	0.497294	0.00961437	


1	0.905459	0.995549	0.960681	0.155418	0.00280414	0.000380756	5.42509e-005	1.58953e-005	0.000229461	0.00012212	2.16864e-006	1.25991e-006	1.53236e-007	9.61785e-010	4.29945e-013	2.4263e-015	1.39372e-018	1.58032e-020	1.6655e-022	3.83191e-023	1.61789e-024	6.89256e-025	1.0336e-025	2.39032e-026	2.92383e-027	1.21118e-026	4.96604e-026	6.03736e-025	8.15189e-024	4.29688e-023	3.01342e-022	6.35615e-021	
0	0.0880683	0.00383493	0.0354067	0.138977	0.00250651	4.10877e-005	2.35095e-007	2.9807e-008	1.87357e-007	7.55212e-007	4.46937e-007	4.49304e-008	1.72923e-008	4.54089e-010	1.16134e-012	2.08383e-015	3.57917e-018	1.67917e-021	4.00518e-024	1.66215e-025	1.91112e-026	1.98941e-028	1.59285e-027	7.99898e-028	1.67443e-028	2.04218e-029	2.0947e-028	2.92288e-028	9.73828e-027	6.79473e-025	1.31757e-023	9.66232e-024	
0	0.0064732	0.00057487	0.00390236	0.705394	0.994273	0.996716	0.99779	0.988621	0.809081	0.740791	0.949767	0.783049	0.153114	0.0208901	0.000171703	9.05054e-007	1.08352e-009	1.20035e-012	7.36833e-015	1.50836e-016	6.97616e-018	3.1782e-020	8.84456e-021	3.99894e-020	2.06274e-019	1.22308e-020	9.95134e-022	8.6831e-024	1.80529e-026	5.18888e-028	5.07004e-025	2.4616e-026	
0	0	4.12734e-005	9.5767e-006	0.000211319	0.000415936	0.00286214	0.00215515	0.011363	0.190689	0.259086	0.0502308	0.21695	0.846886	0.97911	0.999828	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


