0	0	9.08203e-006	2.54738e-005	4.90356e-005	3.44479e-005	1.35746e-005	9.82878e-006	0.00100819	0.00195338	0.050899	0.134115	0.310582	0.878343	0.986026	0.998956	0.996531	0.964368	0.483535	0.0337186	0.00365611	0.0138955	0.0118526	0.0162531	0.42788	0.924189	0.840974	0.606999	0.89175	0.95866	0.99841	0.999763	0.999781	0.9998	0.999915	


1	0.999942	0.999927	0.999998	0.99999	0.998802	0.998949	0.958107	0.976596	0.629493	0.69099	0.0859659	0.0010846	3.5608e-006	1.1932e-008	3.17527e-011	5.11846e-012	1.03792e-011	8.15196e-012	2.93852e-011	2.74172e-010	5.54071e-011	3.6178e-011	1.35841e-011	1.36563e-013	5.39452e-014	1.03856e-012	4.72075e-012	2.36818e-011	2.91791e-011	8.78589e-014	4.19513e-015	2.57328e-015	8.9013e-016	8.69266e-015	
0	5.80242e-005	7.31334e-005	1.82167e-006	1.03521e-005	0.00119834	0.00104783	0.0418752	0.0215502	0.345903	0.0568314	0.0127732	0.00562394	0.000627528	4.02621e-006	2.52159e-008	2.24125e-010	2.71643e-013	6.32615e-014	6.72259e-013	1.40393e-012	7.30166e-012	2.72036e-012	1.76576e-013	4.22844e-016	6.38393e-018	3.54985e-017	1.87132e-016	1.06181e-015	4.22037e-014	5.35505e-014	2.32767e-016	1.01682e-018	1.42339e-018	5.31994e-020	
0	7.80414e-008	1.16244e-008	9.76102e-009	5.11987e-009	3.23939e-008	5.76031e-007	6.48063e-006	0.000412879	0.00477871	0.00523421	0.00103497	0.000211255	3.12454e-005	4.87279e-007	4.4751e-009	3.64181e-010	4.97208e-010	1.79406e-008	1.56397e-006	0.000112941	0.00194988	0.043585	0.487748	0.86864	0.785958	0.0982136	0.00881296	6.22266e-005	4.95011e-007	5.37303e-009	1.30373e-010	2.08939e-012	3.32942e-014	1.84306e-015	
0	0	7.6996e-008	3.53552e-008	2.82543e-009	1.60825e-008	2.47014e-006	1.08515e-005	0.00144094	0.0198249	0.246944	0.900226	0.99308	0.999338	0.999995	1	1	1	1	0.999998	0.999887	0.99805	0.956415	0.512252	0.13136	0.214042	0.901786	0.991187	0.999938	1	1	1	1	1	1	


1	0.999913	0.999572	0.99983	0.999855	0.979113	0.996435	0.95521	0.981518	0.478061	0.888285	0.875271	0.616154	0.307785	0.0729949	0.0171305	0.00209637	0.00134616	2.46871e-005	1.70945e-006	6.21826e-007	3.22625e-008	2.04801e-008	4.98023e-009	2.1671e-011	1.2107e-011	4.59087e-011	5.88061e-011	1.95549e-008	1.20522e-006	1.4206e-006	1.88467e-006	4.40592e-006	1.33535e-005	0.000344213	
0	8.6845e-005	0.000427771	0.000170275	0.000145406	0.0208866	0.00354516	0.036793	0.0182267	0.521367	0.106528	0.00369737	0.00122531	0.00180444	2.41273e-005	7.36278e-006	8.11188e-007	7.32907e-008	1.47703e-006	1.71961e-007	2.69872e-008	4.36895e-009	1.77285e-010	2.17946e-011	1.70336e-014	1.23765e-016	1.11442e-013	3.56976e-013	5.0324e-012	2.74652e-010	1.38437e-010	7.05612e-011	3.34466e-010	6.71681e-010	8.60803e-008	
0	2.60156e-010	1.04412e-008	1.54766e-008	1.28106e-008	6.7102e-008	1.98912e-005	0.00799645	0.000104096	0.000400406	0.00510429	0.119395	0.327485	0.260624	0.0655675	0.0225878	0.000284002	2.80168e-005	6.68904e-005	1.21416e-005	1.86308e-006	4.00803e-008	2.62645e-008	2.19305e-010	5.20798e-015	1.22542e-019	2.22859e-020	2.3389e-017	3.45576e-015	9.41526e-014	1.21335e-012	7.07146e-014	2.75114e-014	3.98753e-013	3.62751e-015	
0	0	3.85315e-013	6.83161e-012	8.75067e-012	3.98261e-011	1.04777e-010	2.76351e-007	0.000151551	0.000171773	8.29149e-005	0.0016366	0.0551361	0.429787	0.861414	0.960274	0.997619	0.998626	0.999907	0.999986	0.999997	1	1	1	1	1	1	1	1	0.999999	0.999999	0.999998	0.999996	0.999987	0.999656	


1	0.999433	0.998969	0.999955	0.999961	0.949545	0.975591	0.661779	0.0577725	9.22797e-005	7.66109e-006	1.49492e-007	8.497e-010	7.02198e-013	1.03215e-013	8.86203e-015	1.10842e-014	1.30446e-013	4.2585e-015	5.66735e-017	7.6353e-019	9.70931e-022	1.63043e-023	2.35297e-025	1.22287e-027	3.4487e-028	2.73411e-027	1.0305e-026	3.27879e-025	5.2627e-024	7.91618e-024	1.75149e-023	5.90404e-022	4.17286e-020	2.11035e-018	
0	0.000531656	9.60604e-006	9.90738e-006	6.92412e-006	9.23696e-006	3.69963e-005	0.000202695	0.000153013	4.10858e-007	2.9076e-007	3.65613e-010	2.50411e-011	2.21142e-013	3.01443e-013	2.96904e-013	2.31726e-014	2.40194e-016	1.9469e-019	4.3019e-021	9.19833e-023	5.97093e-023	1.28262e-024	2.11529e-025	2.76409e-027	2.45863e-027	1.60969e-030	3.59865e-032	2.56671e-028	3.48173e-028	1.34472e-024	3.28197e-024	1.65093e-024	5.48233e-023	8.75884e-022	
0	3.48509e-005	0.00102131	3.47847e-005	3.22697e-005	0.0504455	0.0243451	0.337911	0.941626	0.999754	0.998215	0.999169	0.999849	0.999899	0.998602	0.998944	0.971918	0.0160714	6.38133e-005	2.21857e-007	7.83059e-010	7.86498e-012	1.92057e-014	3.32917e-017	8.02076e-020	3.19501e-023	4.19209e-024	6.29743e-025	4.28514e-026	3.6251e-026	1.2437e-024	1.00518e-024	3.84991e-025	1.33656e-023	6.25071e-023	
0	0	2.63613e-008	6.19866e-007	1.416e-008	2.31711e-008	2.68405e-005	0.000107597	0.000448833	0.000153186	0.00177662	0.000830355	0.000150595	0.000100589	0.0013984	0.00105635	0.0280817	0.983929	0.999936	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.991131	0.964773	0.671807	0.361412	0.160815	0.0780176	0.0042137	0.0524094	0.531644	0.942112	0.894452	0.99853	0.999191	0.944744	0.961155	0.409348	0.00873074	5.39322e-005	1.64755e-006	7.07611e-009	3.51878e-009	1.65488e-009	1.32321e-010	1.46859e-011	4.33031e-013	3.14171e-014	3.12712e-015	1.19417e-014	4.73344e-014	5.81248e-013	6.79012e-013	5.152e-013	3.90402e-012	2.04457e-012	
0	0.0046064	0.00771021	0.0752357	0.0122793	0.000357185	0.000304829	9.4348e-006	8.39869e-005	0.00145673	0.0116003	0.0869263	0.00133018	0.000799833	0.0552469	0.0388307	0.590067	0.979312	0.665993	0.0545746	0.00110724	0.000141067	1.7379e-005	1.00526e-006	4.93892e-008	2.09118e-009	4.79901e-010	1.5584e-010	5.73872e-011	6.49423e-012	3.27563e-013	4.07319e-014	8.83629e-014	2.18839e-013	6.09097e-014	
0	0.00426288	0.027477	0.251778	0.623995	0.83804	0.920968	0.99545	0.915452	0.423771	0.0387159	0.0157716	6.07172e-005	7.03938e-006	8.54861e-006	1.44244e-005	0.000585086	0.0119534	0.333715	0.920933	0.978937	0.355984	0.0924561	0.00148959	8.66407e-007	4.86342e-010	1.86043e-009	1.09798e-008	7.33115e-008	4.18653e-007	1.1527e-009	3.33283e-012	1.18694e-013	2.35791e-014	5.2809e-015	
0	0	4.02805e-005	0.00117848	0.00231454	0.000788296	0.000709591	0.000326887	0.0320548	0.0431281	0.0075714	0.00285008	7.93008e-005	2.4702e-006	2.54484e-007	4.25521e-008	2.36139e-007	3.55643e-006	0.000237788	0.0244905	0.0199555	0.643875	0.907527	0.998509	0.999999	1	1	1	1	1	1	1	1	1	1	


