1	0.999845	0.999067	0.999909	0.999987	0.999965	0.999922	0.998216	0.997949	0.898486	0.997137	0.995076	0.00826837	9.89121e-006	1.04272e-011	8.94547e-019	4.96951e-023	6.80382e-026	6.11769e-030	2.3672e-035	5.68667e-040	2.99076e-041	5.95386e-043	2.42333e-044	3.43114e-046	4.88033e-048	3.84781e-050	2.52332e-052	1.53132e-053	4.47914e-054	1.30144e-054	9.51132e-056	5.93708e-057	5.71785e-057	
0	0.000155101	0.000924134	6.18774e-005	1.13812e-005	3.48013e-005	7.7509e-005	0.00178238	0.00200618	0.101301	0.0021428	0.00439893	0.958145	0.437838	0.00249514	4.42121e-006	3.06063e-008	5.066e-010	2.35904e-011	2.10987e-013	4.41516e-015	3.8543e-016	3.90834e-017	2.1156e-018	5.47822e-019	6.62226e-021	1.26208e-022	1.67131e-025	8.67942e-029	6.47146e-032	5.50901e-035	3.32832e-037	8.12211e-039	1.27276e-041	
0	2.94077e-007	4.38256e-006	1.98977e-006	2.79812e-008	1.15153e-008	4.45638e-008	5.77167e-007	4.1515e-005	0.00017489	0.000400207	0.000498345	0.033586	0.562144	0.997504	0.999995	0.999983	0.999969	0.999966	0.999988	0.999902	0.844956	0.781767	0.264238	0.11678	0.061903	0.0249995	0.00589058	0.00690478	0.00238548	0.000125641	1.3555e-006	6.75486e-008	4.45646e-009	
0	0	4.07123e-006	2.66635e-005	1.26112e-006	1.43676e-007	2.24993e-007	5.99123e-007	3.02365e-006	3.78208e-005	0.000320166	2.627e-005	4.69391e-007	7.77236e-006	8.18249e-007	3.90893e-007	1.67167e-005	3.1471e-005	3.37118e-005	1.17364e-005	9.77288e-005	0.155044	0.218233	0.735762	0.88322	0.938097	0.975	0.994109	0.993095	0.997615	0.999874	0.999999	1	1	


1	0.998876	0.999982	0.9993	0.999808	0.999811	0.999672	0.935332	0.960876	0.807708	0.905833	0.837779	0.0031442	1.25956e-005	5.21547e-009	2.60142e-012	2.0744e-014	2.04349e-014	3.94468e-017	3.61824e-020	6.96336e-023	1.10558e-023	7.2745e-025	1.93158e-025	2.30354e-026	2.58385e-027	5.61486e-029	4.64591e-030	7.61708e-031	2.07101e-030	3.88457e-030	7.54033e-030	6.44566e-029	1.90899e-027	
0	0.00112445	1.48797e-005	0.000699477	0.000191777	0.000188824	0.000327282	0.0645691	0.0240955	0.0692987	0.0428665	0.149749	0.953704	0.680877	0.037063	0.00114774	0.000214382	0.000108884	0.000258057	8.76829e-006	9.49704e-007	5.49647e-009	1.58073e-010	8.37198e-013	8.51068e-015	4.04489e-017	1.68214e-021	4.88503e-026	7.4411e-031	3.10569e-034	2.99322e-034	1.37073e-033	1.73951e-033	1.62406e-032	
0	3.44636e-010	2.69181e-006	3.3353e-007	4.23939e-007	5.95254e-008	7.67416e-007	9.85204e-005	0.0150268	0.12273	0.0504317	0.0117455	0.0430494	0.319004	0.95268	0.680694	0.198464	0.0149009	0.0287268	0.0103454	0.0139688	0.00610889	0.000528947	0.000536024	0.00029708	1.08909e-005	1.19985e-007	2.10021e-010	2.4584e-013	1.48928e-017	1.06833e-021	1.95085e-024	7.39388e-027	2.20814e-028	
0	0	4.05871e-012	1.10153e-007	1.07847e-008	4.63444e-009	1.58199e-009	7.72474e-008	1.46127e-006	0.000263151	0.000869044	0.000726799	0.000102392	0.000106353	0.0102571	0.318158	0.801322	0.98499	0.971015	0.989646	0.98603	0.993891	0.999471	0.999464	0.999703	0.999989	1	1	1	1	1	1	1	1	


1	0.996108	0.996111	0.998909	0.999782	0.999347	0.999708	0.961319	0.986876	0.967668	0.996934	0.970713	0.00158079	4.20376e-006	1.92752e-010	8.7722e-016	5.61347e-020	3.6418e-022	4.00885e-026	5.45468e-031	2.70004e-035	1.03314e-036	3.25124e-038	2.94317e-039	1.03744e-040	2.96835e-042	1.3814e-043	5.62848e-044	4.54883e-044	7.06039e-044	1.64898e-043	1.97429e-042	1.48513e-041	3.62736e-040	
0	4.51793e-005	0.0035248	1.83635e-005	1.52909e-006	2.34405e-006	7.14621e-006	4.51693e-006	1.16399e-005	0.000188125	2.26739e-005	8.65824e-005	1.79656e-009	4.87748e-012	4.70739e-013	6.69201e-018	1.2779e-024	2.6459e-026	3.40278e-031	1.94699e-034	3.06747e-039	1.68364e-038	1.61334e-039	1.1349e-040	6.18076e-042	5.9944e-043	1.17331e-043	3.06361e-043	5.40895e-043	5.61724e-042	6.90586e-042	1.09913e-040	9.78823e-039	7.93679e-039	
0	0.0038473	0.000349004	0.00106885	0.000215054	0.000650691	0.000282978	0.0386395	0.0104011	0.0308959	0.00271229	0.0289818	0.994712	0.878708	0.284042	0.064998	0.00822432	0.000290539	0.000219864	5.79591e-005	6.1859e-006	1.73005e-006	2.30771e-006	2.28134e-007	2.34979e-008	1.66673e-010	8.54905e-013	1.16509e-014	1.11933e-016	5.17546e-019	2.13866e-020	1.66641e-020	2.57139e-020	8.64427e-022	
0	0	1.54699e-005	3.69497e-006	9.89832e-007	3.30808e-007	1.79133e-006	3.72629e-005	0.00271141	0.00124777	0.000330843	0.000218827	0.00370707	0.121288	0.715958	0.935002	0.991776	0.999709	0.99978	0.999942	0.999994	0.999998	0.999998	1	1	1	1	1	1	1	1	1	1	1	


1	0.694028	0.995405	0.74778	0.269149	0.0315235	0.00201783	6.30803e-006	4.22962e-008	2.8192e-009	3.50077e-011	1.01054e-012	2.4375e-018	4.06286e-024	2.24579e-028	2.7171e-032	2.16357e-038	2.09778e-040	1.16915e-045	2.36601e-051	8.00345e-057	4.26013e-058	4.92853e-059	3.36648e-060	9.12999e-061	2.05567e-062	7.8055e-064	6.19255e-064	1.24842e-064	2.41155e-065	4.62652e-066	4.14444e-065	8.87805e-064	7.9305e-064	
0	0.299757	0.00362161	0.17091	0.220695	0.0789114	0.00570534	4.47383e-005	3.06655e-008	5.32642e-011	5.48816e-012	5.64372e-014	1.01507e-017	5.29891e-022	4.37623e-024	5.65736e-026	4.12033e-029	5.33647e-031	7.84406e-034	1.41748e-037	3.84256e-041	1.0374e-043	2.40399e-046	1.29109e-048	2.72179e-051	4.43377e-053	1.95454e-054	5.7008e-055	6.66533e-055	8.01883e-056	2.35049e-056	1.70036e-056	1.43627e-057	1.3203e-057	
0	0.00621547	0.000925314	0.0811363	0.505557	0.874036	0.988146	0.993742	0.998578	0.99926	0.998055	0.996991	0.999068	0.999285	0.941002	0.0826914	0.00553765	0.00166522	0.00270515	3.51738e-005	1.11838e-006	5.73766e-009	8.24749e-011	1.35622e-012	4.85899e-014	1.1229e-016	3.54361e-019	3.41003e-022	3.30579e-025	2.06519e-028	8.53318e-031	1.4546e-032	3.60893e-035	6.20485e-036	
0	0	4.84716e-005	0.000173511	0.00459858	0.0155291	0.00413053	0.0062071	0.00142194	0.000740408	0.00194453	0.00300852	0.000932346	0.000715462	0.0589984	0.917309	0.994462	0.998335	0.997295	0.999965	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	


