0	8.32708e-007	3.67914e-005	3.20115e-007	2.66469e-005	0.00167346	1.85398e-005	3.57078e-008	1.00643e-008	1.32048e-006	0.000209464	0.00114083	0.0020797	0.00723302	0.690409	0.989082	0.983024	0.984064	0.980556	0.993555	0.979335	0.981757	0.987651	0.99775	0.954378	0.696288	0.476125	0.0349237	9.63315e-005	5.02642e-007	2.68003e-009	3.73076e-011	1.54728e-012	
0	0	0.00043243	1.04449e-005	0.000321768	0.0186948	0.00400748	0.000153203	9.07219e-006	2.47177e-006	1.74635e-005	0.000161596	0.000417241	0.0017667	0.0392271	0.0101755	0.0169753	0.0159357	0.0194438	0.00644534	0.0206645	0.0182432	0.0123494	0.00225001	0.0456216	0.303712	0.523875	0.965076	0.999904	0.999999	1	1	1	


1	0.999889	0.999981	0.999543	0.99985	0.999949	0.999825	0.999942	0.99993	0.987389	0.882175	0.737904	0.438103	0.380354	0.0293587	0.00185112	5.26304e-006	2.13378e-007	3.52197e-009	3.42934e-010	2.20826e-012	4.04897e-013	1.68156e-014	5.92333e-015	3.46538e-016	4.35806e-017	1.06711e-017	2.92973e-017	2.49695e-016	7.76528e-016	2.74801e-015	1.02212e-013	1.11966e-012	
0	0.000111431	1.82527e-005	0.000456744	0.000146804	4.94538e-005	0.000174147	5.77709e-005	6.96194e-005	0.0123971	0.116654	0.239784	0.56	0.267939	0.0121269	0.00113083	2.06884e-007	5.8958e-009	1.26822e-011	2.65048e-012	4.38222e-013	4.3775e-014	1.05425e-015	2.44608e-016	2.0825e-017	1.60572e-018	1.78851e-019	1.78822e-021	6.2377e-021	2.84555e-020	2.04125e-019	4.81286e-017	2.44875e-016	
0	2.32885e-010	2.6464e-007	4.56302e-010	2.91314e-006	1.2819e-006	4.6669e-007	4.13717e-008	3.05875e-008	0.000213463	0.00116896	0.0222994	0.00177467	0.351656	0.931368	0.12261	0.0367855	3.99237e-005	4.63327e-005	2.27613e-008	2.03251e-010	7.27044e-011	2.11399e-011	4.26046e-013	3.21402e-014	3.74463e-015	9.85214e-014	1.75412e-016	1.67564e-019	3.02916e-022	1.40656e-023	7.16999e-022	1.51676e-018	
0	0	5.00257e-012	3.80604e-010	2.50787e-009	6.15092e-007	1.18141e-007	3.2714e-009	2.26733e-010	1.04806e-009	1.81756e-006	1.32676e-005	0.000122585	5.10506e-005	0.0271467	0.874408	0.963209	0.99996	0.999954	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999254	0.995162	0.999868	0.961779	0.972386	0.999535	0.999931	0.999917	0.995725	0.967479	0.945821	0.949157	0.866605	0.598175	0.0179695	0.000164842	3.20147e-006	8.45973e-008	4.0024e-009	4.1994e-011	6.63748e-012	1.61316e-012	1.71505e-013	4.66189e-015	3.11516e-016	9.69842e-017	1.57561e-016	1.00108e-015	6.10825e-015	2.43078e-014	1.19089e-012	2.62243e-011	
0	0.00041465	0.00183141	6.34453e-006	0.00245067	0.00797614	1.18308e-006	3.1391e-006	2.01161e-006	9.80065e-006	0.000157962	9.94897e-005	0.000142292	0.00375201	0.0104219	0.000139421	3.75448e-005	3.09194e-007	8.69554e-008	3.57798e-009	5.96101e-013	2.76273e-014	1.53473e-015	1.72623e-017	1.51972e-016	2.67716e-017	3.71022e-019	1.30437e-017	6.36089e-017	7.33871e-016	1.90589e-014	1.09295e-015	4.31878e-016	
0	0.000330877	0.00300231	0.000121355	0.0357654	0.0190376	0.000424597	6.54148e-005	8.10472e-005	0.00426407	0.0322663	0.0534509	0.0470812	0.121118	0.132635	0.0169912	0.00232271	7.80751e-006	2.8534e-006	2.04219e-008	6.15973e-010	5.0654e-011	1.10234e-011	2.54692e-013	1.54787e-013	5.32175e-014	1.64463e-014	1.69634e-015	5.92658e-017	8.37836e-018	7.42878e-017	1.53215e-016	1.52886e-013	
0	0	4.2382e-006	4.50123e-006	4.95392e-006	0.000600153	3.93034e-005	5.11794e-007	3.59482e-008	1.04626e-006	9.70735e-005	0.000628208	0.00361961	0.00852502	0.258768	0.9649	0.997475	0.999989	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.994259	0.995272	0.861121	0.995736	0.998336	0.705745	0.279442	0.062888	0.000353417	1.38465e-005	7.93052e-007	8.08164e-009	1.39327e-009	5.14535e-010	1.51563e-011	1.43756e-012	3.85037e-015	7.39973e-016	2.27119e-018	3.41758e-021	1.02701e-021	3.79549e-023	4.19716e-025	3.95725e-026	5.86105e-027	9.63289e-028	2.53216e-027	1.26905e-027	5.73408e-028	7.88414e-028	5.45163e-028	2.21622e-027	
0	0.00534904	0.00446356	0.0453058	0.00147311	0.00126758	0.207094	0.201882	0.046224	0.000881329	1.45932e-006	3.28819e-009	1.00275e-010	1.77099e-011	1.55893e-011	9.8754e-012	2.3e-013	1.22219e-015	3.00759e-017	8.2436e-019	1.60694e-020	2.03072e-022	2.54067e-023	9.01248e-025	2.65174e-027	7.48612e-029	1.46417e-029	1.62853e-030	8.63073e-030	1.07986e-029	1.6789e-029	2.27072e-028	2.15195e-028	
0	0.000392195	0.000255359	0.0935369	0.000290766	1.26691e-005	0.086503	0.514362	0.881718	0.997566	0.999345	0.999421	0.999133	0.99386	0.920665	0.237879	0.00133704	4.03346e-006	6.2903e-009	1.85352e-011	1.97162e-012	5.77745e-013	1.59378e-013	9.67567e-014	1.413e-015	2.16266e-017	8.27081e-018	2.59504e-020	3.23174e-023	3.55902e-026	6.04717e-029	3.44009e-028	3.08026e-027	
0	0	9.34977e-006	3.67771e-005	0.00249977	0.000383383	0.000658176	0.00431345	0.00916991	0.00119885	0.000639749	0.000578595	0.000867134	0.00613992	0.0793349	0.762121	0.998663	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


