0	0	0.041563	0.399609	0.655897	0.81048	0.969906	0.996999	0.999607	0.999731	0.99958	0.999902	0.999974	0.99975	0.999843	0.998837	0.999828	0.99993	0.999935	0.999982	0.99999	0.999984	0.999984	0.999832	0.99943	0.996435	0.985842	0.957772	0.975514	0.980266	0.998837	0.999913	0.999976	0.999998	0.999999	1	1	1	1	1	


1	0.988942	0.933293	0.769568	0.0388168	0.0129665	0.000651744	3.72084e-006	1.95506e-006	2.55136e-006	1.83597e-006	1.54543e-006	7.85502e-007	4.99469e-006	1.77064e-005	2.94494e-005	5.35484e-005	5.15609e-006	5.88624e-007	3.67881e-008	1.25369e-008	2.7587e-009	2.01403e-009	9.24727e-009	2.1482e-008	6.02046e-008	2.96029e-007	2.22504e-006	6.4613e-006	3.16e-006	3.65858e-007	3.21885e-008	3.25498e-009	4.21518e-010	4.57984e-011	3.18598e-011	7.29804e-013	2.3013e-014	2.38413e-014	3.45712e-015	
0	0.00589476	0.0435552	0.028663	0.000557418	0.00345479	0.000540134	1.56206e-006	1.1272e-006	2.33589e-007	2.97204e-007	1.16796e-007	2.19573e-007	2.45221e-006	2.41901e-006	7.0751e-006	9.33896e-005	3.38694e-005	2.6701e-006	6.97355e-008	1.91203e-010	2.91252e-012	3.50091e-011	1.15533e-010	7.22028e-010	1.89712e-009	1.45869e-008	1.3933e-007	3.79944e-007	1.61237e-007	6.77939e-008	4.80801e-009	1.46087e-010	7.52178e-010	8.48106e-010	2.61668e-010	4.0124e-012	1.67496e-013	1.97818e-014	6.08798e-015	
0	0.00516314	0.0210458	0.17619	0.936327	0.33836	0.145333	0.816626	0.204702	0.0189138	0.000134008	2.53278e-006	1.11452e-008	2.7757e-011	4.17195e-007	2.1791e-008	1.08367e-008	7.46178e-006	2.06546e-005	0.000389021	0.00466067	0.0423884	0.000555422	7.59508e-007	1.02277e-008	2.98894e-010	4.86995e-010	4.45247e-010	4.22608e-008	7.30742e-007	7.35756e-007	1.12429e-006	3.5881e-005	2.31066e-006	1.36365e-007	4.0167e-009	5.4856e-008	5.6976e-007	1.03198e-008	5.44823e-008	
0	0	0.0021063	0.0255788	0.0242988	0.645219	0.853476	0.183369	0.795294	0.981083	0.999864	0.999996	0.999999	0.999993	0.999979	0.999963	0.999853	0.999954	0.999976	0.999611	0.995339	0.957612	0.999445	0.999999	1	1	1	0.999998	0.999993	0.999996	0.999999	0.999999	0.999964	0.999998	1	1	1	0.999999	1	1	


1	0.931525	0.989577	0.984101	0.975953	0.922259	0.729775	0.969161	0.987267	0.980827	0.968545	0.874468	0.858169	0.107752	0.0430538	0.00366017	0.00119485	0.00434565	0.0136503	0.116143	0.13401	0.0741243	0.213667	0.0146793	0.00094107	2.15023e-005	6.9019e-007	3.79524e-008	2.66439e-009	1.40373e-010	5.62921e-012	1.39772e-011	1.40738e-011	4.14365e-011	2.53877e-010	8.0924e-010	9.31433e-009	6.18265e-009	2.21263e-010	1.68092e-009	
0	0.0554698	0.00813331	0.0130396	0.0164042	0.0666712	0.199435	0.0157223	0.00998313	0.0163526	0.0277455	0.109257	0.128055	0.642905	0.537982	0.276525	0.663572	0.795173	0.848469	0.489846	0.116219	0.0120041	0.291983	0.894427	0.548024	0.0922252	0.00487333	0.000539841	0.000116784	1.21597e-006	1.45547e-008	5.81712e-009	2.31803e-010	3.36214e-010	4.17213e-010	4.44468e-010	4.43737e-010	4.86341e-011	3.24548e-011	4.66178e-011	
0	0.0130056	0.00184547	0.00283204	0.00658584	0.0103781	0.0574666	0.00456984	0.00215452	0.00277317	0.00369122	0.0162392	0.0136114	0.248936	0.145739	0.0522988	0.156285	0.117947	0.128541	0.0391596	0.0174451	0.0016924	0.0164766	0.0332067	0.0647427	0.0124976	0.00064954	4.72565e-005	1.05845e-005	9.94067e-008	2.29039e-009	7.16328e-010	2.04096e-011	2.41995e-011	1.81352e-011	3.07331e-011	4.66814e-011	1.6577e-011	7.53996e-012	9.04666e-012	
0	0	0.000444108	2.74485e-005	0.00105658	0.000691966	0.0133227	0.0105469	0.000595797	4.74063e-005	1.80365e-005	3.64772e-005	0.000164235	0.000406719	0.273225	0.667516	0.178948	0.0825349	0.00934033	0.354852	0.732326	0.912179	0.477873	0.0576867	0.386292	0.895256	0.994476	0.999413	0.999873	0.999999	1	1	1	1	1	1	1	1	1	1	


1	0.971162	0.998394	0.999305	0.994782	0.999397	0.999514	0.998501	0.999877	0.999703	0.999867	0.999891	0.99999	0.997592	0.979991	0.995704	0.999707	0.998862	0.988911	0.836268	0.0489014	0.00123258	0.00154148	0.000364748	0.000155614	1.60297e-005	2.14357e-006	5.02189e-007	1.27938e-007	4.57888e-009	1.36106e-009	2.88276e-010	1.59386e-012	3.77785e-011	3.54123e-010	1.17313e-009	6.24419e-010	4.09751e-010	3.98849e-011	1.41611e-010	
0	0.0288309	0.00027781	0.000155483	0.00082711	3.77961e-006	0.000172529	0.000513964	1.46647e-005	0.000141058	8.43059e-005	9.14924e-005	8.97317e-006	0.00240635	0.0191837	0.000773335	5.90122e-005	0.000939353	0.0106811	0.0816576	0.0149507	5.34647e-006	8.54502e-008	8.25343e-007	1.88105e-007	1.82923e-007	1.84853e-009	2.27994e-010	5.08498e-010	1.13056e-010	9.55303e-014	1.90548e-013	3.10336e-013	1.15159e-015	2.04858e-014	1.24504e-013	3.32932e-013	2.01118e-013	6.3635e-014	7.9367e-015	
0	7.15878e-006	0.000203759	8.73094e-007	1.89787e-005	1.73148e-007	2.74e-007	1.45195e-006	1.76927e-007	4.58368e-007	3.64961e-007	2.66388e-007	1.27973e-008	1.46796e-006	6.29406e-005	7.0116e-005	3.76523e-007	6.36807e-007	3.4675e-005	0.00666502	0.0990294	0.014659	0.0235567	0.0650571	0.00580933	0.000203171	1.59606e-006	1.11933e-008	6.56785e-010	1.41824e-011	1.79977e-013	1.18545e-015	7.84054e-016	4.81183e-016	4.66656e-017	1.47519e-016	2.89206e-015	1.93709e-015	3.55774e-016	1.20124e-016	
0	0	0.0011245	0.00053902	0.00437238	0.000598599	0.00031313	0.00098352	0.000107708	0.000155646	4.81897e-005	1.75904e-005	1.17828e-006	2.30913e-007	0.000762173	0.00345207	0.000233949	0.000198125	0.000373733	0.0754098	0.837118	0.984103	0.974902	0.934577	0.994035	0.999781	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999542	0.99993	0.999551	0.999943	0.999415	0.999853	0.999931	0.999666	0.998659	0.999563	0.999507	0.9996	0.998012	0.999906	0.999977	0.960857	0.953745	0.952068	0.998458	0.997861	0.99795	0.956385	0.361395	0.633287	0.807191	0.952502	0.985734	0.996521	0.999005	0.999923	0.999894	0.999964	0.999946	0.999925	0.997364	0.999989	0.999987	0.999764	0.99988	
0	0.000457737	6.37541e-005	0.000448947	5.54896e-005	0.000585353	0.000146624	6.86997e-005	0.00033392	0.00133532	0.000431336	0.000491127	0.000400001	0.00198049	9.36572e-005	2.31506e-005	0.0391426	0.044462	0.0435711	1.13897e-005	9.17779e-005	8.5521e-006	0.00333926	0.00158227	8.32949e-005	6.26566e-005	8.15648e-006	8.83672e-005	5.51189e-005	3.71769e-005	6.81273e-006	7.33946e-005	1.40059e-005	5.41636e-005	7.51868e-005	0.00263624	1.06994e-005	1.2921e-005	0.000235823	0.000119861	
0	1.92966e-009	6.66618e-006	8.82815e-008	1.33667e-006	9.00306e-010	4.22725e-010	2.28794e-008	5.51808e-009	5.20647e-006	5.7479e-006	1.88267e-006	5.71809e-008	7.01493e-006	1.72321e-007	1.23739e-009	1.58486e-008	0.00179254	0.00433543	0.00117174	6.33e-005	3.83479e-007	1.6384e-008	2.29922e-005	3.8602e-008	8.33079e-009	8.66047e-009	4.07293e-009	5.38679e-008	1.50971e-008	2.16328e-010	7.20998e-010	2.74042e-006	1.28425e-009	3.05946e-008	1.18453e-007	1.20017e-007	3.15434e-010	5.83616e-009	8.63559e-008	
0	0	9.71426e-012	3.91641e-008	5.04056e-009	4.86203e-009	5.66657e-010	7.08894e-011	2.77252e-011	1.43615e-010	1.20174e-007	6.65051e-008	7.43182e-009	3.57329e-009	1.79557e-007	2.6864e-008	3.96684e-009	1.53441e-009	2.56169e-005	0.000359218	0.00198358	0.0020412	0.040276	0.637	0.366629	0.192746	0.0474901	0.0141779	0.00342349	0.000957799	7.01182e-005	3.26108e-005	1.94635e-005	2.77508e-007	7.10414e-009	8.39924e-010	1.77384e-009	7.08588e-010	9.28522e-010	3.3023e-011	


1	0.982605	0.99753	0.999257	0.99052	0.999877	0.998277	0.99735	0.999799	0.999295	0.998715	0.99972	0.999849	0.986456	0.901953	0.979931	0.999031	0.994229	0.988237	0.898678	0.24527	0.025788	0.876715	0.830511	0.937896	0.917378	0.96008	0.99775	0.996522	0.809529	0.817066	0.996889	0.851862	0.999884	0.999884	0.997532	0.997869	0.964385	0.972154	0.999826	
0	0.00257406	0.00209648	1.34242e-005	0.00859592	6.51417e-006	0.00138434	0.00215376	0.00011852	9.36306e-005	3.83224e-006	6.58673e-006	4.24569e-006	3.3601e-005	0.0941461	0.0165845	3.65128e-006	3.54971e-006	6.55194e-005	0.0902346	0.742346	0.973979	0.039889	8.00391e-005	0.00727937	0.0397067	0.0368044	0.00147541	0.00259965	0.18259	0.182699	0.00223707	0.136243	2.49617e-005	1.04775e-005	0.000128021	0.00166099	0.0352224	0.0112155	5.4429e-005	
0	0.0148205	0.000331789	0.000728572	0.000871777	0.000113269	0.000336663	0.000494779	8.21837e-005	0.000611409	0.00128001	0.000270202	0.000146066	0.0135067	0.00354562	0.00338404	0.000909368	0.0057539	0.0116201	0.0108974	0.0118948	0.000119628	0.0659404	0.0193583	0.0041732	0.0213773	0.000184913	0.000354245	0.000804833	0.0078535	0.000141023	0.00086834	0.0118832	7.89457e-005	0.000105569	0.00234004	0.000463802	0.00039028	0.0166257	9.30502e-005	
0	0	4.16525e-005	8.38092e-007	1.19779e-005	3.27538e-006	1.688e-006	1.03844e-006	5.70681e-007	3.71006e-007	1.5787e-006	2.92996e-006	2.1017e-007	3.51084e-006	0.000355506	0.00010011	5.62857e-005	1.381e-005	7.78459e-005	0.000189893	0.000489382	0.000113377	0.0174552	0.150051	0.0506514	0.0215383	0.00293034	0.000420675	7.39167e-005	2.81555e-005	9.33543e-005	5.74753e-006	1.20146e-005	1.17641e-005	2.49469e-007	2.87884e-007	6.17714e-006	2.36647e-006	4.8781e-006	2.62071e-005	


1	0.998309	0.977395	0.871352	0.993711	0.641328	0.929006	0.990476	0.895056	0.725323	0.16189	0.019761	0.00218624	6.10426e-005	0.0111715	0.0107763	0.00169602	0.000586403	0.000370692	0.102975	0.676076	0.784821	0.0391	0.00317226	0.00418546	0.0135708	0.0112789	0.00517454	0.0219953	0.250616	0.0572852	0.0149889	0.501008	0.232121	0.339287	0.581093	0.917332	0.992526	0.986958	0.9427	
0	0.00162389	0.0199335	0.0844835	0.00385125	0.239594	0.0117034	0.00216354	0.0614975	0.0692917	0.067635	0.00586314	0.0012259	3.16926e-005	1.76031e-005	0.000186823	0.00134404	0.000306512	3.07304e-006	2.511e-005	0.000275907	0.0261562	0.397625	0.279663	0.0131046	0.000440286	0.000548351	0.000906004	0.00012314	0.000265914	0.00196396	0.00215249	0.000106828	0.0664541	0.0323887	0.00763262	0.00490767	0.000568467	0.0102417	0.0371394	
0	6.75895e-005	0.00267103	0.0440742	0.00167125	0.112267	0.00306151	7.64621e-005	0.0405509	0.203465	0.764201	0.969252	0.988564	0.981261	0.214683	0.00167109	0.0813748	0.836701	0.995157	0.0499774	6.2299e-005	1.84833e-006	0.0289755	0.0381967	0.00053006	6.06313e-006	1.66779e-006	6.03271e-005	2.24735e-005	1.47898e-006	3.15744e-006	2.35852e-005	2.35889e-006	0.0202124	0.149941	0.325474	0.00329082	9.76229e-006	2.59469e-005	0.0187451	
0	0	4.1821e-007	9.03924e-005	0.000766688	0.00681048	0.0562288	0.00728439	0.00289601	0.00192011	0.00627423	0.00512396	0.00802353	0.0186462	0.774128	0.987366	0.915585	0.162406	0.00446933	0.847023	0.323586	0.189021	0.534299	0.678968	0.98218	0.985983	0.988171	0.993859	0.977859	0.749116	0.940748	0.982835	0.498883	0.681213	0.478384	0.0857999	0.0744698	0.00689603	0.00277401	0.00141514	


