0	0.0829444	0.151625	0.159014	0.0215585	0.0683056	0.00998123	0.0434114	0.0106568	0.0218805	0.0133373	0.0963597	0.0400697	0.175571	0.423531	0.597615	0.630789	0.767665	0.851242	0.792375	0.819036	0.765718	0.760633	0.823525	0.870854	0.54523	0.646498	0.509667	0.185005	0.132967	0.0855037	0.103655	0.0909288	0.0640339	0.149047	0.0453674	0.00248801	
0	0.0205069	0.036904	0.0245364	0.00428345	0.0105157	0.00288785	0.00850348	0.00231778	0.00550177	0.00208019	0.00751778	0.00430374	0.00556281	0.022364	0.0300961	0.0270609	0.0264101	0.0318704	0.190969	0.162911	0.198967	0.235574	0.172436	0.12298	0.300635	0.334399	0.46829	0.728455	0.754697	0.663759	0.790401	0.730144	0.467255	0.439359	0.0345634	0.000909136	
0	0	0.00427147	0.0716216	0.259118	0.371368	0.752799	0.777239	0.775754	0.9406	0.961027	0.701279	0.946426	0.704092	0.0924288	0.152372	0.00771169	0.00194947	0.000799086	0.00103638	0.00722091	0.0325996	0.00341366	0.00382447	0.00612655	0.154114	0.0189741	0.0219495	0.0864976	0.112305	0.25072	0.105943	0.178927	0.468711	0.411594	0.920069	0.996603	


1	0.997266	0.999949	0.987274	0.944982	0.652186	0.478678	0.400192	0.458962	0.412462	0.559705	0.637699	0.359363	0.332124	0.955515	0.991765	0.999428	0.999592	0.99701	0.999354	0.904343	0.793342	0.838652	0.802229	0.983675	0.765087	0.953896	0.996175	0.97595	0.825888	0.134868	0.0674493	0.00196678	3.5453e-005	3.89025e-005	4.07687e-007	1.46882e-008	
0	0.00273233	3.83954e-005	0.0126029	0.0329433	0.0037223	0.000274223	0.000105349	9.11855e-005	0.000143999	0.000186376	0.000239383	0.000380505	4.94019e-005	4.24327e-005	0.00148849	0.000391765	0.000402814	0.00298916	0.000644946	0.0956533	0.205496	0.159604	0.195068	0.0064796	0.127688	0.00209145	0.000336712	0.0151998	0.11602	0.229131	0.483458	0.492891	0.638865	0.0828705	0.0182145	0.00123727	
0	1.95124e-006	9.26322e-007	4.60101e-006	0.000960254	0.00229589	0.000165744	1.7686e-006	5.46216e-007	1.1262e-006	1.17885e-007	6.11995e-007	5.72069e-006	1.29387e-006	2.93341e-008	1.95797e-007	4.02791e-008	4.70134e-008	1.25628e-007	6.25802e-007	1.44012e-006	0.000405432	0.000776362	0.000816387	0.00101384	0.00487074	0.00155007	0.000110588	0.00015058	0.00137818	0.0377749	0.0108719	0.00601387	0.00450235	0.00306959	0.000336245	5.0701e-005	
0	0	1.16915e-005	0.000118249	0.0211142	0.341796	0.520882	0.599701	0.540946	0.587392	0.440108	0.362061	0.640251	0.667825	0.0444422	0.00674618	0.000180163	5.52064e-006	6.03253e-007	4.76335e-007	2.22465e-006	0.000756434	0.000967575	0.00188675	0.00883162	0.102353	0.042463	0.00337755	0.00869965	0.0567136	0.598225	0.438221	0.499128	0.356598	0.914021	0.981449	0.998712	


1	0.999982	0.998236	0.999944	0.999984	0.999921	0.999986	0.99771	0.999943	0.999816	0.999274	0.999195	0.999868	0.998352	0.992725	0.983633	0.989531	0.991125	0.997026	0.673834	0.762477	0.686485	0.194644	0.00213014	0.00110293	0.00215025	0.011337	0.267982	0.726076	0.751665	0.536056	0.665697	0.139619	0.0458048	0.0449542	0.0076368	0.00632214	
0	1.84411e-005	0.00176439	5.40844e-005	1.59261e-005	7.89135e-005	1.44069e-005	0.00228982	5.70683e-005	0.000184082	0.000726335	0.000798749	0.000131646	0.00164622	0.00727415	0.0163137	0.0104126	0.00886697	0.00296706	0.326162	0.218116	0.254401	0.0128927	0.000656744	5.49629e-006	6.46403e-008	2.58437e-005	8.89967e-005	0.000106387	0.000123624	9.91359e-005	0.000469428	0.01317	0.000221451	6.51196e-005	2.55912e-005	8.38333e-007	
0	5.91124e-012	7.08215e-009	2.21922e-006	1.70409e-007	4.15165e-009	3.3536e-009	1.59749e-008	5.8442e-008	9.30361e-010	3.13943e-008	5.7771e-006	5.08142e-009	2.04772e-006	7.47057e-007	5.36928e-005	5.58139e-005	7.56089e-006	7.30764e-006	4.23179e-006	0.0194065	0.058522	0.790523	0.994083	0.934685	0.951914	0.872292	0.0798839	0.000283784	6.25609e-005	0.000130291	1.43701e-005	0.000729835	0.0241162	0.000193938	2.87655e-005	6.2856e-006	
0	0	1.15283e-013	1.76478e-010	7.11206e-008	9.48772e-008	6.60371e-009	9.90298e-010	9.04084e-011	1.99403e-009	3.96576e-011	7.97132e-010	1.85677e-007	8.48256e-008	4.6182e-009	1.31651e-008	2.12501e-007	1.3899e-007	7.79454e-009	2.59036e-008	1.87243e-007	0.000592002	0.00193997	0.00313013	0.0642063	0.0459353	0.116345	0.652045	0.273534	0.248149	0.463714	0.33382	0.846481	0.929858	0.954787	0.992309	0.993671	


1	0.978229	0.999074	0.980242	0.772656	0.825606	0.916221	0.996727	0.989469	0.995973	0.99835	0.995833	0.973723	0.99884	0.999966	0.997835	0.999899	0.999854	0.999875	0.999367	0.993288	0.948734	0.990488	0.985306	0.989852	0.961702	0.998476	0.998759	0.833834	0.630343	0.368471	0.498506	0.355851	0.290237	0.88343	0.559587	0.589161	
0	0.0205607	4.3733e-005	0.0156838	0.221384	0.16454	0.083134	0.00168141	0.00983525	0.00299767	0.000231092	7.64196e-006	0.0252555	1.02491e-005	7.73053e-006	0.000405722	6.25187e-006	1.66401e-005	5.66645e-005	1.01676e-005	0.000296604	0.000919676	2.90769e-006	2.61419e-006	2.86488e-006	0.00997971	3.17877e-005	8.54022e-005	0.155082	0.295916	0.305452	0.204101	0.314587	0.403168	0.0289247	0.230558	0.328441	
0	0.0012104	0.000874406	0.00405422	0.00593288	0.00959741	0.000546101	0.00158022	0.000687851	0.00101764	0.00141558	0.00415481	0.00089281	0.00114175	2.42501e-005	0.00175817	9.25008e-005	0.000129238	6.84677e-005	0.000622653	0.0064053	0.0495611	0.00751644	0.0140354	0.00977531	0.0274006	0.00120345	0.00109841	0.0109973	0.0731537	0.32115	0.230746	0.172482	0.0909331	0.0045161	0.121167	0.00323003	
0	0	7.79314e-006	2.03814e-005	2.67188e-005	0.000256525	9.90483e-005	1.09916e-005	8.05127e-006	1.14684e-005	2.85778e-006	4.36552e-006	0.000128905	7.65849e-006	2.28491e-006	1.19415e-006	2.49029e-006	2.16806e-007	3.01684e-007	6.74758e-007	1.0495e-005	0.000785432	0.00199315	0.000656392	0.00037017	0.000917423	0.000288989	5.75437e-005	8.71522e-005	0.000586957	0.00492707	0.0666481	0.157079	0.215662	0.083129	0.0886881	0.0791684	


1	0.996746	0.756328	0.996513	0.999473	0.994129	0.997833	0.892459	0.979835	0.993979	0.988343	0.82098	0.991717	0.675364	0.0912733	0.0404495	0.000671359	3.04992e-005	5.4276e-006	1.26925e-008	4.45453e-009	9.81442e-011	1.05793e-013	1.67088e-016	1.5412e-018	8.13135e-018	1.56006e-019	2.07658e-020	1.431e-020	2.4468e-020	3.98046e-020	8.27307e-021	2.06187e-020	2.43533e-020	1.82652e-020	3.4724e-019	1.27041e-018	
0	0.00324225	0.106752	0.000658332	0.000502862	0.00580482	0.00212294	0.092858	0.0187034	0.00545631	0.0093496	0.134142	0.00562661	0.172521	0.0430747	0.00190017	6.97772e-005	1.08632e-005	2.12722e-007	1.01543e-009	2.08156e-011	6.28056e-013	1.07304e-014	1.22538e-017	4.30245e-019	4.2635e-020	7.22112e-021	5.74364e-022	2.13115e-023	1.90671e-023	4.32611e-023	1.08004e-022	4.44502e-023	5.66238e-023	1.95851e-021	1.41767e-021	3.98736e-021	
0	1.21434e-005	0.136919	0.00192593	9.22924e-007	4.09497e-005	3.2593e-005	0.0146771	0.000963767	0.000149337	0.00225373	0.0447761	0.000332521	0.150114	0.86399	0.947939	0.998898	0.99896	0.999035	0.999151	0.992099	0.995627	0.999072	0.999601	0.987343	0.478195	0.938912	0.660131	0.00741943	0.000248871	3.72971e-006	1.15064e-007	2.22859e-008	1.00168e-009	5.8201e-011	1.30582e-012	1.20385e-014	
0	0	1.25624e-006	0.000902686	2.27688e-005	2.49142e-005	1.13325e-005	6.03607e-006	0.000498191	0.000415783	5.38703e-005	0.000102554	0.00232373	0.00200112	0.0016622	0.00971087	0.000360415	0.000998904	0.000959654	0.00084894	0.00790097	0.00437304	0.000927719	0.000399443	0.012657	0.521805	0.0610882	0.339869	0.992581	0.999751	0.999996	1	1	1	1	1	1	


