0	4.50882e-007	6.35804e-005	0.000201758	0.00039241	7.73641e-005	7.32312e-005	3.16432e-005	5.03852e-005	0.00036994	0.000826595	0.000252477	0.000173615	5.09231e-005	8.02614e-006	4.42081e-008	1.10944e-008	2.01683e-007	6.30776e-005	0.0447811	0.0287778	0.153706	0.0827548	0.0220879	0.000905051	0.000104875	1.07655e-005	0.000709146	0.530151	0.997932	0.987903	0.987058	0.980521	0.0357178	
0	0	0.000428065	0.000526072	0.00715887	0.0129704	0.0269927	0.150394	0.213893	0.304008	0.936532	0.993537	0.99859	0.997355	0.988226	0.685023	0.0570227	0.000614452	3.12698e-005	0.0177368	0.0246596	0.0379123	0.102261	0.611024	0.998361	0.999893	0.999989	0.999291	0.469849	0.00206765	0.0120971	0.0129416	0.019479	0.964282	


1	0.999887	0.999457	0.999408	0.99972	0.999757	0.999872	0.995161	0.999912	0.999872	0.999163	0.999619	0.999905	0.99999	0.999992	0.974277	0.89853	0.00226607	1.6659e-007	2.05453e-010	1.17546e-011	1.16686e-012	1.30747e-014	3.00196e-015	5.38542e-016	9.41657e-017	2.35338e-017	2.25473e-018	4.93731e-020	1.06602e-021	1.23084e-021	2.64883e-021	9.65822e-021	3.50594e-019	
0	0.000112506	0.000536008	0.000590955	0.000177177	0.000239584	0.000126689	0.00483398	8.59168e-005	0.000126445	0.000766227	0.000262598	1.78663e-005	6.88593e-006	7.74669e-006	0.0257228	0.101426	0.997709	0.997805	0.988291	0.925694	0.728668	0.000655937	7.57541e-006	1.67897e-009	1.3221e-012	1.24228e-015	2.97216e-017	3.50569e-019	3.32584e-022	2.74327e-026	7.35212e-026	4.11054e-026	4.77065e-023	
0	5.47025e-010	6.66473e-006	1.32027e-006	0.000102596	3.15115e-007	8.61567e-007	4.60447e-006	1.0196e-006	6.85711e-008	5.00325e-005	6.52399e-006	3.20308e-009	2.00718e-010	7.89519e-012	2.438e-010	4.3978e-005	2.54039e-005	0.00219516	0.0117085	0.0737974	0.268632	0.99498	0.683646	0.00662986	0.000497513	5.33598e-005	0.000301809	7.15734e-006	3.80185e-007	5.24248e-010	1.98286e-013	8.26077e-017	6.61958e-019	
0	0	1.62142e-010	8.279e-008	5.25332e-008	3.04948e-006	9.32434e-007	6.97832e-007	8.60104e-007	1.33331e-006	2.11804e-005	0.000111912	7.70477e-005	3.24289e-006	3.87428e-008	7.48429e-010	4.8392e-011	1.92984e-009	4.78646e-010	6.64697e-007	0.000508602	0.00270022	0.00436394	0.316347	0.99337	0.999502	0.999947	0.999698	0.999993	1	1	1	1	1	


1	0.99888	0.93399	0.999751	0.993843	0.994753	0.998567	0.996283	0.996514	0.996629	0.966534	0.926759	0.501543	0.613854	0.859629	0.998678	0.984049	0.441388	0.000969689	9.98871e-006	1.18363e-009	6.11722e-013	8.49516e-016	3.08607e-019	8.86993e-020	1.08632e-018	5.06292e-018	1.39694e-019	3.03576e-022	5.82569e-025	7.44251e-026	2.32338e-026	9.35079e-027	2.2166e-025	
0	0.000113227	0.000208763	1.33417e-005	0.0025583	0.00102699	0.000533384	0.000127251	0.00133739	0.00137176	0.00390902	0.0548559	0.489786	0.377219	0.139715	2.09708e-005	2.86114e-006	6.85492e-006	2.18828e-008	3.58752e-011	5.07533e-011	1.11458e-013	1.05916e-016	3.25176e-018	3.72166e-017	1.07687e-017	9.38854e-020	4.41987e-023	5.90058e-026	1.54946e-026	9.32184e-028	5.12241e-028	1.59116e-028	5.67773e-028	
0	0.00100708	0.0657952	0.000157639	0.00359233	0.00420168	0.000879587	0.00358217	0.00207132	0.00188666	0.0292437	0.0151717	0.000411041	5.413e-005	6.99657e-005	0.00129693	0.0159442	0.557149	0.998209	0.999187	0.999817	0.999373	0.999881	0.999993	0.992954	0.425478	0.0276504	0.000144493	1.89713e-008	2.39767e-012	1.6372e-016	4.00521e-020	3.98073e-024	2.2453e-024	
0	0	5.84295e-006	7.80666e-005	6.5706e-006	1.83349e-005	1.97458e-005	7.46453e-006	7.737e-005	0.000112399	0.000313768	0.00321298	0.00826003	0.00887336	0.000586126	4.51555e-006	3.62058e-006	0.00145663	0.00082088	0.00080312	0.000183259	0.000626511	0.000118895	7.00686e-006	0.00704609	0.574522	0.97235	0.999856	1	1	1	1	1	1	


1	0.979192	0.995346	0.824278	0.973166	0.993563	0.956116	0.968344	0.920706	0.883027	0.970994	0.891187	0.990833	0.943645	0.995975	0.536051	0.0016594	1.48963e-007	3.98046e-011	1.73927e-014	1.61047e-013	6.91027e-013	2.70986e-012	8.72007e-010	7.73203e-009	3.234e-008	2.92964e-008	1.91667e-009	7.71152e-012	6.40225e-014	1.07214e-014	2.34548e-015	1.35557e-016	5.2393e-016	
0	0.0201625	0.00446305	0.149946	0.0215999	0.00605977	0.0430869	0.0188916	0.0781532	0.115237	0.0285309	0.108637	0.00896703	0.0545784	0.00346002	0.0697248	0.000310363	2.16533e-008	7.83034e-013	7.46995e-016	5.59826e-017	4.50279e-016	5.62449e-015	1.83839e-011	8.1961e-009	1.40751e-006	9.15288e-006	1.58992e-006	9.25879e-008	8.95772e-009	2.65588e-010	2.59601e-011	3.16251e-012	6.98497e-013	
0	0.0006458	0.00018781	0.0257701	0.00514437	0.000285131	0.000766364	0.0127457	0.00054832	0.00117442	0.000383827	0.00011328	4.75551e-005	0.00126557	0.000141923	0.393939	0.997571	0.999965	0.999979	0.99995	0.612489	0.141145	0.0170291	0.00183456	1.7196e-005	9.33916e-005	0.000255792	0.00130942	0.00148488	7.8351e-005	7.41362e-007	4.06565e-008	7.07836e-010	1.86265e-010	
0	0	3.43328e-006	6.62964e-006	9.01192e-005	9.17251e-005	3.11164e-005	1.84554e-005	0.000592297	0.000561694	9.10868e-005	6.23092e-005	0.000152216	0.000511246	0.000423065	0.00028558	0.000458944	3.48169e-005	2.12202e-005	5.00683e-005	0.387511	0.858855	0.982971	0.998165	0.999983	0.999905	0.999735	0.998689	0.998515	0.999922	0.999999	1	1	1	


