0	2.8773e-010	0.00131604	0.0108437	0.0118094	0.00385583	0.000588139	9.44191e-005	3.07421e-005	2.35109e-006	5.13207e-008	3.86578e-008	4.94881e-008	9.92242e-008	2.38508e-007	1.37892e-005	0.000254416	0.326099	0.999644	0.999606	0.99975	0.999883	0.999321	0.999656	0.508266	0.197626	0.0554838	0.000325738	4.95283e-007	1.66885e-008	3.71332e-010	2.28536e-012	3.03125e-013	1.81467e-015	1.23979e-016	3.81281e-015	1.13624e-016	3.60045e-016	2.37674e-014	1.11876e-016	
0	0	0.00892178	0.0710429	0.446251	0.805194	0.956485	0.989398	0.999091	0.999839	0.999924	0.999899	0.999972	0.999969	0.999629	0.979982	0.989334	0.368657	0.00029555	0.000393517	0.000249577	0.000116653	0.000678787	0.000344289	0.491734	0.802374	0.944516	0.999674	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.739743	0.571444	0.171422	0.111424	0.0394536	0.0106855	0.00163517	0.000243564	6.93231e-005	2.03304e-005	8.14304e-006	6.98111e-006	1.00569e-006	2.02114e-006	4.55593e-006	1.88682e-006	2.6595e-007	1.02817e-008	8.50194e-010	1.68425e-012	1.67092e-015	1.01869e-017	2.67315e-021	5.1088e-023	1.48724e-023	3.64042e-025	2.45425e-025	1.09381e-024	1.66065e-023	1.39673e-023	3.19205e-023	6.2793e-024	5.02681e-023	3.55613e-022	5.94328e-022	5.13347e-021	9.69612e-021	5.89595e-022	2.04103e-022	
0	0.232737	0.0378143	0.0144532	0.0197519	0.00694491	0.0018623	0.00202861	0.0090039	0.0756231	0.158964	0.690391	0.859792	0.989345	0.977125	0.987839	0.995818	0.997898	0.903081	0.564719	0.0047704	6.50604e-005	2.20162e-005	2.23399e-006	3.45083e-008	2.40967e-008	1.96614e-009	4.04694e-010	3.9846e-011	2.96883e-010	5.04604e-010	6.5535e-010	1.11768e-009	1.10782e-009	9.83824e-010	1.4111e-010	4.32571e-011	8.11347e-012	2.04885e-013	2.85367e-015	
0	0.0275194	0.372768	0.724354	0.241659	0.0436342	0.00473376	6.69901e-005	4.48757e-005	3.40067e-005	7.52595e-005	0.000166965	0.0166462	0.000701772	0.0182553	0.0100679	0.00326857	0.00209856	0.0969172	0.435165	0.995193	0.999468	0.997554	0.999774	0.944974	0.63743	0.562394	0.0374362	0.00778118	8.44696e-005	8.62299e-007	2.11134e-008	4.46829e-010	7.3612e-011	4.50042e-012	1.90324e-010	1.77519e-011	3.28729e-011	2.33583e-010	1.27999e-009	
0	0	0.0179744	0.0897702	0.627165	0.909967	0.982718	0.996269	0.990708	0.924274	0.840941	0.309434	0.123555	0.00995266	0.00461758	0.00208868	0.000911241	3.15188e-006	1.33397e-006	0.000115997	3.67993e-005	0.00046691	0.00242377	0.000223806	0.0550263	0.36257	0.437606	0.962564	0.992219	0.999916	0.999999	1	1	1	1	1	1	1	1	1	


1	0.976779	0.980053	0.996547	0.982811	0.979105	0.96635	0.771325	0.523401	0.300715	0.0315758	0.0118958	0.00653944	0.00501075	0.000674996	0.00129227	0.000952768	0.000877756	0.000333049	0.000240635	0.000433525	0.000182266	6.50062e-005	3.27773e-005	2.00317e-005	1.34911e-005	2.1496e-006	1.01222e-006	1.53097e-007	4.92891e-007	1.07109e-007	2.46771e-009	8.85359e-009	1.09782e-008	2.65782e-008	1.08692e-007	3.17664e-007	2.43857e-008	1.2068e-008	7.79245e-009	
0	0.0191154	0.0140545	0.00276453	0.013543	0.0152997	0.025987	0.163869	0.267009	0.421467	0.392825	0.46648	0.250299	0.211143	0.162736	0.162111	0.0614396	0.063379	0.0315087	0.0269267	0.0158358	0.00611248	0.00364996	0.00180615	0.000611944	0.00075052	0.000497877	0.000333327	5.20335e-005	0.000197681	0.000143094	1.93818e-005	2.44897e-005	1.3937e-005	9.11204e-006	4.48069e-006	6.46626e-006	8.48063e-007	8.42488e-008	8.20565e-009	
0	0.00410564	0.00570817	0.000648953	0.00364154	0.00522113	0.00691826	0.0642055	0.20825	0.27343	0.571019	0.518269	0.733938	0.776496	0.826569	0.805313	0.893991	0.90265	0.945016	0.895958	0.781409	0.951042	0.833547	0.965788	0.469876	0.388837	0.450259	0.161627	0.0182024	0.0169941	0.0064301	0.000382021	0.000217432	7.80752e-005	3.17101e-005	8.65294e-006	1.11493e-005	5.37916e-007	2.91794e-008	2.93183e-009	
0	0	0.000184732	3.91546e-005	4.55528e-006	0.000374088	0.000744458	0.000600739	0.00134074	0.00438672	0.00458029	0.00335567	0.00922357	0.00735078	0.0100203	0.0312834	0.0436163	0.0330937	0.0231421	0.0768742	0.202322	0.0426629	0.162738	0.0323734	0.529492	0.610399	0.549241	0.838038	0.981745	0.982808	0.993427	0.999599	0.999758	0.999908	0.999959	0.999987	0.999982	0.999999	1	1	


1	0.999796	0.999777	0.999796	0.999985	0.999979	0.99992	0.999676	0.999972	0.998576	0.999769	0.983865	0.350912	0.0790058	0.00274276	0.000242484	0.00883092	0.000401523	5.38331e-005	1.60988e-007	1.15301e-009	2.07546e-011	3.58804e-013	8.20549e-014	1.46304e-015	8.58959e-017	7.94262e-017	7.96629e-017	5.29759e-018	6.43644e-018	1.34465e-017	3.39474e-018	3.29218e-017	2.03938e-017	1.40271e-017	6.1764e-018	4.0959e-018	5.42233e-020	1.54097e-020	3.85578e-022	
0	0.000204119	0.000216664	0.000197869	1.47053e-005	2.07009e-005	7.91293e-005	0.000323889	2.79137e-005	0.00142391	0.000225877	0.0161275	0.648533	0.915519	0.979151	0.946496	0.153167	0.0105882	0.000118579	1.98346e-005	7.60156e-007	1.16517e-009	1.84469e-011	1.33734e-013	1.35587e-015	3.15451e-017	5.57519e-019	1.1675e-019	2.15374e-020	4.11929e-021	2.18022e-021	4.21312e-021	7.11367e-022	1.33487e-019	4.48988e-021	2.14386e-020	9.24353e-021	6.79933e-021	4.22028e-024	3.83992e-024	
0	1.62734e-007	9.37197e-007	5.13835e-007	1.33779e-007	1.15194e-007	1.87867e-007	9.60067e-008	1.12385e-007	8.74794e-008	2.68765e-006	3.12064e-006	0.000279441	0.00123101	0.00384459	0.0164911	0.215433	0.315632	0.824124	0.925505	0.913872	0.985945	0.981377	0.98604	0.889654	0.786585	0.648803	0.0111401	0.000102243	1.16636e-006	1.68416e-007	2.22957e-009	7.54481e-011	2.33104e-012	4.96814e-014	7.94764e-015	4.45794e-016	2.02714e-017	2.59311e-019	6.35482e-021	
0	0	5.08788e-006	5.2577e-006	6.57132e-007	2.35046e-007	2.5195e-007	1.7488e-007	1.16841e-007	7.06164e-008	2.32057e-006	4.42733e-006	0.000274611	0.00424445	0.0142621	0.0367701	0.622569	0.673379	0.175704	0.074475	0.0861275	0.0140555	0.0186229	0.0139597	0.110346	0.213415	0.351197	0.98886	0.999898	0.999999	1	1	1	1	1	1	1	1	1	1	


1	0.999979	0.999989	0.999803	0.999915	0.999814	0.999311	0.985709	0.999102	0.996876	0.998571	0.998348	0.929659	0.100913	0.000689722	2.5982e-007	7.8381e-008	2.46062e-012	1.80057e-014	7.14802e-018	1.07191e-019	1.01393e-020	1.01268e-022	1.30427e-023	3.86736e-024	1.43561e-025	2.76339e-025	1.02579e-024	2.58456e-024	2.89543e-023	1.87495e-022	1.80464e-022	1.84144e-021	3.624e-020	1.26573e-018	5.38674e-017	8.94113e-016	1.36546e-015	1.06794e-014	1.96832e-014	
0	2.14406e-005	1.05726e-005	0.000196966	8.45936e-005	0.000185896	0.000689108	0.0142902	0.000896301	0.00312171	0.00142823	0.000986882	0.00320336	0.000103523	6.74262e-007	1.1715e-009	8.71987e-012	8.35096e-014	4.18403e-017	6.02918e-020	4.60124e-022	7.72124e-024	1.01871e-024	8.05392e-027	6.8442e-028	4.71644e-029	2.807e-028	5.3651e-028	1.16129e-027	4.54284e-027	3.10778e-027	9.7083e-026	8.95104e-026	2.43165e-023	1.736e-023	5.13792e-021	1.39855e-019	4.56816e-020	4.383e-019	1.04257e-018	
0	8.90919e-011	2.49773e-010	1.23419e-008	1.27409e-008	7.76504e-009	4.64344e-008	3.10593e-007	1.22207e-006	2.54054e-006	3.5884e-007	0.000665166	0.0671059	0.8983	0.994484	0.999911	0.994344	0.999716	0.997581	0.993785	0.835395	0.33943	0.0478475	0.00333076	0.000268071	1.26422e-005	1.22748e-008	1.95795e-012	2.24412e-015	5.71616e-016	2.18734e-019	3.29754e-023	4.337e-025	1.04699e-024	3.45415e-023	3.38554e-023	3.14032e-021	2.88721e-022	1.38769e-022	1.92094e-021	
0	0	3.28599e-013	4.87259e-013	1.18391e-011	1.08303e-011	2.76434e-011	5.21922e-010	7.40033e-010	1.9635e-008	4.24132e-008	2.35467e-008	3.20612e-005	0.000683288	0.00482556	8.90147e-005	0.00565556	0.00028423	0.00241949	0.00621455	0.164605	0.66057	0.952152	0.996669	0.999732	0.999987	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999707	0.995618	0.997492	0.999775	0.998473	0.998198	0.988136	0.999862	0.992877	0.995272	0.981604	0.964491	0.963948	0.960276	0.958841	0.998327	0.330276	0.333375	0.00708047	0.000925387	0.0002013	5.42865e-006	3.10863e-006	2.08004e-006	2.68548e-006	3.65384e-006	8.18834e-005	0.000492759	0.0170232	0.193773	0.606149	0.993915	0.993249	0.998431	0.984932	0.995641	0.650204	0.98787	0.85604	
0	0.000166692	0.00421848	0.00190332	0.000137587	0.00145063	0.00104853	2.6423e-005	7.02609e-006	4.5804e-006	0.000105723	1.94347e-005	0.00342512	0.000102018	0.000100174	0.00072472	0.000128049	2.56649e-005	5.61603e-005	8.15656e-006	9.74249e-006	3.73754e-007	2.49669e-009	8.30608e-011	1.24935e-007	2.87067e-009	5.10225e-009	6.95772e-008	6.88986e-005	8.00802e-006	8.31041e-005	0.00105898	1.51504e-005	0.00111903	0.000874266	0.014064	0.0028474	0.336589	0.0111442	0.12904	
0	0.000125816	0.000163689	0.000603992	8.68085e-005	7.59482e-005	0.000752956	0.0118244	7.32608e-005	0.00711225	0.00447991	0.018325	0.0303396	0.0341705	0.0343828	0.035348	0.000849232	0.667892	0.223931	0.811641	0.708877	0.246856	0.476307	0.0518031	0.162706	0.224825	0.0167989	0.0257561	0.0161204	0.00275115	0.000199056	0.00189332	9.64061e-005	0.0054181	0.000680887	0.00100108	0.00150882	0.0131763	0.000746467	0.0148549	
0	0	1.71801e-007	1.97972e-007	7.63082e-007	4.30978e-007	5.37259e-007	1.37019e-005	5.74275e-005	5.81381e-006	0.000142068	5.16019e-005	0.00174435	0.00177948	0.00524073	0.00508632	0.000695461	0.00180661	0.442638	0.18127	0.290188	0.752943	0.523687	0.948194	0.837291	0.775172	0.983197	0.974162	0.983318	0.980218	0.805945	0.390899	0.0059737	0.000213483	1.41287e-005	2.94196e-006	2.70199e-006	3.02971e-005	0.000239723	6.46824e-005	


1	0.968948	0.987524	0.988089	0.899167	0.967729	0.973017	0.268949	0.00203512	7.40547e-006	1.00045e-006	2.40739e-008	3.87739e-009	3.68016e-011	2.3434e-012	1.42769e-013	7.57411e-015	1.08448e-018	2.78938e-022	8.60864e-025	5.37294e-028	1.55234e-032	1.05565e-036	2.42194e-041	8.21522e-042	5.51822e-043	2.38519e-044	2.74636e-044	2.055e-043	4.86647e-043	2.18559e-043	1.46802e-043	1.15165e-043	1.12831e-041	1.03406e-040	5.66598e-039	2.54459e-037	7.28002e-036	3.68784e-036	4.07332e-035	
0	0.0302744	0.0124082	0.00890107	0.0708202	0.00733803	0.00644462	0.00812896	0.000217264	1.01366e-006	3.37078e-008	5.62191e-010	4.31969e-012	1.83843e-012	2.39414e-013	6.2383e-015	6.56356e-016	4.16322e-018	6.68465e-021	1.74819e-023	1.22691e-026	2.43724e-030	2.28691e-034	2.60329e-038	1.84302e-041	4.30841e-044	1.07256e-046	8.09473e-046	1.56161e-045	1.72242e-043	2.60335e-044	7.45804e-045	1.70601e-044	2.18228e-044	8.81018e-042	1.43674e-041	1.14846e-039	2.37796e-039	2.2892e-037	8.47577e-038	
0	0.00077766	5.78708e-005	0.00300918	0.0299121	0.0244594	0.0199824	0.717255	0.982937	0.994784	0.76035	0.991027	0.997834	0.998634	0.981166	0.998851	0.98122	0.98109	0.868264	0.182638	0.000876092	1.16295e-006	5.61109e-009	6.22385e-011	5.45345e-014	6.23063e-016	4.81698e-018	9.5646e-020	2.00781e-021	3.07568e-020	4.77582e-022	7.41499e-024	5.2947e-024	7.33269e-023	1.76825e-022	3.10766e-022	1.0271e-021	3.36707e-024	5.16112e-025	5.55366e-027	
0	0	9.6283e-006	4.84419e-007	0.000100743	0.000473769	0.000555652	0.00566731	0.0148102	0.00520763	0.239649	0.00897296	0.00216627	0.00136621	0.0188345	0.00114926	0.0187803	0.0189098	0.131736	0.817362	0.999124	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


