0	3.24053e-006	4.79169e-005	2.77539e-005	1.6125e-006	4.60232e-005	0.0003469	0.000328605	3.8507e-005	6.91712e-006	8.51338e-007	3.39806e-007	1.48563e-008	3.16471e-010	1.67059e-011	1.12714e-011	3.97351e-013	7.78652e-015	3.24099e-016	2.5852e-015	2.94343e-014	8.34582e-015	2.18666e-014	2.21628e-014	2.94553e-013	1.80043e-012	2.1456e-013	7.84489e-013	2.21702e-012	4.75521e-012	5.97214e-012	5.11498e-013	1.36048e-013	1.26459e-013	
0	0	0.000385302	0.00129496	0.00145994	0.014624	0.188129	0.532382	0.943089	0.993043	0.999365	0.999952	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.999999	1	0.999999	0.999999	1	1	1	0.999997	


1	0.99994	0.999918	0.999984	0.999964	0.999994	0.999982	0.999985	0.999973	0.999956	0.999988	0.999943	0.99999	0.999994	0.999889	0.99999	0.999982	0.999868	0.99966	0.999756	0.998577	0.995113	0.999417	0.996506	0.999357	0.996748	0.999038	0.999076	0.999497	0.999662	0.999952	0.999836	0.999337	0.99951	
0	5.96555e-005	8.20677e-005	1.58083e-005	3.58391e-005	5.80096e-006	1.83901e-005	1.45137e-005	2.71096e-005	4.383e-005	1.22242e-005	5.73617e-005	9.62192e-006	6.35748e-006	0.000111181	9.65026e-006	1.75806e-005	0.000131887	0.000340208	0.000225984	0.00142281	0.0048853	0.000580941	0.00349282	0.000635644	0.0032499	0.000954446	0.000920132	0.000502965	0.000338134	4.81202e-005	0.000164048	0.000662649	0.000489519	
0	7.57535e-011	3.33656e-008	5.55112e-009	4.78866e-007	4.86191e-009	1.80956e-009	4.20812e-009	8.12125e-009	5.4958e-009	1.77733e-008	8.60883e-009	7.08011e-009	1.92549e-009	4.29353e-009	1.34248e-007	3.55412e-009	2.9298e-007	1.26795e-008	1.78283e-005	1.00531e-007	1.77897e-006	2.00605e-006	7.35384e-007	6.81786e-006	1.37668e-006	6.8658e-006	3.29378e-006	1.87228e-007	2.57618e-007	9.09943e-009	2.48872e-009	2.15957e-008	3.33536e-008	
0	0	1.26239e-012	2.56765e-010	2.22523e-011	2.65158e-009	2.00408e-010	3.5404e-011	6.73257e-011	2.54181e-010	1.10675e-010	1.37172e-009	3.45265e-010	1.01603e-010	2.96584e-010	3.456e-010	6.06828e-009	1.14488e-009	6.58112e-010	1.48582e-009	3.27992e-007	3.85014e-007	2.43739e-007	4.46588e-007	1.85229e-007	8.93291e-007	2.32756e-007	2.47439e-007	1.52964e-008	4.08149e-009	1.27556e-008	1.77531e-010	5.23293e-011	3.02428e-011	


1	0.847197	0.999202	0.879254	0.994629	0.772051	0.285517	0.0372241	0.000407746	5.12239e-007	4.22928e-010	3.06211e-013	4.35294e-016	5.89308e-019	1.442e-022	4.48953e-025	3.66409e-028	1.23581e-028	1.90369e-027	1.06669e-026	1.06674e-024	6.27343e-024	1.78189e-022	6.76058e-022	7.82005e-021	6.32089e-020	1.61986e-018	1.85953e-017	3.64701e-016	9.29112e-015	6.50798e-014	3.0588e-012	6.82663e-011	2.86534e-009	
0	0.143184	0.000196599	0.119865	0.00475422	0.226682	0.713778	0.962674	0.998368	0.999979	0.999963	0.99976	0.999997	0.999991	0.999926	0.999931	0.999997	0.99469	0.971079	0.176768	0.130434	0.0103358	0.00316521	0.000164564	4.43171e-005	6.47117e-007	2.06027e-009	9.40371e-012	4.41813e-013	8.89556e-014	3.14577e-014	4.24985e-013	1.71596e-013	1.94479e-013	
0	0.00961927	0.000586157	0.000878439	0.000615522	0.00126481	0.000703474	0.000101901	0.00122443	2.09449e-005	3.68564e-005	0.000239729	3.05835e-006	9.10879e-006	7.4422e-005	6.87334e-005	2.85673e-006	0.00530997	0.028869	0.822863	0.713678	0.863706	0.599168	0.828642	0.741122	0.737904	0.383768	0.0572903	0.00570691	0.0100624	0.00108153	0.000250622	1.36259e-005	4.32366e-006	
0	0	1.55986e-005	2.94064e-006	1.24907e-006	2.08173e-006	1.69873e-006	4.6859e-007	6.57893e-009	4.81756e-009	1.16901e-010	4.43609e-010	9.06359e-010	1.64962e-011	4.692e-011	1.06967e-009	2.76115e-010	2.78389e-009	5.22192e-005	0.000368227	0.155888	0.125958	0.397667	0.171193	0.258834	0.262096	0.616232	0.94271	0.994293	0.989938	0.998918	0.999749	0.999986	0.999996	


1	0.999329	0.984971	0.998397	0.988566	0.999695	0.999662	0.997731	0.99964	0.945949	0.995848	0.993477	0.846222	0.729467	0.990573	0.687766	0.590892	0.25189	0.0252962	0.0113728	0.000212848	4.63148e-006	3.64329e-008	6.48882e-010	3.88397e-010	3.84482e-010	1.37309e-011	5.94655e-012	3.53013e-012	4.12455e-011	1.11453e-010	1.02216e-009	9.50096e-010	2.36187e-009	
0	0.000668504	0.0128478	0.00157662	0.00917444	0.000300396	0.000336526	0.00226567	0.000360155	0.0540496	0.00415151	0.00652277	0.153777	0.270528	0.0094257	0.312232	0.409101	0.74697	0.962243	0.964566	0.954402	0.967617	0.987538	0.981268	0.882382	0.299839	0.0264226	0.00128125	1.49752e-005	1.28525e-005	9.66889e-007	5.25596e-007	1.66464e-007	2.32194e-008	
0	2.8864e-006	0.00218134	7.96516e-006	0.00225921	8.63239e-007	1.21482e-006	3.70056e-006	2.55754e-007	1.0744e-006	2.93753e-007	2.38524e-007	1.7859e-006	4.47867e-006	1.26763e-006	2.08885e-006	7.13708e-006	0.00114061	0.0124606	0.0240495	0.0453671	0.0323216	0.0124219	0.0187187	0.117404	0.688922	0.966841	0.971893	0.981042	0.807918	0.014471	0.00431416	0.00161599	0.00321921	
0	0	6.26392e-008	1.86969e-005	4.48685e-007	3.74842e-006	5.33855e-008	5.79639e-009	1.67765e-009	1.14556e-010	1.17782e-010	5.93209e-011	1.61682e-010	8.37292e-010	1.07034e-009	1.28287e-009	1.5824e-009	6.49649e-009	2.38015e-007	1.19435e-005	1.85269e-005	5.69853e-005	4.00119e-005	1.31446e-005	0.000214186	0.0112384	0.00673669	0.0268259	0.0189431	0.192069	0.985528	0.995685	0.998384	0.996781	


