0	0	1.06064e-005	0.0016177	0.0409972	0.620369	0.960195	0.993756	0.987028	0.787998	0.40789	0.0965588	0.0153056	0.378461	0.356814	0.909909	0.991198	0.890988	0.943502	0.897455	0.774951	0.567354	0.3418	0.185818	0.108275	0.075991	0.910405	0.978159	0.998775	0.999816	0.997712	0.999191	0.999238	0.999961	0.999678	0.999599	0.99817	0.999958	0.999992	0.999952	0.999955	0.999921	0.999611	0.999292	0.99872	0.998382	0.998259	0.999558	0.999854	0.999996	0.999996	0.999995	0.999783	0.999823	0.999185	0.999575	0.999965	0.999998	1	0.999998	0.999927	0.99873	


1	0.936047	0.998992	0.999869	0.999922	0.999738	0.998927	0.999821	0.999958	0.999429	0.999654	0.999963	0.999994	0.999828	0.999873	0.998454	0.999381	0.0524986	0.0470308	0.0446736	0.0400951	0.0358978	0.0321236	0.0287344	0.0256934	0.0229666	0.0574635	0.00768667	0.00358334	0.00288322	0.0345281	0.093602	0.224702	0.484621	0.335235	0.30808	0.11105	0.00432052	0.006587	0.334558	0.945014	0.952801	0.995601	0.997167	0.990611	0.960006	0.67159	0.555799	0.700771	0.713617	0.983721	0.927786	0.977433	0.996714	0.900925	0.995486	0.947075	0.296204	0.00657273	0.0117842	0.0240385	0.313407	
0	0.0639533	0.000270972	0.00011228	2.96283e-005	0.000103029	0.000955707	0.000161956	3.43171e-005	0.000567757	0.000341948	3.55484e-005	3.43647e-006	0.000171816	0.000126655	0.0015454	0.000616528	0.9475	0.0819207	0.0037605	0.000412672	0.000251255	0.000220123	0.000196711	0.000175885	0.000157219	9.26564e-007	3.64328e-005	5.65333e-007	9.79928e-006	3.05833e-005	1.67781e-005	0.00236541	0.000252554	0.00101751	0.00130753	0.00252321	2.30068e-005	2.76218e-006	0.000422757	0.00022718	0.00014551	3.90482e-005	6.06363e-005	9.94363e-005	8.9651e-006	4.41437e-005	0.000388094	0.0028913	0.00316521	0.00351167	0.0582131	0.0200002	0.000974622	0.0984665	7.98531e-005	7.72215e-005	4.86462e-006	8.35814e-006	0.000112354	0.000102464	0.000107057	
0	2.42009e-029	0.000737234	8.43233e-006	1.16457e-005	8.12057e-006	3.94517e-007	3.40174e-006	1.65401e-007	3.74513e-008	1.01029e-006	1.21876e-006	2.30808e-006	1.06706e-008	1.91626e-007	2.51671e-007	2.67712e-006	1.68027e-006	0.871048	0.943825	0.950985	0.955247	0.959014	0.962396	0.96543	0.968151	0.557486	0.000509878	6.22266e-005	2.77706e-007	9.6658e-007	3.66441e-007	1.05797e-007	0.000219616	2.24329e-006	4.20305e-005	9.75037e-007	1.18253e-006	3.48198e-007	1.61455e-007	3.1795e-007	7.4034e-007	1.00418e-007	1.0019e-007	1.89606e-006	1.45436e-005	1.13348e-006	3.69413e-007	1.12207e-007	1.48636e-005	5.61413e-006	1.39304e-005	0.000167286	0.00211347	0.000391931	0.00441126	0.000952646	0.000128645	5.92523e-008	2.81893e-009	5.70456e-007	9.92166e-006	
0	0	1.14383e-023	1.07078e-005	3.70276e-005	0.000150948	0.000117106	1.33945e-005	7.06885e-006	3.22662e-006	3.01899e-006	2.46442e-007	2.74211e-007	1.55541e-007	6.41039e-008	8.09471e-008	1.18338e-007	1.84628e-009	5.82215e-009	0.00774115	0.00850704	0.00860359	0.00864215	0.00867303	0.00870044	0.008725	0.38505	0.991767	0.996354	0.997107	0.96544	0.906381	0.772932	0.514907	0.663745	0.69057	0.886426	0.995655	0.99341	0.665019	0.0547582	0.0470528	0.00435944	0.00277244	0.00928748	0.0399709	0.328364	0.443813	0.296338	0.283203	0.012762	0.0139874	0.0023998	0.00019757	0.000216297	2.27843e-005	0.0518952	0.703662	0.993419	0.988103	0.975858	0.686476	


1	0.985033	0.999267	0.99977	0.999927	0.99941	0.999151	0.999754	0.999935	0.999023	0.99912	0.999904	0.999965	0.999952	0.999958	0.999029	0.999275	0.351704	0.0422396	0.0492602	0.0579767	0.0684619	0.0808335	0.0952181	0.111726	0.130428	0.773092	0.0836142	0.00780365	0.00473923	0.0172031	0.0175081	0.0256895	0.0443153	0.0293202	0.00705242	0.000921359	4.53881e-006	1.44281e-006	3.5777e-005	0.000447111	0.000790048	0.00726491	0.00714621	0.00235945	0.000257783	2.52835e-005	9.30811e-006	1.22636e-005	1.4156e-005	0.00028482	5.18596e-005	0.000206404	0.00219974	0.00742398	0.0453294	0.000168101	3.43057e-006	9.01796e-008	7.94802e-008	1.02099e-007	7.24486e-007	
0	0.0149669	0.000701463	0.000228507	6.47449e-005	0.000533562	0.000685035	0.000201737	5.7525e-005	0.000972429	0.000871294	9.27133e-005	2.93089e-005	4.49274e-005	4.0466e-005	0.000968442	0.000719601	0.648286	0.857573	0.828011	0.807894	0.79213	0.778041	0.764127	0.749524	0.733736	0.00877598	0.00182669	2.68575e-005	9.94984e-007	1.94597e-005	3.03127e-006	4.119e-005	2.12848e-005	5.32138e-006	7.73211e-006	4.72913e-006	2.17784e-007	2.03618e-009	1.16235e-008	8.36544e-008	1.54662e-007	1.08245e-006	1.57026e-006	7.22729e-007	5.52794e-008	8.39284e-010	1.12595e-009	4.86377e-009	1.92295e-008	1.82326e-008	2.82471e-006	4.69244e-007	5.28691e-006	0.000133132	9.79627e-006	7.48974e-007	1.01025e-009	3.16362e-010	8.05654e-010	1.18455e-010	6.73039e-010	
0	2.05167e-012	3.07021e-005	1.64251e-007	6.06911e-006	3.71933e-006	2.27761e-007	1.12903e-007	2.86844e-008	5.48453e-009	1.01547e-006	7.64597e-007	2.04672e-006	4.80162e-009	1.01656e-008	1.88754e-008	8.23812e-007	9.23555e-006	0.100187	0.120293	0.130507	0.135194	0.136633	0.13606	0.134159	0.131316	0.0347556	8.43256e-006	1.38548e-006	2.13598e-009	3.11999e-009	3.03368e-008	2.73371e-009	5.70141e-007	6.26103e-009	1.05181e-008	9.39362e-010	5.43787e-011	5.55919e-011	7.83844e-012	2.25352e-012	8.69421e-011	7.07834e-011	7.14106e-010	4.52149e-009	4.96527e-009	5.04912e-011	1.96028e-013	2.45991e-014	7.92013e-012	2.37347e-011	6.22942e-012	1.32982e-008	6.52294e-008	2.28779e-007	6.25303e-006	2.82795e-009	1.44271e-010	1.89538e-014	1.68135e-014	2.14033e-013	1.27558e-012	
0	0	5.36531e-007	1.13442e-006	2.51745e-006	5.31393e-005	0.00016335	4.46496e-005	7.25958e-006	4.26922e-006	8.12575e-006	2.42394e-006	3.81229e-006	3.25174e-006	1.29674e-006	2.57762e-006	4.37992e-006	3.13861e-007	6.20404e-007	0.00243512	0.00362225	0.00421403	0.0044925	0.00459419	0.00459027	0.00451957	0.183377	0.914551	0.992168	0.99526	0.982777	0.982489	0.974269	0.955663	0.970674	0.99294	0.999074	0.999995	0.999999	0.999964	0.999553	0.99921	0.992734	0.992852	0.99764	0.999742	0.999975	0.999991	0.999988	0.999986	0.999715	0.999945	0.999793	0.997795	0.992443	0.954655	0.999831	0.999997	1	1	1	0.999999	


1	0.998213	0.99926	0.999287	0.997506	0.999576	0.999841	0.999777	0.994454	0.960509	0.995672	0.943226	0.0918727	0.568404	0.443321	0.496138	0.460631	0.0180299	4.73471e-006	2.85595e-009	1.72249e-012	1.03887e-015	6.26568e-019	3.77898e-022	2.27919e-025	1.37463e-028	1.59744e-027	4.31479e-026	3.57196e-026	3.14007e-025	6.76387e-024	8.50559e-022	1.28113e-021	6.99666e-022	1.9777e-022	1.40456e-022	6.98268e-022	5.11574e-021	1.23126e-020	9.65773e-019	5.79097e-017	2.12057e-016	8.41938e-017	9.43246e-019	1.09483e-020	3.69329e-023	4.38492e-024	7.91568e-024	6.96595e-023	1.83957e-022	6.2995e-022	1.15457e-021	3.14056e-022	1.42806e-021	6.54561e-020	5.58444e-019	8.07605e-020	1.5186e-019	1.4153e-018	2.37391e-017	4.3763e-016	7.8802e-015	
0	0.00176258	0.000709138	0.000671944	0.000302566	3.7165e-005	3.50553e-005	0.000213772	0.00552223	0.0391495	0.00143167	0.0020311	0.000190621	2.02941e-005	0.000209417	0.000322866	0.000138493	0.973673	0.999878	0.999998	0.999998	0.999998	0.999998	0.999998	0.999998	0.999998	0.448769	0.110462	0.0037807	0.000706876	0.00130179	0.00051909	0.000113917	3.20822e-006	1.22138e-008	1.90537e-011	1.09303e-013	7.19298e-016	7.01394e-018	9.61705e-019	3.25743e-019	2.86697e-019	2.42802e-018	1.18802e-020	1.67273e-023	1.20149e-025	3.03632e-028	2.2615e-028	1.25608e-026	3.71353e-026	9.01406e-024	1.0906e-023	1.31227e-022	1.54355e-022	2.91808e-022	2.87623e-021	1.80956e-022	4.32478e-023	1.10091e-021	9.03803e-020	3.87442e-018	1.13964e-016	
0	2.48188e-005	3.13071e-005	4.03319e-005	0.00216453	0.000277718	6.62426e-005	2.29805e-006	1.96183e-005	0.000214354	0.000548254	0.00204865	0.00197555	1.46895e-005	0.000352468	7.66138e-006	8.79275e-005	1.55722e-006	0.000114651	2.39733e-006	2.39579e-006	2.39579e-006	2.39579e-006	2.39579e-006	2.39579e-006	2.39579e-006	0.549587	0.057391	0.00746033	0.000579413	0.000420982	0.00649837	0.0171806	0.00673543	0.000839338	0.00065613	0.00082291	0.000487615	3.05636e-006	6.95383e-007	8.5738e-009	8.19333e-011	2.03226e-013	1.41409e-015	3.22068e-018	1.05515e-019	4.09792e-021	7.14366e-023	1.35345e-025	6.93686e-026	2.3618e-026	3.84293e-024	7.28915e-027	1.3766e-023	3.74597e-023	1.74545e-022	3.80617e-022	3.13189e-023	4.30744e-023	2.61664e-022	6.78442e-021	3.3724e-018	
0	0	1.8925e-008	6.962e-007	2.73139e-005	0.000109479	5.74437e-005	6.47205e-006	4.02552e-006	0.000126876	0.00234765	0.0526947	0.905961	0.431561	0.556117	0.503531	0.539142	0.00829567	2.41666e-006	9.11141e-009	2.917e-009	2.91496e-009	2.91496e-009	2.91496e-009	2.91496e-009	2.91496e-009	0.00164419	0.832147	0.988759	0.998714	0.998277	0.992983	0.982706	0.993261	0.999161	0.999344	0.999177	0.999512	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.995226	0.998851	0.998382	0.980301	0.733059	0.630382	0.837446	0.586468	0.370961	0.433778	0.581621	0.870942	0.93	0.832393	0.724005	0.64272	0.000477809	9.57891e-012	3.07723e-022	9.88562e-033	3.17576e-043	1.02021e-053	3.27745e-064	1.05288e-074	3.38239e-085	5.73682e-084	3.56917e-083	2.74803e-082	1.84508e-081	7.31859e-081	2.16658e-080	2.19278e-080	1.09427e-079	4.29371e-079	5.68032e-078	4.53584e-078	7.65278e-078	1.4421e-077	9.65389e-078	3.51682e-078	3.10311e-078	2.55047e-079	2.31167e-079	2.70133e-079	1.33998e-078	4.48003e-078	1.38336e-077	1.0537e-077	1.07618e-077	1.57544e-077	3.34507e-077	4.86422e-077	6.04259e-078	5.56525e-078	2.35183e-078	2.48647e-078	2.99537e-078	4.95751e-078	1.48383e-077	5.17021e-077	1.86239e-076	
0	0.00477409	0.000983049	0.00124713	0.0196197	0.266736	0.360182	0.0818079	0.00412729	0.00238414	0.0201301	0.00980112	0.046679	0.0176853	0.0442981	0.140088	0.226247	3.13032e-006	2.49028e-015	5.32773e-026	1.70827e-036	5.4878e-047	1.76296e-057	5.66351e-068	1.81941e-078	5.84485e-089	1.34746e-086	1.62582e-085	3.33133e-084	1.32012e-083	1.19173e-083	1.43778e-082	8.57021e-083	9.851e-082	5.61957e-081	2.22891e-079	2.20997e-080	1.19731e-079	1.66726e-079	6.56133e-081	1.1161e-081	2.7048e-080	6.73575e-082	1.10227e-080	3.59851e-079	1.57911e-077	2.6819e-077	2.70035e-077	1.15765e-078	1.85093e-079	6.47662e-079	4.48138e-078	6.41169e-078	1.46154e-080	5.40492e-081	1.80762e-081	3.66119e-080	2.86337e-080	1.62908e-080	2.13333e-080	5.58566e-080	3.50293e-079	
0	6.34319e-011	8.48646e-009	4.66225e-009	1.32507e-013	3.54442e-011	9.95696e-011	3.97827e-008	1.73022e-009	6.3447e-010	6.63099e-010	1.26266e-009	3.94582e-011	1.4552e-007	1.50715e-010	1.77732e-009	1.85944e-012	0.999506	1	1	1	1	1	1	1	1	3.81804e-006	2.46714e-012	5.61233e-018	5.52101e-024	2.44271e-029	5.39872e-036	4.18368e-042	3.23515e-050	3.03418e-057	1.87281e-065	1.10415e-072	6.96269e-078	2.66208e-084	2.00522e-087	1.32855e-084	1.49901e-088	5.89922e-087	6.2986e-090	1.09246e-090	2.56368e-088	2.77653e-086	3.5621e-086	9.56437e-085	1.53525e-087	4.63388e-086	1.68845e-087	7.09733e-080	4.4608e-082	9.01482e-087	9.40226e-086	1.00262e-086	2.6297e-085	4.12217e-086	2.67283e-087	3.48629e-085	6.58008e-086	
0	0	0.000166281	0.000370695	7.88991e-005	0.000205636	0.00943536	0.0807465	0.409405	0.626655	0.546091	0.408578	0.0823789	0.0523142	0.123309	0.135907	0.131033	1.33763e-005	1.14887e-009	1.84984e-012	1.84984e-012	1.84984e-012	1.84984e-012	1.84984e-012	1.84984e-012	1.84984e-012	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.789411	0.912823	0.759691	0.44181	0.313329	0.104459	0.0731368	0.00876718	0.00176612	0.000203602	2.62305e-005	7.87696e-007	1.98344e-007	6.178e-009	1.5243e-009	2.87598e-010	1.14761e-013	1.71884e-017	1.23807e-022	8.91642e-028	6.42151e-033	4.62471e-038	3.33067e-043	2.39871e-048	1.72753e-053	4.55764e-052	3.68307e-052	1.21456e-052	1.08279e-053	1.25356e-054	1.12301e-055	4.53032e-056	2.62585e-056	1.26925e-056	8.71579e-057	1.83631e-056	3.74538e-056	3.44042e-056	4.3562e-056	1.16632e-055	1.77082e-055	9.88309e-055	1.08579e-053	5.47757e-053	2.38317e-052	4.1773e-052	4.7015e-052	5.57861e-052	4.455e-052	3.57215e-053	2.39342e-053	8.35656e-054	4.34871e-054	6.40007e-055	2.59911e-055	6.44955e-055	3.86085e-055	5.4558e-056	8.9839e-057	1.74771e-057	1.98786e-058	
0	0.210589	0.0291717	0.235308	0.550007	0.674273	0.894134	0.921587	0.988788	0.997234	0.998467	0.996974	0.999398	0.993655	0.998924	0.997015	0.996725	6.41367e-005	7.28851e-010	6.83982e-016	6.41786e-022	6.02193e-028	5.65046e-034	5.30206e-040	4.97631e-046	4.67898e-052	6.59354e-050	1.90188e-050	4.4809e-052	3.17197e-054	6.28672e-056	4.81145e-057	3.70546e-058	5.24463e-058	7.31454e-057	1.99206e-057	1.85875e-056	3.54472e-057	5.23948e-056	3.3104e-055	1.28926e-054	1.34676e-053	4.51842e-052	1.93176e-050	1.14087e-048	1.08772e-046	6.96061e-045	8.00007e-044	6.25252e-043	3.41564e-043	5.84645e-045	2.14781e-046	4.90626e-046	3.82843e-047	1.19276e-048	2.0118e-049	6.16067e-050	7.22781e-051	5.28147e-053	7.03658e-055	4.23068e-057	5.20229e-059	
0	4.75021e-012	0.0254389	0.000114398	2.72803e-005	2.29853e-005	1.5814e-005	0.000635738	0.000314248	0.000311466	0.00103093	0.00238407	0.000265978	0.00106958	4.4774e-005	0.000110713	3.25649e-005	0.999615	0.999842	0.99998	0.99998	0.99998	0.99998	0.99998	0.99998	0.99998	0.159211	0.0572954	0.00670256	0.000117543	2.03115e-005	7.70826e-008	2.06267e-009	2.48865e-011	4.73767e-013	9.49962e-015	9.96919e-016	1.42702e-016	1.12223e-018	1.57208e-020	2.02407e-021	2.72047e-023	5.41789e-024	1.45759e-025	1.4715e-026	7.93969e-028	1.29141e-028	2.72539e-030	1.98476e-031	4.08095e-033	1.59693e-034	1.98152e-036	2.89332e-036	1.32088e-036	5.82039e-038	5.92529e-040	2.12571e-041	4.94569e-042	5.81857e-043	1.60939e-044	9.21995e-045	8.18604e-046	
0	0	0.0325662	0.00488683	0.00815558	0.0123751	0.00139046	0.00464095	0.00213065	0.000688822	0.000298875	0.000615471	0.000334756	0.00527539	0.00103097	0.00287451	0.00324229	0.000321069	0.000158342	2.00101e-005	1.99935e-005	1.99935e-005	1.99935e-005	1.99935e-005	1.99935e-005	1.99935e-005	0.840789	0.942705	0.993297	0.999882	0.99998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.991225	0.865455	0.904077	0.887162	0.982048	0.981922	0.982451	0.976261	0.996042	0.989493	0.992994	0.989547	0.924069	0.979012	0.917931	0.904579	0.127339	0.0123493	0.000563917	2.57402e-005	1.17571e-006	5.37062e-008	2.4533e-009	1.12066e-010	5.11913e-012	1.65438e-010	6.02808e-010	2.4735e-011	5.68679e-013	1.37339e-013	3.72136e-014	3.86333e-016	1.99777e-017	2.10466e-018	1.10954e-019	1.70994e-019	6.95578e-020	3.47833e-019	2.12179e-018	1.60273e-017	2.60461e-016	2.92803e-015	6.40098e-015	1.60964e-014	3.37861e-014	5.79931e-014	1.30679e-013	4.95447e-013	1.88136e-013	6.651e-015	1.18164e-015	1.51946e-015	5.06696e-016	1.36526e-016	2.43706e-016	8.938e-017	1.81252e-017	3.25964e-018	6.064e-019	1.24301e-019	1.7971e-020	
0	0.00849772	0.118704	0.0952625	0.104337	0.0144353	0.0176967	0.0174842	0.0236794	0.00382677	0.00955898	0.00485404	0.00129839	0.0746491	0.0184247	0.0811505	0.0947316	0.817489	0.969509	0.970109	0.969423	0.969348	0.969355	0.969362	0.969364	0.969365	0.945094	0.39955	0.00498008	6.01641e-005	5.63642e-006	8.51483e-007	7.35254e-009	1.75232e-009	1.08088e-011	2.3489e-013	1.05336e-013	1.44094e-014	5.9344e-015	1.5658e-014	5.49989e-014	3.1417e-013	5.92491e-013	6.86966e-014	1.47001e-014	5.86255e-016	4.29387e-016	7.87234e-016	3.63428e-014	1.79064e-013	3.39623e-014	1.39581e-015	6.61141e-016	1.40055e-016	1.9477e-016	1.03374e-016	3.29821e-018	3.1145e-019	1.40846e-019	3.75329e-020	1.74918e-020	1.92921e-021	
0	0.000277041	0.0156711	2.34668e-005	0.00760733	0.00300118	6.44877e-005	1.26608e-005	5.30813e-005	0.000130749	0.000944387	0.00199683	0.00890101	0.000134234	0.00137456	0.000171556	0.000285594	0.0546012	0.0116006	0.0266851	0.0285784	0.0288194	0.0288506	0.0288548	0.0288553	0.0288554	0.0264168	0.536499	0.968	0.965633	0.837282	0.281863	0.695568	0.68064	0.759529	0.793006	0.333467	0.138853	0.00514614	3.66993e-006	1.55859e-009	2.22965e-011	2.00785e-013	7.95595e-014	1.84456e-013	7.33293e-014	2.14403e-014	4.1558e-016	2.2211e-017	1.60199e-015	5.07073e-014	5.02479e-014	1.73777e-014	1.86632e-015	1.1812e-016	1.49466e-017	1.01598e-016	2.00361e-016	2.15678e-016	3.81044e-017	6.24674e-017	2.25574e-017	
0	0	0.000169419	0.000637211	0.000893963	0.000515848	0.000316622	5.25994e-005	6.211e-006	7.79236e-007	4.07595e-006	0.000154709	0.000253935	0.00114773	0.0011883	0.000747143	0.00040414	0.000570802	0.006541	0.00264213	0.00197334	0.00183145	0.0017946	0.0017837	0.00178025	0.00177913	0.028489	0.0639508	0.0270204	0.0343067	0.162713	0.718136	0.304432	0.31936	0.240471	0.206994	0.666533	0.861147	0.994854	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.645368	0.901924	0.181333	0.126249	0.0082522	0.00174279	7.07607e-005	1.65917e-005	1.01916e-005	4.56969e-006	2.21292e-006	4.30128e-007	2.16024e-008	4.00767e-008	5.65477e-009	1.57897e-009	1.04277e-008	7.9623e-010	1.82551e-011	3.56445e-013	6.57708e-015	1.18113e-016	2.09506e-018	3.69588e-020	6.50429e-022	2.84823e-022	7.78855e-022	9.07464e-022	1.32705e-021	4.10641e-021	6.56856e-021	1.62729e-020	1.7949e-021	9.43706e-021	7.63579e-021	5.557e-020	1.99903e-020	1.09101e-020	5.5098e-021	1.00778e-021	1.31789e-022	2.05898e-022	6.15327e-023	1.04967e-023	4.8203e-025	1.59028e-025	3.13012e-026	3.60501e-026	2.00816e-026	4.28227e-026	2.24446e-026	3.64483e-026	2.69847e-026	3.83963e-026	2.14238e-026	4.7669e-027	2.16201e-028	1.62728e-028	9.80398e-028	2.49165e-027	5.53499e-027	
0	0.291184	0.0772002	0.687061	0.471511	0.100844	0.107554	0.0654657	0.0308324	0.0345117	0.0279457	0.0239315	0.00188752	0.000664573	0.000758703	0.00257336	0.00316254	0.0728865	0.360696	0.203834	0.0981009	0.0446173	0.0197496	0.00863468	0.00375454	0.00162865	0.00425401	0.00225762	0.000444365	3.77658e-005	6.08612e-006	1.31229e-006	6.01795e-007	4.02576e-008	1.80754e-008	1.50471e-009	1.34657e-009	8.56967e-010	1.93954e-009	2.30005e-009	4.44785e-009	7.81333e-010	6.09072e-009	3.98976e-009	1.073e-009	6.07726e-011	6.88217e-012	1.7916e-012	5.14177e-012	5.54918e-012	1.1724e-012	2.41678e-013	2.30922e-012	1.02905e-011	6.1589e-012	5.81691e-012	1.25139e-012	6.70783e-014	1.48746e-014	1.87605e-014	3.28808e-015	7.64825e-016	
0	0.0634482	0.0130375	0.0769022	0.0602409	0.0235736	0.0112036	0.00565514	0.00121894	0.00110812	0.00133339	0.000990537	0.000139167	5.26493e-005	4.24305e-005	8.94691e-005	0.000157415	0.0632725	0.580941	0.79495	0.901294	0.954765	0.979623	0.990734	0.995613	0.997738	0.633251	0.27835	0.0270575	0.00168459	0.000227027	4.73998e-005	8.67448e-006	2.86402e-007	9.79553e-008	5.65948e-009	2.31262e-009	7.04472e-010	1.00629e-009	6.15694e-010	6.55815e-010	6.76702e-011	1.4423e-010	7.79897e-011	5.10446e-011	3.76559e-012	5.59261e-013	2.99432e-013	6.25842e-013	5.30508e-013	7.65703e-014	1.85393e-014	5.6504e-013	2.67161e-012	3.31351e-012	1.67949e-012	1.0113e-013	8.28486e-015	2.09436e-015	2.81754e-015	5.21932e-016	1.55039e-016	
0	0	0.00783791	0.0547038	0.341999	0.86733	0.8795	0.928808	0.967932	0.96437	0.970716	0.975076	0.997973	0.999283	0.999199	0.997337	0.99668	0.863841	0.0583629	0.00121539	0.00060531	0.000618184	0.000627015	0.000630987	0.000632732	0.000633491	0.362495	0.719393	0.972498	0.998278	0.999767	0.999951	0.999991	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.998055	0.999951	0.999428	0.983302	0.993027	0.98729	0.987295	0.927971	0.31728	0.0296913	0.00129355	8.50944e-006	1.6362e-005	2.55063e-006	2.73503e-006	6.66934e-007	6.79502e-005	0.000662417	0.000738398	0.000150619	2.97928e-005	5.89158e-006	1.16505e-006	2.30386e-007	4.55583e-008	1.91368e-008	1.08693e-008	1.3329e-009	1.31437e-009	3.22906e-009	1.36835e-008	5.80762e-009	1.63081e-009	1.91252e-010	2.58881e-011	1.18577e-011	4.97221e-012	3.48979e-012	1.65388e-011	8.30523e-011	2.28689e-011	4.15329e-012	3.28197e-014	3.23388e-016	9.59795e-019	3.25942e-020	1.40806e-020	4.29544e-020	3.0935e-020	4.36232e-020	1.00698e-020	1.08805e-020	7.74953e-021	3.05863e-020	2.68681e-020	3.6286e-022	5.80113e-023	2.87576e-023	1.07337e-022	2.25191e-022	5.29184e-022	
0	0.00194469	3.37517e-005	0.000547835	0.0160863	0.00236029	0.00106092	0.000111549	0.00150438	0.00976117	0.000567101	2.61332e-005	1.32061e-006	1.66992e-009	4.01768e-009	1.06582e-007	7.65335e-009	8.29827e-005	0.170667	0.962437	0.992852	0.993146	0.993168	0.993173	0.993174	0.993174	0.0889134	0.000475212	3.30059e-006	5.6336e-009	2.88815e-011	1.79945e-012	1.41088e-011	1.44376e-011	1.77551e-013	1.11147e-013	7.47355e-015	3.83014e-015	2.45836e-015	1.79162e-015	1.88711e-015	5.40739e-014	2.53612e-014	1.2e-014	1.05703e-016	1.45514e-018	1.12404e-021	2.58001e-024	2.43892e-024	2.55276e-023	1.56503e-023	2.23898e-022	1.36265e-020	3.06951e-023	5.56072e-024	1.20244e-023	1.73359e-023	1.08594e-026	4.12306e-027	2.49336e-026	2.18439e-026	2.70581e-025	
0	2.59442e-007	2.84238e-006	3.44558e-007	2.83792e-005	0.000249896	1.77665e-005	1.93961e-006	5.22984e-007	1.70168e-005	0.000332437	0.000352495	0.000263529	1.08329e-005	4.51642e-007	1.68539e-008	1.01122e-009	5.4527e-008	0.000121946	0.00599111	0.00658873	0.00662143	0.00662395	0.00662417	0.00662419	0.0066242	0.0355906	0.00200293	0.000130321	1.03815e-006	1.09599e-007	6.80996e-009	2.18419e-010	8.54185e-012	1.94303e-013	2.29509e-014	1.43223e-015	1.12216e-016	2.18792e-017	1.55456e-017	5.27889e-018	4.61593e-018	7.62876e-017	3.66128e-017	1.25851e-016	2.23396e-017	2.39057e-018	1.41977e-019	3.2101e-021	1.52425e-022	3.43806e-024	2.44608e-025	8.66724e-024	1.22579e-022	3.84296e-024	2.96704e-025	1.58149e-026	3.85823e-026	3.03494e-028	2.2671e-029	1.15838e-028	8.8089e-028	
0	0	1.19836e-005	2.4319e-005	0.000583529	0.00436247	0.0116309	0.0125917	0.0705238	0.672942	0.969409	0.998328	0.999727	0.999973	0.999997	0.999997	0.999999	0.999849	0.828549	0.0308338	0.000408815	0.000203091	0.000201762	0.000201755	0.000201756	0.000201756	0.875496	0.997522	0.999866	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999927	0.999639	0.99973	0.999976	0.999934	0.999895	0.999102	0.997889	0.998471	0.99919	0.989793	0.821188	0.820642	0.695051	0.818323	0.854652	0.00753075	1.04869e-007	9.26308e-012	8.19155e-016	7.24403e-020	6.40611e-024	5.66512e-028	5.00983e-032	4.43035e-036	2.11153e-034	1.55209e-032	8.31609e-031	6.57403e-029	2.81349e-027	2.08996e-025	1.35231e-024	7.30063e-024	1.79768e-023	3.17476e-022	8.69517e-021	1.01549e-019	7.10115e-019	1.20886e-017	1.1049e-016	5.04148e-016	3.27573e-016	4.7842e-017	1.35134e-017	4.78346e-019	1.37211e-019	2.25253e-019	1.43724e-018	6.30394e-018	2.35141e-017	6.40797e-017	7.16347e-018	1.07693e-017	7.97905e-016	1.25974e-014	2.18617e-014	7.09969e-014	1.32731e-012	1.00321e-010	6.5975e-009	2.65523e-007	
0	7.25416e-005	0.000361034	0.000270073	2.4045e-005	6.5996e-005	0.000105426	0.000897756	0.00209565	0.000346924	3.13237e-005	8.594e-005	3.81153e-005	4.73906e-005	0.000105384	0.000436934	6.31467e-005	0.986575	0.999668	0.998506	0.998497	0.998497	0.998497	0.998497	0.998497	0.998497	0.344005	0.00741421	3.28695e-005	2.74308e-007	5.42406e-008	3.69246e-009	1.67871e-011	3.82467e-014	4.46876e-017	1.58688e-020	2.47093e-022	5.35152e-024	1.14445e-022	1.14246e-020	1.46798e-019	5.5897e-019	6.31584e-019	4.45852e-021	2.21957e-022	4.21985e-023	4.71555e-024	2.41799e-023	1.8202e-022	9.41286e-023	1.86866e-021	4.93023e-020	1.72639e-017	6.1925e-018	3.65345e-017	1.06567e-017	2.52738e-018	2.34085e-017	1.1859e-016	1.31788e-014	1.0488e-012	7.98422e-011	
