0	1.06337e-012	8.57081e-008	1.18363e-010	9.21621e-012	1.53217e-010	2.23727e-008	1.93934e-009	9.27849e-011	1.32145e-006	2.21357e-008	8.25424e-008	2.53697e-008	3.07158e-007	2.21491e-007	7.65466e-006	0.172559	0.062127	0.0012642	0.00171917	0.00682269	0.000150627	3.33886e-007	8.04394e-007	0.0014709	1.85192e-006	9.02013e-008	3.24933e-006	2.49285e-008	1.80412e-005	8.02491e-006	7.48468e-005	6.47365e-005	6.73285e-008	5.45798e-006	2.80615e-009	8.16836e-008	1.17808e-005	3.21443e-008	3.06461e-010	2.44461e-009	9.84544e-010	4.18567e-010	
0	0	0.00125663	0.00150726	0.0001814	0.000820604	0.00163159	0.00252627	0.000691466	0.00284226	0.00241157	0.00178483	0.00118611	0.0028633	0.00207838	0.00219033	0.0512291	0.648256	0.922454	0.876121	0.908896	0.935757	0.952901	0.879293	0.643814	0.107652	0.0105508	0.000233535	3.92081e-005	0.000327419	9.43294e-005	0.000237583	0.000776737	0.000195519	0.000295539	5.20226e-005	0.000133386	0.000163176	0.000237943	0.000108006	0.000129144	9.70141e-005	0.000371803	


1	0.377979	0.255645	0.132203	0.229357	0.0735885	0.0423817	0.0267363	0.00942714	0.00292066	0.000426716	6.43712e-005	5.48127e-006	1.76578e-006	1.07038e-006	1.45981e-007	6.05466e-010	9.29991e-013	5.26444e-015	4.70618e-016	2.7474e-015	4.09544e-015	2.20653e-014	3.15074e-014	6.36406e-014	1.1821e-013	2.12939e-014	4.14801e-017	6.04525e-017	2.45036e-017	4.0997e-018	4.79096e-019	4.5739e-020	6.51153e-020	1.89707e-020	7.47481e-021	4.0939e-021	3.24094e-021	2.19662e-021	1.78752e-021	9.22963e-022	6.49103e-022	2.21039e-022	
0	0.622021	0.565289	0.485725	0.196974	0.0337787	0.0174539	0.0113946	0.00121955	0.000226848	6.12515e-005	1.46384e-006	1.38967e-007	9.07251e-008	2.57225e-008	1.69009e-009	9.39893e-012	5.86429e-015	1.48505e-016	1.76015e-016	1.34824e-014	4.64461e-014	1.92959e-012	5.83074e-012	4.50405e-012	7.56684e-013	9.28683e-015	3.18366e-018	1.32417e-017	2.13735e-017	4.91967e-018	4.04549e-018	6.11691e-019	3.52284e-018	1.42772e-018	1.19231e-018	5.24932e-019	2.62063e-018	1.12716e-018	1.70852e-018	7.58166e-019	9.10853e-019	6.62782e-018	
0	9.51324e-013	0.0102376	0.00547308	0.000299168	7.31523e-005	0.000228893	3.08839e-005	7.58519e-006	8.60115e-006	2.68508e-006	2.52099e-007	1.56075e-008	2.7853e-009	2.13908e-010	2.61796e-010	1.28994e-009	5.67289e-009	4.39074e-009	1.07624e-009	2.43917e-009	4.31914e-009	1.17283e-009	4.19879e-009	0.000124745	0.0893986	0.954592	0.999963	0.893792	0.780008	0.965892	0.928967	0.945236	0.496809	0.32965	0.0407613	0.00892431	0.00166931	0.000166107	2.65632e-006	2.23397e-007	1.29511e-009	5.44384e-011	
0	0	0.168829	0.376599	0.57337	0.89256	0.939936	0.961838	0.989346	0.996844	0.999509	0.999934	0.999994	0.999998	0.999999	1	1	1	1	1	1	1	1	1	0.999875	0.910601	0.045408	3.70755e-005	0.106208	0.219992	0.0341079	0.0710326	0.0547638	0.503191	0.67035	0.959239	0.991076	0.998331	0.999834	0.999997	1	1	1	


1	0.994012	0.924764	0.417014	0.543224	0.519072	0.763196	0.501048	0.452527	0.43925	0.2304	0.110523	0.0426069	0.0248892	0.007404	0.000241183	0.000149108	1.80428e-006	1.57932e-006	2.64158e-006	4.63687e-005	0.000107049	0.00082312	0.000329542	4.28592e-007	5.65724e-009	1.4079e-010	1.23045e-012	2.61358e-014	7.98235e-015	4.8785e-015	2.96138e-015	7.28264e-016	2.2291e-016	6.05327e-017	2.57763e-017	1.23887e-017	2.04761e-017	2.43225e-017	5.35305e-017	3.49966e-017	1.04632e-016	3.89721e-016	
0	0.00578158	0.074223	0.581865	0.0872556	0.049275	0.112799	0.335808	0.117448	0.149789	0.300428	0.2204	0.227855	0.330035	0.156145	0.0136522	0.00705163	0.000683293	0.000378782	0.00190793	0.0150386	0.15802	0.642606	0.703019	0.999305	0.946908	0.894428	0.136553	0.000102709	2.62041e-006	1.09502e-006	3.69612e-007	1.17636e-007	1.39821e-008	1.51121e-008	1.31417e-008	3.57863e-008	2.43143e-008	3.60799e-008	1.50042e-008	7.21569e-009	1.83466e-009	2.05682e-009	
0	0.0002066	0.000999466	0.00104297	0.369055	0.298006	0.0176454	0.000649951	0.100369	0.00235769	0.00553334	0.015203	0.0400985	0.00256452	0.026049	0.012701	0.000204138	0.00438082	0.000215072	1.43821e-005	1.07266e-005	0.000265477	0.000471203	0.174719	0.000662301	0.0530914	0.105554	0.863377	0.991446	0.920516	0.471912	0.211287	0.0234682	0.00266261	4.17787e-005	5.25876e-006	7.24547e-007	3.57202e-009	1.13531e-009	2.10361e-009	4.08246e-009	1.1506e-009	2.07473e-011	
0	0	1.34776e-005	7.75944e-005	0.000465342	0.133647	0.10636	0.162494	0.329656	0.408603	0.463638	0.653873	0.689439	0.642512	0.810402	0.973406	0.992595	0.994934	0.999405	0.998075	0.984904	0.841608	0.3561	0.121932	3.26149e-005	2.36368e-007	1.77504e-005	6.99014e-005	0.00845119	0.0794811	0.528087	0.788713	0.976532	0.997337	0.999958	0.999995	0.999999	1	1	1	1	1	1	


1	0.777631	0.838012	0.932273	0.844197	0.758514	0.838064	0.608554	0.367346	0.347292	0.307423	0.207275	0.295413	0.622693	0.143664	0.0870797	0.000720987	6.18062e-006	2.88838e-008	4.4656e-010	5.90768e-012	1.63648e-012	2.22055e-013	4.31752e-014	8.29905e-015	5.12485e-015	5.1727e-015	9.38505e-016	7.24877e-016	1.06145e-016	1.64302e-017	1.57561e-018	2.38736e-019	9.83665e-021	8.53239e-022	3.78214e-023	5.55026e-024	3.53514e-025	6.61967e-026	1.11183e-026	4.97212e-028	2.43772e-029	9.11053e-030	
0	0.178402	0.117776	0.0548603	0.0827623	0.0712232	0.0752351	0.224341	0.0879886	0.205332	0.0480969	0.0326071	0.0113022	0.0851307	0.273112	0.469363	0.699428	0.727244	0.446868	0.138802	0.124997	0.245963	0.41592	0.369408	0.330377	0.134429	0.0730186	0.0461537	0.046068	0.032736	0.0293458	0.0173504	0.0178181	0.00299507	0.00420465	0.000277166	7.17737e-005	5.08629e-005	5.21534e-005	3.72624e-005	2.09863e-006	2.24638e-007	7.74647e-008	
0	0.0439669	0.036893	0.00882761	0.0358797	0.0245006	0.0187486	0.0514646	0.0196385	0.0529838	0.00701206	0.011254	0.00434459	0.0169929	0.0488319	0.130565	0.280638	0.264897	0.548185	0.859313	0.870999	0.730251	0.557571	0.567166	0.656476	0.852135	0.910581	0.949448	0.862108	0.852185	0.86362	0.568332	0.230605	0.0223893	0.0235692	0.00135368	0.000223425	8.49073e-005	5.30428e-005	3.11104e-005	1.4477e-006	1.75519e-007	5.97781e-008	
0	0	0.00731884	0.00403873	0.0371613	0.145762	0.0679518	0.11564	0.525027	0.394393	0.637468	0.748864	0.68894	0.275183	0.534393	0.312993	0.0192129	0.0078528	0.00494683	0.00188523	0.00400417	0.0237865	0.0265088	0.0634261	0.0131477	0.0134362	0.0164007	0.00439814	0.0918236	0.115079	0.107034	0.414317	0.751577	0.974616	0.972226	0.998369	0.999705	0.999864	0.999895	0.999932	0.999996	1	1	


1	0.947269	0.9997	0.999265	0.996357	0.997463	0.999289	0.999819	0.993522	0.999978	0.999717	0.99999	0.999985	0.999673	0.995972	0.999354	0.135874	0.000109332	3.32462e-006	8.48592e-006	8.71623e-010	2.08986e-013	4.29886e-017	8.25432e-020	1.88737e-020	1.42551e-020	8.7477e-021	2.52431e-024	4.69647e-028	7.53875e-031	1.06369e-032	9.98663e-036	1.12833e-036	3.72175e-038	5.05309e-039	3.97499e-039	3.20762e-039	3.30609e-039	2.70184e-039	2.63983e-040	3.31171e-041	3.64034e-042	2.25638e-042	
0	0.0526997	2.03473e-005	0.000657394	0.00299362	0.000796643	3.06964e-005	9.51499e-005	0.00578704	2.04647e-006	0.000270544	7.8063e-006	1.48067e-005	0.000327315	0.00402602	0.00063799	0.864107	0.987386	0.987434	0.985889	0.999951	0.999941	0.999872	0.997942	0.988568	0.873953	0.215096	2.80556e-005	1.37164e-007	3.96733e-011	1.15591e-013	3.21821e-017	4.99536e-021	1.02072e-024	8.64261e-029	6.40527e-031	4.10616e-033	1.1651e-035	3.62115e-038	5.33582e-040	1.37778e-042	2.46816e-044	2.20354e-045	
0	3.11153e-005	1.79297e-005	5.28349e-007	2.08092e-005	3.97971e-005	8.68232e-007	9.8257e-008	9.98879e-006	2.10513e-007	2.33486e-007	8.82433e-008	1.02796e-008	2.70685e-009	1.68771e-007	8.06546e-007	1.88959e-005	0.0124882	0.0125132	0.0119314	1.32089e-005	2.24954e-005	2.05432e-005	0.000915034	0.00866148	0.0947307	0.718779	0.999679	0.997685	0.994449	0.992862	0.997263	0.957324	0.950085	0.995106	0.644647	0.294787	0.100175	0.0109725	0.00296158	0.00026981	3.48532e-005	8.56377e-006	
0	0	0.000261435	7.67444e-005	0.000628556	0.00170073	0.00067911	8.53802e-005	0.000681468	1.93746e-005	1.26436e-005	2.00783e-006	3.35423e-007	8.84242e-009	1.44694e-006	6.808e-006	1.45422e-007	1.64919e-005	4.9638e-005	0.00217093	3.59149e-005	3.60777e-005	0.000107273	0.00114282	0.00277027	0.031316	0.0661253	0.000292934	0.00231487	0.00555081	0.00713831	0.00273664	0.0426757	0.0499148	0.00489429	0.355353	0.705213	0.899825	0.989028	0.997038	0.99973	0.999965	0.999991	


1	0.999928	0.99978	0.99997	0.999978	0.999784	0.999917	0.999937	0.999758	0.999657	0.999669	0.999973	0.999964	0.994862	0.999261	0.758499	6.13705e-005	3.62485e-008	9.94849e-012	1.52755e-014	3.83304e-019	2.62016e-023	2.03545e-027	5.93343e-031	5.73607e-036	3.76235e-039	2.62821e-041	4.1521e-043	2.18462e-045	4.93855e-048	1.83528e-050	6.03339e-054	2.7528e-056	1.77091e-058	3.98017e-060	5.21945e-061	1.36969e-061	5.79049e-063	3.70051e-063	1.4093e-063	1.51216e-063	9.55256e-064	3.54858e-064	
0	7.19826e-005	0.000219584	2.86931e-005	2.15021e-005	0.0002163	8.28461e-005	6.26025e-005	0.000242184	0.000343253	0.000331102	2.74725e-005	3.64252e-005	0.00513831	0.000739281	0.241501	0.999937	0.999985	0.999991	0.998899	0.0392672	0.00018301	1.64476e-008	2.58734e-014	9.71993e-019	3.51113e-022	1.01587e-025	5.11465e-030	1.24539e-034	6.79405e-039	3.23157e-044	1.80413e-049	4.41002e-055	3.38995e-060	1.11502e-064	1.9654e-065	2.12077e-066	2.23283e-066	1.68586e-066	2.65166e-067	6.87782e-068	3.26296e-067	3.69913e-067	
0	5.07826e-010	1.01466e-008	1.60303e-006	2.19716e-010	1.77569e-009	5.46597e-008	3.56071e-010	2.05474e-008	3.8622e-010	1.28255e-007	4.1266e-009	9.90165e-010	3.07305e-009	1.11618e-008	9.68955e-009	1.19595e-006	1.54568e-005	9.46444e-006	0.00110083	0.960733	0.999733	0.999953	0.99987	0.999925	0.999629	0.99867	0.0574562	0.000807103	5.96024e-007	1.15901e-010	3.65133e-014	2.08965e-019	1.50167e-024	6.30532e-031	5.65397e-035	3.13939e-039	1.03396e-044	1.78908e-049	2.131e-053	4.03843e-057	5.18874e-061	1.93531e-063	
0	0	1.36866e-012	6.633e-011	6.73097e-009	1.84561e-009	3.2821e-011	1.28806e-010	1.0667e-010	1.23421e-011	2.31429e-012	4.0479e-011	1.99121e-012	5.39186e-013	1.54977e-011	5.93494e-011	5.99707e-014	2.58262e-010	2.29845e-011	5.61428e-010	4.79029e-008	8.35761e-005	4.68324e-005	0.000130451	7.54546e-005	0.000370833	0.00133029	0.942544	0.999193	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.749046	0.995751	0.99903	0.707614	0.708279	0.984949	0.999367	0.940838	0.999936	0.998081	0.999153	0.999676	0.999946	0.998436	0.998045	0.259043	0.00283615	0.000133039	5.39015e-005	3.2673e-007	7.56065e-009	1.09533e-009	5.1965e-010	2.82103e-011	5.10191e-012	1.40121e-012	6.48935e-015	1.31903e-016	1.22857e-018	4.61458e-020	8.37005e-023	3.73718e-024	6.70332e-026	3.26435e-027	1.30702e-027	8.9048e-028	4.86074e-028	1.77128e-027	2.30569e-027	3.56345e-027	2.27327e-027	7.49946e-027	
0	0.224011	0.0039544	4.20874e-005	0.291364	0.287075	0.0149164	0.000268724	0.0558374	4.10503e-005	0.00122434	0.000804786	0.000303988	1.02518e-005	0.00135462	0.000319113	7.5408e-007	1.65304e-007	9.88482e-009	1.63884e-008	1.4973e-010	3.68623e-012	1.86771e-012	4.86296e-012	3.1425e-017	1.28202e-016	1.87543e-016	3.0448e-017	9.94728e-017	5.98047e-018	4.2566e-020	1.10302e-022	5.8876e-026	1.73023e-027	7.31559e-030	1.12848e-029	2.96726e-030	1.9338e-031	8.63302e-031	5.12584e-029	1.58419e-028	5.89269e-028	9.0103e-029	
0	0.0269426	0.00011878	0.000923615	0.00101241	0.00462509	0.000112825	0.000362897	0.00331357	1.89634e-005	0.000693624	3.95338e-005	1.97857e-005	4.37955e-005	0.000208495	0.00162917	0.740259	0.914434	0.852536	0.730009	0.950059	0.98222	0.841395	0.0322531	0.000257563	1.46131e-005	8.89178e-006	5.57109e-008	7.53718e-009	2.38787e-011	1.5782e-013	3.48784e-016	5.91519e-020	2.24075e-022	5.71247e-026	7.89605e-028	5.00731e-030	2.05174e-030	4.89918e-031	1.12317e-029	2.51386e-030	2.16695e-029	2.67183e-029	
0	0	0.00017584	4.23437e-006	9.48156e-006	2.114e-005	2.13335e-005	1.40933e-006	1.09931e-005	4.42002e-006	7.47419e-007	2.73046e-006	1.27049e-007	3.09191e-008	5.33893e-007	6.82281e-006	0.000697837	0.0827295	0.147331	0.269937	0.0499409	0.0177798	0.158605	0.967747	0.999742	0.999985	0.999991	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.99816	0.883201	0.925878	0.998484	0.997994	0.921587	0.946615	0.999523	0.676672	0.825632	0.804864	0.655104	0.158183	0.672049	0.451739	0.000501502	7.68666e-005	4.17072e-007	3.97651e-010	7.4124e-013	6.15232e-015	2.62798e-016	9.84728e-017	5.24112e-023	1.84102e-027	6.98081e-031	6.99349e-035	2.22891e-035	2.09548e-037	7.20653e-040	1.2401e-042	2.58317e-045	2.4166e-047	4.40483e-050	3.9059e-051	3.68317e-052	7.05914e-054	1.37782e-054	2.384e-054	1.14612e-054	1.99306e-054	2.11947e-054	
0	0.00183478	0.0716601	0.00885045	0.000848863	0.00180322	0.0657769	0.0447053	0.000260073	0.252835	0.0304229	0.0306592	0.0375253	0.0038689	0.00330892	0.0283688	0.000296256	4.80619e-006	8.41658e-008	3.114e-011	5.25841e-014	2.70722e-017	1.1706e-018	6.09801e-019	6.28184e-022	1.77532e-025	7.51551e-029	4.8675e-031	5.09183e-033	7.42529e-035	8.65772e-036	1.68838e-037	2.45757e-038	2.59886e-039	1.39995e-040	1.30412e-041	8.91276e-043	5.00775e-043	4.97647e-044	1.97568e-045	2.40913e-046	1.38661e-047	5.24837e-048	
0	5.66242e-006	0.045139	0.0647134	2.65539e-005	6.59209e-005	0.0125536	0.00747944	3.70392e-005	0.0700903	0.142075	0.150766	0.286152	0.835406	0.12567	0.211799	0.998994	0.99027	0.99984	0.999787	0.999885	0.999691	0.998601	0.929302	0.996686	0.993768	0.976082	0.00728623	6.14968e-006	1.21756e-008	1.35685e-011	2.2806e-014	2.44946e-017	7.02801e-021	4.19404e-024	1.10252e-026	5.68935e-029	5.45806e-031	2.01933e-032	1.21221e-034	6.52857e-037	5.90133e-039	9.30122e-040	
0	0	3.74221e-007	0.000558522	0.000640879	0.000136602	8.21744e-005	0.00119992	0.000179472	0.000402962	0.00186962	0.0137107	0.0212185	0.0025421	0.198971	0.308093	0.000207785	0.00964817	0.000159638	0.000213493	0.000114878	0.000309054	0.00139879	0.070698	0.00331447	0.00623246	0.0239178	0.992714	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


