1	0.999026	0.998921	0.998245	0.992844	0.997079	0.997171	0.994487	0.97697	0.995717	0.992729	0.997842	0.991979	0.974197	0.958504	0.967778	0.955998	0.966838	0.896792	0.749236	0.868552	0.949376	0.810666	0.547135	0.72638	0.865603	0.832267	0.571288	0.61267	0.832311	0.96731	0.888141	0.721363	0.889518	0.919516	0.923546	0.982953	0.983782	0.987943	0.991777	0.990783	0.995695	0.991532	0.995411	0.985063	0.975668	0.988228	
0	0.000974202	0.000832307	0.000504564	0.00647328	0.0019249	0.00107309	0.000162863	0.0225485	0.00368028	0.00703033	0.000221181	0.000140813	0.000352469	0.00142641	0.0144077	0.0386516	0.000735525	0.000443436	0.000548062	0.00160218	0.00650649	0.000227143	0.000376689	0.00799484	0.0305558	0.00141648	0.000210331	0.00227201	0.00709861	0.0161626	0.000158413	0.000136925	0.015502	0.0276747	0.0648005	0.00502993	0.00115338	0.00802507	0.00737494	0.00897421	0.00371663	0.00807315	0.0030112	0.0145555	0.0242571	0.0113533	
0	4.50868e-009	1.50552e-008	4.61389e-007	4.29074e-010	4.235e-009	4.33893e-009	1.43064e-006	6.93944e-012	4.06737e-009	4.7246e-011	1.67739e-008	4.67386e-008	1.90101e-007	1.87634e-010	2.91992e-010	8.36291e-010	0.00264281	0.000343073	1.92095e-006	2.50598e-010	1.11175e-010	0.000140719	5.78945e-008	3.34744e-012	3.91519e-010	0.0047691	1.08491e-005	5.76689e-008	2.96091e-011	3.09855e-011	4.83619e-005	4.221e-007	8.6949e-012	4.19349e-009	7.06111e-007	1.94893e-006	3.33473e-009	8.30588e-011	1.20977e-010	2.84756e-009	9.93578e-010	3.73032e-010	6.13383e-009	7.78631e-010	1.08721e-012	3.86586e-009	
0	0	0.000246257	0.0012504	0.000683063	0.000995946	0.00175601	0.0053483	0.000481333	0.000602349	0.000240899	0.00193708	0.00788049	0.0254508	0.0400693	0.0178142	0.00535063	0.029784	0.102422	0.250214	0.129846	0.0441179	0.188967	0.452488	0.265625	0.103841	0.161548	0.428491	0.385058	0.160591	0.0165269	0.111652	0.2785	0.0949797	0.0528094	0.0116525	0.0120146	0.0150647	0.00403143	0.000848308	0.000242834	0.000588095	0.000394608	0.00157766	0.000381694	7.46211e-005	0.000418329	


1	0.899648	0.618473	0.900523	0.733758	0.743794	0.476855	0.111255	0.0339734	0.0202892	0.00776653	0.00718022	0.00888453	0.013927	0.0237752	0.0488587	0.0408233	0.0103961	0.00186452	0.000849209	0.000578533	0.00506025	0.00132136	0.00363606	0.00582016	0.007509	0.00138983	0.000407309	0.00011696	9.67478e-005	0.000213584	0.000124942	3.6263e-005	0.00010904	0.000181946	8.49399e-005	7.93932e-006	3.80372e-006	3.63073e-006	5.03927e-006	2.89623e-006	8.8488e-007	5.21462e-007	3.84166e-007	1.01457e-007	5.49418e-008	1.11112e-008	
0	0.100352	0.380099	0.0155807	0.188211	0.0212146	0.0183669	0.00243094	0.000384234	0.00263644	0.00056804	0.00849953	0.0106976	0.0725082	0.244949	0.169322	0.340184	0.0221229	0.000532681	0.000152473	7.24987e-005	0.00153949	0.00110005	0.0149673	0.0554509	0.584693	0.00519586	0.000735541	2.13274e-005	7.90546e-006	0.000171514	0.000442864	0.000113662	0.00153701	0.000973062	6.8263e-005	2.68944e-007	1.84108e-007	1.75727e-007	2.25311e-007	2.76421e-007	6.14334e-007	1.30673e-008	2.17764e-009	2.0861e-009	2.65982e-009	1.94552e-009	
0	4.90598e-010	0.000362531	0.0317258	0.00174936	0.00680469	0.000441937	0.00404105	0.000111086	2.05895e-005	1.28474e-005	4.77539e-005	0.00065327	0.00109542	3.74892e-005	0.000157947	7.70026e-005	0.0182312	0.13862	0.303872	0.198811	0.0594842	0.0657944	0.00358837	1.0917e-005	3.06165e-005	0.0590321	0.182706	0.244683	0.017049	0.00327551	0.00898826	0.0012729	2.00658e-006	9.37385e-007	3.19104e-006	4.391e-007	6.74899e-008	1.10772e-008	2.25453e-009	1.80641e-009	6.90815e-009	2.12576e-009	1.06104e-010	1.563e-011	6.83974e-013	3.05069e-012	
0	0	0.00106561	0.0521709	0.0762823	0.228186	0.504336	0.882273	0.965531	0.977054	0.991653	0.984272	0.979765	0.912469	0.731238	0.781661	0.618916	0.94925	0.858983	0.695126	0.800538	0.933916	0.931784	0.977808	0.938718	0.407768	0.934382	0.816151	0.755179	0.982846	0.996339	0.990444	0.998577	0.998352	0.998844	0.999844	0.999991	0.999996	0.999996	0.999995	0.999997	0.999998	0.999999	1	1	1	1	


1	0.987885	0.915516	0.665324	0.21849	0.0197918	0.00599412	0.000571594	1.03722e-005	1.14945e-006	3.96972e-008	8.40546e-008	4.02992e-008	1.18439e-007	3.24539e-007	6.02601e-007	1.44419e-006	9.38967e-007	8.00274e-008	1.47102e-008	1.07518e-009	1.0406e-009	8.72109e-010	2.00795e-009	4.98189e-009	1.09636e-008	3.09166e-009	4.26283e-010	2.34055e-011	1.29376e-012	8.00034e-013	9.05553e-013	1.04631e-012	4.19447e-012	6.55852e-012	3.63254e-012	3.09324e-013	3.84391e-014	2.55309e-015	1.38699e-016	1.09433e-017	1.31014e-018	6.33422e-020	1.48946e-021	7.26783e-023	5.15828e-024	1.07536e-024	
0	0.00692911	0.0825221	0.118245	0.00677163	0.000404687	0.0112227	0.000886807	3.36458e-005	8.50978e-007	1.56137e-009	4.34999e-009	3.96513e-009	1.60519e-009	3.11633e-008	9.63521e-008	6.8481e-008	1.01065e-006	7.21702e-008	1.50198e-008	1.71087e-009	4.90607e-011	4.96003e-011	2.06104e-010	8.84033e-010	6.80675e-010	2.00766e-009	2.74269e-010	5.3223e-012	2.29984e-013	1.60214e-014	7.78792e-014	3.24021e-012	5.84605e-012	6.24209e-012	7.95663e-013	1.77219e-013	2.58668e-014	2.26288e-015	2.64805e-017	3.37452e-019	7.34765e-020	1.65466e-021	1.36507e-022	8.22089e-024	1.16068e-024	1.64735e-025	
0	0.00518553	0.00090908	0.20576	0.748128	0.87037	0.0770562	0.0740142	0.598552	0.460562	0.797154	0.09066	0.000727164	3.33639e-006	5.51115e-009	4.82573e-009	1.56264e-008	4.29431e-010	2.74308e-007	1.68089e-007	4.4881e-007	3.11234e-007	6.76436e-009	3.55077e-011	6.60459e-012	5.12384e-012	6.81759e-011	1.28935e-010	5.9413e-010	7.59881e-009	9.26914e-010	7.8577e-012	1.51689e-014	2.74982e-014	1.64137e-013	2.72969e-012	3.34762e-012	8.37713e-012	1.43871e-010	5.0484e-010	3.37403e-009	2.65958e-009	8.5805e-009	3.1484e-009	2.27926e-007	2.83793e-007	2.56692e-008	
0	0	0.00105304	0.0106708	0.0266102	0.109433	0.905727	0.924527	0.401404	0.539436	0.202846	0.90934	0.999273	0.999997	1	0.999999	0.999998	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.946638	0.817351	0.641118	0.911741	0.899083	0.881922	0.979722	0.981153	0.99094	0.995202	0.981166	0.831885	0.396918	0.0292863	0.00482451	0.00487229	0.000264878	0.000485556	0.000301707	0.00371437	0.00772924	0.0069944	0.000141693	2.39592e-005	2.43946e-006	7.29008e-007	1.323e-006	1.51555e-006	5.65718e-006	8.81779e-006	6.08181e-005	8.57714e-006	1.48122e-006	4.5817e-008	5.61924e-009	6.85742e-009	2.88118e-009	2.25939e-010	4.59455e-011	1.30741e-011	6.46156e-011	8.54862e-012	1.61513e-012	2.7351e-013	2.12761e-014	1.26378e-014	
0	0.0373016	0.169072	0.314652	0.0714679	0.0585834	0.0789287	0.0161232	0.00911583	0.00347469	0.00289958	0.0172966	0.136407	0.481852	0.810002	0.801004	0.729368	0.898876	0.939181	0.943058	0.689122	0.269921	0.754234	0.748117	0.608048	0.543704	0.578176	0.781131	0.682537	0.252765	0.0301146	0.313261	0.543855	0.537624	0.391396	0.139194	0.166586	0.0512456	0.00128058	2.21098e-005	2.61711e-007	3.62617e-008	1.75466e-009	6.27736e-010	2.77535e-011	5.21428e-013	1.63374e-013	
0	0.0160605	0.0127566	0.0346073	0.00831444	0.0114854	0.0118891	0.00218038	0.00438291	0.00077086	0.0010116	0.00149214	0.0314241	0.120867	0.14067	0.0978807	0.0727008	0.0939957	0.0590531	0.0531113	0.0333536	0.0176206	0.130764	0.221595	0.161773	0.269405	0.392197	0.213344	0.306989	0.0475728	0.00599929	0.0720016	0.348975	0.367889	0.521113	0.459869	0.525755	0.0475575	0.000493874	4.57506e-006	5.06267e-008	4.33354e-009	3.05799e-010	5.72573e-011	4.29838e-012	9.81071e-014	5.13222e-014	
0	0	0.000819523	0.00962242	0.00847638	0.0308485	0.0272602	0.00197481	0.00534819	0.00481469	0.000887215	4.50851e-005	0.000283363	0.000362308	0.0200422	0.0962911	0.193058	0.00686327	0.00127992	0.00352872	0.27381	0.704729	0.108008	0.0301467	0.230154	0.186888	0.0296258	0.00552386	0.0104715	0.699657	0.963877	0.614676	0.107162	0.0944847	0.0874908	0.400937	0.307658	0.901197	0.998226	0.999973	1	1	1	1	1	1	1	


1	0.999833	0.993671	0.999553	0.991737	0.988382	0.999004	0.999553	0.998015	0.992515	0.886321	0.766573	0.894345	0.952297	0.97988	0.960055	0.873009	0.998684	0.977555	0.647671	0.86324	0.144669	0.320049	0.260576	0.0956271	0.0277518	0.712941	0.721278	0.548097	0.0311699	0.00619259	0.0117612	0.300677	0.0222749	0.0149267	0.00793348	0.0204007	0.00130684	2.00572e-005	3.86827e-007	1.0027e-008	1.45811e-009	1.37068e-010	3.88443e-011	4.16883e-012	7.47684e-013	2.75722e-012	
0	0.000165898	0.00629538	0.000124538	0.00650078	0.000467122	3.41898e-005	0.000101887	0.00130325	0.00111529	0.0153372	0.00103684	3.16673e-005	6.01205e-005	0.000281429	0.00194815	0.00136991	0.000105976	0.0219801	0.350288	0.0111552	0.00315148	6.45449e-005	0.0005013	0.000370379	8.1797e-005	8.16765e-005	0.0908061	0.205285	0.0090467	1.65242e-005	4.29494e-006	2.1549e-005	0.0357739	0.000529497	2.73849e-006	1.38813e-005	2.88184e-005	8.46474e-007	2.36485e-009	2.39826e-011	1.26673e-012	1.53727e-013	3.17799e-014	5.47297e-015	2.83304e-015	2.15792e-017	
0	1.27523e-006	4.21691e-006	2.4101e-005	5.92769e-006	0.000191546	1.98361e-007	1.36348e-007	3.23834e-006	9.92028e-006	8.80587e-005	5.25937e-005	6.39365e-006	4.65741e-006	5.00156e-007	4.90229e-006	8.05462e-006	8.4655e-008	4.44757e-007	0.000676182	0.0164296	0.00308933	0.000614591	0.000142168	1.07011e-005	4.07971e-006	2.09922e-007	1.11478e-006	0.00414409	0.00369952	7.47833e-005	2.88754e-005	1.39296e-005	4.00903e-006	0.000350368	2.24754e-005	3.31648e-007	8.57363e-008	1.22478e-007	8.55933e-010	8.22024e-012	3.96747e-013	2.25757e-014	4.69447e-016	1.43262e-016	6.92489e-018	8.24892e-018	
0	0	2.90321e-005	0.000298239	0.00175619	0.0109589	0.000961199	0.000344531	0.00067892	0.0063602	0.0982541	0.232338	0.105617	0.0476381	0.0198377	0.0379916	0.125613	0.00120956	0.000464211	0.00136514	0.109175	0.849091	0.679272	0.73878	0.903992	0.972162	0.286977	0.187915	0.242473	0.956084	0.993716	0.988206	0.699288	0.941947	0.984193	0.992041	0.979585	0.998664	0.999979	1	1	1	1	1	1	1	1	


1	0.999636	0.999247	0.999653	0.999558	0.999785	0.999885	0.998373	0.999992	0.999883	0.999858	0.999328	0.999812	0.999362	0.999869	0.999914	0.999966	0.766551	0.194324	0.0368931	0.517691	0.76832	0.827595	0.849863	0.972609	0.984245	0.941932	0.40029	0.208138	0.932949	0.99723	0.987346	0.997762	0.997043	0.99856	0.998131	0.993742	0.99975	0.999988	0.999983	0.99998	0.999931	0.999954	0.999817	0.999989	0.999975	0.999964	
0	0.00036358	0.000751864	0.000347164	0.00044206	0.000214402	0.000115191	0.00162625	7.58487e-006	0.000116934	0.000138958	0.000629027	0.000180519	0.00063678	0.000131031	8.63293e-005	3.35955e-005	0.233449	0.783906	0.450056	0.00467643	3.49159e-005	0.00786849	0.000589696	2.94808e-005	0.00173967	0.0580064	0.565722	0.72441	0.000848673	1.5998e-005	0.00629879	0.00158491	0.00106585	0.00122793	0.00185685	0.00625696	0.000229112	9.96271e-006	1.65271e-005	1.96762e-005	6.84915e-005	4.61584e-005	0.000182872	1.1269e-005	2.50922e-005	3.56501e-005	
0	7.06364e-010	9.97673e-007	2.28637e-008	2.21449e-007	2.46827e-007	3.58652e-010	3.84489e-007	2.81717e-008	9.72155e-008	2.68619e-006	4.23136e-005	6.33684e-006	2.42875e-007	1.26691e-008	6.68816e-010	1.66056e-009	1.37355e-008	0.02177	0.512842	0.29177	0.138953	0.0369376	0.00169118	4.4006e-007	5.26778e-009	4.19471e-007	0.0339747	0.0666499	0.039446	0.000922075	0.00246028	5.00608e-005	8.55616e-005	3.8472e-008	6.94327e-009	3.14378e-007	2.02144e-005	5.92918e-007	6.14268e-008	6.42083e-008	7.91292e-008	5.44912e-009	2.10928e-010	1.26661e-008	4.30662e-010	1.3484e-010	
0	0	1.90466e-010	8.94372e-009	1.46692e-009	3.58873e-009	7.62694e-010	7.80233e-011	1.51145e-009	1.15003e-009	2.47826e-009	3.19461e-007	1.07487e-006	9.0978e-007	1.02974e-007	1.43632e-008	2.68334e-009	6.17821e-011	2.33836e-010	0.000208303	0.185862	0.0926926	0.127599	0.147856	0.0273612	0.0140158	6.10756e-005	1.27518e-005	0.000802235	0.0267567	0.00183197	0.00389515	0.000602594	0.00180544	0.000211922	1.24473e-005	8.80874e-007	7.20436e-007	1.63252e-006	7.71809e-007	3.23741e-007	5.42016e-008	1.07694e-008	2.7843e-009	2.85516e-010	2.10891e-010	2.03647e-011	


1	0.998702	0.980711	0.999191	0.994659	0.99342	0.999582	0.999787	0.947101	0.981293	0.956956	0.995397	0.999338	0.999428	0.996833	0.989796	0.986015	0.999701	0.994068	0.949497	0.993817	0.978458	0.998213	0.981131	0.992175	0.966965	0.999197	0.959711	0.97382	0.924667	0.9453	0.997945	0.999318	0.599502	0.916963	0.89785	0.988937	0.973377	0.930125	0.94749	0.930287	0.977568	0.943031	0.989327	0.97058	0.92354	0.994828	
0	0.00107016	0.00010418	0.000146032	0.00280534	0.00461978	4.0723e-005	7.95125e-006	0.0524211	0.00940503	0.0305573	1.19406e-005	4.80539e-006	1.14513e-005	9.45593e-005	0.00947527	0.0134154	7.72952e-006	1.53571e-005	0.000221197	0.00353032	0.0158044	1.66057e-005	2.42583e-005	0.00586661	0.0102162	0.000109702	1.55697e-005	0.00260282	0.049827	0.0533654	1.57072e-005	4.56933e-006	0.0103784	0.0116717	0.075152	0.000266986	0.00085939	0.059906	0.0423823	0.06497	0.0209613	0.0553515	0.00183835	0.0288216	0.0627584	0.00501729	
0	0.000227981	0.019182	0.000376729	0.00252584	0.00188744	0.000372677	0.000204166	0.000477366	0.00929861	0.0124181	0.00455948	0.000637639	0.000549673	0.00306304	0.000684103	0.000563492	0.000270693	0.00590842	0.0498656	0.00225825	0.00570334	0.00162792	0.0186291	0.00162017	0.0224515	7.54454e-005	0.040077	0.0206971	0.024279	0.00123288	0.00200602	0.000644652	0.390065	0.0268484	0.000689451	0.00645815	0.0241615	0.00829178	0.00981898	0.00459059	0.00142475	0.00157174	0.00879124	0.000494108	0.0136853	8.71151e-005	
0	0	3.03147e-006	0.000285951	1.0138e-005	7.29762e-005	4.62773e-006	6.6532e-007	8.75738e-007	3.38422e-006	6.87252e-005	3.18004e-005	1.96357e-005	1.06161e-005	9.77061e-006	4.41495e-005	6.56112e-006	2.01494e-005	8.10597e-006	0.000416179	0.000394452	3.39928e-005	0.000141998	0.000215141	0.000338224	0.000366947	0.00061816	0.000196305	0.00288025	0.00122683	0.00010209	3.32181e-005	3.32571e-005	5.43564e-005	0.0445163	0.0263081	0.00433816	0.0016019	0.00167746	0.000308508	0.000152027	4.61698e-005	4.53094e-005	4.38747e-005	0.000103858	1.60119e-005	6.79027e-005	


1	0.993337	0.982036	0.974971	0.997943	0.99576	0.972636	0.898763	0.999362	0.992775	0.999738	0.860119	0.664853	0.187698	0.296535	0.730525	0.840911	0.0600534	0.00121354	0.000659071	0.0471305	0.631483	0.0190716	0.000246128	0.000719397	0.000425955	0.000229107	0.00112991	0.0131747	0.450952	0.891189	0.106787	0.00041743	0.00303686	0.0063836	0.00463547	0.00504507	0.0150119	0.0829638	0.258691	0.576043	0.85567	0.941022	0.842395	0.928898	0.986171	0.895631	
0	0.00505845	0.0158799	0.0143123	0.00184336	0.00376511	0.0244163	0.0230744	0.000162433	0.00700095	0.000245414	0.0992283	0.129744	0.254063	0.133653	0.00559169	0.0127323	0.0567988	0.000496591	5.04859e-006	5.09957e-005	0.00190411	0.016838	0.000711748	3.87842e-005	4.55509e-005	0.000136205	0.000159518	2.27737e-005	4.34671e-005	0.0168564	0.0846363	0.00092114	7.82355e-005	2.89339e-005	0.000180603	0.000452737	3.53421e-005	3.10955e-005	0.000787724	0.00250108	0.00534269	0.000306738	0.00244721	0.00128605	0.000678371	0.0598707	
0	0.00160489	0.00195365	0.0102089	0.00016292	0.000440228	0.00281002	0.0780664	2.96074e-005	0.000157208	1.47406e-005	0.0406521	0.199685	0.521588	0.283021	0.0032475	5.95177e-005	0.838805	0.998031	0.998245	0.54076	0.0128414	0.217136	0.0414233	0.000512723	7.46221e-006	0.00249254	0.344691	0.482811	0.00438206	8.61023e-005	0.429736	0.867968	0.227404	0.00515624	0.000108345	0.00092396	0.000101018	5.91512e-007	2.02006e-006	9.10158e-006	0.000114994	3.00296e-006	4.73005e-005	8.94577e-006	3.76544e-006	0.000450569	
0	0	0.000130392	0.000507851	5.03466e-005	3.43788e-005	0.000137521	9.59351e-005	0.000446307	6.72596e-005	1.61197e-006	9.61614e-007	0.00571811	0.0366519	0.286792	0.260636	0.146297	0.0443431	0.000258625	0.00109132	0.412059	0.353772	0.746955	0.957619	0.998729	0.999521	0.997142	0.654019	0.503991	0.544622	0.0918684	0.37884	0.130694	0.769481	0.988431	0.995076	0.993578	0.984852	0.917004	0.74052	0.421447	0.138872	0.0586687	0.155111	0.0698073	0.0131467	0.0440482	


