0	0.00264531	0.393506	0.0785995	0.000361174	4.74657e-006	2.50082e-008	4.64173e-012	2.41477e-014	5.93667e-016	8.63578e-018	5.35583e-016	3.9634e-014	1.96311e-010	4.96061e-008	8.7367e-007	0.000358437	0.000788101	0.000252732	2.61853e-005	3.4707e-006	2.45194e-007	7.60285e-010	1.28765e-012	1.10574e-016	1.72445e-020	8.19977e-023	6.07718e-025	6.97216e-026	1.66593e-025	4.93682e-026	2.41131e-025	2.99603e-025	7.59325e-024	
0	6.6152e-006	0.00205222	0.0518469	0.012991	0.000459339	0.000198335	0.000110577	0.000371839	0.000823449	0.000332944	7.96417e-005	3.95235e-006	3.07773e-007	3.52525e-008	3.62036e-009	8.90244e-008	1.5393e-005	9.1776e-006	9.21772e-006	7.95391e-005	2.01559e-005	0.000398633	0.241362	0.979356	0.998831	0.999465	0.999716	0.713982	0.114094	0.0105548	4.73247e-005	6.63222e-007	4.20699e-008	
0	0	0.0167781	0.760802	0.985684	0.999534	0.999802	0.999889	0.999628	0.999177	0.999667	0.99992	0.999996	0.999996	0.999897	0.998638	0.985898	0.993423	0.999602	0.999959	0.999916	0.99998	0.999601	0.758638	0.0206436	0.00116916	0.000535283	0.000283567	0.286018	0.885906	0.989445	0.999953	0.999999	1	


1	0.999874	0.999971	0.999971	0.99996	0.999957	0.999876	0.991208	0.464548	0.00814855	0.15045	0.890913	0.999469	0.998249	0.994728	0.993979	0.936547	0.29209	0.000607983	6.04373e-007	8.04802e-011	1.54891e-012	4.54e-013	3.90496e-016	1.9467e-019	1.82273e-022	8.00654e-025	8.12123e-027	9.92507e-028	3.5179e-028	1.49912e-028	3.58468e-027	9.03158e-025	6.23797e-024	
0	0.000125865	2.11549e-005	2.83455e-005	3.82524e-005	3.3928e-005	2.34778e-005	3.18044e-005	1.27184e-006	1.11752e-006	1.07716e-005	0.000281356	0.000150231	0.00174798	0.00527141	0.00601288	0.0630389	0.0594292	3.97178e-006	6.3549e-010	3.81784e-013	3.34054e-016	4.95105e-018	5.41107e-020	5.46921e-023	2.34069e-025	2.74836e-028	3.8756e-031	1.69004e-032	3.80855e-032	5.3432e-033	7.78354e-031	3.09803e-028	7.33826e-028	
0	1.08033e-008	7.3849e-006	1.88359e-007	8.63468e-007	3.61095e-006	8.84892e-007	6.74176e-008	6.99128e-008	7.82869e-012	1.16756e-009	1.98148e-010	1.26804e-009	5.35264e-010	5.00384e-007	8.58958e-006	0.000413779	0.648399	0.998818	0.999705	0.999593	0.996771	0.295892	1.18609e-005	6.80594e-010	8.75046e-015	9.57057e-021	1.27203e-025	4.83732e-030	2.95404e-034	2.22839e-037	2.68177e-034	8.84205e-034	1.36492e-032	
0	0	1.1584e-009	3.00112e-007	8.27024e-007	5.7346e-006	9.94258e-005	0.0087605	0.535451	0.99185	0.84954	0.108806	0.000380782	3.37698e-006	1.33367e-007	9.63845e-009	1.22128e-007	8.18635e-005	0.000570155	0.000294522	0.000406575	0.00322864	0.704108	0.999988	1	1	1	1	1	1	1	1	1	1	


1	0.992811	0.780096	0.222664	0.0538129	0.000601889	1.75389e-006	3.56768e-008	6.32859e-010	1.00363e-011	4.00654e-009	3.71423e-006	0.00148886	0.0391225	0.396311	0.937628	0.80135	0.169194	0.0228631	0.043883	0.00703045	0.00463397	0.00291557	1.6394e-005	1.73595e-007	1.22556e-009	1.44539e-011	9.89519e-014	4.19948e-014	8.62121e-014	1.66131e-013	3.71685e-012	2.32808e-010	8.13126e-010	
0	0.00073893	0.202663	0.774312	0.921433	0.996596	0.99883	0.99986	0.999924	0.998963	0.988246	0.586178	0.039964	0.00112399	7.30074e-006	1.41357e-005	5.46857e-005	2.37085e-006	2.805e-005	7.37423e-005	6.80792e-007	0.000105157	0.00294941	6.39283e-006	6.68183e-009	3.98022e-011	4.7596e-014	1.25735e-014	1.63315e-015	2.32162e-016	1.21883e-016	7.46538e-016	4.78384e-015	1.04037e-011	
0	0.0064498	0.0171578	0.00295169	0.0247101	0.00277934	0.00116096	0.000100594	5.90969e-005	0.0010052	0.00532859	0.0163564	0.00129922	0.00175241	0.00101272	0.00267437	0.195198	0.829681	0.967564	0.88412	0.670082	0.827525	0.0370948	3.60813e-006	1.31595e-009	2.44424e-011	2.404e-013	7.80124e-016	3.15907e-017	1.10407e-016	1.28305e-016	2.37319e-015	2.04104e-014	1.39712e-012	
0	0	8.3699e-005	7.18349e-005	4.39912e-005	2.27725e-005	7.44829e-006	3.98044e-005	1.73151e-005	3.21078e-005	0.00642568	0.397462	0.957248	0.958001	0.602669	0.0596839	0.00339681	0.00112269	0.00954498	0.0719233	0.322887	0.167736	0.95704	0.999974	1	1	1	1	1	1	1	1	1	1	


1	0.968116	0.99986	0.99991	0.998963	0.996448	0.98343	0.0404127	0.000223653	4.80454e-006	4.20309e-007	3.40928e-008	1.02271e-009	1.91973e-010	1.51028e-012	3.72429e-014	3.87918e-016	1.56833e-018	6.74649e-019	8.05837e-019	2.23241e-022	2.42288e-021	6.741e-022	4.67164e-025	3.83837e-028	1.51437e-031	2.05175e-035	1.63596e-038	2.96232e-040	3.13963e-041	7.05485e-043	2.35965e-042	3.29449e-042	3.70307e-042	
0	0.0316467	0.000139087	9.00965e-005	0.00103674	0.00355128	0.0165692	0.959586	0.999773	0.999987	0.771991	0.325648	0.028771	0.000271535	3.12134e-007	3.47447e-009	2.41922e-012	5.2968e-015	6.79226e-017	3.3645e-018	3.0085e-021	6.36573e-022	1.8932e-023	3.19103e-024	6.4568e-026	2.52293e-028	4.46706e-031	6.24984e-034	6.26214e-035	4.34331e-036	3.31996e-037	2.08677e-037	8.31909e-038	3.56399e-039	
0	0.000237708	9.46754e-007	2.76794e-007	7.21807e-007	4.33935e-007	4.29464e-007	1.39614e-006	3.3046e-006	7.81385e-006	0.228008	0.6684	0.965382	0.995215	0.996926	0.991958	0.999631	0.999355	0.988029	0.980737	0.94831	0.724893	0.000356851	5.9317e-008	2.48188e-011	4.17464e-015	1.50182e-018	1.61797e-022	1.12747e-025	7.97815e-028	1.8744e-030	1.94711e-029	4.37787e-028	3.60728e-030	
0	0	1.4481e-007	3.00495e-009	1.94895e-009	5.87992e-010	1.18684e-009	1.01298e-008	2.01734e-009	1.77964e-008	2.86927e-007	0.00595234	0.00584668	0.00451324	0.00307347	0.00804205	0.000368795	0.000645252	0.0119712	0.0192633	0.05169	0.275107	0.999643	1	1	1	1	1	1	1	1	1	1	1	


