0	0.00195725	0.00569677	0.0351427	0.00189875	0.00116158	0.000254278	0.00129456	0.0178035	0.0044816	0.000177164	0.000175208	6.14497e-005	0.0268334	0.0324354	0.00105087	0.000630573	0.00625685	0.014899	0.00763592	0.000151124	0.000513826	0.0127892	0.026045	0.00164893	0.0008702	0.000671455	0.0136098	0.0144891	0.000997781	0.00043603	0.00143865	0.0336637	0.0384248	0.000640654	0.000290286	0.000277846	0.00615223	0.0194954	0.0174631	0.000683063	0.000666903	0.000401144	0.00115148	0.001964	0.00194872	
0	1.22944e-007	1.32312e-010	3.40025e-012	2.06777e-010	3.02601e-008	1.62049e-008	1.04674e-009	1.56291e-012	5.03575e-012	5.84258e-007	1.62714e-005	6.18588e-007	3.75145e-012	3.76232e-008	0.00573922	2.34694e-006	4.74209e-007	3.49274e-012	3.55585e-008	1.72603e-005	5.58477e-008	3.83447e-011	1.07409e-008	0.0051631	2.60666e-006	6.14804e-007	8.75801e-012	3.33403e-010	4.68553e-009	1.0222e-007	7.61781e-009	1.22595e-013	3.15128e-011	4.09425e-008	2.86015e-006	9.44629e-007	1.29455e-010	3.47899e-011	3.7333e-011	4.13181e-008	8.15313e-009	1.15362e-008	1.87798e-010	1.14803e-008	2.02831e-009	
0	0	4.97976e-005	5.81298e-005	0.00226415	0.0048872	0.034758	0.0450407	0.00910098	0.00369123	0.0121126	0.0817989	0.289028	0.065343	0.0311318	0.103023	0.297537	0.231994	0.0661738	0.0162138	0.0876123	0.128129	0.0593419	0.0339536	0.0613403	0.170443	0.32511	0.0999868	0.0209585	0.0229376	0.0542071	0.13632	0.0239874	0.00527463	0.0239545	0.0665109	0.178185	0.0965728	0.0168476	0.00393462	0.00671338	0.0108954	0.0474289	0.112842	0.217101	0.314228	


1	0.848255	0.143631	0.210562	0.0169475	0.0163362	0.0106563	0.00581285	0.00936295	0.00470232	0.00182986	0.000558281	0.000281471	0.000594048	0.000831393	0.000170495	0.000417029	0.000128934	0.000227152	0.00122739	0.00148759	0.000410035	0.00105426	0.0013108	7.66493e-005	0.000102029	4.54964e-005	1.93666e-005	6.60646e-005	0.000304107	0.000795549	0.00141485	0.00560199	0.00222525	0.000607666	0.000144482	4.49156e-006	1.29494e-006	8.38311e-007	1.24147e-006	9.01967e-007	5.75393e-007	2.58422e-007	5.90248e-007	2.60409e-007	1.93024e-007	
0	0.151745	0.856076	0.780501	0.980787	0.972222	0.817844	0.803584	0.634963	0.893006	0.819567	0.812724	0.770901	0.814399	0.789445	0.0128131	0.0518429	0.000468363	0.000221483	0.00189597	0.00520933	0.00119602	0.00678957	0.00444294	1.94267e-005	1.5804e-005	2.32526e-005	1.18442e-005	3.02614e-005	0.000256574	0.00427333	0.0503138	0.546001	0.87202	0.722455	0.0056415	1.1646e-005	1.76291e-007	3.97724e-008	1.10748e-007	1.83979e-007	2.50934e-007	8.09164e-008	1.36296e-006	1.58338e-007	1.21785e-008	
0	2.06642e-011	1.84209e-005	0.000363871	0.00015934	0.00394661	0.0241107	0.00495182	0.000618724	0.000698618	0.125059	0.126213	0.125956	0.000220118	0.00128146	0.485839	0.323204	0.430605	0.0394984	0.0875904	0.175723	0.0101616	1.25342e-005	9.64865e-006	9.74023e-005	8.00704e-005	0.000109136	1.61501e-005	3.2254e-006	6.27536e-006	1.81566e-005	3.65038e-005	6.85208e-006	5.34773e-005	0.00696584	0.0348314	0.00189861	6.5306e-005	4.30857e-006	7.41421e-007	5.66694e-007	9.42758e-007	3.72345e-007	3.1743e-009	3.03079e-009	2.23762e-009	
0	0	0.000273946	0.00857324	0.0021061	0.00749493	0.147389	0.185651	0.355055	0.101593	0.0535437	0.0605047	0.102861	0.184787	0.208442	0.501177	0.624537	0.568798	0.960053	0.909286	0.81758	0.988232	0.992144	0.994237	0.999807	0.999802	0.999822	0.999953	0.9999	0.999433	0.994913	0.948235	0.44839	0.125701	0.269972	0.959383	0.998085	0.999933	0.999995	0.999998	0.999998	0.999998	0.999999	0.999998	1	1	


1	0.945227	0.977571	0.992916	0.995317	0.869875	0.724597	0.440453	0.0796296	0.117643	0.148327	0.203239	0.0887095	0.240725	0.271704	0.0746595	0.181464	0.0031203	0.000106553	7.81214e-005	0.000142606	0.000105083	0.000351706	0.000544405	0.000178092	9.81008e-005	4.74593e-005	2.8374e-006	8.09624e-007	7.55457e-007	5.40163e-006	2.16949e-005	7.67782e-005	0.000275659	0.000525476	8.1967e-005	1.53794e-005	3.8071e-007	1.44393e-008	5.05503e-010	1.67575e-010	4.25236e-011	1.22781e-011	4.46607e-011	6.18203e-012	3.51967e-013	
0	0.0545869	0.0223902	0.0044498	0.00463614	0.130079	0.268242	0.464331	0.00536662	0.00188915	0.0362499	0.0733101	0.335184	0.115891	0.101085	0.0527317	0.00763151	0.00054677	6.13709e-006	1.13677e-006	1.76809e-005	0.000211652	0.000328179	0.000540335	0.00097361	4.46616e-005	6.46617e-006	1.50381e-007	8.89922e-009	2.99186e-009	8.24018e-008	7.69236e-007	5.67997e-007	5.15606e-006	0.00020482	0.000320321	0.000514414	2.33874e-005	8.38334e-008	3.51756e-010	2.15554e-011	5.12092e-012	2.10052e-012	1.96743e-012	1.03366e-012	2.89268e-013	
0	0.000185784	3.42248e-005	0.00263084	2.78686e-006	3.29489e-005	0.00714387	0.0940364	0.908491	0.585745	0.0964783	0.000917704	3.09497e-005	0.0102143	0.00417453	0.0043278	0.000445739	0.0735541	0.571941	0.512303	0.00308883	3.75003e-005	2.5387e-006	1.74628e-005	4.86983e-005	4.73873e-005	1.03794e-005	0.000278015	0.00101323	4.89821e-005	3.54436e-008	1.9367e-008	1.65465e-008	9.24634e-008	9.82372e-008	4.18383e-006	1.20061e-005	0.00447496	0.159765	0.572168	0.142204	0.0302031	0.00666759	0.000123693	2.30294e-005	3.60563e-005	
0	0	4.58117e-006	3.35956e-006	4.37772e-005	1.26932e-005	1.75948e-005	0.00118006	0.0065124	0.294723	0.718944	0.722533	0.576076	0.633169	0.623037	0.868281	0.810459	0.922779	0.427946	0.487618	0.996751	0.999646	0.999318	0.998898	0.9988	0.99981	0.999936	0.999719	0.998986	0.99995	0.999994	0.999978	0.999923	0.999719	0.99927	0.999594	0.999458	0.995501	0.840235	0.427832	0.857796	0.969797	0.993332	0.999876	0.999977	0.999964	


1	0.543673	0.518153	0.386211	0.43101	0.0359165	0.099039	0.0738136	0.305909	0.687252	0.904684	0.43262	0.0164059	0.00196902	0.000158588	0.000279576	2.74947e-005	8.69241e-006	7.20722e-005	0.000121567	9.48045e-005	7.34516e-006	1.25658e-006	5.67688e-008	5.03639e-008	2.35976e-008	5.41325e-009	6.92809e-008	1.52431e-008	3.74333e-008	8.19043e-008	5.87556e-009	1.22747e-010	1.40488e-012	1.42865e-011	5.32596e-011	4.14882e-010	1.43475e-009	3.16085e-009	1.66678e-009	1.31845e-008	5.56165e-008	5.84187e-007	1.74533e-008	4.05571e-009	2.19173e-010	
0	0.376044	0.423741	0.423428	0.401112	0.699477	0.836941	0.808627	0.411832	0.0832447	0.0762467	0.405398	0.589385	0.404788	0.350524	0.554044	0.769148	0.71493	0.289366	0.103966	0.583645	0.5055	0.367342	0.324303	0.461506	0.70526	0.773379	0.4913	0.021199	0.01484	0.0804254	0.03064	0.00290385	0.000164848	0.000819177	0.00215206	0.00493037	0.00116602	6.79326e-005	4.0513e-006	2.53684e-006	9.75175e-007	1.84711e-006	8.36696e-007	8.21815e-007	6.01052e-008	
0	0.0802833	0.0418353	0.0514391	0.0416432	0.041266	0.0346364	0.0314026	0.0253769	0.00365154	0.00875949	0.159792	0.393156	0.313443	0.340577	0.42213	0.229655	0.234481	0.0363354	0.0317107	0.14184	0.402637	0.172182	0.307482	0.446677	0.289086	0.224301	0.0876756	0.00221883	0.000905673	0.00475716	0.00175262	0.000209931	3.15998e-005	8.53541e-005	0.000236162	0.00049632	6.39945e-005	2.92076e-006	1.99274e-007	9.56797e-008	4.98566e-008	9.26081e-008	4.78462e-008	7.22278e-008	2.81192e-009	
0	0	0.0162705	0.138921	0.126235	0.223341	0.0293837	0.0861563	0.256883	0.225851	0.0103101	0.00219076	0.00105393	0.2798	0.308741	0.0235466	0.00117018	0.0505802	0.674226	0.864202	0.27442	0.091856	0.460474	0.368215	0.0918166	0.00565353	0.00232	0.421025	0.976582	0.984254	0.914817	0.967607	0.996886	0.999804	0.999095	0.997612	0.994573	0.99877	0.999929	0.999996	0.999997	0.999999	0.999997	0.999999	0.999999	1	


1	0.999835	0.993156	0.972114	0.987526	0.986671	0.994009	0.967738	0.303263	0.00874715	0.00413075	0.00549608	0.0283481	0.00536737	0.00368085	0.103324	0.0729324	0.0332256	0.000173654	9.70336e-006	1.39723e-005	8.76553e-005	1.90338e-005	1.49953e-005	0.000760682	0.000614361	0.000574308	6.36386e-006	8.98765e-008	1.69392e-008	7.07805e-008	8.12076e-009	1.11205e-010	2.31004e-011	1.44249e-010	9.90731e-009	4.66155e-007	7.40969e-008	7.60361e-010	6.44622e-012	1.83418e-012	8.30367e-013	5.3112e-013	6.72208e-014	8.62171e-014	5.69802e-015	
0	0.000165382	0.00681755	0.0199143	0.000574668	0.000241178	0.000268218	0.00295581	0.0352543	0.00102766	6.99226e-005	6.58719e-006	2.68117e-005	2.17871e-005	1.67962e-006	5.78265e-005	0.0516305	0.0207865	0.000342199	2.5011e-006	1.8235e-008	2.70347e-008	1.83571e-007	2.69191e-008	3.6354e-007	0.000574378	0.000968904	6.8967e-006	6.06495e-009	2.0204e-011	1.79679e-012	2.25085e-011	9.5675e-012	3.79251e-014	8.05683e-015	1.38321e-014	4.62784e-012	9.36032e-010	3.88401e-011	2.16583e-013	1.25786e-015	5.38266e-017	4.36262e-016	1.38124e-016	7.62354e-018	2.48077e-017	
0	1.08363e-007	3.66177e-006	0.0012072	7.86282e-005	6.27665e-006	5.38584e-007	6.44064e-006	0.00029232	0.000115368	2.67947e-005	1.60623e-005	0.000146573	6.43991e-006	1.43782e-007	2.01542e-008	1.83425e-006	0.0018003	0.000122282	2.3521e-005	4.91147e-006	2.1016e-006	8.21374e-008	1.81488e-008	6.35352e-010	6.49575e-009	2.99173e-005	1.12462e-005	9.50114e-008	1.76561e-009	1.06785e-010	1.24831e-011	3.20583e-013	6.85287e-014	7.02907e-016	4.53746e-017	2.40068e-015	3.03709e-013	1.20223e-012	1.21782e-013	1.99427e-015	5.61537e-017	5.34258e-018	7.90496e-019	1.5379e-018	1.35537e-019	
0	0	2.24822e-005	0.0067644	0.0118204	0.0130819	0.0057223	0.0292993	0.66119	0.99011	0.995773	0.994481	0.971479	0.994604	0.996317	0.896618	0.875435	0.944188	0.999362	0.999964	0.999981	0.99991	0.999981	0.999985	0.999239	0.998811	0.998427	0.999975	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999717	0.998143	0.999933	0.997217	0.999855	0.998591	0.999951	0.999945	0.999502	0.990683	0.982472	0.980386	0.997639	0.997581	0.66929	0.0551383	0.111806	0.672817	0.400917	0.396406	0.828616	0.934878	0.989493	0.885908	0.175825	0.0132642	0.158223	0.478406	0.85765	0.973397	0.984764	0.980998	0.99366	0.999454	0.999776	0.999756	0.999955	0.999931	0.999991	0.999643	0.999923	0.999884	0.999751	0.999897	0.999902	
0	0.000282751	0.00185654	6.44928e-005	0.00278185	0.000144546	0.00140932	4.3317e-005	5.26813e-005	0.000465859	0.00123319	0.00270366	0.00634981	0.000121816	0.0020015	0.330694	0.808803	0.85374	0.000990618	4.68248e-005	0.00166311	0.00023341	0.000213001	0.0009778	0.114034	0.80094	0.773641	0.00103556	4.77743e-006	0.00023001	0.00078842	0.000136072	0.000104328	5.21818e-005	0.000162328	0.000222096	0.000243613	4.50956e-005	6.84325e-005	7.64197e-006	0.000356651	7.49581e-005	0.00011477	0.000248686	0.000103126	9.81508e-005	
0	5.52945e-012	4.02351e-007	2.08431e-006	1.14153e-006	1.80558e-007	1.38057e-007	5.38365e-006	1.60027e-006	3.03005e-005	0.00807307	0.0128458	0.00109494	2.2122e-007	2.13695e-009	6.6567e-006	0.136058	0.0124974	0.217606	0.558448	0.406642	0.00887458	1.42657e-006	5.01111e-009	4.33763e-007	0.0232319	0.212821	0.52378	0.0424789	0.0121325	8.27689e-005	1.03295e-006	1.4115e-007	4.13309e-009	4.28681e-008	3.08302e-010	1.35418e-009	5.20422e-008	2.86345e-007	1.65694e-006	6.36677e-007	1.81547e-006	7.34328e-007	1.04917e-007	8.59366e-010	5.48242e-009	
0	0	2.71644e-012	1.94971e-008	9.62552e-008	6.70015e-008	9.38822e-009	1.29452e-008	5.6045e-007	1.38262e-006	1.09264e-005	0.00197852	0.0121696	0.0022388	0.000417345	8.49936e-006	7.88899e-007	0.0219559	0.108586	0.0405889	0.195289	0.162276	0.0649078	0.00952969	5.74979e-005	3.11911e-006	0.000273857	0.316961	0.47911	0.129987	0.0257321	0.0150985	0.0188978	0.00628791	0.00038363	2.07464e-006	1.3612e-008	1.85253e-009	4.12445e-009	2.45077e-008	4.83914e-008	7.06506e-009	1.60889e-008	7.15858e-008	2.37832e-008	1.61082e-008	


1	0.999503	0.977742	0.757343	0.989947	0.999069	0.999624	0.995408	0.886085	0.850195	0.977565	0.993674	0.966896	0.930057	0.989741	0.999554	0.85371	0.928097	0.812103	0.912845	0.993112	0.998437	0.9672	0.987216	0.999244	0.843988	0.793049	0.885687	0.909622	0.994955	0.999858	0.996985	0.80498	0.82603	0.999824	0.999989	0.999973	0.988536	0.852569	0.712009	0.989437	0.999291	0.999348	0.990844	0.998784	0.992784	
0	0.000149544	0.00366338	0.240434	0.00147217	0.000111847	9.20886e-006	0.000148663	0.0806635	0.0256294	1.0788e-005	1.01438e-005	4.1545e-006	0.0620985	0.0059331	3.55832e-005	4.71433e-005	0.00497867	0.120623	0.0758528	2.55853e-005	3.67434e-005	0.0107412	0.00931893	0.000110616	7.19037e-005	0.000130062	0.0756899	0.0862186	0.000751343	1.6996e-005	0.000806687	0.12429	0.169106	4.15303e-005	4.28098e-006	8.89475e-006	0.00503205	0.130476	0.281287	0.00160951	0.000375791	0.00012443	0.000133935	0.000412849	0.00391158	
0	0.000347406	0.0185896	0.00189211	0.00854466	0.000678923	0.000361006	0.00443836	0.0331883	0.12379	0.0213342	0.00513346	0.028637	0.00558529	0.0031984	0.000228144	0.146075	0.037963	0.0616586	0.00937355	0.00586021	0.000978253	0.0219099	0.00181716	0.000253031	0.155752	0.188995	0.0307324	0.00284712	0.00423501	0.000114683	0.00219882	0.0706236	0.00281777	0.000100525	6.44907e-006	1.85141e-005	0.00643174	0.0168867	0.00648178	0.00891574	0.000296725	0.00052477	0.00900733	0.000631614	0.00321181	
0	0	4.73197e-006	0.000330917	3.57678e-005	0.000139778	5.92804e-006	4.97416e-006	6.31033e-005	0.000386244	0.00108973	0.00118259	0.00446291	0.0022588	0.00112788	0.000182556	0.000167609	0.0289611	0.00561509	0.00192874	0.00100233	0.000547957	0.000148525	0.00164771	0.00039283	0.000187845	0.0178257	0.00789098	0.00131211	5.81955e-005	1.05356e-005	9.26345e-006	0.000105781	0.00204605	3.37347e-005	3.82538e-007	1.32073e-008	1.13824e-007	6.79042e-005	0.000222331	3.78587e-005	3.63764e-005	2.60341e-006	1.49107e-005	0.000171337	9.23525e-005	


1	0.963977	0.982475	0.999703	0.904418	0.815567	0.556587	0.846509	0.99924	0.999334	0.542184	0.00473148	2.0669e-005	0.00072402	0.000250192	0.000343377	0.000216845	0.00665961	0.432287	0.400754	0.00620415	6.98372e-005	0.00028393	0.000276901	0.000326255	0.0104359	0.00955797	0.630644	0.912557	0.899483	0.354262	0.751375	0.979689	0.961438	0.5073	0.055174	0.00327044	0.407379	0.987062	0.997549	0.94711	0.894502	0.981001	0.953755	0.960711	0.970715	
0	0.0292932	0.0161051	0.000288338	0.0815429	0.155285	0.0419231	0.0189409	0.000119605	0.000624642	0.0665995	0.00545208	2.77334e-005	5.58657e-006	2.45425e-005	0.000121296	5.82411e-006	4.43891e-006	4.14646e-005	0.0074443	0.0117707	0.000202284	1.22584e-005	2.44628e-006	5.05301e-005	7.4427e-005	3.11066e-005	0.000218705	0.0047968	0.0756027	0.527062	0.128413	0.00204043	0.0116074	0.253744	0.0850909	0.00265134	0.000630152	0.000155396	0.00138878	0.0470456	0.0955654	0.00884531	0.0404861	0.0177793	0.00146285	
0	0.00672996	0.00134323	3.18269e-006	0.0140374	0.0255817	0.399398	0.102442	3.88018e-005	3.02787e-005	0.391191	0.972793	0.940818	0.0217602	0.000533646	0.210103	0.983508	0.391914	0.00341242	0.000426829	0.0287841	0.0203235	0.000371618	6.22416e-006	0.00249457	0.324932	0.941257	0.0149354	1.88699e-005	0.0024414	0.0966165	0.0346995	1.7309e-005	3.40603e-005	0.208304	0.830032	0.986274	0.208376	0.000101249	3.45812e-006	0.00557272	0.00932256	0.00988736	0.00317085	0.000755709	4.37908e-005	
0	0	7.65245e-005	5.1345e-006	1.52088e-006	0.00356647	0.00209134	0.0321077	0.000601593	1.09459e-005	2.53461e-005	0.0170235	0.0591338	0.97751	0.999192	0.789432	0.0162696	0.601422	0.564259	0.591375	0.953241	0.979404	0.999332	0.999714	0.997129	0.664558	0.0491542	0.354202	0.0826272	0.0224729	0.0220592	0.085513	0.0182535	0.0269203	0.0306517	0.0297033	0.00780385	0.383615	0.0126816	0.00105885	0.000271677	0.000610235	0.000266557	0.0025876	0.020754	0.0277782	


