0	1.22413e-011	0.00246337	0.00263426	0.000153095	0.0023036	0.00114396	0.000945897	0.00437269	0.0114184	0.00244506	0.00784193	0.010009	0.012584	0.0266941	0.0669604	0.0672632	0.073171	0.0357645	0.005048	0.00508155	5.46938e-005	1.49588e-006	5.84694e-007	2.89223e-008	4.22847e-010	1.36821e-007	1.7284e-008	1.39902e-008	1.2233e-009	4.9591e-008	9.27688e-010	2.04576e-009	4.56544e-008	1.09769e-007	4.43376e-006	3.10521e-007	1.02345e-009	7.79047e-010	1.63045e-010	
0	0	0.0234835	0.316791	0.392473	0.891169	0.913722	0.970742	0.948665	0.984338	0.994235	0.986588	0.989334	0.96836	0.924521	0.920532	0.92273	0.909899	0.93335	0.99207	0.994667	0.999739	0.999832	0.999942	0.999996	0.999972	0.999975	0.999994	0.999994	0.999992	0.999995	0.999998	0.999979	0.99997	0.999843	0.999905	0.999987	0.999996	1	0.999992	


1	0.995418	0.905241	0.280983	0.497616	0.234769	0.385065	0.354866	0.245827	0.0422404	0.0416668	0.0295668	0.00164767	0.00657656	0.00410572	0.00473336	0.00443888	0.00125827	0.000251371	0.000127555	9.92344e-006	3.1453e-006	1.65956e-006	5.70455e-007	4.95759e-008	2.03952e-007	2.93203e-007	3.00109e-007	2.65491e-007	2.0514e-007	1.6748e-008	2.93916e-009	1.19138e-009	8.60104e-010	7.67874e-009	5.36648e-009	4.70271e-010	2.17173e-010	1.10273e-011	7.93554e-011	
0	0.00432081	0.0947383	0.0306249	0.270354	0.0408711	0.118479	0.0444002	0.284436	0.71173	0.1061	0.220067	0.013425	0.0105523	0.00295922	0.000318889	0.000142568	8.65966e-005	0.000119874	0.000175238	0.000456214	0.000633193	0.00084169	0.000138296	2.38123e-005	2.62384e-005	2.15671e-005	1.21237e-005	5.59754e-006	1.14364e-006	3.51528e-007	6.75196e-009	1.48518e-010	1.42495e-011	1.05515e-011	5.53065e-010	1.81411e-011	1.61673e-011	2.76268e-012	8.43745e-013	
0	0.000260792	1.4662e-005	0.68837	0.00873306	0.317733	0.00177612	0.00931915	1.95294e-005	0.0020888	0.33269	0.0175123	0.180157	0.000970686	0.00024498	0.00136796	0.00672592	0.0115131	0.000518738	0.000570788	8.23521e-006	2.26119e-006	1.27765e-005	0.000244926	0.000572514	2.42048e-005	4.18415e-006	1.71051e-006	3.28682e-006	6.32054e-006	2.77241e-005	0.000107475	0.00037181	0.000437737	4.21355e-005	6.07009e-007	5.07784e-006	2.70638e-006	2.58229e-005	1.04422e-007	
0	0	6.35053e-006	2.20384e-005	0.223297	0.406626	0.494679	0.591414	0.469717	0.243941	0.519544	0.732854	0.80477	0.9819	0.99269	0.99358	0.988693	0.987142	0.99911	0.999126	0.999526	0.999361	0.999144	0.999616	0.999404	0.999949	0.999974	0.999986	0.999991	0.999992	0.999972	0.999893	0.999628	0.999562	0.999958	0.999999	0.999995	0.999997	0.999974	1	


1	0.957974	0.379083	0.721975	0.271486	0.926872	0.749275	0.874663	0.358763	0.212548	0.188961	0.0523615	0.381707	0.131146	0.207685	0.144783	0.0183529	0.00640478	0.000424553	2.65584e-005	4.73151e-006	7.86321e-007	1.17527e-007	8.3667e-009	9.36015e-010	1.38965e-011	3.21756e-013	4.79094e-013	2.29923e-014	8.73152e-015	2.98893e-016	1.78445e-016	1.7284e-017	4.36417e-019	1.35005e-018	7.07556e-019	5.59658e-020	5.61925e-021	5.73574e-021	1.07447e-020	
0	0.0337193	0.516594	0.169023	0.537267	0.0479509	0.18463	0.115167	0.557255	0.652932	0.574799	0.680058	0.444519	0.653526	0.575781	0.41907	0.317626	0.296966	0.274758	0.162554	0.125229	0.0980915	0.0460422	0.0111099	0.00138163	0.000124068	1.00053e-005	0.000108848	2.18505e-005	2.07462e-005	1.01265e-006	1.99488e-007	6.50988e-009	7.00434e-011	6.4173e-011	5.3549e-011	2.09979e-012	1.33959e-013	1.75861e-014	2.52904e-014	
0	0.00830704	0.103446	0.048173	0.0651988	0.00734175	0.0268368	0.00874819	0.0836645	0.132671	0.227797	0.262273	0.167042	0.213076	0.212671	0.418698	0.647143	0.54298	0.701452	0.777355	0.854135	0.879451	0.464	0.243361	0.134563	0.0123812	0.0029755	0.0421376	0.002445	0.000777371	1.27022e-005	1.56998e-006	1.89577e-008	2.24241e-010	9.38065e-011	3.16527e-011	8.99563e-013	6.5111e-014	4.36189e-015	2.04897e-015	
0	0	0.000877183	0.0608288	0.126048	0.0178351	0.0392583	0.00142113	0.000317679	0.00184907	0.0084433	0.00530738	0.00673102	0.00225241	0.00386298	0.0174487	0.0168772	0.15365	0.0233651	0.0600644	0.0206313	0.0224568	0.489958	0.74553	0.864055	0.987495	0.997014	0.957754	0.997533	0.999202	0.999986	0.999998	1	1	1	1	1	1	1	1	


1	0.999752	0.999963	0.998369	0.999924	0.999907	0.998941	0.995867	0.992975	0.979807	0.201505	0.330216	0.669721	0.509759	0.368133	0.0272013	8.40631e-005	1.33533e-008	5.94142e-011	3.01503e-013	9.06536e-013	3.5133e-013	5.46648e-014	5.01758e-015	5.50307e-015	1.78768e-016	6.30307e-017	2.18604e-016	1.70655e-016	9.01735e-017	1.93427e-017	3.88554e-018	1.96966e-020	1.40048e-021	1.54895e-022	6.13488e-022	3.59933e-023	1.53703e-023	1.18711e-023	1.41253e-024	
0	0.00024728	3.62985e-005	0.00162203	5.65042e-005	7.51588e-005	0.0010556	0.00412826	0.00701093	0.0201713	0.795878	0.625027	0.137632	0.0315799	0.00811827	0.00131726	1.3319e-006	2.65705e-009	7.52933e-013	6.73358e-016	4.55948e-017	2.81313e-015	4.18225e-016	7.76002e-017	8.61522e-018	1.83094e-017	2.15784e-019	1.05422e-016	2.23522e-017	1.21921e-017	9.5444e-018	3.61061e-020	1.0013e-021	2.47005e-024	2.42759e-025	4.90838e-026	1.22851e-025	4.95166e-027	4.99689e-027	2.72205e-027	
0	3.47521e-007	1.45506e-007	2.86403e-006	2.85307e-007	4.63918e-007	1.36083e-007	2.75877e-007	7.84708e-006	5.07231e-006	0.00188517	0.032197	0.0569565	0.0723962	0.0365665	0.203827	0.948326	0.996909	0.998818	0.997983	0.972246	0.893281	0.503073	0.322773	0.0968768	0.00154269	0.000174608	2.35091e-005	4.70238e-007	7.59357e-009	4.04203e-010	1.71121e-012	3.51399e-014	5.10242e-016	1.75001e-017	1.79376e-019	1.23545e-020	1.21608e-022	8.84348e-025	1.39936e-026	
0	0	5.21397e-007	5.73163e-006	1.89915e-005	1.74439e-005	3.60678e-006	4.57569e-006	6.24844e-006	1.62263e-005	0.000732556	0.0125598	0.13569	0.386265	0.587182	0.767654	0.0515887	0.0030907	0.00118246	0.00201747	0.0277537	0.106719	0.496927	0.677227	0.903123	0.998457	0.999825	0.999976	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999017	0.998252	0.999976	0.999811	0.999728	0.983446	0.989787	0.938373	0.800032	0.0583779	0.000733528	0.00105142	1.9144e-005	1.46862e-006	6.35992e-008	2.62625e-008	2.58667e-011	1.89508e-013	2.857e-015	2.47428e-015	4.098e-016	7.4094e-017	2.38655e-017	3.31688e-016	6.19335e-017	3.24662e-016	2.36222e-015	3.76559e-014	4.76872e-014	2.03138e-013	9.27161e-013	1.64187e-012	8.58635e-012	2.46795e-011	6.80018e-010	1.76446e-009	1.88645e-008	3.26488e-007	3.73202e-007	
0	0.000982592	0.00174841	2.3563e-005	0.000189345	0.000271534	0.0165469	0.0101402	0.0591141	0.194279	0.00600293	3.84886e-005	1.63021e-006	2.78196e-008	9.83044e-010	3.20741e-010	3.22099e-012	1.72928e-015	8.28151e-018	1.01139e-018	1.39904e-018	4.96368e-019	4.83503e-020	9.22616e-021	3.42522e-020	5.80126e-020	1.17732e-019	2.92695e-017	1.64857e-016	1.10627e-016	4.65403e-017	1.33305e-016	4.14901e-017	7.79435e-017	8.04387e-014	1.29426e-013	3.94682e-013	3.19045e-013	5.32287e-012	1.62232e-009	
0	1.9034e-010	1.88521e-008	1.05904e-008	6.82605e-010	3.57891e-007	6.69094e-006	7.2822e-005	0.00250818	0.00559945	0.93544	0.996989	0.905218	0.994513	0.995891	0.961115	0.0163623	0.000222324	3.14543e-008	1.96788e-012	5.12244e-016	4.53121e-019	1.82748e-021	1.62836e-022	2.32671e-023	1.79418e-022	9.81334e-022	1.45779e-020	7.69681e-020	2.41401e-019	4.26257e-019	1.27654e-020	4.5468e-019	4.94648e-020	1.6803e-017	5.15204e-016	1.23136e-017	5.5331e-017	7.96605e-017	7.46132e-013	
0	0	8.09437e-013	1.21478e-010	2.51264e-010	6.4484e-012	6.33691e-009	2.12456e-008	4.8998e-006	8.98054e-005	0.000178856	0.00223878	0.0937291	0.00546753	0.00410772	0.0388847	0.983638	0.999778	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.99855	0.999782	0.818212	0.998582	0.999351	0.998754	0.999773	0.993755	0.99842	0.895742	0.933379	0.990756	0.942334	0.973406	0.957118	0.708152	0.0312222	0.00177276	3.84806e-005	6.22973e-005	0.000107147	5.1347e-005	1.39254e-005	2.35468e-005	1.71773e-005	2.63458e-005	5.70818e-005	0.000125067	0.000685208	0.00115475	0.0266772	0.0810693	0.241875	0.808158	0.996439	0.898389	0.916634	0.980151	0.985584	
0	0.000124981	2.14027e-005	0.181016	0.000130954	0.000528629	0.000278357	1.50449e-005	1.29396e-005	1.44674e-005	0.0153859	5.01972e-005	0.000274265	2.40033e-005	3.14699e-005	0.00155905	0.0455072	0.00618915	5.93197e-005	9.68197e-006	4.35066e-008	1.23149e-007	2.39187e-006	1.69869e-006	7.7029e-006	4.99522e-006	2.15398e-006	1.09797e-007	1.7024e-006	5.13072e-007	0.000123196	6.98969e-005	0.0239027	0.317565	0.050014	4.13258e-005	0.0950457	0.0824332	0.0194033	0.000139387	
0	0.00132527	0.000191665	0.000770256	0.00128108	0.000117902	0.000964724	0.00021026	0.00622544	0.00147321	0.0885828	0.0601951	0.0081104	0.057327	0.0259814	0.0359385	0.00540712	0.00612598	0.000251807	4.86137e-007	1.18715e-007	1.07198e-005	6.72529e-006	8.61829e-007	6.46284e-008	4.71874e-006	2.289e-007	7.99308e-007	1.49511e-007	2.37865e-006	6.22855e-006	6.88583e-005	0.00212598	0.000235083	0.00542297	0.000341589	0.00452852	0.000567298	0.000428654	0.0142708	
0	0	4.72641e-006	2.41211e-006	5.76163e-006	2.72765e-006	2.91905e-006	2.07627e-006	6.23272e-006	9.19628e-005	0.000289525	0.00637588	0.000859501	0.000314907	0.000581146	0.00538396	0.240934	0.956463	0.997916	0.999951	0.999938	0.999882	0.99994	0.999984	0.999969	0.999973	0.999971	0.999942	0.999873	0.999312	0.998716	0.973184	0.892902	0.440324	0.136405	0.00317783	0.00203723	0.000365377	1.70016e-005	5.32627e-006	


1	0.965231	0.839839	0.996681	0.811922	0.881073	0.55173	0.135856	0.000414034	7.33775e-007	5.09561e-006	7.58512e-008	8.94482e-008	4.40522e-009	2.83397e-010	1.31591e-010	6.69571e-012	1.08282e-013	1.53615e-016	7.68769e-019	1.9479e-021	5.60815e-023	4.99563e-024	3.81393e-025	7.71057e-026	1.6028e-026	1.54591e-027	8.60193e-028	4.92554e-027	1.03514e-026	1.02281e-025	1.85784e-025	2.22828e-024	3.26923e-024	3.06791e-023	2.82766e-023	5.74992e-023	4.36742e-023	1.30959e-022	4.54952e-022	
0	0.0331026	0.0441687	0.00123118	0.160556	0.052614	0.0234045	0.00402664	6.5291e-005	1.18025e-007	2.63749e-009	2.0986e-009	3.72094e-010	3.86263e-010	3.02692e-011	7.22564e-013	3.67682e-013	1.83273e-015	5.79068e-017	1.42121e-019	1.02096e-021	3.24179e-024	1.68503e-026	7.79672e-028	1.76929e-028	1.65481e-028	4.34457e-029	7.47219e-030	1.05885e-029	9.62267e-029	2.83925e-029	3.02429e-027	4.17013e-027	7.74531e-026	7.28308e-025	5.14858e-024	8.83677e-026	2.1549e-025	1.6019e-024	4.07903e-023	
0	0.00166601	0.115917	0.000191257	0.0173925	0.0639239	0.423091	0.859184	0.997301	0.999134	0.945197	0.992475	0.940094	0.983341	0.990539	0.912453	0.0136865	5.37379e-006	2.88932e-009	4.38985e-012	2.21774e-013	2.67485e-015	9.68344e-018	2.28897e-020	3.24277e-022	2.65004e-024	1.61958e-025	7.45209e-025	2.36987e-025	3.19307e-026	4.49137e-028	4.02296e-029	3.32814e-030	6.19585e-029	1.97528e-025	1.12553e-024	6.6596e-027	1.8407e-027	1.94773e-026	9.2913e-024	
0	0	7.4926e-005	0.00189706	0.0101302	0.00238937	0.00177449	0.000933675	0.00221927	0.000865124	0.0547978	0.00752496	0.0599056	0.0166593	0.00946147	0.0875473	0.986313	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


