1	0.928874	0.37391	0.766273	0.297911	0.714275	0.741216	0.854401	0.951745	0.979085	0.982613	0.915156	0.98357	0.989304	0.981249	0.996453	0.992311	0.980893	0.98854	0.969624	0.337562	0.100822	0.00861497	0.00191949	0.000353013	2.13352e-005	1.24211e-006	1.68347e-008	1.22268e-011	4.34565e-014	1.29861e-016	1.31265e-018	2.6569e-017	5.68212e-019	4.25098e-019	5.91446e-019	4.49912e-020	5.7987e-020	3.14569e-021	2.08e-022	
0	0.0544924	0.00386199	0.00758847	0.0945055	0.0642213	0.0548947	0.0721666	0.00471804	0.00389053	0.0132785	0.0809286	0.0159921	0.0105823	0.0150045	0.00328712	0.00766987	0.0190369	0.0112152	0.0303614	0.662393	0.899112	0.991104	0.975839	0.00347903	8.3798e-006	1.99748e-008	3.62159e-011	1.90686e-013	1.07818e-016	5.06691e-018	5.2812e-021	1.54165e-019	2.16873e-019	2.98453e-020	9.64788e-020	2.99821e-020	1.1022e-020	4.9144e-022	1.49916e-022	
0	0.0166336	0.61856	0.034864	0.352366	0.00298426	0.000379906	0.000258726	0.0116761	5.99287e-005	0.000430325	0.000567401	3.629e-005	1.70497e-005	0.00371742	0.000217458	7.57975e-006	6.87764e-005	0.000239845	6.48726e-006	4.13067e-005	6.37715e-005	0.000277588	0.0221583	0.995587	0.965168	0.980431	0.994724	0.998808	0.99395	0.992825	0.964724	0.0621351	0.208804	0.100917	0.00442616	0.00477173	8.36453e-005	0.000108027	2.23034e-005	
0	0	0.00366756	0.191274	0.255218	0.21852	0.20351	0.0731737	0.0318609	0.0169648	0.00367863	0.00334767	0.000402049	9.65709e-005	2.87145e-005	4.26248e-005	1.12048e-005	1.24876e-006	5.37527e-006	8.30373e-006	2.79909e-006	2.34701e-006	2.98306e-006	8.30457e-005	0.000580807	0.0348024	0.019568	0.00527625	0.00119182	0.0060499	0.00717532	0.0352761	0.937865	0.791196	0.899083	0.995574	0.995228	0.999916	0.999892	0.999978	


1	0.923872	0.94673	0.97276	0.926642	0.875526	0.249711	0.194587	0.0809973	0.157971	0.397547	0.226755	0.13273	0.11785	0.03095	0.0221631	0.0330816	0.00884102	0.00028048	0.000153186	0.000119037	8.63669e-005	4.1066e-005	0.000508851	0.0014872	0.00233673	0.00130544	0.000546965	0.000272767	0.00017464	0.000243234	0.000490471	0.00603285	0.0104677	0.000960026	0.000712387	0.000221769	0.000595441	0.000260944	1.94848e-005	
0	0.0510504	0.0443617	0.0179012	0.0380567	0.104731	0.654672	0.722484	0.472958	0.565741	0.500515	0.515125	0.637837	0.664947	0.226784	0.158693	0.556875	0.31409	0.024335	0.0991811	0.249142	0.492529	0.495168	0.602918	0.192899	0.12668	0.00765496	0.000496878	3.27916e-005	2.86349e-006	1.5623e-006	5.12631e-006	0.000317053	0.000319052	5.00239e-005	9.1271e-005	5.87526e-006	7.85553e-005	8.33051e-006	1.73692e-006	
0	0.0250778	0.00620234	0.0064546	0.0131184	0.0159337	0.0595157	0.0389027	0.048749	0.066361	0.016204	0.0462463	0.0584028	0.0453091	0.0258765	0.0154561	0.033278	0.0269481	0.00329902	0.0153842	0.0089551	0.0363793	0.0182048	0.0455727	0.013223	0.0104963	0.000454736	6.09529e-005	3.69428e-006	4.64351e-007	4.38023e-007	1.61487e-006	4.82143e-005	3.06947e-005	1.50578e-005	1.71066e-005	1.7868e-006	1.47446e-005	3.23538e-006	5.29404e-007	
0	0	0.00270621	0.00288385	0.0221827	0.00380943	0.0361011	0.0440264	0.397295	0.209928	0.0857335	0.211874	0.17103	0.171895	0.716389	0.803688	0.376765	0.650121	0.972085	0.885282	0.741784	0.471005	0.486586	0.351	0.792391	0.860487	0.990585	0.998895	0.999691	0.999822	0.999755	0.999503	0.993602	0.989183	0.998975	0.999179	0.999771	0.999311	0.999727	0.999978	


1	0.999742	0.986504	0.997768	0.996857	0.999329	0.992351	0.989948	0.679406	0.797093	0.261921	0.569299	0.53424	0.43204	0.0191745	0.00398178	0.00452205	0.00533139	0.000570649	0.0156583	0.0536677	0.463771	0.695216	0.937072	0.120051	0.0198925	5.83402e-005	1.87951e-006	1.73515e-008	3.03803e-010	1.08595e-011	1.17564e-012	7.34655e-013	2.71271e-013	8.56414e-015	2.32049e-014	1.41431e-014	6.11324e-014	5.56681e-014	5.19037e-014	
0	0.000258019	0.0132652	0.00115702	0.000832316	0.000102275	0.00394006	0.000894799	0.0196222	0.000101099	0.00233415	9.47883e-005	0.000294192	8.82418e-005	0.00126819	9.52709e-006	8.50957e-007	4.64497e-007	1.44586e-006	5.83135e-008	2.48502e-005	5.0115e-005	0.000144311	0.000161659	0.010753	0.000124677	6.34486e-005	1.52845e-007	1.70862e-009	1.96526e-012	1.80522e-013	3.25807e-016	1.05356e-015	8.98938e-016	2.87992e-017	3.62707e-018	1.18868e-017	1.72404e-018	3.44709e-017	4.78296e-018	
0	4.42733e-007	8.22358e-006	8.00219e-005	1.09728e-005	6.91858e-007	4.64603e-006	1.17521e-005	0.000285346	2.293e-005	4.0926e-006	6.0277e-006	1.04676e-006	8.71942e-007	8.9715e-007	1.16881e-006	3.12907e-008	4.53717e-009	1.22099e-008	2.7951e-009	3.93709e-009	1.5477e-007	1.80425e-007	3.55003e-007	6.85653e-006	1.93386e-005	1.7047e-006	3.01165e-007	1.34705e-008	1.58431e-010	2.23506e-011	5.76196e-013	1.75766e-014	1.82039e-015	3.91886e-017	4.18614e-019	1.16045e-019	1.3183e-020	9.13675e-020	2.20968e-020	
0	0	0.00022216	0.000995247	0.00230011	0.000567959	0.00370425	0.00914524	0.300686	0.202783	0.735741	0.4306	0.465465	0.567871	0.979556	0.996008	0.995477	0.994668	0.999428	0.984342	0.946307	0.536179	0.304639	0.0627661	0.86919	0.979964	0.999877	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999945	0.99991	0.999785	0.999997	0.997845	0.999693	0.999884	0.999982	0.997872	0.99825	0.999916	0.997493	0.998208	0.999989	0.999852	0.998992	0.999315	0.999954	0.998864	0.999579	0.998822	0.998922	0.999918	0.999919	0.999909	0.999932	0.99997	0.999989	0.99997	0.999997	0.999968	0.998648	0.999956	0.999962	0.999867	0.999983	0.999384	0.99991	0.999941	
0	5.48158e-005	8.95891e-005	0.000215022	2.47972e-006	0.00215496	0.000307111	0.000115472	1.79482e-005	0.00212845	0.00089801	8.10176e-005	0.00250685	0.00174269	6.03297e-006	0.000147172	0.00100705	0.000684846	4.55327e-005	0.00113634	0.000421121	0.00117758	0.00107804	8.19013e-005	7.38291e-005	9.02752e-005	6.07092e-005	2.98722e-005	1.10422e-005	2.97056e-005	3.13961e-006	3.2182e-005	0.00134819	4.36659e-005	3.81464e-005	0.0001332	1.70283e-005	0.00061559	8.98238e-005	5.89211e-005	
0	2.14954e-010	1.21749e-008	2.72146e-008	6.13867e-008	1.74603e-009	6.45001e-008	4.28112e-007	1.66407e-007	5.62804e-009	0.000852139	9.12772e-007	7.61832e-008	4.8768e-005	2.97057e-006	3.2034e-007	8.15318e-007	5.09902e-007	2.13604e-007	4.9195e-010	3.6432e-007	6.49331e-008	7.79751e-008	6.08773e-008	7.14764e-006	8.61676e-009	6.24251e-006	2.15604e-008	6.08679e-008	2.20341e-008	1.38736e-007	1.28912e-009	4.30502e-006	1.59576e-007	6.87945e-008	2.71522e-008	3.43972e-009	4.81981e-010	5.256e-009	2.0025e-010	
0	0	1.514e-011	6.7626e-011	9.28009e-011	5.34278e-010	6.91814e-010	4.08023e-009	1.90721e-008	9.98255e-009	8.81551e-009	1.74877e-006	2.06433e-007	6.80672e-008	1.96519e-006	2.64328e-007	8.16201e-008	8.76651e-009	4.85518e-008	1.74347e-009	2.33333e-010	2.63649e-009	3.70348e-009	3.20688e-010	1.73332e-009	3.28613e-007	6.24343e-007	2.49284e-007	6.48325e-008	4.43464e-008	1.07433e-008	6.8777e-009	3.66901e-009	2.40167e-007	2.78382e-007	8.18286e-009	8.08816e-010	1.85809e-011	5.54117e-012	7.35794e-011	


1	0.999217	0.992082	0.980195	0.992593	0.999073	0.960967	0.999134	0.452398	0.987331	0.992756	0.999086	0.998272	0.996853	0.846189	0.978525	0.997873	0.998438	0.944638	0.999846	0.998304	0.998719	0.999238	0.999485	0.965849	0.992927	0.753926	0.309073	0.0388224	0.00820116	0.00511305	0.0111774	0.560978	0.963076	0.88833	0.999729	0.967743	0.999742	0.946109	0.995887	
0	0.000384442	0.00477534	0.0157828	0.00722671	9.33732e-006	0.000473051	0.0002349	0.545672	0.0104933	0.000112751	0.000153382	0.000772401	2.93526e-005	0.146905	0.0202261	1.25931e-005	0.00142331	0.0496432	2.43377e-005	8.7318e-006	1.22802e-005	6.21019e-005	0.00023987	0.0286936	0.00447832	0.163075	0.688351	0.960592	0.990364	0.992531	0.986156	0.00956533	0.000458117	0.104667	0.000118532	0.0311859	0.000162847	0.0515284	0.00356541	
0	0.000398805	0.00314015	0.00400922	0.000156423	0.000916625	0.0385332	0.000548755	0.00190557	0.00216392	0.0071241	0.000736376	0.000945878	0.00310871	0.00686751	0.00120811	0.00210578	0.000115029	0.00570362	0.000114132	0.00168577	0.00125788	0.000689852	0.000274463	0.0054546	0.0025662	0.0829446	0.00211791	0.000564698	0.0014304	0.00234723	0.00263477	0.429182	0.0328896	0.00577947	0.000118002	0.0010652	9.30103e-005	0.00236113	0.000531479	
0	0	2.62162e-006	1.30099e-005	2.42429e-005	1.16901e-006	2.66705e-005	8.27545e-005	2.48587e-005	1.15823e-005	7.03915e-006	2.46367e-005	9.6643e-006	8.63831e-006	3.78045e-005	4.11609e-005	8.32444e-006	2.31989e-005	1.55914e-005	1.53469e-005	1.6748e-006	1.07395e-005	1.00868e-005	1.02642e-006	2.60433e-006	2.85504e-005	5.44717e-005	0.000458306	2.07789e-005	4.06203e-006	9.00793e-006	3.15986e-005	0.000274844	0.00357635	0.00122344	3.45895e-005	5.67001e-006	2.07481e-006	1.64898e-006	1.63332e-005	


1	0.994598	0.995738	0.996031	0.994187	0.902998	0.975531	0.885066	0.998756	0.929255	0.953722	0.931289	0.933528	0.781339	0.998123	0.96281	0.331554	0.405214	0.939287	0.477331	0.262609	0.0291489	0.0365128	0.162194	0.974618	0.984167	0.999709	0.998289	0.999799	0.9843	0.999286	0.983252	0.840856	0.993785	0.990253	0.88075	0.997568	0.803495	0.997806	0.975854	
0	0.00440719	0.00423099	0.00390664	0.00554306	0.0367301	0.0139307	0.10783	0.00103817	0.0680042	0.037558	0.0513042	0.0269028	0.102053	0.00124663	0.0358561	0.566243	0.244154	0.0203971	0.314277	0.0368893	0.00109623	0.000647508	0.000913686	0.000495879	0.0112028	0.000219008	0.00170402	0.000199269	0.0156817	0.000710385	0.0167262	0.127622	0.00463587	0.00933613	0.0888394	0.00169998	0.16666	0.00149603	0.022394	
0	0.000994744	2.00886e-005	6.14746e-005	0.000268439	0.060263	0.00137936	0.00164438	5.85068e-006	0.00265529	0.0087027	0.0171139	0.0391398	0.11488	2.58354e-005	0.00123559	0.102066	0.346762	0.00118246	0.115977	0.623043	0.957485	0.845593	0.682295	0.0122242	8.12155e-005	9.52361e-007	2.1934e-006	1.75037e-006	1.85323e-005	3.31992e-006	2.1942e-005	0.0315217	0.000679265	1.74527e-005	0.0302263	0.000154528	0.0293566	0.000167313	0.000181721	
0	0	1.09871e-005	8.18527e-007	1.92097e-006	8.55334e-006	0.00915918	0.00545988	0.000200003	8.59434e-005	1.7676e-005	0.000293277	0.000429431	0.00172755	0.000604849	9.81791e-005	0.000137281	0.00387014	0.0391338	0.0924144	0.0774589	0.0122695	0.117247	0.154598	0.0126621	0.00454855	7.08935e-005	4.40584e-006	2.62915e-007	1.30835e-007	1.08499e-007	1.60515e-007	2.67622e-007	0.000900306	0.000393843	0.00018463	0.000577642	0.000488386	0.000530447	0.00157	


