0	5.08879e-007	7.25578e-007	9.93207e-006	8.84895e-007	7.48856e-008	1.91308e-007	1.57484e-007	2.99086e-007	1.93043e-006	0.000161107	0.000230776	0.0172859	0.631755	0.880126	0.98883	0.975785	0.997849	0.991631	0.998231	0.996572	0.996048	0.974023	0.879472	0.77348	0.270644	0.0568774	0.00288199	0.000132483	1.00072e-006	2.84405e-009	4.2373e-011	6.63629e-013	
0	0	7.52219e-006	1.39309e-005	1.66062e-005	1.2041e-006	1.05038e-006	1.11398e-007	5.13176e-008	6.24841e-007	1.49337e-005	1.59994e-005	0.000987928	0.0957938	0.109284	0.0106039	0.0242143	0.00215136	0.0083687	0.00176873	0.00342796	0.0039522	0.0259772	0.120528	0.22652	0.729356	0.943123	0.997118	0.999868	0.999999	1	1	1	


1	0.999776	0.999656	0.999795	0.999867	0.999868	0.999567	0.999563	0.999689	0.999281	0.989846	0.958717	0.0621224	0.000291598	2.27696e-007	2.47241e-008	2.00991e-010	3.81724e-012	1.34581e-014	4.09504e-016	1.21412e-017	2.92477e-019	2.74332e-019	1.52405e-019	4.62286e-019	2.19828e-019	2.75458e-019	6.84425e-019	1.79276e-018	4.22321e-018	3.42852e-017	6.03495e-017	2.30382e-015	
0	0.000223774	0.000343053	0.000205232	0.000133011	0.000131815	0.000430671	0.000429657	0.000305152	0.00071278	0.00864393	0.0288663	0.000166742	6.52302e-006	4.21364e-009	5.14341e-010	3.16761e-013	7.38135e-016	2.47526e-018	6.14792e-019	8.45696e-020	8.45414e-022	8.13245e-022	5.53171e-022	8.78115e-023	1.20346e-022	2.23934e-022	1.69781e-022	1.40868e-022	4.94328e-022	7.96278e-022	7.17138e-020	1.03854e-018	
0	7.98242e-011	1.24551e-006	9.29264e-010	8.10729e-008	9.75821e-008	2.47532e-006	7.08251e-006	5.83712e-006	6.63101e-006	0.00150528	0.0118506	0.927002	0.850215	0.986722	0.315352	0.396465	7.89697e-005	6.73271e-007	3.65035e-009	2.63727e-012	5.16541e-015	7.42019e-018	5.10987e-019	3.62582e-021	1.66945e-023	4.18572e-025	3.41889e-023	8.69482e-026	5.16681e-026	2.25951e-025	3.70142e-026	9.58847e-022	
0	0	2.09447e-012	2.12751e-008	8.44367e-010	2.60538e-010	6.49711e-009	2.12205e-008	9.58095e-008	7.62755e-008	4.44926e-006	0.000565605	0.0107092	0.149487	0.0132775	0.684648	0.603535	0.999921	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.991069	0.996985	0.999021	0.992048	0.99985	0.999426	0.999924	0.998593	0.998105	0.962261	0.892199	0.127835	0.00486218	0.000287354	0.000189939	3.63322e-005	6.56217e-007	2.47196e-008	9.7776e-009	1.25368e-009	8.03213e-011	9.64486e-011	5.59948e-011	4.95369e-011	4.46969e-011	4.40413e-011	9.01765e-011	1.59774e-010	7.4422e-010	1.36561e-008	9.5006e-008	1.85916e-006	
0	0.00849079	1.97069e-005	0.000607335	0.00785797	5.96824e-005	1.91116e-006	3.25601e-006	4.84245e-006	3.57009e-005	3.86949e-006	1.89096e-006	0.000179342	1.53639e-005	5.72854e-007	9.32732e-010	4.81051e-007	3.22843e-007	1.55767e-007	1.52881e-011	2.49062e-014	2.12669e-015	1.13624e-015	4.97011e-013	2.87633e-012	8.13506e-014	1.77894e-012	1.62611e-012	1.42702e-011	3.14705e-011	2.50659e-010	6.73975e-009	2.15939e-009	
0	0.000440701	0.00299303	0.000348316	9.24519e-005	9.03287e-005	0.000571807	7.1538e-005	0.00140211	0.00185296	0.0373882	0.0923649	0.741715	0.7931	0.842798	0.114967	0.0983022	5.58811e-005	1.04874e-006	1.41662e-008	2.43784e-011	6.69664e-013	2.28859e-014	5.30034e-012	5.04409e-013	1.14607e-012	1.02141e-012	8.08401e-013	1.27915e-012	2.13435e-012	1.49528e-011	4.30059e-010	1.20699e-009	
0	0	2.09848e-006	2.28984e-005	1.43814e-006	1.38755e-007	2.05193e-007	1.31602e-006	3.63124e-007	6.4453e-006	0.000346671	0.0154341	0.130271	0.202022	0.156914	0.884843	0.901661	0.999943	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999998	


1	0.995605	0.954744	0.992798	0.99817	0.867512	0.519075	0.00565356	5.90876e-005	8.13289e-007	4.64641e-012	1.62585e-017	1.74249e-020	1.28182e-023	7.83547e-027	7.32528e-032	2.11524e-032	5.44807e-035	2.48934e-036	3.27979e-039	2.00238e-042	2.05217e-045	2.16687e-048	6.25321e-049	1.0219e-049	2.07329e-051	5.98288e-052	1.64783e-052	3.94206e-052	6.25824e-052	1.30792e-051	8.39362e-051	1.65084e-050	
0	0.00415434	0.0331916	0.00479791	0.0015727	0.0886348	0.125973	0.00251052	2.4394e-005	1.78782e-007	1.60292e-010	3.78367e-014	1.03482e-016	4.4508e-020	1.26444e-022	3.02606e-025	3.84886e-027	5.82049e-030	1.84212e-031	1.2104e-032	1.425e-034	2.24484e-036	7.56542e-038	4.34174e-040	7.43573e-043	6.53929e-045	3.76635e-047	1.29725e-048	5.02538e-050	5.80073e-051	3.52012e-051	3.1511e-052	9.28821e-052	
0	0.000240461	0.012058	0.001211	0.000172348	0.0438082	0.352921	0.989013	0.993032	0.996002	0.980039	0.982824	0.462481	0.00465576	0.000493623	0.000134714	6.79167e-006	7.28591e-010	5.40462e-013	4.60667e-013	2.7485e-013	1.67679e-013	1.65307e-013	2.17934e-014	1.23711e-016	3.77063e-018	2.68827e-020	7.00994e-021	1.80888e-023	1.27935e-025	2.51995e-027	3.37367e-029	7.28904e-029	
0	0	6.12323e-006	0.00119321	8.45228e-005	4.45963e-005	0.0020313	0.00282315	0.00688414	0.00399728	0.0199615	0.0171756	0.537519	0.995344	0.999506	0.999865	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


