0	0.00275669	0.00122523	0.00173052	0.00841072	0.00235527	0.00360576	0.0310584	0.283392	0.368769	0.939407	0.479451	0.843174	0.981278	0.973904	0.120672	0.00675712	0.000573512	2.11092e-005	8.46486e-008	1.79565e-010	1.0472e-008	3.19322e-007	0.00026597	0.0065946	0.560271	0.00950851	0.00157586	8.92444e-006	4.3578e-010	1.00145e-011	5.86821e-013	5.65056e-014	2.4273e-014	2.16779e-013	2.4081e-013	1.89569e-016	1.31601e-017	5.03598e-018	2.21442e-019	1.59812e-019	1.70708e-019	1.82419e-021	2.03627e-021	9.09487e-023	1.74753e-024	2.86696e-025	2.10917e-024	6.09388e-023	1.1307e-022	1.88527e-020	7.43416e-022	1.67659e-020	2.81529e-020	1.36727e-020	9.36205e-021	8.72636e-020	4.1127e-019	3.87474e-019	4.76102e-019	1.01462e-020	5.17532e-024	4.61944e-025	1.49731e-025	4.36507e-029	4.25564e-031	3.80788e-033	7.40556e-036	2.06777e-036	5.57721e-036	1.3543e-035	1.14238e-035	2.87158e-035	4.93031e-034	2.02821e-035	5.50243e-036	1.64583e-036	4.61716e-037	1.53943e-037	1.75444e-035	5.3753e-036	1.77216e-036	5.30334e-036	4.58148e-036	2.77453e-035	3.71172e-037	2.67178e-039	1.28153e-041	1.11774e-043	1.74582e-045	1.49344e-047	1.05049e-044	1.33397e-042	2.85811e-045	7.74373e-046	6.35197e-045	4.51878e-044	1.9927e-044	
0	8.74343e-008	6.69995e-006	2.99222e-006	5.53838e-005	0.000175975	2.79415e-007	4.89181e-005	0.000913242	0.00076262	0.00329832	0.519236	0.0438357	0.00312188	0.024159	0.878789	0.990723	0.791518	0.00420825	2.79335e-005	1.17606e-007	9.66074e-009	3.32136e-010	2.374e-007	0.00107079	0.0399014	0.984702	0.996626	0.991629	0.99453	0.0607075	6.20029e-005	4.05674e-007	1.32143e-007	3.06431e-009	1.96828e-010	1.01245e-011	1.61513e-013	1.34091e-015	6.54766e-019	1.1356e-020	6.18528e-021	1.09087e-021	5.67632e-022	2.27615e-021	7.76795e-020	2.67085e-019	6.18471e-022	3.91259e-021	6.05677e-021	5.6289e-020	1.30851e-022	3.50306e-022	9.17531e-021	1.0569e-020	1.16213e-018	2.19996e-018	1.44747e-017	3.53257e-016	2.92095e-014	3.29465e-012	4.15912e-012	3.31613e-013	7.05257e-016	9.65312e-017	1.79933e-018	7.65276e-020	7.78717e-021	1.18109e-023	3.1987e-026	3.07817e-028	1.26413e-030	2.90796e-030	2.02214e-031	4.84731e-032	8.27082e-033	1.91031e-030	2.40538e-032	7.44047e-030	6.9451e-030	1.78654e-028	3.65105e-027	3.09196e-029	4.15433e-028	5.06675e-027	2.98106e-026	4.30367e-030	6.62892e-033	3.14514e-034	3.69614e-035	2.72742e-037	9.01338e-039	3.95182e-039	7.24165e-042	2.0415e-044	1.57467e-047	3.10927e-045	2.28813e-047	
0	0	1.45583e-010	1.19968e-007	4.76864e-007	1.25862e-006	1.21485e-007	6.04536e-009	1.2045e-006	9.18689e-006	1.21025e-005	0.00017689	0.112361	0.0154331	0.00190286	0.00053201	0.00251944	0.207908	0.995771	0.999972	1	1	1	0.999734	0.992335	0.399828	0.00578977	0.00179764	0.00836183	0.00546989	0.939293	0.999938	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.951002	0.999876	0.979121	0.980031	0.990646	0.999992	0.999684	0.991273	0.998278	0.0752719	0.0011404	0.000464768	6.45853e-005	0.000134221	8.43e-005	3.67954e-006	2.37721e-006	9.48085e-008	1.71068e-009	4.45708e-011	2.39285e-011	2.69899e-011	1.0891e-010	9.80258e-009	2.24633e-007	2.77416e-006	3.13057e-005	2.91492e-006	7.05898e-009	1.54198e-012	2.888e-015	5.75599e-017	3.73197e-017	8.72604e-019	1.47522e-019	2.1583e-021	6.83478e-023	4.45281e-024	6.07075e-026	6.37849e-027	8.55551e-028	2.65379e-028	1.03736e-028	8.6989e-029	6.3681e-028	2.36138e-027	2.22452e-028	2.22448e-026	2.76232e-027	3.1566e-025	2.38421e-027	1.48417e-025	1.56516e-025	6.90803e-025	1.05209e-022	1.53571e-020	3.75786e-019	8.72685e-018	7.20216e-017	6.48153e-017	3.06276e-017	3.38729e-018	8.61732e-021	2.18135e-022	2.40818e-024	3.66586e-025	4.0026e-026	3.47453e-027	4.67254e-028	5.67568e-029	9.85329e-030	4.96802e-030	2.10684e-030	4.94435e-030	1.61364e-029	4.49692e-029	9.45264e-030	2.58132e-029	6.47773e-028	9.46205e-027	7.42648e-026	2.59376e-027	3.03296e-026	9.17462e-025	1.6446e-025	1.63451e-027	2.71006e-029	1.3826e-030	2.98175e-031	1.25776e-032	1.33047e-032	2.30348e-030	1.3491e-032	4.2852e-034	2.17249e-035	1.38184e-033	3.89175e-036	
0	0.0489984	0.000119019	0.0208707	0.0199404	0.00934929	6.83792e-006	0.000315956	0.00872703	0.00170497	0.924723	0.987783	0.560878	0.408818	0.00583331	0.0869823	0.650054	0.687824	0.0684903	0.000640953	1.473e-006	9.51674e-009	4.15103e-010	5.68011e-009	1.53569e-008	3.30893e-007	0.000104297	0.115216	0.974911	0.993885	0.0612395	0.000668455	1.95036e-005	1.09276e-005	1.00403e-006	2.47632e-007	3.08404e-007	4.44483e-008	1.76063e-009	1.65641e-011	1.28064e-013	2.44482e-014	6.28381e-016	9.35769e-018	8.932e-019	2.57374e-018	6.83697e-019	8.24093e-020	1.31555e-019	1.23411e-020	1.25217e-019	1.03408e-020	4.42688e-021	2.90996e-021	1.53116e-022	2.40101e-022	4.28644e-022	2.68626e-019	6.53462e-018	1.87084e-014	7.37876e-012	1.81532e-010	1.22119e-009	3.04982e-011	5.94016e-012	1.95969e-011	1.07857e-012	1.75089e-012	5.5452e-014	7.71949e-016	2.67159e-017	1.18816e-019	3.42109e-020	3.69115e-022	5.36866e-024	7.754e-024	4.21215e-022	1.75033e-023	9.79051e-022	4.586e-021	2.35294e-020	1.08263e-019	8.22135e-022	2.31722e-021	2.67406e-020	1.37048e-019	4.23003e-022	3.62399e-025	3.87701e-027	2.69289e-028	4.24554e-030	4.57409e-033	2.81951e-032	9.41479e-035	1.70898e-036	2.74991e-037	2.5672e-037	2.06552e-037	
0	1.37141e-015	4.21736e-006	1.00581e-006	1.63423e-005	1.69221e-006	6.84965e-007	6.08868e-010	4.22856e-007	1.68612e-005	4.4169e-006	0.0110634	0.437534	0.546418	0.972964	0.908513	0.334185	0.310414	0.720404	0.69565	0.383195	0.0117601	0.000496618	8.89759e-005	3.19239e-005	2.82987e-005	0.00010951	0.00217404	0.0073634	0.00584889	0.938695	0.979468	0.915173	0.94117	0.89895	0.941748	0.780573	0.599172	0.681247	0.727049	0.588047	0.0402039	0.00462245	0.000174909	3.97724e-006	1.04147e-006	1.88654e-007	9.31691e-009	4.20923e-009	3.46917e-010	1.47927e-010	5.94449e-012	2.7417e-012	1.47196e-013	1.84161e-014	1.31559e-014	5.0966e-015	3.83297e-014	5.9805e-013	1.76234e-011	1.527e-010	1.01035e-009	2.27202e-009	4.51172e-011	1.80326e-009	2.92525e-008	2.36759e-006	0.000210811	0.000763406	0.000456426	1.51123e-005	9.18705e-007	2.45231e-008	5.44708e-010	9.03557e-011	2.30663e-011	3.68882e-012	2.69901e-013	4.35747e-014	2.07952e-014	4.60422e-015	4.2277e-016	1.37514e-017	2.16907e-018	5.08979e-017	7.89466e-017	1.7879e-019	2.71884e-022	2.74968e-025	4.57462e-028	4.97858e-031	9.00157e-033	1.43512e-033	5.94055e-036	1.27333e-038	2.6577e-040	1.42667e-039	2.8225e-041	
0	0	6.89703e-007	7.37449e-006	1.18862e-005	3.18079e-006	5.56825e-008	3.00153e-009	5.72503e-009	1.61295e-007	3.1131e-007	1.31604e-005	0.00112296	0.044699	0.0210683	0.00442035	0.0157572	0.00175948	0.211105	0.303709	0.616803	0.98824	0.999503	0.999911	0.999968	0.999971	0.999783	0.882578	0.0177225	0.000266568	6.54304e-005	0.0198635	0.0848072	0.0588193	0.101049	0.0582517	0.219427	0.400828	0.318753	0.272951	0.411953	0.959796	0.995378	0.999825	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999998	0.999789	0.999237	0.999544	0.999985	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.961818	0.999498	0.875834	0.99737	0.999524	0.999977	0.999949	0.996926	0.992827	0.219907	0.00570778	2.63736e-005	2.22832e-007	1.97772e-008	3.5321e-009	6.64405e-010	3.34521e-011	1.10983e-014	7.78059e-018	7.3764e-021	7.09292e-022	2.14048e-022	3.07852e-021	2.30154e-019	4.57049e-018	7.11544e-017	2.06287e-016	3.53602e-016	1.20251e-016	1.05714e-019	1.04489e-022	6.60328e-025	2.35584e-024	3.32148e-026	9.92328e-027	5.34295e-029	8.80803e-031	8.78141e-033	4.8332e-036	3.89361e-038	2.7563e-039	5.41889e-041	7.96532e-042	5.4323e-042	3.63564e-041	3.71479e-041	6.43835e-043	2.82486e-041	7.91229e-043	9.52088e-041	9.19639e-044	2.21847e-042	6.31014e-042	1.73741e-041	2.98065e-040	1.22227e-039	1.54306e-040	4.99424e-041	5.36594e-041	3.6671e-041	1.02308e-041	8.2182e-043	1.30062e-045	3.3948e-047	7.16915e-049	2.20705e-050	1.23366e-052	4.04469e-056	1.76422e-058	1.49449e-059	2.36371e-061	8.92312e-062	5.42499e-063	1.42785e-063	4.47846e-064	9.0781e-063	2.85047e-064	2.59102e-063	2.43525e-062	4.92737e-061	8.13697e-060	3.64967e-062	5.34407e-061	1.53624e-060	5.73804e-062	1.68037e-064	9.44651e-067	5.50154e-068	5.87331e-068	9.08231e-069	1.30697e-068	1.38849e-066	1.17878e-069	6.83652e-071	2.89268e-072	4.89459e-070	3.91755e-073	
0	0.0381815	6.04729e-005	0.122315	0.00187021	0.000445219	1.82798e-005	5.07804e-005	0.00304846	0.0025179	0.762714	0.846775	0.0755827	0.00190261	4.50099e-006	1.60254e-005	0.00010547	2.6466e-005	8.47131e-008	5.41302e-010	4.28546e-013	1.6595e-016	9.94417e-019	2.46964e-018	5.53852e-019	1.27994e-018	1.0368e-017	4.84771e-016	1.61996e-014	4.00644e-014	1.52708e-013	5.46075e-014	9.18216e-015	1.78279e-014	8.79959e-015	1.17672e-013	4.91147e-015	1.00929e-016	2.89359e-018	2.11096e-020	4.0432e-023	2.43007e-024	1.05236e-026	2.22165e-028	2.04743e-030	6.27906e-031	4.24519e-032	1.15838e-033	1.77411e-034	2.31517e-035	1.44905e-035	5.37315e-037	1.56362e-038	3.82522e-039	1.09356e-040	8.38813e-042	4.43349e-043	1.36641e-041	4.20098e-042	1.92637e-040	4.22161e-039	3.51662e-039	1.40945e-039	1.3458e-041	9.43915e-042	9.9441e-042	2.0745e-042	7.11085e-043	1.30374e-045	8.99846e-049	8.05837e-051	6.24016e-053	1.58951e-054	1.58055e-057	6.42256e-060	1.46965e-060	7.20291e-060	2.66096e-061	6.40801e-061	6.74534e-061	3.04481e-061	1.36896e-061	1.19617e-062	4.49379e-063	6.95791e-061	4.15527e-061	1.51719e-063	2.48544e-067	3.86384e-070	7.82613e-071	2.55525e-071	6.08663e-072	2.87555e-069	8.52866e-071	7.09969e-074	1.36904e-074	1.9116e-074	3.27006e-074	
0	4.82677e-008	0.000441281	0.000892685	0.000163777	2.3452e-006	4.86068e-006	4.14358e-008	2.53531e-005	0.00465447	0.0171585	0.147419	0.923696	0.980824	0.997477	0.9942	0.913562	0.993198	0.930231	0.844315	0.918342	0.959615	0.903302	0.502608	0.664053	0.313482	0.733529	0.887442	0.732546	0.235258	0.109228	0.0170678	0.0014367	0.00311003	0.00115969	0.0314083	0.0136453	0.128896	0.396791	0.463845	0.687324	0.169508	0.0367507	0.146672	0.217756	0.230113	0.158403	0.0782721	0.542424	0.335929	0.616508	0.0774953	0.659041	0.281535	0.393922	0.917479	0.995522	0.999051	0.997597	0.982441	0.871931	0.827368	0.724176	0.0629052	0.0879484	0.0476821	0.735871	0.974539	0.992737	0.984528	0.685439	0.654984	0.808725	0.961065	0.867596	0.916815	0.286912	0.531887	0.075498	0.271213	0.131394	0.080937	0.0900605	0.025282	0.296672	0.592259	0.0202096	0.000113149	8.1952e-007	4.23811e-009	2.60509e-011	5.31951e-012	1.79345e-012	3.32589e-014	7.04954e-016	8.15306e-018	2.33871e-017	1.55022e-019	
0	0	2.1406e-008	0.000957989	0.000595992	2.81532e-005	3.16407e-007	9.77082e-009	4.03554e-010	2.57518e-007	0.000220193	9.84445e-005	0.000695257	0.0172732	0.00251832	0.00578432	0.0863326	0.00677596	0.0697685	0.155685	0.0816576	0.0403849	0.0966977	0.497392	0.335947	0.686518	0.266471	0.112558	0.267454	0.764742	0.890772	0.982932	0.998563	0.99689	0.99884	0.968592	0.986355	0.871104	0.603209	0.536155	0.312676	0.830492	0.963249	0.853328	0.782244	0.769887	0.841597	0.921728	0.457576	0.664071	0.383492	0.922505	0.340959	0.718465	0.606078	0.0825207	0.00447769	0.00094854	0.00240252	0.0175591	0.128069	0.172632	0.275824	0.937095	0.912052	0.952318	0.264129	0.0254607	0.00726349	0.0154716	0.314561	0.345016	0.191275	0.0389346	0.132404	0.0831846	0.713088	0.468113	0.924502	0.728787	0.868606	0.919063	0.909939	0.974718	0.703328	0.407741	0.97979	0.999887	0.999999	1	1	1	1	1	1	1	1	1	


1	0.784379	0.995363	0.840709	0.976466	0.993775	0.999445	0.99917	0.986098	0.985068	0.778149	0.356219	0.0399348	0.00568297	0.00221199	0.00115682	0.000614042	8.99312e-005	7.79839e-007	2.94368e-009	1.0896e-011	4.42641e-012	2.61394e-012	4.61389e-011	3.95409e-009	3.68625e-007	4.50986e-005	0.00020731	0.000117978	9.22885e-005	2.8314e-007	4.35324e-009	1.12182e-010	1.78976e-010	7.8306e-012	9.08049e-013	3.31854e-014	2.48108e-015	1.46181e-016	9.2583e-019	4.90835e-020	4.36511e-021	1.97179e-022	4.34182e-023	3.03418e-023	2.97248e-022	7.65574e-022	4.501e-023	2.74161e-021	3.91807e-022	6.46396e-020	3.56265e-022	1.34077e-020	1.73469e-020	2.00539e-020	9.55387e-019	7.71571e-017	3.70647e-015	2.62131e-013	2.03335e-011	5.40453e-011	2.46783e-011	4.40031e-012	6.26947e-014	1.76466e-015	1.24331e-016	3.98317e-018	6.77141e-020	1.39711e-021	6.57159e-023	2.34546e-023	9.52533e-025	6.90633e-025	2.81911e-025	1.22597e-025	7.23989e-026	1.41833e-024	8.43812e-026	1.62186e-024	5.32975e-023	8.80984e-022	1.39613e-020	2.70472e-022	3.87628e-021	6.02337e-020	2.22326e-020	2.86302e-022	5.01383e-024	5.08995e-025	5.30101e-025	8.36315e-026	1.18201e-025	3.03058e-023	1.07626e-025	5.88518e-027	5.41807e-028	6.48176e-026	3.99159e-028	
0	0.214655	0.00399842	0.156442	0.0227163	0.00611785	0.000274254	0.000736943	0.0105275	0.00711414	0.202997	0.44125	0.164359	0.0345244	0.00216746	0.000561848	0.000776527	0.000121142	2.38071e-005	2.99803e-006	1.82796e-007	1.66625e-008	2.65349e-009	1.90529e-008	1.8284e-007	5.67292e-007	1.56751e-005	1.37772e-005	3.92445e-005	0.000320681	6.95439e-005	1.18145e-005	8.4908e-006	2.77675e-005	8.89967e-006	6.81043e-006	3.43297e-005	1.5205e-005	2.43339e-006	1.01514e-007	5.23583e-009	3.9984e-009	9.55173e-010	2.80742e-010	3.46587e-010	4.63664e-009	6.65077e-009	1.13387e-009	2.35314e-009	1.05271e-009	5.55823e-009	8.72195e-010	1.62806e-009	1.98117e-009	1.78909e-009	1.0811e-008	7.73914e-008	4.74997e-007	3.41562e-006	9.04039e-005	0.000849249	0.00263147	0.00138241	5.43026e-005	7.89477e-005	0.000611437	0.00027136	0.000527327	2.12379e-005	2.07847e-006	2.40475e-006	2.14835e-007	4.68284e-007	8.96428e-008	3.92911e-008	7.1214e-008	2.02659e-006	3.9252e-007	1.32689e-005	2.09091e-005	0.000148442	0.00162415	3.4856e-005	0.000147578	0.000295463	0.000432733	2.3529e-005	2.26369e-006	2.53344e-007	1.93242e-007	2.28295e-007	1.571e-008	4.23896e-008	5.70739e-010	1.10818e-010	1.25932e-011	1.22282e-011	3.90277e-013	
0	0.000966172	0.000635016	0.00266587	0.000677274	0.000100813	0.000280163	9.29862e-005	0.00337452	0.00778632	0.0185523	0.201672	0.785265	0.928022	0.978131	0.996629	0.975868	0.996378	0.592098	0.172639	0.0169421	0.0025567	0.000466517	0.00062581	0.0026094	0.0101997	0.246675	0.958734	0.99342	0.927372	0.938675	0.602227	0.284375	0.716079	0.619965	0.893466	0.638433	0.463829	0.455439	0.261206	0.151007	0.0142413	0.0015729	0.000240965	5.18292e-005	4.49923e-005	1.70045e-005	1.78393e-006	8.71717e-006	1.17403e-006	5.96943e-006	1.40639e-007	6.15976e-007	1.08518e-007	2.48824e-008	9.61129e-008	7.62989e-007	5.15898e-005	0.00245409	0.147142	0.564514	0.737867	0.625377	0.0143403	0.0279238	0.1088	0.428392	0.93937	0.865475	0.826067	0.282252	0.0280548	0.00961799	0.00197768	0.000774012	0.000378591	0.000352493	3.98722e-005	3.80594e-005	0.000168663	0.000206554	0.000178125	1.59567e-005	1.6418e-005	0.00105501	0.00180932	1.09928e-005	7.80305e-008	1.18598e-009	2.88628e-010	1.53962e-010	1.45357e-009	1.0461e-008	2.56926e-011	3.17538e-013	1.34734e-013	1.14954e-012	5.85701e-015	
0	0	3.88862e-006	0.000183155	0.00014029	5.89198e-006	2.63995e-007	3.63687e-007	3.69356e-007	3.10877e-005	0.000301799	0.000858972	0.010441	0.0317709	0.0174896	0.0016522	0.0227413	0.00341108	0.407878	0.827358	0.983058	0.997443	0.999533	0.999374	0.99739	0.989799	0.753264	0.0410451	0.00642316	0.072215	0.0612547	0.397761	0.715617	0.283893	0.380026	0.106527	0.361533	0.536155	0.544559	0.738794	0.848993	0.985759	0.998427	0.999759	0.999948	0.999955	0.999983	0.999998	0.999991	0.999999	0.999994	1	0.999999	1	1	1	0.999999	0.999948	0.997542	0.852768	0.434637	0.259502	0.373241	0.985605	0.971997	0.890588	0.571336	0.0601032	0.134504	0.173931	0.717746	0.971945	0.990382	0.998022	0.999226	0.999621	0.999645	0.99996	0.999949	0.99981	0.999645	0.998198	0.999949	0.999836	0.99865	0.997758	0.999965	0.999998	1	1	1	1	1	1	1	1	1	1	


1	0.999946	0.979823	0.998955	0.980389	0.9988	0.979633	0.986536	0.907712	0.459478	0.280465	0.0687659	0.30165	0.464653	0.159444	0.563501	0.0544637	0.20773	0.0183368	0.000268028	1.15987e-005	9.59101e-005	0.00238085	0.00851283	0.0969197	0.000456129	0.000486639	4.0141e-006	6.40942e-006	2.67547e-007	2.17001e-008	1.07115e-008	3.08516e-010	6.51934e-010	1.55218e-010	4.16506e-011	2.51488e-012	1.72001e-011	1.4438e-010	1.40019e-010	5.9851e-010	4.3244e-011	5.50409e-012	1.26076e-012	4.8913e-013	3.40905e-013	2.64475e-013	7.3097e-012	6.21551e-010	2.08136e-010	1.18591e-008	1.31777e-008	4.75326e-007	3.73363e-008	2.65606e-008	5.13542e-008	2.47465e-006	0.000478952	0.00820556	0.0386877	0.00408083	0.000853375	0.000112146	1.94343e-005	4.38595e-007	4.50497e-008	2.60236e-008	6.79016e-008	5.81877e-007	2.68552e-005	0.000103986	0.00176786	0.00142127	0.00354697	0.0183627	0.0419115	0.00498474	0.0362404	0.00250817	0.0305552	0.0377567	0.0256704	0.0398217	0.0285051	0.151304	0.0921648	0.445218	0.0340261	0.00132998	8.8873e-006	4.1213e-007	2.48653e-007	5.17479e-005	4.38121e-006	2.56626e-007	2.73307e-007	2.62455e-006	1.94539e-007	
0	5.40123e-005	0.0201772	0.000236963	0.0189726	0.000834769	0.020365	0.0134427	0.0922136	0.540367	0.707662	0.459878	0.0029052	0.467687	0.836035	0.389912	0.914479	0.0014356	7.41111e-005	1.47338e-008	8.72624e-011	0.000161564	0.00413483	0.230741	0.175351	0.998464	0.976462	0.999959	0.0415237	0.00129898	1.64296e-005	2.15941e-006	8.33376e-010	4.82028e-012	7.34953e-010	3.33754e-013	1.86e-017	2.46671e-013	4.55818e-012	3.6429e-012	2.07738e-010	2.36813e-013	1.71705e-016	4.52597e-015	1.8683e-016	8.75715e-016	4.33691e-014	1.0908e-013	3.05048e-010	3.92154e-010	2.10512e-008	4.11315e-010	1.40723e-007	1.12311e-008	1.04164e-010	1.56529e-010	1.03587e-008	4.89475e-005	0.0239436	0.281786	0.00510997	3.52434e-006	1.25584e-006	5.46474e-006	8.80202e-011	3.87757e-011	6.99967e-011	1.2083e-012	9.90075e-009	1.33055e-007	2.6963e-005	2.42171e-005	2.6699e-006	0.000702337	2.1261e-005	4.09053e-007	0.000256561	2.64575e-006	0.000495301	0.552613	0.0174509	0.000220048	0.0109377	0.00195884	0.0623852	0.00305779	1.16497e-005	3.5306e-005	1.40186e-006	1.98884e-009	6.90176e-014	1.67463e-009	1.37661e-007	3.41108e-010	1.33449e-012	3.92943e-012	2.3263e-008	1.82773e-010	
0	1.42316e-026	1.16976e-008	0.000807902	2.65854e-005	0.000135374	2.59391e-008	2.09586e-005	7.44096e-005	0.000155935	0.0118731	0.470618	0.68975	0.0556712	0.00303411	0.0465514	0.0210314	0.790657	0.933424	0.995684	0.988804	0.0519618	0.0536931	0.00634225	0.20642	4.94971e-006	0.0223571	2.51033e-005	0.958463	0.392758	0.101302	0.243983	0.895832	0.975053	0.854521	0.999852	0.982781	0.320786	0.53806	0.882096	0.829012	0.864329	0.987757	0.992597	0.955273	0.124119	0.0389414	0.115698	0.378783	0.458625	0.199956	0.316885	0.054972	0.0176924	0.0169279	0.00635422	0.00342341	0.0255403	0.00284376	0.000393847	0.0293701	0.00948554	0.000464441	4.37297e-005	0.000142389	5.15825e-005	9.59346e-005	0.000854139	0.000708544	0.00696732	0.000874863	0.0288572	0.0755178	0.00634941	0.109249	0.546737	0.216094	0.546455	0.131811	0.0160607	0.410587	0.263323	0.0888026	0.102362	0.45181	0.410879	0.15134	0.00442368	0.000137677	5.43945e-008	4.95397e-010	5.53269e-013	4.3785e-011	8.49736e-009	5.1786e-011	1.52461e-011	7.5956e-014	3.39285e-010	
0	0	8.89198e-027	6.15822e-010	0.000611353	0.000229989	2.15271e-006	2.96548e-007	5.85079e-009	7.42783e-009	1.46933e-007	0.000737899	0.00569417	0.0119888	0.00148621	3.53316e-005	0.0100256	0.000177563	0.0481649	0.00404827	0.0111841	0.947781	0.939791	0.754403	0.521309	0.00107482	0.000694052	1.20834e-005	7.01162e-006	0.605943	0.898682	0.756015	0.104168	0.0249475	0.145479	0.000148218	0.0172187	0.679214	0.46194	0.117904	0.170988	0.135671	0.0122429	0.00740254	0.0447271	0.875881	0.961059	0.884302	0.621217	0.541375	0.800044	0.683115	0.945027	0.982308	0.983072	0.993646	0.996574	0.973932	0.965007	0.679133	0.961439	0.989658	0.999422	0.999931	0.999857	0.999948	0.999904	0.999146	0.999291	0.993006	0.998994	0.969351	0.923058	0.989401	0.872367	0.411351	0.778665	0.417302	0.865186	0.400772	0.534205	0.710786	0.860438	0.867174	0.334501	0.493899	0.40343	0.961515	0.998531	0.999991	1	1	0.999948	0.999996	1	1	0.999997	1	


1	0.999921	0.998636	0.995553	0.996128	0.999772	0.999832	0.998264	0.997773	0.993834	0.873934	0.319652	0.963671	0.705787	0.779539	0.909183	0.0242969	0.432699	0.0829788	0.00493704	0.00199775	0.0112065	0.232315	0.377039	0.922234	0.0782544	0.107667	0.00429728	0.00947012	0.000338711	2.45269e-006	2.6381e-007	3.54738e-008	1.07526e-006	1.50537e-007	6.05492e-005	1.18964e-005	6.55583e-006	3.23903e-005	5.49954e-005	7.76466e-005	6.72733e-006	8.0306e-006	1.45155e-005	2.95464e-005	2.94493e-006	6.02908e-007	9.23355e-006	0.00182139	0.000112878	0.00597303	0.00125175	0.0488143	0.00463903	0.00559683	0.0118766	0.714544	0.987251	0.939924	0.605461	0.275732	0.368451	0.0377606	0.00150498	1.30829e-005	1.22421e-006	3.08387e-007	4.62928e-007	1.09324e-006	6.42523e-005	0.00014269	0.00125455	0.00187994	0.00465238	0.0171077	0.0899919	0.00592867	0.106604	0.00411105	0.0469341	0.0614478	0.0500803	0.0304428	0.0163251	0.0433409	0.00412812	0.0109858	0.00025397	2.31776e-006	1.06102e-008	5.55547e-010	1.84259e-010	1.8256e-008	4.11312e-010	2.67765e-011	3.93583e-011	3.58203e-010	1.07569e-011	
0	7.88774e-005	0.001364	0.00443196	0.00384833	0.000213946	0.000168282	0.00173621	0.00222639	0.00616616	0.12603	0.668621	0.00952023	0.292804	0.219447	0.0898179	0.974966	0.0143472	0.000759761	5.94615e-006	1.59314e-007	0.00266362	0.0141227	0.165991	0.0142506	0.912603	0.871841	0.994307	0.761527	0.17761	0.00413455	0.000866128	6.7549e-006	5.19528e-007	3.28764e-006	1.82529e-005	1.55303e-008	7.06569e-008	2.4537e-007	1.40808e-006	1.91934e-005	6.01721e-007	4.65077e-009	2.41098e-007	2.77853e-008	1.87473e-008	3.80973e-008	4.46042e-008	3.19475e-005	0.000193814	0.000661976	8.12788e-005	0.00149725	0.000871787	2.14392e-005	2.50394e-005	0.000125369	0.0103281	0.0598347	0.39434	0.643195	0.0384922	0.00436	0.00364597	6.45769e-007	3.92699e-009	1.04224e-009	1.77631e-010	9.64873e-009	1.3634e-007	6.0738e-006	9.87959e-006	2.70653e-005	0.000119272	2.96346e-005	1.22106e-005	0.000743577	8.03482e-005	0.0012875	0.0553731	0.00400157	0.000254456	0.00589574	0.00100135	0.00214771	0.000146737	1.74067e-006	4.5986e-007	1.20173e-008	3.31794e-012	1.03679e-015	3.70249e-013	9.80666e-012	7.53183e-013	2.30784e-016	1.02453e-015	5.49228e-013	2.73542e-014	
0	2.64108e-009	1.13239e-009	1.47537e-005	1.12639e-005	5.32326e-006	2.95344e-010	5.02238e-009	4.91331e-007	1.97124e-007	3.6582e-005	0.0116977	0.0266607	0.000419311	0.000533381	0.000983285	0.000347572	0.552901	0.789121	0.943839	0.843349	0.0124328	0.00465671	0.000152884	0.00226785	5.61915e-007	0.00279441	3.95407e-005	0.224806	0.124835	0.000639439	0.000201702	0.000534058	0.000361837	2.328e-005	0.00346518	0.0171652	0.000108916	1.25765e-005	2.38726e-005	4.87463e-006	2.31766e-006	1.33764e-005	1.54667e-005	3.69614e-005	4.25656e-007	1.24838e-008	6.01854e-009	1.83175e-008	3.7225e-007	1.34912e-006	1.12286e-005	9.48979e-007	3.12895e-005	6.55975e-005	3.51827e-006	8.26129e-007	2.65858e-007	2.80023e-006	5.43229e-005	0.0758088	0.0319875	0.000725965	4.91301e-005	6.60741e-005	5.99721e-006	4.57987e-007	4.47588e-007	2.55765e-008	1.13426e-007	6.66551e-009	4.082e-006	1.46583e-005	4.89692e-007	7.59987e-005	0.000254698	2.16811e-005	0.000151636	8.56718e-006	3.78185e-006	0.00956314	0.00267352	8.97819e-005	0.000353072	7.149e-005	8.64198e-006	1.39748e-006	1.24388e-008	1.11012e-010	6.8732e-014	5.91434e-016	5.58287e-020	7.98976e-016	4.41626e-014	1.57585e-016	1.49353e-017	1.47293e-019	1.48294e-015	
