0	0.00657123	0.00732765	0.0108712	0.0101486	0.00586724	0.000702565	0.0204897	0.00220645	0.00506001	0.0221619	0.0151198	0.00386389	0.000590355	0.0010421	0.0640366	0.000970316	0.000184607	0.00456527	0.222018	0.303005	0.0136852	0.000630144	3.26245e-005	7.17862e-006	7.11685e-007	1.3575e-006	0.000979482	0.0698513	0.626612	0.80897	0.282542	0.0576034	0.00012738	0.25565	0.0227794	0.1368	0.00133817	0.00078259	0.000530258	0.0269157	0.0289134	0.0410827	8.44029e-010	
0	4.68632e-010	7.26332e-008	6.20567e-011	2.90693e-008	4.26199e-008	1.11295e-007	3.95686e-011	3.27945e-011	6.27745e-009	1.23345e-010	2.80057e-009	4.15242e-010	2.38489e-005	2.18628e-005	8.38066e-005	0.017666	0.0110143	5.05819e-005	0.000879775	0.0202149	0.154671	0.109574	0.000102672	1.87482e-005	6.80355e-009	4.91808e-009	4.77779e-014	4.15332e-009	1.15828e-005	3.09528e-006	0.0880067	0.01404	0.899644	0.000100348	0.280342	0.00043781	4.0177e-006	1.3455e-005	5.14228e-007	0.00434911	0.00190733	0.437027	0.999998	
0	0	0.000111107	0.000299701	0.000316194	0.000570056	0.00097604	0.000204712	0.000332595	0.000179174	7.90851e-005	0.000498222	0.000906632	0.00528559	0.0166616	0.316803	0.910349	0.98041	0.991108	0.775412	0.676008	0.830042	0.887523	0.995813	0.994502	0.997694	0.998032	0.990285	0.876341	0.298258	0.0436995	0.0741632	0.0171174	0.00238386	0.0226343	0.0103395	0.0800104	0.224108	0.440044	0.664988	0.568521	0.455415	0.0178266	9.69732e-008	


1	0.925496	0.974045	0.897054	0.877108	0.252517	0.0518703	0.0153951	0.00557316	0.000850002	9.78672e-005	1.86733e-005	2.84029e-006	1.43195e-006	1.77346e-006	2.76506e-008	2.31258e-010	1.48172e-012	1.79653e-014	2.97092e-016	3.14331e-018	7.8201e-019	7.61048e-019	1.36978e-018	5.1656e-019	2.62532e-019	2.2672e-019	8.75902e-019	2.43225e-018	3.27394e-018	1.12596e-018	2.21219e-018	1.58664e-019	8.94722e-022	1.55913e-021	1.79568e-022	2.05011e-023	1.98663e-023	8.5816e-024	1.70262e-023	1.87844e-024	9.76551e-025	2.01581e-025	1.88459e-028	
0	0.0745044	0.0114281	0.090858	0.014004	0.00528395	0.000941029	0.000125575	0.000864565	1.81713e-005	2.27443e-006	1.71216e-007	2.08684e-007	2.80576e-007	6.86091e-006	5.02569e-009	6.70757e-012	2.20203e-014	3.27799e-015	1.02824e-016	1.77617e-017	1.07726e-017	3.96693e-017	1.18715e-016	2.23176e-017	5.16156e-019	2.07973e-019	1.7203e-018	3.76726e-018	7.09507e-018	7.14739e-018	4.99348e-017	2.8105e-018	5.06492e-021	3.10194e-020	1.20934e-020	1.67538e-022	2.17285e-022	2.18275e-023	2.49518e-022	5.94262e-024	3.60662e-024	2.55376e-025	3.14233e-028	
0	1.18369e-011	0.00563004	2.37309e-005	0.00157504	0.000124224	5.44467e-005	1.0456e-007	1.6886e-006	2.0658e-006	6.76072e-009	3.08583e-009	4.29245e-010	3.84784e-009	2.39896e-009	6.34041e-007	2.5499e-005	0.000245688	0.000285265	6.03145e-005	4.20707e-005	4.98339e-005	0.000258253	0.000208807	0.00352373	0.0189412	0.209861	0.00351197	0.00737508	0.0278945	0.0190475	0.0765621	0.414999	0.990866	0.576322	0.757729	0.241805	0.0752421	0.0179283	0.00270005	0.0143977	0.0448624	0.116254	0.987851	
0	0	0.0088971	0.0120641	0.107313	0.742075	0.947134	0.984479	0.993561	0.99913	0.9999	0.999981	0.999997	0.999998	0.999991	0.999999	0.999975	0.999754	0.999715	0.99994	0.999958	0.99995	0.999742	0.999791	0.996476	0.981059	0.790139	0.996488	0.992625	0.972105	0.980953	0.923438	0.585001	0.00913423	0.423678	0.242271	0.758195	0.924758	0.982072	0.9973	0.985602	0.955138	0.883746	0.0121492	


1	0.834728	0.338569	0.399378	0.0361035	0.0020481	0.000476894	4.62885e-005	1.56376e-005	2.77244e-006	2.15767e-007	1.13324e-008	4.37747e-010	4.56127e-010	5.8191e-009	9.66878e-010	3.12795e-010	4.63662e-011	6.78249e-011	2.29806e-010	1.20608e-009	2.04886e-009	4.64014e-009	1.40805e-008	6.43553e-009	5.45363e-010	2.4707e-010	1.9531e-010	6.49952e-011	4.27259e-011	1.88893e-011	9.90796e-011	1.13047e-010	5.30705e-011	5.50112e-011	3.91658e-011	6.63268e-012	8.68085e-012	3.13254e-012	7.42778e-012	1.36791e-012	1.80856e-012	9.87175e-013	2.36206e-013	
0	0.16252	0.11346	0.0857994	0.015728	0.00198367	0.00325429	0.000278737	0.000149597	6.26967e-005	1.81052e-006	4.84268e-007	6.48668e-008	3.00104e-007	1.42607e-006	8.04215e-008	2.36996e-008	1.199e-008	1.54483e-008	1.41352e-008	6.24045e-008	2.14849e-006	7.91904e-006	4.84857e-005	7.44101e-005	6.64748e-006	9.1879e-007	1.3629e-007	3.17107e-009	5.79122e-011	1.59617e-011	1.28652e-010	3.46724e-010	2.1066e-010	1.40403e-010	1.40621e-009	2.90156e-010	1.77121e-010	2.20033e-010	6.14879e-011	9.80528e-012	2.24105e-011	1.94468e-011	3.70558e-011	
0	0.00275225	0.544915	0.0569762	0.244139	0.212574	0.0298419	0.0504499	0.0318749	0.0547243	0.0745803	0.158244	0.00962176	0.000103307	1.48145e-007	9.39204e-007	2.78215e-007	9.08315e-009	2.00943e-009	1.45104e-009	5.21711e-011	9.8928e-011	1.77089e-007	9.44675e-007	7.26629e-005	4.05624e-005	1.53972e-005	9.78228e-007	3.63158e-005	0.000301198	9.74182e-005	5.84117e-007	1.58171e-006	1.27027e-006	1.10989e-007	1.3216e-009	2.30651e-009	5.1442e-011	2.55357e-011	4.45991e-013	1.26176e-010	4.38004e-012	3.57696e-011	8.21427e-012	
0	0	0.00305513	0.457846	0.70403	0.783394	0.966427	0.949225	0.96796	0.94521	0.925418	0.841756	0.990378	0.999896	0.999998	0.999999	1	1	1	1	1	0.999998	0.999992	0.999951	0.999853	0.999953	0.999984	0.999999	0.999964	0.999699	0.999903	0.999999	0.999998	0.999999	1	1	1	1	1	1	1	1	1	1	


1	0.693152	0.898927	0.560655	0.702932	0.737177	0.894006	0.648598	0.958562	0.771039	0.66214	0.368126	0.362194	0.416083	0.0416541	0.000314656	6.21899e-007	3.20196e-009	5.91907e-012	5.54206e-015	1.18636e-017	8.19506e-020	1.16538e-020	6.68214e-021	2.59218e-020	3.36025e-020	7.3026e-020	1.08874e-020	2.325e-020	8.75699e-021	2.85888e-022	2.55501e-023	5.59203e-023	3.13813e-022	1.93432e-023	9.5872e-024	5.73491e-023	1.88883e-023	2.67364e-024	2.17498e-025	3.44483e-026	1.6579e-027	1.80275e-028	7.33898e-029	
0	0.254345	0.0673995	0.341056	0.147693	0.0755482	0.0486042	0.0428356	0.00491047	0.045796	0.0100246	0.0256946	0.013531	0.258398	0.768849	0.836275	0.75661	0.608461	0.372948	0.264561	0.177602	0.0526358	0.0414593	0.0570189	0.0653716	0.053055	0.0430978	0.0342422	0.0344111	0.0274868	0.00240223	0.00470825	0.00775629	0.060646	0.022436	0.0810377	0.449289	0.599079	0.774193	0.833237	0.812282	0.856871	0.631965	0.766227	
0	0.0525032	0.0167411	0.0743354	0.0180373	0.0169382	0.00810569	0.0085741	0.000881294	0.0250257	0.00748108	0.0118245	0.00539456	0.0563535	0.169852	0.159542	0.242141	0.388886	0.622219	0.722935	0.81333	0.944278	0.95105	0.907558	0.882913	0.939908	0.948221	0.956913	0.721152	0.187577	0.0140498	0.0084331	0.00874638	0.0135844	0.00537095	0.00607028	0.0674877	0.0555086	0.0975143	0.0864985	0.086341	0.0328754	0.0453729	0.0213722	
0	0	0.0169322	0.0239542	0.131337	0.170336	0.0492838	0.299992	0.0356464	0.158139	0.320354	0.594354	0.61888	0.269165	0.0196455	0.00386867	0.00124757	0.00265296	0.00483221	0.012504	0.00906738	0.00308572	0.00749067	0.0354232	0.051715	0.00703683	0.00868153	0.0088444	0.244437	0.784937	0.983548	0.986859	0.983497	0.92577	0.972193	0.912892	0.483223	0.345412	0.128293	0.0802648	0.101377	0.110254	0.322662	0.212401	


1	0.999136	0.999963	0.99959	0.999349	0.999903	0.99999	0.989338	0.998834	0.999804	0.999376	0.999759	0.999968	0.99639	0.993274	0.000852318	4.82744e-006	4.59215e-008	1.07744e-011	1.46028e-017	1.71628e-022	2.47242e-023	2.20588e-026	5.66593e-030	3.25282e-032	8.3548e-031	1.19655e-030	5.88243e-032	1.39936e-035	7.90256e-039	2.35958e-040	1.41941e-040	2.92546e-041	1.88331e-041	1.12462e-043	2.24571e-043	6.28778e-043	1.14045e-043	7.61039e-044	2.52619e-045	5.10077e-046	7.88821e-046	8.80371e-047	4.39831e-047	
0	0.000863483	1.90479e-005	0.000394638	0.000586727	7.79275e-005	9.18919e-006	0.0106547	0.000798698	5.22759e-005	0.000430105	0.000149673	1.36795e-005	0.00360899	0.00671347	0.998689	0.989996	0.993983	0.994952	0.999971	0.999968	0.99943	0.999673	0.999858	0.999019	0.189533	0.011274	0.000257898	5.62057e-007	5.09384e-011	3.77998e-015	1.01311e-014	1.83349e-014	2.91713e-014	8.66923e-017	7.95143e-017	1.52887e-018	2.61525e-020	1.56678e-022	1.49384e-024	2.63804e-026	1.61242e-026	1.96026e-025	2.92579e-025	
0	5.55552e-007	1.4553e-006	5.31661e-007	8.19177e-007	2.27706e-007	1.13393e-008	6.59799e-007	2.30865e-005	3.02453e-006	7.27518e-007	1.05828e-006	7.03963e-008	7.22606e-009	9.94472e-007	0.000456606	0.00996679	0.00600601	0.00504603	2.89982e-005	3.13591e-005	0.000351192	7.08932e-005	3.73048e-005	0.00039903	0.454599	0.507367	0.959654	0.99835	0.997717	0.995195	0.9632	0.995528	0.98332	0.998448	0.984633	0.952016	0.937622	0.949591	0.979993	0.99352	0.922729	0.987427	0.990663	
0	0	1.61037e-005	1.46111e-005	6.30499e-005	1.92097e-005	1.16767e-006	7.0684e-006	0.000343869	0.000140887	0.000193282	9.05761e-005	1.84888e-005	6.07674e-007	1.12745e-005	1.7364e-006	3.20954e-005	1.10714e-005	1.98438e-006	2.76475e-007	4.0066e-007	0.000218588	0.000256489	0.000104371	0.000581848	0.355868	0.481359	0.0400876	0.00164966	0.00228325	0.00480544	0.0368	0.00447228	0.0166797	0.00155198	0.0153674	0.0479845	0.0623778	0.0504094	0.0200072	0.00648008	0.0772709	0.0125732	0.00933667	


1	0.999875	0.999956	0.999811	0.99959	0.999878	0.99983	0.999775	0.999953	0.999994	0.999983	0.999989	0.99987	0.357304	0.0221752	0.000297057	2.40355e-008	1.20205e-012	5.22067e-016	5.03615e-020	3.62294e-024	2.60478e-027	6.34181e-032	1.20735e-036	7.81566e-041	8.13947e-041	3.65395e-041	8.53343e-042	3.45586e-044	9.08704e-047	1.46546e-048	4.13961e-051	2.57404e-052	3.02924e-054	8.99363e-057	3.86382e-059	2.23819e-059	1.00703e-060	2.84273e-061	5.07167e-063	3.40592e-064	1.46278e-066	1.19392e-068	3.13479e-071	
0	0.000124767	4.42228e-005	0.000189374	0.000409881	0.000121683	0.00017012	0.000224805	4.4022e-005	6.35429e-006	1.66311e-005	1.1467e-005	0.000129793	0.642696	0.977249	0.998993	0.999971	1	0.999628	0.99972	0.996318	0.975585	0.000551595	3.57087e-009	1.59323e-014	7.78298e-017	2.31453e-019	3.79516e-022	3.86581e-027	2.56144e-033	1.45068e-038	1.3716e-041	9.12553e-044	6.73936e-046	1.19643e-050	1.52852e-053	5.77463e-055	9.95595e-056	2.86906e-057	1.49819e-058	4.28918e-060	3.22102e-062	3.11898e-064	3.58437e-065	
0	3.9225e-013	4.42243e-010	1.25261e-010	1.44292e-009	2.62335e-010	1.08644e-009	1.13346e-009	2.77312e-006	1.70912e-010	5.84644e-011	8.6808e-012	1.63881e-011	1.05221e-007	0.000575813	0.0007079	2.91877e-005	3.24922e-007	0.000372304	0.000279487	0.00368233	0.0244143	0.999448	0.999991	0.999993	0.980559	0.958219	0.014552	8.92576e-005	5.29351e-010	3.81471e-016	6.21808e-019	9.87723e-020	5.40774e-021	4.06002e-026	7.65708e-030	1.33372e-032	1.2693e-033	1.06501e-036	8.28267e-039	6.41551e-042	6.65105e-045	2.96142e-048	7.516e-050	
0	0	6.03905e-014	1.16442e-011	5.69337e-012	1.42924e-011	1.75287e-013	1.35248e-011	3.2585e-012	2.38347e-009	5.70282e-011	1.35192e-012	1.25418e-013	3.43502e-014	1.5565e-010	2.18671e-006	5.49293e-009	3.96952e-011	2.59636e-011	4.02719e-008	1.11778e-008	3.43293e-007	7.43787e-007	8.55558e-006	7.29946e-006	0.0194413	0.0417815	0.985448	0.999911	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.996081	0.993639	0.988471	0.992639	0.999172	0.999848	0.906426	0.996928	0.990186	0.925107	0.976268	0.99947	0.997388	0.993345	0.280127	0.0135965	7.13435e-005	1.98334e-008	5.40875e-013	1.19657e-016	2.95603e-017	2.92984e-018	6.78767e-019	7.87376e-019	1.39142e-017	8.56264e-017	7.64115e-018	6.60449e-020	1.70246e-022	1.37212e-024	2.74647e-027	2.60626e-029	3.04805e-031	3.53615e-034	1.04068e-036	1.06367e-037	7.72265e-040	1.24505e-041	5.206e-044	3.44067e-046	2.18308e-048	1.6161e-051	1.78569e-054	
0	0.00171497	0.0063197	0.00220968	0.0062927	0.000652423	7.73659e-005	0.0641049	0.00239188	0.00974549	0.0736856	0.0236202	0.000264898	3.68902e-006	1.79136e-005	0.000209341	2.35233e-008	2.32298e-009	2.57016e-010	2.16398e-013	1.72444e-018	3.78443e-021	1.56793e-021	1.59475e-021	8.78528e-022	2.89825e-022	3.47237e-021	8.89863e-019	3.63027e-018	2.82386e-018	5.96045e-020	6.75512e-024	7.42323e-027	1.14185e-031	8.35856e-033	4.9502e-037	5.91777e-038	7.5267e-042	1.10588e-044	1.10796e-046	1.98041e-046	1.56775e-048	6.53947e-051	1.54481e-056	
0	0.00220443	3.09104e-005	0.00931715	0.00096565	0.000166276	7.3798e-005	0.0294679	0.000645392	5.73635e-005	0.00120638	0.00010348	0.000264476	0.00260635	0.00656178	0.693908	0.86013	0.951985	0.994619	0.994812	0.986733	0.776227	0.440587	0.235892	0.00844784	0.00133487	0.000150359	7.8295e-005	5.51027e-006	3.52571e-009	1.96129e-013	1.10499e-017	6.16564e-022	4.55191e-026	1.50837e-029	1.70724e-033	1.45839e-034	2.39177e-035	1.5023e-037	2.60715e-038	6.08013e-040	1.56032e-040	2.59336e-043	3.7746e-046	
0	0	1.01394e-005	1.76567e-006	0.000102609	9.30384e-006	4.93628e-007	1.60837e-006	3.4715e-005	1.10802e-005	1.52094e-006	8.6369e-006	4.54351e-007	2.40472e-006	7.55412e-005	0.0257564	0.126274	0.0479442	0.00538093	0.00518818	0.013267	0.223773	0.559413	0.764108	0.991552	0.998665	0.99985	0.999922	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.995811	0.987441	0.990654	0.994922	0.984496	0.854059	0.999175	0.988907	0.99465	0.99928	0.997961	0.908377	0.241874	0.00132577	0.00233609	2.16618e-006	1.89329e-008	1.29646e-008	3.7584e-009	1.65106e-011	1.81783e-015	3.55872e-018	2.43712e-019	5.23087e-021	3.39104e-022	2.88504e-023	1.18698e-022	5.86875e-023	3.12885e-024	2.25101e-026	5.75572e-028	5.57204e-028	8.42395e-029	1.96825e-029	1.62869e-031	2.38004e-031	1.81948e-031	1.07853e-032	5.88182e-033	1.61869e-033	2.1103e-034	5.26414e-035	6.65996e-037	
0	0.00409936	0.0123616	0.00915018	0.00485205	0.0147339	0.0665929	0.000214991	0.00869885	0.00467709	0.000653851	0.00194159	0.0901324	0.0473955	0.00261884	0.000319604	2.68654e-006	1.02223e-008	2.36412e-009	2.13414e-009	5.41602e-011	1.22223e-014	1.57666e-017	1.00906e-020	5.28012e-023	1.0546e-023	4.07689e-024	1.64129e-023	8.05894e-024	1.85719e-023	8.95962e-024	1.5304e-023	3.47155e-023	1.83882e-022	4.40682e-022	8.0771e-022	9.66214e-020	4.95518e-020	4.64894e-021	2.15756e-021	3.98476e-020	2.31046e-018	6.29331e-019	2.46839e-018	
0	8.99196e-005	0.000190703	0.000166718	0.000208056	0.000694594	0.0792466	9.31635e-005	0.00237212	0.000454082	1.3988e-005	4.03907e-005	0.00114759	0.710692	0.995813	0.966501	0.999835	0.999709	0.999127	0.999032	0.9999	0.999924	0.999794	0.999101	0.999383	0.981025	0.970554	0.0720086	4.55739e-005	2.75587e-009	4.45007e-013	1.09563e-013	9.20065e-013	1.76304e-011	2.28711e-014	1.03862e-014	2.56446e-014	6.22736e-014	3.94243e-015	1.09812e-015	3.20116e-016	3.68171e-016	2.03016e-017	1.37694e-015	
0	0	6.28378e-006	2.91271e-005	1.81815e-005	7.58759e-005	0.000101142	0.000516903	2.2188e-005	0.000218343	5.21645e-005	5.71807e-005	0.000342887	3.86092e-005	0.00024278	0.030843	0.000159856	0.000290857	0.000873246	0.000968093	9.982e-005	7.57565e-005	0.000205879	0.000898951	0.000617258	0.0189753	0.0294456	0.927991	0.999954	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


