0	0.0404	0.15458	0.0174147	0.00482796	6.16687e-005	4.03184e-007	2.49903e-007	4.68194e-009	1.80744e-009	6.31803e-009	2.53393e-008	3.85677e-007	2.23571e-007	6.36457e-007	1.4623e-007	2.71351e-008	1.52481e-007	1.46358e-008	5.7961e-009	6.10092e-010	4.80148e-012	1.54623e-012	8.41683e-014	2.36091e-012	2.32699e-010	2.73869e-010	3.03401e-011	1.23352e-011	3.12015e-011	6.29825e-012	6.49043e-012	3.60246e-011	3.0094e-010	2.32996e-010	9.08921e-011	4.79172e-012	7.90613e-014	1.31265e-015	
0	0.00446046	0.567364	0.717408	0.640261	0.883538	0.992449	0.633763	0.846663	0.827047	0.509299	0.624487	0.291319	0.354373	0.181924	0.669827	0.932931	0.441787	0.942272	0.87507	0.843418	0.932859	0.597457	0.875663	0.164767	0.000617858	0.000511699	0.000753042	3.68227e-005	9.86684e-007	4.45555e-007	2.22025e-009	1.98159e-011	3.8585e-013	2.73495e-012	3.84983e-011	5.57588e-011	1.31376e-009	4.51025e-010	
0	0	0.00129129	0.0834728	0.288062	0.111813	0.00753689	0.366228	0.153336	0.172951	0.490695	0.375506	0.708656	0.645591	0.817907	0.330141	0.0670653	0.558191	0.0577266	0.12493	0.156582	0.0671406	0.402543	0.124337	0.835233	0.999382	0.999488	0.999247	0.999963	0.999999	1	1	1	1	1	1	1	1	1	


1	0.982492	0.959515	0.811339	0.892492	0.993349	0.982743	0.917805	0.841712	0.600304	0.109647	0.0532694	0.0118667	0.00532958	0.0018709	0.000954094	0.000208193	1.66815e-005	2.96922e-006	1.8734e-006	3.23401e-007	4.53326e-008	1.315e-007	2.43295e-007	1.66172e-008	6.05598e-008	3.45492e-008	2.54255e-008	4.48106e-008	2.92232e-007	1.41982e-005	5.03883e-005	4.50937e-005	1.37774e-005	4.46394e-006	1.95932e-006	9.48882e-007	6.76389e-007	4.82691e-006	
0	0.0112047	0.0352509	0.101326	0.0640417	0.00334776	0.0100555	0.069462	0.0572613	0.0837842	0.0208346	0.006064	0.00170585	0.000437147	0.000128045	3.05988e-005	1.1763e-005	1.24875e-006	7.55993e-008	2.66124e-007	7.70492e-008	1.4639e-008	1.73633e-007	4.17885e-007	2.06585e-006	0.000815945	0.0049487	0.0170826	0.0139809	0.0523775	0.260011	0.54748	0.825604	0.952744	0.946133	0.7544	0.308893	0.0245867	0.0180956	
0	0.00630344	0.00450086	0.0316446	0.00901765	0.000603244	0.00298062	0.00588257	0.0247404	0.0230259	0.00354762	0.00206466	0.000301866	0.000137066	3.45707e-005	1.49445e-005	2.96591e-006	5.55943e-007	2.16805e-008	1.18849e-007	1.41858e-007	4.84152e-008	8.05233e-007	1.40925e-006	8.83092e-006	0.00702402	0.0714422	0.192955	0.0909804	0.0904744	0.221912	0.185024	0.0956376	0.027905	0.0275193	0.0219216	0.00790411	0.00115393	0.00122878	
0	0	0.000733365	0.0556903	0.0344488	0.00270021	0.00422105	0.00685037	0.0762861	0.292886	0.865971	0.938602	0.986126	0.994096	0.997966	0.999	0.999777	0.999982	0.999997	0.999998	0.999999	1	0.999999	0.999998	0.999989	0.99216	0.923609	0.789962	0.895039	0.857148	0.518063	0.267446	0.0787131	0.0193376	0.0263431	0.223677	0.683202	0.974259	0.980671	


1	0.999995	0.994184	0.993939	0.970677	0.867179	0.441327	0.0183208	0.000796531	9.4108e-006	2.66861e-008	2.32807e-009	5.96326e-011	3.1982e-012	1.18384e-013	1.40305e-014	5.30975e-016	1.14078e-016	7.89875e-018	1.88377e-018	1.27322e-019	1.40851e-020	3.30111e-021	2.45553e-022	2.07832e-022	1.2985e-021	2.80585e-020	2.51286e-021	7.85622e-021	2.83273e-020	1.79099e-019	1.69281e-018	9.21447e-018	1.92459e-017	6.89336e-018	9.23115e-019	1.74761e-020	4.75508e-022	2.43147e-022	
0	5.24099e-006	0.00581308	0.00395341	0.00347532	0.00078132	0.00101556	0.000391461	1.07159e-005	7.36867e-007	1.83582e-009	1.59726e-011	6.76491e-012	1.87733e-013	1.41598e-014	2.73101e-016	4.94282e-017	9.24899e-020	1.28159e-019	3.84434e-020	2.59387e-022	3.38575e-024	1.99242e-023	3.39596e-022	5.43522e-022	1.1212e-018	8.9195e-018	2.76559e-016	5.07512e-019	4.70913e-021	5.41748e-023	1.56953e-023	7.8701e-022	1.86152e-020	1.9636e-020	1.08833e-021	3.11372e-022	1.85483e-024	2.18421e-026	
0	1.08032e-008	1.89721e-006	0.00013256	4.30807e-005	4.18148e-005	4.59875e-005	1.87189e-006	3.17031e-006	1.51035e-007	1.58499e-009	1.4053e-010	8.22712e-012	6.31182e-013	1.42771e-013	1.78232e-014	5.2047e-016	1.79414e-017	6.53563e-019	2.60049e-019	2.79611e-019	2.19068e-019	7.13301e-019	5.56997e-019	1.00942e-018	2.9111e-016	3.30988e-015	1.44874e-015	5.51657e-017	6.07864e-018	1.33347e-018	5.04489e-020	7.47064e-021	3.82677e-022	1.13441e-022	4.16951e-023	2.27113e-024	6.65137e-025	1.50952e-026	
0	0	6.58461e-007	0.00197536	0.0258049	0.131998	0.557611	0.981286	0.99919	0.99999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.998477	0.999988	0.999968	0.999951	0.999707	0.999978	0.999866	0.999989	0.99997	0.999967	0.999994	0.999988	0.99999	0.999965	0.999989	0.999979	0.999991	0.999989	0.999294	0.999046	0.998769	0.995091	0.971289	0.119383	0.00014034	0.000332517	9.74063e-006	0.000112612	0.00146395	0.0733575	0.335726	0.907702	0.980124	0.989735	0.997743	0.998579	0.999434	0.99977	
0	0.00152254	1.06381e-005	3.23638e-005	4.86562e-005	0.000290508	2.17194e-005	0.000132896	1.04432e-005	2.97248e-005	3.13357e-005	6.36318e-006	1.15368e-005	1.00204e-005	3.46477e-005	1.13644e-005	2.06291e-005	8.79833e-006	1.09285e-005	0.000706037	0.000942206	0.00122236	0.00465152	0.0209047	0.858081	0.0164154	0.0526869	0.132489	0.0125631	0.000220604	0.0001013	0.000272516	0.000475357	0.00156075	0.00363988	0.00017077	5.29113e-005	0.000111378	0.000202612	
0	1.51799e-011	1.18703e-006	1.55148e-010	9.78624e-008	2.32162e-006	5.38499e-007	9.71952e-008	2.80739e-008	3.06658e-008	1.3525e-006	6.57223e-008	3.07512e-008	2.14983e-008	1.08286e-007	5.69461e-009	1.37884e-009	1.40412e-008	1.6881e-009	2.94635e-008	1.18157e-005	2.4879e-007	3.70838e-006	0.00201819	0.00487963	0.97913	0.00267666	0.0888636	0.0238439	0.00642346	0.000439522	1.32375e-005	3.77116e-007	4.73947e-007	3.73508e-007	1.14955e-006	4.42525e-008	4.36062e-009	8.04625e-007	
0	0	1.81255e-012	7.51128e-009	1.66555e-008	1.42362e-009	3.46252e-008	5.17793e-007	4.2393e-008	3.23019e-008	8.63036e-008	5.13145e-008	2.3276e-008	3.55949e-009	1.09666e-008	2.51775e-009	4.50237e-010	3.4842e-010	3.45727e-010	6.80085e-010	3.15128e-008	8.51394e-006	0.000253786	0.00578829	0.0176567	0.00431434	0.944304	0.778637	0.96348	0.991892	0.926102	0.663988	0.0918224	0.0183148	0.00662448	0.00208481	0.00136767	0.000454368	2.62691e-005	


1	0.999844	0.996939	0.733314	0.985485	0.996215	0.992832	0.938152	0.396683	0.0810936	0.0226081	0.00705707	0.00166029	0.000228999	2.61458e-007	2.08216e-010	9.85476e-014	1.36105e-015	2.18398e-017	4.72336e-016	1.18791e-015	1.78955e-016	2.40358e-017	3.29565e-018	2.22414e-020	4.5636e-023	1.87557e-024	2.94022e-026	1.02075e-024	3.79038e-023	2.19321e-021	8.18618e-020	2.37561e-018	2.89217e-017	1.68431e-016	6.94624e-016	2.24956e-015	8.26346e-015	1.69553e-013	
0	5.0361e-005	0.000487406	0.265245	0.00314448	0.0026612	0.00632164	0.00104503	0.601476	0.890773	0.955809	0.992691	0.989479	0.999058	0.999551	0.999988	0.999899	0.999781	0.999861	0.366672	0.239616	0.0262538	6.48737e-005	1.71166e-006	2.3492e-010	1.10531e-015	1.59092e-018	2.72064e-021	2.12669e-022	1.28457e-024	1.10147e-025	7.27563e-026	9.80402e-024	1.12455e-022	5.54818e-020	1.91813e-019	2.27546e-017	1.84905e-015	5.96335e-016	
0	0.000105578	0.00257302	0.00137871	0.0113537	0.00108643	0.000829028	0.0607872	0.00123855	0.028076	0.0212532	0.000208186	0.00885884	0.000703641	0.000448622	1.16335e-005	0.000101145	0.000218727	0.00013936	0.632773	0.216339	0.000780465	0.000137983	1.05465e-005	4.06271e-009	2.20139e-011	3.62272e-015	1.77105e-016	1.55798e-017	2.5375e-017	3.75782e-018	6.21559e-019	1.61012e-019	2.70117e-019	9.98025e-019	9.39299e-019	3.18931e-017	1.94485e-017	6.21404e-017	
0	0	9.97207e-007	6.22931e-005	1.66631e-005	3.7595e-005	1.77385e-005	1.57239e-005	0.000602709	5.73686e-005	0.000329482	4.37193e-005	1.5319e-006	9.03888e-006	1.64389e-008	1.77961e-009	6.19802e-011	1.11563e-008	2.08347e-008	0.000555392	0.544045	0.972966	0.999797	0.999988	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.908567	0.990736	0.999167	0.912231	0.988726	0.999208	0.990501	0.999495	0.998961	0.98755	0.996402	0.999729	0.999822	0.987398	0.996934	0.997616	0.639865	0.996488	0.98144	0.946268	0.728506	0.624168	0.484185	0.0115316	6.81243e-006	9.29761e-007	7.87374e-008	2.78536e-008	1.56564e-008	3.73564e-009	4.83107e-011	9.45919e-012	1.51861e-012	9.20894e-012	1.61389e-011	3.72296e-011	1.28903e-010	1.84345e-010	
0	0.0338749	0.00422752	0.00055857	0.0869788	0.00710312	0.000664878	0.00941745	0.000502365	0.00103764	0.0124445	0.00359051	0.000270355	0.000177244	0.0126009	0.00306543	0.00238347	0.360131	0.0035056	0.018423	0.0532874	0.269582	0.352563	0.503492	0.327889	0.00342232	0.000388663	3.5324e-005	2.33923e-006	1.11951e-007	2.11751e-009	2.33888e-010	3.90057e-012	5.99376e-014	2.60229e-014	1.70386e-013	6.31367e-014	2.06513e-013	1.07521e-011	
0	0.0575583	0.0037555	7.61425e-006	0.000394698	0.00415867	7.96292e-005	5.23718e-005	1.14188e-006	1.29907e-006	5.6139e-006	7.29315e-006	8.24273e-007	9.04552e-007	6.80785e-007	1.34884e-007	1.22886e-007	3.37424e-006	6.60029e-006	0.000136755	0.000402516	0.000601157	0.0109283	0.0066692	0.657526	0.995695	0.873634	0.9952	0.990887	0.985896	0.994592	0.994194	0.988338	0.992552	0.896405	0.311294	0.00123018	5.97063e-006	5.33877e-006	
0	0	0.0012811	0.000267136	0.000394991	1.24266e-005	4.77535e-005	2.8968e-005	1.35915e-006	9.04764e-008	3.31657e-008	3.0766e-008	7.87594e-009	8.21389e-010	1.8853e-010	1.0924e-010	1.82861e-011	4.44464e-010	8.21353e-009	2.62186e-007	4.20846e-005	0.00131106	0.0123415	0.00565323	0.00305297	0.000876345	0.125977	0.00476421	0.00911067	0.0141044	0.00540757	0.0058056	0.0116623	0.00744812	0.103595	0.688706	0.99877	0.999994	0.999995	


