1	0.96947	0.947526	0.961906	0.990467	0.995774	0.996265	0.984531	0.996921	0.996663	0.994116	0.98886	0.982762	0.981237	0.978048	0.981333	0.98173	0.950679	0.952937	0.86903	0.809929	0.818712	0.726328	0.881216	0.905139	0.916681	0.475252	0.747495	0.344124	0.0946647	0.0927598	0.0962295	0.127272	0.164811	0.194541	0.235348	0.322841	0.299005	0.612997	0.853214	0.910526	0.924458	0.951015	0.9548	0.958173	
0	0.0305303	0.0522949	0.0378102	0.00234749	0.00254389	0.00274985	0.0150504	0.000782335	0.000218467	0.000206667	0.00028793	0.000268766	0.00178584	0.00188296	0.00136048	0.00213881	0.0461171	0.0136893	0.00454916	0.00377012	0.00608721	0.0020105	0.00600357	0.00132426	0.00129827	0.00631232	0.0736506	0.00221984	2.8252e-005	0.000672176	0.000657928	0.000674923	0.000275864	0.000264446	0.000289919	0.0011269	0.294043	0.285606	0.0929481	0.0257034	0.011052	0.0275255	0.0372227	0.0389992	
0	9.5284e-012	1.00551e-011	3.08049e-011	2.67537e-009	7.14469e-009	2.9652e-010	5.08074e-011	6.61959e-009	1.42556e-009	8.31508e-008	1.36935e-006	7.42273e-007	9.89848e-008	2.27326e-006	2.39059e-007	2.68262e-006	2.93161e-007	0.00227975	0.000178264	4.56318e-006	1.41899e-008	9.65089e-006	2.00505e-009	8.28156e-007	2.12473e-006	1.90452e-006	2.53403e-006	0.0028704	3.89069e-005	9.49241e-008	3.69373e-008	1.91629e-008	4.34568e-007	5.49659e-008	7.02784e-008	5.75597e-007	6.11183e-008	1.72746e-009	1.59349e-008	6.56778e-008	3.89683e-007	7.95993e-009	2.57242e-008	9.77824e-010	
0	0	0.000179397	0.000283605	0.00718592	0.00168258	0.000985019	0.00041896	0.00229693	0.00311847	0.0056774	0.0108508	0.0169689	0.016977	0.0200671	0.0173067	0.0161289	0.00320325	0.0310942	0.126242	0.186296	0.1752	0.271652	0.112781	0.0935355	0.0820188	0.518434	0.178851	0.650786	0.905268	0.906568	0.903112	0.872053	0.834913	0.805194	0.764362	0.676032	0.406951	0.101396	0.0538384	0.0637709	0.06449	0.0214591	0.00797732	0.00282749	


1	0.714778	0.47697	0.46916	0.0505597	0.345887	0.391606	0.502119	0.156038	0.0654261	0.0366765	0.00692361	0.00348568	0.00100126	0.000646246	0.000485706	0.000221961	2.24032e-005	1.38254e-009	3.14687e-014	1.06961e-013	1.26475e-013	2.17606e-013	6.82808e-013	3.11128e-013	2.04377e-013	2.30744e-015	1.76988e-017	5.10836e-023	2.58216e-023	5.78911e-023	2.60804e-022	3.81898e-022	1.76346e-022	9.23685e-023	4.18758e-023	1.76105e-023	4.54408e-025	1.1786e-025	6.75929e-026	3.75473e-026	5.43379e-026	1.98759e-025	1.97362e-025	2.37582e-025	
0	0.285222	0.521234	0.513723	0.94768	0.445332	0.194779	0.0831327	0.291058	0.140135	0.0482439	0.0138284	0.00466061	0.000725742	0.000147747	5.57287e-005	3.69489e-005	1.02271e-007	2.27876e-011	4.59881e-015	5.20594e-014	1.16573e-013	8.64047e-014	8.06951e-012	9.08506e-013	1.29146e-013	7.43477e-017	2.1868e-019	1.08152e-024	2.25019e-023	6.70637e-023	1.09388e-022	1.69767e-022	3.42045e-023	1.32213e-023	5.48946e-024	4.11026e-024	1.75424e-026	1.30539e-025	2.37155e-025	2.74206e-025	2.79158e-025	1.46347e-025	8.47727e-026	7.49608e-026	
0	1.89632e-011	0.000118713	0.000414212	6.89367e-005	0.0697833	0.0680444	0.00222413	0.00110502	0.00420581	0.00901102	0.00398495	0.00178874	0.000567255	0.000280106	0.000233778	6.53718e-005	0.111371	0.998224	0.999788	0.543323	0.0393276	0.016961	0.00580887	0.00436612	0.00456262	0.00931056	0.833086	0.999812	0.846206	0.385954	0.086523	0.0130524	0.00577937	0.00345253	0.00249971	0.00174757	0.000950967	2.19552e-005	1.53861e-006	5.86349e-008	5.55651e-009	4.65785e-010	3.68927e-011	4.15767e-012	
0	0	0.00167654	0.0167028	0.00169148	0.138998	0.345571	0.412524	0.551799	0.790233	0.906069	0.975263	0.990065	0.997706	0.998926	0.999225	0.999676	0.888607	0.00177605	0.000212485	0.456677	0.960672	0.983039	0.994191	0.995634	0.995437	0.990689	0.166914	0.000187638	0.153794	0.614046	0.913477	0.986948	0.994221	0.996547	0.9975	0.998252	0.999049	0.999978	0.999998	1	1	1	1	1	


1	0.887418	0.983834	0.900963	0.975706	0.970036	0.415999	0.128501	0.0900652	0.0694188	0.0346099	0.00234346	0.000288772	0.00028786	0.000323534	0.000211137	0.000271486	1.19261e-005	6.29412e-007	9.24407e-010	3.88276e-010	1.65571e-010	6.70186e-011	2.90736e-010	3.76156e-010	3.90177e-010	1.38638e-010	6.64179e-012	5.94294e-015	2.58461e-015	7.91948e-016	3.31383e-016	1.85338e-016	2.58876e-016	2.48816e-016	2.23373e-016	2.83244e-016	7.2168e-017	2.9021e-017	6.69764e-018	2.66637e-018	1.5626e-018	4.59253e-019	2.50006e-020	1.00142e-021	
0	0.0194086	0.00233699	0.0650062	0.0181173	0.0183181	0.0592983	0.000784033	0.0117625	0.0652085	0.366041	0.942166	0.988748	0.938057	0.926641	0.923932	0.911345	0.762211	0.899944	0.999728	0.96258	0.759482	0.847271	0.780798	0.760975	0.674215	0.79765	0.84475	0.996985	0.998917	0.841014	0.815833	0.669923	0.794774	0.768742	0.696058	0.55722	0.0548843	0.0416985	0.0101896	0.00755645	0.0080101	5.7088e-005	8.56823e-008	1.36902e-010	
0	0.0931738	0.008579	0.0198623	0.000178605	0.00783638	0.499791	0.765767	0.172412	0.00224311	0.000245637	0.00016406	0.000197089	0.0455156	0.0429084	0.0350087	0.0240706	0.237308	0.0992804	0.000261062	0.0373589	0.236817	0.117989	0.155552	0.0780203	0.0412348	0.0211281	0.153487	0.00295217	0.00092407	0.158836	0.169967	0.295075	0.100115	0.0535022	0.0442885	0.0695619	0.508398	0.26007	0.373004	0.256128	0.208955	0.614382	0.967388	0.987745	
0	0	0.00525007	0.0141681	0.00599761	0.00380941	0.0249122	0.104948	0.72576	0.86313	0.599104	0.0553265	0.0107664	0.0161397	0.0301274	0.0408479	0.064313	0.000469059	0.000775386	1.10321e-005	6.11225e-005	0.00370068	0.0347407	0.0636506	0.161005	0.28455	0.181222	0.0017632	6.33091e-005	0.000159338	0.000149748	0.0142003	0.0350021	0.105111	0.177756	0.259653	0.373219	0.436717	0.698231	0.616806	0.736316	0.783035	0.385561	0.0326116	0.0122551	


1	0.984533	0.93375	0.719242	0.850596	0.798616	0.924704	0.472598	0.823626	0.925966	0.916486	0.594038	0.0695008	0.0111392	0.0014822	0.000191413	7.26454e-006	5.12322e-009	1.91996e-012	1.22928e-015	2.24367e-017	7.95622e-019	2.03117e-020	3.98429e-021	6.35033e-022	7.42007e-023	1.75191e-025	1.24583e-028	2.22792e-031	7.55984e-033	2.61621e-034	5.15555e-036	1.92052e-037	1.96873e-038	3.28312e-039	5.22276e-040	7.39051e-041	1.04756e-043	5.88254e-045	6.47242e-046	3.68568e-047	1.03686e-048	6.04122e-049	2.24224e-049	4.80721e-050	
0	0.0113097	0.0464563	0.139032	0.115342	0.10338	0.00926879	0.0253563	0.0258015	0.0373748	0.0672297	0.177132	0.154429	0.038164	0.0127886	0.00312146	0.00108067	0.000128203	2.73628e-005	5.74024e-006	2.72704e-006	7.05972e-007	2.99579e-007	7.43773e-008	1.60192e-008	3.66043e-009	8.52307e-010	1.16547e-010	2.24028e-011	1.23379e-011	4.1011e-012	1.51382e-012	4.18254e-013	1.34053e-013	3.05055e-014	6.21807e-015	2.04091e-015	2.79362e-016	4.04424e-017	1.11367e-017	2.46516e-018	8.02262e-019	2.17103e-019	1.28424e-020	6.42115e-022	
0	0.00415741	0.0174829	0.0512582	0.0173231	0.0208458	0.00120102	0.0139742	0.00509923	0.0100595	0.0110069	0.228156	0.775252	0.950302	0.985248	0.996192	0.998464	0.998876	0.999846	0.999691	0.978739	0.89491	0.853369	0.974063	0.999325	0.999508	0.999864	0.999466	0.999741	0.995428	0.910522	0.829428	0.681862	0.995229	0.999467	0.999503	0.998664	0.996772	0.973192	0.951801	0.947531	0.854646	0.100901	0.00248444	8.6006e-005	
0	0	0.00231089	0.0904685	0.0167392	0.0771576	0.0648267	0.488071	0.145473	0.0266	0.00527704	0.000674231	0.000817877	0.00039476	0.000480783	0.000495583	0.000448191	0.000996192	0.000126282	0.000303461	0.0212585	0.10509	0.146631	0.0259374	0.000674988	0.000492271	0.000136455	0.000534265	0.000258739	0.00457155	0.0894785	0.170572	0.318138	0.00477087	0.000532867	0.00049674	0.00133647	0.00322818	0.0268076	0.0481995	0.0524691	0.145354	0.899099	0.997516	0.999914	


1	0.996577	0.994271	0.987104	0.977746	0.968276	0.757124	0.15286	0.242798	0.838356	0.990417	0.997508	0.999511	0.983438	0.98143	0.996131	0.963929	0.000303683	1.48078e-008	1.47738e-012	8.7746e-014	2.59798e-015	3.88388e-016	2.81541e-017	2.65949e-016	2.9165e-015	4.80979e-016	3.25766e-021	1.96877e-024	2.68659e-024	5.42403e-026	2.32767e-027	7.00313e-029	4.45938e-028	4.28255e-027	3.73143e-026	1.23092e-025	6.44045e-029	4.10254e-030	5.34334e-032	4.13985e-033	1.04157e-034	4.72321e-036	4.02687e-038	5.75123e-040	
0	0.00342207	0.00362116	0.00151759	0.000918521	0.000512008	0.00672408	0.000439343	3.71718e-005	1.64735e-005	1.05823e-005	0.00170619	0.000439995	0.0165259	0.0177744	0.00357512	0.0355701	0.716869	0.0147666	6.93525e-005	3.71578e-006	8.45404e-007	1.77774e-008	1.07572e-009	1.44792e-010	1.57195e-011	6.32776e-010	1.88134e-011	1.25519e-013	6.72433e-015	3.34284e-016	2.7105e-017	7.67698e-019	1.22157e-019	3.41815e-020	6.14525e-021	3.96428e-021	2.99691e-021	1.88898e-022	9.60616e-024	2.93223e-025	2.39185e-026	4.38721e-029	3.99778e-032	1.88169e-035	
0	9.8767e-007	0.000289869	7.55444e-005	1.45711e-005	2.02487e-006	4.66655e-005	0.00022745	6.57592e-006	6.30987e-008	2.36338e-008	1.70303e-007	3.19237e-006	2.83031e-005	0.000721994	0.000231248	0.000469398	0.282821	0.985227	0.999927	0.949613	0.758133	0.155491	0.0702171	0.0300785	0.0138219	0.946701	0.999996	0.999993	0.897687	0.858569	0.541162	0.0960055	0.0226874	0.0189114	0.00960714	0.0615207	0.996279	0.983151	0.978411	0.934333	0.828128	0.0108345	4.09079e-005	2.56498e-007	
0	0	0.00181788	0.0113025	0.0213206	0.0312099	0.236105	0.846473	0.757159	0.161627	0.00957203	0.000785835	4.53176e-005	7.62457e-006	7.38048e-005	6.23269e-005	3.15025e-005	7.11135e-006	6.52588e-006	3.72772e-006	0.0503838	0.241866	0.844509	0.929783	0.969922	0.986178	0.0532989	3.82087e-006	6.85691e-006	0.102313	0.141431	0.458838	0.903994	0.977313	0.981089	0.990393	0.938479	0.00372073	0.0168489	0.0215891	0.0656668	0.171872	0.989165	0.999959	1	


1	0.999957	0.999809	0.999996	0.999377	0.999635	0.999918	0.999871	0.999707	0.999889	0.999929	0.982841	0.953318	0.90064	0.871407	0.922735	0.654963	0.00237026	8.19967e-006	3.57505e-008	1.07995e-008	1.6398e-009	2.59915e-010	1.26939e-010	3.97969e-010	1.27912e-009	1.31427e-010	2.60834e-013	7.84304e-015	1.68503e-015	5.15122e-016	1.63967e-016	2.78723e-017	4.99552e-016	3.00157e-015	3.73693e-015	3.44145e-015	2.9629e-015	1.46978e-015	1.27174e-016	1.22216e-016	2.64086e-017	1.15773e-016	2.69255e-016	1.06716e-015	
0	4.27495e-005	0.000190728	4.276e-006	0.000622572	0.000365009	7.84342e-005	0.000128754	0.000292661	0.000110187	7.06247e-005	0.0171054	0.0427016	0.0893019	0.117608	0.0669879	0.340155	0.0619739	0.049653	0.225895	0.0175607	0.000287075	5.46461e-006	1.12894e-007	6.82926e-008	5.50898e-008	1.06768e-007	1.40601e-008	1.43096e-007	2.77059e-007	1.04471e-008	6.11955e-011	1.73951e-012	5.67596e-012	4.66934e-012	1.92344e-012	7.14707e-013	3.35163e-013	7.17878e-015	4.26544e-017	2.1008e-018	4.8272e-019	4.81998e-021	1.19175e-020	3.07336e-020	
0	9.95361e-011	1.54373e-008	5.58993e-008	1.20387e-008	4.07719e-007	3.50926e-006	1.18838e-008	4.93207e-007	4.04692e-007	6.53436e-008	5.34915e-005	0.00397885	0.0100303	0.0108991	0.0102072	0.00466769	0.935521	0.895211	0.599932	0.0863223	0.0595924	0.00383263	0.375851	0.916106	0.96957	0.997203	0.990303	0.749883	0.761355	0.217389	0.0791346	0.0369573	0.255895	0.845741	0.98525	0.983797	0.854194	0.693508	0.772644	0.379776	0.0917483	0.000446609	4.38217e-006	3.38308e-008	
0	0	6.54432e-012	7.3236e-010	3.54503e-009	1.06392e-010	1.02196e-008	8.98329e-008	5.86072e-008	5.38959e-009	2.34299e-009	2.15899e-009	1.67937e-006	2.78496e-005	8.5476e-005	6.96458e-005	0.000214761	0.000134833	0.0551275	0.174173	0.896117	0.94012	0.996162	0.624149	0.0838938	0.0304299	0.00279648	0.00969662	0.250117	0.238645	0.782611	0.920865	0.963043	0.744105	0.154259	0.0147502	0.0162032	0.145806	0.306492	0.227356	0.620224	0.908252	0.999553	0.999996	1	


1	0.974919	0.702615	0.813675	0.995583	0.997022	0.981447	0.868427	0.998448	0.999894	0.999973	0.996207	0.990599	0.977457	0.966559	0.994335	0.879737	0.00131224	4.22894e-007	1.05977e-010	7.03326e-012	4.74077e-013	1.04509e-013	1.61665e-013	2.0002e-012	2.63792e-011	1.60686e-012	2.97462e-016	1.72335e-019	4.24912e-020	2.19656e-021	1.59108e-022	1.75794e-023	1.1377e-022	1.04888e-021	1.24146e-020	2.35548e-020	9.52358e-023	1.95866e-023	2.36577e-024	4.4406e-025	2.12103e-026	1.33868e-025	8.18867e-025	5.39777e-024	
0	0.0222563	0.295523	0.182028	0.00086966	0.00261985	0.00975704	0.128165	5.09322e-005	2.01626e-006	2.31366e-006	2.20664e-006	1.9457e-006	0.000140359	0.000138386	4.39576e-005	0.000172822	1.33106e-006	1.95366e-012	1.51081e-016	2.78183e-014	1.30181e-014	1.94496e-016	5.32189e-016	5.76828e-017	5.96482e-016	2.34769e-017	2.18311e-019	4.57431e-026	1.12991e-024	8.06654e-023	7.60768e-024	5.10383e-025	9.40792e-027	4.61972e-026	3.68119e-025	1.91813e-023	8.62274e-024	2.80332e-024	3.33455e-025	2.76116e-026	2.8942e-027	7.32319e-026	1.64294e-024	3.15322e-023	
0	0.00282444	0.00182106	0.00425504	0.00352937	0.000342402	0.00879025	0.00309374	0.00148732	0.000103348	2.49502e-005	0.00379006	0.00933582	0.0221727	0.0327578	0.00521858	0.119441	0.893019	0.540406	0.455051	0.262378	0.114281	0.0116013	0.00656221	0.00175042	0.000580516	0.000407859	0.000535032	0.000142179	7.16904e-005	1.37608e-005	1.98964e-006	2.94815e-007	6.31719e-008	1.96764e-008	6.071e-009	4.04864e-009	1.83405e-009	1.89672e-009	2.84239e-009	1.06789e-009	4.14137e-010	3.39322e-011	2.26045e-012	6.83861e-014	
0	0	4.03202e-005	4.22085e-005	1.83925e-005	1.56794e-005	5.52622e-006	0.000314189	1.42407e-005	1.07784e-006	6.69014e-008	6.09605e-007	6.3715e-005	0.000229459	0.000545015	0.000402765	0.000649511	0.105667	0.459594	0.544949	0.737622	0.885719	0.988399	0.993438	0.99825	0.999419	0.999592	0.999465	0.999858	0.999928	0.999986	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.998196	0.998247	0.989677	0.951547	0.991814	0.999562	0.999582	0.910634	0.579097	0.107098	0.000175887	3.90844e-007	1.20147e-008	3.61471e-010	1.46296e-011	2.3868e-013	6.59267e-017	2.07241e-022	4.92782e-028	1.1788e-028	3.71513e-029	6.43476e-031	8.71544e-031	5.28178e-031	2.09198e-031	4.03666e-033	5.16044e-037	2.39229e-043	4.17936e-046	5.56883e-046	5.33214e-047	5.93804e-048	1.93737e-048	1.72665e-048	1.98239e-049	1.40452e-050	6.06505e-050	6.98304e-050	5.50886e-050	8.36397e-051	1.70744e-051	4.2632e-051	1.54031e-050	3.2313e-050	
0	0.00179878	0.00174557	0.0103025	0.0457781	0.00620788	0.000371698	0.000413712	0.0827165	0.161274	0.0672784	0.000147141	6.84256e-007	1.14919e-009	6.01061e-012	3.16325e-013	5.48917e-015	3.97162e-017	6.47592e-020	4.31021e-023	1.07987e-024	2.27004e-027	1.78007e-029	4.74543e-030	3.45148e-030	1.77781e-030	1.63781e-032	3.47085e-035	1.82269e-038	7.24526e-041	1.7795e-042	4.20933e-045	3.09867e-047	1.98146e-047	6.07281e-048	4.10959e-049	3.27897e-051	2.00662e-051	1.37166e-052	7.4529e-053	2.17942e-053	1.94517e-054	3.72792e-053	1.65572e-052	3.27499e-052	
0	4.91959e-006	7.00441e-006	2.02551e-005	0.00267394	0.00196596	5.97513e-005	2.82748e-006	0.00664749	0.259211	0.82117	0.999165	0.997752	0.9994	0.999174	0.99767	0.99891	0.927191	0.913663	0.908897	0.127231	0.00311979	6.95519e-005	4.54397e-005	0.00309229	0.0985138	0.982386	0.947785	0.962775	0.994786	0.186648	0.00122864	4.47019e-005	0.00226861	0.0905178	0.897828	0.9946	0.457327	0.0472489	0.00345389	6.60206e-005	1.20463e-006	2.57107e-009	2.04124e-011	5.65455e-014	
0	0	3.62595e-008	6.21455e-007	6.84942e-007	1.21286e-005	6.3218e-006	1.92694e-006	2.33043e-006	0.000418011	0.0044533	0.000511576	0.00224706	0.000599669	0.000825803	0.00233035	0.00108995	0.0728087	0.0863371	0.0911035	0.872769	0.99688	0.99993	0.999955	0.996908	0.901486	0.0176142	0.0522151	0.0372254	0.00521404	0.813352	0.998771	0.999955	0.997731	0.909482	0.102172	0.00539991	0.542673	0.952751	0.996546	0.999934	0.999999	1	1	1	


