0	0.00102871	0.000358052	0.00097648	0.00120933	5.5212e-005	0.000635706	0.000798097	0.0433989	0.000438536	0.0629001	0.00262819	0.0226289	0.0630056	0.0643458	0.351959	0.959563	0.950888	0.945582	0.942693	0.940913	0.939725	0.981544	0.999777	0.999987	0.986508	0.671019	0.0302493	0.0188257	1.82149e-006	1.21492e-010	1.79625e-013	1.18336e-015	4.56373e-017	2.11951e-019	8.08426e-021	1.51265e-022	6.83814e-024	1.61403e-025	2.52418e-028	3.00232e-030	1.8928e-032	9.11387e-035	2.68128e-036	2.81812e-039	1.49443e-041	5.76817e-043	2.99048e-045	2.72731e-047	4.5984e-049	4.10151e-050	1.98581e-051	9.25433e-053	7.79951e-054	5.74186e-054	1.45296e-053	2.19326e-054	2.85739e-053	2.49834e-053	5.48226e-055	9.57836e-056	4.47059e-056	5.96564e-056	6.28678e-057	5.83233e-057	3.69771e-056	3.04843e-057	7.78625e-058	2.90974e-059	1.52285e-057	2.20605e-056	2.01229e-055	2.66889e-055	1.32206e-055	4.82748e-053	3.03042e-053	2.65177e-052	6.7645e-051	5.31857e-050	1.21724e-048	1.33654e-045	5.76687e-045	1.38731e-042	1.30993e-039	5.73508e-038	2.01691e-035	5.45981e-032	4.90432e-028	8.02934e-025	1.06853e-021	6.69813e-020	2.79521e-018	1.46952e-017	8.30378e-018	7.71408e-018	6.11875e-020	1.80827e-022	4.78483e-024	9.64847e-027	3.11222e-030	3.95304e-034	1.86538e-038	
0	5.02347e-006	0.000388828	0.00160201	0.0325492	0.0138453	0.0415292	0.0040315	0.00153826	0.00511758	7.13939e-005	0.0428008	0.00143575	5.59009e-006	0.0144664	0.0455994	0.0144983	0.0415102	0.0465321	0.0474035	0.0475087	0.047486	0.00745013	0.000162257	1.29291e-005	0.013492	0.328678	0.969569	0.977222	0.999874	0.999355	0.93698	0.884626	0.736502	0.200781	0.0400785	0.0118497	7.84762e-005	2.56358e-005	1.58923e-005	1.45422e-006	3.17052e-009	2.88121e-010	1.32516e-011	7.51342e-013	8.39619e-015	1.1814e-017	5.1103e-020	4.86497e-022	2.09091e-024	4.59097e-026	1.46981e-027	4.06669e-029	4.01894e-030	6.95201e-031	1.84558e-032	1.43408e-032	2.84902e-035	3.64663e-037	1.12084e-037	5.37727e-040	5.7464e-041	4.96962e-041	1.65373e-041	4.37455e-041	5.95977e-042	3.04257e-042	2.64239e-044	1.37945e-046	2.68046e-046	3.12189e-046	3.369e-045	3.9268e-045	9.2339e-046	4.30475e-048	8.58257e-049	1.77257e-049	8.87761e-051	6.86486e-052	1.5535e-051	6.33564e-051	4.78831e-048	1.66774e-047	1.17698e-044	2.42654e-041	2.87448e-040	2.3499e-036	1.02602e-033	3.7141e-029	5.07678e-026	1.65865e-021	1.86074e-018	2.68014e-015	2.69313e-012	8.11843e-010	1.65145e-008	3.46126e-007	6.43976e-008	1.65799e-008	6.81817e-011	2.80613e-013	6.60849e-016	
0	0	6.24207e-007	8.43104e-005	0.00155245	0.00442712	0.0187204	0.187849	0.413127	0.0564224	0.523475	0.229511	0.104926	0.192578	0.0165556	0.00549704	0.00517703	0.00499875	0.00755757	0.00986227	0.0115729	0.0127884	0.0110056	6.03091e-005	4.45423e-008	3.96048e-008	0.000302924	0.000181395	0.00395186	0.000124575	0.000644736	0.0630199	0.115374	0.263498	0.799219	0.959921	0.98815	0.999922	0.999974	0.999984	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.946034	0.802112	0.365485	0.112625	0.611744	0.129267	0.228717	0.0241852	0.636644	0.0880378	0.349746	0.390468	0.111307	0.53274	0.739079	0.0748938	0.01984	0.00329806	0.000523808	8.27943e-005	1.30777e-005	9.50627e-005	4.17312e-005	1.00861e-005	1.24833e-005	1.27726e-005	0.00135972	0.0736977	0.190468	0.00310269	0.000145812	1.03954e-005	1.09177e-007	1.71941e-008	6.57871e-010	4.65994e-011	1.36884e-012	2.23726e-013	2.07193e-014	8.44264e-015	3.20788e-016	5.4639e-018	9.38551e-020	5.77537e-022	2.90325e-024	1.31908e-025	9.88792e-027	9.75545e-029	1.25124e-030	1.76554e-031	2.30239e-031	7.14752e-031	3.67911e-030	1.23519e-030	3.04523e-031	4.58535e-031	2.3056e-031	6.7657e-032	1.4834e-031	3.13224e-032	3.98284e-032	3.61469e-032	3.64526e-032	7.09119e-033	5.61083e-033	4.57128e-033	1.42759e-034	6.97723e-036	2.74142e-035	1.34424e-033	3.3867e-032	4.78952e-031	4.31923e-031	5.4179e-031	1.84461e-030	6.03673e-030	4.6142e-029	1.76994e-028	1.98734e-027	3.63325e-027	3.90658e-026	1.46822e-025	1.93265e-026	8.68204e-027	3.43943e-027	6.46821e-028	4.28352e-028	9.11601e-029	1.03624e-028	1.91651e-027	1.38618e-025	6.23366e-024	2.16116e-022	4.02643e-021	1.87262e-021	3.09165e-021	1.11348e-020	4.26169e-021	5.13997e-023	3.06851e-025	1.94602e-027	
0	0.0539658	0.197807	0.6342	0.886435	0.374932	0.868241	0.20315	0.0101011	0.000136757	0.091926	0.0270253	0.000589019	0.000592805	0.00971544	0.000460099	0.403316	0.0345965	0.00195937	0.000121058	9.64616e-006	1.05045e-006	1.35249e-006	5.13854e-006	2.01803e-006	4.01172e-006	0.000179885	0.00103769	0.0971984	0.708244	0.994568	0.967505	0.886724	0.880841	0.456126	0.417443	0.487251	0.114144	0.0084386	0.0132908	0.0158165	0.00902465	0.0177496	0.000376559	4.32201e-006	1.00072e-007	5.09735e-011	6.26324e-014	1.92302e-017	2.63469e-020	1.607e-022	1.11085e-024	1.61919e-025	1.01664e-027	1.23272e-028	1.9909e-029	4.12179e-030	2.0035e-031	1.7205e-031	7.38502e-032	1.84182e-033	7.55002e-034	1.71597e-032	4.82487e-033	3.06132e-032	1.46216e-032	5.35965e-034	3.41846e-034	1.81236e-035	2.65249e-036	1.33738e-035	3.06822e-033	1.49395e-034	2.81296e-032	7.15655e-033	1.07582e-033	9.99423e-034	3.6987e-032	1.38524e-031	2.12446e-031	2.13487e-030	4.00666e-030	8.10439e-030	2.52833e-027	1.49413e-027	8.35706e-028	2.91711e-028	9.86079e-029	2.88893e-028	5.04872e-028	2.18285e-027	3.67291e-026	5.71875e-024	1.07233e-021	1.56371e-018	3.81282e-016	1.00342e-014	5.41766e-014	4.62925e-013	1.79373e-014	1.56698e-015	2.45294e-018	
0	3.9597e-016	6.40796e-005	0.000134245	0.000546214	0.00885602	0.00026817	0.534441	0.964261	0.315051	0.654187	0.583069	0.591245	0.848856	0.37488	0.257659	0.477191	0.908276	0.961826	0.967574	0.968396	0.968538	0.43487	0.0364031	0.00213448	0.000192058	0.000112694	0.000109954	0.000717992	0.00370211	0.00160874	0.0322908	0.11302	0.11866	0.538271	0.575537	0.509801	0.831199	0.983366	0.983527	0.963103	0.835236	0.0258458	0.000302105	7.0601e-008	2.67726e-010	4.80679e-011	1.28785e-013	6.48954e-017	3.67657e-020	1.877e-022	2.82236e-024	2.82102e-026	6.36204e-028	2.3465e-030	2.17076e-032	5.1476e-033	9.57255e-033	3.06854e-034	2.88775e-034	1.21977e-034	1.25533e-036	5.82994e-037	1.61587e-035	3.42486e-036	2.7632e-035	4.52421e-035	7.68768e-035	8.91207e-035	2.80734e-034	2.93846e-033	4.18076e-034	1.73652e-035	6.53604e-036	6.78869e-035	3.49601e-035	2.42941e-036	7.88175e-036	1.86045e-034	3.90043e-034	2.09607e-034	1.32559e-032	5.00972e-033	4.39952e-032	8.67714e-029	3.06949e-029	7.64447e-030	2.3066e-030	1.23271e-030	2.90787e-029	6.76637e-029	8.84589e-029	4.35265e-027	3.02321e-024	3.11728e-022	1.91427e-019	8.4079e-017	4.56949e-016	1.28827e-015	2.44485e-014	1.37739e-014	1.22217e-016	
0	0	1.71229e-005	0.000181193	0.000393136	0.00446764	0.00222369	0.0336917	0.00145316	0.0481685	0.165849	0.0401599	0.0176978	0.0392441	0.0826638	0.00280115	0.0445997	0.0372875	0.0329168	0.0317812	0.0315112	0.0314482	0.565034	0.96355	0.997853	0.999791	0.999695	0.997493	0.828386	0.097586	0.000720612	5.81296e-005	0.000244971	0.000499215	0.00560335	0.00701996	0.00294793	0.0546569	0.00819542	0.00318219	0.0210809	0.15574	0.956405	0.999321	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.998298	0.98832	0.989507	0.994076	0.997527	0.969722	0.97065	0.863769	0.999357	0.553992	0.97908	0.827654	0.354225	0.960232	0.783663	0.00405754	1.53289e-005	5.65237e-008	2.08404e-010	7.68387e-013	2.83305e-015	1.38235e-016	5.7935e-017	8.23768e-018	1.50403e-017	5.65247e-018	9.02456e-016	4.49136e-015	1.62821e-014	3.41831e-015	1.00346e-015	1.51045e-016	1.38428e-018	1.38681e-020	3.54105e-023	6.25675e-025	1.87484e-028	4.9546e-030	4.73013e-032	1.26283e-033	4.07067e-037	3.9267e-039	1.16365e-040	4.97858e-042	6.98911e-044	2.18726e-045	1.57136e-046	3.54323e-048	5.13731e-050	6.39468e-051	3.63308e-051	5.16924e-051	2.20915e-050	5.66991e-051	1.52366e-050	1.7081e-049	2.07552e-050	4.0375e-051	9.78493e-051	7.07521e-052	9.51984e-052	2.12299e-051	5.79317e-051	1.63145e-051	1.49602e-051	1.02371e-051	2.20911e-053	1.83018e-054	3.89595e-053	8.61102e-051	2.38488e-049	7.01088e-048	1.47153e-048	1.53825e-048	5.62893e-048	1.2492e-047	1.89835e-047	2.26046e-047	1.85246e-046	2.02723e-046	4.51184e-046	7.79822e-046	6.00796e-047	4.9085e-048	6.55432e-049	6.29803e-050	2.81138e-050	4.72153e-051	6.13824e-052	6.67953e-051	1.55946e-048	1.15956e-046	5.22775e-046	1.11415e-045	4.89405e-047	7.19147e-048	5.38395e-048	7.01711e-049	2.87223e-051	5.6904e-054	6.25092e-056	
0	0.00170164	0.0116789	0.0104816	0.00591719	0.0024641	0.0302707	0.02525	0.134932	0.000174225	0.445534	0.0172749	0.16121	0.197721	0.00296744	0.0011987	0.0219477	8.11461e-005	2.93028e-007	1.05876e-009	3.828e-012	1.38494e-014	2.30112e-016	2.51971e-017	3.52637e-018	2.91171e-018	8.19643e-018	1.31256e-017	3.67084e-016	1.21302e-015	2.94818e-014	7.04258e-015	1.61083e-015	1.35042e-015	8.33779e-017	3.44469e-018	4.36367e-019	8.28133e-022	2.02225e-023	7.74955e-024	3.60506e-025	1.80149e-027	4.076e-028	7.87505e-031	9.06263e-034	2.50455e-036	3.57861e-040	1.24085e-043	8.36178e-048	2.12269e-051	4.44757e-053	1.02817e-053	5.44651e-054	3.19577e-054	2.86946e-053	9.53465e-054	1.15955e-053	2.75862e-052	3.87798e-052	2.45492e-053	4.03073e-053	1.01884e-054	8.58594e-054	6.2262e-054	1.0597e-052	4.70336e-054	1.71988e-054	5.71392e-053	2.30476e-053	3.10125e-053	1.85157e-052	7.86526e-051	2.07145e-051	1.11241e-049	7.57663e-051	2.13157e-051	5.18444e-051	1.02403e-049	1.46724e-049	4.26128e-050	7.737e-050	3.95875e-049	1.60534e-049	7.4625e-048	1.2997e-048	3.15741e-049	1.88112e-050	1.39978e-051	1.27908e-051	1.31303e-051	1.76776e-051	5.47844e-051	2.26989e-048	2.01338e-046	7.11096e-045	1.67724e-044	1.128e-044	8.64399e-045	4.62839e-045	1.82866e-046	8.09588e-048	7.19469e-051	
0	1.99922e-009	9.76866e-007	1.06615e-005	4.53334e-006	6.43587e-006	4.02661e-006	0.00404125	0.00128126	0.000464381	4.02151e-005	0.0036225	0.0109637	0.446304	0.0298638	0.214634	0.97008	0.998621	0.998738	0.998738	0.998738	0.998738	0.991063	0.749465	0.594268	0.404495	0.102577	0.155981	0.550386	0.74415	0.38042	0.508062	0.654698	0.360714	0.787018	0.894585	0.938526	0.935517	0.884942	0.959237	0.986883	0.991071	0.226701	0.0062273	1.71154e-005	3.18743e-008	5.17441e-011	8.73831e-014	1.21698e-016	1.38928e-019	1.47462e-021	1.32671e-022	2.21589e-024	2.20552e-024	1.55469e-026	1.71859e-028	1.13649e-030	4.77504e-033	1.25792e-035	1.78829e-037	2.08807e-038	1.37756e-039	5.69058e-042	6.2628e-044	1.59019e-046	9.04785e-049	6.47016e-051	1.13088e-052	3.04622e-054	1.33288e-054	4.35057e-054	3.0439e-054	2.46891e-051	2.83431e-051	1.76597e-051	8.99236e-052	3.11638e-052	1.31012e-051	2.36916e-050	1.02595e-049	6.8467e-050	1.56373e-049	3.84723e-049	9.21249e-049	1.2951e-048	1.4247e-048	2.20113e-049	9.92246e-050	1.60778e-050	1.17692e-051	1.60786e-051	6.99353e-051	3.37192e-051	1.78526e-048	1.03542e-046	6.12938e-047	8.37246e-047	8.28296e-046	4.8506e-045	8.44999e-044	1.18525e-042	1.57958e-042	
0	0	4.60332e-008	7.47028e-007	2.38047e-006	1.97577e-006	3.71727e-006	5.87665e-005	1.75194e-005	4.34196e-006	0.000433127	2.22339e-005	0.000172403	0.00174996	0.0069369	0.000504016	0.00391437	0.00128249	0.00126205	0.00126188	0.00126188	0.00126188	0.00893678	0.250535	0.405732	0.595505	0.897423	0.844019	0.449614	0.25585	0.61958	0.491938	0.345302	0.639286	0.212982	0.105415	0.0614743	0.0644828	0.115058	0.0407625	0.0131168	0.00892933	0.773299	0.993773	0.999983	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.968295	0.939652	0.91276	0.862919	0.95336	0.898681	0.86538	0.814745	0.989282	0.803978	0.986004	0.887166	0.431649	0.957357	0.912346	0.40847	0.0905381	0.0131668	0.00176349	0.000233521	3.08817e-005	2.56624e-005	3.07281e-005	1.69321e-005	3.99499e-005	4.11577e-005	0.00376459	0.0525714	0.184822	0.0953332	0.0117852	0.00697927	0.000498604	1.82931e-005	1.2435e-006	8.93709e-008	1.72718e-009	1.12348e-010	3.9183e-012	8.25785e-013	9.87816e-015	4.74095e-016	1.40505e-017	9.47372e-019	5.92129e-020	4.6957e-021	5.02542e-022	1.71843e-023	4.67468e-025	1.6824e-025	1.38987e-025	3.40793e-025	2.22445e-024	2.5893e-024	4.45008e-024	6.80002e-023	3.28155e-023	2.86535e-023	1.2032e-022	1.08173e-023	1.99772e-023	1.79122e-022	1.0452e-021	2.39551e-021	9.52496e-021	1.99788e-020	3.31424e-021	3.32138e-022	8.56354e-021	1.84695e-018	2.72617e-016	2.07297e-015	2.90574e-015	5.10346e-015	7.01677e-014	4.33152e-013	1.86391e-012	6.15136e-012	5.86077e-011	2.44405e-010	1.35794e-009	5.08957e-009	1.5677e-009	6.57411e-010	2.91028e-010	1.66336e-010	2.11985e-010	3.57963e-010	5.03688e-010	8.51345e-009	8.68332e-007	0.000205696	0.00951718	0.158249	0.0249862	0.00142794	0.0011334	0.000140275	1.01573e-006	8.84501e-009	8.60549e-010	
0	0.0314965	0.0601105	0.0870034	0.136881	0.0462877	0.101072	0.124476	0.0953447	0.00536332	0.167874	0.00656273	0.0334755	0.0614418	0.00255397	0.00371371	0.0838501	0.0234125	0.00402054	0.00061082	8.92859e-005	1.2782e-005	2.6207e-005	2.64759e-005	3.46416e-006	3.097e-005	0.000669457	0.00638301	0.0269178	0.20562	0.669012	0.827594	0.600314	0.377503	0.460157	0.0925747	0.0307306	0.0031999	0.000866724	0.000505983	0.000115372	2.34102e-005	0.000140471	8.23557e-005	1.76821e-005	7.28806e-006	3.14053e-007	1.07457e-007	6.62489e-009	4.73573e-010	1.14282e-010	6.18684e-011	4.01921e-011	3.49303e-012	6.83607e-013	9.72991e-013	3.48928e-012	9.06743e-013	9.85708e-013	1.99732e-012	1.33807e-013	1.15503e-013	8.65732e-013	1.59053e-012	2.46889e-012	5.85079e-012	2.07458e-012	5.15207e-012	2.10723e-011	1.25543e-010	2.05286e-009	1.0691e-008	7.80138e-009	2.74736e-008	5.5705e-009	9.80927e-010	8.59034e-011	1.52242e-011	2.76661e-012	5.10313e-013	9.56481e-013	3.50899e-012	1.37429e-011	1.89692e-010	2.43292e-010	6.76791e-011	1.7459e-011	1.67411e-011	3.1653e-011	1.55175e-010	1.6593e-009	5.48274e-008	1.04728e-005	0.00224206	0.24567	0.837528	0.989545	0.969233	0.981505	0.905713	0.829532	0.466408	
0	0.000208673	0.00023449	0.000229319	0.000194146	0.00034543	0.000237373	0.0100223	0.0898694	0.00517624	0.0267262	0.0074065	0.0789697	0.495537	0.0391396	0.0837132	0.483869	0.840834	0.929712	0.942398	0.943814	0.943881	0.771747	0.498286	0.15216	0.0992169	0.104663	0.318646	0.801521	0.583007	0.219053	0.155746	0.386208	0.603157	0.494184	0.864573	0.956901	0.886008	0.952706	0.987258	0.980028	0.92169	0.0797814	0.00115059	1.36864e-006	9.71045e-009	3.68749e-009	2.39083e-010	1.83436e-011	1.27014e-012	9.91567e-013	8.06669e-013	6.61973e-013	6.06621e-013	2.02409e-014	1.13424e-015	4.63734e-015	1.11766e-014	3.04861e-015	1.26213e-014	3.81292e-015	1.0128e-015	1.30708e-015	5.74462e-015	6.27449e-015	1.94575e-014	1.65211e-014	1.22706e-013	1.72405e-013	1.47316e-011	1.07726e-009	1.58249e-009	4.78556e-010	1.29907e-009	4.59507e-010	2.6786e-010	6.10939e-011	3.85498e-011	1.1734e-011	3.37592e-012	1.19661e-012	3.12058e-012	5.40748e-012	2.19513e-011	5.47362e-011	3.66769e-011	1.26933e-011	7.741e-012	6.82922e-012	2.33363e-011	1.98415e-010	1.85561e-009	1.66688e-007	7.51269e-005	0.00413073	0.0046349	0.00270976	0.0270056	0.0169514	0.0875557	0.126481	0.0355432	
0	0	3.26128e-006	7.48199e-006	6.03254e-006	7.01785e-006	9.14261e-006	0.000121264	4.08231e-005	0.000178257	0.00142194	2.69221e-005	0.000389179	0.0113719	0.000949721	0.00022723	0.0238104	0.0452153	0.0531007	0.0552274	0.0558631	0.0560753	0.228201	0.501657	0.84782	0.900712	0.894627	0.671207	0.118989	0.026551	0.0166015	0.00487471	0.00649913	0.0188412	0.0456407	0.0428515	0.0123686	0.110792	0.0464273	0.0122359	0.0198568	0.0782863	0.920078	0.998767	0.999981	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.999784	0.988166	0.591951	0.132851	0.00631757	0.00262838	0.00140289	0.00673005	0.0439872	0.498049	


1	0.997356	0.999869	0.998864	0.989256	0.773316	0.320324	0.0203359	0.294184	0.230689	0.0928879	0.100835	0.0862756	0.450188	0.00276201	4.82595e-005	6.80975e-005	6.54071e-005	5.84576e-005	5.21126e-005	4.64529e-005	4.14078e-005	3.41843e-005	0.000167675	0.000961363	0.00437438	3.67571e-005	6.00766e-005	0.000502923	8.54754e-006	2.78342e-008	2.17383e-010	3.20333e-011	5.36318e-014	2.8807e-017	1.7713e-018	3.68172e-020	1.58467e-021	4.33711e-024	8.68788e-027	3.29139e-026	5.38734e-027	3.69086e-029	7.39479e-031	2.35614e-033	2.33623e-035	1.03582e-036	2.50686e-037	3.82797e-040	5.59468e-042	2.96249e-042	2.0121e-042	3.76412e-042	8.81475e-042	1.47729e-042	3.35906e-043	9.77051e-045	8.82115e-045	2.84088e-044	2.56262e-045	1.79563e-045	2.30672e-045	5.53272e-046	1.52955e-047	4.86572e-049	7.05306e-050	2.06871e-051	4.68519e-052	7.49953e-053	3.94945e-054	2.63306e-053	2.49585e-052	3.61773e-052	4.07345e-051	3.79688e-050	7.02497e-049	1.33584e-048	3.56427e-046	1.72418e-044	4.37649e-043	1.50237e-041	1.24263e-038	8.05456e-037	7.76497e-036	1.0821e-034	6.63089e-034	3.14385e-033	2.17603e-031	2.53565e-030	1.57593e-028	1.44545e-026	3.17959e-026	5.96782e-026	3.55421e-025	2.35042e-024	2.50231e-026	1.21523e-027	9.75303e-027	5.996e-027	6.31715e-029	5.18749e-031	1.5748e-031	
0	0.00264432	6.4569e-005	0.00091797	0.000975744	0.00112375	9.95042e-006	1.91573e-005	8.70939e-005	0.0173812	0.145332	0.722678	0.572935	0.010468	0.996864	0.999375	0.101652	0.00435218	0.000173754	7.24468e-006	5.91657e-007	2.94332e-007	2.1519e-010	0.000262512	0.00480764	3.49812e-006	2.18176e-006	1.43824e-006	0.000926825	0.000803864	6.34927e-006	3.50625e-009	9.41235e-010	4.0866e-011	6.81748e-017	1.25854e-016	6.0935e-019	3.53927e-018	4.40361e-020	1.52495e-025	8.73373e-027	8.25081e-029	6.95339e-033	1.64435e-033	3.49255e-038	6.34912e-039	7.00254e-039	3.06027e-043	2.71755e-042	8.75812e-046	2.76378e-047	2.46393e-045	9.50813e-047	1.59958e-043	1.03109e-045	5.62013e-048	2.84633e-047	5.83604e-048	2.99362e-048	9.35615e-049	1.84798e-050	3.9557e-050	3.79098e-050	1.25367e-049	1.0439e-051	1.83919e-053	5.44965e-054	2.28775e-056	2.77354e-059	7.77157e-055	1.70512e-054	7.26967e-054	4.38535e-056	3.97366e-054	7.14462e-053	6.179e-051	7.47472e-050	4.85599e-049	7.24337e-047	1.26502e-045	2.63477e-042	4.77564e-042	2.36766e-038	1.56023e-036	2.15484e-034	1.54175e-031	2.45937e-028	1.26854e-025	9.35054e-023	7.63507e-020	1.26341e-019	1.50646e-019	4.89651e-019	4.44824e-017	5.11753e-015	9.62234e-016	8.71646e-018	2.035e-020	2.13977e-022	1.9178e-029	5.05107e-036	2.28587e-037	
0	9.96901e-027	6.67724e-005	5.00821e-005	4.9196e-005	4.89949e-005	8.93691e-006	3.31626e-008	2.49479e-007	2.63382e-008	0.000740375	0.00373394	0.242264	0.535331	6.96254e-006	0.000575966	0.898277	0.98751	0.990906	0.991015	0.991022	0.991027	0.998998	0.390289	0.0653595	0.463083	0.878694	0.589344	0.959427	0.968294	0.997145	0.972341	0.939201	0.998944	0.99991	0.996749	0.999886	0.99747	0.999737	0.999958	0.978186	0.998785	0.990872	0.0591176	9.1007e-005	8.64426e-007	2.11138e-010	2.51671e-011	1.21502e-014	3.47693e-017	4.25508e-019	2.68605e-020	4.70781e-021	1.00421e-023	3.53e-025	1.69023e-027	1.85686e-030	6.16039e-032	2.36878e-032	1.26691e-033	2.23586e-034	1.41382e-034	8.59207e-036	5.50287e-038	3.09415e-039	1.22128e-041	6.40266e-044	1.21531e-044	9.83886e-045	7.33613e-048	4.6286e-050	4.54305e-051	8.78132e-052	2.64905e-051	2.77729e-052	3.41607e-054	1.62375e-053	1.88646e-050	5.65993e-050	3.34098e-049	8.6469e-048	8.33153e-043	9.61069e-044	8.23196e-040	5.93977e-037	6.18961e-034	3.82029e-031	3.00321e-027	1.59289e-025	3.18608e-021	1.65852e-017	4.70533e-016	1.12425e-014	7.13776e-011	1.11924e-006	0.000183826	0.0118368	0.265144	0.511956	0.996255	0.999283	0.0485078	
0	0	1.40285e-023	0.000168008	0.00971956	0.225511	0.679657	0.979645	0.705729	0.75193	0.76104	0.172753	0.0985255	0.00401325	0.000366806	9.55184e-007	2.96841e-006	0.00807254	0.00886147	0.00892594	0.00893102	0.00893145	0.000967417	0.609281	0.928872	0.532539	0.121267	0.410594	0.0391432	0.030894	0.00284899	0.0276594	0.0607986	0.00105576	8.97612e-005	0.00325105	0.000113535	0.0025298	0.000263234	4.17004e-005	0.0218141	0.00121472	0.00912845	0.940882	0.999909	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.999816	0.988163	0.734856	0.488044	0.00374499	0.000716604	0.951492	


1	0.993115	0.999725	0.997127	0.932742	0.195309	0.00830264	6.00667e-005	0.000162285	4.03048e-005	2.68402e-006	8.54945e-007	5.65612e-007	4.02472e-005	6.49646e-006	2.20443e-005	6.44745e-005	0.000121228	0.000173539	0.000221341	0.00027224	0.000331566	0.0170285	0.0482334	0.0343121	0.283183	0.0100304	0.0514901	0.85152	0.331473	0.0217385	0.00431689	0.0106694	0.000624037	2.23605e-005	1.43273e-005	2.47244e-006	1.31321e-006	7.73731e-008	3.31772e-009	6.32996e-008	6.86327e-008	6.5193e-010	1.28888e-011	1.59162e-014	1.15356e-016	1.34727e-018	1.93065e-019	1.73014e-022	5.31201e-025	8.97928e-026	2.69887e-026	3.47341e-026	5.15693e-026	1.8458e-027	6.03817e-028	2.17577e-029	5.70727e-030	5.77615e-030	5.73246e-031	2.46182e-031	3.27153e-031	9.85703e-032	2.17349e-033	1.42488e-035	1.39064e-036	7.09278e-039	2.82586e-040	2.25433e-041	4.34403e-043	1.26477e-042	2.29558e-042	3.13615e-042	4.04617e-041	2.53886e-040	1.4488e-039	1.36855e-039	2.56872e-037	6.13553e-036	1.05767e-034	3.43755e-033	1.56461e-030	7.88504e-029	2.57854e-028	1.09235e-027	2.57108e-027	4.29936e-027	2.68953e-025	1.67178e-024	3.3928e-023	5.02435e-021	1.64948e-020	1.52812e-020	2.94605e-019	1.73729e-018	1.73399e-021	2.72322e-023	1.01147e-022	2.81907e-022	3.56242e-023	2.14357e-024	8.30002e-025	
0	0.00688468	0.000226996	0.00256819	0.00964145	0.000181622	1.84283e-006	2.57887e-008	2.23156e-008	2.73996e-007	3.30749e-006	2.15562e-006	1.49889e-006	1.45587e-006	0.000411524	0.0140122	0.43287	0.669587	0.788556	0.827437	0.837265	0.838927	0.0159373	0.364527	0.844358	0.0301925	0.00254721	0.00428046	0.0176347	0.431419	0.151818	0.000581744	0.000234217	0.000677553	3.58456e-008	2.33666e-006	2.14886e-008	1.23514e-007	2.03719e-009	3.67577e-013	2.28813e-011	1.07772e-010	9.61554e-012	1.46747e-013	5.75821e-018	1.52214e-019	5.46989e-021	2.35942e-024	1.58775e-024	5.13002e-028	1.1162e-029	2.69386e-029	6.81391e-031	9.04056e-029	5.03656e-030	9.76609e-033	7.77768e-033	1.35175e-033	9.73524e-034	3.54736e-034	2.33608e-035	1.57647e-035	1.73747e-035	2.61741e-036	2.58008e-037	3.15071e-040	3.06697e-041	6.08339e-044	1.22027e-046	2.20442e-044	4.82663e-045	8.80121e-044	1.10851e-045	3.07027e-044	2.53289e-043	5.07675e-042	1.2289e-041	9.02908e-041	1.09671e-038	3.33985e-038	5.26744e-035	1.17832e-034	1.32786e-031	3.71527e-029	2.59899e-027	7.55719e-025	3.3154e-021	1.97476e-018	1.29068e-015	2.13253e-012	4.75371e-011	2.01028e-010	4.14533e-009	8.40085e-007	8.03541e-005	2.65415e-006	1.02844e-008	3.68981e-011	1.27496e-012	2.77e-017	8.22877e-022	2.11697e-026	
