0	4.07951e-012	1.48187e-008	4.11051e-011	2.63259e-007	8.15571e-011	4.58334e-009	9.1674e-009	3.27522e-009	1.13828e-007	3.90956e-008	5.33312e-008	6.60432e-008	1.81754e-006	8.68565e-008	0.000315471	0.0021127	0.000469974	0.000330417	0.000230719	6.67579e-005	4.66487e-007	5.83527e-008	4.14035e-011	1.82607e-008	1.02964e-008	2.03465e-006	9.62913e-010	2.68359e-011	1.94881e-011	1.31114e-010	1.67706e-010	2.42582e-010	6.96151e-009	5.30345e-007	1.19154e-008	7.28341e-010	3.1648e-011	8.99303e-011	4.04276e-012	3.38428e-009	2.82512e-009	6.93554e-008	2.57342e-011	
0	0	0.00185654	0.0022326	0.00210608	0.000549463	0.000133343	0.000305002	0.000217739	0.000298833	0.000363159	0.00125406	0.00103006	0.000935762	0.000879955	0.000537577	0.00084791	0.000883152	0.000845311	0.00104941	0.00068434	0.000646376	0.00159829	0.000635213	0.00264002	0.129308	0.967281	0.998342	0.999423	0.999008	0.998896	0.994692	0.950232	0.883827	0.830721	0.357842	0.0560575	0.0145061	0.00216415	0.000595506	0.000971769	0.0114106	0.0104702	0.00673911	


1	0.620974	0.131479	0.0377372	0.126295	0.123019	0.0475409	0.00567143	0.000810706	8.44291e-005	4.89675e-006	7.18088e-007	7.26222e-008	8.72158e-009	3.0454e-009	5.53618e-010	1.37234e-010	1.88268e-011	1.10033e-011	7.07094e-012	4.30044e-012	3.25896e-012	5.2091e-012	6.55463e-011	4.01586e-010	1.45852e-009	1.68718e-009	8.70032e-010	1.53024e-009	7.4731e-010	9.13877e-011	1.21915e-011	1.90702e-012	8.17921e-013	3.14053e-013	3.34015e-013	2.51879e-013	9.32658e-014	1.70364e-013	2.56915e-013	8.10778e-014	1.55362e-014	4.89656e-015	1.78412e-014	
0	0.379026	0.862985	0.946829	0.672853	0.305944	0.0267842	0.00251343	2.14523e-005	9.67497e-007	1.07946e-007	6.50753e-009	1.11198e-009	9.7769e-011	2.25406e-011	8.44835e-012	2.83908e-012	7.44145e-013	2.98945e-013	1.08226e-011	2.38017e-013	1.68747e-012	1.21562e-011	1.29658e-009	9.99764e-008	7.08995e-006	0.000161875	0.00298695	0.00102539	0.000363432	5.21771e-006	4.24479e-008	2.61184e-010	7.49413e-011	3.73504e-011	4.2455e-012	4.78162e-012	2.30618e-012	4.70071e-012	1.2e-012	1.71502e-013	1.66537e-013	1.42105e-014	8.60344e-014	
0	7.47789e-012	0.00356426	0.00651339	0.0672209	0.161614	0.0518966	0.00711045	0.000763201	0.000354391	0.000107136	2.74155e-006	1.62139e-006	1.4483e-006	3.94534e-007	1.2895e-006	2.29456e-006	2.10443e-006	1.01205e-005	1.18574e-005	8.29969e-006	8.14863e-007	5.43223e-008	1.65556e-009	3.17296e-010	9.98782e-010	5.4079e-007	4.97585e-006	0.000326714	0.000471114	0.00129453	0.000143071	2.93052e-005	5.89716e-006	8.87621e-006	6.99678e-007	1.34503e-008	1.78522e-011	1.09196e-013	1.32878e-015	1.72556e-015	1.38943e-015	1.23513e-015	7.88282e-017	
0	0	0.00197186	0.00892038	0.133631	0.409423	0.873778	0.984705	0.998405	0.99956	0.999888	0.999997	0.999998	0.999999	1	0.999999	0.999998	0.999998	0.99999	0.999988	0.999992	0.999999	1	1	1	0.999993	0.999838	0.997008	0.998648	0.999165	0.9987	0.999857	0.999971	0.999994	0.999991	0.999999	1	1	1	1	1	1	1	1	


1	0.881221	0.98965	0.918677	0.83259	0.683978	0.199068	0.135283	0.0200823	0.00214908	0.00018278	2.87687e-005	2.20901e-006	2.25606e-007	1.70745e-008	1.31764e-009	5.95372e-011	2.71385e-012	2.05865e-013	1.95656e-013	1.96746e-014	9.52731e-015	1.22969e-014	5.08104e-014	1.32061e-013	1.48918e-012	9.0022e-012	3.85579e-011	1.95824e-011	6.79977e-012	5.65512e-013	7.21923e-014	1.01131e-014	2.19461e-015	1.26013e-015	5.58041e-016	2.29846e-016	1.303e-016	5.71296e-016	2.84686e-016	2.18936e-016	1.75515e-016	2.30682e-016	1.27186e-016	
0	0.00138057	0.00131982	0.0455722	0.0264164	0.0465276	0.0334403	0.107867	0.03828	0.0311855	0.0116131	0.00769378	0.00677911	0.00505931	0.000724888	8.92835e-005	1.62569e-005	7.24656e-007	2.78275e-008	2.50736e-008	2.21849e-009	2.87872e-011	2.74794e-012	2.42064e-013	8.56228e-015	5.20179e-015	1.47769e-013	9.07411e-013	2.19427e-013	1.30135e-013	1.31868e-013	1.37432e-014	1.39117e-015	5.55151e-017	2.94872e-016	5.42864e-017	3.53287e-017	5.94725e-017	1.04496e-017	3.17329e-018	1.19791e-018	1.51578e-017	2.10004e-017	5.77521e-019	
0	0.117398	0.00474341	0.0218457	0.111052	0.132205	0.572124	0.0809473	0.0480567	0.0253541	0.00920524	0.000345092	0.000807978	0.000852514	7.78625e-005	1.33698e-005	5.60993e-006	2.36132e-006	9.60933e-007	7.19322e-008	1.27024e-006	3.93342e-006	1.0807e-005	9.0538e-006	2.34425e-006	7.75915e-008	5.41573e-010	4.49517e-011	1.16311e-011	2.92372e-012	8.8736e-012	3.48988e-012	1.65672e-011	9.89363e-012	1.46304e-013	1.8821e-014	5.43493e-016	1.20711e-016	8.43547e-017	9.53294e-017	5.92273e-016	5.94046e-018	4.27481e-019	2.45845e-018	
0	0	0.00428677	0.0139049	0.0299417	0.13729	0.195367	0.675904	0.893581	0.941311	0.978999	0.991932	0.992411	0.994088	0.999197	0.999897	0.999978	0.999997	0.999999	1	0.999999	0.999996	0.999989	0.999991	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.948791	0.965751	0.981087	0.84414	0.986914	0.943044	0.97249	0.983492	0.986651	0.985052	0.958414	0.987975	0.986407	0.964889	0.973843	0.867359	0.640955	0.336858	0.0115019	0.000672356	7.87332e-005	3.13184e-006	1.55369e-006	1.92476e-007	1.84192e-007	2.86658e-007	5.77527e-006	6.06813e-005	0.000176666	0.000830898	0.000566308	0.000685305	0.000161265	8.03794e-006	1.69205e-007	5.31714e-009	4.49887e-010	4.91359e-011	7.2105e-012	9.52367e-012	2.67786e-010	2.41983e-010	3.32255e-010	
0	0.0407421	0.0272194	0.0165204	0.128768	0.00979793	0.026652	0.0127196	0.0102567	0.0104624	0.0109767	0.0332645	0.00932451	0.0110181	0.0300721	0.0225777	0.099734	0.145896	0.164921	0.0887158	0.0183585	0.00342293	0.000773691	0.00076082	0.000126677	0.00018239	0.00127148	0.0126431	0.096692	0.366894	0.676888	0.601627	0.410693	0.203417	0.116124	0.0163207	0.00146567	5.91731e-005	4.614e-006	6.13272e-007	6.59914e-008	4.28085e-007	1.69981e-007	1.95225e-007	
0	0.0104668	0.00674983	0.00205271	0.0248422	0.0019018	0.0123937	0.00521033	0.00395392	0.00275443	0.0039404	0.00827098	0.00264544	0.00255477	0.00497151	0.00346869	0.0325553	0.211957	0.496873	0.882559	0.906803	0.971142	0.972115	0.339047	0.0162137	0.00387494	0.00703807	0.0168037	0.0358265	0.0953983	0.128558	0.10776	0.08802	0.0216042	0.00917278	0.00270442	0.000344713	8.72008e-006	4.96729e-007	7.14254e-008	9.23193e-009	3.81458e-008	1.50117e-008	9.91134e-009	
0	0	0.00028012	0.000340337	0.00225067	0.00138663	0.0179106	0.00957985	0.00229704	0.000132602	3.04832e-005	5.01656e-005	5.52882e-005	1.96744e-005	6.70051e-005	0.000111098	0.000351411	0.00119161	0.00134849	0.0172234	0.0741664	0.0253565	0.0271081	0.660191	0.983659	0.995942	0.99169	0.970547	0.867421	0.537531	0.193723	0.290047	0.500602	0.774818	0.874695	0.980975	0.99819	0.999932	0.999995	0.999999	1	1	1	1	


1	0.673062	0.937707	0.51928	0.151255	0.0911868	0.026073	0.2392	0.797876	0.993387	0.999861	0.99996	0.999961	0.99997	0.999095	0.999883	0.98934	0.941676	0.785221	0.592542	0.239454	0.0187787	0.000330664	1.18704e-005	1.45868e-007	7.52304e-009	7.44411e-009	8.73597e-009	8.54482e-009	2.35612e-008	3.96615e-008	5.21581e-009	4.92318e-010	2.87339e-012	2.42771e-012	7.46111e-013	5.58714e-013	1.06056e-013	1.63686e-015	1.52054e-016	2.54508e-017	1.66536e-016	4.40401e-016	1.18634e-017	
0	0.326864	0.00245863	0.00880423	0.000175334	3.96202e-005	2.19944e-005	1.02292e-006	1.28276e-005	8.6993e-006	4.88073e-006	3.62222e-005	3.88608e-005	2.9888e-005	0.000905132	0.000115611	0.0106573	0.0577668	0.204247	0.290622	0.425422	0.539551	0.767342	0.262839	0.00591225	1.91113e-005	9.29247e-009	4.17168e-011	1.05534e-011	1.14811e-011	8.79327e-012	1.10875e-012	6.0088e-013	1.1877e-014	4.57288e-017	6.025e-016	1.47718e-016	2.08312e-016	3.61331e-017	1.7689e-018	3.04341e-020	1.70205e-020	1.43237e-020	5.89048e-019	
0	7.46259e-005	0.00522728	0.00417152	0.000417935	9.32866e-006	7.64913e-007	6.73007e-008	1.13259e-008	1.19219e-008	1.10378e-008	1.87948e-008	1.33829e-008	1.64854e-008	1.21992e-007	2.20376e-007	1.65394e-006	0.000384407	0.00748077	0.0907456	0.149273	0.178992	0.136038	0.0170096	0.000542411	7.39768e-005	5.98944e-005	6.19288e-005	0.000414449	0.0313494	0.62169	0.970945	0.987131	0.987962	0.927444	0.720462	0.164669	0.000796164	3.33808e-006	6.25284e-008	8.09773e-010	2.731e-011	8.13715e-013	2.83011e-014	
0	0	0.0546067	0.467745	0.848151	0.908764	0.973904	0.760799	0.202111	0.00660429	0.000134423	3.31066e-006	7.37569e-008	2.06681e-008	7.96575e-008	8.03812e-007	1.31098e-006	0.000173205	0.00305161	0.0260904	0.185851	0.262679	0.0962892	0.72014	0.993545	0.999907	0.99994	0.999938	0.999586	0.968651	0.37831	0.0290549	0.0128695	0.012038	0.0725559	0.279538	0.835331	0.999204	0.999997	1	1	1	1	1	


1	0.999933	0.999497	0.999827	0.999884	0.999962	0.999983	0.999979	0.999822	0.999853	0.99981	0.998784	0.998566	0.998951	0.947047	0.929322	0.14755	0.000376222	4.16572e-006	3.64931e-008	3.15828e-008	1.33754e-009	3.33006e-011	2.46888e-011	1.49032e-012	1.52473e-013	2.48777e-014	3.99882e-015	4.97353e-015	1.80025e-015	1.23225e-015	5.66769e-016	6.38326e-016	1.0625e-017	1.11062e-018	7.28549e-019	6.38947e-019	3.41775e-018	4.68715e-018	9.48234e-017	1.24834e-015	8.66999e-015	1.71195e-013	7.60819e-014	
0	6.67512e-005	0.000496454	0.00010821	0.000110192	3.57198e-005	1.66355e-005	2.05907e-005	0.000178295	0.000147442	0.000189817	0.0012157	0.00143341	0.00104872	0.0529528	0.0706486	0.852392	0.998262	0.964005	0.926704	0.789192	0.849876	0.291322	0.00390616	6.00978e-005	3.66628e-008	1.45922e-011	2.90853e-015	1.72726e-017	4.88449e-019	7.31324e-020	2.30782e-020	8.11223e-021	2.06586e-021	4.3468e-023	3.80503e-023	9.6846e-024	3.80832e-023	1.4028e-021	2.01115e-021	2.57083e-020	1.82414e-018	2.63396e-016	1.18189e-017	
0	5.34584e-009	7.01166e-006	6.38717e-005	8.8062e-007	2.34837e-006	2.21124e-008	2.27756e-009	1.6152e-009	1.48499e-008	7.12722e-009	1.83302e-009	2.47507e-007	3.21939e-007	6.79047e-007	2.91049e-005	5.60064e-005	0.00136142	0.0359873	0.0724926	0.199912	0.144214	0.700725	0.488265	0.0149247	0.00330333	1.63449e-005	1.45404e-006	6.49559e-008	1.83818e-010	9.9315e-013	7.89575e-017	1.54822e-019	1.36113e-023	1.53328e-026	7.24334e-028	5.26854e-028	5.15293e-027	5.31105e-026	3.32625e-025	2.85879e-024	2.32887e-021	2.28472e-020	1.00136e-018	
0	0	2.43509e-010	1.34252e-006	4.56635e-006	1.67992e-007	3.97719e-008	2.36375e-010	3.42422e-012	1.41089e-012	1.3674e-011	6.82208e-012	1.50012e-012	2.16272e-010	1.80791e-009	5.32402e-009	1.10148e-006	3.98949e-008	3.87074e-006	0.000803238	0.0108957	0.00591045	0.00795274	0.507829	0.985015	0.996697	0.999984	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.717766	0.995024	0.988239	0.995828	0.99872	0.988071	0.999757	0.99988	0.999982	0.999982	0.999488	0.999789	0.99988	0.922353	0.868363	0.0548681	0.000169141	7.07536e-007	2.05465e-010	7.27567e-013	1.2321e-016	8.13835e-021	3.71381e-024	1.67416e-027	6.1463e-028	1.1701e-027	1.59739e-027	8.23393e-028	5.99607e-029	9.45932e-030	2.27166e-031	6.89547e-032	1.7414e-033	2.13517e-034	6.10541e-035	4.60342e-035	2.77894e-034	1.33452e-033	9.35995e-033	2.75477e-031	3.10138e-029	5.55836e-028	4.1447e-027	
0	0.171054	0.0016283	0.000828813	0.0010102	0.000830565	0.0113275	0.000214893	4.36998e-005	7.97332e-006	5.73078e-006	2.0984e-005	5.35841e-006	6.2648e-006	2.79382e-005	1.17052e-005	3.42464e-006	3.65068e-008	3.32378e-010	2.16123e-012	2.37673e-013	6.17713e-016	2.71119e-019	1.42993e-020	1.6697e-022	1.5654e-022	4.48582e-024	3.96636e-026	3.51861e-028	4.75977e-031	2.61278e-033	4.47122e-033	2.99112e-033	4.43387e-034	1.21566e-036	9.44558e-036	4.57238e-036	1.48136e-035	6.53232e-034	3.31112e-032	2.44067e-030	4.75268e-032	3.36852e-031	9.65379e-030	
0	0.11118	0.00278634	0.0108655	0.0028789	0.000439635	0.000594146	2.67623e-005	7.62064e-005	9.93479e-006	1.19809e-005	0.000490881	0.000205085	0.000113693	0.0776192	0.131447	0.944682	0.999113	0.999231	0.999686	0.997245	0.999933	0.999956	0.999983	0.999982	0.96391	0.00434785	2.54896e-005	1.10727e-007	1.93534e-010	5.42513e-014	1.58636e-017	3.30885e-020	1.87428e-022	5.57165e-026	5.50299e-028	2.82497e-029	8.30282e-030	2.25775e-030	1.08088e-030	3.79208e-032	2.40243e-031	1.65951e-031	2.21905e-028	
0	0	0.000561114	6.65001e-005	0.000282922	1.02956e-005	7.81619e-006	1.24958e-006	2.38953e-008	3.01958e-008	4.17246e-009	1.8187e-008	1.22222e-007	6.13469e-008	1.84595e-007	0.000177612	0.000446042	0.000718214	0.000768131	0.000313723	0.00275506	6.69787e-005	4.357e-005	1.6548e-005	1.84501e-005	0.0360902	0.995652	0.999975	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999581	0.905114	0.99568	0.985432	0.976829	0.993526	0.845886	0.918503	0.580034	0.114905	0.0355528	0.00453566	0.000316231	0.000154017	7.34436e-006	2.02448e-007	1.11989e-008	4.50824e-010	3.46734e-011	7.4115e-011	2.67636e-010	2.51614e-009	2.47793e-007	8.1106e-006	9.25363e-005	6.00277e-006	6.13042e-008	1.17987e-007	6.39008e-008	6.77034e-008	3.43638e-008	4.33722e-008	8.80527e-009	3.67172e-011	1.13294e-011	8.8023e-013	1.69325e-012	2.89677e-011	2.51375e-010	2.26818e-009	4.36349e-009	2.28201e-008	2.44524e-007	
0	0.000418344	0.0878307	0.00371415	0.0132555	0.0207239	0.00597454	0.131175	0.0237984	0.0218729	0.0080963	0.000203306	5.13081e-005	8.32013e-006	2.41677e-007	2.33174e-007	2.65267e-009	4.29693e-011	6.81286e-012	3.18872e-012	6.27167e-013	3.05092e-012	3.41032e-012	1.73803e-008	5.55866e-006	0.00466141	0.421661	0.994646	0.885382	0.897836	0.677244	0.344599	0.0330834	0.000804544	0.00013445	1.1263e-006	3.25159e-008	2.28621e-009	7.42532e-010	5.21694e-011	6.63306e-011	1.42611e-009	7.76259e-010	5.60372e-010	
0	5.43662e-007	0.0070558	0.000550012	0.00122984	0.00242548	0.000413474	0.022786	0.0572452	0.397262	0.873632	0.959378	0.993989	0.998701	0.998457	0.999044	0.987288	0.994466	0.993829	0.959885	0.301796	0.171949	0.0726534	0.00404209	0.000580622	0.00150501	0.00133979	0.00217486	0.11281	0.0840036	0.228169	0.0198547	0.00294661	9.65483e-006	1.21955e-006	1.89057e-008	1.26434e-010	4.49818e-011	1.13665e-011	2.97629e-013	3.20799e-013	6.69162e-010	5.46992e-009	9.21619e-011	
0	0	9.56197e-009	5.61869e-005	8.23003e-005	2.14478e-005	8.62162e-005	0.000153271	0.000453586	0.00083049	0.00336651	0.00486591	0.00142422	0.000974766	0.00138905	0.000948644	0.0127113	0.00553445	0.00617084	0.0401148	0.698204	0.828051	0.927347	0.995958	0.999406	0.993741	0.576993	0.00317947	0.00180829	0.0181606	0.0945867	0.635546	0.96397	0.999186	0.999864	0.999999	1	1	1	1	1	1	1	1	


