1	0.999624	0.999967	0.999965	0.999789	0.999982	0.999806	0.999086	0.999874	0.999876	0.999988	0.999839	0.999948	0.999191	0.999608	0.999117	0.999936	0.999793	0.999927	0.999929	0.999302	0.999875	0.999926	0.999653	0.999787	0.99996	0.999881	0.999865	0.999527	0.999892	0.999219	0.999811	0.99926	
0	0.000376049	3.27946e-005	3.49636e-005	0.00020708	6.49658e-006	0.000150604	0.000426884	8.53239e-005	5.18238e-005	9.73607e-006	0.000160238	4.96493e-005	0.000784969	0.00037155	0.000875561	5.78047e-005	0.000183561	5.89863e-005	4.31732e-005	0.000616989	0.000122129	7.37877e-005	0.000346512	0.000213358	4.01796e-005	0.000118565	0.000135054	0.000429983	0.000107356	0.000656951	0.000104989	0.00073821	
0	1.27011e-008	7.83226e-008	4.12211e-007	4.22484e-006	9.60814e-006	4.29507e-005	0.000482429	3.63085e-005	6.25356e-005	4.79567e-009	2.58109e-009	4.277e-007	1.59151e-006	1.69581e-006	2.39943e-006	3.86361e-006	5.52583e-006	3.01215e-008	4.44562e-010	7.9023e-012	8.055e-010	1.37722e-010	7.36108e-011	5.36382e-010	4.16692e-011	5.44327e-010	1.1706e-009	4.33122e-005	3.32615e-007	0.000124037	7.9456e-005	8.17647e-007	
0	0	9.2419e-010	1.10706e-008	6.57813e-009	1.4012e-006	8.90534e-007	4.44009e-006	4.07655e-006	9.93159e-006	2.43555e-006	8.36571e-007	1.76088e-006	2.20156e-005	1.88726e-005	4.65731e-006	2.49835e-006	1.82843e-005	1.38913e-005	2.81874e-005	8.06018e-005	3.15675e-006	1.74647e-007	1.03532e-008	7.71698e-010	3.04407e-011	2.96791e-012	5.9206e-012	1.33131e-010	3.69361e-007	4.4209e-007	4.33522e-006	6.01277e-007	


1	0.990285	0.877141	0.665295	0.974985	0.832844	0.994975	0.98221	0.998247	0.958334	0.954384	0.877824	0.899708	0.696777	0.994593	0.996233	0.999262	0.9993	0.999802	0.99007	0.998833	0.999948	0.992452	0.998232	0.996014	0.998324	0.997858	0.922033	0.989787	0.949318	0.870439	0.998447	0.999532	
0	0.000255084	0.113242	0.301567	0.0111854	0.154567	0.00247272	9.76168e-005	0.00140488	0.0134412	0.0442421	0.117575	0.00562921	0.00731698	0.000140582	0.000388483	1.33028e-005	8.78182e-006	2.85732e-005	0.00925184	0.00055054	4.11799e-005	0.00693883	0.000518323	0.000970694	0.00152861	0.000343888	0.0772495	0.000132515	0.0496991	0.00360901	1.99398e-005	0.000145313	
0	0.00945999	0.00938491	0.0330298	0.0137094	0.0121749	0.00248829	0.01768	0.000284482	0.02821	0.000639096	0.00450569	0.0945881	0.293898	0.002783	0.00273557	0.000529218	0.000640435	8.04019e-005	0.000507112	0.000392635	4.74063e-006	0.000608681	0.00124734	0.00300365	0.000128275	0.00179751	0.000694979	0.0100771	0.000905634	0.125923	0.00120084	0.00029587	
0	0	0.000231936	0.00010869	0.000119875	0.000414479	6.36508e-005	1.20372e-005	6.38663e-005	1.48981e-005	0.000734688	9.54582e-005	7.44936e-005	0.00200799	0.0024835	0.000643144	0.000195481	5.1169e-005	8.94601e-005	0.000171158	0.000224097	6.02505e-006	6.69471e-007	2.64878e-006	1.19867e-005	1.94084e-005	5.10777e-007	2.2651e-005	3.70095e-006	7.722e-005	2.98385e-005	0.000331922	2.6839e-005	


1	0.957919	0.992777	0.994913	0.986293	0.996481	0.970324	0.942021	0.978514	0.997648	0.997062	0.99521	0.99254	0.994286	0.682766	0.750397	0.601879	0.0681394	0.00668481	0.0025549	2.52614e-005	2.3519e-006	4.43895e-006	4.14792e-006	7.91254e-006	3.93164e-006	1.24603e-005	4.7182e-005	0.000136985	0.00263275	0.0454622	0.102031	0.153745	
0	0.0397252	0.00713188	0.0050752	0.0126284	0.00350803	0.0274223	0.0515361	0.0192751	0.00232794	0.00289304	0.00473236	0.00743382	0.00569871	0.311811	0.20488	0.0801039	0.252414	0.147021	0.02398	0.00225476	0.00168314	2.70071e-005	2.48405e-006	8.07786e-008	3.40088e-008	9.82529e-008	3.44274e-008	6.54929e-006	4.09521e-006	0.000234311	0.00670578	0.0060153	
0	0.00235544	2.29093e-005	8.91249e-006	0.0010786	2.7524e-006	0.0022532	0.00643242	0.00216706	1.45078e-005	2.87826e-005	5.41272e-005	2.37651e-005	1.51804e-005	0.0054197	0.0444205	0.306802	0.660279	0.571823	0.00919711	6.7821e-005	0.000176241	4.8293e-006	5.96005e-007	4.03394e-008	3.05661e-009	2.98159e-009	8.3149e-010	7.28009e-007	1.54323e-007	1.7351e-005	0.0036827	0.0155856	
0	0	6.85463e-005	2.78992e-006	1.11503e-007	7.98805e-006	4.10475e-007	1.06308e-005	4.34384e-005	9.96825e-006	1.58139e-005	3.14755e-006	2.2261e-006	5.10659e-007	3.07699e-006	0.000302314	0.0112147	0.0191679	0.274471	0.964268	0.997652	0.998138	0.999964	0.999993	0.999992	0.999996	0.999987	0.999953	0.999856	0.997363	0.954286	0.88758	0.824654	


