1	0.915946	0.893213	0.603811	0.661944	0.768548	0.735629	0.567381	0.374942	0.1135	0.0547041	0.00776732	0.00909348	0.0264918	0.0177918	0.0111086	0.0103297	0.00492095	0.000993377	0.000770231	0.00130492	0.00300231	0.000432891	0.000579432	0.000342425	0.000387748	0.000149692	8.86007e-005	2.64844e-005	2.06795e-005	6.53774e-006	1.52906e-006	1.89747e-006	4.98765e-007	1.33596e-007	2.82246e-007	7.58621e-007	5.96761e-006	8.45399e-006	7.12921e-007	3.13469e-006	1.67403e-006	
0	0.0840538	0.105834	0.391198	0.332412	0.201446	0.232165	0.405427	0.607897	0.878867	0.938115	0.988585	0.912894	0.775829	0.751793	0.0399349	0.634611	0.0345724	0.000848026	0.000127846	0.00162056	0.0156668	0.00232064	0.00512803	0.000727319	0.00107823	0.00606199	0.0159492	0.000797271	7.31697e-005	5.09571e-005	5.01393e-005	7.38278e-005	8.73079e-006	3.53979e-007	2.68602e-007	1.91789e-007	7.9343e-006	8.18229e-005	2.23494e-006	1.17346e-005	7.63258e-007	
0	4.12252e-011	0.000104679	0.000144374	0.000433655	0.000495979	0.000268512	4.40859e-005	0.000200082	0.000128244	0.000249998	0.000294203	0.00280761	0.00365376	0.00917245	0.0207263	0.00173277	0.0784771	0.00078388	7.81064e-006	2.12931e-006	2.01316e-006	0.000300408	6.78266e-006	0.00012594	5.03479e-006	6.57001e-005	0.000838776	0.000631341	9.59031e-005	3.22649e-006	6.43254e-007	3.31198e-006	7.98099e-007	2.4965e-007	1.98925e-008	4.62314e-009	4.60387e-010	1.79048e-008	5.20168e-007	1.85612e-008	1.47383e-007	
0	0	0.000848262	0.00484623	0.00521021	0.0295098	0.0319375	0.027148	0.0169609	0.00750404	0.00693122	0.00335391	0.0752052	0.194025	0.221242	0.92823	0.353327	0.88203	0.997375	0.999094	0.997072	0.981329	0.996946	0.994286	0.998804	0.998529	0.993723	0.983123	0.998545	0.99981	0.999939	0.999948	0.999921	0.99999	0.999999	0.999999	0.999999	0.999986	0.99991	0.999997	0.999985	0.999997	


1	0.54902	0.516647	0.766576	0.64446	0.336262	0.0978095	0.0584459	0.0275959	0.039765	0.101705	0.0366602	0.0187683	0.0105399	0.00392209	0.000225245	0.00593223	0.000421604	5.79805e-005	9.08624e-005	4.7883e-005	7.18083e-005	2.38745e-005	0.000189508	2.29737e-005	6.95496e-006	2.81485e-005	5.4752e-005	6.42847e-006	3.899e-006	3.35485e-006	3.44773e-006	2.68493e-006	1.61792e-006	3.33737e-007	8.63415e-008	4.60489e-008	1.13885e-007	3.26664e-007	1.3982e-007	1.61704e-007	3.54759e-008	
0	0.0321876	0.179657	0.140203	0.11362	0.0424443	0.00578677	0.0139009	0.00221654	0.000380627	0.000120582	0.000198666	6.94867e-005	0.000247596	1.75561e-005	8.23905e-005	0.000167491	4.34401e-005	2.69743e-006	4.96024e-006	8.35346e-006	1.52917e-007	4.28455e-006	4.65781e-006	7.93067e-006	8.1135e-007	1.27694e-006	4.30609e-006	6.64701e-007	6.01937e-007	1.12068e-006	3.29029e-006	3.91312e-006	1.28037e-005	5.51959e-006	3.24496e-007	1.01027e-008	4.86814e-009	2.73529e-010	4.93575e-009	5.51704e-010	3.64002e-009	
0	0.418792	0.146009	0.00400933	0.047002	0.303363	0.738949	0.610817	0.762408	0.375076	0.58198	0.700178	0.627471	0.534596	0.704249	0.702119	0.0223306	0.423331	0.551614	0.221461	0.0364278	0.0614722	0.00271909	0.000614552	2.3526e-005	9.34429e-006	9.22969e-006	5.20258e-006	6.07797e-006	5.01418e-007	2.47036e-008	4.27412e-009	3.5904e-009	1.25548e-007	3.28583e-007	1.18141e-007	2.37922e-006	3.98307e-007	3.61436e-007	1.91349e-006	8.61777e-008	1.9371e-007	
0	0	0.157687	0.0892113	0.194918	0.317931	0.157455	0.316836	0.207779	0.584779	0.316194	0.262963	0.353692	0.454616	0.291811	0.297574	0.97157	0.576204	0.448325	0.778443	0.963516	0.938456	0.997253	0.999191	0.999946	0.999983	0.999961	0.999936	0.999987	0.999995	0.999995	0.999993	0.999993	0.999985	0.999994	0.999999	0.999998	0.999999	0.999999	0.999998	1	1	


1	0.961253	0.758188	0.495286	0.498069	0.231676	0.0876887	0.00350994	0.00155155	0.000166447	2.25883e-005	2.65447e-006	1.15718e-007	5.71918e-008	1.20468e-008	1.54534e-008	6.12967e-008	5.24271e-009	3.89761e-009	9.38982e-010	3.9736e-010	1.84421e-010	1.4218e-009	7.28557e-010	5.40345e-009	7.81117e-009	1.58639e-008	6.287e-009	3.84867e-007	2.19581e-006	1.16978e-005	5.24898e-005	0.000150039	0.00163339	0.00300773	0.000124469	2.09749e-005	1.85357e-007	2.55314e-008	2.83003e-007	6.45534e-008	5.74574e-009	
0	0.0305217	0.205545	0.412441	0.174289	0.0474862	0.0128151	0.00118581	9.34932e-005	8.8316e-006	1.50869e-006	2.65036e-007	2.05932e-008	6.32952e-009	1.43776e-009	2.48145e-009	5.43354e-009	3.48762e-010	9.0777e-011	2.31271e-010	2.97552e-010	7.74908e-011	1.21351e-010	3.72008e-010	7.68984e-010	7.38481e-010	1.94938e-009	6.53411e-010	7.70978e-009	1.25747e-007	5.21823e-007	8.14937e-006	3.58733e-005	0.000381611	0.00029922	0.000103777	7.62998e-006	6.11995e-007	5.18066e-008	3.18654e-008	9.40305e-008	7.0069e-009	
0	0.00822578	0.0282653	0.0802715	0.0219205	0.0141352	0.00388919	0.000310479	1.65371e-005	2.1958e-006	3.5325e-007	5.62482e-008	6.04452e-009	9.38015e-010	1.59805e-010	6.34691e-010	6.34478e-010	6.51189e-011	3.12188e-011	5.90282e-011	2.22667e-011	7.85531e-012	1.75262e-011	4.6846e-011	5.97194e-011	1.21269e-010	2.15501e-010	4.64093e-011	1.29018e-009	1.89551e-008	1.13086e-007	1.54552e-006	2.88973e-006	2.83869e-005	1.63124e-005	1.98435e-005	9.25911e-007	5.0056e-008	6.20518e-009	3.74498e-009	7.15763e-009	4.15068e-010	
0	0	0.00800165	0.0120018	0.305721	0.706702	0.895607	0.994994	0.998338	0.999823	0.999976	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999998	0.999988	0.999938	0.999811	0.997957	0.996677	0.999752	0.99997	0.999999	1	1	1	1	


1	0.998296	0.993484	0.999821	0.991247	0.995059	0.961342	0.768009	0.0445212	0.00128097	1.8235e-005	1.4406e-007	8.75281e-009	5.24499e-010	8.17258e-012	2.33872e-011	5.95645e-012	3.63612e-013	2.09597e-013	3.25555e-013	1.40115e-014	1.24593e-016	1.56497e-015	6.05189e-016	1.63295e-015	6.57339e-016	3.08262e-016	4.4154e-017	2.04866e-016	3.45402e-015	2.99683e-014	2.91968e-013	7.83854e-013	5.78299e-012	3.38842e-012	7.01994e-013	8.13856e-015	7.61277e-017	8.60468e-019	4.79103e-019	2.39778e-020	1.19552e-021	
0	0.00170089	0.00626079	7.85393e-005	0.00728918	0.00101821	0.00237547	0.00537019	0.00638342	1.11242e-005	3.13747e-007	8.08603e-009	2.94605e-012	2.71952e-012	4.96517e-014	3.31849e-014	7.92822e-014	2.36342e-014	3.79209e-017	7.75064e-017	2.74906e-015	4.23375e-017	3.7895e-020	4.14188e-018	3.27661e-019	1.22836e-018	2.01636e-017	1.18285e-019	1.70715e-020	1.00388e-019	2.63368e-017	9.10912e-018	1.79714e-017	8.21788e-016	4.8472e-015	4.61042e-016	1.21882e-016	4.90888e-018	4.68518e-021	1.35484e-022	1.86261e-022	4.34443e-024	
0	2.97845e-006	1.79563e-005	6.5337e-006	1.02421e-005	0.000179376	0.000143732	0.000105458	0.000107695	4.01653e-006	2.96701e-008	6.95678e-009	5.82536e-011	2.00943e-012	6.04883e-014	4.62983e-015	4.27257e-016	9.82406e-016	1.20002e-017	3.75555e-019	2.5738e-019	1.16224e-017	8.84834e-019	5.53536e-020	4.22809e-020	3.18521e-021	1.1354e-020	8.59039e-020	1.33422e-020	3.46527e-022	9.17259e-021	5.75172e-019	9.18819e-020	1.16847e-018	5.78535e-018	2.14456e-017	1.13538e-018	5.28078e-019	7.75123e-021	6.57003e-023	3.29812e-024	3.53792e-025	
0	0	0.00023756	9.43773e-005	0.00145371	0.00374317	0.0361386	0.226515	0.948988	0.998704	0.999981	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999994	0.999971	0.999824	0.999932	0.99999	0.999988	0.999991	0.999981	0.999976	0.999975	0.999952	0.99984	0.999987	0.999634	0.999939	0.997897	0.999666	0.999861	0.999949	0.999225	0.999762	0.999892	0.998731	0.999922	0.999992	0.993073	0.99899	0.999965	0.999652	0.99926	0.999622	0.998993	0.998376	0.999394	0.999924	0.999899	0.99982	0.999906	0.999893	0.999461	0.999952	
0	5.77747e-006	2.8788e-005	0.000175707	6.78021e-005	9.77645e-006	1.21125e-005	8.78399e-006	1.84875e-005	2.42818e-005	2.48946e-005	4.66018e-005	0.000157654	1.20333e-005	0.000335632	5.77745e-005	0.00206843	0.000268868	0.000135894	5.0518e-005	0.000774067	0.000213929	0.000108103	0.00126841	7.75567e-005	8.2197e-006	0.00691136	0.000296574	3.01136e-005	0.000348327	0.000740279	0.00037784	0.00100589	0.00162368	0.00059631	7.57309e-005	0.000101075	0.000179135	9.29139e-005	0.000106583	0.000538599	4.65377e-005	
0	1.9374e-011	1.56547e-009	1.43591e-009	2.12262e-007	8.80894e-009	1.86927e-009	2.87245e-009	3.15325e-007	5.39705e-008	1.28998e-007	4.1321e-007	6.56787e-009	9.66616e-008	3.54596e-008	1.88767e-009	2.19573e-005	1.07788e-006	2.31593e-008	1.26575e-009	3.33724e-007	1.9595e-005	4.19492e-008	7.68383e-007	1.08445e-007	2.01234e-008	1.53554e-005	0.000702303	3.45978e-006	3.02315e-009	1.8949e-007	4.47184e-007	9.97307e-007	2.98921e-007	9.89581e-006	7.57597e-009	1.13472e-008	1.40668e-007	3.2966e-007	2.11124e-007	2.02643e-008	1.00693e-006	
0	0	2.9605e-012	1.42742e-011	3.00554e-010	7.29716e-009	2.36665e-009	1.14125e-009	2.43984e-009	1.00526e-007	1.29885e-007	1.21131e-006	2.05538e-006	9.90398e-007	3.02253e-005	3.27272e-006	1.22527e-005	6.38274e-005	3.51457e-006	6.54056e-008	8.60842e-007	4.65151e-006	2.04859e-007	7.66266e-008	1.78708e-008	6.8228e-009	4.38096e-008	1.09684e-005	1.50398e-006	3.43344e-008	1.94832e-009	5.92609e-009	2.11541e-008	1.50259e-008	6.02765e-009	4.8601e-007	1.78326e-007	5.87298e-007	8.72089e-007	1.92089e-008	1.08038e-007	2.12935e-008	


1	0.752908	0.85141	0.994812	0.743942	0.0220448	3.09011e-005	2.16169e-007	2.87053e-010	8.88565e-013	8.52202e-016	1.70468e-018	2.24814e-020	5.66327e-023	4.12631e-025	3.50683e-026	2.83372e-026	1.01064e-028	1.54579e-029	2.09973e-030	4.07684e-031	4.64847e-033	2.24498e-032	2.90784e-032	2.52649e-032	4.53511e-033	2.49541e-033	2.81004e-033	1.97366e-032	4.47605e-031	2.58319e-030	9.3473e-029	3.14046e-027	1.38852e-025	2.81156e-024	1.88083e-023	8.64943e-023	6.93588e-023	1.85371e-022	6.45545e-021	1.32901e-020	3.63405e-020	
0	0.243474	0.0969967	0.00393812	0.206819	0.977572	0.999945	0.999179	0.999725	0.998907	0.999978	0.997874	0.999577	0.99993	0.999087	0.999933	0.731386	0.999358	0.999053	0.999212	0.923015	0.990238	0.997568	0.840447	0.988989	0.998167	0.975239	0.937806	0.977654	0.956439	0.596716	0.227862	0.00466166	0.00021304	7.89514e-006	2.21942e-006	6.06948e-005	5.95023e-005	0.000427722	0.000261319	7.23543e-005	1.77165e-005	
0	0.00361806	0.0515444	0.00108614	0.0492151	0.00037024	2.45254e-005	0.000820397	0.000274513	0.00109252	2.24136e-005	0.00212597	0.000421944	6.99683e-005	0.000913	6.6215e-005	0.268613	0.000208153	0.000943222	0.000786851	0.0769689	0.00974471	0.0023813	0.159516	0.0106443	0.0018281	0.0247192	0.0611955	0.0218281	0.0432479	0.402839	0.718227	0.864393	0.835081	0.557935	0.0913763	0.00925175	0.00389728	0.000401834	2.34118e-005	4.43949e-005	2.93041e-006	
0	0	4.91948e-005	0.000163938	2.40262e-005	1.27107e-005	7.38347e-009	3.62498e-009	1.56718e-008	1.7159e-008	1.45506e-008	3.66321e-009	1.22909e-006	1.85827e-008	6.43337e-008	1.07842e-006	5.53694e-007	0.000434217	3.61871e-006	1.07577e-006	1.65012e-005	1.71415e-005	5.03357e-005	3.72989e-005	0.000366928	4.78934e-006	4.16004e-005	0.000998048	0.00051815	0.000313005	0.000445879	0.0539114	0.130945	0.164706	0.442057	0.908621	0.990688	0.996043	0.99917	0.999715	0.999883	0.999979	


1	0.993344	0.989148	0.932461	0.997536	0.993444	0.967058	0.991038	0.99845	0.78911	0.77998	0.916495	0.640269	0.927477	0.390477	0.189274	0.0258957	0.0315624	0.0182407	0.0088979	0.00387327	0.0599798	0.00222321	0.00574529	0.00326855	0.00155694	8.269e-005	3.23322e-006	1.87823e-006	2.87674e-007	3.62338e-007	3.56197e-008	2.89341e-009	3.21695e-009	3.76293e-009	8.09925e-009	4.49143e-008	8.39207e-008	8.15569e-008	2.6425e-007	3.22065e-007	3.74438e-007	
0	0.00664802	0.0108051	0.0641898	0.0024372	0.00655518	0.0329391	0.00896119	0.00155009	0.210888	0.220013	0.0835006	0.35971	0.0725083	0.609511	0.809784	0.971509	0.967853	0.980612	0.98866	0.994854	0.939801	0.992977	0.965559	0.992876	0.998352	0.99154	0.998052	0.98054	0.987428	0.944123	0.946095	0.737707	0.0859766	0.00220995	0.000789945	5.32086e-005	1.14987e-006	4.44686e-007	3.85354e-007	5.6872e-008	5.19102e-009	
0	8.44524e-006	4.66135e-005	0.00334775	5.4859e-006	8.17069e-007	2.43134e-006	1.27662e-006	3.94125e-007	1.86035e-006	7.26034e-006	4.62798e-006	2.05595e-005	1.45019e-005	1.12358e-005	0.000941596	0.00259473	0.000531837	0.00114126	0.00244024	0.00124951	0.00020871	0.00479927	0.0286846	0.00376119	8.59219e-005	0.00837723	0.00193992	0.0194557	0.0125663	0.0558616	0.0537008	0.261128	0.907178	0.981242	0.0198699	4.52253e-005	7.08406e-008	1.03943e-009	2.68949e-007	3.31388e-009	1.12196e-009	
0	0	3.49351e-007	1.16375e-006	2.08346e-005	4.99553e-007	1.13354e-008	4.09253e-009	1.55438e-010	1.33821e-009	9.92092e-010	2.16072e-008	9.77933e-008	4.47997e-008	1.15816e-007	1.49911e-007	7.66457e-008	5.26965e-005	6.55201e-006	2.3026e-006	2.29549e-005	1.01365e-005	1.78117e-007	1.14485e-005	9.43905e-005	4.68736e-006	2.71584e-008	4.3819e-006	2.52716e-006	5.86158e-006	1.47328e-005	0.000204391	0.00116529	0.00684502	0.0165481	0.97934	0.999902	0.999999	0.999999	0.999999	1	1	


