0	0	1.91283e-007	6.65491e-009	5.09621e-007	7.04335e-007	1.69035e-009	1.37553e-006	7.79081e-007	4.53065e-008	6.38198e-010	1.74654e-008	1.10992e-006	9.23441e-007	1.32086e-006	3.56066e-007	1.37117e-005	0.00890615	0.00575088	0.366834	0.993702	0.999751	0.999992	1	1	1	1	1	1	1	0.999999	0.999988	0.999965	0.999846	0.999824	0.999673	0.999591	0.999865	0.999889	0.999931	0.999993	0.999979	0.999826	0.999994	0.999999	0.999998	


1	0.999049	0.999261	0.999014	0.988687	0.998314	0.996963	0.989734	0.996981	0.995392	0.994268	0.996126	0.991104	0.973369	0.970628	0.911901	0.95651	0.894421	0.990442	0.960934	0.853147	0.817843	0.965394	0.991075	0.980198	0.993538	0.988616	0.961499	0.992932	0.99304	0.993917	0.989424	0.997759	0.994003	0.988013	0.994996	0.992858	0.992534	0.991062	0.982676	0.975736	0.981162	0.935844	0.968859	0.966415	0.915513	
0	0.000951335	0.000622361	0.00040573	0.0111627	0.000758957	0.000276558	0.00968064	0.00171889	0.000293096	0.000600776	0.000777296	0.000246851	0.000773356	0.00120993	0.000780122	0.00388523	0.104195	0.00689102	0.03882	0.146765	0.181731	0.028438	0.00158129	0.000381077	0.00168628	0.010881	0.0384295	0.00621515	0.00681292	0.00589977	0.0103321	0.00151852	0.0051242	0.0113139	0.00392254	0.00604983	0.00486853	0.000606172	0.00360392	0.00493864	0.00729734	0.000428381	0.00850241	0.0016622	0.000304462	
0	1.73569e-010	8.30334e-009	3.37436e-007	1.33357e-012	6.05745e-006	2.29536e-008	1.28853e-011	1.92003e-008	4.69426e-007	6.09981e-006	5.6312e-006	1.20495e-005	0.012027	0.000416842	0.0431931	4.52322e-005	1.42994e-008	2.04346e-005	6.75632e-011	2.24692e-007	2.86262e-007	3.6479e-011	1.0933e-009	1.55313e-006	8.68724e-008	1.17494e-007	4.19503e-008	5.61399e-006	6.138e-008	2.79307e-007	6.81856e-007	3.61666e-009	6.40321e-007	7.13397e-008	4.26303e-008	3.67234e-008	1.45428e-007	1.71477e-008	1.67352e-009	6.52643e-009	1.47264e-010	2.2738e-008	1.54273e-011	2.93844e-008	2.74876e-008	
0	0	0.000116893	0.000580192	0.000150258	0.000920551	0.00276003	0.000585853	0.00130022	0.00431413	0.00512516	0.00309093	0.00863669	0.0138304	0.0277456	0.0441257	0.03956	0.0013838	0.00264621	0.000245957	8.79068e-005	0.000425976	0.00616788	0.00734379	0.0194195	0.00477599	0.000502982	7.18371e-005	0.000847348	0.000146601	0.000183211	0.000243385	0.000722605	0.000872407	0.000672707	0.00108132	0.00109164	0.00259688	0.00833229	0.0137198	0.0193252	0.0115402	0.063728	0.0226383	0.0319226	0.0841829	


1	0.185905	0.0946473	0.167669	0.0560174	0.0187414	0.00164043	0.000673772	4.00489e-005	1.61585e-006	1.88088e-007	1.11526e-007	2.22286e-008	8.34122e-009	2.29647e-009	6.34482e-010	2.94621e-010	3.26219e-010	4.10892e-010	3.87132e-010	4.59942e-010	1.54897e-010	1.1376e-010	2.64033e-010	5.4322e-010	8.37236e-010	3.79526e-010	3.06176e-010	5.90216e-011	1.95385e-011	1.19886e-011	2.44757e-012	7.42572e-013	1.2352e-013	5.58731e-014	2.40402e-014	3.35281e-014	1.74767e-014	5.80178e-015	6.27377e-015	1.16202e-014	9.54019e-015	4.79614e-015	8.04495e-015	7.58611e-014	3.0626e-014	
0	0.814095	0.897635	0.0518759	0.00507022	0.000203386	1.70927e-005	1.65995e-005	1.10932e-006	5.29241e-008	4.67075e-009	4.74127e-009	7.43409e-010	4.75614e-010	2.45648e-010	4.59786e-011	1.94868e-011	3.31076e-011	2.94922e-009	5.60046e-009	1.9492e-008	4.86026e-009	5.6603e-009	1.12615e-007	3.27785e-006	2.59395e-005	6.71475e-006	1.39024e-005	8.55907e-007	5.74972e-007	3.16354e-008	9.19309e-011	1.64335e-012	2.00653e-014	9.42361e-016	1.61467e-016	8.74929e-016	2.83154e-016	8.09528e-016	5.45643e-017	3.85034e-015	4.32592e-015	2.24452e-014	1.38298e-013	5.94422e-012	7.7013e-012	
0	7.0894e-012	0.00264468	0.0839913	0.000498836	0.00049131	1.61701e-005	5.22029e-008	1.58884e-008	1.12453e-008	5.64273e-009	3.43643e-009	4.96042e-010	4.34222e-010	1.73785e-010	4.78293e-011	7.49181e-012	1.35666e-013	1.91015e-012	1.69759e-011	1.55761e-011	8.43081e-011	3.69857e-012	4.49498e-011	1.9862e-008	8.45325e-007	6.97145e-007	4.66219e-008	3.1519e-007	1.34626e-007	1.2734e-008	5.20534e-010	8.56848e-012	1.2457e-012	5.35083e-014	2.17561e-015	1.53878e-016	1.95809e-017	1.35377e-017	3.75771e-018	2.92164e-019	2.52676e-017	2.91888e-017	2.63532e-017	1.55452e-014	1.69373e-013	
0	0	0.00507349	0.696464	0.938414	0.980564	0.998326	0.99931	0.999959	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999997	0.999973	0.999993	0.999986	0.999999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.991286	0.868685	0.227777	0.060335	0.0285404	0.0110939	0.00137001	0.000131744	1.43354e-005	1.99546e-006	7.24418e-007	1.31005e-007	1.92599e-008	1.55588e-009	2.50548e-010	5.59383e-011	1.68149e-011	6.62127e-011	1.18049e-011	7.31959e-011	1.3093e-011	3.80489e-012	4.79626e-011	2.54699e-010	3.40348e-010	4.76827e-010	2.43535e-009	3.09597e-010	1.05868e-010	2.38125e-011	1.94375e-012	4.23661e-013	1.82032e-014	1.52611e-015	9.58102e-017	3.10634e-017	1.52229e-018	1.76366e-019	8.82449e-021	3.85709e-021	1.21255e-021	4.98307e-021	1.85888e-020	4.12203e-020	4.9564e-020	
0	0.0087107	0.131292	0.761988	0.5653	0.764604	0.660395	0.210254	0.0378801	0.0265199	0.0237963	0.0810259	0.3962	0.890006	0.992899	0.998735	0.979068	0.14477	0.940672	0.818983	0.211393	0.0149521	0.00229689	0.0064693	0.0281638	0.0105379	0.00221494	0.00150951	0.00228742	0.00354581	0.000418802	2.77135e-005	8.30229e-006	2.91784e-007	9.47017e-009	1.45208e-010	6.33174e-012	9.0064e-014	5.59979e-015	8.51401e-017	2.4176e-018	1.72085e-019	6.53855e-020	2.32057e-021	1.45712e-021	4.91635e-021	
0	3.07383e-006	2.30632e-005	0.0102309	0.369647	0.10808	0.0150634	0.271366	0.0252235	0.00188439	0.000677456	0.000208231	0.000111389	0.000379787	0.00213851	0.000601332	0.0207149	0.853854	0.00992642	0.153517	0.67954	0.892386	0.661255	0.209208	0.0151251	0.00759933	0.00484536	0.00383014	0.000233549	8.78191e-005	2.9965e-005	0.000111829	1.17105e-005	8.50366e-005	0.000892404	0.00203926	0.00549495	0.00821721	0.00150668	0.00162422	0.000351184	3.06843e-005	8.93377e-007	1.31751e-006	1.14464e-007	6.60809e-009	
0	0	4.06585e-008	4.85269e-006	0.00471799	0.0987757	0.313448	0.51701	0.936765	0.971581	0.975524	0.918765	0.603689	0.109615	0.00496257	0.000663911	0.000217601	0.00137589	0.0494014	0.0275	0.109067	0.0926616	0.336449	0.784323	0.956711	0.981863	0.99294	0.99466	0.997479	0.996366	0.999551	0.99986	0.99998	0.999915	0.999108	0.997961	0.994505	0.991783	0.998493	0.998376	0.999649	0.999969	0.999999	0.999999	1	1	


1	0.916896	0.754138	0.810863	0.88092	0.896161	0.89594	0.869738	0.971773	0.980085	0.949226	0.627051	0.0838385	0.00786177	0.00214422	0.000197316	1.60177e-005	7.50209e-006	4.20205e-006	9.34582e-006	1.03662e-005	2.19742e-005	1.72686e-005	1.90597e-005	0.000273166	0.000227916	1.85325e-005	1.33891e-006	3.9435e-008	7.41876e-009	8.05195e-010	2.37706e-010	2.79085e-011	5.40273e-012	4.47043e-013	5.37066e-014	3.63189e-015	4.6814e-015	5.8552e-015	3.93304e-015	1.85151e-015	1.16736e-015	2.94725e-014	2.38169e-014	1.10907e-014	1.27455e-014	
0	0.0586354	0.211257	0.165626	0.0634729	0.0629109	0.074762	0.0622961	0.0157282	0.0164633	0.043598	0.272276	0.572656	0.512902	0.57848	0.539969	0.437918	0.356853	0.461091	0.516719	0.342743	0.204466	0.0669255	0.0212628	0.259802	0.450928	0.39079	0.297617	0.245868	0.159538	0.105375	0.0256935	0.00232658	0.000110108	4.08058e-006	2.19031e-007	1.15208e-008	9.77695e-009	8.67211e-009	6.45867e-009	2.12455e-009	6.18776e-010	7.53569e-009	3.808e-009	4.85097e-009	1.62418e-009	
0	0.0244689	0.0317047	0.0216488	0.0147859	0.0124705	0.02503	0.0123855	0.00520796	0.00304354	0.00707115	0.0962725	0.341381	0.476531	0.418131	0.457373	0.558675	0.566305	0.531385	0.274474	0.138949	0.0380987	0.00767204	0.00165021	0.0300707	0.116763	0.448971	0.623845	0.74033	0.753756	0.719571	0.112208	0.00355291	9.7704e-005	2.07921e-006	6.61312e-008	1.8577e-009	5.38766e-010	4.38957e-010	2.98792e-010	6.12339e-011	4.68384e-011	4.48467e-010	3.7493e-010	1.62627e-010	5.15822e-011	
0	0	0.00290027	0.00186221	0.0408216	0.0284574	0.00426745	0.0555803	0.00729039	0.000408137	0.000104515	0.0044009	0.00212484	0.00270598	0.00124486	0.00246124	0.0033903	0.0768343	0.00751935	0.208798	0.518297	0.757414	0.925385	0.977068	0.709854	0.432081	0.160221	0.0785368	0.0138018	0.0867061	0.175054	0.862098	0.994121	0.999792	0.999994	1	1	1	1	1	1	1	1	1	1	1	


1	0.999947	0.998958	0.99996	0.998532	0.99999	0.999993	0.973197	0.999956	0.999994	0.999946	0.984859	0.993375	0.980603	0.0674898	0.0489783	0.00113127	5.9209e-008	8.27994e-010	8.61755e-012	6.9853e-013	5.4708e-014	1.09842e-013	3.48578e-014	4.3293e-014	7.22114e-015	1.07114e-015	1.34919e-018	5.76179e-020	1.2719e-021	7.2513e-022	2.86186e-021	9.37056e-022	2.11624e-022	1.22139e-023	1.00644e-024	4.58415e-026	3.75621e-027	9.8865e-028	8.54528e-029	1.96266e-030	6.54831e-031	1.22751e-030	3.84219e-032	2.50572e-033	9.70662e-034	
0	5.28454e-005	0.00103991	3.89876e-005	0.00146082	5.11917e-006	6.8757e-006	0.0268001	1.35326e-005	5.55791e-006	5.41237e-005	0.0151406	0.00661522	0.0193941	0.932503	0.950617	0.998603	0.99997	0.999808	0.997871	0.986627	0.987681	0.148442	0.000550756	1.57599e-005	3.46725e-007	5.48369e-009	2.4845e-011	4.93386e-015	1.52007e-018	3.00787e-021	1.90876e-023	1.38553e-024	3.10013e-026	2.46434e-026	5.01858e-028	5.35101e-029	1.3692e-029	3.03981e-031	5.36889e-031	2.8811e-032	3.89091e-034	1.95731e-034	7.93311e-034	3.86117e-036	1.99264e-037	
0	7.96753e-008	9.02237e-007	1.02146e-007	1.6205e-006	1.55889e-007	7.13457e-009	1.10175e-006	2.14047e-006	1.12328e-008	3.6845e-009	1.96526e-007	4.60334e-006	3.3493e-007	3.18253e-006	0.000112381	5.29676e-005	6.60907e-006	5.57208e-005	0.000304531	0.000463656	0.000233532	0.0696621	0.00301276	0.00114687	0.0130884	0.747174	0.993824	0.999353	0.996616	0.951177	0.101748	0.000334765	4.87599e-006	1.51209e-007	3.61831e-010	9.3524e-013	8.63339e-015	9.68669e-017	2.71029e-018	6.70213e-021	1.44421e-022	2.82666e-024	1.56691e-025	2.47628e-027	9.38868e-029	
0	0	9.21354e-007	9.92348e-007	5.26575e-006	4.79662e-006	9.53665e-008	1.67347e-006	2.78847e-005	4.84106e-007	5.76461e-009	3.28788e-007	4.93663e-006	2.0933e-006	3.65355e-006	0.000291787	0.000212632	2.29964e-005	0.000136713	0.00182405	0.0129089	0.0120852	0.781896	0.996436	0.998837	0.986911	0.252826	0.00617598	0.000647452	0.00338412	0.0488228	0.898252	0.999665	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999813	0.999715	0.999803	0.999987	0.999832	0.999664	0.999892	0.999414	0.997247	0.99638	0.959934	0.979825	0.836165	0.392936	0.0842045	0.093604	0.0136212	6.39815e-006	2.99106e-006	2.61049e-006	1.78676e-006	8.58123e-006	6.35068e-005	3.76527e-005	6.43897e-006	7.57651e-007	3.61944e-009	9.05034e-011	2.42872e-012	2.47859e-013	2.6226e-012	9.54778e-012	4.87384e-011	3.27227e-010	1.21256e-009	5.56389e-009	5.97143e-009	1.46858e-008	3.19889e-008	1.82796e-008	6.42622e-008	4.05491e-007	8.14265e-007	8.97805e-007	2.97973e-006	
0	0.000187343	0.000284424	0.000196999	1.26341e-005	0.000168426	0.000335678	0.000107962	0.00058604	0.00275275	0.00361936	0.0398524	0.0199318	0.163644	0.551794	0.911185	0.746647	0.0328058	1.07851e-005	1.71833e-008	6.35003e-009	3.81498e-009	1.13956e-010	1.75196e-008	2.97736e-008	2.44273e-009	1.91242e-010	8.43479e-013	9.71462e-015	4.20283e-016	7.56826e-016	1.92425e-016	1.47678e-014	3.24532e-015	1.22868e-014	2.12676e-013	5.82122e-013	2.35016e-012	2.69337e-012	1.95307e-011	8.43609e-012	1.34065e-011	6.58238e-010	1.04694e-010	4.00945e-011	2.28683e-009	
0	1.23858e-009	5.33687e-007	1.19447e-009	7.0666e-009	1.04155e-010	3.79997e-009	2.00706e-008	2.29448e-010	7.39615e-009	3.30691e-007	0.000213573	0.000241678	0.000189612	0.0552682	0.00446883	0.159591	0.949251	0.999905	0.960829	0.910116	0.854154	0.0878272	0.160693	0.652096	0.460267	0.000760722	8.84232e-007	1.07803e-011	1.02368e-014	4.20862e-018	2.25909e-020	7.49996e-020	3.39648e-019	7.52688e-019	1.72809e-018	4.36077e-017	4.06459e-017	4.23836e-015	1.80435e-016	8.14659e-015	2.28357e-015	4.19787e-013	8.57124e-011	3.13642e-012	5.71404e-012	
0	0	1.7945e-011	4.54221e-010	3.0044e-011	6.53099e-012	1.24802e-013	1.36387e-010	3.91481e-011	8.62986e-013	4.01685e-012	3.68703e-009	1.24404e-006	9.08182e-007	1.78549e-006	0.000141664	0.000157868	0.00432232	7.75872e-005	0.0391681	0.0898817	0.145844	0.912164	0.839244	0.347866	0.539727	0.999239	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.999999	0.999997	


1	0.999696	0.999496	0.999904	0.976752	0.999749	0.999946	0.940463	0.999443	0.999922	0.999921	0.991426	0.998201	0.999623	0.996779	0.997817	0.996709	0.439627	0.87896	0.914561	0.694326	0.613935	0.932551	0.99588	0.998148	0.976258	0.508739	0.00322973	1.99859e-005	8.59568e-007	1.65891e-007	1.02374e-006	7.66186e-006	4.40046e-005	8.73044e-005	0.000519457	0.00370642	0.0256086	0.216224	0.591059	0.903224	0.995599	0.999659	0.983795	0.997536	0.998805	
0	7.24181e-005	0.000107802	1.20667e-005	0.02188	0.00021335	5.89622e-006	0.00851339	0.000111601	6.97808e-006	4.92802e-005	0.000638593	8.19148e-006	1.24452e-005	9.45042e-005	3.09572e-005	0.000327686	0.267524	0.00168493	0.0518528	0.296374	0.38053	0.0316482	0.00065607	8.67527e-006	0.00319331	0.0689807	0.0113955	4.44898e-006	1.89491e-007	1.38126e-008	5.45433e-008	8.86927e-009	2.22379e-007	1.15857e-005	8.91361e-006	3.01247e-005	3.66414e-005	1.11031e-005	0.00177636	0.00095865	0.00126405	5.05292e-006	0.00741247	0.000169307	0.000151621	
0	0.000232067	0.000394884	8.33724e-005	0.00136688	3.40418e-005	4.8399e-005	0.0510233	0.000379157	7.04748e-005	2.91098e-005	0.00793289	0.00160197	0.000258336	0.00305197	0.0018921	0.00255846	0.291438	0.0947063	0.0129677	0.00171565	0.00278699	0.0351858	0.00331222	0.00182375	0.0187736	0.00298675	9.15969e-005	2.45064e-007	3.82269e-009	1.04115e-009	4.35087e-010	8.77865e-008	1.80934e-008	1.55335e-007	6.78784e-007	1.89796e-006	0.000210281	0.000156919	0.00509517	0.0164059	0.000257345	0.000296996	0.00878474	0.00221456	0.00100971	
0	0	1.10673e-006	6.10178e-007	9.22931e-007	3.50154e-006	6.97673e-008	5.76907e-007	6.61205e-005	1.03775e-006	2.09024e-007	2.11314e-006	0.000188361	0.000106053	7.46122e-005	0.000259609	0.000404563	0.00141063	0.0246489	0.0206187	0.00758443	0.00274848	0.00061469	0.000151397	1.93394e-005	0.00177548	0.419293	0.985283	0.999975	0.999999	1	0.999999	0.999992	0.999956	0.999901	0.999471	0.996262	0.974144	0.783608	0.40207	0.079411	0.00287993	3.93731e-005	7.29338e-006	7.96934e-005	3.40952e-005	


1	0.78069	0.941091	0.731882	0.995192	0.860021	0.553211	0.992993	0.981156	0.629557	0.0563697	0.00133138	4.61263e-006	1.96196e-009	4.04402e-012	2.72794e-015	5.35386e-017	1.79859e-015	5.57862e-018	7.19943e-016	2.81034e-014	5.91713e-013	6.55844e-012	9.45464e-011	7.35083e-012	7.42731e-013	1.05061e-014	4.62928e-016	3.17552e-019	3.37391e-021	7.86886e-023	6.20485e-023	9.05247e-023	2.36706e-023	6.80236e-023	3.4118e-023	3.38285e-023	2.11584e-023	3.62565e-024	7.39214e-024	9.00804e-024	2.03882e-023	2.7198e-023	7.25246e-022	2.93739e-022	6.09785e-022	
0	0.200124	0.0166275	0.0111505	0.000386871	0.092767	0.0348469	0.000366116	0.0108102	0.0348375	0.00422935	3.1757e-005	1.34652e-007	4.64247e-010	4.38841e-014	1.27775e-016	6.29886e-019	1.69223e-019	4.86339e-019	4.35536e-019	1.87308e-016	3.15984e-015	1.26866e-014	1.04065e-012	3.25365e-012	1.98485e-012	6.23976e-014	1.44702e-015	9.84638e-018	1.68421e-019	1.90066e-021	8.18259e-023	8.59885e-024	4.16678e-025	4.20613e-026	2.90263e-025	3.59673e-025	3.14844e-025	8.31492e-025	2.04295e-026	3.99387e-025	4.77307e-025	7.72196e-024	5.6718e-024	1.3502e-022	9.9329e-023	
0	0.0191863	0.0420123	0.254017	0.000355239	0.0377022	0.403431	0.00112527	0.00453773	0.334356	0.938532	0.993353	0.995915	0.999608	0.999949	0.999826	0.997936	0.923722	0.999811	0.765432	0.703408	0.67339	0.0211103	0.093295	0.67635	0.289339	0.00174945	3.1024e-006	5.72253e-009	3.35177e-011	2.80865e-013	3.19116e-015	1.02698e-015	2.99702e-018	8.58739e-021	6.75205e-023	5.3167e-025	1.2715e-026	3.93886e-026	1.79149e-027	1.67224e-027	4.39574e-027	3.73504e-024	7.91775e-025	9.59094e-025	1.28005e-022	
0	0	0.000269525	0.00295044	0.00406565	0.00951004	0.00851118	0.00551534	0.00349562	0.00124932	0.00086865	0.00528348	0.00407983	0.000392203	5.14577e-005	0.000174381	0.00206367	0.0762777	0.000189184	0.234568	0.296592	0.32661	0.97889	0.906705	0.32365	0.710661	0.998251	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


