0	0.0124339	0.00132989	0.0168927	0.0028982	0.00149103	0.000276592	0.00119117	0.00527846	0.0291941	0.000306891	0.00744854	0.000869588	0.0057857	0.0004333	0.000226408	0.000160466	0.000232461	0.000363604	0.00365246	0.00282793	0.00395622	0.000387369	0.000951402	0.00123721	0.000707954	0.0346059	0.0123059	0.403219	0.857939	0.427594	0.0138682	0.000488586	0.000717357	0.00294694	0.00291457	0.0188084	0.00326812	0.0257904	0.0398606	0.0608077	0.060746	0.0209148	0.000450044	
0	1.96663e-010	8.91375e-007	1.45513e-012	4.90653e-009	2.23615e-009	1.94441e-007	8.25867e-010	2.0908e-010	1.95082e-011	2.40458e-008	3.8587e-009	5.52505e-009	2.16798e-009	5.16162e-007	8.53993e-007	2.86825e-006	1.94052e-006	2.44789e-005	0.000154644	0.000187223	7.70702e-007	0.000104203	4.42473e-008	3.82109e-006	0.00314657	5.43739e-007	5.91706e-006	3.16076e-008	0.000318992	0.178456	0.00301353	0.00854445	5.135e-006	0.000262524	2.20371e-005	1.19334e-007	1.65257e-006	1.27938e-009	9.62117e-009	4.61665e-010	1.09209e-009	2.75523e-008	1.42808e-009	
0	0	0.000647589	0.00012	0.00240556	0.00166029	0.00495111	0.00403486	0.00406634	0.000249476	0.0126807	0.0105098	0.0167237	0.012289	0.0200594	0.071533	0.168994	0.373475	0.41148	0.286594	0.241315	0.114102	0.0733566	0.0189058	0.00997304	0.0113265	0.000584352	0.000171295	9.03331e-006	7.88034e-005	0.0150936	0.0195013	0.0334202	0.0236029	0.0158153	0.00967633	0.000656195	0.00095984	0.00018005	0.000449417	0.000488657	0.000411527	0.000924379	0.00318238	


1	0.69803	0.927754	0.861539	0.530423	0.521203	0.464041	0.528116	0.335677	0.565501	0.126483	0.294286	0.104284	0.0775379	0.0175097	0.00663389	0.00318079	0.00192415	0.000832302	0.000219125	0.000149822	0.000204532	6.32363e-005	0.000128261	1.27755e-005	1.14545e-007	1.4023e-008	4.10401e-010	1.1496e-010	4.95849e-012	1.27121e-013	8.81638e-015	1.09065e-016	1.29523e-017	9.17494e-019	3.20222e-020	3.63285e-020	1.58808e-020	4.52432e-020	2.44042e-020	1.24199e-020	1.32141e-020	9.73381e-021	1.42628e-020	
0	0.30197	0.056235	0.128569	0.459761	0.325961	0.43305	0.0268021	0.562088	0.0452392	0.538146	0.322498	0.261597	0.120811	0.0723263	0.0190433	0.00541972	0.004863	0.00266084	0.000228871	8.6909e-005	0.000173307	3.09441e-005	0.000329837	0.000160715	6.04017e-007	4.12328e-008	6.13101e-010	3.62224e-010	1.85767e-011	5.38956e-014	1.04991e-014	7.42379e-016	1.98963e-016	2.39577e-017	2.18334e-018	9.2298e-019	3.79469e-019	4.03617e-019	4.88482e-020	1.14544e-020	2.46986e-020	1.55779e-020	5.73946e-020	
0	3.05177e-011	0.00658803	5.19867e-005	0.000958196	0.0203244	0.00857194	0.0304583	6.45678e-005	0.0190612	0.00252801	0.00047384	0.00185314	0.000788419	0.00346133	0.000188752	0.000152978	0.000252731	0.000315998	8.49571e-005	0.000157226	0.000371614	0.0233979	0.275616	0.948013	0.997954	0.987824	0.989627	0.926939	0.989455	0.981131	0.981544	0.991858	0.96569	0.973293	0.9801	0.405662	0.0551706	0.000433565	6.26352e-006	3.28433e-008	8.94085e-010	3.28728e-010	3.1725e-010	
0	0	0.00942258	0.00983962	0.00885866	0.132511	0.0943377	0.414624	0.10217	0.370199	0.332843	0.382742	0.632265	0.800862	0.906703	0.974134	0.991247	0.99296	0.996191	0.999467	0.999606	0.999251	0.976508	0.723926	0.0518133	0.00204487	0.012176	0.010373	0.0730607	0.0105449	0.018869	0.0184561	0.00814174	0.0343096	0.0267073	0.0198998	0.594338	0.944829	0.999566	0.999994	1	1	1	1	


1	0.847128	0.896407	0.773035	0.825984	0.715025	0.940812	0.650537	0.717818	0.0425119	0.101339	0.118626	0.0344975	0.0129471	0.00983211	0.0035871	7.38905e-005	2.70253e-006	5.98951e-008	8.05979e-009	4.68257e-009	1.26764e-009	1.91981e-010	4.40143e-010	1.37661e-009	8.89837e-010	1.15184e-010	6.37204e-011	1.39756e-011	3.3606e-012	5.81759e-014	2.13516e-013	5.41462e-014	1.01329e-014	3.56873e-015	9.28799e-016	3.33565e-016	9.71486e-017	2.57606e-016	1.28605e-016	5.36099e-017	1.33793e-016	1.46654e-016	1.26881e-016	
0	0.146626	0.101475	0.147283	0.0771239	0.197768	0.0252919	0.175069	0.074946	0.00218558	0.00933014	0.0213779	0.0334925	0.0501314	0.334966	0.809005	0.996675	0.99987	0.999834	0.992706	0.412271	0.0940314	0.03237	0.0107101	0.00684999	0.00131186	9.20719e-006	4.85718e-007	7.24317e-009	4.16239e-011	5.07297e-013	6.5018e-012	5.74861e-012	1.52613e-011	2.77615e-011	2.78094e-011	1.3566e-011	5.89849e-011	9.54652e-011	1.08897e-011	5.32474e-013	2.51946e-014	4.67928e-016	1.20697e-016	
0	0.00624542	0.00151008	0.0773701	0.0560819	0.025541	0.00168179	0.0143983	0.00852945	0.780586	0.0165599	0.000803036	1.27344e-005	0.000555973	7.51453e-005	3.53973e-005	5.89574e-006	2.78148e-005	0.000164708	0.00728702	0.58708	0.864973	0.836225	0.519214	0.0879483	0.0481985	0.4433	0.241162	0.430933	0.688965	0.88977	0.0222986	0.0002021	1.00239e-005	5.76672e-006	1.71666e-006	2.74476e-007	6.8811e-009	1.61773e-009	2.52014e-009	1.70848e-009	1.13154e-009	2.93785e-008	1.47929e-009	
0	0	0.000607409	0.00231142	0.0408099	0.0616654	0.0322146	0.159996	0.198707	0.174717	0.872771	0.859193	0.931997	0.936366	0.655127	0.187372	0.00324555	9.90658e-005	1.33545e-006	6.60283e-006	0.000649011	0.0409959	0.131405	0.470075	0.905202	0.95049	0.556691	0.758837	0.569067	0.311035	0.11023	0.977701	0.999798	0.99999	0.999994	0.999998	1	1	1	1	1	1	1	1	


1	0.813352	0.679209	0.499403	0.617978	0.789221	0.834675	0.891911	0.447095	0.722784	0.95498	0.385103	0.429761	0.116192	0.143478	0.0332249	0.00181825	0.000104241	1.97014e-005	7.91871e-007	7.03069e-008	9.50665e-009	2.06692e-009	2.83175e-009	6.3275e-010	3.31189e-010	8.10765e-011	1.10833e-011	2.88167e-012	1.54415e-012	2.19073e-013	1.77049e-014	6.31689e-015	5.35857e-016	4.28034e-017	1.3401e-018	3.19634e-020	2.12295e-021	9.02482e-023	1.41299e-022	1.39089e-022	2.51194e-023	1.52906e-023	7.53429e-023	
0	0.121874	0.234965	0.18215	0.143298	0.0531096	0.106565	0.0531313	0.297644	0.0179116	0.0293515	0.458277	0.445777	0.386607	0.58882	0.89546	0.897922	0.899068	0.888823	0.669769	0.387974	0.122709	0.0414041	0.0282509	0.00998335	0.0143727	0.00648289	0.0033185	0.00102798	0.000516057	0.000317003	0.000349374	0.000569861	0.000661853	0.00065709	0.000361761	7.85442e-005	7.05628e-005	2.76829e-005	1.7395e-005	6.78059e-006	1.07243e-006	1.04253e-007	1.68681e-007	
0	0.0647737	0.0740513	0.0463134	0.0186007	0.0123378	0.0133033	0.0105024	0.0391606	0.00295675	0.00405655	0.0970414	0.0828633	0.0358883	0.0577435	0.0262113	0.0963522	0.100371	0.110528	0.32997	0.609341	0.817061	0.940063	0.928358	0.970215	0.982411	0.932565	0.973566	0.957321	0.871067	0.659254	0.916455	0.973235	0.989637	0.860235	0.80697	0.842632	0.930847	0.767484	0.166994	0.0374222	0.00334939	0.000182741	7.40251e-005	
0	0	0.0117745	0.272133	0.220123	0.145332	0.0454566	0.0444557	0.2161	0.256348	0.011612	0.0595793	0.0415991	0.461312	0.209958	0.0451035	0.00390749	0.000456971	0.000629259	0.00026001	0.00268512	0.0602302	0.0185328	0.0433907	0.0198018	0.00321639	0.0609524	0.0231158	0.041651	0.128417	0.340429	0.0831956	0.0261955	0.00970119	0.139108	0.192669	0.157289	0.0690824	0.232489	0.832989	0.962571	0.99665	0.999817	0.999926	


1	0.999811	0.99998	0.986334	0.990821	0.997483	0.996645	0.999305	0.978271	0.905522	0.969722	0.981092	0.999149	0.993849	0.999894	0.997762	0.992955	0.986313	0.0715985	0.000131402	1.51739e-006	5.36152e-008	2.44972e-008	8.56532e-010	5.77109e-012	1.99083e-014	5.94448e-019	7.83066e-022	3.80366e-025	2.88816e-028	1.19567e-031	5.17496e-033	2.98445e-035	7.9505e-038	1.68248e-041	7.53792e-045	3.36191e-046	1.63628e-046	1.21837e-046	5.54455e-047	1.69768e-047	5.84962e-049	1.14736e-050	2.64463e-051	
0	0.000187545	1.86558e-005	0.0136538	0.00262554	6.7376e-005	0.00041163	6.65359e-005	0.0153528	0.00504441	4.20638e-005	0.000254572	3.49618e-006	0.00212291	4.96597e-005	0.00223529	0.00704326	0.0136731	0.928393	0.999813	0.978762	0.934444	0.0394299	0.000461047	4.41457e-007	4.17566e-010	3.99184e-014	1.06347e-017	7.92207e-022	3.29612e-025	1.01913e-028	6.38211e-032	4.69448e-036	4.52201e-039	1.57059e-042	1.45731e-046	2.75793e-048	9.34788e-049	1.83789e-048	1.03169e-049	2.95197e-050	7.30737e-051	8.54578e-053	3.28982e-054	
0	1.33288e-006	7.84039e-008	1.5589e-006	0.000732128	9.5448e-006	5.27411e-007	1.2191e-006	5.3177e-006	0.000607763	9.60326e-006	9.46035e-007	6.32519e-008	3.48122e-006	1.60069e-007	3.45899e-009	2.31408e-007	4.75625e-006	4.10761e-006	4.36723e-005	0.0117367	0.0236294	0.854104	0.90681	0.995416	0.999613	0.999882	0.999712	0.999903	0.999497	0.9997	0.998921	0.999782	0.999855	0.999764	0.999699	0.993634	0.968829	0.611436	0.00594265	3.60037e-005	5.09192e-007	1.33671e-008	7.51746e-010	
0	0	1.06236e-006	1.04206e-005	0.00582134	0.00243982	0.00294265	0.000627159	0.00637098	0.0888255	0.0302264	0.0186527	0.000847894	0.00402483	5.62864e-005	2.60235e-006	1.19812e-006	8.96301e-006	4.50199e-006	1.20643e-005	0.00949991	0.0419261	0.106466	0.0927285	0.0045832	0.000387146	0.000118296	0.000288278	9.69272e-005	0.000502905	0.000300043	0.00107945	0.00021756	0.000144558	0.000236244	0.000300719	0.0063662	0.0311714	0.388564	0.994057	0.999964	0.999999	1	1	


1	0.999986	0.999487	0.999989	0.999794	0.999922	0.997686	0.999773	0.999934	0.999983	0.9994	0.999916	0.999719	0.99982	0.99878	0.907135	0.935544	0.975865	0.19549	0.00182075	1.46411e-006	3.05103e-009	4.22564e-011	6.6181e-013	9.2237e-014	3.87991e-015	5.83611e-018	1.90896e-020	5.5386e-023	3.2573e-026	2.41195e-029	7.71033e-032	3.10419e-035	2.34385e-038	4.67941e-042	5.39594e-045	4.40842e-046	7.46903e-047	2.08707e-046	1.3675e-045	9.00319e-045	3.96681e-045	1.80107e-044	3.41855e-044	
0	1.37126e-005	0.000513101	1.09653e-005	0.000205922	7.75574e-005	0.00231228	0.00022721	6.62905e-005	1.66213e-005	0.000600017	8.40495e-005	0.000280867	0.000180446	0.00121939	0.0928637	0.0626808	0.0144429	0.00665847	0.0399377	2.19983e-005	1.83255e-008	4.04723e-011	5.0229e-015	4.12219e-017	5.14476e-018	5.89419e-022	3.29666e-024	1.02252e-026	2.78767e-029	4.30372e-032	9.62191e-035	1.7343e-037	4.68417e-041	3.70294e-045	1.1747e-048	1.41424e-049	1.2597e-050	7.60816e-050	1.39542e-049	1.97766e-048	1.34925e-048	1.35902e-048	4.05021e-048	
0	7.90104e-012	2.49839e-010	2.74242e-008	3.55729e-008	6.4193e-008	2.02338e-006	1.14553e-007	1.28015e-007	2.9561e-008	1.0243e-007	6.85116e-010	2.26393e-009	1.09407e-008	2.99634e-007	1.20872e-006	0.00177526	0.00964137	0.797712	0.955728	0.998971	0.999303	0.993234	0.994416	0.818157	0.178559	0.000444987	2.37487e-006	2.60891e-010	9.16396e-014	3.51301e-018	2.35671e-020	5.24104e-024	1.52192e-027	4.69288e-032	6.24596e-036	1.4498e-039	1.12154e-042	1.19571e-044	3.75341e-048	1.15205e-051	1.73632e-051	6.14081e-050	9.76094e-049	
0	0	1.08552e-014	3.55066e-012	1.06145e-008	2.48577e-010	2.87049e-009	2.39587e-009	3.00118e-008	4.98806e-009	1.81722e-009	1.38522e-009	1.47872e-010	4.98204e-010	3.18225e-011	5.24206e-009	2.1691e-008	5.10935e-005	0.000140176	0.00251394	0.00100595	0.000697023	0.00676635	0.00558432	0.181843	0.821441	0.999555	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.981782	0.999473	0.983042	0.995546	0.999409	0.99899	0.998243	0.966089	0.806521	0.998854	0.997581	0.999844	0.986829	0.999943	0.994361	0.995492	0.997672	0.994475	0.815309	0.545498	0.198252	0.0442383	0.0408478	0.00647769	0.000420795	6.30565e-007	2.5754e-009	1.25112e-011	2.06303e-014	2.75892e-018	1.24659e-020	3.32103e-023	1.10884e-025	4.78101e-029	1.15138e-031	5.04932e-033	1.40126e-033	1.61173e-033	3.47189e-032	7.058e-031	4.79926e-030	2.91365e-029	4.82327e-028	
0	0.0179198	0.000460324	0.0108708	0.000899379	0.000532917	8.85322e-006	0.00124378	0.000434824	0.192635	2.1172e-005	0.00198573	1.41405e-005	0.00768869	2.18263e-005	2.34688e-006	2.79476e-006	5.34645e-006	4.06926e-005	0.000501473	0.00100815	0.000539379	1.00399e-005	7.76432e-005	1.32958e-005	1.03788e-007	4.7395e-007	5.95968e-010	6.39054e-010	2.36826e-010	2.50542e-013	5.0103e-018	3.69304e-023	4.19887e-028	7.0059e-031	1.91227e-033	4.5797e-034	3.60033e-036	1.28875e-034	1.29863e-033	1.52888e-032	2.40547e-031	3.25301e-030	1.68454e-031	
0	0.000298002	6.51831e-005	0.00608668	0.00347672	4.85664e-005	0.0010012	0.000507488	0.0334659	0.000690742	0.00111909	0.000420439	0.000141187	0.00547518	1.71259e-005	0.00563586	0.00438844	0.00222236	0.00526643	0.179776	0.240137	0.0998479	0.00508719	0.00210245	7.17904e-005	2.43631e-006	1.46497e-008	3.84336e-011	1.16681e-012	2.15928e-012	6.06477e-014	7.92464e-017	3.87348e-020	1.73901e-022	4.11077e-026	7.74802e-030	1.31673e-031	6.49902e-033	1.16087e-033	2.95379e-034	2.19492e-033	1.59925e-032	2.69967e-032	9.8651e-031	
0	0	1.07182e-006	7.13493e-007	7.83965e-005	9.54042e-006	4.1037e-007	6.07801e-006	9.83345e-006	0.000152781	5.40842e-006	1.328e-005	1.07868e-006	7.19574e-006	1.77005e-005	1.24841e-006	0.000117026	0.000100751	0.000218013	0.00441335	0.213357	0.701361	0.950664	0.956972	0.993437	0.999577	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.990211	0.931184	0.998304	0.981568	0.931633	0.851893	0.977514	0.990467	0.999633	0.489762	0.936591	0.58657	0.879214	0.509444	0.0130539	2.10464e-005	2.74249e-008	5.48368e-011	6.13692e-013	2.89077e-014	1.32156e-014	2.10655e-016	7.54807e-017	7.41278e-018	3.47672e-019	1.66586e-020	8.44912e-023	2.02755e-024	3.45061e-026	5.85487e-029	7.68431e-032	3.48462e-035	4.25383e-038	3.32513e-041	2.31393e-044	2.6803e-046	3.537e-048	1.43932e-048	3.38569e-048	8.89792e-048	5.33944e-047	5.70098e-046	1.6079e-045	
0	0.00972081	0.0545329	0.00150096	0.0178289	0.057103	0.0569281	0.00217539	0.00720715	0.000299052	0.369282	0.0404306	0.299344	0.0114945	0.0917609	0.00253292	3.74956e-006	1.58751e-008	2.10218e-012	1.39465e-015	4.5781e-016	1.33289e-016	2.5756e-017	6.64183e-018	2.50781e-018	5.98545e-019	1.61478e-020	3.39693e-021	1.34722e-021	1.76382e-021	8.48768e-024	1.54204e-024	1.01839e-025	1.57108e-027	6.0505e-030	1.55644e-032	2.48739e-035	1.26652e-037	1.00553e-039	5.22165e-040	2.38176e-040	1.53923e-040	1.87018e-040	1.63845e-040	
0	6.81522e-005	0.0142799	3.44762e-005	0.000408618	0.0111194	0.090995	0.0185078	0.000153776	2.71809e-006	0.140865	0.00655147	0.0450291	0.00157518	0.313687	0.98193	0.997425	0.998072	0.999942	0.999793	0.992754	0.957078	0.969464	0.931616	0.337999	0.26253	3.54408e-005	2.76867e-007	5.34745e-011	4.16808e-014	1.42215e-017	1.49207e-018	4.72937e-020	4.32565e-022	2.04787e-025	1.14922e-028	1.25552e-031	4.05575e-033	5.31406e-035	1.28174e-036	2.13833e-038	8.0525e-040	1.87493e-040	4.47606e-040	
0	0	2.83601e-006	0.000160498	0.000194034	0.000144368	0.000184392	0.00180255	0.00217174	6.49941e-005	9.17559e-005	0.0164265	0.0690566	0.107716	0.0851077	0.00248291	0.00255005	0.00192772	5.81841e-005	0.000206544	0.00724641	0.042922	0.030536	0.0683842	0.662001	0.73747	0.999965	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


