0	0	7.12559e-006	0.0071368	0.0295691	0.0135945	0.00377727	0.0073133	0.0118564	0.0303913	0.0662387	0.135128	0.241112	0.382561	0.493173	0.317494	0.326836	0.0583574	0.0132646	0.00262403	0.000165637	0.0014146	0.00120264	0.00151416	0.00580161	0.00495342	0.0045919	0.0106272	0.00534854	0.0158272	0.00139686	0.000252865	3.3847e-006	7.74422e-007	0.00112501	0.000155661	0.000152326	2.48881e-005	0.000108594	0.00017656	0.000731457	0.00154377	0.00047857	


1	0.390388	0.323016	0.20968	0.181217	0.0532328	0.00847143	0.00180125	8.60159e-005	3.89377e-006	1.77041e-007	2.55188e-008	2.6949e-009	3.19829e-010	7.86215e-011	4.03311e-011	5.13992e-011	4.69453e-011	5.20968e-011	8.3529e-011	5.14568e-011	1.89683e-010	1.73494e-010	1.66786e-010	1.21242e-010	6.85374e-010	2.34729e-009	1.02376e-008	2.86669e-008	6.21539e-009	1.01471e-007	1.03823e-009	2.80277e-011	8.53723e-014	2.77617e-014	3.63152e-014	5.10997e-015	1.29794e-015	4.81364e-016	3.3908e-016	2.24853e-016	3.02738e-017	2.6908e-017	
0	0.609612	0.671683	0.673749	0.0960845	0.0121928	0.00029709	0.000100674	1.82507e-006	1.17119e-007	6.58661e-009	2.09414e-010	5.33876e-011	5.93183e-012	7.30534e-012	2.92964e-012	2.09194e-011	1.19321e-011	1.07227e-011	3.79767e-011	1.58288e-011	8.26054e-010	6.77245e-010	4.84962e-010	3.75684e-010	9.98668e-009	1.90745e-007	9.8369e-006	5.16741e-005	1.41285e-005	0.00013731	2.89875e-007	1.48221e-008	5.29159e-012	4.3866e-012	6.55478e-012	1.53022e-014	3.42795e-016	7.36685e-016	4.65741e-016	2.90401e-016	2.7925e-018	1.25739e-018	
0	1.82636e-010	0.000100129	0.021058	0.0326944	0.000308304	8.62526e-005	5.23295e-005	1.00041e-006	7.0582e-007	2.45062e-008	1.62966e-008	1.25124e-008	5.0961e-010	7.09014e-011	3.55983e-012	4.47842e-012	2.42518e-012	3.53973e-012	3.09126e-012	5.16548e-012	2.78251e-012	7.01342e-011	1.81492e-010	1.04966e-009	4.67277e-010	3.18578e-010	1.07506e-007	6.37174e-006	5.9974e-005	0.0613522	0.995329	0.999894	0.9998	0.948715	0.504312	0.666165	0.0733526	0.00286694	0.000315552	4.33339e-005	1.85913e-006	4.94251e-008	
0	0	0.00520087	0.0955134	0.690004	0.934266	0.991145	0.998046	0.999911	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.99999	0.999942	0.999926	0.93851	0.00467054	0.000106416	0.000199918	0.0512848	0.495688	0.333835	0.926647	0.997133	0.999684	0.999957	0.999998	1	


1	0.991672	0.994884	0.808429	0.270799	0.318391	0.00787567	0.00312673	0.000374188	4.07438e-005	3.78519e-006	5.36209e-007	5.42185e-008	1.84227e-008	9.38085e-009	1.2485e-008	2.49012e-009	1.23241e-009	3.79974e-009	2.84236e-009	1.00713e-009	4.663e-009	6.82721e-010	6.75169e-011	1.08026e-012	1.41476e-012	8.86983e-012	2.81572e-011	6.55324e-011	8.88477e-011	7.4405e-011	1.87291e-012	2.9498e-013	5.09478e-015	5.97256e-015	2.52467e-015	1.22309e-016	8.71824e-018	5.48989e-018	3.53588e-018	8.22698e-018	1.7806e-018	2.75858e-018	
0	0.00791923	0.00321234	0.191028	0.727873	0.627601	0.0208773	0.0510611	0.012308	0.00991872	0.00275116	0.0081558	0.0286845	0.0487731	0.141861	0.57991	0.972333	0.921413	0.963264	0.913244	0.493187	0.766293	0.688175	0.794695	0.995769	0.879078	0.326272	0.724364	0.38037	0.323016	0.991796	0.989031	0.916137	0.226017	0.222998	0.197576	0.0346495	0.00200559	0.00123465	2.1947e-005	0.000128379	7.08308e-005	4.77852e-005	
0	0.000408898	0.00188803	0.000314415	0.000843697	0.0530692	0.966761	0.102984	0.0277778	0.00161384	5.44014e-005	3.51215e-005	5.60008e-005	0.000529763	0.00011947	0.00231458	0.000660137	0.0708611	0.0182042	0.0763587	0.494998	0.123381	0.223502	0.122756	0.000687708	0.117541	0.587361	0.013442	0.214947	0.0784098	0.00249678	0.0109561	0.0838481	0.773925	0.215746	0.0214688	0.0173826	0.0388712	0.00381332	0.00685105	0.000119639	1.07681e-005	2.47354e-006	
0	0	1.54443e-005	0.000228684	0.000484343	0.00093872	0.00448554	0.842828	0.95954	0.988427	0.997191	0.991809	0.971259	0.950697	0.858019	0.417776	0.0270069	0.00772605	0.0185315	0.0103968	0.0118154	0.110326	0.088323	0.0825491	0.00354366	0.00338056	0.0863672	0.262194	0.404683	0.598574	0.00570703	1.26464e-005	1.48987e-005	5.79553e-005	0.561256	0.780955	0.947968	0.959123	0.994952	0.993127	0.999752	0.999918	0.99995	


1	0.867033	0.612936	0.82125	0.859889	0.777549	0.986551	0.968242	0.840136	0.859279	0.891193	0.666814	0.256883	0.103502	0.00926425	0.00122008	0.00039508	0.000203138	6.09332e-005	1.39214e-005	1.44733e-006	1.82287e-007	5.33718e-008	1.52629e-008	1.00352e-008	2.02479e-009	4.07482e-009	2.10819e-009	5.51312e-009	9.72283e-010	2.26965e-011	1.48298e-012	1.41253e-013	1.81297e-014	2.72759e-015	1.81282e-016	1.54906e-017	6.81949e-018	5.87381e-019	1.57979e-019	3.68684e-020	6.15374e-019	1.66011e-019	
0	0.104949	0.249284	0.139913	0.122423	0.154465	0.00975511	0.0258787	0.112559	0.108601	0.0919924	0.242334	0.511976	0.613229	0.612918	0.488458	0.652676	0.499248	0.501027	0.549519	0.300217	0.405258	0.414125	0.595935	0.845696	0.906821	0.842856	0.905338	0.777269	0.629249	0.39891	0.198909	0.123176	0.0356976	0.0578387	0.0197666	0.00922668	0.00234068	0.000411307	7.87612e-005	2.23903e-005	0.000108901	4.06242e-005	
0	0.0280177	0.0881987	0.0247923	0.0146329	0.049918	0.00188085	0.00484383	0.045034	0.031391	0.0163556	0.0906006	0.229896	0.282496	0.375793	0.495588	0.338511	0.487737	0.47755	0.421244	0.646128	0.443964	0.29068	0.223914	0.127307	0.0436567	0.0294882	0.0809504	0.185025	0.369438	0.599444	0.800657	0.851038	0.9539	0.93083	0.879278	0.915517	0.427556	0.0493747	0.00528508	0.000485472	0.00125691	0.00029415	
0	0	0.0495817	0.014044	0.00305532	0.0180676	0.00181305	0.00103533	0.00227114	0.000728512	0.000458884	0.000251429	0.00124494	0.000772381	0.00202489	0.0147337	0.00841797	0.0128116	0.0213625	0.0292226	0.0536532	0.150778	0.295195	0.180151	0.0269968	0.0495223	0.127656	0.0137115	0.0377057	0.00131261	0.00164651	0.000434428	0.025786	0.0104024	0.0113316	0.100956	0.0752568	0.570103	0.950214	0.994636	0.999492	0.998634	0.999665	


1	0.999847	0.968113	0.999902	0.999968	0.999596	0.999252	0.999986	0.999967	0.999994	0.999832	0.999023	0.999803	0.828932	0.990102	0.104693	0.000245975	3.16862e-006	4.20853e-008	1.36647e-011	3.89634e-014	9.25216e-018	9.06009e-021	1.83171e-023	2.1812e-025	7.14777e-028	4.73244e-028	3.36217e-028	5.73903e-029	1.81579e-028	2.03041e-030	7.77248e-032	5.20193e-036	1.91437e-039	1.03522e-042	7.18295e-045	7.84046e-045	1.65589e-044	8.51807e-045	7.45112e-047	7.24741e-047	1.20011e-045	6.8419e-046	
0	0.000152672	0.0316732	3.44152e-005	3.05479e-005	0.000400749	0.000733519	9.52298e-006	3.23536e-005	6.45712e-006	0.00016836	0.000976619	0.000196565	0.171068	0.00977928	0.895296	0.999688	0.999771	0.99975	0.999926	0.999772	0.999599	0.999384	0.999518	0.999758	0.997256	0.0496687	0.000954494	2.20749e-005	4.05443e-007	6.37818e-009	1.67929e-011	9.17067e-014	2.10606e-017	9.10555e-022	8.73801e-025	3.88052e-028	9.60442e-031	2.54043e-033	1.82297e-036	1.73023e-039	6.61509e-042	9.9428e-044	
0	8.21713e-007	3.58688e-005	2.80425e-006	5.6025e-008	1.18256e-006	1.13163e-006	3.32804e-007	6.21296e-008	1.52559e-009	1.51011e-009	2.05705e-008	4.11813e-008	2.92998e-007	6.12001e-005	3.9024e-006	1.66416e-005	6.05195e-005	1.94097e-005	2.52891e-005	0.000157678	1.31403e-005	0.000272419	0.000235599	2.84081e-005	0.000117754	0.0338755	0.0255031	0.0380554	0.165448	0.858474	0.994051	0.998108	0.999837	0.999262	0.991437	0.922908	0.635436	0.220457	0.00612361	4.95879e-005	6.4704e-007	3.70477e-008	
0	0	0.000177497	6.05073e-005	1.60144e-006	2.07094e-006	1.35665e-005	3.84955e-006	4.00231e-007	3.32814e-009	1.43089e-009	2.81332e-008	1.15275e-007	2.48462e-007	5.78545e-005	7.04672e-006	4.96855e-005	0.000165578	0.000230234	4.9018e-005	7.01845e-005	0.000387819	0.000344004	0.000246611	0.000213763	0.00262635	0.916456	0.973542	0.961923	0.834552	0.141526	0.00594919	0.00189234	0.00016346	0.000737775	0.00856306	0.0770916	0.364564	0.779543	0.993876	0.99995	0.999999	1	


1	0.998398	0.9999	0.99963	0.999629	0.99994	0.999982	0.999412	0.999348	0.996904	0.872939	0.740873	0.891243	0.666086	0.562316	0.190257	0.00992656	0.000521457	6.01264e-006	2.69561e-008	1.95017e-008	3.12083e-011	6.12591e-014	3.60511e-016	1.86534e-019	5.5363e-020	4.63969e-020	2.00472e-020	4.61522e-021	2.53439e-020	9.54206e-023	6.8504e-024	1.50051e-027	1.13506e-029	8.39995e-033	1.81215e-034	5.08588e-035	1.92766e-034	6.73776e-035	5.81593e-036	7.67897e-035	1.80619e-032	3.17888e-031	
0	0.00160166	9.95865e-005	0.000370149	0.000370614	6.03044e-005	1.8048e-005	0.000587694	0.000651785	0.00309631	0.127061	0.258737	0.108632	0.329988	0.437263	0.756415	0.0172167	0.0003409	0.000305081	1.19893e-007	3.75883e-007	3.04762e-009	1.02736e-012	1.86721e-015	9.27673e-018	6.24568e-020	3.44313e-023	7.67552e-023	1.79622e-024	3.56587e-023	6.72697e-024	3.38381e-026	5.44175e-030	1.22225e-033	5.87103e-036	5.34406e-038	2.58074e-038	1.33667e-038	2.07997e-039	6.98628e-040	5.66215e-039	2.02427e-036	8.21801e-035	
0	7.51381e-010	7.45111e-007	1.2009e-008	1.03256e-008	7.19236e-008	2.16173e-009	2.5977e-010	7.54448e-010	1.78865e-008	2.80999e-007	0.000390635	0.000124138	0.00392532	0.000409697	0.0533264	0.972718	0.998672	0.999018	0.998873	0.937855	0.978018	0.990774	0.976531	0.999713	0.778159	0.0939867	0.348022	0.949478	0.223985	0.532231	0.524771	0.522099	0.0291884	5.93047e-006	2.0796e-008	5.22747e-013	6.99601e-018	4.09235e-022	9.27796e-025	1.64382e-025	3.47557e-027	2.20962e-027	
0	0	6.95039e-011	2.24874e-009	7.44797e-011	7.7373e-011	6.37917e-010	6.40079e-011	3.73413e-012	3.9228e-013	2.84831e-011	1.24894e-009	1.15735e-006	9.86874e-007	1.0895e-005	1.86395e-006	0.000138886	0.00046607	0.000671333	0.00112685	0.062145	0.0219821	0.0092264	0.0234687	0.000286586	0.221841	0.906013	0.651978	0.0505224	0.776015	0.467769	0.475229	0.477901	0.970812	0.999994	1	1	1	1	1	1	1	1	


1	0.999079	0.768239	0.999874	0.999522	0.996644	0.997741	0.999844	0.999627	0.999991	0.999114	0.999659	0.99971	0.985672	0.99791	0.965808	0.971854	0.984318	0.77613	0.678149	0.238081	0.00628568	0.00184199	0.000498559	0.000649647	0.000686583	0.0125335	0.111017	0.378432	0.517676	0.00560899	0.00027951	1.37327e-006	6.26127e-009	1.26332e-010	1.46295e-011	1.02506e-011	1.43827e-011	9.03694e-012	4.84735e-012	5.27564e-011	5.21683e-009	3.05832e-008	
0	0.000537828	0.226622	3.2788e-005	8.25487e-006	0.00288936	0.00207531	5.35738e-005	0.000100348	4.84041e-006	6.15383e-006	3.84641e-006	5.26875e-006	6.49544e-005	2.58212e-005	0.00353867	0.0006106	0.00471715	0.00203152	0.00526306	0.0556184	0.000255861	1.17774e-005	2.09425e-007	1.7598e-009	1.52202e-006	1.0721e-005	1.25868e-006	0.00111293	1.47316e-005	2.01462e-006	4.2029e-009	8.87968e-009	3.04302e-010	6.88991e-013	3.62642e-013	1.92418e-014	7.75118e-013	4.96399e-013	6.17437e-013	6.41614e-014	1.33635e-013	9.09807e-011	
0	0.000383545	0.00512611	8.80679e-005	0.000469377	0.000460749	0.000183469	0.000101964	0.000272258	3.50782e-006	0.000879658	0.000332204	0.000281103	0.0142551	0.00170779	0.0293719	0.0207181	0.00542328	0.215801	0.220313	0.465572	0.827396	0.394413	0.138813	0.135114	0.026782	0.00940591	0.0101172	0.00199882	0.000243013	0.00911411	7.53854e-005	8.80217e-005	1.47533e-007	2.36688e-009	1.39263e-010	5.51127e-013	1.48298e-014	3.38743e-014	4.00063e-014	1.38788e-014	2.38277e-013	1.04051e-010	
0	0	1.25323e-005	4.93545e-006	2.87254e-007	5.70096e-006	5.6073e-007	4.10532e-007	5.83659e-007	3.62441e-007	1.81755e-008	4.68078e-006	3.98746e-006	7.54543e-006	0.000355974	0.00128194	0.00681729	0.0055417	0.00603742	0.0962753	0.240728	0.166062	0.603734	0.860688	0.864237	0.97253	0.97805	0.878865	0.618456	0.482066	0.985275	0.999645	0.999911	1	1	1	1	1	1	1	1	1	1	


1	0.948796	0.998959	0.721169	0.335918	0.893609	0.990128	0.900342	0.869712	0.0673429	0.00110155	1.34088e-006	7.47488e-010	4.56505e-012	1.52819e-014	4.71204e-016	4.67816e-018	6.55682e-019	3.34513e-021	8.7952e-022	9.04365e-022	2.07338e-022	2.3673e-022	8.62561e-023	1.15736e-025	2.84095e-024	3.17577e-023	3.87589e-024	5.07163e-024	3.05611e-026	1.6687e-030	1.3232e-035	1.43983e-039	3.58459e-044	4.82577e-047	8.16453e-049	1.03258e-051	1.85953e-052	2.00463e-053	9.09049e-054	5.89016e-054	7.90803e-054	1.58797e-052	
0	0.0438698	0.000955165	0.175044	0.0377178	0.00195803	0.00363554	0.0754541	0.0410584	0.0235656	0.00010481	8.56588e-008	3.99647e-010	5.38746e-014	4.48951e-016	4.50857e-019	4.08159e-020	1.19324e-021	1.36279e-022	5.89179e-024	1.8632e-024	4.54754e-024	3.16331e-025	2.04205e-025	1.06179e-027	1.04468e-026	9.80844e-025	9.02018e-025	1.53503e-025	4.14357e-026	3.42444e-029	4.3593e-032	1.01996e-035	5.80103e-039	1.88444e-041	6.95772e-045	1.41597e-047	1.77002e-049	9.50135e-051	9.64592e-052	5.51573e-052	2.94693e-052	2.8031e-053	
0	0.00733416	9.94453e-006	0.10373	0.622337	0.0679939	0.00103367	0.0133111	0.0562173	0.902082	0.998468	0.999441	0.998294	0.999772	0.999192	0.999396	0.999567	0.998732	0.999804	0.991356	0.939562	0.913947	0.727501	0.689464	0.999627	0.702276	0.0985649	0.361828	0.379501	0.615779	0.329076	0.17448	0.000247161	1.41464e-007	1.32078e-010	8.92527e-014	2.66985e-016	3.01748e-019	6.81292e-022	2.62944e-024	4.89452e-024	3.56042e-023	7.27048e-023	
0	0	7.5535e-005	5.6848e-005	0.00402728	0.0364395	0.00520323	0.0108926	0.0330127	0.00700961	0.000325193	0.000557753	0.00170628	0.000228442	0.000807832	0.000604436	0.000433054	0.00126778	0.000195705	0.00864388	0.0604378	0.0860528	0.272499	0.310536	0.000373457	0.297724	0.901435	0.638172	0.620499	0.384221	0.670924	0.82552	0.999753	1	1	1	1	1	1	1	1	1	1	


