0	1.98189e-009	5.06487e-007	1.74079e-006	1.91455e-005	1.87449e-006	7.93375e-007	6.73393e-008	1.22255e-010	1.12253e-012	5.27066e-014	8.10718e-013	3.31835e-011	7.90411e-015	6.32843e-010	2.14087e-008	2.0121e-007	9.64463e-009	2.96712e-006	1.06056e-008	1.84574e-008	4.73515e-007	8.39568e-009	4.17143e-009	2.25658e-007	5.79359e-008	0.00336527	0.000305361	9.71517e-005	0.00250295	0.000759253	0.00156347	0.00960006	0.0489288	0.0057073	0.00306238	0.0008086	0.000297499	0.00183648	0.0112071	0.512747	0.997306	0.995066	0.919708	0.388987	0.0597253	5.81525e-005	3.13762e-009	4.08365e-014	7.80442e-011	7.61793e-011	1.10325e-010	1.38651e-013	
0	0	1.41194e-008	1.06321e-005	0.000175828	0.0339774	0.807915	0.997538	0.999207	0.998942	0.999967	0.999896	0.998712	0.995456	0.921019	0.925945	0.157406	0.0320693	0.34062	0.051468	0.00734033	0.000375776	9.24291e-006	2.46919e-007	5.9003e-010	8.8221e-009	2.26924e-007	1.93624e-005	9.44543e-006	7.66485e-007	1.79278e-005	3.12716e-005	3.0802e-006	5.97663e-005	0.000120893	2.05934e-005	0.000166615	0.000259444	0.000866392	0.000116884	0.00137885	0.00114897	0.00491801	0.0802346	0.610981	0.940258	0.999939	0.999997	0.999998	0.999785	0.999994	0.999942	0.999978	


1	0.99906	0.997967	0.998114	0.993726	0.996353	0.972614	0.347387	0.466226	0.690977	0.586297	0.964822	0.995096	0.998823	0.980402	0.984174	0.979952	0.868644	0.99843	0.970424	0.953835	0.991286	0.9939	0.997465	0.995102	0.995754	0.767792	0.95733	0.143657	0.000598506	3.07597e-006	9.90488e-008	3.46186e-010	5.20236e-012	1.07824e-014	3.97075e-017	9.32119e-020	3.26092e-021	2.00686e-021	1.04333e-021	1.55927e-023	5.13534e-026	3.19913e-028	1.93055e-029	2.41096e-030	1.37675e-030	4.65434e-029	1.05944e-026	9.01351e-025	6.39773e-023	1.8233e-023	4.0058e-024	1.40238e-023	
0	0.00017662	0.000755197	0.000937424	0.00141125	0.000377615	0.000824961	0.00291233	0.000124559	0.000180494	0.000327166	0.000787545	0.00221425	0.00113397	0.0195861	0.0156718	0.0200354	0.13126	0.000304594	0.0295705	0.0456477	0.00854576	0.00604881	0.00250014	0.00488672	0.00422519	0.231625	0.0424979	0.856256	0.999261	0.999914	0.999199	0.999969	0.999884	0.999509	0.997513	0.999757	0.991855	0.183647	0.0706603	0.000146649	4.5987e-007	2.01668e-009	3.87781e-011	8.07036e-013	4.48435e-015	2.14686e-016	4.56575e-015	1.54979e-014	5.83861e-013	4.95409e-015	1.31101e-016	7.32935e-017	
0	0.000763227	0.00124667	0.000793692	0.00467759	0.00117997	0.00276295	0.0184294	0.000227466	7.25848e-007	3.06635e-005	2.98525e-006	2.70345e-006	2.09758e-006	4.78566e-006	0.000154047	4.95383e-006	9.4705e-005	0.001265	3.45403e-006	0.00051633	0.000137083	4.9778e-005	3.48585e-005	1.14128e-005	2.10066e-005	0.000582975	0.000171665	8.59341e-005	0.000140333	8.25577e-005	0.000800299	3.09026e-005	0.00011584	0.000486336	0.00245536	0.00016499	0.00788147	0.814211	0.920424	0.958674	0.630055	0.514852	0.955434	0.990877	0.688945	0.298744	0.0207262	0.000599065	6.00849e-005	6.05284e-006	1.40081e-007	5.92909e-008	
0	0	3.07923e-005	0.000154816	0.00018548	0.00208969	0.0237982	0.631271	0.533422	0.308842	0.413345	0.0343877	0.0026874	4.08038e-005	6.70656e-006	4.04008e-007	7.50039e-006	1.0898e-006	7.15338e-007	1.60179e-006	5.60055e-007	3.11174e-005	9.55938e-007	2.53874e-008	1.245e-007	1.56643e-008	6.8303e-008	4.27515e-007	4.56404e-007	6.33678e-008	2.25571e-008	1.06697e-007	5.39971e-007	3.66118e-007	5.13656e-006	3.13122e-005	7.78147e-005	0.000263548	0.00214284	0.00891562	0.0411789	0.369944	0.485148	0.0445659	0.00912288	0.311055	0.701256	0.979274	0.999401	0.99994	0.999994	1	1	


1	0.991417	0.837975	0.370676	0.0268357	0.000295917	7.46847e-006	1.77179e-007	1.2921e-008	8.9562e-009	1.68336e-009	5.97311e-009	1.49216e-009	3.56072e-010	1.02711e-010	1.08933e-011	1.21489e-012	4.57452e-013	1.21308e-012	2.73634e-013	8.57042e-014	1.52459e-013	1.94838e-014	5.31854e-015	4.75611e-016	2.08815e-016	5.7669e-017	2.66887e-017	1.63115e-017	1.04198e-017	6.79707e-018	5.49332e-018	2.67445e-018	2.02995e-018	3.47208e-018	3.98549e-018	6.90414e-018	1.37746e-017	2.39508e-016	1.4735e-015	4.78823e-014	1.80284e-012	7.46625e-012	8.32783e-012	7.69501e-012	3.60738e-011	4.44851e-011	4.01677e-011	5.86023e-011	2.76918e-011	2.16853e-010	2.42705e-009	1.61993e-008	
0	0.00858286	0.161973	0.628942	0.972628	0.999653	0.99966	0.99957	0.998503	0.960435	0.994667	0.491916	0.0694251	0.00215891	4.74072e-005	4.36771e-007	2.59156e-009	4.13147e-011	2.16317e-010	9.47601e-013	5.37358e-015	2.86014e-016	3.55916e-017	1.10764e-018	5.42868e-020	8.91494e-020	1.44236e-020	6.90753e-021	5.95264e-021	4.75896e-021	4.10211e-021	2.30792e-021	7.11457e-022	1.62806e-021	3.48946e-021	3.89439e-021	8.87948e-021	2.32041e-020	1.40272e-019	3.10393e-019	2.62271e-016	1.17432e-014	1.09491e-013	1.85406e-014	2.54698e-014	3.38858e-013	1.47184e-013	1.53121e-014	4.55748e-014	1.6018e-014	1.03174e-011	1.06775e-010	5.80543e-010	
0	1.25911e-012	5.68208e-012	1.06885e-009	3.50375e-012	1.2566e-012	3.30265e-011	1.34157e-013	1.47768e-011	1.65577e-006	2.056e-009	1.67388e-006	1.17949e-009	4.66099e-009	8.71274e-010	1.89511e-009	3.66447e-013	3.41918e-013	4.72565e-016	9.1978e-012	3.44622e-015	9.40602e-023	8.25337e-022	9.93195e-024	2.80683e-023	1.30644e-022	4.39917e-024	4.44106e-022	3.01302e-021	1.51159e-021	5.37663e-019	8.12053e-020	1.19829e-021	1.20403e-023	4.91718e-024	3.30924e-023	4.77346e-021	3.65774e-024	2.09256e-022	1.73352e-021	2.17759e-023	1.42002e-022	5.52421e-021	3.50591e-019	4.09445e-017	2.43076e-017	8.98384e-014	7.19353e-013	4.91888e-014	4.14332e-015	1.59344e-017	2.63941e-018	3.80454e-015	
0	0	5.14361e-005	0.000381606	0.000536793	5.13759e-005	0.000332995	0.000430171	0.00149689	0.0395629	0.00533329	0.508082	0.930575	0.997841	0.999953	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.841112	0.924988	0.901175	0.932544	0.74966	0.611857	0.742576	0.463295	0.162725	0.0416667	0.00305209	0.00210917	0.00146966	0.000833869	0.000155501	3.4134e-005	2.75414e-006	3.39088e-007	2.363e-009	5.93898e-011	9.10187e-011	5.07881e-012	1.74211e-012	4.04844e-013	3.38441e-013	6.22379e-014	9.93023e-015	2.46813e-015	7.73697e-016	6.47713e-017	1.52485e-017	4.50803e-018	1.35367e-018	7.82418e-019	6.60848e-019	3.33877e-019	4.88434e-019	5.3513e-018	1.16782e-017	6.62154e-017	2.71019e-017	8.46253e-017	5.86739e-017	2.25935e-017	3.43425e-018	3.95418e-020	4.30514e-022	1.55114e-023	1.15355e-024	6.88098e-025	6.80132e-025	1.49115e-025	
0	0.158888	0.0302995	0.0612016	0.00806708	0.214632	0.36464	0.247012	0.528944	0.829099	0.928339	0.98983	0.848191	0.219043	0.195508	0.00471332	0.00833765	5.76151e-005	1.12096e-006	3.68221e-009	7.31243e-011	4.70377e-010	3.08588e-011	1.00657e-012	1.19923e-012	6.59848e-013	2.45163e-014	2.34762e-015	4.95131e-017	9.59275e-017	3.33489e-018	1.90646e-018	3.66909e-018	4.35004e-018	1.76e-017	4.75761e-017	9.94942e-018	3.40986e-017	2.14619e-016	3.31883e-017	1.35305e-016	9.97851e-017	9.54116e-016	4.25288e-017	6.26132e-019	1.46007e-018	3.00221e-021	6.08185e-024	1.02021e-024	1.68868e-025	1.15414e-025	2.99021e-025	3.29926e-027	
0	5.044e-012	0.00212043	0.000159317	0.000582117	1.56712e-005	0.000541418	0.000191679	0.000753062	0.00102917	0.0023298	0.00146922	0.0136135	0.124795	0.0315829	0.0764195	0.0116279	0.105412	0.0537427	0.551896	0.955839	0.170747	0.0125337	0.000426181	4.43998e-005	2.98404e-006	9.75077e-008	1.52841e-008	1.72276e-008	1.85115e-009	2.77042e-009	2.06464e-009	7.06549e-010	1.54099e-010	1.30531e-010	7.91639e-010	4.45854e-009	9.07275e-009	5.3084e-005	0.0328809	0.737252	0.996378	0.745006	0.706538	0.579207	0.605379	0.959949	0.985593	0.919349	0.764402	0.154071	0.00330133	0.000580463	
0	0	0.0425924	0.0374645	0.0588069	0.0356921	0.0229622	0.01022	0.00700795	0.00714635	0.0276647	0.00564877	0.136086	0.654693	0.772075	0.918712	0.98	0.894528	0.946256	0.448104	0.0441609	0.829253	0.987466	0.999574	0.999956	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	0.999947	0.967119	0.262748	0.00362242	0.254994	0.293462	0.420793	0.394621	0.0400512	0.014407	0.0806511	0.235598	0.845929	0.996699	0.99942	


1	0.836722	0.0337962	0.00339099	9.53621e-006	2.19416e-006	7.9634e-008	2.17603e-009	2.78636e-009	8.85299e-009	5.55698e-009	6.14007e-008	1.04651e-007	2.54403e-008	4.1457e-008	8.30655e-009	9.30015e-009	1.03778e-009	3.86483e-011	3.71922e-012	5.28142e-013	1.07425e-012	1.67614e-013	1.20855e-013	5.2358e-014	2.10273e-013	1.64957e-013	1.20578e-013	2.30308e-014	2.74987e-014	6.31157e-015	1.75814e-015	2.41302e-015	4.74235e-015	6.63552e-015	6.53447e-015	2.00663e-015	3.31036e-015	3.41241e-016	3.6336e-017	1.11181e-017	2.0465e-018	6.78171e-019	1.31279e-020	5.99181e-022	2.84266e-023	4.95355e-025	1.63354e-025	2.92469e-026	5.20163e-027	9.82261e-028	2.90522e-028	9.61333e-030	
0	0.158146	0.0122988	0.00012016	1.07052e-006	3.10934e-009	2.07561e-011	1.66181e-012	9.59442e-012	1.92637e-010	2.65737e-010	2.72101e-009	1.07077e-008	5.43322e-008	1.18578e-007	1.28767e-008	9.12843e-009	2.15828e-009	9.10665e-011	2.59274e-011	3.16093e-012	4.1173e-012	1.02961e-012	5.28161e-012	8.71613e-012	1.26214e-010	3.94205e-009	1.69544e-008	6.70346e-008	1.27355e-006	8.82268e-006	5.1555e-005	0.00117328	0.0301671	0.120082	0.516427	0.429946	0.283459	0.882887	0.917641	0.73045	0.760842	0.0930285	0.00650214	0.00044419	1.01723e-005	2.54454e-007	1.27793e-006	7.01105e-007	6.29949e-006	5.86063e-006	5.17637e-006	2.31291e-006	
0	0.00513206	0.953343	0.946423	0.993357	0.927348	0.987647	0.990854	0.358086	0.00434882	0.00296778	4.68395e-006	4.93121e-006	1.16014e-007	2.20352e-010	4.33618e-009	3.87998e-011	2.61131e-009	4.94639e-010	2.31898e-010	4.74412e-012	5.14943e-014	6.85882e-014	3.11611e-015	5.71814e-015	8.35158e-015	6.44989e-013	3.30794e-012	3.04338e-010	1.55799e-010	3.14339e-008	1.18937e-008	3.10304e-008	2.91188e-006	0.00272363	0.0192976	0.297697	0.407549	0.114076	0.082023	0.269026	0.238799	0.874896	0.897947	0.676547	0.712776	0.712128	0.0623401	0.00142431	1.39624e-005	4.08945e-005	1.06165e-005	0.000148366	
0	0	0.000562492	0.050066	0.00663259	0.0726494	0.0123532	0.00914579	0.641914	0.995651	0.997032	0.999995	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.999991	0.999948	0.998827	0.96983	0.877195	0.464275	0.272357	0.308992	0.00303755	0.000335752	0.000523084	0.000359335	0.0320752	0.0955511	0.323009	0.287214	0.287871	0.937659	0.998575	0.99998	0.999953	0.999984	0.999849	


1	0.918674	0.975193	0.949648	0.853088	0.724654	0.659009	0.490823	0.395738	0.021756	0.0163726	0.0338513	0.140192	0.487302	0.578895	0.725154	0.625996	0.652335	0.462191	0.793839	0.868106	0.87023	0.968086	0.870169	0.836546	0.160926	0.0452146	0.00485593	0.00102199	0.000102575	4.26511e-005	6.90002e-006	1.09332e-006	3.12261e-007	6.28685e-007	6.36986e-007	8.93868e-007	4.21998e-006	7.14608e-006	2.29598e-006	5.48094e-007	1.73763e-007	2.01476e-007	1.62833e-007	2.52168e-008	2.66806e-009	7.0315e-010	1.41763e-009	1.52631e-008	1.72774e-008	3.78877e-009	3.83994e-010	5.55097e-010	
0	0.0661308	0.0130645	0.0123079	0.0103638	0.00690872	0.00444809	0.00771169	0.0143234	0.0132668	0.00243204	0.0185351	0.0153372	0.0663543	0.195196	0.220462	0.346257	0.31901	0.448245	0.173262	0.119257	0.107232	0.0260998	0.109642	0.147531	0.609054	0.745591	0.56591	0.675623	0.779841	0.809686	0.729737	0.789362	0.807633	0.833459	0.839928	0.812916	0.758169	0.544193	0.297831	0.200813	0.180977	0.138934	0.0833619	0.042804	0.00210191	0.000797993	0.00219251	0.0191558	0.0799856	0.0105597	0.00159834	0.00059813	
0	0.0151952	0.00686498	0.0032676	0.00330482	0.00285965	0.00157122	0.00138203	0.00497351	0.00283688	0.000399377	0.00298204	0.00135244	0.00629601	0.0120039	0.0138021	0.0201403	0.0240886	0.0812729	0.0312915	0.0120263	0.0211487	0.00442713	0.0199057	0.0151657	0.229013	0.207298	0.427329	0.322481	0.219604	0.189578	0.269259	0.210158	0.191543	0.160724	0.15228	0.161658	0.180957	0.415598	0.689358	0.786223	0.734964	0.508913	0.420042	0.472077	0.0179717	0.00549952	0.00576472	0.0361665	0.0749789	0.00763746	0.000740555	0.000206321	
0	0	0.00487711	0.0347768	0.133243	0.265578	0.334972	0.500083	0.584965	0.96214	0.980796	0.944632	0.843118	0.440048	0.213905	0.0405817	0.0076062	0.00456666	0.00829157	0.00160684	0.000610569	0.00138892	0.00138658	0.000283369	0.00075679	0.00100709	0.00189656	0.00190467	0.000873959	0.000452747	0.000694001	0.000996667	0.000479537	0.000823055	0.00581638	0.00779182	0.0254252	0.0608695	0.0402026	0.0128082	0.012964	0.0840582	0.352153	0.496596	0.485119	0.979926	0.993702	0.992043	0.944678	0.845036	0.981803	0.997661	0.999196	


1	0.996261	0.998581	0.995835	0.976105	0.718259	0.0311407	0.000136886	4.09011e-005	1.63733e-005	3.18138e-006	1.39282e-005	1.55083e-005	0.000180946	0.000282811	0.000517951	0.000993547	0.00109825	0.00241042	0.0541851	0.0599318	0.111893	0.314092	0.915301	0.989084	0.99938	0.995382	0.999988	0.948383	0.0215078	0.00178707	0.000298438	3.38279e-006	5.95532e-008	1.69253e-010	1.58625e-013	8.02338e-016	1.778e-017	2.96816e-018	1.75657e-018	1.13318e-020	8.81478e-024	2.79675e-026	3.53921e-027	1.40563e-027	8.33858e-029	8.00496e-029	1.26103e-027	1.43319e-026	1.34459e-024	3.94891e-025	1.82578e-025	6.48982e-025	
0	0.00373606	0.00112243	0.00140713	0.00446954	0.00207543	0.000405153	8.01523e-005	1.16501e-007	4.56644e-009	1.11586e-008	1.56997e-009	2.78251e-009	1.28925e-008	1.45023e-007	1.31109e-007	1.26631e-007	2.0617e-006	3.91154e-007	8.11593e-007	0.000130429	0.000130721	6.72504e-006	6.33216e-005	1.33761e-005	0.000163145	0.00457928	8.33101e-006	0.0516173	0.978488	0.998124	0.999535	0.99996	0.99983	0.999668	0.999429	0.999114	0.97841	0.770147	0.0431205	0.00177719	0.000180631	5.27829e-007	1.48356e-009	2.86519e-012	4.76205e-015	7.94132e-019	8.90748e-020	8.07162e-021	1.58808e-019	2.05928e-018	1.68903e-017	1.29977e-016	
0	2.48282e-006	8.701e-005	1.65657e-005	7.48406e-005	6.89937e-005	3.08853e-005	2.65134e-006	2.4792e-007	7.73056e-009	1.70613e-010	1.13751e-010	1.7593e-011	4.65893e-011	5.45894e-011	4.6564e-009	6.94482e-010	4.2728e-008	3.92056e-007	3.87473e-007	1.03561e-006	1.09679e-006	2.53672e-007	4.18448e-008	7.9659e-008	8.64235e-008	6.76004e-007	1.27169e-006	6.44498e-008	1.29739e-006	3.1966e-005	4.13629e-005	1.62458e-005	8.63505e-005	8.23037e-005	0.000412688	0.000140952	0.00463278	0.16879	0.897804	0.962983	0.972767	0.947292	0.891597	0.765433	0.603465	0.618727	0.0981652	0.0119708	0.00435201	0.00023807	7.1125e-006	2.75368e-007	
0	0	0.000209885	0.00274095	0.0193503	0.279596	0.968423	0.99978	0.999959	0.999984	0.999997	0.999986	0.999984	0.999819	0.999717	0.999482	0.999006	0.9989	0.997589	0.945814	0.939937	0.887975	0.685901	0.0846352	0.0109022	0.000457063	3.78565e-005	2.24531e-006	4.88741e-008	2.50187e-006	5.69407e-005	0.000125495	2.03179e-005	8.31503e-005	0.000249935	0.000158051	0.000745038	0.016957	0.0610632	0.0590751	0.0352402	0.027052	0.0527077	0.108403	0.234567	0.396535	0.381273	0.901835	0.988029	0.995648	0.999762	0.999993	1	


1	0.999978	0.999993	0.999955	0.999979	0.999939	0.999964	0.999758	0.999947	0.999033	0.999961	0.998869	0.999398	0.999949	0.99561	0.998631	0.998765	0.998923	0.999941	0.991543	0.941712	0.990632	0.999342	0.9994	0.997471	0.998035	0.990882	0.996687	0.381328	0.00180935	3.68013e-005	2.82761e-006	5.15153e-009	1.48407e-011	5.06158e-016	8.20553e-021	2.92875e-024	9.00622e-028	4.15184e-032	3.37922e-034	1.2948e-036	4.44448e-040	4.55293e-041	6.23922e-041	9.23484e-042	3.23236e-043	7.10155e-044	7.56515e-044	9.478e-044	6.1642e-043	1.09993e-042	2.56866e-042	7.62616e-041	
0	2.16758e-005	6.56214e-006	4.45117e-005	2.14651e-005	6.14471e-005	3.5678e-005	0.000241635	5.33218e-005	0.000966054	3.76586e-005	0.00113047	0.000601583	5.14315e-005	0.00439022	0.00136801	0.00122852	0.00106979	4.73819e-005	0.00844145	0.0578274	0.00466824	0.000603949	0.000598876	0.00252906	0.00196266	0.00910826	0.00330994	0.618613	0.946949	0.971508	0.744006	0.282649	0.00294802	1.54688e-007	7.98499e-013	2.4938e-016	5.60602e-021	1.11377e-026	2.02363e-029	5.22388e-033	1.57492e-037	9.22598e-042	6.66939e-045	1.10827e-044	6.43539e-047	3.84273e-048	2.40172e-046	2.3408e-046	2.81593e-044	8.93758e-046	7.18422e-046	1.43971e-044	
0	1.02453e-010	8.8304e-010	5.99058e-010	3.05894e-009	9.21373e-009	3.15428e-007	3.54592e-007	6.32506e-008	4.62947e-012	8.65183e-008	2.6191e-008	1.15809e-008	7.82489e-011	1.78683e-007	1.21569e-006	6.15999e-006	3.36302e-006	9.20421e-010	3.70729e-008	0.000305936	0.00467684	1.88466e-005	7.67371e-008	3.26899e-007	1.99944e-006	9.83628e-006	3.22687e-006	5.85069e-005	0.0512417	0.0284348	0.255949	0.71723	0.996722	0.999984	0.999992	0.999933	0.999929	0.999943	0.992432	0.90802	0.92818	0.588978	0.0406637	6.50508e-006	1.40484e-010	1.94491e-016	5.57523e-019	3.16856e-021	2.05282e-022	2.0322e-023	2.86885e-023	5.09656e-024	
0	0	5.77694e-013	1.92794e-011	1.54365e-011	1.90677e-010	1.14143e-009	8.76285e-008	8.3489e-008	7.9064e-007	8.27757e-007	4.85204e-007	5.88638e-008	4.93261e-009	1.21179e-008	1.35618e-008	4.11847e-007	3.86576e-006	1.17435e-005	1.5297e-005	0.000154227	2.29925e-005	3.53845e-005	7.67836e-007	1.07723e-007	9.2758e-009	4.11044e-008	1.07568e-007	1.61632e-008	3.22935e-008	2.08422e-005	4.21565e-005	0.000121641	0.000330449	1.58705e-005	7.54541e-006	6.71337e-005	7.12358e-005	5.69167e-005	0.00756824	0.09198	0.0718202	0.411022	0.959336	0.999993	1	1	1	1	1	1	1	1	


1	0.978641	0.423448	0.0150479	2.87948e-005	3.14592e-008	2.11748e-011	1.58579e-014	1.62263e-015	4.22996e-015	1.52443e-015	1.62998e-013	2.40701e-013	3.14774e-011	6.22532e-010	8.04562e-009	6.17796e-008	5.05504e-008	3.08618e-008	2.72741e-007	5.65836e-007	2.00141e-005	0.000536211	0.0273894	0.531269	0.926096	0.977263	0.998446	0.977681	0.477126	0.684448	0.741527	0.433669	0.683463	0.635596	0.593403	0.488907	0.611895	0.131726	0.0230098	0.000983786	1.43122e-005	9.84828e-006	4.55803e-005	2.46526e-005	2.75571e-006	1.37691e-006	1.18752e-006	1.80222e-006	1.82638e-006	7.00352e-007	7.50481e-007	4.6076e-006	
0	0.0179672	0.576295	0.984594	0.99994	0.999858	0.999959	0.997866	0.997872	0.97941	0.998233	0.852818	0.98907	0.864117	0.0875852	0.0379579	0.000311606	4.74812e-006	3.00176e-006	1.09228e-008	1.07968e-010	3.44886e-009	9.02614e-008	2.14372e-007	5.78796e-007	8.15972e-006	1.10281e-005	4.13846e-006	1.16563e-005	8.86741e-006	1.36155e-005	7.09354e-006	1.86654e-006	3.87105e-005	0.000152655	0.000811782	0.000655749	0.000854038	2.00056e-005	4.66927e-007	1.91892e-006	9.24606e-008	9.6936e-007	2.19156e-007	2.10644e-008	7.15015e-008	1.60985e-009	1.30532e-011	2.23962e-011	2.40742e-011	7.46779e-008	7.22951e-008	1.36208e-007	
0	0.00339159	0.000246708	0.000357759	3.11772e-005	0.000141843	4.06799e-005	0.00213425	0.00212703	0.0202489	0.00162007	0.143835	0.00970966	0.116871	0.809015	0.241451	0.123352	0.00419864	9.95251e-005	3.62652e-006	9.93522e-006	4.30033e-005	1.20284e-005	7.34269e-006	0.000340511	0.000352179	0.00919295	0.000214932	0.0221939	0.521931	0.290873	0.236225	0.555545	0.224118	0.251497	0.0592802	0.0128	0.0226491	0.0137298	0.0103152	0.0777534	0.523441	0.478944	0.0922837	0.00568727	0.000162559	7.14057e-008	3.76923e-010	6.01302e-010	1.13481e-009	1.23632e-009	6.42854e-009	1.02789e-009	
0	0	1.07025e-005	1.18058e-007	5.7775e-009	2.41047e-010	1.50705e-009	7.10395e-010	8.06335e-007	0.000341443	0.000147179	0.00334724	0.00122046	0.0190116	0.103399	0.720591	0.876337	0.995797	0.999897	0.999996	0.999989	0.999937	0.999452	0.972603	0.46839	0.0735434	0.0135334	0.00133514	0.00011331	0.00093496	0.0246656	0.0222411	0.0107837	0.0923805	0.112755	0.346505	0.497637	0.364602	0.854525	0.966675	0.921261	0.476545	0.521045	0.90767	0.994288	0.999835	0.999999	0.999999	0.999998	0.999998	0.999999	0.999999	0.999995	


1	0.999637	0.999066	0.986391	0.998896	0.928989	0.958369	0.998619	0.501176	0.0378242	0.00427971	1.99425e-005	3.39712e-005	1.51416e-006	5.65767e-008	1.20649e-008	7.2793e-011	4.66735e-011	3.56542e-012	1.71762e-014	1.21781e-015	1.26346e-015	3.127e-016	5.51226e-017	2.03957e-018	2.42192e-020	1.70084e-022	1.76058e-025	1.65195e-028	6.90024e-032	5.54621e-036	7.41871e-040	1.13231e-043	1.37133e-046	1.27061e-048	6.13778e-050	1.54061e-051	3.25068e-052	3.85575e-056	3.8561e-060	1.04371e-062	7.05076e-066	1.89002e-066	9.79506e-068	2.29441e-070	1.03051e-071	4.27429e-074	2.41855e-075	1.42611e-076	4.30261e-077	1.88862e-076	2.15774e-075	2.08076e-074	
0	0.000351461	0.000932473	0.0136075	0.00110319	0.0710108	0.0416299	0.00138085	0.498817	0.961917	0.995565	0.982037	0.953356	0.978783	0.950368	0.898436	0.974416	0.758675	0.985336	0.868016	0.801515	0.169665	0.179461	0.00158813	7.72026e-005	7.22452e-007	2.05486e-010	1.75354e-012	3.75364e-016	5.06847e-021	2.25448e-025	5.51262e-029	1.50957e-033	2.30947e-037	1.74234e-040	7.1127e-044	1.07766e-046	1.23975e-048	3.1544e-051	2.102e-054	8.9522e-057	3.14825e-060	1.4103e-062	2.5623e-065	3.71108e-068	9.24245e-070	3.04047e-071	1.63597e-071	2.5631e-071	9.04064e-072	8.59302e-073	6.2711e-074	3.46119e-075	
0	1.17342e-005	1.66493e-006	1.81373e-006	3.68651e-007	4.38863e-007	9.35658e-007	1.06451e-007	6.70167e-006	0.000259262	0.000154997	0.0179433	0.0465805	0.0210707	0.0496031	0.101269	0.025485	0.240895	0.000929635	0.131666	0.198059	0.828124	0.81701	0.993923	0.994856	0.986996	0.998589	0.990551	0.999864	0.999991	0.999991	0.999942	0.999995	0.999946	0.999845	0.999538	0.999336	0.998254	0.963227	0.92604	0.0480321	0.000168444	3.25943e-007	1.7661e-009	2.64536e-012	1.04691e-015	7.82865e-019	8.59301e-018	9.18603e-017	8.46606e-015	7.92318e-016	8.75478e-017	2.45479e-017	
0	0	1.13445e-008	1.94223e-009	8.48901e-010	2.48037e-010	1.76512e-010	7.34877e-011	2.93753e-010	4.3888e-008	5.00003e-007	6.33692e-008	2.98858e-005	0.000144853	2.91666e-005	0.000294942	9.86401e-005	0.000430575	0.0137339	0.000317595	0.000426672	0.00221111	0.00352867	0.00448928	0.0050669	0.0130034	0.00141128	0.00944859	0.000135627	8.72606e-006	8.8521e-006	5.81732e-005	5.06467e-006	5.39737e-005	0.00015457	0.000462372	0.000663803	0.00174631	0.0367727	0.0739597	0.951968	0.999832	1	1	1	1	1	1	1	1	1	1	1	


