0	0	5.05496e-006	0.00183408	0.00256263	0.0032947	0.0114317	0.0443636	0.155573	0.339188	0.591702	0.753119	0.565856	0.379402	0.24905	0.0557486	0.0168365	0.0137575	0.0135146	0.0176439	0.0478944	0.0604021	0.0296614	0.0431353	0.0106652	0.000173867	8.63826e-005	1.6157e-005	3.73825e-005	6.21812e-005	0.000269436	0.000106149	8.44432e-005	0.000164255	5.86879e-005	5.64508e-005	0.000115089	0.000146637	0.000220887	4.34448e-005	0.0001597	0.00323209	0.00289192	


1	0.971559	0.669968	0.698217	0.827234	0.37044	0.278961	0.0608941	0.00747297	0.000492085	8.30275e-005	1.99452e-005	6.63824e-006	7.12935e-006	3.94657e-006	8.53668e-007	5.09205e-006	1.71622e-006	5.61559e-006	1.16958e-005	1.11558e-005	1.63619e-005	5.37512e-005	4.17022e-005	1.49563e-006	3.38696e-009	1.71432e-011	1.46031e-011	7.74003e-013	7.12047e-013	1.39452e-013	5.26155e-013	2.09027e-013	9.40557e-014	3.73141e-014	6.08119e-015	8.40125e-016	1.95995e-016	3.64763e-017	5.00382e-018	3.20157e-018	2.13871e-019	3.70381e-020	
0	0.0284408	0.32979	0.251845	0.0421364	0.142732	0.128549	0.010111	0.000738897	1.37278e-005	8.44697e-007	9.49824e-007	5.54831e-007	3.86764e-006	6.61873e-006	2.3079e-006	0.00014991	0.000176165	0.000412411	0.00709814	0.0233556	0.0899425	0.0729275	0.135953	0.00184859	6.19695e-007	2.16899e-009	1.76308e-009	6.23004e-011	2.42703e-011	1.19739e-012	6.49842e-012	1.15361e-011	1.57262e-013	9.1446e-015	2.07982e-015	4.77511e-017	3.25237e-017	5.01744e-019	3.7826e-019	4.35523e-018	1.18546e-020	5.97447e-021	
0	3.0085e-010	1.52073e-005	0.00596147	0.00197152	0.000228209	0.00303105	0.0019056	8.88824e-005	0.000128309	1.7681e-005	6.68761e-007	1.65389e-007	5.9586e-008	2.40094e-007	3.04796e-008	3.60516e-008	5.14502e-005	2.66103e-005	7.9581e-006	0.000268696	0.00248891	0.0187664	0.147597	0.823834	0.999901	0.999743	0.821923	0.799082	0.371313	0.0678908	0.0239232	0.00874216	0.00803283	0.00334452	3.15414e-005	2.69086e-006	1.35771e-008	6.82421e-010	1.25303e-010	7.16872e-012	3.57097e-013	8.32169e-016	
0	0	0.000226315	0.0439766	0.128658	0.4866	0.589458	0.927089	0.991699	0.999366	0.999898	0.999978	0.999993	0.999989	0.999989	0.999997	0.999845	0.999771	0.999555	0.992882	0.976365	0.907552	0.908252	0.716408	0.174316	9.85784e-005	0.000256921	0.178077	0.200918	0.628687	0.932109	0.976077	0.991258	0.991967	0.996655	0.999968	0.999997	1	1	1	1	1	1	


1	0.855764	0.92947	0.94018	0.917747	0.807922	0.572102	0.131811	0.00792816	0.000941774	2.80475e-005	9.48684e-006	1.97272e-006	9.11622e-007	2.97795e-007	1.62275e-008	8.52329e-008	2.9954e-008	1.75188e-008	7.68714e-008	5.55337e-007	6.03536e-007	6.73852e-007	1.68566e-006	2.76895e-007	3.36372e-007	1.69281e-007	8.742e-008	1.64689e-008	2.32234e-009	6.18991e-010	9.68735e-010	3.8555e-010	1.66072e-011	1.74864e-012	1.17978e-012	5.89061e-014	2.97443e-014	1.53209e-015	1.19079e-016	1.21552e-016	2.12178e-017	3.1129e-017	
0	0.039969	0.035146	0.03565	0.046662	0.109526	0.366378	0.842255	0.97865	0.973952	0.995316	0.997304	0.994564	0.997764	0.995919	0.986047	0.941047	0.971546	0.774269	0.233908	0.099591	0.0835794	0.00837008	0.00879302	0.00180667	0.00294769	0.231725	0.511483	0.233343	0.0802499	0.0824128	0.207676	0.0702665	0.0023501	0.000488639	8.56208e-005	6.69139e-006	1.34492e-006	2.0301e-007	6.94414e-009	1.54984e-009	1.31894e-009	1.65115e-009	
0	0.104267	0.0137269	0.0019919	0.00315693	0.00239614	2.15553e-005	0.000567311	0.00134308	0.0104008	0.00161688	0.00171788	0.00530111	0.00215617	0.00405688	0.0138623	0.0562616	0.0257919	0.206077	0.600207	0.179193	0.0201685	0.0482434	0.0020958	0.035899	0.561445	0.594386	0.0983485	0.143616	0.0741047	0.00841576	0.000506447	0.0997925	0.520866	0.507127	0.161654	0.202555	0.0705622	0.0655985	0.203965	0.0400939	0.00218887	9.51494e-005	
0	0	0.0216574	0.0221783	0.0324338	0.0801558	0.0614985	0.0253675	0.012079	0.0147056	0.00303955	0.000968951	0.000133363	7.91012e-005	2.38224e-005	9.06289e-005	0.00269125	0.00266209	0.019654	0.165885	0.721216	0.896252	0.943386	0.98911	0.962294	0.435607	0.173889	0.390168	0.623041	0.845645	0.909171	0.791818	0.829941	0.476784	0.492384	0.83826	0.797439	0.929437	0.934401	0.796035	0.959906	0.997811	0.999905	


1	0.942425	0.83799	0.958507	0.560459	0.863024	0.438935	0.387741	0.738682	0.719975	0.246537	0.0219866	0.00301122	0.000890828	0.000337526	3.81043e-005	3.46984e-006	3.35032e-006	3.39237e-006	5.79239e-006	2.10781e-005	4.76905e-005	6.22356e-005	2.65155e-006	8.20093e-006	6.40226e-007	4.45938e-008	4.65512e-009	1.73506e-009	5.90429e-010	1.47354e-011	4.06244e-013	5.42292e-014	3.99039e-015	3.44414e-016	1.64184e-017	1.4111e-018	1.51665e-019	3.46171e-020	1.52947e-020	2.14482e-021	8.30349e-021	1.61377e-020	
0	0.0478332	0.119286	0.0343181	0.335112	0.111347	0.49828	0.541762	0.2402	0.24908	0.656854	0.752506	0.573434	0.613881	0.536581	0.433683	0.399757	0.368615	0.658235	0.530373	0.829639	0.907192	0.790601	0.651778	0.363219	0.158878	0.101944	0.0484291	0.0275544	0.0311174	0.0207267	0.0149478	0.00449262	0.00131345	6.12189e-005	9.16726e-006	1.11859e-006	1.47325e-007	2.6697e-008	3.5518e-009	4.61166e-010	1.04707e-009	7.49322e-010	
0	0.00974209	0.0221815	0.00630278	0.0994114	0.0243749	0.0569707	0.0678228	0.0171304	0.0297792	0.0958607	0.2241	0.409497	0.360594	0.430548	0.47107	0.311263	0.38401	0.0974657	0.0347299	0.0426841	0.0666532	0.185743	0.345528	0.630594	0.824919	0.89606	0.837347	0.938067	0.960801	0.971479	0.813484	0.530364	0.362935	0.00991672	0.00242124	0.000348897	2.94501e-005	2.98892e-006	6.298e-007	3.76989e-008	5.65537e-008	3.13649e-008	
0	0	0.0205419	0.00087189	0.00501796	0.00125485	0.00581458	0.0026743	0.00398784	0.00116589	0.000748312	0.00140807	0.0140577	0.0246344	0.0325332	0.0952082	0.288976	0.247371	0.244296	0.434891	0.127655	0.0261075	0.023594	0.00269152	0.00617864	0.0162018	0.00199618	0.114224	0.0343788	0.00808193	0.00779396	0.171569	0.465143	0.635752	0.990022	0.99757	0.99965	0.99997	0.999997	0.999999	1	1	1	


1	0.99992	0.996381	0.999926	0.999936	0.9998	0.999988	0.999993	0.999942	0.999996	0.99216	0.951263	0.67203	0.00053963	1.00451e-006	2.35431e-009	1.17125e-012	5.70316e-014	2.76014e-016	1.39068e-016	7.43615e-017	1.4453e-017	2.55396e-018	1.57771e-018	2.17241e-019	2.29161e-023	6.0687e-026	3.15993e-028	8.60783e-030	7.75999e-032	1.79512e-033	1.08256e-034	1.18634e-036	5.7366e-039	1.74917e-039	3.27533e-040	2.91321e-040	3.68557e-041	2.5123e-041	9.40523e-042	1.64675e-043	7.76352e-042	2.18656e-041	
0	7.95824e-005	0.00355946	5.66685e-005	6.0631e-005	0.000199177	1.1682e-005	7.02336e-006	5.75341e-005	4.48736e-006	0.00784001	0.0487286	0.327855	0.999427	0.99986	0.999821	0.99846	0.997313	0.997594	0.0865593	0.000384582	2.61906e-005	1.37494e-006	1.36285e-008	1.3783e-010	1.18193e-014	3.63454e-018	1.11842e-021	1.79061e-025	1.43033e-028	2.12432e-032	1.71824e-034	1.7449e-037	2.59087e-040	7.88605e-043	6.16764e-044	4.64118e-044	1.20722e-043	8.21912e-045	1.0134e-045	4.74398e-045	2.61999e-047	1.64208e-044	
0	2.63949e-008	8.81095e-006	3.45741e-007	1.57975e-007	1.4835e-007	7.93731e-008	2.04175e-008	1.05313e-008	1.63827e-009	2.35564e-008	2.52867e-006	1.80802e-005	1.04255e-005	4.7465e-005	7.53752e-005	0.000137413	0.000637401	0.000124793	0.0568737	0.00302162	0.000649811	0.00129784	0.0190198	0.506485	0.994478	0.998053	0.994645	0.998054	0.997819	0.998454	0.857715	0.938643	0.972242	0.268473	0.115761	0.0809992	0.00246186	0.000104231	1.72373e-005	1.40761e-006	1.26341e-008	6.17383e-010	
0	0	5.04105e-005	1.66975e-005	3.50079e-006	8.91345e-007	7.20569e-007	2.44295e-008	9.61604e-009	3.54888e-009	1.44055e-009	6.24592e-006	9.70963e-005	2.29635e-005	9.17534e-005	0.000104069	0.00140295	0.00204945	0.00228102	0.856567	0.996594	0.999324	0.998701	0.98098	0.493515	0.00552175	0.0019474	0.00535526	0.00194639	0.00218067	0.0015457	0.142285	0.0613566	0.0277585	0.731527	0.884239	0.919001	0.997538	0.999896	0.999983	0.999999	1	1	


1	0.999581	0.999895	0.999493	0.999625	0.997333	0.997071	0.999752	0.998544	0.995947	0.962035	0.519388	0.323654	0.00403588	2.23857e-005	1.81894e-006	9.53959e-009	9.77978e-013	1.28219e-013	6.12936e-014	1.64338e-013	1.53617e-014	4.0373e-015	1.53448e-015	3.35228e-016	1.12198e-019	5.80658e-023	2.49559e-024	5.06936e-027	5.97515e-029	4.29313e-031	5.87651e-033	3.22985e-034	1.55868e-035	6.97121e-036	2.10692e-036	1.07287e-035	4.07233e-036	1.71354e-035	6.06788e-035	4.15615e-036	1.04037e-033	4.06187e-032	
0	0.000418671	0.000104993	0.000507328	0.000374728	0.00266661	0.00292903	0.000247557	0.00145561	0.00405291	0.0379596	0.480464	0.615177	0.0242049	5.12598e-005	7.16489e-007	1.37304e-008	6.20594e-013	6.98717e-015	3.46155e-017	4.08759e-016	1.16277e-016	2.46582e-018	4.46081e-018	3.91213e-020	8.86027e-022	1.54352e-025	3.21863e-028	2.09051e-030	6.78946e-033	1.89313e-033	1.45414e-035	9.86469e-038	9.90731e-039	7.69456e-041	3.55746e-040	1.34893e-040	2.18981e-039	5.44577e-040	1.66456e-039	4.72536e-040	2.19321e-037	2.7025e-035	
0	1.19111e-011	8.51247e-008	1.63811e-008	5.98823e-010	3.88875e-008	2.1726e-007	2.49157e-007	7.61774e-009	1.69101e-008	5.40295e-006	0.000147702	0.0611686	0.971659	0.999651	0.925842	0.953279	0.999947	0.83785	0.0656162	0.0672532	0.668614	0.985033	0.19221	0.242931	0.00150995	9.56041e-006	3.04492e-008	1.50911e-012	6.74224e-016	3.42352e-021	1.11623e-024	5.8878e-028	3.62533e-031	3.4335e-035	7.14066e-040	1.45595e-044	4.59707e-045	1.55627e-044	6.83222e-045	2.47641e-043	6.36263e-043	1.17997e-038	
0	0	6.33118e-012	1.19369e-010	6.76186e-011	2.46933e-011	9.41058e-010	4.63205e-010	6.19979e-010	6.52934e-012	4.9925e-011	3.16906e-008	7.0487e-007	0.000100048	0.000275045	0.0741557	0.0467206	5.30872e-005	0.16215	0.934384	0.932747	0.331386	0.0149666	0.80779	0.757069	0.99849	0.99999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999066	0.900006	0.99984	0.999609	0.999244	0.999328	0.99998	0.999267	0.999991	0.994701	0.989531	0.99767	0.865887	0.933316	0.716904	0.115838	0.099763	0.108542	0.568447	0.98418	0.911493	0.972046	0.976887	0.974017	0.0493382	0.00132213	0.00015821	1.2777e-005	1.96912e-006	7.76146e-008	1.66939e-008	2.74039e-009	2.16037e-010	2.83002e-010	1.84044e-010	1.65775e-010	1.4873e-010	3.5962e-010	1.02795e-009	4.62412e-010	4.53826e-008	8.23563e-007	
0	1.93286e-005	0.0864951	7.32744e-005	0.000181895	9.47995e-005	5.31368e-006	3.56063e-006	3.47344e-006	4.21698e-006	2.30238e-005	1.68638e-005	0.000628206	0.00472384	0.00464044	0.00315498	0.00817074	4.25182e-005	0.000100981	0.0072469	3.00646e-005	4.34743e-005	0.00880013	4.17941e-005	0.00139202	0.000832537	2.66312e-008	6.55342e-006	1.81215e-008	7.10758e-009	1.65188e-010	5.76729e-011	7.42035e-011	2.58191e-011	2.9616e-011	3.3154e-011	7.30066e-011	4.61679e-011	1.99472e-011	2.31724e-010	2.72047e-010	5.62122e-012	4.12387e-010	
0	0.000914852	0.0134633	8.00125e-005	0.000207805	0.000661193	0.000662522	1.56223e-005	0.000729588	4.11543e-006	0.00527607	0.0103497	0.000761949	0.125542	0.021045	0.0866041	0.273601	0.0142863	0.030226	0.0229963	0.00101695	0.0862686	0.0156907	0.0111451	0.00243861	0.118658	0.0261358	0.000536049	1.72818e-006	1.68859e-007	1.27436e-009	8.74537e-010	8.05828e-011	5.65077e-012	2.58733e-013	6.95996e-013	1.19053e-013	4.28897e-012	4.16336e-013	1.64528e-013	1.74442e-011	1.31817e-012	2.09205e-009	
0	0	3.53995e-005	6.71103e-006	8.84949e-007	3.23915e-007	4.22772e-006	7.99936e-007	2.21726e-008	8.89149e-007	3.29897e-007	0.000102944	0.000939448	0.00384676	0.0409988	0.193337	0.60239	0.885908	0.861131	0.40131	0.0147727	0.002195	0.00346357	0.0119263	0.0221528	0.831171	0.972542	0.999299	0.999985	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	


1	0.905799	0.990342	0.883648	0.831758	0.945219	0.252014	0.0204442	0.00487813	4.06745e-005	1.25318e-007	5.90232e-010	6.02674e-012	2.97668e-013	1.09228e-014	6.55542e-015	1.18637e-014	1.11872e-016	2.33809e-015	2.8008e-013	3.89397e-013	3.30602e-014	1.33548e-013	1.9611e-015	2.46799e-016	1.13473e-021	6.49288e-028	1.26246e-029	1.42177e-032	3.11766e-034	4.19498e-037	4.06892e-039	3.80682e-041	4.66488e-043	2.15665e-044	2.39141e-045	3.66219e-046	3.98997e-046	1.19625e-046	2.6427e-047	1.69006e-047	6.58631e-048	1.288e-046	
0	0.0796385	0.00886189	0.0719092	0.0941635	0.0114467	0.137108	0.0046357	0.000113961	1.30243e-005	5.22348e-009	6.52452e-012	6.70292e-014	4.01146e-016	3.52197e-017	1.09179e-017	9.14672e-017	3.35579e-018	4.14809e-018	1.29983e-014	1.40517e-014	9.56894e-016	1.83632e-016	2.55835e-016	9.98494e-018	5.59008e-021	2.54059e-025	1.56664e-028	2.48369e-030	1.20204e-032	2.48525e-035	5.63134e-038	1.15906e-040	1.8823e-044	1.15464e-045	2.84217e-047	3.27763e-048	2.26577e-048	1.13394e-048	1.05219e-048	2.4739e-049	1.06502e-048	1.54152e-049	
0	0.0145628	7.342e-005	0.0443089	0.0650036	0.0401298	0.596114	0.969408	0.989562	0.99788	0.999158	0.999367	0.999099	0.999358	0.998726	0.910187	0.601991	0.990042	0.829814	0.408141	0.931098	0.986377	0.936177	0.683462	0.273923	6.83998e-005	8.02534e-008	1.01257e-010	4.40811e-013	1.11972e-015	7.03957e-018	1.4253e-020	8.61525e-024	2.71958e-027	1.66956e-030	2.0333e-033	1.60499e-036	2.79499e-038	1.73632e-040	3.85752e-043	1.49685e-045	1.56717e-044	8.77173e-044	
0	0	0.000722385	0.000133982	0.00907536	0.00320422	0.0147637	0.00551237	0.00544594	0.00206598	0.00084185	0.000633424	0.000900839	0.00064194	0.00127436	0.0898129	0.398009	0.00995769	0.170186	0.591859	0.0689022	0.0136233	0.0638227	0.316538	0.726077	0.999932	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


