0	1.18564e-010	7.0463e-009	4.74018e-010	1.52454e-009	1.04196e-010	1.48428e-008	2.59026e-010	1.68642e-009	2.99897e-010	1.20702e-007	9.33987e-010	1.18203e-006	2.03038e-008	6.05688e-007	1.75296e-009	4.84812e-008	1.07713e-007	2.04983e-007	0.000203805	3.32064e-008	1.54177e-007	1.1295e-005	6.84828e-006	6.60683e-007	7.6862e-005	3.79848e-007	1.29606e-007	6.15863e-005	2.74278e-007	8.49356e-009	2.84286e-009	2.56952e-009	4.0303e-009	7.35798e-012	7.98701e-007	1.97373e-009	5.06206e-008	2.38413e-010	3.31473e-008	3.27276e-010	5.83627e-010	5.71962e-012	
0	0	2.97148e-005	0.000273806	0.000255257	0.000244422	0.000301887	0.000195989	0.00055573	0.000246814	0.000676491	0.000625035	0.00239215	0.00313234	0.0117272	0.00609918	0.00241487	0.0043547	0.000307446	0.000198409	2.51156e-006	4.32427e-005	3.41081e-005	0.000435092	3.07685e-005	0.000148664	8.91693e-006	6.84502e-006	0.00019578	2.7489e-005	1.29541e-005	6.0843e-005	0.000350834	0.00078772	0.00054007	0.00496115	0.0105243	0.0129074	0.00144125	0.000947735	0.00785482	0.0132423	0.014943	


1	0.239963	0.698725	0.332172	0.49899	0.12533	0.288441	0.111362	0.0924054	0.0140489	0.00588836	0.00186467	0.000814526	0.00018702	0.000252004	0.000223951	0.000166617	0.000230396	0.00102112	5.62031e-006	2.3869e-008	2.24501e-010	7.68258e-013	4.3762e-013	5.33752e-016	2.08877e-019	1.20031e-022	3.5705e-024	4.25716e-028	2.48674e-030	2.02954e-032	2.19151e-032	4.60221e-033	1.70722e-033	7.25579e-034	3.0947e-033	7.0727e-033	8.87315e-033	4.9291e-033	3.33691e-033	3.48736e-033	3.54666e-033	2.07951e-033	
0	0.760037	0.259852	0.555174	0.12985	0.595582	0.105381	0.030604	0.134039	0.0121772	0.00287013	0.00221354	0.0002981	0.000200184	0.000229788	0.000144452	0.000130682	0.0011273	0.00318875	1.54053e-005	8.92285e-009	7.02122e-011	4.28059e-014	4.52258e-012	1.72164e-015	3.46372e-019	1.53395e-023	1.15094e-024	5.9376e-029	7.14042e-031	2.61418e-033	1.93425e-033	2.18319e-034	1.075e-035	5.71306e-035	8.21979e-034	4.51618e-033	1.97421e-033	9.47187e-034	4.92009e-034	1.58715e-032	5.49417e-033	1.26594e-032	
0	8.73589e-012	0.0178289	0.00264184	0.00993831	0.000282534	0.0147247	0.000855731	4.30554e-005	0.000519306	0.00074132	0.000172829	0.000368472	0.00016845	7.42549e-005	7.56544e-005	1.64963e-005	0.000217982	0.624191	0.999634	0.999809	0.999815	0.99982	0.969382	0.999663	0.999874	0.999946	0.997291	0.999995	0.999678	0.99971	0.164641	0.00111469	9.99355e-005	1.09722e-006	4.26389e-008	1.86745e-009	9.58753e-011	3.87318e-012	1.69495e-013	2.03473e-015	3.42864e-017	1.54218e-018	
0	0	0.0235944	0.110012	0.361221	0.278806	0.591453	0.857178	0.773512	0.973255	0.9905	0.995749	0.998519	0.999444	0.999444	0.999556	0.999686	0.998424	0.3716	0.000344559	0.000191321	0.000185316	0.000179888	0.0306175	0.000336633	0.000125565	5.43427e-005	0.00270884	4.53751e-006	0.000321782	0.000290465	0.835359	0.998885	0.9999	0.999999	1	1	1	1	1	1	1	1	


1	0.997926	0.852079	0.747967	0.820421	0.89522	0.355159	0.0706384	0.441685	0.0935298	0.0655592	0.040047	0.0173159	0.00676522	0.00475726	0.00157216	0.00218511	0.0019686	0.00945674	0.00203622	7.72756e-005	1.33258e-005	1.26158e-006	1.09559e-005	5.40554e-008	5.7358e-010	1.21104e-012	1.64481e-014	1.7021e-017	3.91539e-020	1.56736e-022	1.37321e-023	2.25488e-025	3.65309e-027	4.23178e-028	1.70606e-027	5.95703e-028	1.81752e-028	1.07715e-028	5.29036e-029	4.355e-028	1.07726e-027	1.41538e-028	
0	0.00200477	0.110113	0.0424139	0.0525272	0.0632873	0.00968169	0.0141853	0.00565213	0.0280613	0.0085303	0.0413358	0.0145045	0.130308	0.27546	0.0708038	0.0151257	0.00972584	0.464021	0.99604	0.708167	0.98015	0.941709	0.91906	0.99815	0.998135	0.997737	0.997841	0.999979	0.989535	0.999542	0.801079	0.00777374	0.000348799	0.000220804	9.67574e-005	1.03338e-005	9.24295e-008	2.8878e-009	1.30393e-010	2.64863e-010	5.00644e-010	1.09458e-010	
0	6.88896e-005	0.0377845	0.189034	0.0653195	0.000441327	0.515134	0.433837	0.14589	0.0324427	0.0160753	0.000388475	0.00134746	4.40687e-005	0.000489797	0.0423797	0.251541	0.0271155	0.402269	0.000946639	0.291752	0.0195924	0.0582523	0.0649746	0.00182542	0.00186487	0.00226278	0.00215821	2.08363e-005	0.010465	0.000456051	0.198875	0.988934	0.972898	0.815762	0.354508	0.0745466	0.043235	0.111538	0.125385	7.68068e-005	2.16966e-006	2.30089e-006	
0	0	2.36809e-005	0.0205843	0.061732	0.0410516	0.120026	0.481339	0.406773	0.845966	0.909835	0.918229	0.966832	0.862883	0.719293	0.885244	0.731148	0.96119	0.124254	0.00097691	3.30749e-006	0.000244057	3.7881e-005	0.0159547	2.47286e-005	3.09936e-007	3.39782e-007	6.19389e-007	4.96141e-008	8.14281e-009	1.76722e-006	4.62993e-005	0.00329215	0.0267536	0.184017	0.645395	0.925443	0.956765	0.888462	0.874615	0.999923	0.999998	0.999998	


1	0.948028	0.757014	0.963085	0.952158	0.9677	0.953939	0.943712	0.890448	0.961005	0.975182	0.939493	0.936297	0.796461	0.355025	0.480276	0.702587	0.422836	0.114143	0.00138144	4.88408e-005	8.62167e-007	1.71657e-008	1.86433e-009	1.26969e-010	1.43224e-011	1.91337e-012	4.21122e-014	3.6379e-015	1.34002e-016	3.77547e-018	5.86804e-019	3.88201e-019	1.25735e-019	2.73925e-020	1.5821e-021	6.33833e-022	3.38327e-022	4.34746e-023	2.60385e-023	4.16866e-023	2.7031e-023	1.38785e-022	
0	0.0452897	0.194804	0.0222538	0.0324167	0.0249288	0.0374961	0.0373772	0.0764714	0.0154292	0.0187917	0.0484146	0.0564927	0.141246	0.460232	0.291243	0.12763	0.214981	0.224425	0.23173	0.0858631	0.046929	0.0182633	0.0304702	0.00896794	0.00515347	0.00281771	0.000820713	0.000733638	0.000335595	0.000144649	3.17027e-005	6.11893e-006	8.51676e-007	8.75077e-008	5.46387e-008	3.93521e-008	1.70053e-008	8.13109e-010	2.04437e-010	1.51376e-009	4.32244e-009	4.93423e-009	
0	0.00668242	0.0338496	0.00430143	0.012711	0.0064017	0.00609545	0.00936229	0.0165595	0.00513035	0.00329355	0.0101335	0.00671411	0.0620147	0.181354	0.20652	0.156037	0.361055	0.654602	0.766588	0.909726	0.9412	0.98068	0.958307	0.98705	0.994157	0.98007	0.982553	0.996857	0.991817	0.977104	0.7535	0.34273	0.0916449	0.0242467	0.0174933	0.00499705	0.000881312	4.36246e-005	3.83241e-006	1.18961e-005	1.70308e-005	5.4031e-006	
0	0	0.0143323	0.0103594	0.00271474	0.000969471	0.00246961	0.00954814	0.0165215	0.0184359	0.00273248	0.0019589	0.000496233	0.000278594	0.00338807	0.0219605	0.0137463	0.00112809	0.00682967	0.000300525	0.00436209	0.0118698	0.00105709	0.0112231	0.00398175	0.000689157	0.0171123	0.0166267	0.00240913	0.00784699	0.0227512	0.246468	0.657263	0.908354	0.975753	0.982507	0.995003	0.999119	0.999956	0.999996	0.999988	0.999983	0.999995	


1	0.996007	0.996572	0.996384	0.999575	0.99965	0.990568	0.996874	0.979768	0.996777	0.995903	0.99947	0.999681	0.999813	0.984476	0.960746	0.943126	0.947118	0.024176	8.55214e-005	4.34332e-008	1.15649e-011	1.69228e-013	1.73363e-016	8.67599e-019	3.636e-020	6.04877e-023	1.15413e-025	5.57357e-026	3.95609e-028	2.26607e-030	2.00409e-030	1.2472e-030	3.60181e-031	2.15075e-031	1.05286e-032	1.67099e-033	1.0861e-034	7.18515e-036	8.07445e-037	2.67038e-036	8.81838e-036	8.08179e-037	
0	0.00398637	0.00297963	0.000997558	9.16876e-005	0.000190994	0.0078691	0.000212488	0.00408883	2.61414e-005	0.000274323	2.59607e-005	9.34386e-005	0.00017632	0.0154896	0.0315577	0.0272732	0.00541034	0.0642227	3.13857e-005	2.0216e-008	9.60757e-012	4.83142e-015	1.94785e-017	5.44404e-022	1.93286e-023	3.90006e-025	9.02115e-028	2.50316e-029	1.78048e-029	9.39489e-032	7.93732e-033	2.96125e-032	6.66727e-033	2.08791e-033	4.08668e-034	1.98684e-036	2.67485e-037	1.11921e-038	1.81881e-039	5.12859e-040	3.50331e-039	1.67254e-038	
0	6.18399e-006	5.98764e-005	2.64003e-005	6.95945e-007	5.12539e-007	1.16262e-005	2.94202e-005	4.16503e-006	5.63573e-006	6.26152e-007	1.91649e-007	1.99495e-007	3.11336e-007	1.51878e-005	0.00308992	0.00168358	0.0314587	0.894629	0.999434	0.999842	0.99975	0.999463	0.998867	0.999953	0.9994	0.999901	0.999741	0.995529	0.997823	0.998415	0.92085	0.214962	0.0774886	0.0347861	0.00300969	5.02857e-005	4.96881e-007	7.01108e-009	4.27529e-011	6.15818e-013	6.63784e-014	6.94803e-015	
0	0	0.000388475	0.0025921	0.000332355	0.000158279	0.001551	0.00288419	0.0161387	0.00319079	0.00382236	0.000503406	0.000225047	1.04098e-005	1.96686e-005	0.00460659	0.0279176	0.0160131	0.0169718	0.000449508	0.000157903	0.000249709	0.000537424	0.00113301	4.66773e-005	0.000599657	9.92852e-005	0.00025898	0.00447055	0.00217671	0.00158484	0.0791502	0.785038	0.922511	0.965214	0.99699	0.99995	1	1	1	1	1	1	


1	0.999909	0.999988	0.999634	0.999973	0.999725	0.999942	0.999979	0.998791	0.999964	0.999223	0.999876	0.997233	0.998963	0.994416	0.968566	0.906175	0.797741	0.000864065	3.25922e-006	1.69474e-008	1.48776e-011	1.41961e-014	9.34777e-018	1.31738e-020	1.95095e-023	4.78904e-026	2.88157e-029	1.73243e-031	2.06807e-034	1.91004e-037	1.30275e-036	2.41728e-036	1.19081e-035	7.64134e-035	2.24197e-035	1.23799e-034	1.35782e-034	8.73634e-034	3.82679e-033	3.0911e-032	4.22799e-031	2.90313e-031	
0	9.07868e-005	1.1618e-005	0.000365772	2.6413e-005	0.000275037	5.78894e-005	2.1037e-005	0.00120834	3.58226e-005	0.000775976	0.00012268	0.0027665	0.000858906	0.00482127	0.000210796	0.000423483	9.75161e-005	2.04711e-005	5.48453e-007	3.38799e-011	4.84913e-014	8.16376e-017	5.82816e-021	1.3664e-022	1.68029e-024	6.64576e-028	3.72908e-032	2.76731e-033	1.11621e-036	3.41317e-039	5.67477e-041	7.86104e-040	1.32507e-039	4.18838e-039	3.2485e-038	3.01357e-039	4.94461e-037	6.0582e-038	3.40278e-037	4.56383e-035	8.65345e-035	1.23716e-035	
0	1.20215e-007	2.00706e-009	1.5195e-008	1.40473e-007	6.21725e-008	9.61135e-008	1.63324e-010	9.03523e-007	2.57286e-008	1.51809e-006	1.04053e-006	8.96384e-007	0.000177879	0.000730548	0.031195	0.0929629	0.191144	0.982697	0.178796	0.00741572	0.000164854	2.39178e-007	1.97644e-009	3.05226e-012	2.81777e-013	3.15174e-015	4.16912e-018	1.15323e-018	4.97948e-021	1.64814e-023	9.38034e-026	2.52021e-027	8.55263e-029	3.04765e-030	3.90449e-032	2.52065e-035	5.11084e-039	2.07127e-040	1.32982e-041	2.85357e-039	3.50863e-038	3.43362e-037	
0	0	3.17668e-009	6.68083e-010	9.59783e-012	1.55106e-009	2.97507e-009	1.46957e-009	2.44182e-010	2.01843e-009	1.24337e-009	1.34386e-008	5.69262e-008	3.44199e-008	3.25266e-005	2.8045e-005	0.000438351	0.0110167	0.016419	0.8212	0.992584	0.999835	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.983845	0.996503	0.991352	0.99978	0.996748	0.996339	0.991755	0.995159	0.997456	0.999413	0.999823	0.999556	0.999294	0.906848	0.926922	0.988583	0.984958	0.068297	0.00105958	4.47819e-006	2.83189e-009	6.64151e-012	3.22137e-014	3.3067e-017	3.75195e-019	9.57029e-022	1.52274e-024	2.87012e-025	5.85828e-027	5.12124e-029	7.07928e-029	1.35765e-028	2.60275e-028	7.59874e-028	4.42833e-028	5.61698e-027	4.25351e-026	3.32957e-025	3.76167e-024	1.26334e-022	2.36653e-021	3.96135e-020	
0	0.00149214	0.00288955	0.00395241	0.00015724	0.000426376	0.00218277	0.00756291	0.000763654	0.00239206	4.41578e-005	1.23329e-005	4.37754e-006	1.77621e-006	1.63898e-005	0.00198463	0.00153758	0.000299184	0.000200059	1.11952e-008	3.41176e-007	8.41996e-010	3.32652e-014	2.89248e-016	2.28387e-019	7.68726e-024	1.46372e-023	7.52838e-026	1.48974e-030	1.78482e-030	1.50165e-031	3.71317e-030	8.01954e-029	3.9727e-028	1.29384e-026	2.06918e-027	7.86265e-028	7.9743e-028	9.47764e-026	8.86527e-025	1.04947e-026	2.28646e-025	1.90384e-023	
0	0.0146625	0.000492902	0.0046813	5.82338e-005	0.00282519	0.00145772	0.00066982	0.00407116	0.000137414	0.000541951	0.00016377	0.000438966	0.000703088	0.0931042	0.0668488	0.0087633	0.0141308	0.924512	0.14941	0.00230791	6.26241e-005	3.06592e-007	4.97645e-009	2.69821e-012	3.84953e-014	5.65972e-016	1.52648e-017	3.24381e-018	3.98051e-018	2.48521e-018	7.27452e-020	1.2456e-019	8.98851e-021	1.85111e-020	1.14016e-020	3.73018e-021	2.65243e-021	5.08533e-023	4.88119e-024	2.89375e-024	7.94977e-025	4.21661e-022	
0	0	0.000114687	1.38953e-005	4.18832e-006	4.21897e-007	2.07469e-005	1.20548e-005	6.55647e-006	1.4431e-005	9.9675e-007	7.33983e-007	3.93878e-007	1.55371e-006	3.0979e-005	0.00424496	0.00111654	0.000612207	0.00699071	0.84953	0.997687	0.999937	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.982021	0.994352	0.971001	0.98019	0.956614	0.998796	0.976915	0.98726	0.987253	0.961978	0.840148	0.533553	0.00464082	0.000133804	7.04151e-005	5.03777e-005	4.70293e-006	2.41518e-009	5.68826e-015	2.2981e-019	1.28974e-024	1.57385e-030	9.85278e-033	2.51039e-038	6.1165e-044	6.93002e-049	2.09923e-054	7.93936e-060	6.00575e-065	4.79602e-070	4.38383e-071	2.46886e-071	1.50356e-071	1.32624e-071	1.35722e-072	4.51627e-073	7.81539e-073	2.73766e-072	8.05078e-072	6.7769e-072	1.45074e-071	1.00174e-070	
0	0.0176443	0.00558634	0.0282418	0.0140215	0.0321562	0.00105472	0.022788	0.0082474	0.0117202	0.0172179	0.0703024	0.031062	0.00108999	4.377e-006	7.63274e-007	7.03663e-007	2.08113e-006	2.28109e-008	4.28193e-011	1.25479e-013	3.58499e-016	8.65097e-018	8.08602e-018	1.6293e-020	1.13805e-022	7.31226e-026	3.16073e-029	2.36871e-031	5.79758e-035	7.88722e-039	1.4891e-041	1.97428e-043	2.93026e-046	3.30801e-048	3.2744e-050	8.75653e-051	2.1895e-051	4.94108e-052	3.79242e-052	1.27652e-051	1.54199e-052	1.73234e-053	
0	0.000334213	4.47244e-005	0.000747566	0.00578271	0.011087	6.03323e-005	8.26973e-005	0.00448204	0.000825846	0.020755	0.0884245	0.432894	0.991514	0.987737	0.944022	0.958632	0.926615	0.56413	0.21617	0.00131235	5.80472e-006	6.26089e-008	1.6257e-009	1.33557e-011	1.39256e-011	1.37343e-013	5.18823e-017	7.38366e-017	2.98123e-019	7.99259e-022	2.79215e-024	2.13326e-026	1.95835e-028	1.36416e-030	1.46017e-032	8.63279e-035	2.55511e-036	1.54335e-038	4.39784e-040	4.8365e-039	3.61317e-039	1.80864e-040	
0	0	1.71921e-005	9.81447e-006	5.99957e-006	0.000143093	8.86287e-005	0.000214502	1.10288e-005	0.000200567	4.95305e-005	0.00112556	0.00249149	0.00275554	0.0121249	0.0559064	0.0413169	0.0733783	0.43587	0.78383	0.998688	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


