0	0	2.64851e-008	0.000299905	1.64191e-005	2.55642e-005	3.57882e-005	0.000215822	4.40273e-005	7.15121e-005	1.82689e-005	0.000343789	0.00789419	0.0885229	0.60415	0.825369	0.960617	0.99873	0.999902	0.999868	0.999649	0.999963	1	1	1	1	1	1	0.999999	1	0.999999	0.999995	0.999877	0.999606	0.99238	0.617729	0.4782	0.017523	0.00358955	1.45638e-005	8.43529e-008	1.9951e-009	4.87337e-009	2.17046e-008	6.74153e-007	1.1255e-005	1.59563e-005	0.000563967	0.00962293	0.061818	


1	0.999569	0.984537	0.999467	0.998268	0.998992	0.994153	0.993235	0.99842	0.998962	0.997705	0.994043	0.998477	0.974314	0.98205	0.642773	0.567937	0.0934098	0.00440524	0.053071	0.0172247	0.0141239	0.00352881	0.0210198	0.0640364	0.439917	0.844501	0.962813	0.713761	0.998777	0.974567	0.997641	0.997045	0.99875	0.948365	0.991505	0.974623	0.868609	0.998266	0.972863	0.999552	0.994317	0.957166	0.995663	0.999493	0.996086	0.997951	0.994368	0.999347	0.997679	
0	0.000424565	0.0151988	0.000404861	0.00169701	0.000895702	0.00527906	0.00584378	0.00108729	0.000259411	0.00209915	0.00467219	0.000134869	0.0041478	0.000185546	0.000997249	3.15671e-005	9.68224e-006	1.86886e-005	0.000589282	5.88162e-005	1.66717e-005	1.32639e-006	1.88735e-005	2.53035e-006	0.000134561	0.000373499	0.000800098	0.00913955	3.1948e-005	0.0198087	0.00168463	0.00294581	0.00124726	0.0516167	0.00844642	0.0251651	0.130984	0.000832541	0.0270603	0.000347854	0.00564899	0.0428102	0.00363513	9.2048e-005	0.00100508	0.00174691	0.000167471	0.000197929	0.0018276	
0	6.19575e-006	0.000255208	0.000120408	2.59454e-005	0.00010973	0.000515901	0.000260492	0.000404417	0.000463201	4.15049e-005	0.00104923	0.000642522	0.00483872	5.7626e-005	0.00668237	7.13067e-005	0.000636025	3.58248e-006	1.16972e-007	1.77057e-005	1.60619e-005	2.19642e-006	1.52108e-007	2.81143e-005	3.20359e-006	1.87119e-006	0.000183832	8.51847e-005	1.79018e-005	2.43457e-005	1.42766e-005	7.39881e-008	3.09216e-006	1.60002e-005	4.6511e-005	0.000190399	6.10319e-005	0.000897799	5.73981e-006	9.96928e-005	3.19419e-005	2.30864e-005	0.00069939	0.000331491	0.00282783	1.28268e-005	0.00533021	4.62295e-005	1.01706e-005	
0	0	8.88787e-006	7.83202e-006	9.37132e-006	2.93079e-006	5.18503e-005	0.000661047	8.81765e-005	0.000315716	0.000154228	0.000235165	0.000745478	0.016699	0.0177069	0.349547	0.43196	0.905945	0.995572	0.94634	0.982699	0.985843	0.996468	0.978961	0.935933	0.559945	0.155124	0.0362033	0.277014	0.00117312	0.00560009	0.000660498	8.73876e-006	3.36085e-008	2.28598e-006	2.11063e-006	2.19923e-005	0.00034633	3.28805e-006	7.07933e-005	1.57131e-007	2.17029e-006	3.70475e-007	2.86244e-006	8.30184e-005	8.15664e-005	0.000289359	0.000134152	0.000408913	0.000482832	


1	0.980471	0.985873	0.982826	0.963594	0.946374	0.980615	0.883461	0.893068	0.68172	0.706391	0.0807142	0.00129057	2.13574e-005	2.70289e-007	1.39637e-008	4.18115e-010	1.01855e-011	5.07179e-013	5.41385e-014	2.11843e-015	8.1647e-017	1.73003e-018	1.7583e-019	6.48717e-021	2.24226e-021	3.53264e-022	3.31207e-023	7.57552e-024	1.72194e-024	1.01124e-024	3.57011e-025	1.80839e-026	7.56973e-027	1.40774e-027	1.79843e-028	1.08883e-028	6.68897e-029	3.85243e-030	7.91791e-031	1.19931e-031	6.12964e-033	6.42958e-034	2.99391e-034	4.32548e-034	3.53734e-034	3.02785e-034	6.1658e-034	1.3185e-033	8.83514e-034	
0	0.0195282	0.0119989	0.0125963	0.00728592	0.0419487	0.0157039	0.11534	0.103006	0.315138	0.283789	0.918821	0.998633	0.999852	0.99994	0.99688	0.999594	0.998904	0.997815	0.99771	0.999123	0.998779	0.999723	0.99515	0.998718	0.935121	0.982003	0.993978	0.959911	0.956857	0.747382	0.178911	0.00180167	0.000697304	7.3936e-005	4.13128e-006	3.0267e-006	1.65622e-006	2.73569e-008	1.85993e-010	7.66848e-013	1.051e-015	2.51007e-019	2.16594e-021	6.73373e-022	8.03074e-023	1.43906e-024	1.18762e-024	6.37169e-025	1.79204e-026	
0	3.61305e-007	2.04489e-010	7.3298e-011	6.91677e-008	5.94041e-012	5.08176e-011	2.61105e-009	7.66223e-011	1.66624e-011	7.2002e-009	5.24697e-012	2.01481e-012	3.93368e-012	1.59056e-010	4.61466e-010	3.00804e-010	1.20604e-011	6.10775e-009	4.42446e-006	2.133e-009	4.2139e-008	2.84042e-011	1.03757e-007	3.03438e-014	1.29046e-008	1.57976e-010	1.25017e-011	2.86354e-010	7.95559e-010	1.45796e-009	1.18768e-009	1.42626e-008	2.14074e-012	7.71937e-012	9.38114e-014	2.74445e-015	2.47008e-013	7.80433e-016	7.443e-017	2.02878e-020	1.46727e-022	5.74298e-022	2.02631e-028	2.08327e-031	2.38904e-029	3.40135e-032	1.6806e-033	1.12903e-031	6.624e-033	
0	0	0.00212773	0.00457786	0.0291199	0.0116777	0.00368092	0.00119891	0.00392603	0.00314202	0.00982032	0.000464551	7.67028e-005	0.000126745	5.95546e-005	0.00312035	0.000406043	0.00109638	0.00218546	0.00228508	0.000876935	0.00122096	0.000277354	0.00485024	0.00128164	0.0648787	0.0179966	0.00602176	0.040089	0.0431427	0.252618	0.821089	0.998198	0.999303	0.999926	0.999996	0.999997	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.934664	0.664763	0.55943	0.153447	0.149722	0.578647	0.43413	0.410777	0.222152	0.593373	0.444628	0.412722	0.285848	0.0910926	0.0264995	0.0070569	0.000154258	0.000124146	0.000104044	8.66117e-005	9.40771e-005	7.92907e-005	1.45758e-005	2.86626e-005	4.89886e-005	5.7959e-005	4.73636e-005	2.88269e-005	2.11452e-005	7.62178e-006	1.69668e-006	5.37045e-007	3.33779e-007	4.84936e-007	1.52343e-007	5.33806e-008	2.14948e-008	1.72149e-008	3.58646e-009	2.65939e-009	7.63393e-010	2.06357e-009	4.56659e-009	3.17474e-009	8.62195e-009	3.15082e-009	4.49458e-009	9.49209e-009	1.97623e-009	
0	0.065336	0.334192	0.429094	0.845053	0.832077	0.325964	0.0576598	0.0187482	0.700474	0.163634	0.0120735	0.29857	0.206693	0.543847	0.895111	0.966202	0.999054	0.941962	0.0913133	0.12773	0.0324239	0.0564383	0.00223081	0.00797129	0.164967	0.390089	0.231294	0.731533	0.37429	0.880137	0.752467	0.212022	0.0225387	0.597019	0.675066	0.642016	0.814524	0.665609	0.962068	0.850327	0.980638	0.505847	0.63421	0.932574	0.443984	0.916592	0.560299	0.758994	0.932954	
0	1.16525e-009	3.48859e-005	0.00169639	0.000145931	0.000425798	0.00655036	0.00667178	0.000236655	2.28975e-006	0.011836	0.000468855	1.88347e-005	0.00555576	0.000137726	0.00155766	0.00110996	1.62145e-005	0.0128138	0.436928	0.0147194	0.0228017	0.000897623	0.000311582	6.32329e-007	0.000106606	0.000229052	0.000436247	0.000206398	0.00933343	0.00010247	0.00258949	0.00596173	0.00144823	0.000536022	0.00412794	0.019953	0.0107315	0.0111676	0.000503766	0.0124043	0.000417251	0.212401	0.0269344	5.43453e-005	0.0493647	0.00104209	0.0023173	0.00143337	0.000364056	
0	0	0.00100949	0.00977971	0.00135396	0.0177751	0.0888387	0.501539	0.570239	0.0773718	0.231157	0.54283	0.288689	0.501903	0.364923	0.0768318	0.0256308	0.00077555	0.0450999	0.471655	0.857464	0.94468	0.942585	0.997443	0.991999	0.834877	0.609624	0.768222	0.268231	0.616355	0.119753	0.244942	0.782015	0.976013	0.402444	0.320806	0.338031	0.174745	0.323223	0.0374283	0.137268	0.0189446	0.281752	0.338855	0.0673718	0.506651	0.0823662	0.437383	0.239572	0.0666817	


1	0.858105	0.948225	0.969597	0.980664	0.970302	0.900822	0.00570193	0.001642	0.00895327	0.00232083	0.000106199	0.000325016	1.25205e-005	4.06314e-005	2.48778e-005	5.41061e-005	0.000329009	0.000273666	1.84033e-005	2.31649e-005	3.18568e-006	5.37791e-006	7.02816e-007	1.81482e-006	6.09915e-006	1.50171e-005	3.88052e-006	5.67674e-006	2.62074e-006	8.17739e-006	1.43673e-005	1.45323e-005	7.7142e-006	4.91769e-005	0.000136162	0.000179952	0.000371432	0.000277994	0.00127842	0.00128957	0.00630116	0.00351156	0.00531603	0.013277	0.00306821	0.0269828	0.00802214	0.00993468	0.094643	
0	0.100789	0.037066	0.00563221	0.0175406	0.028129	0.0632212	0.000310322	0.000359991	0.000897677	0.000279343	1.11004e-005	1.81101e-006	6.37685e-007	1.2152e-007	5.96039e-007	3.9916e-007	1.13486e-006	9.07525e-007	1.29444e-005	2.2148e-005	1.98443e-005	6.17172e-007	1.62601e-006	1.8589e-007	4.52902e-007	4.32907e-007	4.07144e-007	2.65394e-007	1.86678e-007	2.40147e-007	3.35099e-007	1.96966e-006	1.79602e-006	1.43875e-006	4.37388e-006	2.0504e-006	7.82828e-006	1.97535e-005	4.4185e-005	0.0023527	0.0186614	0.0135041	0.00965325	0.00776646	0.000362865	0.00117924	9.1091e-005	7.30845e-005	0.000358351	
0	0.041106	0.0117679	0.0225337	6.80824e-005	0.00103527	0.0325985	0.993379	0.822835	0.187632	0.0519863	0.510836	0.285516	0.805696	0.698957	0.708608	0.060504	0.0545887	0.237138	0.318008	0.0474526	0.0352945	0.0259072	0.0396061	0.00394456	1.74334e-005	1.10078e-006	6.68968e-007	5.04987e-007	8.84695e-008	1.53236e-008	3.97929e-008	3.6555e-008	6.12022e-008	1.32864e-008	1.08751e-007	1.15442e-005	2.46298e-006	4.40227e-007	1.94704e-007	2.38307e-007	5.02987e-006	0.000154469	0.000271943	2.63421e-005	0.00780618	1.48433e-005	0.00488718	7.04234e-005	4.98498e-005	
0	0	0.00294143	0.00223734	0.00172691	0.000533502	0.00335807	0.000609065	0.175163	0.802517	0.945414	0.489046	0.714157	0.19429	0.301002	0.291367	0.939441	0.945081	0.762587	0.68196	0.952502	0.964682	0.974087	0.960392	0.996053	0.999976	0.999983	0.999995	0.999994	0.999997	0.999992	0.999985	0.999983	0.99999	0.999949	0.999859	0.999806	0.999618	0.999702	0.998677	0.996357	0.975032	0.98283	0.984759	0.97893	0.988763	0.971823	0.987	0.989922	0.904949	


1	0.983907	0.796064	0.960995	0.604646	0.409957	0.324024	0.507106	0.54162	0.297594	0.0493101	0.00966655	0.000125091	2.72627e-005	1.41512e-006	1.69725e-007	7.03373e-009	7.68481e-010	1.65722e-010	3.16341e-010	6.06857e-012	1.9086e-012	4.54851e-013	9.55035e-014	6.89694e-014	1.74334e-013	3.82261e-013	2.28925e-013	8.47875e-014	1.26056e-012	2.28696e-013	1.4412e-012	6.32274e-012	3.56943e-011	8.30331e-011	6.13729e-011	6.75086e-010	1.79056e-010	4.65149e-009	1.9181e-008	7.52183e-008	1.62221e-007	1.01508e-006	1.07937e-007	1.77916e-008	4.05218e-009	1.32763e-009	3.41012e-010	7.06144e-011	9.88514e-011	
0	0.0122425	0.170645	0.0305481	0.353459	0.460982	0.558334	0.0808736	0.0840166	0.149489	0.105658	0.00224797	9.81276e-005	3.06799e-006	1.79501e-007	2.71668e-008	2.44144e-009	2.86545e-010	4.63856e-011	2.3191e-011	1.68283e-012	4.0353e-013	1.59463e-014	4.98064e-015	1.16718e-014	4.7898e-014	2.88918e-013	1.42253e-013	1.52594e-013	6.38297e-013	8.56591e-013	1.9967e-012	9.18162e-012	5.9958e-011	3.89209e-010	1.45858e-010	9.0816e-011	2.77992e-011	7.20326e-010	4.01763e-009	2.17197e-008	2.10616e-007	8.93729e-007	2.19093e-007	2.46208e-007	2.30013e-008	2.63589e-008	1.55572e-009	1.61949e-009	2.12578e-009	
0	0.0038505	0.0249955	0.0061859	0.0321066	0.0799179	0.0474421	0.0114279	0.0139933	0.0188343	0.0163883	0.000234029	3.63826e-005	7.58951e-007	1.00917e-007	4.24796e-009	6.18109e-010	6.6457e-011	8.13159e-012	4.54202e-012	3.57082e-013	5.31402e-014	3.29638e-015	1.74844e-015	4.42208e-015	5.159e-015	2.56185e-014	8.3157e-015	6.7794e-015	4.49877e-014	5.27744e-014	1.4173e-013	4.90794e-013	2.93148e-012	7.13439e-012	6.58329e-012	5.74978e-012	2.18079e-012	8.33542e-011	2.69322e-010	3.02155e-009	9.22973e-009	3.08646e-008	1.21505e-008	2.03669e-008	1.9337e-009	1.73333e-009	2.18831e-010	1.2266e-010	1.56673e-010	
0	0	0.00829533	0.0022709	0.00978793	0.0491431	0.0702005	0.400592	0.36037	0.534083	0.828644	0.987851	0.99974	0.999969	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999998	1	1	1	1	1	1	1	


1	0.999991	0.979021	0.997762	0.995637	0.993899	0.964663	0.806762	0.8622	0.568321	0.506485	0.0544225	0.00392355	0.000112632	2.13954e-005	1.91575e-007	1.71996e-008	2.19275e-010	2.50136e-012	1.81376e-011	9.77174e-013	1.70273e-013	4.08211e-015	5.69546e-015	1.30568e-015	1.90557e-015	3.05182e-015	2.16774e-015	2.45449e-016	2.57204e-015	4.78126e-016	5.1939e-016	3.0804e-015	5.88561e-014	1.28254e-014	3.76752e-015	4.60305e-016	4.72441e-017	2.37669e-016	2.72646e-016	8.25554e-015	1.35405e-014	3.67696e-014	6.38495e-015	1.87125e-015	1.77358e-016	8.52562e-017	1.00118e-017	2.86985e-018	6.33603e-019	
0	9.22857e-006	0.0209593	0.00056328	0.000652498	0.00251577	0.0110906	0.000931931	0.000658963	0.00459129	0.000166823	0.000899003	4.148e-005	9.11517e-006	3.37306e-008	8.56025e-009	8.16235e-012	9.07982e-012	6.41578e-014	1.64663e-014	4.03833e-013	5.54281e-014	3.31196e-016	1.02282e-017	6.984e-018	5.04253e-019	9.87808e-019	1.13578e-017	2.90936e-018	9.48393e-020	2.115e-018	8.46448e-020	3.34904e-020	9.06539e-018	5.07228e-017	1.56962e-018	7.10175e-019	2.139e-019	9.78514e-021	2.00662e-019	2.08524e-019	2.67053e-017	2.24729e-018	2.36951e-017	6.97034e-018	5.96367e-019	7.5916e-020	2.72732e-020	9.38408e-022	6.2582e-022	
0	1.26205e-008	5.37875e-006	7.09418e-005	6.35634e-006	4.55652e-006	5.57949e-005	0.000119479	9.52309e-006	9.22149e-006	3.86437e-005	7.62299e-007	2.43608e-005	3.57172e-006	1.65561e-007	2.95192e-008	9.6323e-010	1.23099e-010	7.94369e-012	2.99731e-013	2.50395e-014	6.16803e-015	2.20562e-016	1.65891e-018	1.38992e-019	6.32318e-020	1.62587e-020	1.41009e-019	8.34691e-019	8.35543e-019	1.491e-020	7.65676e-021	1.32347e-022	6.62966e-020	9.7173e-019	4.0466e-019	1.70008e-020	2.96262e-021	2.46248e-021	9.17526e-023	4.7277e-021	1.02688e-020	3.82469e-020	2.47423e-020	5.01303e-020	9.27836e-020	2.01229e-021	8.93641e-022	3.54755e-023	2.09557e-024	
0	0	1.39772e-005	0.0016037	0.00370389	0.00358038	0.0241901	0.192187	0.137131	0.427078	0.49331	0.944678	0.996011	0.999875	0.999978	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999769	0.999611	0.999694	0.997392	0.99981	0.999927	0.999962	0.999975	0.999986	0.999693	0.999909	0.999944	0.999985	0.99997	0.999928	0.999946	0.999851	0.997359	0.999143	0.987691	0.974357	0.882504	0.977223	0.99296	0.992694	0.991342	0.987285	0.683065	0.932791	0.902857	0.973114	0.996649	0.999391	0.966678	0.980538	0.990823	0.937649	0.997226	0.998028	0.999761	0.997457	0.991833	0.999702	0.999958	0.999702	0.997144	0.999942	0.999544	0.999059	
0	0.000231347	0.000381708	0.000304523	0.0026076	0.00018949	7.32328e-005	3.81385e-005	2.47371e-005	1.36524e-005	0.000306953	9.13293e-005	5.62691e-005	1.44899e-005	2.95473e-005	6.77639e-005	3.08912e-005	1.68833e-005	0.000109201	0.000175433	0.000800819	5.81044e-005	0.00017697	3.97742e-005	8.7123e-005	0.000632306	0.000425123	8.7783e-005	0.000305697	0.00019363	0.000120801	0.00180288	0.000746764	8.64772e-005	0.00555864	0.000954262	0.000339525	0.0014032	0.000109984	0.000854273	0.000209375	0.00253348	0.008161	0.000278358	4.11757e-005	0.00029768	0.00285449	5.73346e-005	0.000455646	0.000937335	
0	8.47343e-013	7.07783e-006	1.86115e-006	1.04103e-007	5.87285e-007	6.32176e-008	6.72341e-009	1.7084e-009	4.18622e-009	2.49228e-010	3.81184e-008	4.00295e-008	7.35763e-008	3.73723e-009	1.19148e-007	2.20708e-008	1.18792e-007	1.71632e-007	1.6743e-008	1.40479e-006	2.93123e-007	1.39054e-007	4.81475e-009	4.92068e-009	2.94908e-008	8.22417e-008	2.45383e-008	1.42473e-007	3.08946e-009	6.71734e-007	5.60888e-010	1.32752e-009	1.22841e-007	5.66175e-006	8.26592e-007	0.000335997	0.000365131	2.72448e-006	5.45291e-006	9.82843e-008	6.58748e-007	3.17708e-006	1.93659e-005	1.48012e-008	3.34109e-009	1.11125e-006	1.90243e-007	7.5036e-010	3.71604e-006	
0	0	5.22432e-012	2.29688e-008	4.68885e-007	6.46039e-008	1.00568e-007	2.71575e-008	5.08452e-009	2.75269e-009	2.51899e-009	7.05025e-010	1.6904e-008	8.53263e-008	1.63753e-007	3.67324e-006	2.35066e-005	0.000132248	0.00253208	0.000681481	0.011507	0.025585	0.117319	0.0227374	0.00695296	0.00667351	0.00823329	0.0126269	0.316629	0.0670158	0.097021	0.0250829	0.00260394	0.000522015	0.0277575	0.0185073	0.00850099	0.0605832	0.00266101	0.00111254	2.93064e-005	8.84449e-006	2.57105e-006	2.12133e-007	1.04555e-006	3.7908e-007	1.63307e-007	2.49423e-008	3.89183e-008	5.08257e-009	


1	0.998399	0.844439	0.98709	0.957058	0.972276	0.980253	0.814782	0.940944	0.875555	0.918662	0.0145745	9.75395e-006	1.06105e-008	3.78322e-011	1.05725e-013	5.88359e-016	1.58115e-018	5.33132e-021	2.96685e-021	8.12845e-024	6.63042e-026	1.70923e-028	3.26406e-029	5.52022e-031	6.19157e-031	2.4581e-031	8.88309e-033	2.75284e-033	6.92837e-034	2.10995e-033	7.64888e-033	7.07629e-031	2.82489e-030	1.54986e-030	5.41638e-030	4.32787e-030	2.7694e-030	5.90481e-029	1.48829e-027	2.19635e-025	1.13123e-024	1.09128e-022	8.22117e-022	1.01972e-020	4.95333e-020	6.87738e-019	3.84814e-018	3.21653e-017	4.89218e-016	
0	0.00143518	0.0171308	0.0100746	0.000970661	0.0160096	0.00744298	0.1833	0.0550621	0.0810836	0.0718591	0.983226	0.999907	0.999736	0.999919	0.998539	0.999726	0.999588	0.999804	0.999235	0.99804	0.999754	0.999783	0.999897	0.999035	0.988822	0.996374	0.997221	0.96952	0.99978	0.390665	0.670915	0.530989	0.618946	0.104346	0.449384	0.973481	0.72388	0.835812	0.0179069	0.00524122	3.78877e-005	3.16616e-007	6.90579e-008	4.0338e-008	1.08701e-007	5.28296e-009	6.86494e-008	4.2217e-008	1.36564e-008	
0	0.000165801	0.138422	0.002614	0.0419102	0.0115258	0.0121124	0.00184926	0.00398659	0.0433402	0.00899233	0.00219612	8.31822e-005	0.000264258	8.07065e-005	0.00146126	0.000272939	0.000411438	0.000195709	0.000764108	0.00195752	0.000243641	0.000217134	0.000102342	0.000965398	0.0111743	0.00357632	0.00277289	0.0304264	0.000162001	0.60931	0.313945	0.367898	0.0540584	0.194115	0.140306	0.0144168	0.271467	0.149414	0.971105	0.772334	0.948203	0.615553	0.244226	0.136739	0.00784435	0.00466176	0.000442633	0.000112742	1.7383e-005	
0	0	8.20435e-006	0.000221062	6.07769e-005	0.000188833	0.000191909	6.88342e-005	7.62586e-006	2.09733e-005	0.000486986	3.68417e-006	2.4942e-007	5.16582e-009	3.78805e-008	5.43526e-008	7.64892e-007	8.80756e-008	2.18088e-007	1.37688e-006	1.9875e-006	2.32666e-006	1.88395e-008	4.23213e-007	1.30158e-008	3.74101e-006	4.98307e-005	6.5682e-006	5.38386e-005	5.75369e-005	2.41292e-005	0.0151407	0.101113	0.326995	0.701538	0.41031	0.0121019	0.00465325	0.014774	0.0109877	0.222425	0.0517587	0.384446	0.755774	0.863261	0.992156	0.995338	0.999557	0.999887	0.999983	


1	0.689202	0.955267	0.96387	0.818675	0.983269	0.998072	0.992547	0.995201	0.968884	0.976458	0.997679	0.9616	0.962316	0.362838	0.302257	0.00718677	0.00259012	0.00100368	3.66095e-005	7.74686e-005	2.63159e-005	1.01245e-005	1.27046e-006	7.01183e-006	6.80971e-007	3.40277e-008	6.87567e-008	2.60777e-008	2.32227e-009	3.05542e-010	6.04375e-011	1.72577e-012	1.57672e-013	6.1468e-016	3.17554e-016	3.87902e-016	5.26738e-017	1.21339e-017	3.88525e-018	2.14816e-018	2.41496e-018	1.72622e-019	2.0623e-018	5.89098e-018	3.1032e-017	3.40383e-017	4.08156e-016	1.30384e-016	8.11407e-016	
0	0.307705	0.0421614	0.0344779	0.179396	0.0161715	0.00186052	0.00744045	0.00474614	0.0310984	0.0233842	0.0023199	0.0383996	0.0376831	0.637156	0.697703	0.992808	0.997385	0.998918	0.998994	0.998847	0.999749	0.999961	0.999452	0.999715	0.999237	0.999787	0.999657	0.999809	0.999484	0.998869	0.980823	0.967533	0.997529	0.999541	0.980674	0.989044	0.996701	0.968436	0.825452	0.177398	0.0291062	0.00075719	0.000209517	7.55215e-005	2.58641e-006	2.46006e-006	1.11111e-007	5.14734e-008	8.08217e-008	
0	0.00309242	0.00250034	0.00164085	0.00180239	0.000526336	5.20578e-005	8.79767e-006	5.21531e-005	1.6442e-005	0.000156261	9.99192e-007	8.1952e-007	9.93524e-007	6.14115e-006	3.99031e-005	4.73247e-006	2.52493e-005	7.78735e-005	0.000969812	0.00106407	0.000217904	2.85604e-005	0.000546636	0.000274536	0.00076168	0.000212633	0.000342364	0.000189764	0.000515453	0.00112998	0.0191758	0.0324549	0.00245378	0.000458373	0.019325	0.0109436	0.00329103	0.0315584	0.17443	0.818143	0.963361	0.992641	0.767855	0.0182271	0.000312543	0.000509119	4.53179e-006	6.13003e-008	2.05336e-007	
0	0	7.1544e-005	1.08469e-005	0.000126676	3.27163e-005	1.55937e-005	3.81422e-006	9.67594e-007	8.40414e-007	1.67697e-006	4.78348e-008	4.85336e-009	1.71599e-009	3.06385e-009	5.16721e-008	8.12959e-008	1.41901e-008	9.94117e-008	5.72557e-008	1.10075e-005	7.01946e-006	2.56171e-007	1.80512e-007	3.13791e-006	1.74399e-007	2.38784e-007	5.41012e-007	9.11301e-007	1.3662e-007	7.81716e-007	1.13733e-006	1.16528e-005	1.73531e-005	2.41546e-007	7.90126e-007	1.27014e-005	7.8878e-006	6.03134e-006	0.000117732	0.0044593	0.00753246	0.006602	0.231936	0.981697	0.999685	0.999488	0.999995	1	1	


