0	0	0.000136143	0.00136132	0.00145925	0.00630154	0.0127894	0.00531785	0.00120218	0.0260625	0.0318013	0.045611	0.132116	0.309098	0.530023	0.663349	0.777895	0.116658	0.0114593	0.00194423	0.000716063	0.00204133	0.183744	0.477503	0.595695	0.00616513	4.15824e-005	0.000227775	0.00207981	4.17821e-005	1.24617e-009	2.0018e-007	9.67591e-008	4.38472e-009	0.194739	0.819964	0.999999	1	1	1	1	1	1	


1	0.97199	0.982082	0.911692	0.885654	0.604302	0.19519	0.209927	0.286499	0.410501	0.220282	0.0585258	0.00479089	0.000441585	2.46409e-005	2.89095e-006	5.62799e-006	2.28332e-005	5.88527e-005	0.00024867	6.44309e-005	3.12325e-006	4.1628e-007	2.94009e-008	1.54326e-009	2.50206e-012	6.1485e-015	1.69982e-017	7.48709e-020	1.02277e-021	5.12082e-025	2.41222e-027	3.45149e-030	2.93365e-034	2.93912e-035	4.5727e-037	5.65396e-037	9.39304e-038	1.64964e-038	1.53858e-039	3.17413e-040	1.48531e-040	2.75841e-040	
0	0.0280101	0.0135721	0.0499656	0.004322	0.00502611	0.754985	0.49233	0.105259	0.310915	0.0232997	0.00123387	0.00011132	8.54976e-006	5.36e-007	2.93482e-008	1.22516e-005	0.000320085	0.0166125	0.47496	0.986918	0.998921	0.995502	0.922131	0.0109313	3.46126e-006	9.73806e-010	5.61979e-013	5.08875e-016	7.62255e-018	1.75959e-020	1.74158e-022	1.21193e-024	1.00006e-028	3.73738e-029	1.80995e-030	6.41085e-030	5.89028e-032	2.24936e-034	1.23882e-036	5.8419e-039	7.27121e-041	2.83555e-041	
0	1.94152e-010	0.000362637	0.000301871	0.00147459	0.00310784	1.8585e-005	0.00735816	0.0428831	0.00457237	0.0256181	0.0556628	0.0165456	0.000840071	0.000505895	0.000154407	3.1438e-005	2.02954e-006	2.84765e-006	9.738e-006	3.16336e-006	0.000257431	0.00325835	0.0767316	0.982655	0.999223	0.999026	0.998256	0.984574	0.995645	0.999745	0.998961	0.999765	0.999917	0.985062	0.995082	0.511314	0.0265147	0.00271163	0.000375785	3.95979e-005	4.83959e-007	1.57019e-008	
0	0	0.00398319	0.0380402	0.10855	0.387564	0.0498062	0.290385	0.565358	0.274012	0.7308	0.884578	0.978552	0.99871	0.999469	0.999843	0.999951	0.999655	0.983326	0.524781	0.0130142	0.000818281	0.00123913	0.00113688	0.0064138	0.000773539	0.00097365	0.00174402	0.0154258	0.00435534	0.000255194	0.00103854	0.00023513	8.27206e-005	0.0149384	0.00491801	0.488686	0.973485	0.997288	0.999624	0.99996	1	1	


1	0.48716	0.0268589	0.0110617	0.0021081	0.00016021	0.00150979	0.000100615	5.09533e-006	9.48945e-005	4.4349e-006	1.1482e-006	1.82925e-007	3.70128e-008	5.39319e-009	4.78524e-010	4.42854e-009	9.23602e-009	1.7059e-008	3.68144e-008	1.70771e-007	6.10155e-007	4.498e-006	3.49905e-005	2.06539e-005	1.52434e-005	9.34448e-006	4.23151e-006	2.11241e-007	4.49227e-008	6.61627e-008	1.60372e-007	3.97381e-008	1.84339e-009	6.77307e-010	1.56565e-010	3.50353e-011	2.84311e-012	4.63857e-013	9.34026e-014	1.3422e-014	1.01706e-015	2.83409e-016	
0	0.0955167	0.00486878	0.00102593	0.00152237	0.000112227	0.000349879	3.37788e-005	2.08097e-007	6.96669e-007	2.32875e-007	2.69428e-007	3.26375e-007	1.05687e-007	8.61538e-008	9.74453e-008	9.57712e-007	3.37574e-007	6.99305e-008	5.59208e-009	9.38256e-010	1.4146e-009	3.11596e-008	1.03659e-006	1.72505e-005	0.000120201	0.000739739	0.00213513	0.00031975	1.27142e-005	6.79216e-005	0.000306323	0.000488241	0.000134683	2.42892e-005	2.04547e-006	2.07821e-007	1.30637e-008	3.7383e-009	3.47608e-009	8.60472e-010	1.52171e-011	4.39808e-013	
0	0.417324	0.935423	0.758171	0.104995	0.12764	8.30508e-005	0.00758366	0.521797	0.00261605	0.0255654	0.00472332	0.000616439	2.13513e-005	1.69681e-006	2.54002e-008	3.23583e-011	2.82693e-008	1.5927e-007	1.52776e-007	2.2835e-007	8.54213e-007	3.11136e-008	8.30934e-010	2.04258e-007	1.11648e-006	5.72042e-007	1.74272e-006	0.00498743	0.226316	0.00413455	0.00107832	0.00278628	0.0162913	0.0272633	0.0626642	0.00835461	0.0364749	0.00266304	0.0003515	3.88469e-006	2.15261e-005	5.88574e-005	
0	0	0.0328496	0.229742	0.891375	0.872088	0.998057	0.992282	0.478197	0.997288	0.97443	0.995275	0.999383	0.999979	0.999998	1	0.999999	1	1	1	1	0.999999	0.999995	0.999964	0.999962	0.999863	0.99925	0.997859	0.994693	0.773671	0.995797	0.998615	0.996725	0.983574	0.972712	0.937334	0.991645	0.963525	0.997337	0.999648	0.999996	0.999978	0.999941	


1	0.961971	0.945457	0.97034	0.891289	0.916901	0.531717	0.903868	0.924257	0.709246	0.890417	0.960883	0.976777	0.971797	0.975204	0.41748	0.00760688	0.00031095	0.000306368	0.000423376	6.00719e-005	7.50497e-006	1.74529e-005	1.56713e-005	6.41657e-007	5.9397e-009	7.38907e-011	6.88397e-013	6.71357e-014	1.94741e-014	8.87279e-016	2.9773e-018	5.26992e-020	8.30583e-022	6.22231e-023	1.37218e-023	3.97848e-024	2.86806e-024	7.40554e-024	1.94147e-023	3.81541e-023	3.91623e-024	1.36273e-025	
0	0.0254348	0.0326474	0.0176922	0.0879254	0.0702359	0.403841	0.0461085	0.00732098	0.215638	0.0506058	0.0228175	0.017404	0.0239554	0.0204541	0.209901	0.243772	0.0543838	0.0340703	0.0231088	0.00392981	0.000309996	0.00200323	0.168128	0.460957	0.288092	0.107071	0.0363766	0.00522017	0.00433504	0.0110736	0.00277764	0.00228342	0.000872637	0.000370778	0.000200499	7.70244e-005	7.96105e-006	7.19263e-006	8.04817e-006	1.37776e-005	5.36818e-007	2.00897e-008	
0	0.0125938	0.00715103	0.00377931	0.0135172	0.00788673	0.0614557	0.00667775	0.00139589	0.044244	0.0113896	0.00598228	0.00506183	0.00415003	0.00428798	0.372569	0.748208	0.931062	0.825192	0.175451	0.00873687	0.000224584	0.000251949	0.0510633	0.500069	0.71095	0.892452	0.96322	0.991924	0.960104	0.976281	0.992357	0.993069	0.996808	0.981367	0.766096	0.253191	0.0145484	0.00244459	0.00240744	0.00121576	1.74406e-005	3.11669e-007	
0	0	0.0147447	0.0081886	0.00726896	0.0049765	0.00298618	0.0433458	0.0670258	0.0308715	0.0475879	0.0103168	0.000756974	9.77665e-005	5.36364e-005	5.00044e-005	0.000413021	0.0142431	0.140431	0.801016	0.987273	0.999458	0.997727	0.780793	0.0389733	0.000958725	0.000477058	0.000403751	0.00285628	0.0355613	0.0126458	0.00486492	0.00464761	0.0023195	0.0182625	0.233704	0.746732	0.985444	0.997548	0.997585	0.99877	0.999982	1	


1	0.999745	0.999377	0.999472	0.999296	0.999411	0.999726	0.984198	0.944244	0.990254	0.981095	0.999226	0.999983	0.999962	0.999997	0.990086	0.770785	0.0181428	9.02528e-005	3.79035e-006	3.87358e-008	1.69501e-010	4.37463e-011	2.26322e-011	1.81526e-012	3.19501e-015	3.11808e-017	4.19266e-019	1.76562e-022	1.73972e-025	3.24315e-026	1.25838e-028	2.97636e-032	2.27824e-035	3.82741e-040	1.40385e-043	6.93403e-045	3.98287e-044	3.91665e-043	1.908e-041	3.15623e-040	7.90951e-042	2.0567e-043	
0	0.000254221	0.000580237	0.000480846	0.000692858	0.000554485	0.000265541	0.0155015	0.0252086	0.000240645	0.000789041	8.87181e-006	8.02713e-006	3.75298e-005	2.82347e-006	0.00991391	0.228941	0.966089	0.96285	0.695659	0.0649833	5.76223e-005	2.9225e-007	8.01301e-009	1.82015e-009	1.83469e-011	4.37772e-013	2.57123e-014	1.58941e-015	9.27953e-015	1.05413e-014	6.31735e-014	4.48829e-013	9.51282e-014	3.557e-015	3.16396e-020	2.21892e-024	3.4746e-027	2.31731e-029	1.39942e-032	2.79162e-034	8.50862e-036	9.39709e-038	
0	4.53693e-007	1.02585e-006	1.39904e-007	2.33849e-007	1.34984e-006	2.12393e-007	4.80122e-005	0.0019071	1.55782e-005	1.15047e-005	1.75957e-007	3.22441e-009	2.45609e-009	4.41144e-009	2.54576e-007	0.000220249	0.0128138	0.0248905	0.0351903	0.00612228	0.0022001	0.000975569	0.073305	0.962714	0.999893	0.999942	0.999915	0.999929	0.999244	0.997139	0.999814	0.999806	0.999877	0.999642	0.999348	0.992449	0.672529	0.0892405	0.00305349	5.26727e-005	6.27453e-007	9.08882e-009	
0	0	4.21513e-005	4.66069e-005	1.05866e-005	3.30738e-005	7.9687e-006	0.00025249	0.0286406	0.00949002	0.0181048	0.00076492	8.91309e-006	1.90136e-007	1.00717e-008	1.4917e-009	5.45241e-005	0.00295463	0.0121696	0.269147	0.928894	0.997742	0.999024	0.926695	0.0372863	0.000106939	5.81687e-005	8.45053e-005	7.14621e-005	0.000756156	0.00286142	0.000185666	0.000193695	0.000122591	0.00035782	0.000651551	0.00755095	0.327471	0.910759	0.996947	0.999947	0.999999	1	


1	0.999957	0.999827	0.993571	0.990429	0.996689	0.952243	0.999884	0.999304	0.973797	0.999271	0.996171	0.990406	0.962684	0.988127	0.0395905	0.000181027	5.84142e-006	2.50569e-008	1.27796e-008	9.71362e-009	4.46129e-010	1.9263e-011	5.57496e-014	7.64136e-016	1.9063e-018	1.73891e-020	5.77836e-023	3.65052e-026	4.37356e-029	2.58411e-032	1.31907e-035	3.81892e-040	4.65955e-044	1.11851e-048	9.57451e-052	1.9371e-053	9.17288e-053	4.51719e-052	1.52573e-049	3.77402e-048	6.07857e-048	2.51771e-047	
0	4.25444e-005	0.00017347	0.00642871	0.00957119	0.00330091	0.0477528	1.31183e-005	0.000684612	0.0262002	0.000723925	0.00382861	0.00959416	0.0373138	0.0118724	0.960383	0.992642	0.0668506	2.6601e-005	1.5637e-007	4.47224e-011	7.65949e-015	1.52991e-014	1.08152e-014	2.47732e-015	8.85411e-017	3.64965e-017	8.41644e-018	9.36383e-021	5.72682e-022	6.2505e-022	5.67056e-022	1.23342e-024	1.11069e-027	2.20864e-032	1.50598e-037	5.42946e-043	5.13965e-046	8.1682e-047	3.07965e-047	1.05203e-045	1.05016e-046	3.5731e-048	
0	4.15846e-013	3.54277e-010	5.31514e-007	1.84469e-007	1.01966e-005	3.80509e-006	0.000102803	1.20757e-006	1.42983e-006	4.34796e-006	1.64124e-007	1.63287e-007	1.82424e-006	7.79156e-007	2.63036e-005	0.00717649	0.932979	0.991078	0.745365	0.0809986	0.00104362	2.54226e-005	1.24832e-006	1.01417e-007	2.75961e-009	9.34093e-011	1.86435e-012	2.33834e-014	2.45453e-015	1.82917e-016	2.91645e-016	2.00014e-016	5.83927e-018	2.95791e-018	1.03786e-021	2.73724e-026	1.98887e-030	5.57256e-033	2.41953e-035	9.41241e-038	8.59114e-040	7.6364e-042	
0	0	1.09362e-013	1.5707e-012	4.68673e-009	3.86588e-009	2.46839e-007	2.91197e-007	1.00006e-005	1.2513e-006	3.19458e-007	1.10826e-008	3.30857e-010	5.90803e-010	2.35342e-009	3.66734e-010	2.30719e-008	0.000164677	0.0088951	0.254635	0.919001	0.998956	0.999975	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.986891	0.951319	0.981419	0.985196	0.997612	0.910796	0.822551	0.0861884	0.715061	0.825434	0.995807	0.999502	0.991307	0.999899	0.130429	0.000107633	3.17078e-008	2.87028e-011	8.11019e-013	4.15088e-014	9.68475e-014	4.43734e-014	9.10399e-017	5.10696e-020	8.57473e-024	1.68315e-027	2.94543e-031	4.058e-035	9.38972e-039	1.2401e-042	4.70463e-047	8.6053e-052	2.41926e-056	1.0265e-060	9.1751e-064	3.2966e-065	8.46192e-065	4.07513e-064	2.605e-062	8.51235e-061	1.99269e-060	6.55027e-060	
0	0.0128443	0.0476628	0.000239523	0.000110307	2.73034e-005	6.20811e-005	0.145937	0.896642	0.0741653	0.135709	0.00346707	1.81574e-005	2.14906e-005	3.11557e-006	6.5179e-007	2.39723e-009	1.71002e-009	2.18307e-012	1.09006e-013	2.14612e-013	7.66063e-011	5.72824e-014	1.93846e-019	3.7983e-024	7.73535e-028	3.1763e-031	1.76859e-035	2.41742e-036	6.92424e-039	1.1123e-045	1.38733e-048	1.90456e-053	1.92852e-058	1.69112e-061	2.99521e-064	1.09921e-065	6.60084e-065	1.69063e-066	1.85676e-066	1.29513e-065	7.80372e-062	6.41456e-061	
0	0.000264538	0.00101407	0.0183382	0.0146271	0.00231085	0.0891387	0.0308213	0.0171365	0.210535	0.0374148	0.000680744	0.000480036	0.00867164	9.49894e-005	0.869569	0.999742	0.999872	0.999901	0.999646	0.998556	0.153458	0.00150329	7.40095e-007	3.87619e-011	8.14873e-016	4.22278e-019	7.81933e-022	2.4278e-024	6.68997e-026	2.60001e-028	9.50726e-031	3.17384e-032	5.00609e-036	2.10751e-038	9.64688e-043	8.78857e-046	1.57821e-048	8.32043e-050	6.26475e-052	8.73533e-051	1.97355e-049	8.32677e-049	
0	0	4.23917e-006	3.52594e-006	6.68264e-005	5.01811e-005	3.18912e-006	0.000690435	3.26312e-005	0.000238122	0.00144262	4.48311e-005	2.30566e-007	1.92207e-007	3.10929e-006	9.68594e-007	0.000150074	0.000128446	9.94728e-005	0.000354259	0.00144359	0.846542	0.998497	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.99832	0.995179	0.938672	0.961681	0.913414	0.312492	0.986713	0.996422	0.479236	0.944793	0.732517	0.134909	0.0057221	4.71706e-005	4.80905e-008	3.63097e-011	5.47199e-010	9.64163e-009	1.52683e-006	5.6669e-005	0.000485007	9.87353e-005	1.23961e-007	5.04962e-010	1.03744e-012	5.20541e-015	3.58441e-018	3.06577e-019	6.95003e-019	5.05325e-022	5.06835e-024	9.03805e-026	1.06882e-028	3.83281e-030	6.24522e-032	1.78841e-033	9.43448e-034	1.56987e-033	5.43287e-034	1.03616e-033	1.70093e-032	1.11868e-031	
0	0.00158648	0.00477264	0.0307504	0.00704155	0.0121849	0.36949	0.00963698	0.00343682	0.472285	0.0518138	0.170633	0.0922007	0.00749023	0.000148054	7.67103e-009	8.21542e-012	1.60269e-012	7.36329e-012	4.83939e-010	1.19393e-007	0.000211853	0.00232185	0.00173259	4.16187e-005	2.30546e-006	1.24263e-007	2.38481e-009	2.35065e-010	2.90822e-010	3.77213e-010	1.80457e-011	6.59385e-012	1.53253e-012	1.24959e-013	6.3006e-014	1.68283e-014	4.04512e-015	1.90577e-015	9.07886e-016	3.50197e-016	7.68871e-018	3.07969e-019	
0	9.38287e-005	4.45269e-005	0.0305755	0.0299661	0.0726909	0.316881	0.000336242	6.23608e-006	0.0484525	0.00180446	0.0964573	0.772186	0.986356	0.999166	0.999878	0.999867	0.836816	0.333016	0.0179622	6.15578e-005	4.79237e-007	3.62841e-005	0.000840133	0.00499789	0.0240367	0.356353	0.816813	0.206369	0.0541217	0.839858	0.953299	0.610001	0.126308	0.00229745	2.69905e-006	8.83276e-010	5.68917e-012	2.05982e-011	5.82516e-011	2.0318e-009	6.63115e-011	4.4405e-013	
0	0	4.06352e-006	2.33438e-006	0.00131136	0.00171039	0.00113662	0.00331415	0.000135315	2.69669e-005	0.00158896	0.000393458	0.000705096	0.000431273	0.000638995	0.000122228	0.000133088	0.163184	0.666984	0.982036	0.999882	0.999303	0.997543	0.997427	0.99496	0.975961	0.643647	0.183187	0.793631	0.945878	0.160142	0.0467008	0.389999	0.873692	0.997703	0.999997	1	1	1	1	1	1	1	


