1	0.99999	0.999999	0.99998	0.999999	0.999999	0.999949	0.999976	0.998705	0.937587	0.496909	0.0140104	1.88041e-006	1.10149e-010	1.48979e-015	1.6143e-018	6.54255e-021	5.46938e-021	5.67364e-022	1.20722e-022	1.2821e-022	1.70431e-024	6.61458e-029	1.29705e-032	7.81055e-036	1.38175e-037	2.27999e-040	5.55586e-041	1.87051e-040	2.0884e-041	6.7784e-042	2.13079e-043	4.02721e-045	8.65949e-045	
0	9.8794e-006	9.72442e-007	2.02282e-005	1.44437e-006	7.40521e-007	5.06072e-005	2.35296e-005	0.00129455	0.0624117	0.503057	0.98589	0.999966	0.999816	0.99986	0.998723	0.992493	0.130947	0.000349071	7.7086e-007	7.35985e-009	7.46548e-012	4.64539e-016	4.82008e-020	7.12286e-024	3.93828e-027	1.21817e-031	1.49013e-033	4.3508e-035	2.5084e-036	2.85769e-039	4.03924e-042	5.70831e-045	1.87809e-047	
0	1.10618e-008	8.7259e-009	6.00713e-008	1.45752e-008	3.52118e-009	1.03279e-008	1.89403e-009	7.22546e-009	3.30596e-007	3.43693e-006	1.98373e-005	6.16521e-006	5.68357e-005	2.50026e-005	0.000723448	0.000996937	0.157819	0.00491447	0.021235	0.352634	0.99685	0.999967	0.999934	0.999702	0.998333	0.999935	0.974887	0.909562	0.738838	0.0106884	4.02268e-005	3.27044e-007	3.51864e-009	
0	0	3.66246e-009	2.96636e-009	1.57959e-008	5.30487e-010	1.72651e-009	6.88771e-009	5.23894e-009	6.60049e-007	3.00079e-005	7.98095e-005	2.58855e-005	0.000127021	0.000114581	0.000553985	0.0065104	0.711234	0.994736	0.978764	0.647366	0.00315049	3.34611e-005	6.56257e-005	0.000297728	0.00166699	6.50228e-005	0.0251133	0.090438	0.261162	0.989312	0.99996	1	1	


1	0.999941	0.999147	0.999407	0.999754	0.999468	0.998999	0.977084	0.836053	0.678584	0.531215	0.0429042	0.0031345	9.22652e-007	1.75386e-010	1.0496e-013	2.74563e-015	4.12403e-015	2.41517e-014	1.92937e-014	7.55237e-015	1.72938e-017	1.03152e-021	1.53883e-025	6.31292e-029	5.64332e-032	1.39086e-035	6.54224e-037	1.30154e-036	9.05873e-037	2.80259e-036	2.33663e-035	1.77262e-035	7.5591e-035	
0	5.88453e-005	0.000852771	0.000592437	0.000246387	0.000532	0.00100109	0.0229164	0.163934	0.320977	0.456083	0.929549	0.131922	3.05056e-005	3.24133e-010	1.36832e-014	5.25852e-018	1.49044e-019	3.04284e-018	1.08e-017	4.63953e-018	1.50986e-018	7.33401e-023	7.47502e-028	1.39503e-031	1.29663e-034	2.91869e-037	1.00234e-038	1.07473e-040	1.97009e-040	8.17531e-041	1.55041e-039	4.8708e-039	3.93607e-038	
0	3.53436e-011	1.88177e-009	7.0145e-008	5.06074e-009	1.39488e-009	2.83049e-008	7.71259e-009	1.34178e-005	0.000439035	0.0127001	0.0275019	0.864075	0.999433	0.999429	0.997549	0.987775	0.167962	0.528435	0.572978	0.147365	0.00130074	0.0003476	2.16696e-007	1.16503e-009	2.24785e-012	1.93255e-016	1.26091e-017	8.03237e-020	1.59573e-021	1.63703e-024	5.81279e-027	1.19481e-029	7.86909e-031	
0	0	1.01838e-013	4.7998e-012	4.73143e-011	4.79815e-012	1.13244e-011	2.02407e-011	2.08075e-011	4.90407e-008	1.97277e-006	4.49924e-005	0.000868916	0.000535214	0.000571068	0.00245116	0.0122252	0.832038	0.471565	0.427022	0.852635	0.998699	0.999652	1	1	1	1	1	1	1	1	1	1	1	


1	0.999983	0.999976	0.999693	0.999945	0.999963	0.99699	0.999948	0.999185	0.993478	0.998432	0.96571	0.717841	0.285792	0.0276785	0.00819726	0.00398573	0.0324916	0.557883	0.769602	0.550018	0.00314645	5.14914e-007	1.30705e-010	1.22466e-013	8.57314e-016	1.19397e-018	8.0703e-020	2.71612e-019	1.03262e-019	8.07452e-019	6.55208e-018	1.66872e-017	4.82396e-016	
0	7.72157e-006	3.55407e-006	7.12247e-005	4.82573e-005	4.15187e-006	5.81939e-006	9.54716e-006	1.06006e-005	1.95775e-005	1.50491e-005	0.000114558	0.003031	0.00484222	0.00847648	0.000605658	0.000837959	0.000300762	0.000737908	0.001152	0.000184237	5.40124e-008	2.30911e-010	2.22331e-012	3.62888e-016	6.67891e-020	1.11636e-022	1.32156e-022	8.91621e-023	1.4112e-020	2.533e-020	3.03414e-018	3.25117e-017	3.3424e-019	
0	9.36413e-006	2.06153e-005	0.000235884	6.85293e-006	3.29744e-005	0.00300431	3.36732e-005	0.000803037	0.00648668	0.00130489	0.033754	0.261041	0.380133	0.40922	0.0498821	0.00622475	0.00310507	0.00125242	0.0017276	0.00243185	0.00109523	2.66272e-006	2.15437e-009	5.72776e-012	3.68539e-014	1.0447e-016	2.57721e-017	2.14e-018	2.26275e-019	1.1171e-020	7.27375e-021	8.7786e-019	6.56978e-019	
0	0	1.14754e-008	7.1695e-008	2.41788e-007	8.88126e-009	1.28546e-007	9.07464e-006	1.42776e-006	1.5375e-005	0.000248502	0.000421037	0.0180867	0.329233	0.554625	0.941315	0.988952	0.964103	0.440126	0.227519	0.447366	0.995758	0.999997	1	1	1	1	1	1	1	1	1	1	1	


1	0.532807	0.0506522	0.0278523	0.00398259	0.000101886	5.63314e-006	7.01911e-008	6.40571e-011	3.27806e-013	3.20254e-016	7.01929e-019	9.45441e-020	3.54275e-020	9.20908e-019	1.08432e-018	5.13002e-017	1.5568e-016	2.65582e-015	3.12034e-016	6.19003e-018	7.22519e-024	1.0882e-029	1.51671e-035	3.68919e-041	7.4218e-047	2.89769e-053	2.24186e-057	9.89872e-059	3.19966e-059	1.46967e-059	1.04323e-058	2.90612e-058	1.78399e-058	
0	0.341247	0.0788	0.0117822	0.00111445	0.00012502	6.38311e-006	6.09263e-008	2.17228e-011	1.81104e-015	7.26491e-018	9.60069e-021	1.45113e-022	4.63028e-023	3.00606e-022	2.32134e-021	1.38002e-020	6.94125e-019	2.18748e-017	1.44974e-017	2.00207e-017	3.1044e-020	7.21735e-023	1.48969e-026	1.06287e-030	6.38158e-034	2.75976e-038	4.88357e-042	3.71014e-044	1.33241e-046	9.47773e-048	2.52713e-048	7.84068e-049	1.79777e-048	
0	0.125946	0.867962	0.946823	0.981991	0.991807	0.991978	0.9985	0.999535	0.999609	0.999777	0.999889	0.994808	0.983641	0.736395	0.389384	0.0495783	0.0013168	0.000961151	0.000276235	0.000105522	2.85568e-005	2.19178e-006	1.15066e-009	9.05075e-013	4.26592e-015	4.47672e-018	9.45543e-020	4.73687e-021	1.8065e-023	9.15204e-026	8.12115e-028	3.57853e-030	7.25211e-029	
0	0	0.00258563	0.0135424	0.0129122	0.00796603	0.00800983	0.0015	0.000464952	0.000391414	0.000223039	0.00011146	0.00519183	0.0163591	0.263605	0.610616	0.950422	0.998683	0.999039	0.999724	0.999894	0.999971	0.999998	1	1	1	1	1	1	1	1	1	1	1	


