0	0.000182443	0.00300371	0.00019525	0.000782618	0.0299344	0.00756659	0.0142039	0.0697333	0.0158331	0.00359658	0.0135838	0.0161567	0.000369961	0.00265066	0.132649	0.198848	0.8733	0.970206	0.999801	0.999656	0.997094	0.0352392	4.42261e-005	6.42873e-008	2.28319e-011	6.89605e-014	8.83505e-017	1.58862e-020	4.69398e-024	9.04407e-027	2.3494e-028	1.2853e-029	5.56032e-032	8.27053e-035	1.07579e-035	3.51759e-037	2.79059e-038	2.9512e-039	2.39404e-039	6.07609e-041	3.37408e-041	1.53146e-041	9.36193e-042	2.03915e-041	6.00039e-041	7.97011e-042	6.52548e-041	5.50236e-041	
0	0.00127496	1.19523e-006	0.000117276	3.53832e-005	1.60053e-006	5.56752e-005	0.000137692	1.62656e-006	0.00711127	0.000440194	0.00113989	6.83543e-005	2.85473e-005	1.32883e-006	2.97336e-005	0.00289035	0.000602482	0.000313413	6.23157e-005	0.000341969	0.00290437	0.964755	0.990058	0.999825	0.999474	0.997158	0.998607	0.999898	0.990366	0.97123	0.0326178	9.9451e-005	1.49884e-006	1.61909e-010	4.80035e-013	4.29171e-016	3.25655e-019	2.48808e-019	4.06349e-022	6.55547e-024	8.50664e-024	3.01632e-025	2.21952e-026	2.4241e-027	2.52212e-029	1.18122e-030	1.42343e-033	2.07544e-034	
0	0	6.60049e-006	1.1981e-008	1.36915e-006	1.40467e-007	3.85322e-008	1.25821e-006	6.82477e-007	4.68528e-006	0.00993324	0.395167	0.184868	0.00614651	8.049e-006	1.73968e-008	4.34273e-007	1.44281e-005	4.41421e-007	3.37778e-007	8.21354e-008	1.74445e-006	6.256e-006	0.00989799	0.000174486	0.00052599	0.00284164	0.00139349	0.000102373	0.00963406	0.0287705	0.967382	0.999901	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.972614	0.995114	0.996168	0.988164	0.996904	0.995967	0.994831	0.99789	0.995573	0.960689	0.970243	0.993236	0.990091	0.990927	0.978586	0.968994	0.935806	0.840192	0.648113	0.338247	0.247304	0.255649	0.485015	0.494008	0.704712	0.651227	0.714868	0.785657	0.91258	0.945888	0.961245	0.981856	0.953581	0.941356	0.948834	0.98566	0.996407	0.992453	0.99805	0.988801	0.992022	0.996495	0.993637	0.99689	0.992841	0.962013	0.993752	0.990166	
0	0.0273862	0.000610248	0.00106349	0.010662	0.000651184	0.00258283	0.00414348	0.000552808	0.0028809	0.039123	0.0292585	0.000507542	0.00392215	0.00057447	0.000250109	0.00209177	0.000404288	0.0002698	0.000121132	5.87957e-005	6.14818e-005	0.00024808	0.00148055	0.000760048	0.00826815	0.00241904	0.00249592	0.00546022	0.0167418	0.0439042	0.0335215	0.0148457	0.0447863	0.0581838	0.0505301	0.0122506	0.00204816	0.00735225	0.00160626	0.0109342	0.00743851	0.00330417	0.00614231	0.00195757	0.000313831	0.0374758	0.00278902	0.00047824	
0	2.98171e-012	4.8987e-007	9.04917e-010	5.78538e-008	1.74704e-005	1.75411e-008	2.03325e-007	2.79611e-007	6.34299e-009	1.55692e-009	2.00778e-009	2.17524e-006	2.01887e-007	1.81314e-006	0.000251154	1.14531e-005	1.30475e-006	0.000309351	8.31127e-005	5.61359e-006	1.09034e-006	1.53712e-008	2.07348e-010	1.83779e-007	1.52131e-008	5.32439e-008	2.10167e-011	6.05353e-010	7.59625e-011	2.27769e-009	8.86997e-007	3.92251e-007	1.9782e-008	1.76296e-008	1.78829e-007	2.30938e-010	3.17158e-009	2.03733e-010	4.90337e-011	1.00616e-008	3.85501e-010	2.65682e-011	1.11546e-009	1.63384e-007	5.82097e-008	1.71511e-010	2.33484e-008	3.98973e-009	
0	0	0.00427525	0.00276807	0.00117365	0.00242707	0.00144997	0.00102547	0.00155702	0.00154568	0.000188023	0.000498024	0.00625422	0.00598618	0.00849649	0.0209131	0.028903	0.0637885	0.159229	0.351683	0.661689	0.752633	0.744103	0.513504	0.505232	0.28702	0.346354	0.282636	0.208883	0.0706779	0.0102079	0.00523268	0.0032982	0.00163259	0.000460199	0.000636174	0.00208955	0.00154469	0.000194504	0.000343801	0.000264351	0.000539684	0.000200995	0.000220285	0.00115252	0.00684524	0.00051139	0.00345904	0.00935569	


1	0.884696	0.419341	0.585367	0.397617	0.123092	0.0315757	0.0108076	0.0034926	0.00416057	0.0177461	0.0199878	0.0143568	0.0143431	0.00126008	0.000112716	8.17756e-005	5.83199e-006	1.23884e-006	6.58561e-007	9.4267e-008	1.00467e-008	1.54976e-008	1.82977e-007	6.58151e-008	1.02977e-007	1.73546e-008	1.60417e-008	3.56839e-009	1.31909e-008	6.7425e-008	4.00651e-007	6.76912e-007	8.16257e-007	3.07463e-006	2.2891e-006	1.13049e-005	2.33435e-005	2.04946e-005	3.41049e-005	7.37084e-005	2.75749e-005	5.62177e-005	2.97544e-005	5.14438e-006	4.09406e-005	7.70511e-005	8.44723e-005	0.00026579	
0	0.115304	0.579696	0.0940519	0.0457999	0.0113541	0.000927579	0.00176106	0.000259712	0.00870743	0.0188591	0.316764	0.601666	0.592392	0.00457459	1.43105e-005	1.76784e-005	1.48884e-006	1.25199e-007	7.81304e-008	1.52998e-008	3.77084e-010	1.21153e-009	2.27707e-007	4.17506e-008	1.02322e-008	1.36281e-008	1.29164e-008	1.98711e-009	2.65278e-008	6.83911e-008	2.74133e-006	2.7594e-005	8.53419e-006	6.39252e-005	8.56752e-006	0.000239495	0.0116588	0.00305503	0.113158	0.0375953	0.00358256	0.00654283	0.00707764	0.000520332	0.018498	0.00153274	0.00226094	0.0341673	
0	6.31465e-012	0.000151452	0.0471478	0.00144881	0.00188456	0.000131416	4.26659e-005	1.03791e-005	4.82883e-006	9.23064e-005	0.000151366	0.024433	0.00762398	0.040521	0.0478436	0.00436873	0.000529481	4.0457e-005	4.28118e-005	4.25411e-005	0.000128436	3.91111e-005	8.99264e-006	5.6005e-006	7.05647e-007	5.32661e-008	1.0968e-009	2.66661e-011	3.53745e-012	3.75123e-010	5.09768e-010	1.61797e-008	3.61746e-008	1.29534e-007	9.50616e-007	7.07136e-008	5.26336e-006	0.000477609	7.87833e-005	0.00554528	0.000378044	0.000211762	1.61092e-005	2.16009e-005	1.7843e-005	9.73125e-005	4.51583e-006	9.47955e-005	
0	0	0.000812167	0.273433	0.555134	0.863669	0.967365	0.987389	0.996237	0.987127	0.963302	0.663097	0.359544	0.385641	0.953644	0.952029	0.995532	0.999463	0.999958	0.999956	0.999957	0.999872	0.999961	0.999991	0.999994	0.999999	1	1	1	1	1	0.999997	0.999972	0.999991	0.999933	0.999988	0.999749	0.988313	0.996447	0.886729	0.956786	0.996012	0.993189	0.992876	0.999453	0.981443	0.998293	0.99765	0.965472	


1	0.957526	0.956321	0.718138	0.554046	0.199994	0.150529	0.125503	0.0686486	0.0930552	0.0539525	0.0884546	0.136675	0.0987637	0.0157005	0.00164295	0.000636821	0.000119056	1.88095e-005	4.72844e-006	3.2297e-007	3.0137e-008	1.62393e-008	4.36033e-008	4.49407e-009	4.69543e-009	9.62676e-010	2.29003e-010	4.23216e-011	1.00767e-010	5.9294e-011	3.8022e-010	6.98984e-010	5.20809e-010	1.15384e-009	2.23781e-010	3.63391e-010	5.46876e-009	7.02565e-010	6.41966e-009	1.06618e-009	7.94294e-011	1.45328e-010	3.08346e-011	4.61918e-012	2.62058e-011	1.07285e-011	1.40824e-011	6.77361e-011	
0	0.0230883	0.0433078	0.244317	0.402218	0.770607	0.699698	0.53711	0.668634	0.357238	0.0552593	0.00479074	0.00625272	0.0162626	0.017013	0.0645594	0.376213	0.736712	0.96272	0.962836	0.943974	0.189528	0.368076	0.775277	0.702204	0.262023	0.0788898	0.270949	0.299841	0.0455887	0.0137427	0.00434797	0.0074315	0.000387154	7.27403e-006	6.25493e-007	5.90151e-008	1.79054e-008	1.76819e-009	2.271e-010	1.41631e-011	2.75424e-012	2.05334e-012	2.2706e-012	4.30635e-013	4.76289e-013	2.64842e-013	1.47252e-013	4.58386e-012	
0	0.0193856	2.50875e-006	0.0361806	0.0221785	0.00369444	0.107267	0.0550386	0.00220026	0.0268838	0.0744718	0.0887471	0.00163565	0.000103484	0.000807174	0.000376396	0.000161399	0.00163086	0.000131868	0.0150974	0.0387658	0.793878	0.537026	0.109814	0.184068	0.0937525	0.07231	0.00207409	0.00697923	0.0483219	0.0139167	0.00579275	6.91294e-005	0.0268176	0.0962143	0.211566	0.0394112	0.00650049	0.00334737	0.000322896	0.00189968	0.0032217	0.000574422	0.00029627	0.000102541	1.14396e-007	1.16233e-006	1.55691e-007	1.83247e-010	
0	0	0.00036857	0.00136446	0.0215582	0.0257047	0.042507	0.282348	0.260517	0.522823	0.816316	0.818008	0.855436	0.88487	0.966479	0.933421	0.622989	0.261538	0.0371294	0.022062	0.0172594	0.0165942	0.0948983	0.11491	0.113728	0.644225	0.8488	0.726977	0.69318	0.906089	0.972341	0.989859	0.992499	0.972795	0.903778	0.788433	0.960589	0.993499	0.996653	0.999677	0.9981	0.996778	0.999426	0.999704	0.999897	1	0.999999	1	1	


1	0.887795	0.399402	0.87826	0.255933	0.260516	0.278596	0.490687	0.0858687	0.208293	0.0671769	0.014367	0.0386971	0.0250093	0.05782	0.0379697	0.00304367	0.00120029	4.48385e-005	1.07532e-005	9.48344e-006	5.88927e-005	2.66835e-005	2.13017e-006	9.2557e-006	3.21951e-006	4.0636e-006	1.70807e-006	9.53361e-007	8.55657e-007	1.66134e-007	7.2475e-009	4.31983e-010	3.21486e-010	3.91893e-011	4.03506e-011	1.40875e-011	1.0425e-011	3.70003e-011	6.24603e-011	3.46787e-011	6.0715e-012	9.65806e-012	9.5742e-013	1.66751e-012	1.62398e-012	5.35106e-014	2.13447e-014	9.73618e-014	
0	0.0773997	0.522492	0.0884251	0.545983	0.593909	0.601647	0.454947	0.842566	0.734028	0.761583	0.243627	0.619552	0.789042	0.76372	0.785262	0.8248	0.737581	0.701623	0.857288	0.85528	0.760036	0.599125	0.479107	0.247139	0.216602	0.18435	0.193306	0.113336	0.104888	0.0734505	0.059646	0.120481	0.0994357	0.0278474	0.0310115	0.0169101	0.00641558	0.000734067	0.000302027	0.000173737	5.80857e-006	1.13574e-006	1.44592e-007	1.15341e-007	6.45985e-007	1.82937e-008	2.52292e-008	1.49484e-007	
0	0.0348057	0.071516	0.0215901	0.114482	0.0442246	0.0569368	0.0260725	0.0654104	0.0213953	0.0312151	0.019467	0.0258764	0.0425305	0.0782278	0.169698	0.166644	0.259832	0.297464	0.139736	0.14255	0.215334	0.386676	0.347222	0.182786	0.467609	0.747242	0.777817	0.873959	0.713882	0.509578	0.350759	0.691458	0.188978	0.0219991	0.0131108	0.00182425	0.000567429	5.92807e-005	2.81464e-005	1.42322e-005	4.49644e-007	1.31391e-007	1.37497e-008	9.66055e-009	2.052e-008	1.41148e-009	1.28298e-009	4.37793e-009	
0	0	0.00659005	0.0117249	0.0836028	0.101351	0.06282	0.028293	0.00615518	0.0362839	0.140025	0.722539	0.315875	0.143418	0.100232	0.0070698	0.00551195	0.00138746	0.000867839	0.00296542	0.00215981	0.0245714	0.0141718	0.173669	0.570066	0.315786	0.068404	0.0288754	0.0127041	0.181229	0.416972	0.589595	0.188061	0.711586	0.950154	0.955878	0.981266	0.993017	0.999207	0.99967	0.999812	0.999994	0.999999	1	1	0.999999	1	1	1	


1	0.995981	0.999881	0.999985	0.998404	0.999011	0.995428	0.98675	0.999031	0.924124	0.669407	0.285904	0.677801	0.966994	0.999703	0.999755	0.926577	0.882074	0.990573	0.896546	0.936806	0.992822	0.99251	0.533327	0.680281	0.647857	0.604114	0.448849	0.555364	0.00739915	0.000967949	1.10612e-005	2.03796e-005	8.69897e-007	1.35319e-008	2.8867e-008	3.6932e-010	1.36195e-011	4.77139e-012	1.94915e-013	1.52901e-014	6.42131e-016	1.90104e-016	2.38076e-017	2.70676e-017	1.0373e-017	6.81703e-019	2.77332e-019	7.48439e-019	
0	0.00401577	8.29428e-005	1.22643e-005	0.00159485	0.00098468	0.00456563	0.0131974	0.000957819	0.0756294	0.319879	0.472805	0.0159939	0.00134802	3.06508e-005	0.000244124	0.0734219	0.117749	0.0093341	0.103315	0.0627654	0.00369035	0.00606679	0.413773	0.0416433	0.00343721	0.0014131	0.0318316	0.00831456	0.0146013	0.0524527	0.0686342	0.0740702	0.0243516	0.00138414	0.000159828	1.6524e-006	4.73838e-009	1.00393e-011	4.13822e-014	1.85139e-016	5.62542e-018	2.71993e-019	5.49486e-020	1.40948e-021	3.10198e-021	9.80577e-021	2.11253e-022	9.95037e-023	
0	3.15081e-006	1.09554e-006	9.21607e-008	1.47193e-007	1.1577e-007	3.10343e-007	1.27732e-005	1.10216e-006	1.75617e-005	0.000819891	0.0312033	0.00271313	1.11323e-005	7.86913e-008	6.44724e-009	7.22751e-007	7.18056e-005	4.17097e-005	1.51887e-005	0.00018039	0.00142353	0.000321789	0.00997632	0.0245171	0.0062852	0.00365789	0.00213091	0.002094	0.000435948	0.000775606	0.000404518	0.000629653	7.40205e-005	3.44585e-005	1.72439e-006	2.33849e-007	1.52886e-008	7.12243e-010	2.09079e-011	1.57608e-012	1.52912e-013	3.16929e-015	2.33116e-016	7.90405e-018	7.83783e-020	5.28962e-021	4.61287e-023	3.72583e-024	
0	0	3.52664e-005	2.64663e-006	6.10429e-007	4.23869e-006	5.94299e-006	3.97798e-005	9.75318e-006	0.000229142	0.0098946	0.210088	0.303492	0.0316471	0.000266729	9.43179e-007	4.29598e-007	0.000105016	5.1364e-005	0.000124178	0.000248526	0.00206392	0.00110166	0.0429234	0.253559	0.34242	0.390815	0.517189	0.434227	0.977564	0.945804	0.93095	0.92528	0.975574	0.998581	0.999838	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999954	0.996315	0.999883	0.999187	0.992694	0.997284	0.997606	0.988232	0.988063	0.999809	0.99833	0.995764	0.998428	0.991371	0.973219	0.954199	0.871343	0.670208	0.262489	0.0567885	0.0250932	0.302098	0.0791975	0.194666	0.630637	0.468208	0.307543	0.488615	0.0905772	0.122723	0.00831968	0.00257097	0.00983646	0.00385032	0.0516477	0.00806317	0.00941656	0.170759	0.200452	0.434151	0.51472	0.965022	0.959228	0.976698	0.988254	0.998742	0.999048	0.999693	
0	4.61984e-005	0.00368531	0.00011686	0.000813182	0.00730488	0.0027085	0.00238477	0.0117654	0.00956165	8.9547e-005	0.00138879	0.00388216	0.00156932	0.00862888	0.0267672	0.0457363	0.121606	0.327973	0.377422	0.006745	0.000280896	6.78969e-005	2.66904e-005	7.15422e-005	0.000464723	0.000478424	0.000254217	0.000369084	0.00043187	0.00048727	5.71718e-005	2.97624e-005	2.57916e-005	5.94714e-006	1.92852e-005	2.04217e-006	4.8347e-006	1.36383e-006	0.000123472	6.79692e-006	6.32288e-005	0.000102426	1.57909e-005	0.000513256	0.00162809	2.46929e-005	0.000389334	0.000256027	
0	1.97052e-011	1.4551e-008	9.47932e-008	1.29955e-009	1.20167e-006	7.55209e-006	9.38675e-006	2.08206e-006	0.00237466	3.5909e-005	5.82911e-005	0.000308667	1.90326e-007	1.50181e-007	1.42182e-005	6.43853e-005	0.00704956	0.0017181	0.359953	0.934892	0.955581	0.660115	0.817909	0.59378	0.0041279	9.16321e-005	6.29168e-006	6.26994e-007	4.95959e-005	7.35996e-005	0.000435479	9.16661e-006	5.63012e-007	1.16003e-006	6.87184e-009	5.17947e-008	2.12332e-006	6.19666e-007	1.67627e-005	4.91109e-008	6.20468e-009	2.19557e-006	4.63248e-008	6.38499e-010	2.33157e-006	8.02075e-008	1.34204e-008	6.3784e-007	
0	0	7.46265e-013	5.46192e-012	2.0436e-009	5.49247e-011	1.11916e-009	1.18385e-007	5.20298e-008	2.5958e-007	6.55477e-005	0.000223015	4.512e-005	2.01118e-006	1.12845e-008	5.72086e-010	3.13878e-007	1.38325e-006	0.000100907	0.000136085	0.0015746	0.019045	0.0377197	0.102867	0.211483	0.364771	0.531222	0.692196	0.511015	0.908941	0.876717	0.991188	0.99739	0.990137	0.996143	0.948333	0.991935	0.990576	0.829239	0.799408	0.565842	0.485217	0.0348738	0.0407562	0.0227892	0.0101152	0.00123322	0.000562355	5.03783e-005	


1	0.918861	0.997227	0.999345	0.994146	0.999375	0.998115	0.994687	0.99931	0.978028	0.942801	0.88806	0.99904	0.999524	0.999943	0.999934	0.988989	0.994788	0.996138	0.964756	0.993857	0.998786	0.994609	0.597504	0.885397	0.975108	0.992712	0.936297	0.976862	0.459919	0.288396	0.131667	0.405586	0.59003	0.422286	0.924045	0.939785	0.989078	0.976106	0.992934	0.994394	0.943217	0.994363	0.986229	0.99942	0.995201	0.74049	0.991916	0.999595	
0	0.078176	4.19822e-005	0.000609638	0.0044813	0.000118385	0.00154452	0.00306783	1.04715e-005	0.00620564	0.0509884	0.1003	0.000228668	0.000291491	4.58534e-005	2.53716e-006	0.000233442	1.55022e-005	1.22222e-005	6.45947e-006	2.72617e-006	6.17672e-005	0.00025912	0.0057577	0.00280884	0.00338598	0.000512494	0.000548739	0.00165517	0.0353751	0.309835	0.317658	0.0123948	0.138784	0.445021	0.0664017	0.00696924	0.00277901	0.023193	0.00147554	0.00503461	0.0432368	0.00493969	0.00300132	0.000169163	1.31184e-005	0.258453	0.000415409	2.61959e-005	
0	0.00296293	0.00270917	3.96681e-005	0.00136793	0.000490916	0.000336578	0.00223989	0.000667487	0.0157399	0.0057998	0.0108866	0.000536878	0.000175476	1.03714e-005	6.34741e-005	0.0107745	0.00502056	0.00359986	0.0349766	0.0056909	0.00104977	0.00510209	0.395752	0.0911742	0.0153235	0.00470755	0.0624993	0.0200764	0.502305	0.342279	0.310048	0.10257	0.0184712	0.0034725	0.000327112	0.0509954	0.00693416	0.000637722	0.0055816	0.000518885	0.0134948	0.000673315	0.010741	0.000343654	0.00477831	0.000980971	0.00765205	0.00035845	
0	0	2.18535e-005	5.61571e-006	5.22393e-006	1.54765e-005	4.19736e-006	5.20525e-006	1.21557e-005	2.59773e-005	0.000411152	0.000753259	0.000194496	9.05391e-006	7.11512e-007	6.43594e-008	2.71145e-006	0.000175854	0.000250003	0.000261222	0.000449157	0.000102056	2.96889e-005	0.000986574	0.02062	0.00618292	0.00206796	0.000655067	0.00140596	0.00240145	0.05949	0.240628	0.479449	0.252715	0.12922	0.00922649	0.00225057	0.00120875	6.30888e-005	8.87799e-006	5.2551e-005	5.10965e-005	2.39374e-005	2.82277e-005	6.6769e-005	7.89707e-006	7.54523e-005	1.64325e-005	2.01631e-005	


1	0.999186	0.651687	0.860223	0.949132	0.682532	0.701041	0.895573	0.29391	0.86052	0.99495	0.997614	0.71242	0.73313	0.133584	0.00015797	1.59387e-005	2.25554e-008	1.78184e-011	4.28335e-014	1.62545e-016	6.59209e-018	2.59231e-018	6.96921e-018	2.28806e-018	2.62123e-019	2.185e-020	7.01015e-021	4.04702e-021	1.45695e-020	3.98407e-020	1.57832e-020	4.83747e-022	1.21173e-020	8.41755e-020	1.64283e-019	1.00017e-018	7.75746e-018	7.977e-017	1.93749e-015	2.77243e-015	1.06541e-014	2.71777e-013	1.32573e-013	5.92153e-014	1.98423e-014	3.02975e-013	2.51584e-013	3.45496e-013	
0	0.000806103	0.26526	0.0188454	0.00999236	0.0335706	0.00329608	0.00597894	0.0066981	0.00180403	0.00266128	0.00208016	0.164331	0.153065	0.0133821	2.88695e-005	2.90956e-007	7.34871e-010	8.16513e-013	1.29285e-015	5.22565e-018	5.38305e-020	1.34813e-020	1.64521e-020	1.42707e-020	4.7934e-021	6.03493e-022	2.19322e-023	6.41779e-024	7.04605e-024	1.66382e-023	1.12879e-022	1.55465e-022	3.33636e-023	6.99655e-022	6.95816e-021	1.0473e-020	4.05185e-019	6.88575e-019	2.40001e-017	2.14657e-017	6.75889e-018	1.75216e-015	1.40492e-015	2.51422e-015	1.93038e-014	6.41162e-016	2.39253e-014	1.0198e-013	
0	7.71447e-006	0.0830521	0.119054	0.00803329	0.27414	0.292774	0.0938104	0.697247	0.130858	0.000201574	3.37004e-005	0.123008	0.106562	0.851331	0.998656	0.984941	0.99958	0.999617	0.999647	0.999375	0.996722	0.953182	0.228764	0.0440067	0.000587315	4.57006e-005	4.46561e-006	7.27899e-007	1.59769e-008	4.33192e-010	1.18206e-011	1.3332e-012	8.80635e-014	2.79195e-015	2.48188e-016	7.11228e-018	2.43505e-017	1.97146e-018	8.14452e-018	7.17843e-020	1.52238e-019	9.15177e-017	8.31665e-018	1.40695e-016	2.26541e-015	1.43428e-017	8.03128e-016	4.17201e-014	
0	0	8.17702e-007	0.00187747	0.0328427	0.00975732	0.00288933	0.00463787	0.00214483	0.00681728	0.00218741	0.0002722	0.000240926	0.00724384	0.00170229	0.00115681	0.0150423	0.000420206	0.000383012	0.000352694	0.000625236	0.00327779	0.0468178	0.771236	0.955993	0.999413	0.999954	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


