0	1.72398e-007	7.76445e-007	4.09301e-007	0.000101277	0.0366491	0.71696	0.880772	0.918854	0.942285	0.822868	0.848521	0.361175	0.0351478	0.0254221	0.0418108	0.00756251	0.000667268	2.54908e-005	7.40046e-007	2.30925e-009	2.24127e-010	4.38297e-011	8.30526e-010	6.1526e-010	1.20178e-009	3.28336e-009	7.44385e-010	1.55527e-010	3.63207e-012	5.88687e-014	6.3009e-016	7.86518e-018	
0	0	4.38178e-007	2.04227e-006	0.00014668	0.00296514	0.0138406	0.0777769	0.0799953	0.0575146	0.177119	0.151479	0.638825	0.964852	0.974578	0.958189	0.992437	0.999332	0.999974	0.999999	1	0.999999	0.999997	1	1	1	1	1	1	1	1	1	1	


1	0.999841	0.999689	0.999663	0.99636	0.60401	0.000487959	6.62838e-006	2.31299e-008	2.21458e-009	1.13636e-009	2.4609e-010	8.76037e-011	3.4376e-011	2.32077e-011	5.81363e-012	1.31573e-010	1.70511e-009	8.98903e-009	1.10247e-007	1.0976e-006	2.86648e-005	6.21053e-005	1.50383e-005	0.000165467	2.63741e-005	3.39523e-006	1.31098e-006	4.6973e-007	5.8221e-006	1.03224e-005	0.00175907	0.0109912	
0	0.000158741	0.000306004	0.00032931	0.00288068	0.00261044	1.27121e-006	2.90248e-008	1.24796e-010	7.2062e-011	3.94294e-013	8.61085e-014	1.82452e-014	7.1469e-015	4.71387e-015	1.5644e-015	8.41456e-014	2.07566e-013	1.73453e-013	3.37015e-012	8.65776e-010	2.42257e-008	1.37264e-007	3.54948e-008	8.87884e-008	4.36469e-008	5.536e-008	1.34161e-009	1.67923e-010	2.51687e-010	3.02898e-010	1.54863e-007	2.32598e-007	
0	7.02616e-010	4.5549e-006	7.27758e-006	0.000758663	0.392178	0.998986	0.960335	0.758958	0.621944	0.0306348	0.00369035	1.25555e-006	6.66264e-011	2.4734e-013	8.57652e-016	2.97495e-018	2.85983e-016	3.50536e-017	1.39744e-017	7.57672e-015	7.52075e-011	1.39256e-008	2.57373e-006	9.67159e-006	0.000263072	0.00011231	0.00122216	5.29362e-006	7.15685e-009	1.32122e-011	2.93082e-012	3.39067e-011	
0	0	4.76039e-012	3.99502e-008	7.59298e-007	0.00120112	0.000524284	0.0396584	0.241042	0.378056	0.969365	0.99631	0.999999	1	1	1	1	1	1	1	0.999999	0.999971	0.999938	0.999982	0.999825	0.999711	0.999884	0.998777	0.999994	0.999994	0.99999	0.998241	0.989009	


1	0.999018	0.990289	0.997227	0.959506	0.264291	0.0538097	0.00756141	0.000460855	0.000440172	0.00142283	0.00147093	0.00118196	0.00321597	0.0161974	0.0307853	0.565326	0.930639	0.926618	0.878619	0.979745	0.99963	0.982281	0.699567	0.98003	0.547246	0.78129	0.701664	0.902505	0.862693	0.793587	0.996759	0.994408	
0	0.000925493	0.000467281	1.41607e-005	0.00330355	2.47802e-006	1.17051e-005	4.63054e-007	2.25895e-008	5.3409e-009	1.15791e-006	0.000562481	0.0056193	0.00043998	8.79065e-007	2.83594e-006	5.19408e-006	0.000316346	0.0353135	0.111654	0.0133717	2.84107e-006	2.86425e-005	0.000644239	1.91218e-005	0.0165946	1.20672e-005	0.0203739	0.00199496	0.125978	0.202616	0.00309614	0.00293136	
0	5.67501e-005	0.00924288	0.00273109	0.0370899	0.727118	0.744932	0.680233	0.768118	0.364532	0.294162	0.367377	0.0244445	0.00111997	4.4601e-006	3.92251e-006	0.000159095	0.000493693	0.00759435	0.00267082	0.00625293	0.000335208	0.0176852	0.298872	0.017741	0.43364	0.107049	0.221161	0.0341494	0.00174628	0.00121286	4.46461e-005	0.00265001	
0	0	7.13939e-007	2.80243e-005	0.000100228	0.00858888	0.201246	0.312205	0.231421	0.635028	0.704414	0.630589	0.968754	0.995224	0.983797	0.969208	0.43451	0.068551	0.0304744	0.00705635	0.000629903	3.20107e-005	4.72285e-006	0.000916302	0.00220949	0.00251941	0.111648	0.0568006	0.0613502	0.00958257	0.00258358	9.98227e-005	1.11027e-005	


1	0.993924	0.96117	0.278097	0.135791	5.28638e-006	1.2255e-009	5.45748e-013	5.49494e-017	1.03222e-020	6.28202e-022	5.66993e-022	1.06679e-021	1.30006e-022	5.95029e-024	1.80834e-025	5.93688e-026	2.19877e-026	3.01404e-026	6.92547e-026	4.67539e-025	3.05693e-026	2.18837e-026	2.26772e-026	6.89213e-027	5.06038e-026	1.32248e-030	4.11212e-030	1.17222e-031	4.58836e-031	1.94875e-031	1.29047e-031	1.95081e-031	
0	0.00347639	0.00922996	0.0397357	0.000804493	3.55105e-005	7.0863e-008	1.62586e-010	4.94814e-013	3.772e-016	2.44761e-018	7.46836e-021	4.83446e-022	2.44215e-022	5.34168e-022	9.3137e-023	6.1107e-024	6.05225e-025	1.73377e-026	4.27243e-028	2.06579e-027	4.70034e-027	1.62188e-027	2.24272e-028	2.26342e-028	5.64285e-029	1.12967e-029	1.831e-031	1.06449e-032	2.36777e-033	8.8374e-033	1.17651e-032	1.4826e-033	
0	0.00259985	0.0292489	0.679004	0.852031	0.935703	0.918895	0.65677	0.0108577	0.00338632	3.00197e-005	3.40991e-008	5.96779e-011	7.29452e-013	1.88509e-012	5.5843e-013	1.29399e-012	9.28166e-013	2.96894e-015	1.63491e-017	1.00987e-017	2.86531e-016	3.36791e-015	9.05148e-015	8.89527e-014	2.03999e-014	3.85732e-015	4.83158e-016	7.98358e-018	1.77828e-020	3.98919e-023	7.0792e-023	1.02575e-024	
0	0	0.000351635	0.00316293	0.0113732	0.0642559	0.0811049	0.34323	0.989142	0.996614	0.99997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


