1	0.999824	0.999974	0.999858	0.999657	0.999647	0.992857	0.974465	0.936346	0.312834	0.0280662	0.00347506	0.00167384	1.21424e-005	5.20417e-006	5.12556e-006	5.06421e-007	2.64962e-008	4.12669e-011	3.01467e-012	2.51346e-013	3.26052e-013	7.19032e-014	4.01077e-015	9.29267e-016	3.01744e-016	7.89367e-017	1.98125e-017	1.05431e-018	3.6094e-020	5.36308e-021	4.33412e-022	4.29669e-021	2.82386e-022	
0	0.000175564	2.44661e-005	0.000140894	0.000341896	0.000351576	0.00713853	0.0232276	0.0360149	0.671528	0.937801	0.937389	0.952479	0.960597	0.855557	0.0319547	0.000261961	9.31708e-006	5.0671e-007	1.01579e-009	1.81952e-012	2.80164e-015	4.25935e-017	8.6375e-016	2.71561e-017	4.06696e-018	8.07438e-019	3.96927e-019	2.59619e-021	1.72283e-022	7.11055e-024	3.37019e-025	2.80126e-025	3.04988e-024	
0	1.57381e-007	5.88179e-007	2.02765e-007	2.71123e-007	3.8983e-007	2.23348e-006	0.00197376	0.0241373	0.0119415	0.0270866	0.0322233	0.0347388	0.0172912	0.0677342	0.732731	0.935838	0.946626	0.971643	0.970144	0.9045	0.919209	0.924288	0.896657	0.922352	0.81943	0.549603	0.117736	0.000771699	9.01697e-006	1.30786e-007	2.29782e-009	3.03455e-011	2.60966e-012	
0	0	9.58932e-007	9.28642e-007	4.1589e-007	8.65212e-007	2.61027e-006	0.000333986	0.00350162	0.00369568	0.00704654	0.0269126	0.0111084	0.0221	0.0767038	0.235309	0.0638994	0.0533643	0.0283567	0.0298563	0.0955003	0.0807911	0.0757115	0.103343	0.0776483	0.18057	0.450397	0.882264	0.999228	0.999991	1	1	1	1	


1	0.999925	0.999701	0.999777	0.998907	0.999161	0.992631	0.740972	0.782695	0.00860103	7.56502e-005	9.88619e-007	1.65163e-009	4.45208e-014	6.3876e-018	3.8343e-020	2.32124e-022	1.12882e-023	1.88204e-026	7.85066e-028	2.06067e-030	3.9346e-032	5.66857e-034	1.48968e-036	2.31581e-037	2.95813e-038	5.96168e-038	8.61045e-038	7.78576e-038	1.24726e-038	9.10194e-039	4.07895e-038	4.16905e-037	3.80019e-036	
0	7.53145e-005	0.000298783	0.000222604	0.00108292	0.00081966	0.00728826	0.00297263	0.00139918	0.00123886	5.81107e-007	4.25844e-008	2.67716e-010	1.04476e-015	3.28308e-019	1.46506e-021	3.1126e-024	3.31156e-026	2.76137e-028	6.06995e-030	9.5347e-033	8.51563e-033	4.80052e-035	1.24326e-038	4.39547e-040	2.3932e-041	9.30603e-042	1.32462e-041	2.75676e-041	1.49383e-041	4.5287e-042	1.33478e-042	6.32108e-040	4.93675e-041	
0	6.76584e-010	2.99024e-009	5.24706e-007	1.00347e-005	1.92322e-005	7.96444e-005	0.256005	0.155244	0.982864	0.993861	0.962267	0.996521	0.99882	0.999784	0.996769	0.997126	0.893772	0.820677	0.193812	0.00748864	2.9828e-005	9.47618e-007	9.92885e-008	3.00934e-009	4.9342e-011	7.32413e-013	1.0817e-014	6.35612e-018	2.84989e-021	2.39366e-024	5.42108e-027	2.53126e-028	3.3919e-030	
0	0	3.87997e-012	8.1678e-012	8.32651e-009	2.88344e-007	8.63762e-007	5.06973e-005	0.0606626	0.0072966	0.00606235	0.0377319	0.00347863	0.00117988	0.000216057	0.00323089	0.00287391	0.106228	0.179323	0.806188	0.992511	0.99997	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.999586	0.996446	0.998922	0.998351	0.99699	0.978782	0.512928	0.242503	0.0252553	0.00295807	0.000104185	6.52271e-006	5.57367e-008	6.27527e-009	1.42982e-009	2.99349e-010	3.43608e-011	1.10862e-012	9.0285e-014	1.51691e-014	4.78216e-015	3.43327e-016	1.3777e-017	5.79965e-019	4.87412e-019	3.09867e-019	4.41897e-019	3.79126e-018	2.04368e-017	2.40768e-016	1.19034e-015	7.22468e-014	9.3408e-013	
0	3.9595e-006	0.00336614	0.000872797	2.52204e-005	4.81839e-006	2.78149e-005	5.23569e-005	0.000797118	3.6992e-006	2.97374e-006	8.39321e-008	2.98151e-010	7.82518e-012	2.40398e-013	1.27115e-013	2.72085e-014	2.29329e-015	8.55196e-015	6.30652e-017	1.11737e-019	6.63005e-021	6.27055e-020	3.41138e-022	2.26531e-021	1.71673e-022	9.24305e-021	3.30277e-021	7.44117e-021	8.75751e-021	1.30019e-019	1.25738e-016	7.35276e-019	3.06083e-013	
0	0.00041023	0.000185514	0.000204457	0.00162261	0.00299514	0.0211661	0.48106	0.479239	0.324399	0.0193686	0.00292039	0.00029496	0.000143641	7.47283e-006	9.34011e-007	1.40513e-007	6.28206e-008	4.96401e-007	2.13631e-007	1.17047e-007	2.16874e-008	2.30213e-009	5.5617e-009	5.99528e-010	2.54467e-010	3.60796e-011	1.42825e-011	6.84469e-012	6.39749e-012	7.49435e-013	3.34068e-014	1.96398e-014	5.64209e-015	
0	0	2.27256e-006	5.26432e-007	7.49765e-007	1.03401e-005	2.40301e-005	0.00596003	0.27746	0.650342	0.97767	0.996975	0.999699	0.999856	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.941365	0.991871	0.992878	0.681817	0.00577627	0.000154384	1.29017e-008	1.06224e-011	7.61283e-016	3.29396e-019	3.62648e-023	5.66059e-028	6.10385e-032	2.76774e-036	3.69414e-040	7.11197e-044	2.82278e-047	1.93838e-050	5.14436e-055	1.927e-060	3.61067e-066	1.64881e-071	2.09034e-076	1.08729e-080	4.59961e-082	7.05243e-083	6.73359e-084	3.35586e-084	1.0917e-084	7.8749e-085	1.1749e-084	1.37313e-084	4.77416e-083	
0	0.0488146	0.00617854	0.00392736	0.0275323	0.00256598	8.49657e-006	3.21019e-008	1.25449e-010	9.96947e-014	1.3393e-016	5.67141e-019	4.15436e-023	4.69654e-026	3.16505e-029	4.34202e-032	4.78673e-035	5.19392e-038	1.45659e-041	4.93161e-045	8.46775e-049	1.58503e-052	3.14722e-056	3.25292e-060	1.66253e-064	8.29046e-067	1.03145e-069	2.42044e-071	1.04812e-071	2.12401e-072	1.11088e-072	2.50883e-073	5.78835e-073	2.05962e-074	
0	0.00982004	0.00167623	0.00316844	0.29006	0.988948	0.997325	0.968855	0.351599	0.857747	0.713865	0.702084	0.975241	0.795611	0.958096	0.950682	0.878819	0.148231	0.000397921	1.51244e-006	5.42766e-009	1.00988e-009	2.39902e-011	1.82135e-013	9.93024e-016	3.1529e-017	1.07252e-019	1.64373e-021	2.23576e-023	1.66086e-025	8.55166e-027	7.67803e-029	1.58832e-027	7.00061e-030	
0	0	0.000274226	2.62314e-005	0.00059112	0.00270926	0.00251221	0.0311454	0.648401	0.142253	0.286135	0.297916	0.0247589	0.204389	0.0419036	0.0493178	0.121181	0.851769	0.999602	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


