0	0.0108756	0.000445223	0.000479917	0.00174548	0.00107478	0.00121404	0.000702892	0.000532974	0.000922475	0.000440892	0.000445987	0.00197336	0.0105812	0.00249942	0.000980813	0.0188919	0.00399781	0.00316624	0.000403364	0.00135896	0.000166749	0.00343394	0.000406983	0.000986879	0.00464758	0.00581275	0.00652011	0.0062407	0.00141081	0.0017329	0.000471107	0.0012956	0.000486613	0.0144892	0.0408768	0.0889531	0.0049428	0.00255571	0.00692315	0.0113697	0.00567976	0.00561534	0.00135883	0.0012234	
0	1.63459e-010	3.21491e-008	1.25196e-007	3.6492e-009	5.4694e-008	2.16201e-005	6.00227e-010	3.47387e-006	1.1563e-006	4.09694e-007	1.70097e-011	4.29648e-011	6.7303e-011	1.75626e-008	1.27791e-011	1.76415e-010	1.05421e-007	1.78499e-008	1.05333e-005	8.62121e-010	1.55574e-007	4.88419e-008	1.18555e-005	1.61725e-007	6.64568e-010	6.47847e-008	6.46344e-011	7.3318e-009	8.43358e-011	2.02081e-009	4.5117e-007	1.2536e-008	1.34973e-008	1.78487e-008	1.75472e-009	7.22882e-009	2.57912e-007	2.42133e-008	1.96383e-007	9.14955e-011	1.04899e-008	1.10033e-008	4.5048e-009	3.4693e-009	
0	0	0.00143376	0.00300649	0.00211389	0.00322017	0.00453719	0.0071283	0.0178828	0.0148875	0.0242832	0.023347	0.0167638	0.00923237	0.00861832	0.00812048	0.00209836	0.0033916	0.00129783	0.00163159	0.000405309	0.00132033	0.00125844	0.00219232	0.00415503	0.00244592	0.00239934	0.000674266	0.000608832	0.000443506	0.00021967	0.000686009	0.000517049	0.00115984	0.000243904	0.000140259	0.000228611	0.0134649	0.0141417	0.0142769	0.00349213	0.0031727	0.00300024	0.00326987	0.00333395	


1	0.940742	0.550836	0.601309	0.196514	0.0731485	0.0158933	0.00232814	0.00176778	0.000196343	0.00012117	0.000148311	0.000321126	0.000701209	0.00278063	0.00367862	0.00217516	0.00550113	0.00615368	0.000227017	2.21495e-005	6.13798e-006	1.48404e-006	2.78725e-007	1.94464e-007	2.58068e-007	4.54535e-008	7.09138e-008	5.32102e-007	1.59472e-006	3.51262e-006	3.88531e-006	3.05243e-006	8.12574e-006	3.6986e-006	2.62461e-005	2.34304e-005	5.73162e-006	8.07324e-006	4.272e-007	4.57139e-007	1.94872e-007	2.96094e-008	2.1464e-009	7.48522e-009	
0	0.0592578	0.447343	0.0853745	0.00756919	0.00662466	0.000149129	0.00039479	0.00185765	0.000229949	4.17904e-006	8.50769e-005	0.00068495	0.000273241	0.000329005	0.00179736	0.00241944	0.011094	0.0385413	0.000111651	1.11091e-006	3.98994e-006	9.62304e-008	2.48781e-008	5.93624e-008	1.26498e-007	1.9047e-009	2.73691e-008	2.13032e-007	2.7059e-005	0.000235282	0.000658069	0.000127781	0.000297484	0.000233439	0.00578742	0.00133038	0.000772736	0.000289977	6.51171e-007	4.02545e-007	3.17974e-008	5.85326e-009	1.73826e-010	1.48808e-009	
0	3.94826e-011	0.000427551	0.143415	0.00313773	0.000132899	0.000380113	1.82416e-006	9.16667e-006	5.38703e-005	0.000229471	2.7272e-005	7.62439e-006	2.75952e-006	1.60864e-005	5.28349e-006	5.55386e-006	5.58935e-005	0.000105414	0.0018148	0.000200737	5.09189e-005	9.03756e-007	1.33707e-007	1.05062e-008	1.78894e-010	1.51121e-010	1.21553e-011	1.18232e-009	3.44559e-009	5.8007e-007	5.31671e-005	0.000104689	5.79725e-005	1.9179e-005	2.49721e-006	5.05258e-005	8.72886e-006	1.29036e-005	6.77609e-007	2.59476e-009	3.66813e-010	2.9244e-011	7.21171e-012	3.53966e-012	
0	0	0.00139304	0.169901	0.792779	0.920094	0.983577	0.997275	0.996365	0.99952	0.999645	0.999739	0.998986	0.999023	0.996874	0.994519	0.9954	0.983349	0.9552	0.997847	0.999776	0.999939	0.999998	1	1	1	1	1	0.999999	0.999971	0.999761	0.999285	0.999764	0.999636	0.999744	0.994184	0.998596	0.999213	0.999689	0.999998	0.999999	1	1	1	1	


1	0.956522	0.94168	0.768924	0.740994	0.667927	0.199728	0.141106	0.0824913	0.0062882	0.000209018	0.000388114	0.000999989	0.000126282	5.08569e-005	4.36746e-005	3.03489e-005	1.37647e-005	0.000172552	1.75339e-005	3.63677e-006	2.11112e-006	1.64022e-007	2.62459e-007	9.68616e-008	5.63025e-008	3.28831e-009	9.44383e-010	7.30233e-010	4.95634e-009	2.60831e-008	1.85055e-008	1.05592e-008	1.0745e-008	6.57783e-009	3.06336e-008	1.91319e-008	2.93952e-009	5.26927e-010	2.21994e-011	1.45732e-011	2.34625e-012	3.11627e-013	1.1362e-013	2.59549e-013	
0	0.0203614	0.0557635	0.210684	0.208715	0.216625	0.304862	0.541875	0.80193	0.791108	0.518836	0.759214	0.386924	0.00313042	3.27615e-005	2.76964e-005	6.19837e-007	1.00381e-007	1.17127e-006	1.50236e-005	6.51165e-006	4.57631e-005	9.31691e-005	0.000276327	0.00500557	0.00535273	0.00239155	0.00089407	0.000233389	0.000199397	9.27988e-005	7.15027e-005	6.52983e-005	2.56184e-005	2.20491e-006	1.06245e-006	1.2629e-007	5.74651e-008	6.5175e-008	1.13666e-008	3.98713e-009	2.14194e-009	1.22583e-009	4.37197e-010	5.19931e-010	
0	0.0231171	0.00109854	0.0112646	0.0239558	0.00108473	0.0203116	0.00116906	0.00178849	0.17151	0.465133	0.067055	0.288225	0.661768	0.297648	0.00827887	0.0361934	0.00279033	4.05714e-005	2.32109e-005	2.43324e-005	1.77403e-008	2.82205e-006	4.93063e-007	1.70284e-007	0.000400402	0.0153398	0.018013	0.0144593	0.00093211	0.000452947	8.7354e-005	1.26339e-005	2.14292e-006	7.2525e-005	2.07323e-006	4.64993e-006	2.49604e-007	1.73825e-009	1.34755e-008	1.23831e-009	1.1449e-010	5.09694e-011	8.97794e-011	2.95698e-012	
0	0	0.00145781	0.00912773	0.0263357	0.114364	0.475099	0.31585	0.113791	0.0310931	0.0158223	0.173342	0.323851	0.334975	0.702268	0.99165	0.963776	0.997196	0.999786	0.999944	0.999966	0.999952	0.999904	0.999723	0.994994	0.994247	0.982269	0.981093	0.985307	0.998868	0.999454	0.999841	0.999922	0.999972	0.999925	0.999997	0.999995	1	1	1	1	1	1	1	1	


1	0.970104	0.875232	0.97422	0.926379	0.891213	0.862487	0.764212	0.673407	0.933427	0.982215	0.926901	0.982389	0.95277	0.933861	0.954482	0.94721	0.886134	0.216603	0.451993	0.46957	0.133135	0.0539981	0.0114453	0.00193597	0.00033261	0.000282789	5.07772e-005	5.5169e-005	0.00011008	0.000407203	0.00314377	0.00247139	0.00258643	0.00429928	0.0001661	2.5045e-005	8.40083e-006	7.80376e-007	7.45892e-007	4.32113e-008	1.08089e-008	4.5273e-009	7.49783e-008	9.68103e-008	
0	0.0229687	0.108894	0.0208924	0.0478702	0.0907696	0.112046	0.200363	0.271143	0.0354872	0.0127895	0.0541106	0.0132204	0.0359582	0.0570493	0.0397695	0.0412949	0.104562	0.492182	0.298922	0.160179	0.220073	0.177118	0.162291	0.178876	0.0953972	0.0507852	0.00883762	0.0228463	0.0250012	0.0420245	0.104696	0.0633341	0.159848	0.106355	0.0905228	0.0351711	0.0495936	0.0716318	0.086272	0.00586026	0.00302519	0.00162097	0.00299195	0.00364327	
0	0.00692715	0.0127266	0.00475882	0.0245762	0.0163617	0.0210307	0.032124	0.0204711	0.00338875	0.00180117	0.0125846	0.00192121	0.0101645	0.00813547	0.00552884	0.0105391	0.00795101	0.288531	0.246842	0.36219	0.643226	0.700064	0.774472	0.770116	0.376954	0.321467	0.0588098	0.139419	0.170872	0.483191	0.776967	0.928164	0.817834	0.83315	0.714791	0.634288	0.784721	0.799551	0.540048	0.0136495	0.00452063	0.00110533	0.00139844	0.000518687	
0	0	0.0031469	0.000128538	0.00117417	0.00165606	0.00443623	0.00330122	0.0349786	0.0276967	0.00319481	0.00640406	0.0024692	0.0011076	0.000954215	0.000219381	0.000955751	0.00135334	0.00268398	0.0022432	0.00806135	0.00356706	0.0688203	0.0517921	0.0490714	0.527316	0.627464	0.932302	0.83768	0.804017	0.474377	0.115194	0.00603032	0.0197308	0.0561966	0.19452	0.330516	0.165677	0.128816	0.373679	0.98049	0.992454	0.997274	0.99561	0.995838	


1	0.999649	0.998815	0.999996	0.999875	0.999961	0.999997	0.999655	0.989869	0.981402	0.957646	0.975603	0.647169	0.263044	0.0606715	0.124745	0.00901988	0.00162341	0.00118663	0.0566618	0.145783	0.841469	0.900101	0.970897	0.988221	0.30774	0.177328	0.00235325	7.84185e-005	2.43055e-006	5.87745e-007	4.46227e-007	3.48343e-006	2.99805e-007	3.14839e-008	4.84687e-010	5.38778e-011	4.51301e-011	3.10147e-011	1.66574e-010	7.05085e-012	3.18325e-011	9.82837e-011	4.48656e-010	2.90071e-010	
0	0.000351024	0.00112313	1.61164e-006	0.000124201	3.82543e-005	2.62088e-006	0.000344865	0.010077	0.0178277	0.0407321	0.00514774	0.0444534	0.0019422	3.5066e-005	1.95983e-005	3.19914e-005	5.69134e-006	6.80171e-006	4.60051e-006	8.2504e-005	4.3817e-006	0.00651242	0.000671964	0.00294065	0.336009	0.0552464	0.0180897	0.000898051	0.000111481	1.7628e-006	1.42832e-008	1.20126e-009	2.76052e-008	4.4899e-010	1.09157e-011	1.33347e-012	9.3065e-014	2.00645e-014	7.41871e-015	4.91086e-014	5.04381e-016	4.33313e-015	5.9425e-014	2.16137e-013	
0	3.83489e-007	2.67713e-006	8.24595e-008	1.1491e-007	1.00939e-007	2.00412e-008	3.8998e-008	1.69104e-006	7.93253e-006	6.58813e-005	0.000764774	0.000445955	0.000555537	1.44009e-005	9.79929e-007	1.02632e-005	3.36797e-006	5.93301e-005	0.000111772	0.000877353	8.78181e-005	1.70372e-005	1.81703e-005	4.07166e-006	0.000318173	0.00364476	0.00277862	0.000536419	4.67325e-005	6.62073e-006	2.51395e-006	6.61524e-006	1.05695e-005	9.3955e-005	0.000238083	0.00122879	0.00439566	0.0427699	0.0206611	6.10216e-005	9.87898e-007	1.48869e-008	1.17197e-010	6.21076e-013	
0	0	5.96281e-005	2.04086e-006	3.15212e-007	5.86058e-007	1.20338e-007	3.65356e-008	5.257e-005	0.000762642	0.00155564	0.0184847	0.307931	0.734458	0.939279	0.875234	0.990938	0.998368	0.998747	0.943222	0.853257	0.158439	0.0933694	0.0284133	0.00883412	0.355933	0.763781	0.976778	0.998487	0.999839	0.999991	0.999997	0.99999	0.999989	0.999906	0.999762	0.998771	0.995604	0.95723	0.979339	0.999939	0.999999	1	1	1	


1	0.99981	0.997122	0.999885	0.999508	0.99754	0.999623	0.998207	0.994596	0.999026	0.999516	0.999196	0.99843	0.999936	0.99976	0.999843	0.999853	0.999483	0.997051	0.999295	0.999482	0.997928	0.999365	0.971921	0.998209	0.997334	0.999876	0.998781	0.9975	0.50405	0.030681	0.0253036	0.49486	0.0737996	0.024261	0.000444668	0.000297452	1.33665e-005	4.3768e-007	1.20735e-006	7.29486e-007	1.41752e-005	6.09898e-005	0.00686763	0.160032	
0	0.0001905	0.00287439	0.000115439	0.000491878	0.0024603	0.000377476	0.00179293	0.00519729	9.39183e-005	0.000227206	0.00023595	2.30467e-005	2.95955e-005	0.000233883	0.000156239	0.000146293	0.000515101	0.00277999	0.000673659	0.000472627	0.00206726	0.000633985	0.0280686	0.00173505	0.00169256	8.06379e-005	0.000432893	0.000199021	0.00227853	4.63059e-006	2.01773e-005	7.90531e-005	0.00135129	1.38841e-005	5.34686e-008	1.19885e-008	6.24001e-009	1.79999e-010	2.59412e-010	4.50787e-010	6.20469e-010	4.23021e-008	3.967e-006	5.04062e-005	
0	1.31846e-012	3.64482e-006	5.52328e-008	2.96022e-009	1.96541e-008	1.81887e-009	1.05056e-007	0.000206621	0.00087817	0.00025241	0.000557302	0.00153924	1.02096e-006	3.00895e-008	1.00118e-007	1.68732e-007	2.70733e-007	0.00015682	2.48292e-005	4.14963e-005	1.58483e-006	1.41722e-007	9.93079e-006	5.49373e-005	0.000873534	5.23004e-006	0.000368953	0.000863773	0.491167	0.968631	0.911298	0.352775	0.25809	0.0137615	4.2769e-005	3.31246e-007	8.34538e-010	2.88775e-013	1.29984e-016	5.00685e-014	2.51899e-015	2.12816e-015	6.68504e-010	7.39096e-008	
0	0	1.91877e-012	2.01661e-009	7.27581e-011	8.40975e-011	7.63986e-011	1.53434e-011	9.12543e-009	2.03449e-006	3.95043e-006	1.11775e-005	7.28402e-006	3.36471e-005	6.34067e-006	2.80109e-007	4.88863e-007	1.93876e-006	1.19781e-005	6.5473e-006	4.32936e-006	3.56897e-006	1.02471e-006	7.24614e-007	1.27534e-006	9.96626e-005	3.78678e-005	0.000417272	0.00143703	0.00250487	0.000683436	0.0633778	0.152287	0.66676	0.961964	0.999513	0.999702	0.999987	1	0.999999	0.999999	0.999986	0.999939	0.993128	0.839917	


1	0.995819	0.992829	0.999977	0.997257	0.998268	0.99985	0.996712	0.995538	0.999276	0.999464	0.985495	0.983526	0.994597	0.996124	0.999084	0.869373	0.973203	0.902896	0.987136	0.987258	0.998745	0.987406	0.996422	0.966022	0.344696	0.735515	0.157411	0.423772	0.144627	0.838759	0.988437	0.999405	0.765368	0.850062	0.260463	0.00900887	0.0157643	0.0026893	0.00527514	0.0144413	0.205455	0.806912	0.996457	0.998719	
0	0.00387685	0.000153855	1.23052e-005	0.00175417	0.000111313	0.000126934	4.38574e-005	0.000242438	0.000138424	0.000142504	0.000205193	0.00204838	0.00214896	0.000283446	2.20782e-005	0.126511	0.00954769	0.0155221	2.48808e-005	0.0018026	1.41793e-006	0.00118497	5.48801e-005	8.71988e-005	0.00503548	0.00395512	0.0052193	0.00153613	9.49884e-005	0.00046165	1.14415e-005	8.26628e-005	0.00010834	0.0738938	0.375016	0.864613	0.0121881	0.000103944	2.91249e-005	0.000297974	0.000168878	0.000221045	0.00015551	0.000232867	
0	0.00030459	0.00701075	7.5794e-006	0.000988781	0.00161509	1.88309e-005	0.00324383	0.0040078	0.000522305	0.000383908	0.0142941	0.0143451	0.00320434	0.00357769	0.000892127	0.00403733	0.0168753	0.00511406	9.96912e-005	0.00110773	0.000638237	0.0111958	0.00312865	0.0336313	0.645768	0.197515	0.799385	0.496608	0.842215	0.117758	0.00950318	0.000432597	0.234338	0.0199638	0.0149386	5.8151e-005	0.0296282	0.000919419	4.53769e-006	0.000671529	6.06798e-005	0.000770853	0.000212694	0.000952308	
0	0	6.55943e-006	3.05951e-006	3.3429e-007	5.41646e-006	4.21395e-006	3.23323e-007	0.000211658	6.36369e-005	9.45174e-006	5.78255e-006	8.05523e-005	4.94962e-005	1.49419e-005	2.14408e-006	7.81962e-005	0.000374453	0.0764679	0.0127392	0.00983121	0.000614896	0.000212751	0.000394627	0.000259066	0.00450065	0.0630148	0.0379849	0.0780831	0.0130625	0.043021	0.00204808	7.94582e-005	0.0001861	0.0560804	0.349582	0.12632	0.942419	0.996287	0.994691	0.984589	0.794316	0.192096	0.00317445	9.54672e-005	


1	0.996378	0.960728	0.510933	0.805474	0.856819	0.662107	0.411802	0.108749	0.0264319	0.0299794	0.1417	0.888125	0.993466	0.938534	0.958272	0.991155	0.865449	0.462777	0.0119584	0.00262187	3.92887e-006	3.55709e-006	6.58396e-008	8.36876e-009	5.58206e-009	1.17046e-009	3.02123e-009	2.05647e-009	7.29328e-009	1.03154e-008	1.08999e-009	1.84734e-010	3.43681e-011	7.29939e-012	8.71177e-014	1.32993e-014	9.38752e-017	3.33765e-019	5.82173e-020	1.52412e-019	3.05704e-020	1.01123e-020	6.99531e-020	2.70546e-019	
0	0.00354687	0.026298	0.198073	0.00671329	0.0125819	0.09587	0.0101176	0.00359662	0.00171118	4.09417e-005	0.000450238	0.00167362	0.00227279	0.0590088	0.0326535	0.00829833	0.133794	0.421872	0.0303672	0.000638866	1.30027e-005	2.0155e-007	4.77436e-009	1.96416e-010	6.39745e-012	1.5477e-012	4.32652e-013	1.15275e-011	6.44368e-011	3.24549e-010	4.24828e-010	2.18285e-011	2.55693e-012	2.403e-013	1.6849e-014	3.62888e-016	3.54646e-017	8.9182e-020	8.85972e-021	8.70622e-022	7.78951e-022	4.09717e-022	1.59578e-021	1.63106e-020	
0	7.56259e-005	0.01297	0.29016	0.181101	0.118485	0.150412	0.553246	0.878273	0.964947	0.964426	0.811025	0.0966616	0.000132873	0.000632066	0.00846316	6.41364e-005	0.00041367	0.111733	0.954432	0.908017	0.937675	0.329736	0.82322	0.478455	0.0146092	0.000262793	4.02197e-006	1.6835e-007	8.33356e-007	2.74936e-006	1.51813e-005	2.29459e-005	2.58202e-005	4.46032e-007	1.77122e-010	2.43988e-013	5.16192e-015	8.73522e-018	1.56277e-019	1.66405e-021	3.37971e-023	2.27462e-023	3.21254e-021	9.9003e-021	
0	0	4.33177e-006	0.000834379	0.0067122	0.0121137	0.0916118	0.0248345	0.00938104	0.00690967	0.00555321	0.0468246	0.0135394	0.00412809	0.00182514	0.000611265	0.000482977	0.000342799	0.00361767	0.00324236	0.0887224	0.0623077	0.67026	0.176779	0.521545	0.985391	0.999737	0.999996	1	0.999999	0.999997	0.999985	0.999977	0.999974	1	1	1	1	1	1	1	1	1	1	1	


