1	0.999355	0.995327	0.995777	0.998213	0.985247	0.993431	0.994775	0.994825	0.980186	0.992155	0.99952	0.999777	0.998187	0.999912	0.988294	0.991331	0.214102	1.20539e-005	1.66671e-008	1.83031e-010	3.7658e-013	3.38401e-015	5.61255e-017	7.67189e-020	9.22125e-023	1.00263e-024	1.17928e-027	6.37202e-028	6.49625e-030	8.44493e-031	1.32689e-032	3.40755e-033	7.59323e-033	1.47312e-032	1.76059e-032	4.45539e-032	8.64547e-032	1.19267e-031	6.34347e-030	3.89955e-029	3.89709e-028	5.82961e-028	1.37485e-027	2.03815e-026	6.99063e-026	9.06221e-027	2.40063e-027	3.01759e-028	
0	0.000460209	0.00265829	0.0039844	0.000137214	0.0134342	0.00246459	0.00246632	0.00129954	0.00193252	0.000122204	0.000436593	0.000191662	0.00180943	7.57757e-005	0.0116846	0.00866481	0.785882	0.999694	0.998573	0.979598	0.982044	0.999908	0.999663	0.999765	0.999759	0.999035	0.999822	0.90025	0.013168	6.39536e-005	6.32775e-007	4.56906e-008	4.17478e-008	1.20991e-009	1.27901e-011	2.66521e-013	7.10292e-015	5.91096e-016	4.79206e-016	1.40146e-017	7.33384e-019	1.13849e-020	1.63707e-023	3.32534e-024	1.90455e-025	1.1788e-027	1.04753e-028	1.69793e-030	
0	0.000184762	0.0015655	4.82345e-005	0.00156037	0.000677569	0.00226258	0.000958907	0.000374939	0.00382632	0.00442418	7.60488e-006	3.13046e-005	3.30513e-006	1.27145e-005	2.12797e-005	4.50483e-006	1.52816e-005	0.000293734	0.00142698	0.020387	0.0178586	4.47644e-005	0.000328321	0.000227753	0.000235482	0.000944548	0.000163501	0.0996797	0.950552	0.917817	0.409268	0.0545876	0.0102536	0.00193064	0.000156035	2.13034e-005	6.51819e-006	6.63295e-007	1.70304e-007	5.61276e-008	2.19888e-009	3.40316e-011	3.59084e-012	5.95916e-014	4.76533e-015	3.09068e-017	1.0287e-018	2.46348e-021	
0	0	0.000449304	0.000190671	8.97091e-005	0.000640879	0.00184153	0.00180007	0.00350102	0.0140548	0.00329856	3.59941e-005	2.27271e-008	4.00787e-009	2.10711e-010	1.66598e-008	1.03566e-008	1.27078e-008	1.10122e-008	1.92843e-007	1.53591e-005	9.70866e-005	4.7368e-005	8.32011e-006	7.16688e-006	5.85016e-006	2.00599e-005	1.40467e-005	7.04878e-005	0.0362804	0.0821189	0.590732	0.945412	0.989746	0.998069	0.999844	0.999979	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	


1	0.964585	0.987294	0.995049	0.977111	0.995814	0.991783	0.996394	0.996055	0.992575	0.988129	0.998017	0.998252	0.997007	0.995254	0.98934	0.975177	0.79062	0.00174468	2.30551e-007	1.56802e-010	5.75047e-012	1.0737e-014	4.96015e-015	2.19816e-014	2.75219e-013	1.44404e-011	6.48737e-012	1.99392e-010	9.42706e-010	5.65594e-009	3.09914e-008	4.83892e-008	5.28868e-008	7.3837e-007	1.93067e-006	4.28455e-006	3.05853e-006	1.22629e-006	1.05438e-006	2.4072e-006	7.25122e-006	6.64111e-006	1.14053e-005	1.33636e-005	3.89957e-005	0.000115961	0.000106202	0.000156553	
0	0.0354145	0.0115085	0.000653102	0.0224149	0.0033482	0.00788616	0.00169723	0.00141613	0.00580234	0.011506	0.0012652	0.000670438	0.000244579	0.00123509	0.00175367	0.000488784	0.0003462	9.78668e-006	1.36183e-009	1.61511e-011	1.96632e-012	1.48141e-016	1.84879e-017	7.69515e-017	9.01848e-016	4.88175e-014	7.85212e-015	3.70265e-014	3.3412e-011	3.43332e-010	2.29543e-009	2.3791e-010	8.42791e-011	8.07644e-009	1.95967e-008	1.48344e-008	1.24094e-008	2.98789e-009	9.36585e-010	1.67166e-008	2.97016e-008	4.27553e-008	9.74316e-008	1.43878e-008	5.40823e-007	1.35776e-006	2.9703e-007	2.25699e-007	
0	1.07624e-011	9.41339e-012	1.40327e-008	4.02814e-013	9.52969e-009	8.66885e-010	4.23424e-008	7.73087e-009	2.08978e-009	2.13796e-010	7.02908e-008	4.54401e-009	5.3117e-008	4.60287e-008	6.05236e-006	0.000925674	0.171569	0.995294	0.999921	0.999968	0.998459	0.999985	0.996879	0.978037	0.90333	0.0239228	0.732702	0.050447	9.1491e-008	3.60655e-012	4.77007e-014	1.77394e-011	7.27128e-011	8.07365e-013	5.67144e-011	5.75039e-013	7.11676e-013	4.99633e-013	5.44411e-015	1.51309e-016	1.51513e-016	9.75639e-015	9.83619e-018	2.16692e-015	4.30465e-013	2.35751e-014	2.87876e-014	1.31256e-013	
0	0	0.00119768	0.00429802	0.000473796	0.000837475	0.000330477	0.00190918	0.00252865	0.00162242	0.000364761	0.000718032	0.00107762	0.00274882	0.00351115	0.00889987	0.0234084	0.0374648	0.002952	7.83955e-005	3.19775e-005	0.00154056	1.47439e-005	0.00312129	0.0219632	0.0966702	0.976077	0.267298	0.949553	1	1	1	1	1	0.999999	0.999998	0.999996	0.999997	0.999999	0.999999	0.999998	0.999993	0.999993	0.999988	0.999987	0.99996	0.999883	0.999894	0.999843	


1	0.690824	0.0868693	0.0377356	0.0189502	0.0190839	0.0489224	0.0725695	0.0710769	0.105426	0.0639061	0.0105534	0.00132711	8.89435e-005	7.38486e-006	7.41175e-007	1.10735e-007	1.22951e-007	4.92208e-010	1.75231e-012	2.0434e-014	4.63314e-017	1.33533e-017	1.56538e-017	1.49998e-017	1.4267e-017	2.73669e-017	1.26504e-017	1.22601e-018	1.04117e-017	9.68818e-018	1.95666e-017	6.2797e-018	2.18826e-019	1.13095e-019	2.31591e-020	7.14794e-021	3.73047e-021	9.92085e-022	1.5281e-022	4.98554e-023	2.72722e-023	4.27684e-023	9.07444e-023	6.93329e-023	4.8832e-023	6.33278e-023	2.08404e-022	1.39499e-021	
0	0.309176	0.912717	0.944534	0.976685	0.842459	0.355742	0.290099	0.333415	0.0534468	0.00425734	0.00172107	3.22067e-005	1.52199e-006	1.44726e-007	5.76062e-009	8.7993e-009	2.36342e-009	1.53143e-012	7.79152e-015	3.38011e-016	8.07125e-019	4.92669e-018	2.41237e-017	5.67084e-016	1.00434e-014	2.22458e-013	7.2469e-013	8.19287e-014	1.0091e-012	1.07158e-012	4.64964e-012	3.01175e-012	9.16582e-015	2.05578e-015	2.75855e-017	3.94211e-019	2.67531e-021	2.20716e-022	1.42716e-024	6.71909e-025	5.00065e-024	4.33872e-023	6.45595e-022	1.09936e-021	3.6551e-023	9.70353e-023	7.3224e-022	7.16333e-020	
0	6.66931e-012	1.78222e-005	0.0133254	0.000197623	0.102507	0.131493	0.0148736	0.00445815	0.00443009	0.000200025	5.56577e-005	8.79526e-006	8.82129e-007	5.1009e-008	2.03859e-009	7.92959e-010	6.29005e-009	1.21413e-007	4.15304e-006	7.71334e-005	0.000301003	0.00108198	0.000873023	0.0023271	0.00596126	0.00501022	0.0768543	0.992678	0.281105	0.132815	0.256878	0.327217	0.597441	0.295563	0.302859	0.0892106	0.0190905	0.0021973	5.65114e-005	6.61556e-007	3.68628e-009	1.57192e-011	5.56272e-014	9.15345e-015	1.19138e-016	1.11771e-018	8.73529e-020	1.6536e-019	
0	0	0.000395806	0.00440451	0.00416721	0.0359505	0.463843	0.622457	0.59105	0.836697	0.931637	0.98767	0.998632	0.999909	0.999992	0.999999	1	1	1	0.999996	0.999923	0.999699	0.998918	0.999127	0.997673	0.994039	0.99499	0.923146	0.00732181	0.718895	0.867185	0.743122	0.672783	0.402559	0.704437	0.697141	0.910789	0.980909	0.997803	0.999943	0.999999	1	1	1	1	1	1	1	1	


1	0.968076	0.98284	0.978901	0.98671	0.917846	0.0698758	0.147499	0.26691	0.0189231	0.00268753	0.00142458	0.000227922	2.89726e-005	1.28474e-006	1.06712e-007	9.58358e-008	7.36494e-008	2.72757e-009	8.36089e-011	3.72016e-011	3.89263e-012	8.55758e-012	1.08861e-010	1.08685e-009	5.85992e-009	1.13979e-008	8.13231e-009	1.90554e-010	3.70946e-011	1.14152e-011	5.32226e-013	6.40575e-013	6.24341e-015	4.48894e-015	7.77728e-017	2.5414e-018	2.57296e-020	2.71284e-021	4.23297e-022	1.77644e-023	3.84339e-023	7.70699e-023	9.55806e-023	2.67741e-022	6.80627e-023	6.74499e-023	7.01286e-023	3.79938e-022	
0	0.00944463	0.00641698	0.0179694	0.0110629	0.00256249	0.00115204	0.00401184	0.0103735	0.00300053	0.000905755	0.00246005	0.00158169	0.000721662	0.000131019	2.26343e-005	1.4982e-005	4.99716e-005	4.67642e-005	1.09293e-005	4.77749e-005	8.65024e-005	0.000485497	0.0041053	0.0527775	0.490597	0.875013	0.930726	0.999334	0.0321916	0.0061398	3.78542e-005	3.58835e-005	1.16401e-006	5.52764e-007	4.1157e-009	3.46758e-011	4.42388e-013	5.03379e-014	8.47811e-015	1.61563e-016	2.39767e-017	6.14713e-017	1.52089e-017	1.89553e-017	3.78696e-018	1.5656e-019	5.8047e-021	2.04626e-021	
0	0.0224792	0.0073833	0.00123428	0.0010384	0.0786279	0.920946	0.573404	0.141735	0.45698	0.396538	0.0331375	0.0026243	0.000122697	1.42701e-005	2.75045e-006	2.16809e-007	4.99964e-008	3.69011e-006	1.36877e-006	9.22337e-007	4.34662e-006	6.79679e-007	2.47411e-006	4.09499e-005	0.000348448	0.000482371	0.0241834	0.000647852	0.967766	0.881668	0.970656	0.551418	0.842688	0.227457	0.827048	0.734879	0.934033	0.530094	0.103944	0.0166378	0.00100601	1.68577e-005	9.00788e-008	3.77351e-009	7.92611e-009	1.18251e-008	6.64878e-010	4.80985e-011	
0	0	0.00335963	0.00189538	0.00118914	0.00096348	0.0080263	0.275085	0.580982	0.521097	0.599868	0.962978	0.995566	0.999127	0.999853	0.999975	0.999985	0.99995	0.99995	0.999988	0.999951	0.999909	0.999514	0.995892	0.947182	0.509054	0.124505	0.0450911	1.81833e-005	4.20373e-005	0.112192	0.0293058	0.448546	0.157311	0.772542	0.172952	0.265121	0.0659674	0.469906	0.896056	0.983362	0.998994	0.999983	1	1	1	1	1	1	


1	0.953123	0.949599	0.925255	0.912268	0.992121	0.966074	0.792618	0.313628	0.0504824	0.00239154	0.00131295	0.00837923	0.102695	0.407455	0.609441	0.604302	0.0199009	2.14354e-005	1.09408e-008	3.60273e-012	2.90189e-015	5.14939e-017	2.96359e-019	1.00332e-020	3.4788e-022	1.18607e-023	1.50773e-024	4.38991e-026	1.8317e-026	7.18492e-028	2.64559e-028	1.56997e-029	5.39311e-030	1.43928e-031	4.33721e-032	5.25717e-033	5.25538e-034	8.38693e-035	3.26546e-035	2.62928e-035	4.06014e-035	3.33409e-036	2.4435e-036	4.78063e-035	1.51562e-035	9.62135e-036	7.2319e-035	9.28009e-035	
0	0.0313519	0.0425922	0.0660231	0.0695719	0.00615641	0.0257023	0.165149	0.294539	0.0198119	0.000314075	0.000111991	0.00038028	0.00253696	0.00817755	0.0894587	0.187173	0.462703	0.382049	0.127205	0.0235005	0.00397547	0.00138491	0.000334854	0.000113776	3.75424e-005	1.1172e-005	4.27141e-006	1.14051e-006	6.65091e-007	1.29758e-007	6.71367e-008	5.16622e-008	4.36747e-008	1.84091e-008	6.84252e-009	8.35335e-010	8.57238e-011	1.78512e-011	6.38969e-012	2.83697e-012	1.86142e-012	1.35223e-012	1.46122e-012	1.14613e-011	4.01174e-012	1.09971e-012	3.47818e-012	2.38625e-012	
0	0.0155247	0.00700449	0.0086144	0.0166948	0.00122713	0.00754323	0.0217997	0.0647056	0.00175754	5.13936e-005	2.67956e-005	0.000146757	0.000921036	0.00346917	0.0615237	0.165834	0.513841	0.6172	0.872133	0.972156	0.995295	0.997716	0.998719	0.99859	0.998663	0.998104	0.998109	0.997652	0.957477	0.987792	0.921763	0.801181	0.860118	0.79491	0.148177	0.0125865	0.000524691	4.73368e-005	1.24076e-005	2.84386e-006	1.36726e-006	2.79202e-007	1.35726e-007	5.78328e-007	9.38438e-008	1.29852e-008	8.00718e-009	1.66921e-009	
0	0	0.000804061	0.000107565	0.00146568	0.000495403	0.000680698	0.0204342	0.327128	0.927948	0.997243	0.998548	0.991094	0.893847	0.580898	0.239577	0.0426911	0.00355536	0.000729381	0.000662879	0.00434317	0.000729569	0.000899331	0.000946096	0.0012958	0.00129981	0.00188474	0.00188647	0.00234664	0.0425227	0.0122074	0.0782374	0.198819	0.139882	0.20509	0.851823	0.987413	0.999475	0.999953	0.999988	0.999997	0.999999	1	1	0.999999	1	1	1	1	


1	0.995262	0.978941	0.998015	0.992883	0.960909	0.801643	0.221345	0.0274477	0.000843075	0.000111736	0.00101472	0.0377203	0.708585	0.992641	0.999441	0.999945	0.949062	0.000110706	2.09849e-007	1.27388e-012	2.33646e-018	9.7415e-020	2.93601e-022	4.65295e-026	5.09215e-030	5.19637e-033	6.55484e-035	3.07208e-035	3.02115e-038	9.66097e-041	4.5578e-044	1.44708e-046	4.86037e-048	5.38099e-050	1.5063e-051	1.01911e-051	1.67284e-052	5.48182e-053	1.26743e-052	5.71359e-053	4.97066e-053	2.68633e-053	1.04691e-053	5.67036e-053	4.48981e-053	3.37496e-054	3.68603e-055	3.09239e-056	
0	0.00473625	0.0182921	0.000141424	0.00298239	0.00220734	0.000944471	0.00111789	8.93958e-006	2.82842e-006	1.11915e-007	5.29524e-009	3.45845e-007	2.01204e-006	1.77348e-006	0.000102829	4.47068e-005	0.0509378	0.99975	0.9941	0.999927	0.999951	0.999798	0.999964	0.999985	0.999987	0.999958	0.999128	0.466255	0.0455413	4.81066e-005	1.02305e-007	1.5494e-011	7.2837e-015	9.03376e-019	1.99569e-022	4.97523e-025	5.3473e-028	4.21374e-031	6.87268e-034	3.07887e-036	2.02635e-038	4.40127e-040	3.45368e-042	2.51475e-044	5.44371e-046	2.47925e-048	4.12898e-050	4.5215e-053	
0	2.17311e-006	0.000134185	8.90741e-005	4.28593e-005	0.000110651	0.000203974	2.68395e-005	6.03168e-006	6.50413e-008	3.92459e-009	2.53276e-010	1.462e-009	1.96718e-009	1.05891e-008	5.07159e-008	3.12054e-008	4.99358e-008	0.00013886	0.00589429	7.24425e-005	4.91369e-005	9.87934e-005	1.20461e-005	1.30781e-005	1.16119e-005	2.05821e-005	0.000632026	0.507083	0.946435	0.99946	0.99782	0.997253	0.995019	0.997647	0.963517	0.161027	0.00609858	0.000156008	8.48848e-007	9.0636e-009	6.25072e-011	2.10368e-012	4.62284e-014	2.5078e-015	7.57946e-017	1.51885e-018	4.28574e-020	3.77946e-021	
0	0	0.00263263	0.00175448	0.00409203	0.0367726	0.197209	0.777511	0.972537	0.999154	0.999888	0.998985	0.962279	0.291413	0.00735725	0.000455798	9.91934e-006	3.72152e-007	5.23041e-008	5.40057e-006	6.17362e-008	1.29142e-008	0.00010306	2.37449e-005	2.30907e-006	1.6784e-006	2.14849e-005	0.000239772	0.0266618	0.00802381	0.000491671	0.00217991	0.00274729	0.00498144	0.00235347	0.0364832	0.838973	0.993901	0.999844	0.999999	1	1	1	1	1	1	1	1	1	


1	0.999987	0.999932	0.99919	0.999934	0.99964	0.999995	0.999944	0.999969	0.999963	0.99997	0.999975	0.999951	0.99952	0.99989	0.959859	0.56653	0.00107074	2.05388e-009	5.9639e-015	5.40653e-020	1.44403e-024	9.10262e-028	8.65073e-032	1.46663e-036	4.83765e-042	5.341e-047	4.78341e-052	1.13516e-056	2.30804e-058	8.29427e-059	9.04169e-061	4.14919e-064	2.2482e-066	8.70021e-069	8.17872e-070	3.45999e-070	1.76913e-069	2.14609e-069	4.22875e-068	2.11236e-067	1.35922e-065	1.67961e-065	3.06104e-065	7.55913e-064	1.22632e-062	1.37663e-062	9.16959e-063	2.13312e-062	
0	1.3055e-005	6.81699e-005	0.000809305	6.46774e-005	0.000355334	4.62752e-006	5.62973e-005	3.1156e-005	3.68516e-005	2.99379e-005	2.5264e-005	4.86134e-005	0.000480396	0.000110264	0.0401408	0.433458	0.998805	0.999993	0.999998	0.999909	0.998712	0.875053	0.959443	0.00490634	8.3709e-006	6.25458e-008	9.41995e-011	2.43824e-014	9.86938e-018	3.68625e-020	1.2153e-023	1.45501e-028	9.6119e-033	5.60911e-037	2.19605e-041	1.68733e-044	2.45202e-047	4.62406e-050	1.05924e-050	3.64815e-052	1.94917e-052	3.8307e-055	1.55301e-057	1.7962e-058	9.23926e-061	4.555e-063	1.61381e-064	4.843e-066	
0	4.59261e-010	1.07985e-007	2.21103e-007	8.72849e-007	4.27968e-006	1.41509e-007	4.29775e-009	9.70105e-008	2.30262e-009	6.57909e-010	8.47652e-010	4.18975e-010	5.95824e-010	3.90605e-010	3.4053e-009	1.15697e-005	0.000123975	6.62108e-006	1.73114e-006	9.10654e-005	0.00128759	0.124947	0.0405556	0.995093	0.99999	0.999997	0.999996	0.999947	0.881702	0.0522674	0.00833655	4.19607e-007	1.53276e-011	3.47162e-016	9.24034e-021	7.18232e-025	2.01679e-028	2.20505e-032	1.60186e-035	2.46574e-039	3.9557e-040	4.70395e-044	5.10904e-047	1.35954e-047	5.15963e-051	6.32852e-053	4.40583e-054	1.43738e-053	
0	0	1.17762e-010	1.37073e-009	1.71025e-009	8.92506e-009	2.29889e-008	8.36326e-009	3.78373e-009	7.09449e-009	5.64942e-010	4.4578e-012	1.89348e-013	3.69827e-013	4.98127e-013	2.5216e-012	7.30468e-012	4.72489e-010	3.33995e-010	8.81879e-012	3.14969e-012	4.29832e-010	7.62605e-008	1.78659e-006	2.47671e-007	1.30453e-006	2.55525e-006	4.16963e-006	5.33454e-005	0.118298	0.947733	0.991663	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.953307	0.97343	0.999662	0.961415	0.991597	0.977611	0.993316	0.996734	0.97836	0.870259	0.998622	0.999818	0.999974	0.999904	0.998481	0.998664	0.89142	4.75056e-005	7.82918e-009	1.74885e-012	9.811e-017	4.12541e-018	4.21104e-020	1.37385e-022	3.66108e-025	1.2494e-026	4.2006e-027	1.2448e-028	2.73603e-030	6.69972e-032	2.94467e-034	5.3029e-037	4.69131e-039	8.64694e-042	4.63587e-043	4.1961e-043	1.67168e-042	7.35193e-042	1.2955e-040	1.2845e-039	3.31287e-038	2.12089e-037	4.28635e-036	7.76042e-034	1.67889e-032	2.31537e-031	4.53446e-030	6.29732e-029	
0	0.045837	0.00130193	1.74868e-005	0.0326584	0.00766934	0.0211261	0.00251277	0.00205803	0.0176195	0.128615	0.00131242	0.000148501	3.07368e-006	7.99878e-005	5.91506e-005	7.03205e-006	7.13538e-006	6.65794e-010	6.28271e-014	4.74315e-015	3.44267e-019	2.02982e-021	2.27454e-023	9.87207e-026	3.03278e-028	4.4144e-030	7.28001e-031	1.13368e-033	7.96329e-031	5.28591e-032	3.47812e-033	9.68356e-037	2.71795e-040	2.04857e-042	7.00425e-043	4.46048e-044	4.92782e-044	4.76523e-045	1.12353e-044	3.4242e-042	5.88385e-041	1.19471e-040	2.39502e-039	1.41905e-038	5.48154e-035	7.58791e-034	1.43471e-033	6.0573e-032	
0	0.000856298	0.0252641	0.000293907	0.00592427	0.0007142	0.00124834	0.00411191	0.000959448	0.00391317	0.00102456	5.80927e-005	3.31872e-005	2.28924e-005	1.61504e-005	0.0014594	0.00132531	0.108485	0.999405	0.9926	0.94605	0.980627	0.929045	0.982971	0.996189	0.997105	0.991506	0.884524	0.923699	0.398365	0.00151863	1.47062e-005	6.36871e-009	6.41074e-013	2.37297e-016	9.54812e-020	3.21508e-021	4.52259e-023	7.38103e-024	8.52708e-025	6.10522e-025	4.27761e-025	2.4152e-025	4.46701e-025	1.00486e-025	2.40228e-026	2.497e-026	2.75806e-025	8.12649e-026	
0	0	4.43547e-006	2.67088e-005	2.58752e-006	1.99449e-005	1.40988e-005	5.88687e-005	0.000248523	0.000107011	0.000101133	7.74336e-006	2.48859e-007	1.93371e-008	2.38154e-008	1.27615e-007	3.97398e-006	8.78573e-005	0.000547358	0.00740047	0.0539496	0.0193732	0.0709546	0.0170295	0.00381089	0.00289457	0.00849383	0.115476	0.076301	0.601635	0.998481	0.999985	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999263	0.98844	0.888735	0.99864	0.991277	0.993401	0.989294	0.96085	0.995485	0.998558	0.776932	0.908231	0.294557	0.384821	0.239896	0.00145094	4.41801e-007	2.02506e-010	2.55062e-014	6.30556e-017	6.89174e-020	3.27371e-024	1.61539e-027	2.9984e-030	7.23402e-033	2.00439e-035	7.55447e-039	7.57452e-044	1.04682e-042	6.75583e-044	1.28592e-044	5.9476e-048	5.99605e-051	7.92239e-054	5.97242e-055	3.65838e-056	1.62984e-056	1.2122e-057	6.99268e-058	1.39674e-057	1.50855e-056	1.08765e-056	2.44822e-056	2.02482e-055	1.36586e-054	2.27133e-053	5.8968e-052	4.25693e-051	
0	0.000731845	0.0115207	0.0839476	0.00125278	0.00762938	0.0064718	0.0100238	0.0377291	0.00377488	0.00115269	0.204219	0.0151608	0.0349658	0.0182436	0.00503587	0.000483822	2.84374e-007	2.02797e-011	1.46846e-014	7.29214e-018	2.58489e-021	1.76987e-024	3.72764e-028	1.39361e-031	7.33584e-035	4.96983e-037	2.09896e-039	1.20873e-042	1.37674e-042	1.19107e-043	1.94175e-044	2.3114e-046	2.32591e-048	1.82708e-050	5.24408e-052	1.25892e-053	1.25854e-055	6.11957e-057	4.75794e-058	2.86755e-059	2.48001e-058	1.5757e-058	3.7884e-058	9.96715e-057	3.07229e-057	5.65266e-056	2.03752e-054	2.0073e-052	
0	5.27379e-006	3.9037e-005	0.0273167	7.22689e-005	0.00109257	9.68682e-005	0.000654393	0.000954172	2.63151e-005	1.71524e-005	0.0179844	0.0759115	0.666344	0.51783	0.711198	0.997861	0.99989	0.999741	0.999511	0.999517	0.999827	0.999987	0.999976	0.99998	0.999984	0.999975	0.999963	0.996962	0.13552	0.000686338	2.23999e-006	2.3257e-009	7.58998e-012	2.53203e-015	1.67357e-018	2.7529e-021	6.11454e-024	3.54565e-026	1.69398e-026	3.27193e-028	1.02833e-027	2.19543e-029	6.52535e-031	1.67013e-029	4.87425e-031	3.92828e-032	3.49306e-032	4.45333e-032	
0	0	6.39641e-008	6.02667e-007	3.53193e-005	1.06291e-006	3.05356e-005	2.75614e-005	0.00046636	0.000713338	0.000272422	0.000864835	0.00069667	0.00413321	0.0791055	0.04387	0.000204703	0.000109724	0.000258501	0.000489069	0.000482739	0.000173259	1.28116e-005	2.41266e-005	2.02635e-005	1.55602e-005	2.53915e-005	3.6911e-005	0.00303818	0.86448	0.999314	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


