0	0.0061563	0.00185424	8.8875e-007	0.0206492	8.72139e-005	0.000909387	0.000345286	0.00353232	0.000152694	0.0133242	0.00500887	0.326202	0.743088	0.978098	0.739788	0.107482	0.00264659	0.000679966	1.3111e-006	8.79091e-008	2.07878e-009	3.66227e-011	1.04312e-010	2.3892e-012	1.30089e-010	8.44921e-010	4.19053e-008	1.17365e-007	8.73802e-006	1.95959e-005	1.43169e-005	6.18607e-005	0.00228702	0.000209207	0.00016617	0.00025755	0.0185445	0.00978901	0.000789814	1.12572e-005	9.70925e-008	4.48169e-009	2.10923e-009	1.28697e-009	8.1929e-007	
0	0	0.000254462	5.50983e-006	4.03538e-005	3.54736e-005	5.97849e-005	0.000249487	0.000652806	0.000114319	1.56604e-006	0.00142027	0.00264749	0.141315	0.019486	0.260061	0.892479	0.997338	0.999307	0.999999	1	1	1	1	1	1	1	0.999999	0.999987	0.997993	0.999459	0.999245	0.928463	0.953635	0.966842	0.997876	0.986417	0.901933	0.963441	0.995624	0.998377	0.999935	0.999976	0.99998	0.999912	0.999906	


1	0.977687	0.988441	0.997225	0.996634	0.998288	0.996285	0.997631	0.997308	0.99904	0.99858	0.997592	0.9965	0.997021	0.993999	0.993718	0.977218	0.956737	0.984683	0.992586	0.939844	0.995044	0.991643	0.992822	0.989335	0.464398	0.979058	0.992766	0.996661	0.996203	0.99427	0.990284	0.998996	0.991131	0.997142	0.9632	0.987534	0.986904	0.987957	0.98529	0.988692	0.989293	0.991944	0.994492	0.998117	0.994074	
0	0.0223135	0.011298	0.000632936	0.00204576	0.000642221	0.00277962	0.000473319	0.00187768	0.000437769	0.000878478	0.000225547	0.000737009	0.00224618	0.00572927	0.00607855	0.0227078	0.043187	0.0145059	0.00696161	0.0601406	0.000599477	0.00600769	0.00112279	0.00747805	9.28077e-005	0.000294041	0.00449066	0.00297809	0.0035734	0.00558849	0.00967811	0.000561613	0.00878473	0.00262788	0.0367693	0.0118277	0.0126756	0.011345	0.013873	0.0101266	0.00970002	0.00708717	0.00362576	0.000637821	0.0031424	
0	1.87636e-009	3.54507e-011	4.07503e-006	3.10959e-011	1.81761e-009	5.30523e-010	4.19661e-009	1.25346e-011	1.57533e-008	1.95914e-007	9.00125e-008	7.63023e-009	1.25382e-007	5.37818e-008	3.45698e-008	4.55696e-007	4.58863e-006	3.48371e-007	3.48047e-006	5.23419e-008	2.03952e-006	8.91783e-007	1.6466e-006	7.6866e-006	0.530319	0.000120306	3.76594e-005	1.20317e-006	3.21807e-006	1.46899e-006	2.0503e-008	4.04531e-007	2.42897e-010	1.86362e-010	1.43474e-011	7.89281e-007	7.05884e-008	2.77036e-009	3.12397e-010	1.68506e-009	2.61632e-010	2.26945e-008	7.12173e-010	2.52626e-009	8.44799e-011	
0	0	0.000261012	0.00213828	0.00131991	0.00106953	0.000935065	0.00189588	0.000814461	0.00052267	0.000541564	0.00218277	0.00276263	0.00073248	0.000271295	0.00020391	7.35662e-005	7.1531e-005	0.000810878	0.000448743	1.51929e-005	0.00435405	0.00234843	0.00605406	0.00317879	0.00519064	0.0205275	0.00270596	0.000359479	0.000220316	0.000140351	3.81302e-005	0.000441748	8.41998e-005	0.000230019	3.02979e-005	0.000637085	0.000420378	0.000697722	0.00083665	0.00118148	0.00100698	0.000968727	0.0018818	0.00124492	0.00278311	


1	0.973314	0.946091	0.78339	0.812846	0.695248	0.779934	0.435793	0.188542	0.0904659	0.0663914	0.0971565	0.0905254	0.0135189	0.0246529	0.0208299	0.0153602	0.0108173	0.0216176	0.00771657	0.00530547	0.000706574	1.77351e-005	1.4326e-005	6.04729e-007	6.38159e-009	6.01713e-010	4.91141e-012	8.94263e-013	8.19161e-014	3.33519e-014	3.75762e-014	7.18977e-015	7.77597e-015	8.51929e-015	1.10251e-014	2.65067e-015	5.5933e-016	5.83978e-016	5.75294e-015	4.02697e-015	2.80181e-014	4.28135e-014	4.61891e-014	1.26179e-014	8.3536e-015	
0	0.0266863	0.0504681	0.212678	0.15329	0.225453	0.0888505	0.180392	0.458713	0.409573	0.0468104	0.397915	0.61661	0.946397	0.838483	0.921302	0.676966	0.884905	0.786294	0.844134	0.591771	0.913054	0.993055	0.508332	0.950351	0.00051823	8.28293e-005	1.5514e-008	3.09286e-009	1.58644e-011	3.12322e-012	6.06996e-013	2.52834e-014	1.31959e-015	7.99722e-014	2.00019e-013	9.7858e-016	1.22788e-017	5.37314e-016	1.67695e-014	2.81367e-014	5.00066e-013	2.46708e-013	8.76402e-012	4.8109e-013	9.8065e-013	
0	4.31303e-010	0.000421626	0.000230882	0.00812949	0.00395539	0.00123638	0.00907596	0.00114207	0.0187745	0.0170125	0.00412298	0.0232727	0.00799177	0.0947273	0.0389167	0.271584	0.0758328	0.132152	0.117656	0.252681	0.0774922	0.00564381	0.484147	0.0474884	0.997735	0.938078	0.989267	0.757845	0.600666	0.539905	0.193565	0.0911044	0.00370902	2.84686e-005	2.40731e-007	5.95634e-008	5.26338e-009	3.07612e-011	9.08941e-013	5.16935e-015	4.75369e-016	1.23339e-014	3.1178e-016	1.01509e-012	9.23502e-015	
0	0	0.00301973	0.00370105	0.0257345	0.075344	0.129979	0.374738	0.351602	0.481186	0.869786	0.500805	0.269592	0.0320926	0.0421373	0.0189511	0.0360901	0.0284449	0.0599363	0.0304935	0.150242	0.00874745	0.00128353	0.00750686	0.00216013	0.0017467	0.0618395	0.0107333	0.242155	0.399334	0.460095	0.806435	0.908896	0.996291	0.999972	1	1	1	1	1	1	1	1	1	1	1	


1	0.0312682	0.00070561	0.02109	0.00194367	0.00114952	0.000516797	0.000107749	4.71396e-005	3.22281e-005	1.6015e-005	5.03752e-005	5.34049e-005	0.000391066	0.000104358	9.07385e-005	2.54952e-005	8.98224e-005	2.95612e-005	3.31508e-005	1.39429e-005	5.23014e-005	0.000592814	0.000369092	0.00435042	0.000520727	0.000314135	7.06969e-006	1.62547e-006	3.09646e-008	8.61716e-009	2.1885e-009	6.53394e-010	6.819e-011	1.35739e-009	2.89663e-009	1.31812e-010	7.65073e-012	8.89555e-012	1.91606e-011	3.01767e-011	6.54516e-011	7.3616e-011	2.82649e-010	8.21327e-011	1.62073e-011	
0	0.000356858	0.000322854	0.00221079	0.000410025	0.00011912	1.97758e-005	1.20705e-005	6.13568e-006	8.36508e-005	0.000129674	0.000822531	0.000250314	0.000196774	6.0494e-005	3.61539e-006	1.93783e-007	2.86518e-007	2.52718e-006	3.24153e-007	1.56963e-007	7.66215e-007	1.1962e-005	6.82914e-005	0.000181155	0.000530416	0.00935534	0.00167286	0.00091621	0.000220379	1.73364e-005	8.32225e-006	1.65701e-005	9.9119e-006	4.00424e-005	1.91789e-005	2.51969e-006	9.0116e-007	1.81359e-007	5.20494e-008	1.0357e-008	6.08116e-009	2.58733e-010	6.23598e-011	2.94523e-011	2.9021e-012	
0	0.968375	0.927842	0.00865534	0.0980713	0.00116481	0.0121125	0.0170995	0.00779883	0.000209056	2.23461e-005	1.07541e-006	4.05324e-005	4.48559e-005	3.49442e-006	1.0532e-005	3.55472e-005	4.55343e-006	3.17808e-007	1.70486e-006	2.16296e-005	2.49408e-007	2.93986e-007	1.78749e-006	2.4948e-006	2.17024e-005	1.14964e-006	0.00593141	0.000662324	0.000222826	0.000288828	6.29623e-005	2.76194e-006	3.87845e-006	3.82764e-008	9.48514e-006	7.14854e-006	1.56979e-005	2.2379e-006	2.30071e-007	2.06562e-007	7.85907e-008	3.73015e-007	4.03803e-009	1.30112e-009	5.15655e-011	
0	0	0.07113	0.968044	0.899575	0.997567	0.987351	0.982781	0.992148	0.999675	0.999832	0.999126	0.999656	0.999367	0.999832	0.999895	0.999939	0.999905	0.999968	0.999965	0.999964	0.999947	0.999395	0.999561	0.995466	0.998927	0.990329	0.992389	0.99842	0.999557	0.999694	0.999929	0.999981	0.999986	0.99996	0.999971	0.99999	0.999983	0.999998	1	1	1	1	1	1	1	


1	0.986422	0.978104	0.587784	0.912254	0.953801	0.963677	0.9961	0.983399	0.897137	0.78888	0.478667	0.66363	0.244194	0.0581449	0.011497	0.00157205	4.67758e-005	2.338e-006	2.895e-007	6.05338e-008	2.94147e-008	2.33669e-009	1.53652e-009	2.7236e-010	2.53645e-011	1.57287e-012	4.95713e-013	1.40166e-013	2.14859e-014	2.32699e-015	1.48071e-016	2.20337e-017	5.81002e-018	3.29454e-018	1.21914e-018	2.13154e-019	6.45748e-020	6.69057e-021	7.94079e-023	1.95577e-023	2.97119e-025	8.43046e-026	5.86584e-026	4.15101e-025	1.01334e-024	
0	0.0110865	0.0157458	0.343441	0.0471239	0.0345822	0.0291096	0.00344729	0.0118179	0.0613044	0.0994519	0.344309	0.22312	0.32165	0.323114	0.390188	0.263714	0.149852	0.152586	0.166132	0.0461264	0.100712	0.0549407	0.10403	0.0924664	0.101379	0.0900055	0.058822	0.0262696	0.0149658	0.00919428	0.00367963	0.00217216	0.000687587	0.000809246	0.000509831	0.000188303	5.81065e-005	5.14635e-005	4.70973e-006	1.15178e-006	4.44286e-008	6.0844e-009	5.08356e-009	2.67908e-009	3.9736e-009	
0	0.00249116	0.00524948	0.0667495	0.00574845	0.0102167	0.00576469	0.000375101	0.0046227	0.0414297	0.111173	0.175379	0.106901	0.430687	0.603642	0.589724	0.667109	0.777393	0.806333	0.814272	0.902738	0.892382	0.92612	0.879441	0.902574	0.894847	0.907101	0.916899	0.967244	0.976534	0.922174	0.750237	0.972495	0.351772	0.577342	0.780395	0.422169	0.275782	0.39558	0.0115333	0.00159927	1.58116e-005	1.19347e-006	4.29359e-007	1.22021e-007	6.64151e-008	
0	0	0.000900751	0.00202563	0.0348741	0.00139985	0.00144897	7.72205e-005	0.000159855	0.000128459	0.00049537	0.00164492	0.00634833	0.0034694	0.015099	0.00859111	0.0676043	0.0727083	0.041079	0.0195953	0.0511357	0.00690691	0.0189395	0.0165291	0.00496001	0.00377399	0.00289319	0.0242795	0.00648627	0.00850032	0.068632	0.246083	0.0253329	0.64754	0.421848	0.219095	0.577643	0.724159	0.604369	0.988462	0.9984	0.999984	0.999999	1	1	1	


1	0.949371	0.996702	0.999654	0.969783	0.999396	0.985477	0.991751	0.979761	0.99794	0.999111	0.980151	0.859275	0.458695	0.0677598	2.47558e-005	1.63258e-008	1.06177e-010	3.39439e-012	6.29899e-015	4.26922e-017	1.01153e-018	1.19624e-020	7.59976e-022	3.59411e-024	5.64394e-026	1.15154e-027	2.09538e-030	7.2114e-032	9.37853e-033	4.16347e-036	7.35204e-037	2.84564e-036	3.69946e-037	7.60528e-038	4.12351e-039	1.88864e-039	8.56544e-040	6.13468e-041	8.26968e-043	9.27537e-044	8.64747e-046	3.29411e-047	6.42097e-048	8.34952e-048	1.69696e-048	
0	0.0505758	0.00097739	2.87377e-005	0.0225651	1.30813e-005	0.0117539	0.00132639	0.000824587	0.000231413	0.00081148	0.0197431	0.129164	0.0754484	0.00414395	1.13304e-005	3.74242e-010	7.36904e-013	8.84352e-014	1.47893e-015	1.15398e-018	7.04512e-020	1.54569e-022	8.84662e-024	1.94323e-025	1.87512e-029	1.00163e-029	2.17706e-032	4.78055e-035	1.90149e-036	2.28058e-038	1.10919e-039	1.23321e-040	4.59991e-039	7.19777e-040	7.07764e-040	7.23435e-043	1.11553e-042	4.80479e-043	1.00258e-044	1.83627e-046	9.29664e-048	3.23348e-050	9.32746e-051	1.9685e-051	3.32314e-051	
0	5.36407e-005	0.000404744	1.05145e-006	1.65001e-005	4.34396e-006	5.85843e-006	4.17695e-005	4.63122e-005	2.89458e-006	1.0571e-006	2.01296e-005	0.00575646	0.433129	0.887829	0.996184	0.996151	0.992477	0.984158	0.993309	0.996686	0.988408	0.997125	0.993725	0.998652	0.999876	0.999842	0.999915	0.999773	0.999038	0.998791	0.806613	0.72033	0.131839	0.00603688	0.00286727	0.000457397	0.000196869	4.38531e-005	1.85153e-006	1.17289e-008	7.62467e-011	4.43464e-013	1.12769e-014	5.61441e-016	2.74581e-017	
0	0	0.00191554	0.000316193	0.00763571	0.000586622	0.0027628	0.0068808	0.019368	0.00182604	7.63885e-005	8.54677e-005	0.00580466	0.0327271	0.040267	0.0037804	0.00384892	0.00752281	0.0158421	0.00669094	0.00331351	0.0115915	0.00287538	0.00627467	0.00134785	0.000124115	0.000157516	8.52298e-005	0.000226946	0.000961795	0.00120879	0.193387	0.27967	0.868161	0.993963	0.997133	0.999543	0.999803	0.999956	0.999998	1	1	1	1	1	1	


1	0.999973	0.999998	0.994551	0.999859	0.999833	0.999931	0.999829	0.999923	0.99988	0.999418	0.996345	0.917206	0.50163	0.596687	0.00186564	1.17411e-005	1.24037e-007	2.70291e-009	2.59567e-012	2.69523e-013	1.56e-015	2.45291e-017	1.58192e-018	1.66648e-021	3.1292e-023	1.70978e-025	6.38675e-028	1.43979e-029	3.92309e-030	6.81643e-033	4.81422e-034	2.7904e-034	2.20923e-034	2.62111e-034	1.07669e-034	1.04508e-034	2.4836e-034	6.50573e-035	5.92855e-035	9.92225e-035	4.20336e-035	4.19873e-034	6.70332e-034	1.18911e-032	1.42381e-032	
0	2.74883e-005	2.04248e-006	0.00544875	2.12899e-005	0.000166499	6.84827e-005	0.000167882	7.48668e-005	0.000105287	0.000581584	0.00280196	0.00226708	0.000224647	8.39437e-005	1.26801e-006	6.69568e-009	3.94182e-011	6.03629e-013	1.60792e-014	1.56868e-017	9.1345e-018	5.03051e-020	1.40631e-021	2.17757e-024	3.38137e-026	2.53569e-028	2.02437e-031	3.64286e-032	3.48256e-034	1.40793e-035	1.5317e-037	9.53633e-038	6.87453e-038	2.7106e-037	1.23665e-038	9.71364e-038	4.33164e-038	6.54507e-038	2.52268e-039	2.6088e-038	7.41887e-039	1.09771e-038	2.23857e-037	1.79372e-036	8.74349e-037	
0	6.81792e-010	1.65063e-009	1.8163e-010	0.000120101	5.30625e-007	2.62789e-007	3.18493e-006	2.14931e-006	1.47434e-005	4.51902e-007	0.000852996	0.0804514	0.480238	0.0110757	0.000129451	2.02554e-008	9.21714e-012	3.98761e-015	2.37672e-016	9.1636e-018	1.64038e-017	2.67721e-018	5.16114e-019	3.58716e-020	9.60708e-024	3.43284e-026	1.71469e-030	1.22889e-033	3.85555e-037	2.12111e-038	1.49659e-039	1.0294e-040	6.63725e-041	6.74067e-038	7.92953e-039	1.87932e-042	1.36774e-041	6.26028e-041	2.7828e-041	5.72919e-043	1.05724e-041	4.2837e-041	5.17333e-041	4.82975e-038	1.54349e-039	
0	0	5.85255e-012	2.33278e-011	2.35426e-011	3.32851e-007	2.00771e-008	5.61304e-009	1.28517e-007	4.17961e-008	3.80579e-008	1.27305e-007	7.56069e-005	0.0179076	0.392154	0.998004	0.999988	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.766826	0.962487	0.999458	0.987787	0.999806	0.996723	0.998974	0.997781	0.999461	0.998458	0.961025	0.916201	0.915804	0.925507	0.393488	0.0116169	0.000200215	1.18268e-005	3.68788e-007	2.66484e-008	4.19272e-009	2.97006e-010	8.88958e-011	9.63952e-013	3.43268e-015	2.09665e-017	1.04806e-019	3.09486e-021	3.4423e-022	3.70179e-024	8.07125e-025	2.2206e-024	2.41982e-024	1.07807e-023	2.82462e-023	4.94248e-023	8.75383e-023	6.47163e-023	5.38237e-023	4.4748e-022	1.06109e-021	9.6087e-021	6.66173e-020	4.9701e-018	4.30226e-017	
0	0.230096	0.0370285	4.86963e-005	0.00372771	1.7945e-005	0.00147569	4.3528e-005	0.00118573	1.40425e-005	3.93886e-005	2.74324e-006	0.000362158	0.00313152	0.00448819	0.00445082	0.00461643	0.00131204	1.35202e-005	9.33215e-008	1.92612e-007	3.30649e-011	3.25013e-012	3.40464e-014	1.92968e-015	2.16837e-019	5.15126e-022	6.82804e-022	7.44842e-024	6.6475e-025	2.69014e-025	5.22517e-026	1.09215e-028	9.99878e-026	1.37878e-026	1.068e-024	6.86034e-025	2.25924e-024	4.83015e-025	3.67148e-024	2.4471e-024	1.54267e-023	1.0789e-022	7.3981e-023	9.28659e-022	1.81084e-020	
0	0.00307731	0.000467876	0.000489765	0.0084777	0.000170408	0.00179991	0.000979868	0.00102737	0.000520676	0.00150065	0.0389592	0.0826822	0.0595818	0.0220497	0.0727074	0.000322383	1.62474e-006	2.02075e-006	7.14423e-008	1.15104e-010	4.35211e-009	2.10146e-010	3.05947e-011	7.21192e-013	1.71564e-017	6.53982e-019	2.85913e-022	1.49824e-023	2.21007e-025	1.01111e-025	1.34609e-026	8.9872e-028	8.63658e-026	5.05108e-025	1.73619e-024	1.57508e-025	3.02941e-025	4.81797e-024	1.94858e-024	1.27321e-024	9.18107e-024	2.2582e-024	4.37633e-022	3.62891e-022	6.35343e-019	
0	0	1.64255e-005	3.3915e-006	7.98596e-006	6.06345e-006	1.26719e-006	2.19281e-006	5.71075e-006	4.67078e-006	1.97524e-006	1.33869e-005	0.000754398	0.0214824	0.047955	0.529354	0.983444	0.998486	0.999973	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999769	0.997869	0.746024	0.997328	0.822989	0.99759	0.955028	0.995987	0.601053	0.135954	0.00315215	0.000904135	0.000356401	0.000105659	4.66474e-006	1.4329e-008	8.50912e-011	4.69559e-013	1.47637e-014	7.62261e-016	4.05886e-017	1.08351e-018	6.85267e-020	6.55433e-022	1.58176e-025	3.56516e-028	2.5434e-030	4.77744e-032	1.75334e-034	8.75234e-037	6.50929e-039	2.00419e-041	2.47096e-042	4.03482e-043	2.5494e-043	2.55904e-045	1.08337e-046	5.50336e-048	7.32192e-048	7.43365e-048	8.41287e-048	6.68528e-048	9.07266e-048	7.12885e-047	7.09001e-047	
0	0.000229655	0.00210779	0.163639	0.00109399	0.124611	0.0009598	0.0286938	0.00325386	0.0838698	0.0022276	0.000181227	8.13322e-006	8.24869e-006	2.72656e-006	9.28937e-008	4.53722e-009	2.50658e-010	4.66173e-012	2.74766e-013	1.94739e-014	1.08138e-014	6.30487e-015	1.99031e-015	9.17946e-015	2.3311e-016	1.15173e-017	8.95636e-020	3.05036e-021	1.32329e-023	1.47138e-026	1.52197e-029	8.55428e-032	6.97693e-035	1.02373e-035	8.729e-038	2.25586e-040	1.45257e-043	9.33081e-046	3.45328e-047	6.34127e-048	6.09646e-049	5.42045e-049	1.1926e-048	2.7469e-048	1.18071e-048	
0	1.76167e-006	2.29337e-005	0.0903345	0.00095566	0.0521041	0.00135388	0.0162566	0.000532461	0.314	0.855843	0.991337	0.993182	0.869278	0.0407192	0.000100419	1.43501e-008	1.12825e-011	7.33894e-014	1.42813e-014	1.47532e-016	1.14977e-014	3.95839e-015	3.54911e-015	6.7902e-016	2.08321e-016	1.17866e-016	3.05155e-019	1.49723e-020	7.35376e-023	4.68194e-026	2.79499e-029	5.1673e-030	8.29978e-033	1.48059e-032	1.50249e-034	6.33355e-037	1.67393e-039	1.46872e-041	1.69259e-044	3.73481e-046	1.09234e-048	2.34935e-050	2.52872e-050	2.50238e-048	8.32981e-050	
0	0	4.97514e-008	2.10665e-006	0.000622739	0.000294983	9.67269e-005	2.19663e-005	0.000226363	0.00107687	0.00597597	0.00532964	0.00590568	0.130357	0.959172	0.999895	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


