0	1.32781e-005	0.00913547	0.00867182	4.82298e-005	0.00233604	0.000257184	0.0204252	0.00469662	0.0637474	0.00283601	0.00102917	0.00016566	1.36567e-007	3.90183e-010	8.41046e-009	7.52623e-011	1.76069e-011	8.57522e-010	4.8012e-010	1.16546e-011	3.57507e-013	4.50324e-015	2.11237e-016	1.14515e-015	1.05624e-016	1.90996e-017	4.00684e-020	8.18363e-019	1.0483e-020	1.30065e-022	1.3996e-021	2.09884e-021	5.62462e-021	
0	3.67723e-008	8.76182e-006	0.000206914	4.93622e-006	3.10747e-006	9.64147e-005	0.00206457	0.00180696	0.0880505	0.208752	0.641881	0.99491	0.99558	0.996934	0.974006	0.940304	0.938647	0.906933	0.912742	0.921068	0.957782	0.985316	0.989786	0.750158	0.474084	0.247469	0.00345127	1.4991e-005	1.50725e-007	3.17622e-009	1.36775e-010	8.29874e-012	1.45869e-013	
0	0	4.71082e-006	0.00681247	0.00157039	0.00844155	0.00049685	0.0012286	0.000435587	0.00206476	0.00203082	0.0092458	0.00314266	0.00436244	0.00306286	0.0259931	0.0596962	0.0613533	0.0930673	0.0872583	0.0789316	0.0422184	0.014684	0.0102143	0.249842	0.525916	0.752531	0.996549	0.999985	1	1	1	1	1	


1	0.989983	0.99998	0.999815	0.999956	0.999781	0.999718	0.997107	0.999397	0.995035	0.995047	0.998861	0.694348	0.351784	0.00315213	0.00155719	0.000338747	0.000840436	0.000210555	0.000290636	6.45937e-006	4.70394e-007	3.26138e-007	5.44248e-008	1.91296e-008	2.1093e-009	3.02882e-009	5.39714e-008	3.08045e-008	2.46157e-007	1.04458e-006	5.66409e-006	0.000254319	0.000337591	
0	0.0100175	1.50508e-005	0.000177635	4.33242e-005	0.000189637	0.000278475	0.00267153	0.000243414	0.00395036	0.00262633	0.000226025	0.000192831	6.73425e-005	2.86724e-005	3.15732e-006	2.14416e-007	8.23191e-008	5.2277e-007	3.64469e-007	1.74387e-009	5.14684e-010	1.25782e-011	2.40731e-011	1.12993e-012	1.29764e-012	7.9253e-013	5.98281e-012	2.76302e-011	2.6059e-011	8.6918e-010	2.12135e-009	4.0515e-009	1.93733e-008	
0	3.17189e-011	4.62094e-006	6.31685e-006	5.47944e-007	2.93119e-005	3.17875e-006	0.000220882	0.000347047	0.000851699	0.00128343	7.00738e-006	6.23486e-005	6.58472e-006	2.83036e-007	1.68707e-005	1.10004e-005	5.10244e-007	9.89552e-008	2.20015e-009	1.09816e-008	1.17333e-009	7.02069e-013	5.2994e-016	1.32423e-013	5.60782e-015	3.03576e-015	2.86347e-018	4.30962e-015	6.77885e-015	1.49874e-013	1.08635e-011	7.02482e-013	7.61371e-012	
0	0	1.18231e-011	6.50817e-007	4.13392e-008	3.31069e-008	5.56389e-007	1.03364e-006	1.25219e-005	0.000162458	0.00104306	0.000905884	0.305397	0.648142	0.996819	0.998423	0.99965	0.999159	0.999789	0.999709	0.999994	1	1	1	1	1	1	1	1	1	0.999999	0.999994	0.999746	0.999662	


1	0.998981	0.96404	0.984361	0.999937	0.997734	0.999476	0.972923	0.994862	0.960307	0.970381	0.585523	0.190058	0.0181669	0.00160944	0.0019934	0.00285465	0.00273436	0.00150821	0.000568503	0.000276116	0.000539819	0.000559735	5.78297e-005	0.000187639	0.000119311	0.000143861	0.00452891	0.0162667	0.0863562	0.668392	0.923155	0.959494	0.984146	
0	2.49207e-006	0.0342949	0.00158592	1.50665e-005	0.000225993	0.000167142	0.00987292	7.09268e-005	0.00477617	1.28478e-005	0.335928	0.00293145	0.000912093	2.45883e-008	8.01716e-007	2.92397e-007	1.12893e-006	4.07202e-009	1.0439e-005	5.44394e-008	3.47471e-007	8.4171e-006	1.6079e-005	8.26026e-006	4.71003e-007	8.41857e-006	3.55824e-006	0.000643621	0.0774125	0.000265052	9.20988e-006	0.0351531	0.00213129	
0	0.00101626	0.00165748	0.0140454	4.00965e-005	0.00203921	0.000308391	0.0170918	0.00465099	0.0314308	0.014677	0.00460515	0.0512564	9.77648e-005	9.55498e-006	2.99525e-005	2.85464e-005	4.6747e-006	8.23129e-005	7.85751e-006	8.6101e-006	1.84579e-005	2.35731e-006	4.98902e-007	8.02509e-006	9.87718e-006	4.26448e-006	3.79323e-007	0.00105855	0.000329839	0.000901833	0.00220353	0.000250493	0.0135483	
0	0	7.60312e-006	8.11704e-006	7.36117e-006	3.11267e-007	4.81485e-005	0.000112503	0.000416318	0.00348559	0.0149292	0.073944	0.755754	0.980823	0.998381	0.997976	0.997117	0.99726	0.998409	0.999413	0.999715	0.999441	0.999429	0.999926	0.999796	0.99987	0.999843	0.995467	0.982031	0.835901	0.330442	0.074632	0.00510234	0.000174284	


1	0.636248	0.998415	0.974776	0.840501	0.929418	0.402141	0.484198	0.0730691	0.0319945	0.000251627	0.000237207	2.95278e-006	2.09683e-007	1.34465e-010	9.50416e-011	1.86904e-012	8.79023e-015	1.13625e-016	2.17928e-017	1.23778e-019	1.35069e-020	2.20209e-022	2.51295e-024	4.12389e-025	1.84214e-026	4.893e-027	5.17301e-028	4.56036e-027	6.35218e-026	1.31533e-026	7.55177e-027	4.99087e-026	4.13458e-025	
0	0.140352	0.000334635	0.0249458	0.119742	0.0327624	0.153698	0.026481	0.0196809	0.00209518	0.000152755	2.5373e-005	2.40376e-007	1.35185e-008	1.21053e-009	3.52272e-011	6.73532e-013	6.14221e-015	7.29907e-017	1.01311e-019	1.76663e-020	2.64734e-022	3.57847e-024	6.40382e-027	1.32688e-027	3.35317e-028	1.18327e-029	3.92369e-029	3.00426e-029	4.01466e-029	1.47354e-026	3.41784e-027	5.58726e-029	3.925e-027	
0	0.2234	0.000182108	0.000158727	0.0396853	0.0375402	0.43683	0.47136	0.875964	0.901025	0.9632	0.175278	0.000657982	4.34975e-005	4.38322e-005	6.09957e-005	1.87507e-005	3.85246e-006	1.29611e-005	4.52355e-007	2.49774e-008	1.21044e-009	2.10825e-012	9.62584e-016	1.38003e-017	2.05603e-019	8.48182e-022	1.17472e-023	1.67198e-025	6.39778e-028	1.00137e-026	7.29807e-026	5.67381e-028	4.39686e-029	
0	0	0.00106874	0.000119667	7.25596e-005	0.000278956	0.00733048	0.0179613	0.0312857	0.0648858	0.0363958	0.824459	0.999339	0.999956	0.999956	0.999939	0.999981	0.999996	0.999987	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


