0	8.2837e-007	1.10641e-007	3.39906e-005	0.000734931	1.42887e-005	1.5776e-005	0.0010683	0.536275	0.997842	0.999697	0.998932	0.999175	0.992042	0.995927	0.980888	0.9669	0.75226	0.0807763	0.00942782	0.028026	0.356078	0.975716	0.999346	0.998006	0.99849	0.997207	0.384417	0.0282219	8.40151e-005	1.1861e-006	2.3125e-008	1.58243e-010	
0	0	1.54031e-006	6.58492e-005	0.00643666	0.00407183	0.00363281	0.048878	0.106159	0.00164384	0.000300405	0.00106758	0.000825092	0.00795813	0.00407277	0.0191116	0.0331003	0.24774	0.919224	0.990572	0.971974	0.643922	0.0242837	0.000654225	0.00199375	0.00150951	0.0027929	0.615583	0.971778	0.999916	0.999999	1	1	


1	0.998297	0.999952	0.997842	0.999644	0.999842	0.999736	0.999451	0.992781	0.939801	0.677622	0.092617	0.00987675	0.00118086	0.000284683	1.49671e-005	8.03504e-007	6.02927e-008	2.53008e-008	2.411e-008	4.14214e-008	1.58274e-010	1.12153e-010	2.30892e-012	3.39495e-013	7.55074e-015	1.77586e-015	8.54455e-015	1.50325e-014	4.70649e-014	6.39616e-014	5.26141e-013	2.62274e-012	
0	0.00170265	4.48176e-005	0.00215328	0.00025216	0.000155032	0.000262811	0.000529671	0.00193458	0.000355548	0.000566612	0.000307177	4.51864e-005	3.62229e-006	1.41301e-006	5.07892e-009	3.06708e-010	2.09714e-011	1.94897e-012	2.23291e-012	4.09229e-012	9.31301e-013	2.58535e-014	9.21586e-015	3.75556e-017	5.02135e-019	1.90339e-019	9.74439e-019	6.90337e-018	6.48968e-018	1.93629e-017	1.35022e-017	2.95279e-015	
0	3.41927e-009	3.11011e-006	3.40266e-006	0.000103534	2.78856e-006	8.05616e-007	1.73841e-005	0.00378985	0.0235411	0.0134467	3.94479e-005	9.98513e-008	1.29175e-007	1.15476e-007	9.12104e-011	5.55358e-012	3.71147e-013	5.18863e-015	1.92286e-015	2.14425e-015	2.50709e-013	8.57196e-014	2.25091e-014	4.29782e-017	5.70582e-020	1.72971e-024	2.27522e-022	9.94786e-023	2.96781e-022	6.99287e-022	1.07976e-020	1.14946e-019	
0	0	6.10795e-012	1.60899e-006	2.58683e-007	3.38322e-007	3.22991e-007	2.42105e-006	0.00149501	0.0363025	0.308364	0.907036	0.990078	0.998815	0.999714	0.999985	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.99818	0.999915	0.929769	0.998936	0.999677	0.998222	0.993613	0.939714	0.890222	0.347039	0.0187696	0.000510115	0.000167981	5.21456e-005	9.07261e-006	7.05774e-007	3.90952e-007	4.07247e-007	2.10036e-006	9.13511e-006	1.43671e-006	5.71614e-007	1.31631e-008	3.64562e-010	8.88193e-012	9.29392e-013	4.41846e-012	5.42758e-012	1.00474e-010	1.85728e-009	2.03431e-008	4.45962e-007	
0	0.000251861	1.64379e-005	0.000218345	0.000308972	2.60367e-005	1.30306e-005	0.00334108	0.00010594	0.00135034	0.000747223	1.06146e-006	1.58381e-008	1.76074e-009	7.85822e-008	7.64185e-009	1.41098e-008	2.35922e-009	6.33594e-008	1.8065e-006	1.63426e-008	3.64114e-011	2.49537e-009	4.3446e-011	1.21401e-011	1.65293e-013	2.64448e-015	1.6132e-015	1.38791e-012	1.39886e-013	1.159e-012	1.57132e-009	1.73938e-012	
0	0.00156781	6.80359e-005	0.0700117	0.00038378	0.000293584	0.00176292	0.00286927	0.0539267	0.0209898	0.00519205	8.97776e-006	8.97277e-007	1.01847e-007	3.37201e-007	1.15831e-007	1.34896e-007	1.24405e-008	3.1923e-009	1.06788e-008	9.50138e-010	3.27203e-008	2.97851e-010	1.24838e-009	2.89045e-012	8.00204e-014	2.05012e-016	2.40686e-014	9.4488e-014	3.68171e-013	2.06249e-012	5.21608e-012	7.07226e-010	
0	0	5.14678e-007	4.69419e-007	0.00037151	2.89781e-006	1.88918e-006	0.000176549	0.00625353	0.0874379	0.647022	0.98122	0.999489	0.999832	0.999947	0.999991	0.999999	1	1	0.999996	0.999991	0.999999	0.999999	1	1	1	1	1	1	1	1	1	1	


1	0.933636	0.811563	0.992853	0.988551	0.97401	0.516199	0.65896	0.113503	0.027148	0.00282693	2.10602e-006	7.50086e-009	3.59545e-011	2.08216e-012	1.37524e-014	4.05169e-016	1.13236e-017	1.81131e-017	2.21303e-016	6.39579e-017	1.16821e-018	1.63861e-019	1.59743e-020	1.14072e-022	6.06256e-025	4.88718e-028	3.05348e-029	2.21705e-028	8.51471e-029	5.77441e-029	1.54523e-028	3.71473e-029	
0	0.0473648	0.126443	0.00467937	0.00638628	0.0158702	0.438177	0.309249	0.388054	0.0434092	0.00212851	0.00114624	7.71746e-005	5.36345e-006	1.40779e-008	5.04167e-011	5.1055e-014	1.69754e-015	3.03522e-016	1.05985e-016	7.30237e-016	3.87957e-016	2.14962e-017	2.9983e-019	1.7328e-021	7.03709e-024	3.89145e-026	3.15917e-028	9.98937e-030	6.91919e-030	6.18246e-030	4.45033e-030	1.64931e-029	
0	0.0189992	0.0617755	0.00216056	0.00499951	0.0100925	0.0447688	0.0286051	0.401576	0.176355	0.0420239	0.021587	0.0684126	0.280654	0.256536	0.00284642	5.46349e-006	3.92282e-008	1.37285e-010	1.52863e-012	3.04359e-012	5.2706e-012	2.37568e-012	9.18437e-013	5.18819e-015	6.95171e-018	2.02355e-020	1.18222e-021	6.46117e-024	9.96794e-026	4.20558e-027	1.45665e-028	1.64578e-027	
0	0	0.000219297	0.000307149	6.2801e-005	2.69498e-005	0.000854677	0.00318614	0.0968674	0.753088	0.953021	0.977265	0.93151	0.719341	0.743464	0.997154	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


