0	0.00266923	0.0408263	0.00223723	0.000916855	0.00328267	0.000317722	0.0845358	0.0209693	0.0097975	0.06907	0.00055749	3.50715e-006	2.09702e-008	3.17062e-011	6.42955e-014	1.61078e-016	9.83333e-019	5.05131e-020	2.89663e-021	6.69992e-022	2.40751e-023	2.23975e-023	4.14215e-024	9.09854e-025	1.10782e-023	9.0674e-024	6.24654e-022	6.67625e-022	8.44588e-021	
0	0	2.33685e-005	0.00016806	1.07071e-005	6.59391e-006	1.39081e-005	5.11736e-005	0.029703	0.0364995	0.794198	0.999105	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.993007	0.996627	0.970275	0.960795	0.961969	0.887201	0.47269	0.36337	0.00667283	1.84446e-006	5.19258e-012	1.73374e-017	3.06521e-018	7.48409e-020	1.74133e-022	2.68397e-025	2.43699e-027	2.37568e-029	3.48289e-032	8.13262e-038	9.69657e-043	4.85086e-047	3.52154e-047	7.92825e-049	2.88276e-049	2.1414e-049	4.23803e-049	1.63609e-048	1.43733e-048	
0	0.00629379	0.00301368	0.0227239	0.0310354	0.0334925	0.0347973	0.0467994	0.033846	0.0388561	0.000235662	1.63347e-006	1.99514e-008	4.94145e-010	1.33668e-011	4.36747e-014	4.34199e-016	1.52878e-017	1.7388e-018	3.53833e-020	8.0927e-024	1.8992e-027	2.01538e-031	7.41387e-034	2.85811e-036	2.90355e-037	2.25511e-037	6.86224e-038	2.26783e-038	3.35897e-039	
0	0.000699253	0.000358367	0.00699857	0.00812488	0.00437271	0.0772806	0.459601	0.479353	0.873701	0.647368	0.351168	0.183496	0.000226258	1.39354e-007	3.47489e-011	8.79159e-014	7.89347e-014	3.21408e-013	3.78966e-013	4.77898e-014	1.47232e-015	5.56606e-017	2.37899e-018	2.38317e-020	1.02581e-021	4.22118e-023	1.30785e-024	1.43154e-026	9.24263e-027	
0	0	7.60289e-007	2.73611e-006	4.47075e-005	0.000166234	0.000721049	0.0209101	0.123432	0.0807697	0.352394	0.648831	0.816504	0.999774	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


