0	0	7.06632e-024	1.1991e-008	4.17015e-007	2.12511e-005	0.000429192	0.00432918	0.000450197	2.94414e-005	1.2447e-005	1.04225e-007	4.78353e-008	0.00428469	0.583704	0.984546	0.998383	0.999768	0.999928	0.999964	0.999985	0.999982	0.999852	0.953961	0.458029	0.0497698	0.000272949	0.000501095	0.000396075	4.39197e-005	0.00185362	0.000311643	0.000553013	0.00198632	0.0914788	0.0464265	0.742732	0.994382	0.999113	0.99974	0.999869	0.999955	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.989185	0.936364	0.844785	0.92545	0.977376	0.99872	0.999021	0.998872	0.992137	0.807606	0.0205612	0.000466356	5.25714e-006	1.38411e-005	1.81417e-006	1.14402e-007	8.5346e-007	5.01403e-007	5.46498e-007	2.3102e-007	3.1558e-008	2.6645e-009	4.75387e-009	2.59301e-010	5.56664e-010	7.24769e-010	4.95818e-009	1.00482e-009	6.48216e-012	2.09725e-014	3.73636e-016	5.3528e-018	1.53165e-017	6.09537e-016	1.34726e-014	2.29973e-014	1.06311e-013	2.29346e-013	1.46705e-013	1.1673e-014	2.2167e-015	3.79508e-016	2.90637e-016	1.33299e-015	1.38517e-014	9.50348e-015	6.22271e-014	2.80971e-014	7.63512e-014	2.33631e-014	1.14225e-014	1.3186e-016	1.35049e-016	1.53336e-015	
0	0.0108153	0.0636355	0.155209	0.0745356	0.0226086	0.00125776	0.00097238	0.00112699	0.0078632	0.191905	0.979324	0.0381958	0.000314491	2.25809e-006	2.25204e-010	6.43849e-012	2.30075e-010	1.92564e-008	1.53953e-007	2.41084e-008	2.05417e-006	6.47596e-006	1.13873e-005	4.04933e-005	0.000493473	0.000609571	0.00136317	3.30774e-005	9.54515e-009	4.19641e-010	3.68152e-012	3.57663e-015	1.35346e-018	1.71785e-019	4.90565e-020	1.79589e-016	6.06454e-016	2.3179e-015	5.48892e-016	2.68128e-018	4.39426e-019	8.08417e-021	3.81846e-020	1.17495e-018	2.09218e-017	5.83445e-018	3.13096e-018	1.03431e-017	2.33809e-017	7.00444e-019	2.77211e-019	2.02131e-018	2.34635e-021	1.64598e-019	
0	1.46168e-012	5.50941e-008	2.7839e-006	9.11194e-006	1.62282e-006	1.89039e-005	4.46484e-006	1.9743e-008	1.7554e-007	0.000489287	0.000115006	0.961336	0.996772	0.436895	0.000829529	3.71043e-006	3.61983e-009	5.22521e-011	2.26008e-010	2.85256e-010	8.13856e-010	2.94916e-007	3.27408e-005	0.000230645	0.00174386	0.060192	0.852657	0.996455	0.999864	0.993397	0.998403	0.998104	0.975178	0.810451	0.365464	0.000479365	2.53204e-007	1.33114e-009	6.23927e-011	4.06818e-012	2.59944e-013	4.73786e-016	5.94754e-019	3.63029e-022	2.46047e-021	1.07513e-019	2.10728e-021	1.1544e-020	3.83501e-021	7.50762e-019	1.14502e-020	2.54089e-022	1.18413e-021	1.16812e-023	
0	0	2.9713e-007	2.89348e-006	5.49869e-006	1.41366e-005	2.92476e-006	2.42227e-006	5.66868e-007	5.26145e-008	8.06978e-008	7.02811e-008	1.95343e-006	0.00290823	0.563089	0.999169	0.999996	0.999999	0.999999	0.999999	1	0.999998	0.999993	0.999956	0.999729	0.997763	0.939198	0.14598	0.00351201	0.000136429	0.00660272	0.00159674	0.0018958	0.0248224	0.189549	0.634536	0.999521	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.99943	0.998411	0.99957	0.995258	0.99758	0.953058	0.99344	0.995198	0.912743	0.0182142	0.000240452	3.36342e-006	9.8484e-009	4.61806e-011	5.11322e-013	3.55091e-015	1.4745e-015	9.86265e-015	1.39458e-013	2.63581e-012	1.119e-011	1.934e-012	5.00136e-012	2.1955e-012	8.89327e-012	1.10271e-011	2.48437e-014	9.06719e-018	8.68585e-020	1.68364e-021	2.53451e-023	1.11368e-025	4.20953e-027	1.2604e-027	6.12065e-028	6.49207e-025	2.88622e-021	4.50371e-018	7.06117e-017	7.46596e-017	9.85783e-017	2.70533e-018	5.26169e-020	3.8651e-020	7.95993e-021	4.3739e-022	2.93589e-023	9.08209e-025	3.81056e-025	1.60972e-025	2.97049e-024	7.96917e-024	7.60685e-024	1.10076e-021	
0	0.000473929	0.0015766	0.000335699	0.00473592	0.00241592	0.046927	0.00620378	0.0047993	0.0871886	0.98167	0.993751	0.203528	0.00232241	1.05761e-006	1.16255e-010	1.11139e-014	6.17911e-016	9.18199e-017	4.92589e-015	7.03686e-014	3.17821e-012	6.52525e-012	4.29864e-009	3.51516e-007	0.000931511	0.0799003	0.936673	0.976874	0.986522	0.924558	0.810834	0.101486	0.00178206	5.64894e-005	1.59516e-007	1.15077e-006	1.30377e-005	3.6947e-005	7.6457e-005	3.02623e-006	1.68515e-007	9.98246e-011	1.45685e-013	1.01578e-015	3.73223e-018	4.10456e-021	6.40392e-023	1.55882e-026	8.79313e-028	9.6092e-030	3.41711e-028	8.80728e-029	6.15842e-026	1.15632e-024	
0	9.62193e-005	1.21605e-005	9.47267e-005	5.86631e-006	4.19734e-006	1.53507e-005	0.000356319	2.80572e-006	6.89343e-005	0.000115926	0.00600848	0.767684	0.444177	0.0401641	0.000187559	4.69321e-007	6.84886e-010	8.01768e-012	7.10131e-014	1.05041e-015	3.15598e-015	7.37272e-014	5.07217e-014	1.81988e-010	4.10279e-008	3.29051e-006	1.83678e-005	0.00143465	0.00333884	0.0525004	0.0587164	0.134201	0.000526087	2.83204e-005	5.82891e-007	1.53495e-006	4.68381e-006	1.3565e-005	2.73998e-005	3.15204e-005	0.000128229	2.99741e-007	1.28673e-009	6.31522e-011	6.02879e-013	3.87021e-014	7.50157e-018	5.24482e-020	3.52587e-023	2.604e-024	5.48586e-025	7.24443e-025	1.30585e-027	4.19736e-028	
0	0	8.39568e-008	2.56891e-009	7.73626e-008	3.80577e-009	4.31269e-008	3.98747e-008	6.94601e-008	5.47862e-009	8.41247e-008	3.24417e-007	0.0287846	0.5535	0.959835	0.999812	1	1	1	1	1	1	1	1	1	0.999068	0.920096	0.0633085	0.0216918	0.0101393	0.0229421	0.130449	0.764313	0.997692	0.999915	0.999999	0.999997	0.999982	0.999949	0.999896	0.999965	0.999872	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.991137	0.998867	0.998521	0.998039	0.996801	0.995437	0.996411	0.995139	0.989345	0.339527	0.935204	0.976158	0.975305	0.971928	0.951347	0.945424	0.994739	0.977734	0.890573	0.00861375	0.00171968	7.12886e-006	1.74972e-012	2.5543e-016	3.89595e-022	1.15465e-028	4.86404e-035	2.36275e-039	1.10411e-043	2.22295e-045	1.71039e-046	4.49572e-047	2.21219e-047	2.22403e-046	2.23149e-044	1.2051e-044	4.19386e-045	2.66558e-045	3.38403e-045	1.56524e-044	1.36493e-044	1.89052e-044	2.94837e-044	2.31848e-044	1.54458e-044	4.98022e-044	3.64622e-044	7.43031e-044	6.25436e-044	8.80268e-044	2.13552e-043	1.56632e-042	6.92607e-043	5.10399e-043	
0	0.00886287	0.000779257	0.000609109	0.000280166	0.000297478	0.00092997	0.0017904	0.000172465	0.0002149	3.73327e-005	0.000306217	0.0161715	0.0234658	0.0277423	0.0483591	0.0541129	0.000921394	0.000402412	0.000355589	4.82459e-006	2.53765e-006	2.31689e-007	5.13577e-015	5.51688e-019	3.10489e-025	1.18139e-031	9.57838e-039	8.07097e-042	3.32857e-046	6.98362e-047	8.6838e-048	1.57161e-048	5.08372e-049	1.16207e-048	2.70128e-046	9.2993e-048	1.50332e-048	2.02758e-048	4.44935e-048	2.91565e-046	1.04345e-046	8.59733e-047	9.23088e-047	4.14895e-047	2.46011e-047	3.51417e-046	8.82203e-047	7.48658e-046	7.88478e-047	1.29612e-045	1.83764e-045	9.43913e-044	3.21038e-045	3.38525e-046	
0	4.20459e-010	1.22203e-008	5.74601e-009	7.09886e-007	5.20212e-005	2.80738e-007	2.09995e-007	0.000406462	1.18333e-007	0.642018	0.00108361	1.26043e-008	5.27002e-010	3.97012e-013	2.97689e-010	2.19896e-010	5.04339e-006	0.00124627	0.00814106	0.987531	0.994123	0.999987	1	0.999999	1	1	1	1	1	0.99999	0.999957	0.999308	0.996361	0.838034	3.9512e-007	5.71758e-011	8.76994e-016	6.11262e-021	1.33805e-027	2.40684e-034	4.17456e-040	4.23273e-048	1.60825e-054	5.51622e-055	2.66357e-054	1.33214e-054	1.28349e-051	1.54459e-053	3.26732e-051	4.68774e-053	2.66725e-050	5.58707e-055	1.55223e-048	3.6283e-050	
0	0	0.000353835	0.000869744	0.00167987	0.0028499	0.0036331	0.00179826	0.00428188	0.0104402	0.0184172	0.0634059	0.00767076	0.00122969	0.000329428	0.000293687	0.00046266	0.00433443	0.0206177	0.10093	0.0038502	0.00415474	5.16277e-006	9.276e-010	5.2896e-007	1.57898e-008	1.22534e-009	2.56361e-008	3.23807e-007	2.8772e-007	9.51668e-006	4.25289e-005	0.000692307	0.00363861	0.161966	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.981913	0.942235	0.949713	0.749666	0.478793	0.0596769	0.0102028	0.00181263	0.000272711	3.36077e-005	8.99438e-006	2.07452e-005	7.67704e-005	0.00018584	4.63733e-005	4.69923e-006	3.86222e-007	5.73227e-008	2.54486e-009	3.93896e-012	2.75209e-014	2.19183e-017	5.43144e-021	5.74692e-023	3.03791e-026	3.55018e-029	1.93137e-032	2.05278e-035	1.52455e-037	7.47685e-039	9.11521e-041	7.22988e-043	5.97114e-044	1.40122e-045	2.23958e-045	2.67196e-046	3.97225e-047	6.22266e-048	2.18947e-048	7.7486e-049	3.67904e-049	1.11777e-048	3.90923e-048	1.52307e-047	3.82263e-047	1.84215e-046	9.71925e-046	4.63129e-045	2.00944e-044	4.67195e-044	1.75863e-044	3.3175e-044	1.83645e-044	4.16851e-045	
0	0.0180871	0.0464505	0.0210098	0.0202404	0.00700674	0.000885581	0.000201664	1.64433e-005	2.49332e-006	8.2819e-007	8.54702e-007	0.000187797	0.00898536	0.318391	0.971012	0.999133	0.995021	0.394928	0.00600452	2.50704e-006	9.77884e-009	1.16829e-012	1.06558e-016	1.53891e-019	1.08826e-023	4.79828e-027	1.00114e-029	3.13451e-032	5.21446e-033	1.51136e-034	7.04703e-036	2.50617e-037	5.90489e-038	3.57811e-039	9.90224e-039	4.38757e-041	2.2558e-043	1.18896e-045	7.3209e-048	4.88915e-050	4.21683e-051	6.23347e-048	2.27051e-046	8.71804e-045	2.15858e-043	1.50543e-041	4.63955e-040	1.28957e-038	7.81522e-037	1.2021e-035	3.91147e-037	1.28576e-036	4.21752e-037	2.43027e-038	
0	3.88017e-010	0.00736586	0.00244431	0.0139223	0.0707186	0.00326004	0.000389085	0.00159688	0.000161973	0.00237726	0.00313211	0.000349213	7.17952e-005	4.49251e-006	2.41423e-005	6.66812e-005	0.00448786	0.598388	0.961663	0.999134	0.995842	0.998736	0.998175	0.997448	0.996678	0.999295	0.999798	0.999785	0.99888	0.996529	0.996991	0.998756	0.980071	0.985995	0.274815	0.0219326	0.00238845	0.000186922	1.99854e-006	1.31489e-008	2.13187e-010	3.1812e-012	1.24641e-013	1.30951e-014	2.85081e-015	2.0209e-016	3.21805e-017	1.72836e-017	3.89367e-017	7.56445e-019	8.80306e-020	1.47156e-022	3.75534e-023	1.12704e-024	
0	0	0.0039491	0.0268327	0.216172	0.443481	0.936177	0.989206	0.996574	0.999563	0.997588	0.996858	0.999442	0.990866	0.681418	0.0289176	0.000795559	0.000491032	0.00668414	0.032332	0.000863622	0.00415788	0.00126438	0.00182488	0.00255171	0.00332167	0.000705447	0.000201772	0.00021544	0.00112047	0.00347053	0.00300868	0.0012436	0.019929	0.0140047	0.725185	0.978067	0.997612	0.999813	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.389199	0.132883	0.0557626	0.010965	0.00179625	0.000155917	9.58031e-006	1.11241e-006	1.05986e-007	1.0127e-008	1.522e-009	2.88192e-009	4.74197e-009	8.77331e-009	2.38411e-008	6.22975e-008	2.80186e-007	3.58102e-007	2.34427e-007	1.78224e-007	1.40727e-007	5.72412e-009	1.46383e-009	2.55028e-009	5.69018e-010	9.28408e-010	1.21062e-009	2.08521e-010	6.09646e-010	8.88074e-010	2.89918e-010	1.00507e-010	1.95615e-011	2.24641e-012	5.80586e-013	1.25981e-013	9.11249e-015	1.38609e-015	5.00886e-016	4.61922e-017	2.08255e-018	1.66189e-017	6.50423e-017	7.15874e-017	1.4109e-016	5.94064e-016	1.4122e-015	2.07027e-015	1.21406e-014	2.99984e-014	3.0083e-015	6.79453e-015	3.38666e-015	3.84961e-015	
0	0.0202875	0.0352649	0.0197484	0.0119885	0.0016028	0.000440525	4.30606e-005	1.92589e-005	3.96709e-006	3.0248e-006	1.51309e-006	1.65137e-007	2.68597e-008	1.48181e-009	2.37459e-010	1.4761e-010	1.48791e-009	8.70652e-009	9.42346e-008	1.49804e-007	3.1296e-007	1.39332e-007	3.56785e-007	1.66499e-006	1.41794e-005	8.38139e-005	0.00135026	0.00103847	0.00240977	0.00247114	0.00345003	0.00242367	0.000358595	0.000221512	4.70525e-005	2.40116e-005	9.6715e-006	4.69257e-006	1.6358e-006	1.17975e-007	1.59979e-009	2.60302e-010	3.04655e-011	1.1973e-011	2.3236e-012	1.7153e-013	2.45566e-014	2.18907e-015	1.71878e-015	1.73847e-015	1.09783e-015	8.83364e-017	9.55512e-017	8.06409e-016	
0	0.590514	0.580098	0.0234824	0.00335148	0.000136913	9.60547e-005	2.01241e-005	1.00715e-006	6.69929e-008	1.9989e-007	1.74442e-008	2.58865e-007	2.71728e-007	2.39339e-007	2.86577e-007	3.51653e-007	2.38483e-009	3.22252e-010	2.5811e-009	3.59691e-009	7.24009e-010	1.00425e-006	1.8214e-007	1.79392e-008	5.98767e-008	5.02446e-008	3.17797e-007	0.000162079	9.18713e-006	0.00036492	0.000397641	0.00689804	0.0017638	0.000997778	0.000313524	3.85513e-005	5.60298e-007	1.50642e-007	1.34782e-007	1.04358e-006	1.08338e-006	1.12272e-007	1.74035e-008	5.89213e-010	4.02456e-011	6.75674e-012	1.38006e-013	1.02802e-013	6.37042e-015	2.69966e-015	1.86515e-015	2.21643e-016	8.31865e-017	3.06384e-018	
0	0	0.251755	0.901007	0.973695	0.996464	0.999308	0.999927	0.999979	0.999996	0.999997	0.999998	1	1	1	1	1	1	1	1	1	1	0.999999	0.999999	0.999998	0.999986	0.999916	0.998649	0.998799	0.997581	0.997164	0.996152	0.990678	0.997878	0.998781	0.999639	0.999937	0.99999	0.999995	0.999998	0.999999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.992739	0.993619	0.954895	0.977955	0.961975	0.823835	0.9631	0.946273	0.9213	0.491801	0.164686	0.0148221	0.000903839	0.00249821	0.000705433	8.09484e-005	0.000150347	0.00020351	7.64967e-005	3.55093e-006	6.71971e-008	2.9848e-009	3.26922e-011	1.15629e-013	1.33853e-015	2.29443e-018	2.4151e-020	8.15744e-022	8.10365e-024	2.96781e-026	3.3076e-028	5.09518e-029	2.13604e-030	4.67962e-031	2.24647e-031	1.70194e-030	1.22289e-029	3.94345e-029	3.46196e-029	2.92542e-030	2.77785e-031	3.49807e-032	8.26795e-033	6.1637e-032	8.30442e-032	9.38762e-032	9.60923e-032	2.1694e-032	2.65613e-032	4.88636e-034	6.72927e-035	1.66897e-035	2.60869e-035	3.46463e-035	
0	0.00521012	0.00456031	0.0326951	0.0181758	0.0312935	0.142035	0.030034	0.0441273	0.066772	0.308516	0.222041	0.0819792	0.0203412	0.0176498	0.00256482	0.000212452	0.00252711	0.0628759	0.511665	0.641896	0.359335	0.0986698	0.0253507	0.011369	0.00439252	0.00127548	0.00174812	0.00173696	0.000967855	0.000268458	8.27613e-005	4.79614e-005	4.17451e-005	3.43926e-005	2.5042e-005	4.03093e-005	0.000168922	0.000361539	0.00020078	8.63641e-006	7.59708e-007	1.13437e-007	2.88932e-008	8.76096e-008	2.46967e-007	7.07522e-008	2.20092e-007	6.81598e-008	1.74845e-007	2.08198e-008	2.09407e-009	7.45083e-010	1.35644e-009	5.19481e-009	
0	0.0020511	0.00181712	0.0123999	0.00383884	0.00668613	0.0328779	0.00461152	0.00899811	0.0114532	0.199261	0.612856	0.887968	0.960271	0.403558	0.0178598	0.000296991	0.000603168	0.0220344	0.257669	0.340946	0.640255	0.900549	0.97344	0.986201	0.994891	0.99743	0.997957	0.996411	0.992701	0.990372	0.996223	0.977827	0.914609	0.952376	0.558731	0.318399	0.434311	0.578679	0.117983	0.00226845	6.8482e-005	3.6844e-006	2.80644e-007	2.32734e-007	4.30053e-007	3.99373e-008	1.76991e-008	3.571e-009	7.00471e-009	1.16015e-009	1.1479e-010	8.16771e-011	3.24915e-011	2.49315e-010	
0	0	3.36875e-006	9.86995e-006	3.06031e-005	4.51472e-005	0.00125168	0.00225473	0.000601895	0.000475097	0.000421857	0.000416547	0.0152305	0.0184842	0.576294	0.97887	0.99941	0.996719	0.914886	0.230589	0.0171543	0.000410154	0.0007809	0.00120902	0.00242969	0.000716782	0.00129441	0.000295006	0.00185166	0.00633117	0.0093598	0.00369407	0.0221254	0.0853496	0.0475896	0.441244	0.681561	0.56552	0.42096	0.881816	0.997723	0.999931	0.999996	1	1	0.999999	1	1	1	1	1	1	1	1	1	


1	0.9999	0.999994	0.999986	0.999956	0.999993	0.999636	0.999768	0.999998	0.999732	0.996418	0.955291	0.0172097	0.000302778	1.40803e-005	2.21184e-007	5.24955e-010	9.63173e-011	9.5519e-011	3.30721e-010	7.91235e-011	9.44472e-013	1.90563e-015	3.26234e-016	3.56812e-018	6.1275e-019	3.04108e-020	1.56256e-022	4.32178e-026	3.15527e-029	1.03124e-032	4.79628e-036	7.74387e-041	1.26516e-043	1.07432e-045	1.57889e-047	1.80213e-045	2.923e-043	1.32599e-041	1.20847e-041	1.20438e-042	9.25796e-044	6.15429e-046	6.39095e-048	2.32369e-048	7.24136e-049	1.2442e-050	9.17429e-052	1.2327e-053	3.34158e-054	2.12696e-055	1.55141e-055	1.9236e-056	3.30511e-057	5.96086e-056	
0	0.000100253	6.28064e-006	1.36001e-005	4.4027e-005	6.55001e-006	0.000363939	0.000229629	1.9518e-006	0.000268314	0.00357991	0.0446704	0.970867	0.808589	0.479263	0.00138763	2.21352e-006	8.7482e-009	2.67041e-011	1.08063e-011	4.28396e-013	4.31952e-013	2.99045e-013	8.52635e-013	4.87288e-011	1.57848e-009	2.08688e-009	4.18775e-008	3.8505e-007	1.08253e-006	1.4269e-005	6.38524e-005	2.33869e-006	8.18798e-009	2.74927e-011	1.22728e-014	7.79918e-017	1.0577e-019	1.50288e-022	4.29321e-024	5.59491e-026	1.58553e-028	3.13738e-031	1.81767e-033	1.11209e-035	3.0664e-038	2.13346e-040	1.05581e-042	1.65311e-045	1.17553e-048	1.3661e-051	9.03102e-055	5.26808e-057	5.23621e-060	4.92615e-061	
0	7.52714e-008	3.95744e-008	3.1316e-008	2.69466e-008	1.96434e-008	3.757e-008	3.54256e-007	2.08741e-008	1.69e-008	6.97813e-007	2.91324e-005	0.0102412	0.150902	0.0712849	0.00149246	8.13824e-005	0.000181112	0.00723911	0.1442	0.918799	0.999474	0.999957	0.999768	0.999717	0.999738	0.999709	0.999802	0.999884	0.999879	0.999865	0.999868	0.999823	0.997551	0.998462	0.994313	0.557973	0.133086	0.0870938	0.00157037	2.92011e-005	5.56335e-007	1.62075e-009	1.1853e-011	3.83235e-013	1.03323e-013	4.56466e-014	3.67979e-015	4.78003e-015	2.151e-015	1.85499e-015	3.79278e-016	2.86297e-016	2.28625e-017	3.61254e-018	
0	0	1.11745e-007	9.03393e-009	1.10047e-008	5.4724e-008	2.96818e-008	1.84272e-006	1.29225e-007	1.2077e-008	1.09013e-006	9.66199e-006	0.00168199	0.0402071	0.449438	0.99712	0.999916	0.999819	0.992761	0.8558	0.081201	0.000525576	4.33911e-005	0.000232132	0.000283166	0.00026226	0.000291232	0.000198105	0.000115284	0.000119587	0.000121033	6.82211e-005	0.000175052	0.00244934	0.00153759	0.00568675	0.442027	0.866914	0.912906	0.99843	0.999971	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999988	0.99993	0.999808	0.994097	0.992641	0.980455	0.973556	0.990059	0.82134	0.0177344	0.000632069	1.03651e-006	1.93714e-009	6.59248e-010	2.21273e-009	1.58444e-010	1.29358e-012	8.99007e-014	9.08471e-015	1.47334e-016	3.61059e-019	1.05232e-021	4.08635e-024	1.04754e-026	4.97914e-029	5.41538e-032	4.93153e-036	6.72608e-041	3.41981e-045	5.04131e-049	6.43657e-053	2.73425e-057	6.63329e-061	5.16454e-064	8.26651e-066	2.35567e-064	1.08468e-062	7.99521e-061	2.44151e-059	9.68874e-059	2.02491e-058	1.21289e-058	6.01056e-059	2.154e-058	3.5849e-058	4.38331e-059	2.05776e-060	1.26938e-061	9.14589e-062	3.77441e-062	9.48795e-062	1.12475e-061	1.70883e-062	1.19836e-061	
0	1.19039e-005	6.96856e-005	0.000192223	0.00590346	0.00735756	0.0195449	0.026442	0.00994045	0.178658	0.981592	0.759026	0.0059116	9.21669e-006	2.11881e-008	7.14135e-012	4.05749e-015	1.54139e-015	3.74998e-016	1.63873e-015	2.72618e-017	4.14778e-018	1.86414e-020	1.03587e-018	3.44216e-017	5.26372e-016	1.12489e-014	7.59321e-015	5.79047e-017	6.80212e-017	9.18421e-018	8.78637e-020	4.78919e-025	7.17142e-030	1.84317e-034	4.95956e-040	5.10316e-041	8.05429e-042	5.13914e-043	3.18229e-043	4.08121e-045	5.36395e-047	5.97109e-050	2.26058e-053	4.4835e-056	7.28147e-059	5.43536e-062	2.38674e-063	4.38318e-066	5.63132e-066	3.84388e-067	7.89963e-067	6.54296e-066	1.32814e-065	5.5529e-065	
0	9.78504e-012	1.60381e-009	1.00191e-009	3.32263e-008	9.35642e-007	1.02004e-007	1.55496e-006	7.67046e-007	2.31748e-006	0.000673919	0.240341	0.992811	0.996564	0.872558	0.123998	0.00323531	1.07547e-005	4.83951e-008	2.40593e-010	3.74746e-013	5.39139e-015	7.11998e-016	1.82669e-016	6.67898e-016	4.45122e-016	4.1938e-016	2.14256e-014	2.50101e-014	5.36618e-014	4.76685e-014	3.69951e-014	2.34442e-014	7.95214e-018	2.51961e-021	5.28352e-025	1.41029e-027	8.05019e-031	3.2534e-033	1.12719e-034	3.36004e-038	5.39237e-042	1.69685e-042	5.8376e-043	9.91424e-044	5.30988e-045	1.19585e-045	8.11284e-048	8.66073e-050	1.16456e-050	2.69354e-054	1.56788e-058	1.93048e-061	2.3052e-064	3.47384e-067	
0	0	7.32332e-015	1.04606e-012	1.53672e-012	7.28037e-011	1.09549e-008	1.14859e-009	2.86547e-009	5.1277e-009	4.52795e-009	8.71202e-007	0.00127639	0.00342643	0.127442	0.876002	0.996765	0.999989	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.998983	0.999961	0.999795	0.999832	0.999813	0.989387	0.989989	0.999916	0.971561	0.32001	0.00340547	5.09488e-007	4.74739e-009	2.10156e-010	9.02119e-010	1.00914e-009	8.04112e-011	8.35507e-013	4.82689e-015	4.48442e-018	1.53944e-021	1.53783e-025	1.241e-029	2.99218e-034	2.73563e-038	8.66022e-043	3.00806e-047	9.81339e-052	1.4002e-056	2.55642e-061	1.06464e-065	2.52169e-070	3.35631e-074	4.50351e-077	1.20086e-078	1.27473e-077	2.04767e-076	1.65554e-075	1.05555e-074	2.6576e-074	4.7331e-074	1.25968e-073	4.98047e-073	2.88123e-071	5.56244e-070	4.51863e-070	6.57706e-070	3.96138e-070	7.98648e-070	1.88145e-070	1.60268e-070	1.02921e-070	1.0732e-070	4.29111e-070	
0	0.000928889	2.50283e-005	3.44414e-005	1.01698e-005	1.5437e-005	2.8415e-005	0.00085825	5.22123e-006	4.93709e-006	5.47581e-007	2.385e-008	1.59059e-008	1.44782e-010	1.40078e-011	1.51368e-010	2.266e-009	4.43784e-013	8.43247e-017	1.17174e-019	3.12381e-022	2.78007e-025	8.60769e-027	2.46127e-032	1.73269e-036	4.23576e-042	1.07162e-045	6.2396e-052	1.25579e-054	9.0552e-059	8.17827e-062	7.6715e-066	9.81538e-070	4.29168e-074	6.18285e-079	6.35894e-080	5.27562e-081	2.37153e-081	3.43459e-079	2.21828e-077	3.00893e-075	2.55096e-075	1.45011e-075	8.75856e-076	1.97951e-075	5.09514e-074	2.91656e-071	8.19694e-073	1.74907e-071	9.69258e-073	1.3532e-071	1.36738e-071	2.23893e-070	1.14748e-071	1.4885e-073	
0	8.84055e-005	1.43135e-005	0.000170536	0.000157395	0.000171251	0.0105839	0.00912433	7.28072e-005	0.0284339	0.679097	0.996387	0.999875	0.998049	0.999438	0.931031	0.426054	0.00908891	5.14363e-007	1.73198e-011	6.95529e-017	1.73206e-020	2.04613e-024	8.6797e-027	2.30953e-028	2.08582e-030	3.98189e-033	1.37684e-034	1.36488e-035	4.89282e-037	1.55577e-038	9.38213e-040	3.55932e-042	1.13104e-045	1.04329e-049	1.75402e-052	1.43631e-054	1.77354e-056	5.1727e-059	8.31158e-059	6.64092e-059	6.98932e-059	7.27356e-059	1.72842e-058	2.71836e-058	8.24365e-059	2.89447e-059	1.09413e-059	1.38318e-061	8.64177e-064	3.17811e-066	3.34882e-069	1.47267e-070	2.49501e-072	4.64743e-074	
0	0	2.92355e-008	1.62838e-008	6.8017e-008	9.24224e-008	5.68768e-007	2.81504e-005	5.97493e-006	1.78286e-007	0.000892548	0.000207068	0.000124654	0.00195103	0.000562046	0.0689689	0.573946	0.990911	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.986279	0.864069	0.813617	0.165296	0.00771244	0.00227272	0.010114	0.000163155	1.83808e-005	2.99622e-009	3.39331e-012	3.88266e-011	1.90432e-010	2.79666e-008	1.44535e-007	6.18111e-007	3.28762e-008	1.94587e-010	5.17058e-012	1.71751e-014	4.81237e-017	8.7739e-019	2.87277e-021	1.28165e-022	1.80327e-026	5.37771e-031	3.75661e-036	2.20238e-038	5.31688e-041	1.37864e-041	6.82817e-043	1.63713e-044	9.01577e-047	4.63813e-049	7.1329e-050	5.41886e-050	9.42949e-051	5.87997e-051	9.08567e-050	5.97509e-049	8.26522e-049	2.43692e-048	9.63047e-048	5.20962e-047	5.74251e-047	1.2507e-045	1.23606e-045	2.32534e-045	8.90549e-046	1.69287e-046	2.21432e-047	1.33509e-046	4.34305e-047	6.7695e-048	
0	0.0136089	0.0838982	0.0314167	0.00842951	0.0023908	0.000163375	3.34826e-005	4.02101e-005	3.16112e-007	1.21243e-009	9.13264e-013	1.70677e-013	1.3368e-012	1.19439e-011	3.82951e-009	2.65827e-008	5.83326e-007	1.39346e-006	9.28783e-007	1.85924e-006	4.9319e-007	3.13309e-008	1.61264e-008	1.78612e-009	7.59447e-012	2.09189e-014	2.36997e-017	2.18317e-018	6.78481e-020	5.68628e-021	1.52274e-021	1.38186e-022	5.77665e-023	1.88755e-023	2.06558e-024	1.87851e-024	1.6859e-024	6.94438e-025	3.4801e-026	3.50688e-028	4.13813e-030	2.91111e-030	1.73068e-030	2.21633e-030	1.6451e-030	1.88957e-030	6.2547e-030	3.05148e-030	1.4763e-029	8.89463e-031	8.91232e-032	1.28207e-032	9.27586e-033	5.48022e-033	
