0	0.00251305	1.65254e-005	0.00154288	0.000906242	0.000343966	0.00567708	0.0116217	0.0149144	0.0956811	0.177693	0.0076003	0.288815	0.00812617	7.10395e-005	2.0993e-006	5.06822e-008	3.66998e-011	1.46582e-012	2.81407e-014	1.05227e-014	2.72862e-015	1.12839e-013	1.36687e-013	5.1111e-011	1.7479e-009	1.46417e-010	1.32941e-007	2.81746e-008	2.86454e-005	
0	0	5.89651e-006	1.20349e-006	3.24945e-006	2.61465e-006	2.16085e-006	4.74481e-005	0.000284149	0.000336783	0.00336692	0.00402493	0.00248375	0.277765	0.800945	0.998087	0.999999	1	1	1	1	1	1	1	1	1	0.999998	0.999991	0.999325	0.994016	


1	0.927765	0.547788	0.765626	0.869434	0.7285	0.489162	0.129556	0.00189199	0.000481266	0.00454341	0.0019347	0.194482	0.0112328	0.00105925	7.49089e-006	8.50331e-008	5.17748e-009	9.6636e-011	2.304e-012	1.56867e-014	1.90496e-016	3.57918e-017	1.59664e-017	8.87225e-018	1.22554e-016	2.9814e-017	1.12206e-016	1.28248e-016	3.12592e-015	
0	0.0721583	0.23901	0.0798747	0.0204076	0.0876461	0.0188264	0.00211477	0.000105562	4.41908e-006	6.75318e-006	2.397e-005	2.65417e-005	0.000115955	0.00147991	0.000769531	0.00145408	0.0049341	0.0034537	0.000145269	0.000129047	1.24903e-005	2.79846e-006	3.36752e-007	4.5681e-009	2.99056e-009	1.312e-009	2.3708e-010	1.61866e-010	1.52888e-011	
0	7.70305e-005	0.213187	0.0186209	0.0258234	0.0199144	0.0243062	0.741928	0.990884	0.989025	0.84192	0.970208	0.0971721	4.16572e-005	1.61148e-008	2.90731e-008	3.67706e-005	2.92097e-005	3.04894e-005	1.94237e-005	5.19924e-005	5.96552e-006	3.97001e-006	4.99458e-006	6.04516e-008	2.4808e-009	1.14894e-008	3.59966e-010	3.41016e-009	9.3643e-012	
0	0	1.4502e-005	0.135878	0.0843347	0.163939	0.467705	0.126401	0.00711867	0.0104897	0.15353	0.0278329	0.708319	0.98861	0.997461	0.999223	0.998509	0.995037	0.996516	0.999835	0.999819	0.999982	0.999993	0.999995	1	1	1	1	1	1	


